date,US10Y,KR10Y,JP10Y,DE10Y,IL10Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,evidence_status
2024-10-11,4.09,2.999,0.89,2.2077273,4.87,-1.0909999999999997,-3.1999999999999997,-1.8822726999999997,0.7800000000000002,ALFRED_EVIDENCED
2024-10-12,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-10-13,,2.999,0.89,2.2077273,4.87,,,,,ALFRED_EVIDENCED
2024-10-14,4.08,2.999,0.89,2.2077273,4.87,-1.081,-3.19,-1.8722727,0.79,ALFRED_EVIDENCED
2024-10-15,4.08,3.011,0.855,2.168,4.92,-1.069,-3.225,-1.912,0.8399999999999999,ALFRED_EVIDENCED
2024-10-16,4.03,3.011,0.855,2.168,4.92,-1.0190000000000001,-3.1750000000000003,-1.862,0.8899999999999997,ALFRED_EVIDENCED
2024-10-17,4.02,3.011,0.855,2.168,4.92,-1.0089999999999995,-3.1649999999999996,-1.8519999999999994,0.9000000000000004,ALFRED_EVIDENCED
2024-10-18,4.09,3.011,0.855,2.168,4.92,-1.0789999999999997,-3.235,-1.9219999999999997,0.8300000000000001,ALFRED_EVIDENCED
2024-10-19,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-10-20,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-10-21,4.08,3.011,0.855,2.168,4.92,-1.069,-3.225,-1.912,0.8399999999999999,ALFRED_EVIDENCED
2024-10-22,4.19,3.011,0.855,2.168,4.92,-1.1790000000000003,-3.3350000000000004,-2.0220000000000002,0.7299999999999995,ALFRED_EVIDENCED
2024-10-23,4.2,3.011,0.855,2.168,4.92,-1.189,-3.345,-2.032,0.7199999999999998,ALFRED_EVIDENCED
2024-10-24,4.24,3.011,0.855,2.168,4.92,-1.229,-3.3850000000000002,-2.072,0.6799999999999997,ALFRED_EVIDENCED
2024-10-25,4.21,3.011,0.855,2.168,4.92,-1.1989999999999998,-3.355,-2.042,0.71,ALFRED_EVIDENCED
2024-10-26,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-10-27,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-10-28,4.25,3.011,0.855,2.168,4.92,-1.2389999999999999,-3.395,-2.082,0.6699999999999999,ALFRED_EVIDENCED
2024-10-29,4.28,3.011,0.855,2.168,4.92,-1.2690000000000001,-3.4250000000000003,-2.112,0.6399999999999997,ALFRED_EVIDENCED
2024-10-30,4.28,3.011,0.855,2.168,4.92,-1.2690000000000001,-3.4250000000000003,-2.112,0.6399999999999997,ALFRED_EVIDENCED
2024-10-31,4.29,3.011,0.855,2.168,4.92,-1.279,-3.435,-2.122,0.6299999999999999,ALFRED_EVIDENCED
2024-11-01,4.28,3.011,0.855,2.168,4.92,-1.2690000000000001,-3.4250000000000003,-2.112,0.6399999999999997,ALFRED_EVIDENCED
2024-11-02,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-11-03,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-11-04,4.37,3.011,0.855,2.168,4.92,-1.359,-3.515,-2.202,0.5499999999999998,ALFRED_EVIDENCED
2024-11-05,4.31,3.011,0.855,2.168,4.92,-1.2989999999999995,-3.4549999999999996,-2.1419999999999995,0.6100000000000003,ALFRED_EVIDENCED
2024-11-06,4.26,3.011,0.855,2.168,4.92,-1.2489999999999997,-3.405,-2.0919999999999996,0.6600000000000001,ALFRED_EVIDENCED
2024-11-07,4.42,3.011,0.855,2.168,4.92,-1.4089999999999998,-3.565,-2.252,0.5,ALFRED_EVIDENCED
2024-11-08,4.31,3.011,0.855,2.168,4.92,-1.2989999999999995,-3.4549999999999996,-2.1419999999999995,0.6100000000000003,ALFRED_EVIDENCED
2024-11-09,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-11-10,,3.011,0.855,2.168,4.92,,,,,ALFRED_EVIDENCED
2024-11-11,4.3,3.011,0.855,2.168,4.92,-1.2889999999999997,-3.445,-2.1319999999999997,0.6200000000000001,ALFRED_EVIDENCED
2024-11-12,4.3,3.011,0.855,2.168,4.92,-1.2889999999999997,-3.445,-2.1319999999999997,0.6200000000000001,ALFRED_EVIDENCED
2024-11-13,4.43,3.011,0.855,2.168,4.92,-1.4189999999999996,-3.5749999999999997,-2.2619999999999996,0.4900000000000002,ALFRED_EVIDENCED
2024-11-14,4.44,3.011,0.855,2.168,4.92,-1.4290000000000003,-3.5850000000000004,-2.2720000000000002,0.47999999999999954,ALFRED_EVIDENCED
2024-11-15,4.43,3.07,0.935,2.2218182,4.93,-1.3599999999999999,-3.4949999999999997,-2.2081817999999998,0.5,ALFRED_EVIDENCED
2024-11-16,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-11-17,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-11-18,4.43,3.07,0.935,2.2218182,4.93,-1.3599999999999999,-3.4949999999999997,-2.2081817999999998,0.5,ALFRED_EVIDENCED
2024-11-19,4.42,3.07,0.935,2.2218182,4.93,-1.35,-3.485,-2.1981818,0.5099999999999998,ALFRED_EVIDENCED
2024-11-20,4.39,3.07,0.935,2.2218182,4.93,-1.3199999999999998,-3.4549999999999996,-2.1681817999999997,0.54,ALFRED_EVIDENCED
2024-11-21,4.41,3.07,0.935,2.2218182,4.93,-1.3400000000000003,-3.475,-2.1881818,0.5199999999999996,ALFRED_EVIDENCED
2024-11-22,4.43,3.07,0.935,2.2218182,4.93,-1.3599999999999999,-3.4949999999999997,-2.2081817999999998,0.5,ALFRED_EVIDENCED
2024-11-23,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-11-24,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-11-25,4.41,3.07,0.935,2.2218182,4.93,-1.3400000000000003,-3.475,-2.1881818,0.5199999999999996,ALFRED_EVIDENCED
2024-11-26,4.27,3.07,0.935,2.2218182,4.93,-1.1999999999999997,-3.3349999999999995,-2.0481817999999996,0.6600000000000001,ALFRED_EVIDENCED
2024-11-27,4.3,3.07,0.935,2.2218182,4.93,-1.23,-3.3649999999999998,-2.0781818,0.6299999999999999,ALFRED_EVIDENCED
2024-11-28,4.25,3.07,0.935,2.2218182,4.93,-1.1800000000000002,-3.315,-2.0281818,0.6799999999999997,ALFRED_EVIDENCED
2024-11-29,4.25,3.07,0.935,2.2218182,4.93,-1.1800000000000002,-3.315,-2.0281818,0.6799999999999997,ALFRED_EVIDENCED
2024-11-30,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-12-01,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-12-02,4.18,3.07,0.935,2.2218182,4.93,-1.1099999999999999,-3.2449999999999997,-1.9581817999999998,0.75,ALFRED_EVIDENCED
2024-12-03,4.19,3.07,0.935,2.2218182,4.93,-1.1200000000000006,-3.2550000000000003,-1.9681818000000004,0.7399999999999993,ALFRED_EVIDENCED
2024-12-04,4.23,3.07,0.935,2.2218182,4.93,-1.1600000000000006,-3.2950000000000004,-2.0081818000000005,0.6999999999999993,ALFRED_EVIDENCED
2024-12-05,4.19,3.07,0.935,2.2218182,4.93,-1.1200000000000006,-3.2550000000000003,-1.9681818000000004,0.7399999999999993,ALFRED_EVIDENCED
2024-12-06,4.17,3.07,0.935,2.2218182,4.93,-1.1,-3.235,-1.9481818,0.7599999999999998,ALFRED_EVIDENCED
2024-12-07,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-12-08,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-12-09,4.15,3.07,0.935,2.2218182,4.93,-1.0800000000000005,-3.2150000000000003,-1.9281818000000004,0.7799999999999994,ALFRED_EVIDENCED
2024-12-10,4.2,3.07,0.935,2.2218182,4.93,-1.1300000000000003,-3.265,-1.9781818000000002,0.7299999999999995,ALFRED_EVIDENCED
2024-12-11,4.22,3.07,0.935,2.2218182,4.93,-1.15,-3.2849999999999997,-1.9981817999999998,0.71,ALFRED_EVIDENCED
2024-12-12,4.26,3.07,0.935,2.2218182,4.93,-1.19,-3.3249999999999997,-2.0381818,0.6699999999999999,ALFRED_EVIDENCED
2024-12-13,4.32,3.07,0.935,2.2218182,4.93,-1.2500000000000004,-3.3850000000000002,-2.0981818000000003,0.6099999999999994,ALFRED_EVIDENCED
2024-12-14,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-12-15,,3.07,0.935,2.2218182,4.93,,,,,ALFRED_EVIDENCED
2024-12-16,4.4,3.006,1.05,2.3057143,4.72,-1.3940000000000006,-3.3500000000000005,-2.0942857000000004,0.3199999999999994,ALFRED_EVIDENCED
2024-12-17,4.39,3.006,1.05,2.3057143,4.72,-1.384,-3.34,-2.0842856999999997,0.33000000000000007,ALFRED_EVIDENCED
2024-12-18,4.4,3.006,1.05,2.3057143,4.72,-1.3940000000000006,-3.3500000000000005,-2.0942857000000004,0.3199999999999994,ALFRED_EVIDENCED
2024-12-19,4.5,3.006,1.05,2.3057143,4.72,-1.4940000000000002,-3.45,-2.1942857,0.21999999999999975,ALFRED_EVIDENCED
2024-12-20,4.57,3.006,1.05,2.3057143,4.72,-1.5640000000000005,-3.5200000000000005,-2.2642857000000003,0.14999999999999947,ALFRED_EVIDENCED
2024-12-21,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2024-12-22,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2024-12-23,4.52,3.006,1.05,2.3057143,4.72,-1.5139999999999998,-3.4699999999999998,-2.2142856999999996,0.20000000000000018,ALFRED_EVIDENCED
2024-12-24,4.59,3.006,1.05,2.3057143,4.72,-1.584,-3.54,-2.2842857,0.1299999999999999,ALFRED_EVIDENCED
2024-12-25,4.59,3.006,1.05,2.3057143,4.72,-1.584,-3.54,-2.2842857,0.1299999999999999,ALFRED_EVIDENCED
2024-12-26,4.59,3.006,1.05,2.3057143,4.72,-1.584,-3.54,-2.2842857,0.1299999999999999,ALFRED_EVIDENCED
2024-12-27,4.58,3.006,1.05,2.3057143,4.72,-1.5740000000000003,-3.5300000000000002,-2.2742857,0.13999999999999968,ALFRED_EVIDENCED
2024-12-28,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2024-12-29,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2024-12-30,4.62,3.006,1.05,2.3057143,4.72,-1.6140000000000003,-3.5700000000000003,-2.3142857,0.09999999999999964,ALFRED_EVIDENCED
2024-12-31,4.55,3.006,1.05,2.3057143,4.72,-1.544,-3.5,-2.2442857,0.16999999999999993,ALFRED_EVIDENCED
2025-01-01,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2025-01-02,4.58,3.006,1.05,2.3057143,4.72,-1.5740000000000003,-3.5300000000000002,-2.2742857,0.13999999999999968,ALFRED_EVIDENCED
2025-01-03,4.57,3.006,1.05,2.3057143,4.72,-1.5640000000000005,-3.5200000000000005,-2.2642857000000003,0.14999999999999947,ALFRED_EVIDENCED
2025-01-04,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2025-01-05,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2025-01-06,4.6,3.006,1.05,2.3057143,4.72,-1.5939999999999999,-3.55,-2.2942856999999997,0.1200000000000001,ALFRED_EVIDENCED
2025-01-07,4.62,3.006,1.05,2.3057143,4.72,-1.6140000000000003,-3.5700000000000003,-2.3142857,0.09999999999999964,ALFRED_EVIDENCED
2025-01-08,4.67,3.006,1.05,2.3057143,4.72,-1.6640000000000001,-3.62,-2.3642857,0.04999999999999982,ALFRED_EVIDENCED
2025-01-09,4.67,3.006,1.05,2.3057143,4.72,-1.6640000000000001,-3.62,-2.3642857,0.04999999999999982,ALFRED_EVIDENCED
2025-01-10,4.68,3.006,1.05,2.3057143,4.72,-1.674,-3.63,-2.3742856999999997,0.040000000000000036,ALFRED_EVIDENCED
2025-01-11,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2025-01-12,,3.006,1.05,2.3057143,4.72,,,,,ALFRED_EVIDENCED
2025-01-13,4.77,3.006,1.05,2.3057143,4.72,-1.7639999999999998,-3.7199999999999998,-2.4642856999999996,-0.04999999999999982,ALFRED_EVIDENCED
2025-01-14,4.79,3.006,1.05,2.3057143,4.72,-1.7840000000000003,-3.74,-2.4842857,-0.07000000000000028,ALFRED_EVIDENCED
2025-01-15,4.78,2.771,1.09,2.1788889,4.47,-2.0090000000000003,-3.6900000000000004,-2.6011111000000002,-0.3100000000000005,ALFRED_EVIDENCED
2025-01-16,4.66,2.771,1.09,2.1788889,4.47,-1.8890000000000002,-3.5700000000000003,-2.4811111,-0.1900000000000004,ALFRED_EVIDENCED
2025-01-17,4.61,2.771,1.09,2.1788889,4.47,-1.8390000000000004,-3.5200000000000005,-2.4311111000000003,-0.14000000000000057,ALFRED_EVIDENCED
2025-01-18,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-01-19,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-01-20,4.61,2.771,1.09,2.1788889,4.47,-1.8390000000000004,-3.5200000000000005,-2.4311111000000003,-0.14000000000000057,ALFRED_EVIDENCED
2025-01-21,4.61,2.771,1.09,2.1788889,4.47,-1.8390000000000004,-3.5200000000000005,-2.4311111000000003,-0.14000000000000057,ALFRED_EVIDENCED
2025-01-22,4.57,2.771,1.09,2.1788889,4.47,-1.7990000000000004,-3.4800000000000004,-2.3911111000000003,-0.10000000000000053,ALFRED_EVIDENCED
2025-01-23,4.6,2.771,1.09,2.1788889,4.47,-1.8289999999999997,-3.51,-2.4211110999999996,-0.1299999999999999,ALFRED_EVIDENCED
2025-01-24,4.65,2.771,1.09,2.1788889,4.47,-1.8790000000000004,-3.5600000000000005,-2.4711111000000003,-0.1800000000000006,ALFRED_EVIDENCED
2025-01-25,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-01-26,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-01-27,4.63,2.771,1.09,2.1788889,4.47,-1.859,-3.54,-2.4511111,-0.16000000000000014,ALFRED_EVIDENCED
2025-01-28,4.53,2.771,1.09,2.1788889,4.47,-1.7590000000000003,-3.4400000000000004,-2.3511111000000002,-0.0600000000000005,ALFRED_EVIDENCED
2025-01-29,4.55,2.771,1.09,2.1788889,4.47,-1.779,-3.46,-2.3711111,-0.08000000000000007,ALFRED_EVIDENCED
2025-01-30,4.55,2.771,1.09,2.1788889,4.47,-1.779,-3.46,-2.3711111,-0.08000000000000007,ALFRED_EVIDENCED
2025-01-31,4.52,2.771,1.09,2.1788889,4.47,-1.7489999999999997,-3.4299999999999997,-2.3411110999999996,-0.04999999999999982,ALFRED_EVIDENCED
2025-02-01,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-02-02,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-02-03,4.58,2.771,1.09,2.1788889,4.47,-1.8090000000000002,-3.49,-2.4011111,-0.11000000000000032,ALFRED_EVIDENCED
2025-02-04,4.54,2.771,1.09,2.1788889,4.47,-1.7690000000000001,-3.45,-2.3611111,-0.07000000000000028,ALFRED_EVIDENCED
2025-02-05,4.52,2.771,1.09,2.1788889,4.47,-1.7489999999999997,-3.4299999999999997,-2.3411110999999996,-0.04999999999999982,ALFRED_EVIDENCED
2025-02-06,4.43,2.771,1.09,2.1788889,4.47,-1.6589999999999998,-3.34,-2.2511110999999997,0.040000000000000036,ALFRED_EVIDENCED
2025-02-07,4.45,2.771,1.09,2.1788889,4.47,-1.6790000000000003,-3.3600000000000003,-2.2711111,0.019999999999999574,ALFRED_EVIDENCED
2025-02-08,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-02-09,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-02-10,4.49,2.771,1.09,2.1788889,4.47,-1.7190000000000003,-3.4000000000000004,-2.3111111,-0.020000000000000462,ALFRED_EVIDENCED
2025-02-11,4.51,2.771,1.09,2.1788889,4.47,-1.7389999999999999,-3.42,-2.3311110999999998,-0.040000000000000036,ALFRED_EVIDENCED
2025-02-12,4.54,2.771,1.09,2.1788889,4.47,-1.7690000000000001,-3.45,-2.3611111,-0.07000000000000028,ALFRED_EVIDENCED
2025-02-13,4.62,2.771,1.09,2.1788889,4.47,-1.8490000000000002,-3.5300000000000002,-2.4411111,-0.15000000000000036,ALFRED_EVIDENCED
2025-02-14,4.52,2.771,1.09,2.1788889,4.47,-1.7489999999999997,-3.4299999999999997,-2.3411110999999996,-0.04999999999999982,ALFRED_EVIDENCED
2025-02-15,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-02-16,,2.771,1.09,2.1788889,4.47,,,,,ALFRED_EVIDENCED
2025-02-17,4.47,2.821,1.245,2.4861905,4.47,-1.6489999999999996,-3.2249999999999996,-1.9838094999999996,0.0,ALFRED_EVIDENCED
2025-02-18,4.47,2.821,1.245,2.4861905,4.47,-1.6489999999999996,-3.2249999999999996,-1.9838094999999996,0.0,ALFRED_EVIDENCED
2025-02-19,4.55,2.821,1.245,2.4861905,4.47,-1.7289999999999996,-3.3049999999999997,-2.0638094999999996,-0.08000000000000007,ALFRED_EVIDENCED
2025-02-20,4.53,2.821,1.245,2.4861905,4.47,-1.709,-3.285,-2.0438095,-0.0600000000000005,ALFRED_EVIDENCED
2025-02-21,4.5,2.821,1.245,2.4861905,4.47,-1.6789999999999998,-3.255,-2.0138095,-0.03000000000000025,ALFRED_EVIDENCED
2025-02-22,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-02-23,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-02-24,4.42,2.821,1.245,2.4861905,4.47,-1.5989999999999998,-3.175,-1.9338094999999997,0.04999999999999982,ALFRED_EVIDENCED
2025-02-25,4.4,2.821,1.245,2.4861905,4.47,-1.5790000000000002,-3.1550000000000002,-1.9138095000000002,0.0699999999999994,ALFRED_EVIDENCED
2025-02-26,4.3,2.821,1.245,2.4861905,4.47,-1.4789999999999996,-3.0549999999999997,-1.8138094999999996,0.16999999999999993,ALFRED_EVIDENCED
2025-02-27,4.25,2.821,1.245,2.4861905,4.47,-1.4289999999999998,-3.005,-1.7638094999999998,0.21999999999999975,ALFRED_EVIDENCED
2025-02-28,4.29,2.821,1.245,2.4861905,4.47,-1.4689999999999999,-3.045,-1.8038094999999998,0.17999999999999972,ALFRED_EVIDENCED
2025-03-01,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-03-02,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-03-03,4.24,2.821,1.245,2.4861905,4.47,-1.419,-2.995,-1.7538095,0.22999999999999954,ALFRED_EVIDENCED
2025-03-04,4.16,2.821,1.245,2.4861905,4.47,-1.339,-2.915,-1.6738095,0.3099999999999996,ALFRED_EVIDENCED
2025-03-05,4.22,2.821,1.245,2.4861905,4.47,-1.3989999999999996,-2.9749999999999996,-1.7338094999999996,0.25,ALFRED_EVIDENCED
2025-03-06,4.28,2.821,1.245,2.4861905,4.47,-1.459,-3.035,-1.7938095,0.1899999999999995,ALFRED_EVIDENCED
2025-03-07,4.29,2.821,1.245,2.4861905,4.47,-1.4689999999999999,-3.045,-1.8038094999999998,0.17999999999999972,ALFRED_EVIDENCED
2025-03-08,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-03-09,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-03-10,4.32,2.821,1.245,2.4861905,4.47,-1.499,-3.075,-1.8338095,0.14999999999999947,ALFRED_EVIDENCED
2025-03-11,4.22,2.821,1.245,2.4861905,4.47,-1.3989999999999996,-2.9749999999999996,-1.7338094999999996,0.25,ALFRED_EVIDENCED
2025-03-12,4.28,2.821,1.245,2.4861905,4.47,-1.459,-3.035,-1.7938095,0.1899999999999995,ALFRED_EVIDENCED
2025-03-13,4.32,2.821,1.245,2.4861905,4.47,-1.499,-3.075,-1.8338095,0.14999999999999947,ALFRED_EVIDENCED
2025-03-14,4.27,2.821,1.245,2.4861905,4.47,-1.4489999999999994,-3.0249999999999995,-1.7838094999999994,0.20000000000000018,ALFRED_EVIDENCED
2025-03-15,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-03-16,,2.821,1.245,2.4861905,4.47,,,,,ALFRED_EVIDENCED
2025-03-17,4.31,2.83,1.37,2.4084211,4.31,-1.4799999999999995,-2.9399999999999995,-1.9015788999999996,0.0,ALFRED_EVIDENCED
2025-03-18,4.31,2.83,1.37,2.4084211,4.31,-1.4799999999999995,-2.9399999999999995,-1.9015788999999996,0.0,ALFRED_EVIDENCED
2025-03-19,4.29,2.83,1.37,2.4084211,4.31,-1.46,-2.92,-1.8815789,0.019999999999999574,ALFRED_EVIDENCED
2025-03-20,4.25,2.83,1.37,2.4084211,4.31,-1.42,-2.88,-1.8415789,0.05999999999999961,ALFRED_EVIDENCED
2025-03-21,4.24,2.83,1.37,2.4084211,4.31,-1.4100000000000001,-2.87,-1.8315789000000002,0.0699999999999994,ALFRED_EVIDENCED
2025-03-22,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-03-23,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-03-24,4.25,2.83,1.37,2.4084211,4.31,-1.42,-2.88,-1.8415789,0.05999999999999961,ALFRED_EVIDENCED
2025-03-25,4.34,2.83,1.37,2.4084211,4.31,-1.5099999999999998,-2.9699999999999998,-1.9315788999999999,-0.03000000000000025,ALFRED_EVIDENCED
2025-03-26,4.31,2.83,1.37,2.4084211,4.31,-1.4799999999999995,-2.9399999999999995,-1.9015788999999996,0.0,ALFRED_EVIDENCED
2025-03-27,4.35,2.83,1.37,2.4084211,4.31,-1.5199999999999996,-2.9799999999999995,-1.9415788999999997,-0.040000000000000036,ALFRED_EVIDENCED
2025-03-28,4.38,2.83,1.37,2.4084211,4.31,-1.5499999999999998,-3.01,-1.9715789,-0.07000000000000028,ALFRED_EVIDENCED
2025-03-29,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-03-30,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-03-31,4.27,2.83,1.37,2.4084211,4.31,-1.4399999999999995,-2.8999999999999995,-1.8615788999999996,0.040000000000000036,ALFRED_EVIDENCED
2025-04-01,4.23,2.83,1.37,2.4084211,4.31,-1.4000000000000004,-2.8600000000000003,-1.8215789000000004,0.07999999999999918,ALFRED_EVIDENCED
2025-04-02,4.17,2.83,1.37,2.4084211,4.31,-1.3399999999999999,-2.8,-1.7615789,0.13999999999999968,ALFRED_EVIDENCED
2025-04-03,4.2,2.83,1.37,2.4084211,4.31,-1.37,-2.83,-1.7915789000000002,0.10999999999999943,ALFRED_EVIDENCED
2025-04-04,4.06,2.83,1.37,2.4084211,4.31,-1.2299999999999995,-2.6899999999999995,-1.6515788999999996,0.25,ALFRED_EVIDENCED
2025-04-05,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-04-06,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-04-07,4.01,2.83,1.37,2.4084211,4.31,-1.1799999999999997,-2.6399999999999997,-1.6015788999999998,0.2999999999999998,ALFRED_EVIDENCED
2025-04-08,4.15,2.83,1.37,2.4084211,4.31,-1.3200000000000003,-2.7800000000000002,-1.7415789000000004,0.15999999999999925,ALFRED_EVIDENCED
2025-04-09,4.26,2.83,1.37,2.4084211,4.31,-1.4299999999999997,-2.8899999999999997,-1.8515788999999998,0.04999999999999982,ALFRED_EVIDENCED
2025-04-10,4.34,2.83,1.37,2.4084211,4.31,-1.5099999999999998,-2.9699999999999998,-1.9315788999999999,-0.03000000000000025,ALFRED_EVIDENCED
2025-04-11,4.4,2.83,1.37,2.4084211,4.31,-1.5700000000000003,-3.0300000000000002,-1.9915789000000004,-0.09000000000000075,ALFRED_EVIDENCED
2025-04-12,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-04-13,,2.83,1.37,2.4084211,4.31,,,,,ALFRED_EVIDENCED
2025-04-14,4.48,2.83,1.37,2.4084211,4.31,-1.6500000000000004,-3.1100000000000003,-2.0715789000000004,-0.17000000000000082,ALFRED_EVIDENCED
2025-04-15,4.38,2.795,1.485,2.746,4.39,-1.585,-2.8949999999999996,-1.634,0.009999999999999787,ALFRED_EVIDENCED
2025-04-16,4.35,2.795,1.485,2.746,4.39,-1.5549999999999997,-2.8649999999999993,-1.6039999999999996,0.040000000000000036,ALFRED_EVIDENCED
2025-04-17,4.29,2.795,1.485,2.746,4.39,-1.495,-2.8049999999999997,-1.544,0.09999999999999964,ALFRED_EVIDENCED
2025-04-18,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-04-19,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-04-20,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-04-21,4.34,2.795,1.485,2.746,4.39,-1.545,-2.8549999999999995,-1.5939999999999999,0.04999999999999982,ALFRED_EVIDENCED
2025-04-22,4.42,2.795,1.485,2.746,4.39,-1.625,-2.9349999999999996,-1.674,-0.03000000000000025,ALFRED_EVIDENCED
2025-04-23,4.41,2.795,1.485,2.746,4.39,-1.6150000000000002,-2.925,-1.6640000000000001,-0.020000000000000462,ALFRED_EVIDENCED
2025-04-24,4.4,2.795,1.485,2.746,4.39,-1.6050000000000004,-2.915,-1.6540000000000004,-0.010000000000000675,ALFRED_EVIDENCED
2025-04-25,4.32,2.795,1.485,2.746,4.39,-1.5250000000000004,-2.835,-1.5740000000000003,0.0699999999999994,ALFRED_EVIDENCED
2025-04-26,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-04-27,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-04-28,4.29,2.795,1.485,2.746,4.39,-1.495,-2.8049999999999997,-1.544,0.09999999999999964,ALFRED_EVIDENCED
2025-04-29,4.23,2.795,1.485,2.746,4.39,-1.4350000000000005,-2.745,-1.4840000000000004,0.15999999999999925,ALFRED_EVIDENCED
2025-04-30,4.19,2.795,1.485,2.746,4.39,-1.3950000000000005,-2.705,-1.4440000000000004,0.1999999999999993,ALFRED_EVIDENCED
2025-05-01,4.17,2.795,1.485,2.746,4.39,-1.375,-2.6849999999999996,-1.424,0.21999999999999975,ALFRED_EVIDENCED
2025-05-02,4.25,2.795,1.485,2.746,4.39,-1.455,-2.7649999999999997,-1.504,0.13999999999999968,ALFRED_EVIDENCED
2025-05-03,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-05-04,,2.795,1.485,2.746,4.39,,,,,ALFRED_EVIDENCED
2025-05-05,4.33,2.795,1.485,2.746,4.39,-1.5350000000000001,-2.8449999999999998,-1.584,0.05999999999999961,ALFRED_EVIDENCED
2025-05-06,4.36,2.795,1.485,2.746,4.39,-1.5650000000000004,-2.875,-1.6140000000000003,0.02999999999999936,ALFRED_EVIDENCED
2025-05-07,4.3,2.795,1.485,2.746,4.39,-1.505,-2.8149999999999995,-1.5539999999999998,0.08999999999999986,ALFRED_EVIDENCED
