date,KR10Y,JP10Y,DE10Y,IL10Y
2024-09-24,2.999,0.89,2.2077273,4.87
2024-09-25,2.999,0.89,2.2077273,4.87
2024-09-26,2.999,0.89,2.2077273,4.87
2024-09-27,2.999,0.89,2.2077273,4.87
2024-09-28,2.999,0.89,2.2077273,4.87
2024-09-29,2.999,0.89,2.2077273,4.87
2024-09-30,2.999,0.89,2.2077273,4.87
2024-10-01,2.999,0.89,2.2077273,4.87
2024-10-02,2.999,0.89,2.2077273,4.87
2024-10-03,2.999,0.89,2.2077273,4.87
2024-10-04,2.999,0.89,2.2077273,4.87
2024-10-05,2.999,0.89,2.2077273,4.87
2024-10-06,2.999,0.89,2.2077273,4.87
2024-10-07,2.999,0.89,2.2077273,4.87
2024-10-08,2.999,0.89,2.2077273,4.87
2024-10-09,2.999,0.89,2.2077273,4.87
2024-10-10,2.999,0.89,2.2077273,4.87
2024-10-11,2.999,0.89,2.2077273,4.87
2024-10-12,2.999,0.89,2.2077273,4.87
2024-10-13,2.999,0.89,2.2077273,4.87
2024-10-14,2.999,0.89,2.2077273,4.87
2024-10-15,3.011,0.855,2.168,4.92
2024-10-16,3.011,0.855,2.168,4.92
2024-10-17,3.011,0.855,2.168,4.92
2024-10-18,3.011,0.855,2.168,4.92
2024-10-19,3.011,0.855,2.168,4.92
2024-10-20,3.011,0.855,2.168,4.92
2024-10-21,3.011,0.855,2.168,4.92
2024-10-22,3.011,0.855,2.168,4.92
2024-10-23,3.011,0.855,2.168,4.92
2024-10-24,3.011,0.855,2.168,4.92
2024-10-25,3.011,0.855,2.168,4.92
2024-10-26,3.011,0.855,2.168,4.92
2024-10-27,3.011,0.855,2.168,4.92
2024-10-28,3.011,0.855,2.168,4.92
2024-10-29,3.011,0.855,2.168,4.92
2024-10-30,3.011,0.855,2.168,4.92
2024-10-31,3.011,0.855,2.168,4.92
2024-11-01,3.011,0.855,2.168,4.92
2024-11-02,3.011,0.855,2.168,4.92
2024-11-03,3.011,0.855,2.168,4.92
2024-11-04,3.011,0.855,2.168,4.92
2024-11-05,3.011,0.855,2.168,4.92
2024-11-06,3.011,0.855,2.168,4.92
2024-11-07,3.011,0.855,2.168,4.92
2024-11-08,3.011,0.855,2.168,4.92
2024-11-09,3.011,0.855,2.168,4.92
2024-11-10,3.011,0.855,2.168,4.92
2024-11-11,3.011,0.855,2.168,4.92
2024-11-12,3.011,0.855,2.168,4.92
2024-11-13,3.011,0.855,2.168,4.92
2024-11-14,3.011,0.855,2.168,4.92
2024-11-15,3.07,0.935,2.2218182,4.93
2024-11-16,3.07,0.935,2.2218182,4.93
2024-11-17,3.07,0.935,2.2218182,4.93
2024-11-18,3.07,0.935,2.2218182,4.93
2024-11-19,3.07,0.935,2.2218182,4.93
2024-11-20,3.07,0.935,2.2218182,4.93
2024-11-21,3.07,0.935,2.2218182,4.93
2024-11-22,3.07,0.935,2.2218182,4.93
2024-11-23,3.07,0.935,2.2218182,4.93
2024-11-24,3.07,0.935,2.2218182,4.93
2024-11-25,3.07,0.935,2.2218182,4.93
2024-11-26,3.07,0.935,2.2218182,4.93
2024-11-27,3.07,0.935,2.2218182,4.93
2024-11-28,3.07,0.935,2.2218182,4.93
2024-11-29,3.07,0.935,2.2218182,4.93
2024-11-30,3.07,0.935,2.2218182,4.93
2024-12-01,3.07,0.935,2.2218182,4.93
2024-12-02,3.07,0.935,2.2218182,4.93
2024-12-03,3.07,0.935,2.2218182,4.93
2024-12-04,3.07,0.935,2.2218182,4.93
2024-12-05,3.07,0.935,2.2218182,4.93
2024-12-06,3.07,0.935,2.2218182,4.93
2024-12-07,3.07,0.935,2.2218182,4.93
2024-12-08,3.07,0.935,2.2218182,4.93
2024-12-09,3.07,0.935,2.2218182,4.93
2024-12-10,3.07,0.935,2.2218182,4.93
2024-12-11,3.07,0.935,2.2218182,4.93
2024-12-12,3.07,0.935,2.2218182,4.93
2024-12-13,3.07,0.935,2.2218182,4.93
2024-12-14,3.07,0.935,2.2218182,4.93
2024-12-15,3.07,0.935,2.2218182,4.93
2024-12-16,3.006,1.05,2.3057143,4.72
2024-12-17,3.006,1.05,2.3057143,4.72
2024-12-18,3.006,1.05,2.3057143,4.72
2024-12-19,3.006,1.05,2.3057143,4.72
2024-12-20,3.006,1.05,2.3057143,4.72
2024-12-21,3.006,1.05,2.3057143,4.72
2024-12-22,3.006,1.05,2.3057143,4.72
2024-12-23,3.006,1.05,2.3057143,4.72
2024-12-24,3.006,1.05,2.3057143,4.72
2024-12-25,3.006,1.05,2.3057143,4.72
2024-12-26,3.006,1.05,2.3057143,4.72
2024-12-27,3.006,1.05,2.3057143,4.72
2024-12-28,3.006,1.05,2.3057143,4.72
2024-12-29,3.006,1.05,2.3057143,4.72
2024-12-30,3.006,1.05,2.3057143,4.72
2024-12-31,3.006,1.05,2.3057143,4.72
2025-01-01,3.006,1.05,2.3057143,4.72
2025-01-02,3.006,1.05,2.3057143,4.72
2025-01-03,3.006,1.05,2.3057143,4.72
2025-01-04,3.006,1.05,2.3057143,4.72
2025-01-05,3.006,1.05,2.3057143,4.72
2025-01-06,3.006,1.05,2.3057143,4.72
2025-01-07,3.006,1.05,2.3057143,4.72
2025-01-08,3.006,1.05,2.3057143,4.72
2025-01-09,3.006,1.05,2.3057143,4.72
2025-01-10,3.006,1.05,2.3057143,4.72
2025-01-11,3.006,1.05,2.3057143,4.72
2025-01-12,3.006,1.05,2.3057143,4.72
2025-01-13,3.006,1.05,2.3057143,4.72
2025-01-14,3.006,1.05,2.3057143,4.72
2025-01-15,2.771,1.09,2.1788889,4.47
2025-01-16,2.771,1.09,2.1788889,4.47
2025-01-17,2.771,1.09,2.1788889,4.47
2025-01-18,2.771,1.09,2.1788889,4.47
2025-01-19,2.771,1.09,2.1788889,4.47
2025-01-20,2.771,1.09,2.1788889,4.47
2025-01-21,2.771,1.09,2.1788889,4.47
2025-01-22,2.771,1.09,2.1788889,4.47
2025-01-23,2.771,1.09,2.1788889,4.47
2025-01-24,2.771,1.09,2.1788889,4.47
2025-01-25,2.771,1.09,2.1788889,4.47
2025-01-26,2.771,1.09,2.1788889,4.47
2025-01-27,2.771,1.09,2.1788889,4.47
2025-01-28,2.771,1.09,2.1788889,4.47
2025-01-29,2.771,1.09,2.1788889,4.47
2025-01-30,2.771,1.09,2.1788889,4.47
2025-01-31,2.771,1.09,2.1788889,4.47
2025-02-01,2.771,1.09,2.1788889,4.47
2025-02-02,2.771,1.09,2.1788889,4.47
2025-02-03,2.771,1.09,2.1788889,4.47
2025-02-04,2.771,1.09,2.1788889,4.47
2025-02-05,2.771,1.09,2.1788889,4.47
2025-02-06,2.771,1.09,2.1788889,4.47
2025-02-07,2.771,1.09,2.1788889,4.47
2025-02-08,2.771,1.09,2.1788889,4.47
2025-02-09,2.771,1.09,2.1788889,4.47
2025-02-10,2.771,1.09,2.1788889,4.47
2025-02-11,2.771,1.09,2.1788889,4.47
2025-02-12,2.771,1.09,2.1788889,4.47
2025-02-13,2.771,1.09,2.1788889,4.47
2025-02-14,2.771,1.09,2.1788889,4.47
2025-02-15,2.771,1.09,2.1788889,4.47
2025-02-16,2.771,1.09,2.1788889,4.47
2025-02-17,2.821,1.245,2.4861905,4.47
2025-02-18,2.821,1.245,2.4861905,4.47
2025-02-19,2.821,1.245,2.4861905,4.47
2025-02-20,2.821,1.245,2.4861905,4.47
2025-02-21,2.821,1.245,2.4861905,4.47
2025-02-22,2.821,1.245,2.4861905,4.47
2025-02-23,2.821,1.245,2.4861905,4.47
2025-02-24,2.821,1.245,2.4861905,4.47
2025-02-25,2.821,1.245,2.4861905,4.47
2025-02-26,2.821,1.245,2.4861905,4.47
2025-02-27,2.821,1.245,2.4861905,4.47
2025-02-28,2.821,1.245,2.4861905,4.47
2025-03-01,2.821,1.245,2.4861905,4.47
2025-03-02,2.821,1.245,2.4861905,4.47
2025-03-03,2.821,1.245,2.4861905,4.47
2025-03-04,2.821,1.245,2.4861905,4.47
2025-03-05,2.821,1.245,2.4861905,4.47
2025-03-06,2.821,1.245,2.4861905,4.47
2025-03-07,2.821,1.245,2.4861905,4.47
2025-03-08,2.821,1.245,2.4861905,4.47
2025-03-09,2.821,1.245,2.4861905,4.47
2025-03-10,2.821,1.245,2.4861905,4.47
2025-03-11,2.821,1.245,2.4861905,4.47
2025-03-12,2.821,1.245,2.4861905,4.47
2025-03-13,2.821,1.245,2.4861905,4.47
2025-03-14,2.821,1.245,2.4861905,4.47
2025-03-15,2.821,1.245,2.4861905,4.47
2025-03-16,2.821,1.245,2.4861905,4.47
2025-03-17,2.83,1.37,2.4084211,4.31
2025-03-18,2.83,1.37,2.4084211,4.31
2025-03-19,2.83,1.37,2.4084211,4.31
2025-03-20,2.83,1.37,2.4084211,4.31
2025-03-21,2.83,1.37,2.4084211,4.31
2025-03-22,2.83,1.37,2.4084211,4.31
2025-03-23,2.83,1.37,2.4084211,4.31
2025-03-24,2.83,1.37,2.4084211,4.31
2025-03-25,2.83,1.37,2.4084211,4.31
2025-03-26,2.83,1.37,2.4084211,4.31
2025-03-27,2.83,1.37,2.4084211,4.31
2025-03-28,2.83,1.37,2.4084211,4.31
2025-03-29,2.83,1.37,2.4084211,4.31
2025-03-30,2.83,1.37,2.4084211,4.31
2025-03-31,2.83,1.37,2.4084211,4.31
2025-04-01,2.83,1.37,2.4084211,4.31
2025-04-02,2.83,1.37,2.4084211,4.31
2025-04-03,2.83,1.37,2.4084211,4.31
2025-04-04,2.83,1.37,2.4084211,4.31
2025-04-05,2.83,1.37,2.4084211,4.31
2025-04-06,2.83,1.37,2.4084211,4.31
2025-04-07,2.83,1.37,2.4084211,4.31
2025-04-08,2.83,1.37,2.4084211,4.31
2025-04-09,2.83,1.37,2.4084211,4.31
2025-04-10,2.83,1.37,2.4084211,4.31
2025-04-11,2.83,1.37,2.4084211,4.31
2025-04-12,2.83,1.37,2.4084211,4.31
2025-04-13,2.83,1.37,2.4084211,4.31
2025-04-14,2.83,1.37,2.4084211,4.31
2025-04-15,2.795,1.485,2.746,4.39
2025-04-16,2.795,1.485,2.746,4.39
2025-04-17,2.795,1.485,2.746,4.39
2025-04-18,2.795,1.485,2.746,4.39
2025-04-19,2.795,1.485,2.746,4.39
2025-04-20,2.795,1.485,2.746,4.39
2025-04-21,2.795,1.485,2.746,4.39
2025-04-22,2.795,1.485,2.746,4.39
2025-04-23,2.795,1.485,2.746,4.39
2025-04-24,2.795,1.485,2.746,4.39
2025-04-25,2.795,1.485,2.746,4.39
2025-04-26,2.795,1.485,2.746,4.39
2025-04-27,2.795,1.485,2.746,4.39
2025-04-28,2.795,1.485,2.746,4.39
2025-04-29,2.795,1.485,2.746,4.39
2025-04-30,2.795,1.485,2.746,4.39
2025-05-01,2.795,1.485,2.746,4.39
2025-05-02,2.795,1.485,2.746,4.39
2025-05-03,2.795,1.485,2.746,4.39
2025-05-04,2.795,1.485,2.746,4.39
2025-05-05,2.795,1.485,2.746,4.39
2025-05-06,2.795,1.485,2.746,4.39
2025-05-07,2.795,1.485,2.746,4.39
2025-05-08,2.795,1.485,2.746,4.39
2025-05-09,2.795,1.485,2.746,4.39
2025-05-10,2.795,1.485,2.746,4.39
2025-05-11,2.795,1.485,2.746,4.39
2025-05-12,2.795,1.485,2.746,4.39
2025-05-13,2.795,1.485,2.746,4.39
2025-05-14,2.795,1.485,2.746,4.39
2025-05-15,2.658,1.31,2.5147368,4.38
2025-05-16,2.658,1.31,2.5147368,4.38
2025-05-17,2.658,1.31,2.5147368,4.38
2025-05-18,2.658,1.31,2.5147368,4.38
2025-05-19,2.658,1.31,2.5147368,4.38
2025-05-20,2.658,1.31,2.5147368,4.38
2025-05-21,2.658,1.31,2.5147368,4.38
2025-05-22,2.658,1.31,2.5147368,4.38
2025-05-23,2.658,1.31,2.5147368,4.38
2025-05-24,2.658,1.31,2.5147368,4.38
2025-05-25,2.658,1.31,2.5147368,4.38
2025-05-26,2.658,1.31,2.5147368,4.38
2025-05-27,2.658,1.31,2.5147368,4.38
2025-05-28,2.658,1.31,2.5147368,4.38
2025-05-29,2.658,1.31,2.5147368,4.38
2025-05-30,2.658,1.31,2.5147368,4.38
2025-05-31,2.658,1.31,2.5147368,4.38
2025-06-01,2.658,1.31,2.5147368,4.38
2025-06-02,2.658,1.31,2.5147368,4.38
2025-06-03,2.658,1.31,2.5147368,4.38
2025-06-04,2.658,1.31,2.5147368,4.38
2025-06-05,2.658,1.31,2.5147368,4.38
2025-06-06,2.658,1.31,2.5147368,4.38
2025-06-07,2.658,1.31,2.5147368,4.38
2025-06-08,2.658,1.31,2.5147368,4.38
2025-06-09,2.658,1.31,2.5147368,4.38
2025-06-10,2.658,1.31,2.5147368,4.38
2025-06-11,2.658,1.31,2.5147368,4.38
2025-06-12,2.658,1.31,2.5147368,4.38
2025-06-13,2.658,1.31,2.5147368,4.38
2025-06-14,2.658,1.31,2.5147368,4.38
2025-06-15,2.658,1.31,2.5147368,4.38
2025-06-16,2.71,1.5,2.5628571,4.43
2025-06-17,2.71,1.5,2.5628571,4.43
2025-06-18,2.71,1.5,2.5628571,4.43
2025-06-19,2.71,1.5,2.5628571,4.43
2025-06-20,2.71,1.5,2.5628571,4.43
2025-06-21,2.71,1.5,2.5628571,4.43
2025-06-22,2.71,1.5,2.5628571,4.43
2025-06-23,2.71,1.5,2.5628571,4.43
2025-06-24,2.71,1.5,2.5628571,4.43
2025-06-25,2.71,1.5,2.5628571,4.43
2025-06-26,2.71,1.5,2.5628571,4.43
2025-06-27,2.71,1.5,2.5628571,4.43
2025-06-28,2.71,1.5,2.5628571,4.43
2025-06-29,2.71,1.5,2.5628571,4.43
2025-06-30,2.71,1.5,2.5628571,4.43
2025-07-01,2.71,1.5,2.5628571,4.43
2025-07-02,2.71,1.5,2.5628571,4.43
2025-07-03,2.71,1.5,2.5628571,4.43
2025-07-04,2.71,1.5,2.5628571,4.43
2025-07-05,2.71,1.5,2.5628571,4.43
2025-07-06,2.71,1.5,2.5628571,4.43
2025-07-07,2.71,1.5,2.5628571,4.43
2025-07-08,2.71,1.5,2.5628571,4.43
2025-07-09,2.71,1.5,2.5628571,4.43
2025-07-10,2.71,1.5,2.5628571,4.43
2025-07-11,2.71,1.5,2.5628571,4.43
2025-07-12,2.71,1.5,2.5628571,4.43
2025-07-13,2.71,1.5,2.5628571,4.43
2025-07-14,2.71,1.5,2.5628571,4.43
2025-07-15,2.842,1.42,2.517,4.43
2025-07-16,2.842,1.42,2.517,4.43
2025-07-17,2.842,1.42,2.517,4.43
2025-07-18,2.842,1.42,2.517,4.43
2025-07-19,2.842,1.42,2.517,4.43
2025-07-20,2.842,1.42,2.517,4.43
2025-07-21,2.842,1.42,2.517,4.43
2025-07-22,2.842,1.42,2.517,4.43
2025-07-23,2.842,1.42,2.517,4.43
2025-07-24,2.842,1.42,2.517,4.43
2025-07-25,2.842,1.42,2.517,4.43
2025-07-26,2.842,1.42,2.517,4.43
2025-07-27,2.842,1.42,2.517,4.43
2025-07-28,2.842,1.42,2.517,4.43
2025-07-29,2.842,1.42,2.517,4.43
2025-07-30,2.842,1.42,2.517,4.43
2025-07-31,2.842,1.42,2.517,4.43
2025-08-01,2.842,1.42,2.517,4.43
2025-08-02,2.842,1.42,2.517,4.43
2025-08-03,2.842,1.42,2.517,4.43
2025-08-04,2.842,1.42,2.517,4.43
2025-08-05,2.842,1.42,2.517,4.43
2025-08-06,2.842,1.42,2.517,4.43
2025-08-07,2.842,1.42,2.517,4.43
2025-08-08,2.842,1.42,2.517,4.43
2025-08-09,2.842,1.42,2.517,4.43
2025-08-10,2.842,1.42,2.517,4.43
2025-08-11,2.842,1.42,2.517,4.43
2025-08-12,2.842,1.42,2.517,4.43
2025-08-13,2.842,1.42,2.517,4.43
2025-08-14,2.842,1.42,2.517,4.43
2025-08-15,2.84,1.545,2.6304545,4.18
2025-08-16,2.84,1.545,2.6304545,4.18
2025-08-17,2.84,1.545,2.6304545,4.18
2025-08-18,2.84,1.545,2.6304545,4.18
2025-08-19,2.84,1.545,2.6304545,4.18
2025-08-20,2.84,1.545,2.6304545,4.18
2025-08-21,2.84,1.545,2.6304545,4.18
2025-08-22,2.84,1.545,2.6304545,4.18
2025-08-23,2.84,1.545,2.6304545,4.18
2025-08-24,2.84,1.545,2.6304545,4.18
2025-08-25,2.84,1.545,2.6304545,4.18
2025-08-26,2.84,1.545,2.6304545,4.18
2025-08-27,2.84,1.545,2.6304545,4.18
2025-08-28,2.84,1.545,2.6304545,4.18
2025-08-29,2.84,1.545,2.6304545,4.18
2025-08-30,2.84,1.545,2.6304545,4.18
2025-08-31,2.84,1.545,2.6304545,4.18
2025-09-01,2.84,1.545,2.6304545,4.18
2025-09-02,2.84,1.545,2.6304545,4.18
2025-09-03,2.84,1.545,2.6304545,4.18
2025-09-04,2.84,1.545,2.6304545,4.18
2025-09-05,2.84,1.545,2.6304545,4.18
2025-09-06,2.84,1.545,2.6304545,4.18
2025-09-07,2.84,1.545,2.6304545,4.18
2025-09-08,2.84,1.545,2.6304545,4.18
2025-09-09,2.84,1.545,2.6304545,4.18
2025-09-10,2.84,1.545,2.6304545,4.18
2025-09-11,2.84,1.545,2.6304545,4.18
2025-09-12,2.84,1.545,2.6304545,4.18
2025-09-13,2.84,1.545,2.6304545,4.18
2025-09-14,2.84,1.545,2.6304545,4.18
2025-09-15,2.815,1.6,2.6733333,4.17
2025-09-16,2.815,1.6,2.6733333,4.17
2025-09-17,2.815,1.6,2.6733333,4.17
2025-09-18,2.815,1.6,2.6733333,4.17
2025-09-19,2.815,1.6,2.6733333,4.17
2025-09-20,2.815,1.6,2.6733333,4.17
2025-09-21,2.815,1.6,2.6733333,4.17
2025-09-22,2.815,1.6,2.6733333,4.17
2025-09-23,2.815,1.6,2.6733333,4.17
2025-09-24,2.815,1.6,2.6733333,4.17
2025-09-25,2.815,1.6,2.6733333,4.17
2025-09-26,2.815,1.6,2.6733333,4.17
2025-09-27,2.815,1.6,2.6733333,4.17
2025-09-28,2.815,1.6,2.6733333,4.17
2025-09-29,2.815,1.6,2.6733333,4.17
2025-09-30,2.815,1.6,2.6733333,4.17
2025-10-01,2.815,1.6,2.6733333,4.17
2025-10-02,2.815,1.6,2.6733333,4.17
2025-10-03,2.815,1.6,2.6733333,4.17
2025-10-04,2.815,1.6,2.6733333,4.17
2025-10-05,2.815,1.6,2.6733333,4.17
2025-10-06,2.815,1.6,2.6733333,4.17
2025-10-07,2.815,1.6,2.6733333,4.17
2025-10-08,2.815,1.6,2.6733333,4.17
2025-10-09,2.815,1.6,2.6733333,4.17
2025-10-10,2.815,1.6,2.6733333,4.17
2025-10-11,2.815,1.6,2.6733333,4.17
2025-10-12,2.815,1.6,2.6733333,4.17
2025-10-13,2.815,1.6,2.6733333,4.17
2025-10-14,2.815,1.6,2.6733333,4.17
2025-10-15,2.849,1.645,2.6933333,4.15
2025-10-16,2.849,1.645,2.6933333,4.15
2025-10-17,2.849,1.645,2.6933333,4.15
2025-10-18,2.849,1.645,2.6933333,4.15
2025-10-19,2.849,1.645,2.6933333,4.15
2025-10-20,2.849,1.645,2.6933333,4.15
2025-10-21,2.849,1.645,2.6933333,4.15
2025-10-22,2.849,1.645,2.6933333,4.15
2025-10-23,2.849,1.645,2.6933333,4.15
2025-10-24,2.849,1.645,2.6933333,4.15
2025-10-25,2.849,1.645,2.6933333,4.15
2025-10-26,2.849,1.645,2.6933333,4.15
2025-10-27,2.849,1.645,2.6933333,4.15
2025-10-28,2.849,1.645,2.6933333,4.15
2025-10-29,2.849,1.645,2.6933333,4.15
2025-10-30,2.849,1.645,2.6933333,4.15
2025-10-31,2.849,1.645,2.6933333,4.15
2025-11-01,2.849,1.645,2.6933333,4.15
2025-11-02,2.849,1.645,2.6933333,4.15
2025-11-03,2.849,1.645,2.6933333,4.15
2025-11-04,2.849,1.645,2.6933333,4.15
2025-11-05,2.849,1.645,2.6933333,4.15
2025-11-06,2.849,1.645,2.6933333,4.15
2025-11-07,2.849,1.645,2.6933333,4.15
2025-11-08,2.849,1.645,2.6933333,4.15
2025-11-09,2.849,1.645,2.6933333,4.15
2025-11-10,2.849,1.645,2.6933333,4.15
2025-11-11,2.849,1.645,2.6933333,4.15
2025-11-12,2.849,1.645,2.6933333,4.15
2025-11-13,2.849,1.645,2.6933333,4.15
2025-11-14,2.849,1.645,2.6933333,4.15
2025-11-15,2.849,1.645,2.6933333,4.15
2025-11-16,2.849,1.645,2.6933333,4.15
2025-11-17,2.933,1.66,2.6172727,3.97
2025-11-18,2.933,1.66,2.6172727,3.97
2025-11-19,2.933,1.66,2.6172727,3.97
2025-11-20,2.933,1.66,2.6172727,3.97
2025-11-21,2.933,1.66,2.6172727,3.97
2025-11-22,2.933,1.66,2.6172727,3.97
2025-11-23,2.933,1.66,2.6172727,3.97
2025-11-24,2.933,1.66,2.6172727,3.97
2025-11-25,2.933,1.66,2.6172727,3.97
2025-11-26,2.933,1.66,2.6172727,3.97
2025-11-27,2.933,1.66,2.6172727,3.97
2025-11-28,2.933,1.66,2.6172727,3.97
2025-11-29,2.933,1.66,2.6172727,3.97
2025-11-30,2.933,1.66,2.6172727,3.97
2025-12-01,2.933,1.66,2.6172727,3.97
2025-12-02,2.933,1.66,2.6172727,3.97
2025-12-03,2.933,1.66,2.6172727,3.97
2025-12-04,2.933,1.66,2.6172727,3.97
2025-12-05,2.933,1.66,2.6172727,3.97
2025-12-06,2.933,1.66,2.6172727,3.97
2025-12-07,2.933,1.66,2.6172727,3.97
2025-12-08,2.933,1.66,2.6172727,3.97
2025-12-09,2.933,1.66,2.6172727,3.97
2025-12-10,2.933,1.66,2.6172727,3.97
2025-12-11,2.933,1.66,2.6172727,3.97
2025-12-12,2.933,1.66,2.6172727,3.97
2025-12-13,2.933,1.66,2.6172727,3.97
2025-12-14,2.933,1.66,2.6172727,3.97
2025-12-15,3.248,1.805,2.6575,3.96
2025-12-16,3.248,1.805,2.6575,3.96
2025-12-17,3.248,1.805,2.6575,3.96
2025-12-18,3.248,1.805,2.6575,3.96
2025-12-19,3.248,1.805,2.6575,3.96
2025-12-20,3.248,1.805,2.6575,3.96
2025-12-21,3.248,1.805,2.6575,3.96
2025-12-22,3.248,1.805,2.6575,3.96
2025-12-23,3.248,1.805,2.6575,3.96
2025-12-24,3.248,1.805,2.6575,3.96
2025-12-25,3.248,1.805,2.6575,3.96
2025-12-26,3.248,1.805,2.6575,3.96
2025-12-27,3.248,1.805,2.6575,3.96
2025-12-28,3.248,1.805,2.6575,3.96
2025-12-29,3.248,1.805,2.6575,3.96
2025-12-30,3.248,1.805,2.6575,3.96
2025-12-31,3.248,1.805,2.6575,3.96
2026-01-01,3.248,1.805,2.6575,3.96
2026-01-02,3.248,1.805,2.6575,3.96
2026-01-03,3.248,1.805,2.6575,3.96
2026-01-04,3.248,1.805,2.6575,3.96
2026-01-05,3.248,1.805,2.6575,3.96
2026-01-06,3.248,1.805,2.6575,3.96
2026-01-07,3.248,1.805,2.6575,3.96
2026-01-08,3.248,1.805,2.6575,3.96
2026-01-09,3.248,1.805,2.6575,3.96
2026-01-10,3.248,1.805,2.6575,3.96
2026-01-11,3.248,1.805,2.6575,3.96
2026-01-12,3.248,1.805,2.6575,3.96
2026-01-13,3.248,1.805,2.6575,3.96
2026-01-14,3.248,1.805,2.6575,3.96
2026-01-15,3.366,2.06,2.8142105,4.09
2026-01-16,3.366,2.06,2.8142105,4.09
2026-01-17,3.366,2.06,2.8142105,4.09
2026-01-18,3.366,2.06,2.8142105,4.09
2026-01-19,3.366,2.06,2.8142105,4.09
2026-01-20,3.366,2.06,2.8142105,4.09
2026-01-21,3.366,2.06,2.8142105,4.09
2026-01-22,3.366,2.06,2.8142105,4.09
2026-01-23,3.366,2.06,2.8142105,4.09
2026-01-24,3.366,2.06,2.8142105,4.09
2026-01-25,3.366,2.06,2.8142105,4.09
2026-01-26,3.366,2.06,2.8142105,4.09
2026-01-27,3.366,2.06,2.8142105,4.09
2026-01-28,3.366,2.06,2.8142105,4.09
2026-01-29,3.366,2.06,2.8142105,4.09
2026-01-30,3.366,2.06,2.8142105,4.09
2026-01-31,3.366,2.06,2.8142105,4.09
2026-02-01,3.366,2.06,2.8142105,4.09
2026-02-02,3.366,2.06,2.8142105,4.09
2026-02-03,3.366,2.06,2.8142105,4.09
2026-02-04,3.366,2.06,2.8142105,4.09
2026-02-05,3.366,2.06,2.8142105,4.09
2026-02-06,3.366,2.06,2.8142105,4.09
2026-02-07,3.366,2.06,2.8142105,4.09
2026-02-08,3.366,2.06,2.8142105,4.09
2026-02-09,3.366,2.06,2.8142105,4.09
2026-02-10,3.366,2.06,2.8142105,4.09
2026-02-11,3.366,2.06,2.8142105,4.09
2026-02-12,3.366,2.06,2.8142105,4.09
2026-02-13,3.366,2.06,2.8142105,4.09
2026-02-14,3.366,2.06,2.8142105,4.09
2026-02-15,3.366,2.06,2.8142105,4.09
2026-02-16,3.485,2.24,2.8066667,3.94
2026-02-17,3.485,2.24,2.8066667,3.94
2026-02-18,3.485,2.24,2.8066667,3.94
2026-02-19,3.485,2.24,2.8066667,3.94
2026-02-20,3.485,2.24,2.8066667,3.94
2026-02-21,3.485,2.24,2.8066667,3.94
2026-02-22,3.485,2.24,2.8066667,3.94
2026-02-23,3.485,2.24,2.8066667,3.94
2026-02-24,3.485,2.24,2.8066667,3.94
2026-02-25,3.485,2.24,2.8066667,3.94
2026-02-26,3.485,2.24,2.8066667,3.94
2026-02-27,3.485,2.24,2.8066667,3.94
2026-02-28,3.485,2.24,2.8066667,3.94
2026-03-01,3.485,2.24,2.8066667,3.94
2026-03-02,3.485,2.24,2.8066667,3.94
2026-03-03,3.485,2.24,2.8066667,3.94
2026-03-04,3.485,2.24,2.8066667,3.94
2026-03-05,3.485,2.24,2.8066667,3.94
2026-03-06,3.485,2.24,2.8066667,3.94
2026-03-07,3.485,2.24,2.8066667,3.94
2026-03-08,3.485,2.24,2.8066667,3.94
2026-03-09,3.485,2.24,2.8066667,3.94
2026-03-10,3.485,2.24,2.8066667,3.94
2026-03-11,3.485,2.24,2.8066667,3.94
2026-03-12,3.485,2.24,2.8066667,3.94
2026-03-13,3.485,2.24,2.8066667,3.94
2026-03-14,3.485,2.24,2.8066667,3.94
2026-03-15,3.485,2.24,2.8066667,3.94
2026-03-16,3.612,2.11,2.8066667,3.89
2026-03-17,3.612,2.11,2.8066667,3.89
2026-03-18,3.612,2.11,2.8066667,3.89
2026-03-19,3.612,2.11,2.8066667,3.89
2026-03-20,3.612,2.11,2.8066667,3.89
2026-03-21,3.612,2.11,2.8066667,3.89
2026-03-22,3.612,2.11,2.8066667,3.89
2026-03-23,3.612,2.11,2.8066667,3.89
2026-03-24,3.612,2.11,2.8066667,3.89
2026-03-25,3.612,2.11,2.8066667,3.89
2026-03-26,3.612,2.11,2.8066667,3.89
2026-03-27,3.612,2.11,2.8066667,3.89
2026-03-28,3.612,2.11,2.8066667,3.89
2026-03-29,3.612,2.11,2.8066667,3.89
2026-03-30,3.612,2.11,2.8066667,3.89
2026-03-31,3.612,2.11,2.8066667,3.89
2026-04-01,3.612,2.11,2.8066667,3.89
2026-04-02,3.612,2.11,2.8066667,3.89
2026-04-03,3.612,2.11,2.8066667,3.89
2026-04-04,3.612,2.11,2.8066667,3.89
2026-04-05,3.612,2.11,2.8066667,3.89
2026-04-06,3.612,2.11,2.8066667,3.89
2026-04-07,3.612,2.11,2.8066667,3.89
2026-04-08,3.612,2.11,2.8066667,3.89
2026-04-09,3.612,2.11,2.8066667,3.89
2026-04-10,3.612,2.11,2.8066667,3.89
2026-04-11,3.612,2.11,2.8066667,3.89
2026-04-12,3.612,2.11,2.8066667,3.89
2026-04-13,3.612,2.11,2.8066667,3.89
