signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2022-10-25,2022-10-26,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,74,48,45.8,54.2,CONFIRMED_FLOW,6,"{""Consumer Staples"": 18.0, ""Health Care"": 10.8, ""Utilities"": 17.0}"
2022-10-26,2022-10-27,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,52,34,34.0,66.0,FLOW_FADE,5,"{""Consumer Staples"": 9.9, ""Health Care"": 11.4, ""Utilities"": 12.7}"
2022-10-27,2022-10-28,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-10-28,2022-10-31,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,24,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-10-31,2022-11-01,CREDIT_STRESS,HARD RISK-OFF,23,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-01,2022-11-02,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,67,43,42.9,57.1,EARLY_TRACE,3,"{""Consumer Staples"": 17.6, ""Health Care"": 10.2, ""Utilities"": 15.1}"
2022-11-02,2022-11-03,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-03,2022-11-04,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,23,23.0,77.0,EARLY_TRACE,2,"{""Consumer Staples"": 9.7, ""Health Care"": 4.9, ""Utilities"": 8.4}"
2022-11-04,2022-11-07,REFLATION,RISK-ON / REFLATION,62,40,23.1,76.9,TRACE_BUILDING,6,"{""Consumer Staples"": 9.8, ""Health Care"": 4.9, ""Utilities"": 8.4}"
2022-11-07,2022-11-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,30,30.0,70.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 8.4, ""Health Care"": 12.6, ""Utilities"": 9.0}"
2022-11-08,2022-11-09,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-09,2022-11-10,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-10,2022-11-11,POLICY_EASING,HARD RISK-OFF,35,24,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-11,2022-11-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,57,37,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-14,2022-11-15,CREDIT_STRESS,HARD RISK-OFF,11,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-11-15,2022-11-16,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-11-16,2022-11-17,DISINFLATION,EARLY RISK-ON,41,27,27.0,73.0,FLOW_FADE,1,"{""Consumer Staples"": 10.9, ""Health Care"": 9.0, ""Utilities"": 7.1}"
2022-11-17,2022-11-18,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,26,17,17.0,83.0,EARLY_TRACE,5,"{""Consumer Staples"": 9.0, ""Health Care"": 4.0, ""Industrials"": 0.5, ""Utilities"": 3.5}"
2022-11-18,2022-11-21,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,29,19,17.0,83.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.0, ""Health Care"": 4.0, ""Industrials"": 0.5, ""Utilities"": 3.5}"
2022-11-21,2022-11-22,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,35,23,23.0,77.0,FLOW_FADE,4,"{""Consumer Staples"": 9.8, ""Health Care"": 6.9, ""Industrials"": 0.4, ""Utilities"": 5.9}"
2022-11-22,2022-11-23,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,59,38,23.0,77.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.8, ""Health Care"": 6.9, ""Industrials"": 0.4, ""Utilities"": 5.9}"
2022-11-23,2022-11-25,DISINFLATION,EARLY RISK-ON,62,40,23.0,77.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.8, ""Health Care"": 6.9, ""Industrials"": 0.4, ""Utilities"": 5.9}"
2022-11-25,2022-11-28,DISINFLATION,EARLY RISK-ON,55,36,36.0,64.0,FLOW_FADE,5,"{""Consumer Staples"": 16.2, ""Health Care"": 13.3, ""Utilities"": 6.5}"
2022-11-28,2022-11-29,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,19,10,9.9,90.1,FLOW_FADE,1,"{""Consumer Staples"": 4.3, ""Health Care"": 3.0, ""Utilities"": 2.6}"
2022-11-29,2022-11-30,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,23,15,9.9,90.1,EARLY_TRACE,6,"{""Consumer Staples"": 4.3, ""Health Care"": 3.0, ""Utilities"": 2.6}"
2022-11-30,2022-12-01,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,49,37,37.0,63.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 15.9, ""Health Care"": 12.3, ""Utilities"": 8.8}"
2022-12-01,2022-12-02,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,59,53,48.3,51.7,FLOW_FADE,5,"{""Consumer Staples"": 18.0, ""Health Care"": 17.6, ""Utilities"": 12.7}"
2022-12-02,2022-12-05,DISINFLATION,EARLY RISK-ON,51,46,44.5,55.5,FLOW_FADE,1,"{""Consumer Staples"": 20.0, ""Health Care"": 17.6, ""Utilities"": 6.9}"
2022-12-05,2022-12-06,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,23,12,11.9,88.1,NO_FLOW_BASE,1,"{""Consumer Staples"": 5.2, ""Health Care"": 3.6, ""Utilities"": 3.1}"
2022-12-06,2022-12-07,CREDIT_STRESS,HARD RISK-OFF,21,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-07,2022-12-08,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-08,2022-12-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,30,30.0,70.0,EARLY_TRACE,6,"{""Consumer Staples"": 11.4, ""Health Care"": 8.6, ""Technology"": 2.9, ""Utilities"": 7.1}"
2022-12-09,2022-12-12,CREDIT_STRESS,HARD RISK-OFF,13,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-12,2022-12-13,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,25,13,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-13,2022-12-14,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,59,45,43.7,56.3,CONFIRMED_FLOW,6,"{""Consumer Staples"": 18.0, ""Health Care"": 15.0, ""Utilities"": 10.7}"
2022-12-14,2022-12-15,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,51,35,35.0,65.0,FLOW_FADE,2,"{""Consumer Discretionary"": 9.2, ""Consumer Staples"": 5.9, ""Health Care"": 3.5, ""Technology"": 9.8, ""Utilities"": 6.6}"
2022-12-15,2022-12-16,CREDIT_STRESS,HARD RISK-OFF,26,0,0.0,100.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-16,2022-12-19,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,28,18,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-19,2022-12-20,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,25,16,15.9,84.1,TRACE_BUILDING,3,"{""Consumer Staples"": 1.9, ""Energy"": 5.2, ""Health Care"": 3.5, ""Materials"": 1.8, ""Utilities"": 3.5}"
2022-12-20,2022-12-21,REFLATION,RISK-ON / REFLATION,58,38,15.9,84.1,TRACE_BUILDING,6,"{""Consumer Staples"": 1.9, ""Energy"": 5.2, ""Health Care"": 3.5, ""Materials"": 1.8, ""Utilities"": 3.5}"
2022-12-21,2022-12-22,UNKNOWN_TRANSITION,TRANSITION / MIXED,37,25,25.0,75.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 14.2, ""Health Care"": 5.8, ""Utilities"": 5.0}"
2022-12-22,2022-12-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,31,16,16.0,84.0,FLOW_FADE,1,"{""Consumer Staples"": 5.3, ""Health Care"": 7.3, ""Utilities"": 3.4}"
2022-12-23,2022-12-27,REFLATION,RISK-ON / REFLATION,52,35,16.1,83.9,EARLY_TRACE,6,"{""Consumer Staples"": 5.3, ""Health Care"": 7.4, ""Utilities"": 3.4}"
2022-12-27,2022-12-28,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,29,29.0,71.0,FLOW_FADE,5,"{""Consumer Staples"": 14.4, ""Health Care"": 5.4, ""Industrials"": 0.8, ""Utilities"": 8.4}"
2022-12-28,2022-12-29,CREDIT_STRESS,HARD RISK-OFF,16,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-12-29,2022-12-30,DISINFLATION,EARLY RISK-ON,56,36,36.0,64.0,EARLY_TRACE,6,"{""Consumer Staples"": 13.9, ""Health Care"": 11.1, ""Technology"": 2.6, ""Utilities"": 8.4}"
2022-12-30,2023-01-03,REFLATION,RISK-ON / REFLATION,49,32,32.0,68.0,FLOW_FADE,3,"{""Communication Services"": 2.9, ""Consumer Staples"": 10.5, ""Health Care"": 10.3, ""Utilities"": 8.3}"
2023-01-03,2023-01-04,CREDIT_STRESS,HARD RISK-OFF,5,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2023-01-04,2023-01-05,DISINFLATION,EARLY RISK-ON,47,30,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2023-01-05,2023-01-06,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,16,10,9.9,90.1,FLOW_FADE,1,"{""Consumer Staples"": 4.3, ""Health Care"": 3.0, ""Utilities"": 2.6}"
2023-01-06,2023-01-09,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,58,39,39.0,61.0,EARLY_TRACE,6,"{""Consumer Staples"": 16.7, ""Health Care"": 13.0, ""Utilities"": 9.3}"
2023-01-09,2023-01-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,36,35.9,64.1,FLOW_FADE,5,"{""Consumer Staples"": 11.5, ""Health Care"": 10.9, ""Industrials"": 0.7, ""Technology"": 3.7, ""Utilities"": 9.1}"
2023-01-10,2023-01-11,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,26,18,18.0,82.0,TRACE_BUILDING,6,"{""Communication Services"": 1.4, ""Consumer Staples"": 6.6, ""Health Care"": 4.6, ""Technology"": 1.4, ""Utilities"": 4.0}"
2023-01-11,2023-01-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,62,45,18.0,82.0,CONFIRMED_FLOW,6,"{""Communication Services"": 1.4, ""Consumer Staples"": 6.6, ""Health Care"": 4.6, ""Technology"": 1.4, ""Utilities"": 4.0}"
2023-01-12,2023-01-13,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,61,58,18.0,82.0,CONFIRMED_FLOW,6,"{""Communication Services"": 1.4, ""Consumer Staples"": 6.6, ""Health Care"": 4.6, ""Technology"": 1.4, ""Utilities"": 4.0}"
2023-01-13,2023-01-17,REFLATION,RISK-ON / REFLATION,55,50,50.0,50.0,CONFIRMED_FLOW,6,"{""Communication Services"": 4.8, ""Consumer Staples"": 15.3, ""Health Care"": 16.6, ""Utilities"": 13.3}"
2023-01-17,2023-01-18,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,31,28,27.9,72.1,FLOW_FADE,5,"{""Consumer Staples"": 5.1, ""Energy"": 7.1, ""Health Care"": 4.8, ""Industrials"": 1.2, ""Materials"": 4.9, ""Utilities"": 4.8}"
2023-01-18,2023-01-19,DISINFLATION,EARLY RISK-ON,61,31,27.9,72.1,FLOW_FADE,1,"{""Consumer Staples"": 5.1, ""Energy"": 7.1, ""Health Care"": 4.8, ""Industrials"": 1.2, ""Materials"": 4.9, ""Utilities"": 4.8}"
2023-01-19,2023-01-20,REFLATION,RISK-ON / REFLATION,62,40,27.9,72.1,EARLY_TRACE,2,"{""Consumer Staples"": 5.1, ""Energy"": 7.1, ""Health Care"": 4.8, ""Industrials"": 1.2, ""Materials"": 4.9, ""Utilities"": 4.8}"
2023-01-20,2023-01-23,REFLATION,RISK-ON / REFLATION,59,53,27.9,72.1,TRACE_BUILDING,6,"{""Consumer Staples"": 5.1, ""Energy"": 7.1, ""Health Care"": 4.8, ""Industrials"": 1.2, ""Materials"": 4.9, ""Utilities"": 4.8}"
2023-01-23,2023-01-24,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,43,39,38.9,61.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.9, ""Energy"": 7.8, ""Health Care"": 9.1, ""Materials"": 4.7, ""Technology"": 3.3, ""Utilities"": 9.1}"
2023-01-24,2023-01-25,DISINFLATION,EARLY RISK-ON,58,52,38.9,61.1,FLOW_FADE,4,"{""Consumer Staples"": 4.9, ""Energy"": 7.8, ""Health Care"": 9.1, ""Materials"": 4.7, ""Technology"": 3.3, ""Utilities"": 9.1}"
2023-01-25,2023-01-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,42,42.0,58.0,TRACE_BUILDING,5,"{""Consumer Staples"": 19.9, ""Health Care"": 7.5, ""Technology"": 4.6, ""Utilities"": 10.0}"
2023-01-26,2023-01-27,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,34,34.0,66.0,TRACE_BUILDING,6,"{""Consumer Staples"": 18.2, ""Health Care"": 10.3, ""Utilities"": 5.5}"
2023-01-27,2023-01-30,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,30,27,27.0,73.0,FLOW_FADE,5,"{""Consumer Staples"": 14.8, ""Health Care"": 7.8, ""Utilities"": 4.4}"
2023-01-30,2023-01-31,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,22,15,15.0,85.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.4, ""Health Care"": 4.1, ""Utilities"": 3.5}"
2023-01-31,2023-02-01,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,50,45,43.7,56.3,EARLY_TRACE,6,"{""Consumer Staples"": 18.0, ""Health Care"": 15.0, ""Utilities"": 10.7}"
2023-02-01,2023-02-02,DISINFLATION,EARLY RISK-ON,49,46,43.7,56.3,CONFIRMED_FLOW,6,"{""Consumer Staples"": 18.0, ""Health Care"": 15.0, ""Utilities"": 10.7}"
2023-02-02,2023-02-03,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,47,43.7,56.3,CONFIRMED_FLOW,6,"{""Consumer Staples"": 18.0, ""Health Care"": 15.0, ""Utilities"": 10.7}"
2023-02-03,2023-02-06,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41,41,41.0,59.0,FLOW_FADE,3,"{""Consumer Staples"": 10.4, ""Health Care"": 13.5, ""Technology"": 4.6, ""Utilities"": 12.5}"
2023-02-06,2023-02-07,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,34,27,27.0,73.0,FLOW_FADE,1,"{""Consumer Staples"": 6.2, ""Energy"": 9.9, ""Health Care"": 3.7, ""Materials"": 3.5, ""Utilities"": 3.7}"
2023-02-07,2023-02-08,REFLATION,RISK-ON / REFLATION,79,79,27.0,73.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.2, ""Energy"": 9.9, ""Health Care"": 3.7, ""Materials"": 3.5, ""Utilities"": 3.7}"
2023-02-08,2023-02-09,UNKNOWN_TRANSITION,TRANSITION / MIXED,55,39,38.9,61.1,FLOW_BREAK,0,"{""Consumer Staples"": 15.8, ""Health Care"": 12.4, ""Utilities"": 10.7}"
2023-02-09,2023-02-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,42,24,23.9,76.1,EARLY_TRACE,4,"{""Consumer Staples"": 7.2, ""Health Care"": 5.5, ""Industrials"": 0.7, ""Technology"": 3.7, ""Utilities"": 6.8}"
2023-02-10,2023-02-13,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,22,16,16.0,84.0,FLOW_FADE,3,"{""Consumer Staples"": 9.2, ""Health Care"": 3.7, ""Utilities"": 3.1}"
2023-02-13,2023-02-14,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,59,42,42.0,58.0,TRACE_BUILDING,6,"{""Consumer Staples"": 18.0, ""Health Care"": 14.0, ""Utilities"": 10.0}"
2023-02-14,2023-02-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,47,44,42.0,58.0,FLOW_FADE,5,"{""Consumer Staples"": 18.0, ""Health Care"": 14.0, ""Utilities"": 10.0}"
2023-02-15,2023-02-16,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,22,20,20.0,80.0,TRACE_BUILDING,6,"{""Communication Services"": 1.5, ""Consumer Staples"": 7.4, ""Health Care"": 5.2, ""Technology"": 1.5, ""Utilities"": 4.4}"
2023-02-16,2023-02-17,UNKNOWN_TRANSITION,TRANSITION / MIXED,38,20,20.0,80.0,FLOW_FADE,2,"{""Communication Services"": 1.5, ""Consumer Staples"": 7.4, ""Health Care"": 5.2, ""Technology"": 1.5, ""Utilities"": 4.4}"
2023-02-17,2023-02-21,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,39,20.0,80.0,TRACE_BUILDING,5,"{""Communication Services"": 1.5, ""Consumer Staples"": 7.4, ""Health Care"": 5.2, ""Technology"": 1.5, ""Utilities"": 4.4}"
2023-02-21,2023-02-22,CREDIT_STRESS,HARD RISK-OFF,8,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2023-02-22,2023-02-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,33,32.9,67.1,EARLY_TRACE,2,"{""Consumer Staples"": 14.3, ""Health Care"": 10.0, ""Utilities"": 8.6}"
2023-02-23,2023-02-24,UNKNOWN_TRANSITION,TRANSITION / MIXED,46,35,35.0,65.0,TRACE_BUILDING,6,"{""Consumer Staples"": 15.2, ""Health Care"": 10.7, ""Utilities"": 9.1}"
2023-02-24,2023-02-27,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,16,10,9.9,90.1,FLOW_FADE,2,"{""Consumer Staples"": 4.3, ""Health Care"": 3.0, ""Utilities"": 2.6}"
2023-02-27,2023-02-28,DISINFLATION,EARLY RISK-ON,56,40,40.0,60.0,TRACE_BUILDING,6,"{""Consumer Staples"": 15.4, ""Health Care"": 12.4, ""Technology"": 2.9, ""Utilities"": 9.3}"
2023-02-28,2023-03-01,UNKNOWN_TRANSITION,TRANSITION / MIXED,38,25,25.0,75.0,FLOW_FADE,1,"{""Consumer Staples"": 13.7, ""Health Care"": 6.1, ""Utilities"": 5.2}"
2023-03-01,2023-03-02,REFLATION,RISK-ON / REFLATION,53,34,25.0,75.0,EARLY_TRACE,4,"{""Consumer Staples"": 13.7, ""Health Care"": 6.1, ""Utilities"": 5.2}"
2023-03-02,2023-03-03,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,28,25,25.0,75.0,TRACE_BUILDING,6,"{""Communication Services"": 2.8, ""Consumer Staples"": 13.4, ""Health Care"": 4.7, ""Utilities"": 4.1}"
2023-03-03,2023-03-06,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,61,58,25.0,75.0,CONFIRMED_FLOW,6,"{""Communication Services"": 2.8, ""Consumer Staples"": 13.4, ""Health Care"": 4.7, ""Utilities"": 4.1}"
2023-03-06,2023-03-07,REFLATION,RISK-ON / REFLATION,68,68,25.0,75.0,FLOW_FADE,5,"{""Communication Services"": 2.8, ""Consumer Staples"": 13.4, ""Health Care"": 4.7, ""Utilities"": 4.1}"
2023-03-07,2023-03-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,32,32.0,68.0,FLOW_BREAK,0,"{""Consumer Staples"": 12.4, ""Health Care"": 9.8, ""Utilities"": 9.8}"
2023-03-08,2023-03-09,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,33,30,30.0,70.0,EARLY_TRACE,4,"{""Consumer Staples"": 13.9, ""Health Care"": 9.7, ""Utilities"": 6.4}"
2023-03-09,2023-03-10,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2023-03-10,2023-03-13,CREDIT_STRESS,HARD RISK-OFF,31,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2023-03-13,2023-03-14,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2023-03-14,2023-03-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,37,25,25.0,75.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.5, ""Health Care"": 7.1, ""Technology"": 2.4, ""Utilities"": 6.0}"
2023-03-15,2023-03-16,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2023-03-16,2023-03-17,REFLATION,RISK-ON / REFLATION,62,42,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2023-03-17,2023-03-20,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2023-03-20,2023-03-21,REFLATION,RISK-ON / REFLATION,77,44,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2023-03-21,2023-03-22,REFLATION,RISK-ON / REFLATION,63,43,43.0,57.0,CONFIRMED_FLOW,6,"{""Communication Services"": 3.7, ""Consumer Discretionary"": 3.7, ""Consumer Staples"": 6.7, ""Health Care"": 7.3, ""Technology"": 10.8, ""Utilities"": 10.8}"
2023-03-22,2023-03-23,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2023-03-23,2023-03-24,CREDIT_STRESS,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2023-03-24,2023-03-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,35,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2023-03-27,2023-03-28,REFLATION,RISK-ON / REFLATION,78,44,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2023-03-28,2023-03-29,REFLATION,RISK-ON / REFLATION,85,57,0.0,100.0,FLOW_FADE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2023-03-29,2023-03-30,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,42,42.0,58.0,TRACE_BUILDING,6,"{""Communication Services"": 6.1, ""Consumer Staples"": 8.0, ""Health Care"": 10.2, ""Technology"": 9.3, ""Utilities"": 8.4}"
2023-03-30,2023-03-31,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,71,64,42.0,58.0,CONFIRMED_FLOW,6,"{""Communication Services"": 6.1, ""Consumer Staples"": 8.0, ""Health Care"": 10.2, ""Technology"": 9.3, ""Utilities"": 8.4}"
2023-03-31,2023-04-03,UNKNOWN_TRANSITION,TRANSITION / MIXED,59,53,53.0,47.0,CONFIRMED_FLOW,6,"{""Communication Services"": 7.7, ""Consumer Staples"": 7.5, ""Health Care"": 15.7, ""Technology"": 14.4, ""Utilities"": 7.7}"
2023-04-03,2023-04-04,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,71,64,53.0,47.0,FLOW_FADE,5,"{""Communication Services"": 7.7, ""Consumer Staples"": 7.5, ""Health Care"": 15.7, ""Technology"": 14.4, ""Utilities"": 7.7}"
2023-04-04,2023-04-05,UNKNOWN_TRANSITION,TRANSITION / MIXED,60,54,54.0,46.0,FLOW_BREAK,0,"{""Consumer Staples"": 13.7, ""Health Care"": 33.5, ""Utilities"": 6.8}"
2023-04-05,2023-04-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,40,36,35.9,64.1,NO_FLOW_BASE,0,"{""Consumer Staples"": 12.0, ""Health Care"": 16.6, ""Utilities"": 7.3}"
2023-04-06,2023-04-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,58,35.9,64.1,EARLY_TRACE,6,"{""Consumer Staples"": 12.0, ""Health Care"": 16.6, ""Utilities"": 7.3}"
2023-04-10,2023-04-11,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,40,36,36.0,64.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.4, ""Health Care"": 7.7, ""Technology"": 8.1, ""Utilities"": 9.8}"
2023-04-11,2023-04-12,REFLATION,RISK-ON / REFLATION,65,58,36.0,64.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.4, ""Health Care"": 7.7, ""Technology"": 8.1, ""Utilities"": 9.8}"
