signal_date,execution_date,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json
2022-03-22,2022-03-23,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,78,62,50.7,49.3,TRACE_BUILDING,6,"{""Consumer Staples"": 15.3, ""Energy"": 10.0, ""Health Care"": 16.0, ""Industrials"": 1.2, ""Materials"": 8.2}"
2022-03-23,2022-03-24,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,59,47,34.1,65.9,FLOW_FADE,1,"{""Consumer Staples"": 6.7, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 19.3}"
2022-03-24,2022-03-25,TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,67,56,34.1,65.9,EARLY_TRACE,6,"{""Consumer Staples"": 6.7, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 19.3}"
2022-03-25,2022-03-28,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,66,53,28.0,72.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 14.0, ""Energy"": 0.0, ""Health Care"": 14.0, ""Materials"": 0.0}"
2022-03-28,2022-03-29,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,80,84,28.0,72.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 14.0, ""Energy"": 0.0, ""Health Care"": 14.0, ""Materials"": 0.0}"
2022-03-29,2022-03-30,DISINFLATION,REFLATION,EARLY RISK-ON,RISK-ON / REFLATION,80,80,56.1,43.9,CONFIRMED_FLOW,6,"{""Consumer Staples"": 20.0, ""Health Care"": 22.0, ""Technology"": 1.9, ""Utilities"": 12.2}"
2022-03-30,2022-03-31,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,85,85,56.1,43.9,FLOW_BREAK,0,"{""Consumer Staples"": 20.0, ""Health Care"": 22.0, ""Technology"": 1.9, ""Utilities"": 12.2}"
2022-03-31,2022-04-01,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,30,19,19.0,81.0,EARLY_TRACE,2,"{""Consumer Staples"": 7.3, ""Health Care"": 7.4, ""Utilities"": 4.3}"
2022-04-01,2022-04-04,TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,62,62,19.1,80.9,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Utilities"": 4.3}"
2022-04-04,2022-04-05,STAGFLATION_RISK,REFLATION,SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,69,72,19.1,80.9,EARLY_TRACE,6,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Utilities"": 4.3}"
2022-04-05,2022-04-06,TIGHTENING_GROWTH_SCARE,REFLATION,SOFT RISK-OFF,RISK-ON / REFLATION,62,36,13.6,86.4,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 4.6, ""Health Care"": 9.0, ""Industrials"": 0.0, ""Technology"": 0.0}"
2022-04-06,2022-04-07,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,HARD RISK-OFF,55,32,14.4,85.6,TRACE_BUILDING,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.9, ""Health Care"": 2.5, ""Industrials"": 0.0, ""Technology"": 0.0}"
2022-04-07,2022-04-08,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,50,40,14.4,85.6,TRACE_BUILDING,6,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.9, ""Health Care"": 2.5, ""Industrials"": 0.0, ""Technology"": 0.0}"
2022-04-08,2022-04-11,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,50,40,14.4,85.6,FLOW_FADE,5,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 11.9, ""Health Care"": 2.5, ""Industrials"": 0.0, ""Technology"": 0.0}"
2022-04-11,2022-04-12,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,HARD RISK-OFF,45,23,23.0,77.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 4.7, ""Financials"": 1.7, ""Health Care"": 6.8, ""Industrials"": 3.4, ""Technology"": 6.4}"
2022-04-12,2022-04-13,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,HARD RISK-OFF,30,22,22.0,78.0,FLOW_FADE,4,"{""Consumer Staples"": 5.3, ""Financials"": 3.4, ""Health Care"": 6.8, ""Industrials"": 2.3, ""Technology"": 2.1, ""Utilities"": 2.1}"
2022-04-13,2022-04-14,POLICY_EASING,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF,50,38,22.0,78.0,TRACE_BUILDING,6,"{""Consumer Staples"": 5.3, ""Financials"": 3.4, ""Health Care"": 6.8, ""Industrials"": 2.3, ""Technology"": 2.1, ""Utilities"": 2.1}"
2022-04-14,2022-04-18,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,45,32,27.5,72.5,FLOW_FADE,2,"{""Energy"": 10.0, ""Financials"": 1.6, ""Industrials"": 10.0, ""Materials"": 5.9}"
2022-04-18,2022-04-19,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,50,36,27.5,72.5,TRACE_BUILDING,6,"{""Energy"": 10.0, ""Financials"": 1.6, ""Industrials"": 10.0, ""Materials"": 5.9}"
2022-04-19,2022-04-20,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,50,36,27.5,72.5,CONFIRMED_FLOW,6,"{""Energy"": 10.0, ""Financials"": 1.6, ""Industrials"": 10.0, ""Materials"": 5.9}"
2022-04-20,2022-04-21,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF / STAGFLATION,50,36,27.5,72.5,FLOW_FADE,4,"{""Energy"": 10.0, ""Financials"": 1.6, ""Industrials"": 10.0, ""Materials"": 5.9}"
2022-04-21,2022-04-22,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,50,26,17.0,83.0,FLOW_FADE,3,"{""Consumer Staples"": 8.0, ""Energy"": 0.0, ""Health Care"": 9.0, ""Materials"": 0.0}"
2022-04-22,2022-04-25,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,39,20,20.0,80.0,FLOW_FADE,1,"{""Consumer Staples"": 8.4, ""Health Care"": 3.0, ""Utilities"": 8.6}"
2022-04-25,2022-04-26,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,50,36,20.1,79.9,EARLY_TRACE,5,"{""Consumer Staples"": 8.4, ""Health Care"": 3.0, ""Utilities"": 8.7}"
2022-04-26,2022-04-27,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-04-27,2022-04-28,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,43,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-04-28,2022-04-29,STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,50,38,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-04-29,2022-05-02,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,45,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-05-02,2022-05-03,STAGFLATION_RISK,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-05-03,2022-05-04,DISINFLATION,STAGFLATION_RISK,EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,50,38,38.0,62.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 16.2, ""Health Care"": 10.9, ""Utilities"": 10.9}"
2022-05-04,2022-05-05,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,35,24,23.9,76.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.6, ""Health Care"": 9.3, ""Industrials"": 2.0, ""Utilities"": 5.0}"
2022-05-05,2022-05-06,STAGFLATION_RISK,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF / INFLATION SHOCK,34,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-06,2022-05-09,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-09,2022-05-10,CREDIT_STRESS,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-10,2022-05-11,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,TRACE_BUILDING,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-11,2022-05-12,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,62,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-12,2022-05-13,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,👀 EARLY TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Industrials"": 0.0, ""Utilities"": 0.0}"
2022-05-13,2022-05-16,REFLATION,STAGFLATION_RISK,RISK-ON / REFLATION,HARD RISK-OFF / INFLATION SHOCK,35,24,24.0,76.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.6, ""Health Care"": 6.7, ""Industrials"": 1.3, ""Utilities"": 6.4}"
2022-05-16,2022-05-17,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,35,23,21.2,78.8,FLOW_FADE,1,"{""Consumer Staples"": 8.1, ""Health Care"": 6.7, ""Industrials"": 0.0, ""Utilities"": 6.4}"
2022-05-17,2022-05-18,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,EARLY_TRACE,6,"{""Consumer Staples"": 9.2, ""Health Care"": 6.4, ""Industrials"": 1.3, ""Utilities"": 6.1}"
2022-05-18,2022-05-19,CREDIT_STRESS,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-05-19,2022-05-20,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,35,24,24.0,76.0,EARLY_TRACE,4,"{""Consumer Staples"": 10.4, ""Health Care"": 7.8, ""Utilities"": 5.8}"
2022-05-20,2022-05-23,CREDIT_STRESS,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,FLOW_FADE,2,"{""Consumer Staples"": 9.8, ""Health Care"": 7.0, ""Utilities"": 6.2}"
2022-05-23,2022-05-24,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,TRACE_BUILDING,6,"{""Consumer Staples"": 10.0, ""Health Care"": 7.5, ""Utilities"": 5.5}"
2022-05-24,2022-05-25,CREDIT_STRESS,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,FLOW_FADE,1,"{""Consumer Staples"": 10.0, ""Health Care"": 7.5, ""Utilities"": 5.5}"
2022-05-25,2022-05-26,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,59,38,23.0,77.0,EARLY_TRACE,6,"{""Consumer Staples"": 10.0, ""Health Care"": 7.5, ""Utilities"": 5.5}"
2022-05-26,2022-05-27,UNKNOWN_TRANSITION,STAGFLATION_RISK,TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.6, ""Health Care"": 6.3, ""Industrials"": 3.3, ""Utilities"": 5.8}"
2022-05-27,2022-05-31,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,35,24,24.0,76.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.6, ""Health Care"": 5.0, ""Industrials"": 2.1, ""Utilities"": 7.3}"
2022-05-31,2022-06-01,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,FLOW_FADE,2,"{""Consumer Staples"": 8.6, ""Health Care"": 5.0, ""Industrials"": 2.1, ""Utilities"": 7.3}"
2022-06-01,2022-06-02,STAGFLATION_RISK,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 8.6, ""Health Care"": 5.0, ""Industrials"": 2.1, ""Utilities"": 7.3}"
2022-06-02,2022-06-03,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,35,23,23.0,77.0,TRACE_BUILDING,6,"{""Consumer Staples"": 8.6, ""Health Care"": 5.0, ""Industrials"": 2.1, ""Utilities"": 7.3}"
2022-06-03,2022-06-06,STAGFLATION_RISK,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF / INFLATION SHOCK,31,20,20.0,80.0,FLOW_FADE,1,"{""Consumer Staples"": 4.6, ""Energy"": 3.9, ""Health Care"": 4.6, ""Industrials"": 4.6, ""Materials"": 2.3}"
2022-06-06,2022-06-07,CREDIT_STRESS,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,23,20.0,80.0,EARLY_TRACE,6,"{""Consumer Staples"": 4.6, ""Energy"": 3.9, ""Health Care"": 4.6, ""Industrials"": 4.6, ""Materials"": 2.3}"
2022-06-07,2022-06-08,POLICY_EASING,STAGFLATION_RISK,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,35,23,20.0,80.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 4.6, ""Energy"": 3.9, ""Health Care"": 4.6, ""Industrials"": 4.6, ""Materials"": 2.3}"
2022-06-08,2022-06-09,STAGFLATION_RISK,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF / INFLATION SHOCK,29,19,6.8,93.2,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 3.4, ""Energy"": 0.0, ""Health Care"": 3.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2022-06-09,2022-06-10,CREDIT_STRESS,STAGFLATION_RISK,HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,35,18,18.0,82.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 8.6, ""Health Care"": 5.4, ""Utilities"": 4.0}"
2022-06-10,2022-06-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,11,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-13,2022-06-14,STAGFLATION_RISK,CREDIT_STRESS,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF,31,0,0.0,100.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-14,2022-06-15,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,32,0,0.0,100.0,EARLY_TRACE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-15,2022-06-16,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,62,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-16,2022-06-17,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-17,2022-06-21,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-21,2022-06-22,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-22,2022-06-23,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,3,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-23,2022-06-24,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-24,2022-06-27,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-27,2022-06-28,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,64,35,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-06-28,2022-06-29,CREDIT_STRESS,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,52,22,22.0,78.0,FLOW_FADE,1,"{""Consumer Staples"": 7.9, ""Health Care"": 5.1, ""Utilities"": 9.0}"
2022-06-29,2022-06-30,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,42,21,21.0,79.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 9.9, ""Health Care"": 6.4, ""Utilities"": 4.7}"
2022-06-30,2022-07-01,CREDIT_STRESS,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,72,39,39.0,61.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 16.6, ""Health Care"": 12.3, ""Utilities"": 10.1}"
2022-07-01,2022-07-05,UNKNOWN_TRANSITION,REFLATION,TRANSITION / MIXED,RISK-ON / REFLATION,67,38,37.9,62.1,EARLY_TRACE,6,"{""Consumer Staples"": 17.6, ""Health Care"": 11.3, ""Utilities"": 9.0}"
2022-07-05,2022-07-06,CREDIT_STRESS,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,66,36,36.0,64.0,FLOW_FADE,5,"{""Communication Services"": 2.4, ""Consumer Staples"": 16.0, ""Health Care"": 10.4, ""Utilities"": 7.2}"
2022-07-06,2022-07-07,TIGHTENING_GROWTH_SCARE,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,66,36,36.0,64.0,TRACE_BUILDING,6,"{""Communication Services"": 2.4, ""Consumer Staples"": 16.0, ""Health Care"": 10.4, ""Utilities"": 7.2}"
2022-07-07,2022-07-08,STAGFLATION_RISK,REFLATION,HARD RISK-OFF / INFLATION SHOCK,RISK-ON / REFLATION,63,34,33.9,66.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 9.2, ""Energy"": 6.7, ""Health Care"": 4.5, ""Materials"": 2.3, ""Utilities"": 11.2}"
2022-07-08,2022-07-11,REFLATION,REFLATION,RISK-ON / REFLATION,RISK-ON / REFLATION,71,40,33.9,66.1,FLOW_FADE,5,"{""Consumer Staples"": 9.2, ""Energy"": 6.7, ""Health Care"": 4.5, ""Materials"": 2.3, ""Utilities"": 11.2}"
2022-07-11,2022-07-12,CREDIT_STRESS,REFLATION,HARD RISK-OFF,RISK-ON / REFLATION,67,28,28.0,72.0,FLOW_FADE,1,"{""Consumer Staples"": 8.1, ""Health Care"": 3.8, ""Utilities"": 16.1}"
2022-07-12,2022-07-13,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-13,2022-07-14,POLICY_EASING,CREDIT_STRESS,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-14,2022-07-15,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,31,0,0.0,100.0,EARLY_TRACE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-15,2022-07-18,POLICY_EASING,CREDIT_STRESS,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-18,2022-07-19,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,4,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-19,2022-07-20,REFLATION,CREDIT_STRESS,RISK-ON / REFLATION,HARD RISK-OFF,35,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-20,2022-07-21,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,27,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-21,2022-07-22,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-22,2022-07-25,DISINFLATION,DISINFLATION,EARLY RISK-ON,GOLDILOCKS,64,41,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}"
2022-07-25,2022-07-26,CREDIT_STRESS,DISINFLATION,HARD RISK-OFF,EARLY RISK-ON,49,32,32.0,68.0,EARLY_TRACE,6,"{""Communication Services"": 4.1, ""Consumer Discretionary"": 2.2, ""Consumer Staples"": 4.3, ""Health Care"": 8.0, ""Technology"": 6.1, ""Utilities"": 7.3}"
2022-07-26,2022-07-27,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,31,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-27,2022-07-28,POLICY_EASING,CREDIT_STRESS,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,61,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-28,2022-07-29,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-07-29,2022-08-01,POLICY_EASING,CREDIT_STRESS,EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-01,2022-08-02,CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,35,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-02,2022-08-03,STAGFLATION_RISK,CREDIT_STRESS,HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF,16,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-03,2022-08-04,UNKNOWN_TRANSITION,CREDIT_STRESS,TRANSITION / MIXED,HARD RISK-OFF,21,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-04,2022-08-05,DISINFLATION,CREDIT_STRESS,EARLY RISK-ON,HARD RISK-OFF,35,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
2022-08-05,2022-08-08,STAGFLATION_RISK,CREDIT_STRESS,SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,5,"{""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Technology"": 0.0, ""Utilities"": 0.0}"
