signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2022-12-08,2022-12-09,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,22.29,1.01,-0.12,-0.23,0.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,CREDIT_STRESS
2022-12-09,2022-12-12,CREDIT_STRESS,False,1,1,1,-1,HOT,22.83,1.28,0.38,0.61,0.08,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2022-12-12,2022-12-13,STAGFLATION_RISK,False,1,1,1,1,HOT,25.0,0.68,0.66,1.84,1.54,,,CREDIT_STRESS,POLICY_EASING
2022-12-13,2022-12-14,POLICY_EASING,False,-1,-1,-1,1,HOT,22.55,-1.13,-1.67,-1.86,1.53,,,STAGFLATION_RISK,POLICY_EASING
2022-12-14,2022-12-15,POLICY_EASING,False,-1,-1,-1,1,HOT,21.14,-0.06,-0.12,-1.08,1.19,,,POLICY_EASING,CREDIT_STRESS
2022-12-15,2022-12-16,CREDIT_STRESS,False,-1,1,1,-1,HOT,22.83,-0.48,1.37,1.47,-0.41,,,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2022-12-16,2022-12-19,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,22.62,0.7,0.33,-0.13,-0.75,,,CREDIT_STRESS,STAGFLATION_RISK
2022-12-19,2022-12-20,STAGFLATION_RISK,False,1,1,-1,1,HOT,22.42,1.36,0.17,-0.12,0.65,,,TIGHTENING_GROWTH_SCARE,REFLATION
2022-12-20,2022-12-21,REFLATION,False,1,-1,-1,1,HOT,21.48,1.62,-0.94,-0.7,0.58,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2022-12-21,2022-12-22,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,20.07,-0.06,0.6,-1.07,1.2,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,REFLATION,UNKNOWN_TRANSITION
2022-12-22,2022-12-23,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,21.97,-0.09,0.66,1.51,-0.4,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,REFLATION
2022-12-23,2022-12-27,REFLATION,False,1,-1,-1,1,HOT,20.87,0.96,-0.07,-0.87,1.07,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2022-12-27,2022-12-28,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,21.65,1.06,-0.09,0.57,-0.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,REFLATION,CREDIT_STRESS
2022-12-28,2022-12-29,CREDIT_STRESS,False,1,1,1,-1,HOT,22.14,0.43,0.71,0.39,-0.38,,,UNKNOWN_TRANSITION,DISINFLATION
2022-12-29,2022-12-30,DISINFLATION,False,-1,-1,-1,-1,HOT,21.44,-0.59,-0.87,-0.52,-0.33,,,CREDIT_STRESS,REFLATION
2022-12-30,2023-01-03,REFLATION,False,1,-1,1,1,HOT,21.67,0.55,-0.4,0.15,1.07,,,DISINFLATION,CREDIT_STRESS
2023-01-03,2023-01-04,CREDIT_STRESS,False,-1,1,1,-1,HOT,22.9,-1.12,2.13,0.95,-1.87,,,REFLATION,DISINFLATION
2023-01-04,2023-01-05,DISINFLATION,False,-1,-1,-1,-1,HOT,22.01,-1.48,-0.44,-0.72,-2.01,,,CREDIT_STRESS,STAGFLATION_RISK
2023-01-05,2023-01-06,STAGFLATION_RISK,False,1,1,1,1,HOT,22.46,0.13,1.62,0.27,0.52,,,DISINFLATION,POLICY_EASING
2023-01-06,2023-01-09,POLICY_EASING,False,-1,-1,-1,1,HOT,21.13,-2.06,-1.98,-1.04,0.04,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-01-09,2023-01-10,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,21.97,-0.28,-1.31,0.82,0.41,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,POLICY_EASING,STAGFLATION_RISK
2023-01-10,2023-01-11,STAGFLATION_RISK,False,1,1,-1,1,HOT,20.58,0.98,0.69,-1.02,0.1,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-01-11,2023-01-12,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,21.09,-1.01,0.13,0.56,1.13,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,STAGFLATION_RISK,POLICY_EASING
2023-01-12,2023-01-13,POLICY_EASING,False,-1,-1,-1,1,HOT,18.83,-1.44,-1.36,-1.62,0.25,,,UNKNOWN_TRANSITION,REFLATION
2023-01-13,2023-01-17,REFLATION,False,1,-1,-1,1,HOT,18.35,0.92,0.25,-0.13,0.58,,,POLICY_EASING,STAGFLATION_RISK
2023-01-17,2023-01-18,STAGFLATION_RISK,False,1,1,-1,1,HOT,19.36,0.63,0.68,0.22,-0.13,,,REFLATION,DISINFLATION
2023-01-18,2023-01-19,DISINFLATION,False,-1,-1,1,-1,HOT,20.34,-1.97,0.2,1.19,-0.67,,,STAGFLATION_RISK,REFLATION
2023-01-19,2023-01-20,REFLATION,False,1,-1,1,1,HOT,20.52,0.36,-0.32,0.32,0.33,,,DISINFLATION,REFLATION
2023-01-20,2023-01-23,REFLATION,False,1,-1,-1,1,HOT,19.85,1.18,0.27,-0.42,0.35,,,REFLATION,STAGFLATION_RISK
2023-01-23,2023-01-24,STAGFLATION_RISK,False,1,1,-1,1,HOT,19.81,0.5,0.66,0.23,-0.17,,,REFLATION,DISINFLATION
2023-01-24,2023-01-25,DISINFLATION,False,-1,-1,-1,-1,HOT,19.2,-0.69,-0.07,-0.36,-1.25,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-01-25,2023-01-26,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,19.08,0.17,-0.26,0.12,-0.24,FLAT_OR_NO_DIRECTION,US10Y,DISINFLATION,STAGFLATION_RISK
2023-01-26,2023-01-27,STAGFLATION_RISK,False,1,1,-1,1,HOT,18.73,0.56,0.82,-0.19,0.38,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2023-01-27,2023-01-30,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,18.51,0.53,0.6,0.09,-1.08,,,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2023-01-30,2023-01-31,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,19.94,0.57,1.11,2.05,-1.27,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2023-01-31,2023-02-01,POLICY_EASING,False,-1,-1,-1,1,HOT,19.4,-0.23,-0.01,-0.39,0.56,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2023-02-01,2023-02-02,DISINFLATION,False,-1,-1,-1,-1,HOT,17.87,-1.49,-1.51,-1.49,-1.62,,,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2023-02-02,2023-02-03,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,WATCH,18.73,0.41,1.4,1.31,-0.33,,,DISINFLATION,TIGHTENING_GROWTH_SCARE
2023-02-03,2023-02-06,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,WATCH,18.33,1.77,2.22,-0.24,-1.98,,,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
2023-02-06,2023-02-07,STAGFLATION_RISK,False,1,1,1,1,WATCH,19.43,1.23,1.39,1.45,0.58,,,TIGHTENING_GROWTH_SCARE,REFLATION
2023-02-07,2023-02-08,REFLATION,False,1,-1,-1,1,WATCH,18.66,0.43,-0.31,-0.69,2.05,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-02-08,2023-02-09,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,19.63,-0.58,-0.07,1.25,0.77,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,REFLATION,UNKNOWN_TRANSITION
2023-02-09,2023-02-10,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,20.71,0.49,-0.38,1.19,-0.37,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-02-10,2023-02-13,STAGFLATION_RISK,False,1,1,-1,1,HOT,20.53,0.79,0.83,-0.12,1.07,,,UNKNOWN_TRANSITION,POLICY_EASING
2023-02-13,2023-02-14,POLICY_EASING,False,-1,-1,-1,1,HOT,20.34,-0.45,-0.76,-0.28,0.23,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-02-14,2023-02-15,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,18.91,0.52,-0.38,-1.63,-0.71,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,POLICY_EASING,TIGHTENING_GROWTH_SCARE
2023-02-15,2023-02-16,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,18.23,0.27,1.35,-0.75,-0.31,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-02-16,2023-02-17,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,20.17,0.42,-0.34,2.19,-0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2023-02-17,2023-02-21,UNKNOWN_TRANSITION,True,-1,0,-1,-1,HOT,20.02,-0.96,-0.21,-0.19,-1.32,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,CREDIT_STRESS
2023-02-21,2023-02-22,CREDIT_STRESS,False,1,1,1,-1,HOT,22.87,1.85,0.5,1.58,0.03,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-02-22,2023-02-23,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,22.29,-0.56,0.66,-0.53,-1.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,CREDIT_STRESS,UNKNOWN_TRANSITION
2023-02-23,2023-02-24,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,21.14,-1.07,-0.25,-1.04,1.13,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-02-24,2023-02-27,STAGFLATION_RISK,False,1,1,1,1,HOT,21.67,0.82,0.98,0.49,0.72,,,UNKNOWN_TRANSITION,DISINFLATION
2023-02-27,2023-02-28,DISINFLATION,False,-1,-1,-1,-1,HOT,20.95,-0.74,-1.39,-0.67,-0.27,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-02-28,2023-03-01,UNKNOWN_TRANSITION,True,0,1,-1,1,HOT,20.7,-0.24,0.14,-0.24,0.97,FLAT_OR_NO_DIRECTION,US10Y,DISINFLATION,REFLATION
2023-03-01,2023-03-02,REFLATION,False,1,-1,-1,1,HOT,20.58,1.13,-0.99,-0.04,0.42,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-03-02,2023-03-03,STAGFLATION_RISK,False,1,1,-1,1,HOT,19.59,0.71,0.85,-0.91,0.32,,,REFLATION,POLICY_EASING
2023-03-03,2023-03-06,POLICY_EASING,False,-1,-1,-1,1,HOT,18.49,-2.17,-1.44,-1.14,0.92,,,STAGFLATION_RISK,REFLATION
2023-03-06,2023-03-07,REFLATION,False,1,-1,1,1,WATCH,18.61,-0.26,-0.63,0.28,0.36,,,POLICY_EASING,UNKNOWN_TRANSITION
2023-03-07,2023-03-08,UNKNOWN_TRANSITION,True,-1,1,1,-1,WATCH,19.59,-0.52,2.49,1.2,-2.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,REFLATION,TIGHTENING_GROWTH_SCARE
2023-03-08,2023-03-09,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,19.11,-0.04,-0.11,-0.41,-0.73,,,UNKNOWN_TRANSITION,CREDIT_STRESS
2023-03-09,2023-03-10,CREDIT_STRESS,False,-1,-1,1,-1,HOT,22.61,-1.16,-0.95,3.0,-0.69,,,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS
2023-03-10,2023-03-13,CREDIT_STRESS,False,-1,-1,1,1,HOT,24.8,-3.2,-1.6,1.45,0.82,,,CREDIT_STRESS,CREDIT_STRESS
2023-03-13,2023-03-14,CREDIT_STRESS,False,-1,-1,1,-1,HOT,26.52,-1.78,-1.86,0.99,-1.3,,,CREDIT_STRESS,UNKNOWN_TRANSITION
2023-03-14,2023-03-15,UNKNOWN_TRANSITION,True,1,0,-1,-1,HOT,23.73,1.29,0.03,-1.61,-2.16,FLAT_OR_NO_DIRECTION,DXY,CREDIT_STRESS,CREDIT_STRESS
2023-03-15,2023-03-16,CREDIT_STRESS,False,-1,1,1,-1,HOT,26.14,-1.34,1.78,1.32,-2.05,,,UNKNOWN_TRANSITION,REFLATION
2023-03-16,2023-03-17,REFLATION,False,1,-1,-1,1,HOT,22.99,0.75,-0.48,-1.7,0.82,,,CREDIT_STRESS,CREDIT_STRESS
2023-03-17,2023-03-20,CREDIT_STRESS,False,-1,-1,1,-1,HOT,25.51,-1.57,-1.2,1.26,-0.71,,,REFLATION,REFLATION
2023-03-20,2023-03-21,REFLATION,False,1,-1,-1,1,HOT,24.15,1.11,-0.68,-0.78,0.91,,,CREDIT_STRESS,REFLATION
2023-03-21,2023-03-22,REFLATION,False,1,-1,-1,1,HOT,21.38,1.37,0.04,-1.44,1.27,,,REFLATION,CREDIT_STRESS
2023-03-22,2023-03-23,CREDIT_STRESS,False,-1,-1,1,1,HOT,22.26,-0.88,-1.36,0.48,1.06,,,REFLATION,CREDIT_STRESS
2023-03-23,2023-03-24,CREDIT_STRESS,False,-1,1,1,-1,HOT,22.61,-0.78,0.48,0.12,-0.43,,,CREDIT_STRESS,UNKNOWN_TRANSITION
2023-03-24,2023-03-27,UNKNOWN_TRANSITION,True,0,1,-1,-1,HOT,21.74,0.26,1.17,-0.53,-0.24,FLAT_OR_NO_DIRECTION,US10Y,CREDIT_STRESS,REFLATION
2023-03-27,2023-03-28,REFLATION,False,1,-1,-1,1,HOT,20.6,1.6,-0.29,-0.69,2.08,,,UNKNOWN_TRANSITION,REFLATION
2023-03-28,2023-03-29,REFLATION,False,1,-1,-1,1,HOT,19.97,0.32,-0.53,-0.4,0.3,,,REFLATION,TIGHTENING_GROWTH_SCARE
2023-03-29,2023-03-30,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,19.12,0.36,0.51,-0.52,-0.01,,,REFLATION,POLICY_EASING
2023-03-30,2023-03-31,POLICY_EASING,False,-1,-1,-1,1,HOT,19.02,0.03,-0.63,-0.09,0.84,,,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2023-03-31,2023-04-03,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,18.7,-0.47,0.82,-0.26,0.78,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,POLICY_EASING,POLICY_EASING
2023-04-03,2023-04-04,POLICY_EASING,False,-1,-1,-1,1,HOT,18.55,-0.25,-0.53,-0.14,2.16,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-04-04,2023-04-05,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,19.0,-0.5,-0.62,0.29,0.04,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,POLICY_EASING,UNKNOWN_TRANSITION
2023-04-05,2023-04-06,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,19.08,-0.2,0.9,0.02,-0.15,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-04-06,2023-04-10,UNKNOWN_TRANSITION,True,0,-1,-1,1,HOT,18.4,0.28,0.28,-0.42,-0.09,FLAT_OR_NO_DIRECTION,US10Y,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2023-04-10,2023-04-11,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,18.97,0.48,1.87,0.59,-0.57,,,UNKNOWN_TRANSITION,REFLATION
2023-04-11,2023-04-12,REFLATION,False,1,-1,1,1,HOT,19.1,0.4,-0.46,0.31,0.67,,,TIGHTENING_GROWTH_SCARE,POLICY_EASING
2023-04-12,2023-04-13,POLICY_EASING,False,-1,-1,-1,1,HOT,19.09,-0.11,-1.19,0.26,0.55,,,REFLATION,UNKNOWN_TRANSITION
2023-04-13,2023-04-14,UNKNOWN_TRANSITION,True,1,-1,-1,-1,HOT,17.8,0.65,-0.69,-0.94,-0.86,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,POLICY_EASING,STAGFLATION_RISK
2023-04-14,2023-04-17,STAGFLATION_RISK,False,1,1,-1,1,HOT,17.07,0.91,1.76,-0.39,-0.31,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2023-04-17,2023-04-18,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,16.95,1.04,1.57,0.19,-1.38,,,STAGFLATION_RISK,POLICY_EASING
2023-04-18,2023-04-19,POLICY_EASING,False,-1,-1,-1,1,HOT,16.83,-0.32,-0.5,0.41,-0.5,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-04-19,2023-04-20,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,16.46,0.29,0.74,-0.06,-1.39,,,POLICY_EASING,DISINFLATION
2023-04-20,2023-04-21,DISINFLATION,False,-1,-1,1,-1,HOT,17.17,-0.79,-0.05,1.89,-1.35,,,TIGHTENING_GROWTH_SCARE,REFLATION
2023-04-21,2023-04-24,REFLATION,False,1,-1,-1,1,HOT,16.77,0.55,0.11,-0.3,0.09,,,DISINFLATION,UNKNOWN_TRANSITION
2023-04-24,2023-04-25,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,16.89,-0.86,-0.93,0.87,0.22,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,REFLATION,UNKNOWN_TRANSITION
2023-04-25,2023-04-26,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,18.76,-1.84,1.55,3.18,-1.25,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-04-26,2023-04-27,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,18.84,0.82,-0.71,0.27,-1.77,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-04-27,2023-04-28,STAGFLATION_RISK,False,1,1,-1,1,HOT,17.03,1.97,0.29,-2.14,0.2,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-04-28,2023-05-01,UNKNOWN_TRANSITION,True,-1,1,-1,1,HOT,15.78,-1.35,0.66,-1.48,1.07,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2023-05-01,2023-05-02,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,16.08,2.44,1.3,0.65,-0.74,,,UNKNOWN_TRANSITION,DISINFLATION
2023-05-02,2023-05-03,DISINFLATION,False,-1,-1,1,-1,HOT,17.78,-1.98,-0.32,2.18,-2.07,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2023-05-03,2023-05-04,DISINFLATION,False,-1,-1,1,-1,HOT,18.34,-0.78,-1.37,0.64,-1.67,,,DISINFLATION,UNKNOWN_TRANSITION
2023-05-04,2023-05-05,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,20.09,-0.08,0.28,1.71,0.32,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,DISINFLATION,REFLATION
2023-05-05,2023-05-08,REFLATION,False,1,-1,-1,1,HOT,17.19,1.01,-0.32,-2.21,1.93,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-05-08,2023-05-09,STAGFLATION_RISK,False,1,1,-1,1,HOT,16.98,1.06,0.57,-0.14,1.2,,,REFLATION,STAGFLATION_RISK
2023-05-09,2023-05-10,STAGFLATION_RISK,False,1,1,1,1,HOT,17.71,0.07,0.78,0.7,0.51,,,STAGFLATION_RISK,DISINFLATION
2023-05-10,2023-05-11,DISINFLATION,False,-1,-1,-1,-1,HOT,16.94,-1.37,-0.45,-0.62,-0.39,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-05-11,2023-05-12,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,16.93,-0.52,1.48,-0.0,-0.69,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,DISINFLATION,TIGHTENING_GROWTH_SCARE
2023-05-12,2023-05-15,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,17.03,1.01,1.55,0.07,-0.16,,,UNKNOWN_TRANSITION,REFLATION
2023-05-15,2023-05-16,REFLATION,False,1,-1,1,1,HOT,17.12,0.6,-0.76,0.05,0.9,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-05-16,2023-05-17,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,17.99,0.55,0.26,0.73,0.12,,,REFLATION,STAGFLATION_RISK
2023-05-17,2023-05-18,STAGFLATION_RISK,False,1,1,-1,1,HOT,16.87,0.41,0.79,-1.02,1.29,,,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE
2023-05-18,2023-05-19,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,16.05,0.99,1.65,-0.74,-0.41,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-05-19,2023-05-22,UNKNOWN_TRANSITION,True,1,-1,1,-1,HOT,16.81,0.56,-1.16,0.69,-0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
2023-05-22,2023-05-23,UNKNOWN_TRANSITION,True,1,0,1,1,HOT,17.21,0.11,-0.26,0.32,0.43,FLAT_OR_NO_DIRECTION,DXY,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-05-23,2023-05-24,UNKNOWN_TRANSITION,True,-1,1,1,1,HOT,18.53,-0.51,0.58,1.2,0.64,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-05-24,2023-05-25,STAGFLATION_RISK,False,1,1,1,1,HOT,20.03,0.2,0.8,1.16,0.84,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2023-05-25,2023-05-26,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,19.14,1.2,0.52,-0.84,-1.32,,,STAGFLATION_RISK,UNKNOWN_TRANSITION
2023-05-26,2023-05-30,UNKNOWN_TRANSITION,True,-1,0,-1,1,HOT,17.95,-0.72,-0.37,-1.15,0.6,FLAT_OR_NO_DIRECTION,DXY,TIGHTENING_GROWTH_SCARE,DISINFLATION
2023-05-30,2023-05-31,DISINFLATION,False,-1,-1,0,-1,HOT,17.46,-1.89,-0.48,-0.14,-1.77,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-05-31,2023-06-01,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,17.94,-0.93,0.11,0.31,-0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,DISINFLATION,POLICY_EASING
2023-06-01,2023-06-02,POLICY_EASING,False,-1,-1,-1,1,HOT,15.65,-0.83,-2.19,-1.95,1.3,,,UNKNOWN_TRANSITION,STAGFLATION_RISK
2023-06-02,2023-06-05,STAGFLATION_RISK,False,1,1,-1,1,HOT,14.6,1.1,0.91,-0.91,0.95,,,POLICY_EASING,UNKNOWN_TRANSITION
2023-06-05,2023-06-06,UNKNOWN_TRANSITION,True,0,-1,1,1,HOT,14.73,-0.45,-0.43,0.35,0.04,FLAT_OR_NO_DIRECTION,US10Y,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
2023-06-06,2023-06-07,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,13.96,-0.18,-0.06,-0.84,-0.47,,,UNKNOWN_TRANSITION,REFLATION
2023-06-07,2023-06-08,REFLATION,False,1,-1,-1,1,HOT,13.94,1.43,-0.49,0.1,0.52,,,TIGHTENING_GROWTH_SCARE,DISINFLATION
2023-06-08,2023-06-09,DISINFLATION,False,-1,-1,-1,-1,HOT,13.65,-1.4,-2.12,-0.2,-1.01,,,REFLATION,TIGHTENING_GROWTH_SCARE
2023-06-09,2023-06-12,TIGHTENING_GROWTH_SCARE,False,1,1,1,-1,HOT,13.83,-0.04,0.28,0.4,-0.93,,,DISINFLATION,UNKNOWN_TRANSITION
2023-06-12,2023-06-13,UNKNOWN_TRANSITION,True,-1,1,1,-1,HOT,15.01,-0.99,-0.03,1.59,-2.21,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,TIGHTENING_GROWTH_SCARE,REFLATION
2023-06-13,2023-06-14,REFLATION,False,1,-1,-1,1,HOT,14.61,1.86,-0.89,-0.39,1.56,,,UNKNOWN_TRANSITION,DISINFLATION
2023-06-14,2023-06-15,DISINFLATION,False,-1,-1,-1,-1,HOT,13.88,-0.64,-0.98,-0.75,-0.81,,,REFLATION,UNKNOWN_TRANSITION
2023-06-15,2023-06-16,UNKNOWN_TRANSITION,True,-1,-1,1,1,HOT,14.5,-2.4,-2.09,0.93,1.45,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,DISINFLATION,STAGFLATION_RISK
2023-06-16,2023-06-20,STAGFLATION_RISK,False,1,1,-1,1,HOT,13.54,0.68,0.5,-1.03,0.68,,,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
2023-06-20,2023-06-21,UNKNOWN_TRANSITION,True,-1,1,-1,-1,HOT,13.88,-0.88,0.65,-0.25,-0.91,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,STAGFLATION_RISK,POLICY_EASING
2023-06-21,2023-06-22,POLICY_EASING,False,-1,-1,-1,1,HOT,13.2,-0.64,-1.0,-0.72,1.13,,,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
2023-06-22,2023-06-23,TIGHTENING_GROWTH_SCARE,False,1,1,-1,-1,HOT,12.91,1.31,0.95,-0.19,-1.81,,,POLICY_EASING,UNKNOWN_TRANSITION
