Date,^TNX,DX-Y.NYB,CL=F,^VIX,^VIX3M,KRW=X,CNH=X,JPY=X,MXN=X,SPY,QQQ,IWM,RSP,XLK,XLF,XLE,XLI,XLY,XLV,XLU,XLRE,SMH,SOXX,HYG,LQD,EMB,EEM,ITA,GC=F
2025-11-14,4.1479997634887695,99.2699966430664,60.09000015258789,19.829999923706055,21.579999923706055,1468.7099609375,,154.63299560546875,18.315000534057617,666.4088134765625,606.6441040039062,235.70547485351562,185.085693359375,143.50704956054688,51.81850814819336,45.00043487548828,150.69589233398438,114.75700378417969,149.9060821533203,43.46660232543945,39.887325286865234,343.909912109375,287.7838134765625,77.51024627685547,107.35941314697266,93.16770935058594,53.90440368652344,205.6620635986328,4087.60009765625
2025-11-17,4.132999897003174,99.58999633789062,59.90999984741211,22.3799991607666,23.18000030517578,1446.530029296875,,154.5850067138672,18.30643081665039,660.2003173828125,601.4630737304688,231.02073669433594,182.65530395507812,141.26092529296875,50.83054733276367,44.178871154785156,149.21878051757812,113.678466796875,149.77774047851562,43.85836410522461,39.624332427978516,339.244384765625,282.83648681640625,77.38463592529297,107.42757415771484,93.18712615966797,53.26689147949219,203.534912109375,4068.300048828125
2025-11-18,4.123000144958496,99.55000305175781,60.7400016784668,24.690000534057617,24.540000915527344,1461.68994140625,,155.2729949951172,18.43269920349121,654.65625,594.1397705078125,231.7254638671875,182.7639617919922,138.96502685546875,50.751502990722656,44.530967712402344,148.55458068847656,111.58103942871094,150.65646362304688,43.691864013671875,39.77043914794922,332.25616455078125,276.2733154296875,77.40396118164062,107.47627258300781,93.15799713134766,53.002071380615234,202.48634338378906,4061.300048828125
2025-11-19,4.132999897003174,100.2300033569336,59.439998626708984,23.65999984741211,23.989999771118164,1456.550048828125,,155.54800415039062,18.34040069580078,657.185302734375,597.6868896484375,231.68572998046875,182.21070861816406,139.9311981201172,50.93922424316406,43.953914642333984,149.05026245117188,111.58601379394531,150.39974975585938,43.324581146240234,39.458740234375,338.3870849609375,280.8914489746094,77.44261169433594,107.48600769042969,93.31333923339844,52.81571960449219,202.85585021972656,4077.699951171875
2025-11-20,4.105999946594238,100.16000366210938,59.13999938964844,26.420000076293945,25.760000228881836,1466.1300048828125,,156.99200439453125,18.31679916381836,647.1683349609375,583.5385131835938,227.3980255126953,179.98777770996094,135.53857421875,50.49463653564453,43.45510482788086,146.55203247070312,109.9209976196289,149.50128173828125,43.104209899902344,39.32237243652344,324.091552734375,267.4159240722656,77.39430236816406,107.63207244873047,93.09004211425781,52.089935302734375,198.50173950195312,4056.5
2025-11-21,4.063000202178955,100.18000030517578,58.060001373291016,23.43000030517578,23.959999084472656,1473.25,,157.36900329589844,18.36590003967285,653.6148681640625,587.9224853515625,233.83953857421875,183.52468872070312,136.0615234375,51.04789733886719,43.72896194458008,148.3364715576172,112.07806396484375,152.65086364746094,43.16787338256836,39.838623046875,325.1183776855469,270.1389465332031,77.6551742553711,108.01184844970703,93.34245300292969,52.08012771606445,197.96246337890625,4076.699951171875
2025-11-24,4.038000106811523,100.13999938964844,58.84000015258789,20.520000457763672,21.850000381469727,1467.72998046875,,156.68800354003906,18.473880767822266,663.2351684570312,602.9575805664062,238.10740661621094,184.28543090820312,139.3036651611328,51.2652473449707,43.60670852661133,148.70327758789062,113.5740966796875,153.29263305664062,43.65758514404297,39.89706802368164,338.06805419921875,281.97869873046875,77.86773681640625,108.44031524658203,93.53661346435547,52.629371643066406,200.4191436767578,4091.89990234375
2025-11-25,4.001999855041504,99.66000366210938,57.95000076293945,18.559999465942383,20.729999542236328,1474.8599853515625,,156.93899536132812,18.493600845336914,669.4735717773438,606.6740112304688,243.29832458496094,186.90354919433594,139.6772003173828,51.90742111206055,43.332847595214844,150.606689453125,116.00452423095703,156.75816345214844,43.4910774230957,40.218502044677734,338.955322265625,282.8564453125,78.13829040527344,108.7421875,93.7793197631836,52.81571960449219,202.12681579589844,4139.2001953125
2025-11-26,3.997999906539917,99.5999984741211,58.650001525878906,17.190000534057617,20.020000457763672,1464.9200439453125,,156.22999572753906,18.385700225830078,674.09521484375,612.034423828125,245.4521026611328,188.20767211914062,141.33065795898438,52.3124885559082,43.66049575805664,151.4790802001953,116.79976654052734,156.41258239746094,44.068939208984375,40.393829345703125,346.63140869140625,290.6465148925781,78.21556854248047,109.11222076416016,93.87638854980469,53.19823455810547,203.42506408691406,4165.2001953125
2025-11-27,,,,,,1470.5899658203125,,156.23899841308594,18.338970184326172,,,,,,,,,,,,,,,,,,,,
2025-11-28,4.017000198364258,99.45999908447266,58.54999923706055,16.350000381469727,19.639999389648438,1461.4000244140625,,156.28399658203125,18.329599380493164,677.7747192382812,616.996337890625,246.8912811279297,189.2252655029297,142.54583740234375,52.68791198730469,44.23265838623047,152.36138916015625,117.5254135131836,155.65234375,44.382354736328125,40.58863830566406,351.187255859375,295.9828796386719,78.25423431396484,108.92720794677734,93.90552520751953,53.276695251464844,204.8231964111328,4218.2998046875
2025-12-01,4.0960001945495605,99.41000366210938,59.31999969482422,17.239999771118164,20.219999313354492,1465.6199951171875,,155.92799377441406,18.284500122070312,674.6803588867188,614.923828125,243.78465270996094,187.9310302734375,142.610595703125,52.25320816040039,44.658119201660156,150.13082885742188,117.5949935913086,153.32225036621094,43.344173431396484,40.0236930847168,351.8651428222656,296.16241455078125,78.11347198486328,108.34370422363281,93.57611083984375,53.237464904785156,198.97109985351562,4239.2998046875
2025-12-02,4.085999965667725,99.36000061035156,58.63999938964844,16.59000015258789,19.84000015258789,1470.1700439453125,,155.5570068359375,18.30590057373047,675.9299926757812,619.736328125,243.33802795410156,187.75320434570312,144.07977294921875,52.20381164550781,44.08106231689453,151.43942260742188,117.51547241210938,152.40402221679688,43.03565216064453,39.92628860473633,358.3150634765625,302.0672912597656,78.25908660888672,108.412109375,93.9659423828125,53.257080078125,201.03829956054688,4186.60009765625
2025-12-03,4.057000160217285,98.8499984741211,58.95000076293945,16.079999923706055,19.709999084472656,1467.3599853515625,,155.8070068359375,18.27526092529297,678.2706298828125,621.2507934570312,247.7646942138672,189.1857452392578,144.4234161376953,52.9052619934082,44.90752410888672,152.8768768310547,118.78286743164062,153.11489868164062,42.89853286743164,40.00421142578125,363.23974609375,308.5706787109375,78.3270492553711,108.6564712524414,94.0828857421875,53.29631423950195,201.34788513183594,4199.2998046875
2025-12-04,4.107999801635742,98.98999786376953,59.66999816894531,15.779999732971191,19.489999771118164,1465.030029296875,,155.10699462890625,18.27519989013672,678.7664794921875,620.6729125976562,249.93833923339844,189.2450408935547,144.96128845214844,53.01393508911133,45.098243713378906,153.6699676513672,118.36040496826172,151.94984436035156,42.81038284301758,39.93602752685547,360.47833251953125,305.49853515625,78.38526916503906,108.46099853515625,94.00492095947266,53.28650665283203,204.39376831054688,4211.7998046875
2025-12-05,4.138999938964844,98.98999786376953,60.08000183105469,15.40999984741211,19.270000457763672,1472.3800048828125,,155.14199829101562,18.218599319458008,680.0557861328125,623.20361328125,248.89617919921875,189.68960571289062,146.02207946777344,53.033695220947266,44.912410736083984,153.2436981201172,119.0164794921875,151.31797790527344,42.4088249206543,39.92628860473633,363.28961181640625,308.6105651855469,78.38526916503906,108.35348510742188,93.87822723388672,53.688629150390625,202.13682556152344,4212.89990234375
2025-12-08,4.171999931335449,99.08999633789062,58.880001068115234,16.65999984741211,19.90999984741211,1471.81005859375,,155.33999633789062,18.171600341796875,678.0126953125,622.008056640625,248.99542236328125,188.55345153808594,147.0480194091797,52.83610534667969,44.42338180541992,153.05532836914062,117.28683471679688,149.51113891601562,41.84076690673828,39.682777404785156,367.4067687988281,311.9620056152344,78.19113159179688,108.12866973876953,93.48841857910156,53.57093048095703,204.07421875,4187.2001953125
2025-12-09,4.185999870300293,99.22000122070312,58.25,16.93000030517578,20.079999923706055,1468.510009765625,,155.843994140625,18.26059913635254,677.4276123046875,622.7752075195312,249.5115509033203,188.1977996826172,147.43650817871094,52.638511657714844,44.697242736816406,151.93508911132812,117.27690887451172,148.05978393554688,41.87014389038086,39.44900131225586,367.8553771972656,311.38348388671875,78.10377502441406,107.99183654785156,93.41044616699219,53.482662200927734,202.35653686523438,4206.7001953125
2025-12-10,4.164000034332275,98.79000091552734,58.459999084472656,15.770000457763672,19.350000381469727,1467.9300537109375,,156.83799743652344,18.1825008392334,681.92041015625,625.3258666992188,252.90599060058594,190.8455352783203,148.1436767578125,53.24116516113281,45.166709899902344,154.7108917236328,118.99658966064453,150.21217346191406,41.850555419921875,39.52692794799805,372.9395751953125,315.5228576660156,78.36585998535156,108.49031829833984,93.79052734375,54.0809440612793,204.16407775878906,4196.39990234375
2025-12-11,4.140999794006348,98.3499984741211,57.599998474121094,14.850000381469727,19.049999237060547,1469.0400390625,,155.7899932861328,18.157400131225586,683.5072021484375,623.3032836914062,255.8736572265625,192.3867645263672,147.38670349121094,54.20936965942383,44.951534271240234,156.366455078125,119.46379089355469,151.6339111328125,42.154178619384766,39.74121856689453,369.7395324707031,313.7174987792969,78.35614776611328,108.33392333984375,93.8587417602539,53.8259391784668,207.98890686035156,4285.5
2025-12-12,4.193999767303467,98.4000015258789,57.439998626708984,15.739999771118164,19.25,1470.8499755859375,,155.56700134277344,18.031539916992188,676.1581420898438,611.3868408203125,251.9531707763672,191.08265686035156,143.12356567382812,54.28840637207031,44.51140594482422,155.385009765625,119.98068237304688,152.1078338623047,41.94850158691406,39.6925163269043,353.02154541015625,298.71588134765625,78.2105484008789,107.67908477783203,93.81001281738281,53.19823455810547,209.1273651123047,4300.10009765625
2025-12-15,4.182000160217285,98.1500015258789,56.81999969482422,16.5,19.68000030517578,1472.9100341796875,,155.88800048828125,18.00322914123535,675.1365966796875,608.3179931640625,250.04750061035156,191.31976318359375,141.73904418945312,54.32792282104492,44.198429107666016,155.63284301757812,121.00454711914062,154.1219940185547,42.33047103881836,39.84836196899414,351.8053283691406,297.2496337890625,78.24938201904297,107.80614471435547,93.93670654296875,53.04130554199219,209.35707092285156,4306.7001953125
2025-12-16,4.14900016784668,98.1500015258789,55.27000045776367,16.479999542236328,19.670000076293945,1467.47998046875,,155.01499938964844,17.981300354003906,673.2918701171875,609.5235595703125,248.8644256591797,189.9761199951172,141.99801635742188,53.98213577270508,42.84870910644531,154.7108917236328,121.20336151123047,152.1177215576172,42.154178619384766,39.497703552246094,350.8482971191406,295.87713623046875,78.29792785644531,108.05049896240234,94.19009399414062,52.70604705810547,207.66934204101562,4304.5
2025-12-17,4.151000022888184,98.37000274658203,55.939998626708984,17.6200008392334,20.079999923706055,1471.739990234375,,154.7779998779297,17.956100463867188,665.8832397460938,598.224853515625,246.2154541015625,189.46238708496094,138.8404998779297,53.97225570678711,43.797428131103516,152.2027587890625,119.80176544189453,151.8412628173828,41.87993621826172,39.673030853271484,338.18768310546875,284.9190979003906,78.20084381103516,107.93319702148438,93.82949829101562,52.32801055908203,204.52359008789062,4347.5
2025-12-18,4.116000175476074,98.43000030517578,56.150001525878906,16.8700008392334,19.59000015258789,1474.0,,155.4949951171875,18.011760711669922,670.9115600585938,606.8932495117188,247.6793670654297,189.86744689941406,140.98202514648438,53.88334655761719,43.16168975830078,153.19412231445312,121.61090850830078,151.95973205566406,42.291297912597656,39.42952346801758,346.1728515625,291.7216796875,78.41439056396484,108.34370422363281,94.23881530761719,52.92491149902344,207.96893310546875,4339.5
2025-12-19,4.151000022888184,98.5999984741211,56.65999984741211,14.90999984741211,18.25,1474.3599853515625,,155.58599853515625,17.99342918395996,676.9923095703125,614.8042602539062,249.750732421875,190.5590362548828,144.0299835205078,54.17972946166992,43.16168975830078,154.5126190185547,121.12383270263672,152.9766845703125,41.75261688232422,39.283416748046875,355.125,299.4831848144531,78.3763656616211,108.06502532958984,94.19282531738281,53.442222595214844,213.6212921142578,4361.39990234375
2025-12-22,4.169000148773193,98.29000091552734,58.0099983215332,14.079999923706055,17.790000915527344,1473.719970703125,,157.67599487304688,18.015600204467773,681.2098999023438,617.7513427734375,252.52919006347656,191.9714813232422,144.80706787109375,54.844970703125,43.608524322509766,156.22557067871094,121.85191345214844,153.98507690429688,41.90753936767578,39.57487869262695,359.70001220703125,303.5087890625,78.44464111328125,108.04540252685547,94.23196411132812,53.73072052001953,219.06393432617188,4444.60009765625
2025-12-23,4.169000148773193,97.94000244140625,58.380001068115234,14.0,17.84000015258789,1476.8399658203125,,156.8769989013672,17.964099884033203,684.3233032226562,620.6444702148438,251.035400390625,191.52513122558594,145.59515380859375,54.95402526855469,43.89457702636719,156.1658935546875,121.68260192871094,153.67770385742188,42.055545806884766,39.56503677368164,363.1600036621094,304.6275634765625,78.50315856933594,108.1533432006836,94.18305969238281,54.029170989990234,219.39349365234375,4482.7998046875
2025-12-24,4.136000156402588,97.9800033569336,58.349998474121094,13.470000267028809,17.770000457763672,1478.6700439453125,,156.17599487304688,17.90428924560547,686.7305297851562,622.4602661132812,251.6627960205078,192.21945190429688,145.94430541992188,55.25144958496094,43.7663459777832,156.6732177734375,122.10092163085938,154.4808349609375,42.24303436279297,39.8210563659668,364.1700134277344,305.8063049316406,78.64945220947266,108.57527923583984,94.46678924560547,54.13859939575195,219.90280151367188,4480.60009765625
