date,FCI,REAL_RATE,T10Y2Y,T10YIE,VIX,DFII10,DGS2
2024-04-17,-0.421,2.2,-0.34,2.39,18.21,2.2,4.93
2024-04-18,-0.421,2.24,-0.34,2.4,18.0,2.24,4.98
2024-04-19,-0.415,2.21,-0.35,2.41,18.71,2.21,4.97
2024-04-20,-0.415,2.21,-0.35,2.41,18.71,2.21,4.97
2024-04-21,-0.415,2.21,-0.35,2.41,18.71,2.21,4.97
2024-04-22,-0.415,2.21,-0.35,2.41,16.94,2.21,4.97
2024-04-23,-0.415,2.2,-0.25,2.41,15.69,2.2,4.86
2024-04-24,-0.415,2.24,-0.24,2.41,15.97,2.24,4.89
2024-04-25,-0.415,2.28,-0.26,2.42,15.37,2.28,4.96
2024-04-26,-0.413,2.24,-0.29,2.43,15.03,2.24,4.96
2024-04-27,-0.413,2.24,-0.29,2.43,15.03,2.24,4.96
2024-04-28,-0.413,2.24,-0.29,2.43,15.03,2.24,4.96
2024-04-29,-0.413,2.22,-0.34,2.41,14.67,2.22,4.97
2024-04-30,-0.413,2.28,-0.35,2.41,15.65,2.28,5.04
2024-05-01,-0.413,2.25,-0.33,2.38,15.39,2.25,4.96
2024-05-02,-0.413,2.21,-0.29,2.37,14.68,2.21,4.87
2024-05-03,-0.413,2.15,-0.31,2.35,13.49,2.15,4.81
2024-05-04,-0.413,2.15,-0.31,2.35,13.49,2.15,4.81
2024-05-05,-0.413,2.15,-0.31,2.35,13.49,2.15,4.81
2024-05-06,-0.413,2.14,-0.33,2.35,13.49,2.14,4.82
2024-05-07,-0.413,2.15,-0.35,2.32,13.23,2.15,4.82
2024-05-08,-0.413,2.17,-0.36,2.31,13.0,2.17,4.84
2024-05-09,-0.413,2.13,-0.35,2.32,12.69,2.13,4.8
2024-05-10,-0.413,2.16,-0.37,2.34,12.55,2.16,4.87
2024-05-11,-0.413,2.16,-0.37,2.34,12.55,2.16,4.87
2024-05-12,-0.413,2.16,-0.37,2.34,12.55,2.16,4.87
2024-05-13,-0.413,2.15,-0.37,2.33,13.6,2.15,4.85
2024-05-14,-0.413,2.12,-0.36,2.33,13.42,2.12,4.81
2024-05-15,-0.413,2.05,-0.37,2.31,12.45,2.05,4.73
2024-05-16,-0.413,2.07,-0.4,2.31,12.42,2.07,4.78
2024-05-17,-0.414,2.1,-0.41,2.32,11.99,2.1,4.83
2024-05-18,-0.414,2.1,-0.41,2.32,11.99,2.1,4.83
2024-05-19,-0.414,2.1,-0.41,2.32,11.99,2.1,4.83
2024-05-20,-0.414,2.11,-0.38,2.33,12.15,2.11,4.82
2024-05-21,-0.414,2.09,-0.41,2.32,11.86,2.09,4.82
2024-05-22,-0.414,2.1,-0.43,2.33,12.29,2.1,4.86
2024-05-23,-0.414,2.17,-0.44,2.3,12.77,2.17,4.91
2024-05-24,-0.413,2.14,-0.47,2.32,11.93,2.14,4.93
2024-05-25,-0.413,2.14,-0.47,2.32,11.93,2.14,4.93
2024-05-26,-0.413,2.14,-0.47,2.32,11.93,2.14,4.93
2024-05-27,-0.413,2.14,-0.47,2.32,12.36,2.14,4.93
2024-05-28,-0.413,2.2,-0.4,2.34,12.92,2.2,4.94
2024-05-29,-0.413,2.25,-0.35,2.36,14.28,2.25,4.96
2024-05-30,-0.413,2.19,-0.37,2.36,14.47,2.19,4.92
2024-05-31,-0.409,2.16,-0.38,2.35,12.92,2.16,4.89
2024-06-01,-0.409,2.16,-0.38,2.35,12.92,2.16,4.89
2024-06-02,-0.409,2.16,-0.38,2.35,12.92,2.16,4.89
2024-06-03,-0.409,2.08,-0.41,2.33,13.11,2.08,4.82
2024-06-04,-0.409,2.02,-0.44,2.31,13.16,2.02,4.77
2024-06-05,-0.409,1.99,-0.43,2.3,12.63,1.99,4.72
2024-06-06,-0.409,2.0,-0.44,2.28,12.58,2.0,4.72
2024-06-07,-0.403,2.13,-0.44,2.3,12.22,2.13,4.87
2024-06-08,-0.403,2.13,-0.44,2.3,12.22,2.13,4.87
2024-06-09,-0.403,2.13,-0.44,2.3,12.22,2.13,4.87
2024-06-10,-0.403,2.16,-0.4,2.31,12.74,2.16,4.87
2024-06-11,-0.403,2.12,-0.42,2.27,12.85,2.12,4.81
2024-06-12,-0.403,2.09,-0.44,2.22,12.04,2.09,4.75
2024-06-13,-0.403,2.03,-0.44,2.21,11.94,2.03,4.68
2024-06-14,-0.396,2.03,-0.47,2.17,12.66,2.03,4.67
2024-06-15,-0.396,2.03,-0.47,2.17,12.66,2.03,4.67
2024-06-16,-0.396,2.03,-0.47,2.17,12.66,2.03,4.67
2024-06-17,-0.396,2.06,-0.47,2.22,12.75,2.06,4.75
2024-06-18,-0.396,2.01,-0.47,2.21,12.3,2.01,4.69
2024-06-19,-0.396,2.01,-0.47,2.21,12.48,2.01,4.69
2024-06-20,-0.396,2.0,-0.45,2.25,13.28,2.0,4.7
2024-06-21,-0.388,2.02,-0.45,2.23,13.2,2.02,4.7
2024-06-22,-0.388,2.02,-0.45,2.23,13.2,2.02,4.7
2024-06-23,-0.388,2.02,-0.45,2.23,13.2,2.02,4.7
2024-06-24,-0.388,2.03,-0.46,2.22,13.33,2.03,4.71
2024-06-25,-0.388,2.01,-0.42,2.22,12.84,2.01,4.65
2024-06-26,-0.388,2.06,-0.39,2.26,12.55,2.06,4.71
2024-06-27,-0.388,2.03,-0.41,2.26,12.24,2.03,4.7
2024-06-28,-0.381,2.08,-0.35,2.28,12.44,2.08,4.71
2024-06-29,-0.381,2.08,-0.35,2.28,12.44,2.08,4.71
2024-06-30,-0.381,2.08,-0.35,2.28,12.44,2.08,4.71
2024-07-01,-0.381,2.16,-0.29,2.32,12.22,2.16,4.77
2024-07-02,-0.381,2.13,-0.31,2.3,12.03,2.13,4.74
2024-07-03,-0.381,2.09,-0.35,2.27,12.09,2.09,4.71
2024-07-04,-0.381,2.09,-0.35,2.27,12.26,2.09,4.71
2024-07-05,-0.376,2.0,-0.32,2.28,12.48,2.0,4.6
2024-07-06,-0.376,2.0,-0.32,2.28,12.48,2.0,4.6
2024-07-07,-0.376,2.0,-0.32,2.28,12.48,2.0,4.6
2024-07-08,-0.376,2.01,-0.34,2.27,12.37,2.01,4.62
2024-07-09,-0.376,2.04,-0.32,2.26,12.51,2.04,4.62
2024-07-10,-0.376,2.01,-0.34,2.27,12.85,2.01,4.62
2024-07-11,-0.376,1.95,-0.3,2.25,12.92,1.95,4.5
2024-07-12,-0.37,1.94,-0.27,2.24,12.46,1.94,4.45
2024-07-13,-0.37,1.94,-0.27,2.24,12.46,1.94,4.45
2024-07-14,-0.37,1.94,-0.27,2.24,12.46,1.94,4.45
2024-07-15,-0.37,1.96,-0.21,2.27,13.12,1.96,4.44
2024-07-16,-0.37,1.91,-0.26,2.26,13.19,1.91,4.43
2024-07-17,-0.37,1.9,-0.26,2.26,14.48,1.9,4.42
2024-07-18,-0.37,1.89,-0.26,2.31,15.93,1.89,4.46
2024-07-19,-0.365,1.93,-0.24,2.32,16.52,1.93,4.49
2024-07-20,-0.365,1.93,-0.24,2.32,16.52,1.93,4.49
2024-07-21,-0.365,1.93,-0.24,2.32,16.52,1.93,4.49
2024-07-22,-0.365,1.96,-0.24,2.3,14.91,1.96,4.5
2024-07-23,-0.365,1.96,-0.15,2.29,14.72,1.96,4.4
2024-07-24,-0.365,2.0,-0.09,2.28,18.04,2.0,4.37
2024-07-25,-0.365,1.99,-0.14,2.28,18.46,1.99,4.41
2024-07-26,-0.362,1.93,-0.16,2.27,16.39,1.93,4.36
2024-07-27,-0.362,1.93,-0.16,2.27,16.39,1.93,4.36
2024-07-28,-0.362,1.93,-0.16,2.27,16.39,1.93,4.36
2024-07-29,-0.362,1.92,-0.19,2.25,16.6,1.92,4.36
2024-07-30,-0.362,1.9,-0.2,2.25,17.69,1.9,4.35
2024-07-31,-0.362,1.85,-0.2,2.24,16.36,1.85,4.29
2024-08-01,-0.362,1.79,-0.17,2.2,18.59,1.79,4.16
2024-08-02,-0.36,1.76,-0.08,2.04,23.39,1.76,3.88
2024-08-03,-0.36,1.76,-0.08,2.04,23.39,1.76,3.88
2024-08-04,-0.36,1.76,-0.08,2.04,23.39,1.76,3.88
2024-08-05,-0.36,1.71,-0.11,2.07,38.57,1.71,3.89
2024-08-06,-0.36,1.78,-0.09,2.12,27.71,1.78,3.99
2024-08-07,-0.36,1.85,-0.04,2.11,27.85,1.85,4.0
2024-08-08,-0.36,1.87,-0.05,2.12,23.79,1.87,4.04
2024-08-09,-0.361,1.84,-0.11,2.1,20.37,1.84,4.05
2024-08-10,-0.361,1.84,-0.11,2.1,20.37,1.84,4.05
2024-08-11,-0.361,1.84,-0.11,2.1,20.37,1.84,4.05
2024-08-12,-0.361,1.79,-0.11,2.11,20.71,1.79,4.01
2024-08-13,-0.361,1.76,-0.08,2.09,18.12,1.76,3.93
2024-08-14,-0.361,1.77,-0.11,2.06,16.19,1.77,3.94
2024-08-15,-0.361,1.8,-0.16,2.12,15.23,1.8,4.08
2024-08-16,-0.37,1.81,-0.17,2.08,14.8,1.81,4.06
2024-08-17,-0.37,1.81,-0.17,2.08,14.8,1.81,4.06
2024-08-18,-0.37,1.81,-0.17,2.08,14.8,1.81,4.06
2024-08-19,-0.37,1.79,-0.2,2.07,14.65,1.79,4.06
2024-08-20,-0.37,1.75,-0.17,2.07,15.88,1.75,3.99
2024-08-21,-0.37,1.72,-0.13,2.07,16.27,1.72,3.92
2024-08-22,-0.37,1.76,-0.13,2.1,17.55,1.76,3.99
2024-08-23,-0.38,1.68,-0.09,2.13,15.86,1.68,3.9
2024-08-24,-0.38,1.68,-0.09,2.13,15.86,1.68,3.9
2024-08-25,-0.38,1.68,-0.09,2.13,15.86,1.68,3.9
2024-08-26,-0.38,1.67,-0.09,2.15,16.15,1.67,3.91
2024-08-27,-0.38,1.68,0.0,2.15,15.43,1.68,3.83
2024-08-28,-0.38,1.69,0.01,2.15,17.11,1.69,3.83
2024-08-29,-0.38,1.71,0.0,2.16,15.65,1.71,3.87
2024-08-30,-0.392,1.76,0.0,2.15,15.0,1.76,3.91
2024-08-31,-0.392,1.76,0.0,2.15,15.0,1.76,3.91
2024-09-01,-0.392,1.76,0.0,2.15,15.0,1.76,3.91
2024-09-02,-0.392,1.76,0.0,2.15,15.55,1.76,3.91
2024-09-03,-0.392,1.73,-0.04,2.11,20.72,1.73,3.88
2024-09-04,-0.392,1.7,0.01,2.07,21.32,1.7,3.76
2024-09-05,-0.392,1.7,-0.02,2.03,19.9,1.7,3.75
2024-09-06,-0.403,1.69,0.06,2.03,22.38,1.69,3.66
2024-09-07,-0.403,1.69,0.06,2.03,22.38,1.69,3.66
2024-09-08,-0.403,1.69,0.06,2.03,22.38,1.69,3.66
2024-09-09,-0.403,1.66,0.02,2.04,19.45,1.66,3.68
2024-09-10,-0.403,1.63,0.06,2.02,19.08,1.63,3.59
2024-09-11,-0.403,1.61,0.03,2.04,17.69,1.61,3.62
2024-09-12,-0.403,1.63,0.04,2.05,17.07,1.63,3.64
2024-09-13,-0.413,1.58,0.09,2.08,16.56,1.58,3.57
2024-09-14,-0.413,1.58,0.09,2.08,16.56,1.58,3.57
2024-09-15,-0.413,1.58,0.09,2.08,16.56,1.58,3.57
2024-09-16,-0.413,1.54,0.07,2.09,17.14,1.54,3.56
2024-09-17,-0.413,1.53,0.06,2.12,17.61,1.53,3.59
2024-09-18,-0.413,1.58,0.09,2.12,18.23,1.58,3.61
2024-09-19,-0.413,1.56,0.14,2.17,16.33,1.56,3.59
2024-09-20,-0.421,1.58,0.18,2.15,16.15,1.58,3.55
2024-09-21,-0.421,1.58,0.18,2.15,16.15,1.58,3.55
2024-09-22,-0.421,1.58,0.18,2.15,16.15,1.58,3.55
2024-09-23,-0.421,1.58,0.18,2.17,15.89,1.58,3.57
2024-09-24,-0.421,1.55,0.25,2.19,15.39,1.55,3.49
2024-09-25,-0.421,1.61,0.26,2.18,15.41,1.61,3.53
2024-09-26,-0.421,1.63,0.19,2.16,15.37,1.63,3.6
2024-09-27,-0.428,1.6,0.2,2.15,16.96,1.6,3.55
2024-09-28,-0.428,1.6,0.2,2.15,16.96,1.6,3.55
2024-09-29,-0.428,1.6,0.2,2.15,16.96,1.6,3.55
2024-09-30,-0.428,1.63,0.15,2.18,16.73,1.63,3.66
2024-10-01,-0.428,1.55,0.13,2.19,19.26,1.55,3.61
2024-10-02,-0.428,1.58,0.16,2.21,18.9,1.58,3.63
2024-10-03,-0.428,1.64,0.15,2.21,20.49,1.64,3.7
2024-10-04,-0.433,1.75,0.05,2.23,19.21,1.75,3.93
2024-10-05,-0.433,1.75,0.05,2.23,19.21,1.75,3.93
2024-10-06,-0.433,1.75,0.05,2.23,19.21,1.75,3.93
2024-10-07,-0.433,1.76,0.04,2.27,22.64,1.76,3.99
2024-10-08,-0.433,1.77,0.06,2.27,21.42,1.77,3.98
2024-10-09,-0.433,1.77,0.07,2.29,20.86,1.77,3.99
2024-10-10,-0.433,1.76,0.11,2.33,20.93,1.76,3.98
2024-10-11,-0.436,1.75,0.13,2.33,20.46,1.75,3.95
2024-10-12,-0.436,1.75,0.13,2.33,20.46,1.75,3.95
2024-10-13,-0.436,1.75,0.13,2.33,20.46,1.75,3.95
2024-10-14,-0.436,1.75,0.13,2.33,19.7,1.75,3.95
2024-10-15,-0.436,1.75,0.08,2.28,20.64,1.75,3.95
2024-10-16,-0.436,1.75,0.09,2.27,19.58,1.75,3.93
2024-10-17,-0.436,1.79,0.13,2.3,19.11,1.79,3.96
2024-10-18,-0.441,1.77,0.13,2.31,18.03,1.77,3.95
2024-10-19,-0.441,1.77,0.13,2.31,18.03,1.77,3.95
2024-10-20,-0.441,1.77,0.13,2.31,18.03,1.77,3.95
2024-10-21,-0.441,1.88,0.17,2.31,18.37,1.88,4.02
2024-10-22,-0.441,1.87,0.17,2.33,18.2,1.87,4.03
2024-10-23,-0.441,1.93,0.17,2.31,19.24,1.93,4.07
2024-10-24,-0.441,1.91,0.14,2.3,19.08,1.91,4.07
2024-10-25,-0.445,1.96,0.14,2.29,20.33,1.96,4.11
2024-10-26,-0.445,1.96,0.14,2.29,20.33,1.96,4.11
2024-10-27,-0.445,1.96,0.14,2.29,20.33,1.96,4.11
2024-10-28,-0.445,1.99,0.16,2.29,19.8,1.99,4.12
2024-10-29,-0.445,1.98,0.17,2.3,19.34,1.98,4.11
2024-10-30,-0.445,1.95,0.14,2.34,20.35,1.95,4.15
2024-10-31,-0.445,1.95,0.12,2.33,23.16,1.95,4.16
2024-11-01,-0.451,2.04,0.16,2.33,21.88,2.04,4.21
2024-11-02,-0.451,2.04,0.16,2.33,21.88,2.04,4.21
2024-11-03,-0.451,2.04,0.16,2.33,21.88,2.04,4.21
2024-11-04,-0.451,2.03,0.14,2.28,21.98,2.03,4.17
2024-11-05,-0.451,1.99,0.07,2.27,20.49,1.99,4.19
2024-11-06,-0.451,2.04,0.15,2.38,16.27,2.04,4.27
2024-11-07,-0.451,1.98,0.1,2.33,15.2,1.98,4.21
2024-11-08,-0.459,1.95,0.04,2.35,14.94,1.95,4.26
2024-11-09,-0.459,1.95,0.04,2.35,14.94,1.95,4.26
2024-11-10,-0.459,1.95,0.04,2.35,14.94,1.95,4.26
2024-11-11,-0.459,1.95,0.04,2.35,14.97,1.95,4.26
2024-11-12,-0.459,2.08,0.09,2.35,14.71,2.08,4.34
2024-11-13,-0.459,2.09,0.17,2.35,14.02,2.09,4.27
2024-11-14,-0.459,2.1,0.09,2.33,14.31,2.1,4.34
2024-11-15,-0.467,2.1,0.12,2.33,16.14,2.1,4.31
2024-11-16,-0.467,2.1,0.12,2.33,16.14,2.1,4.31
2024-11-17,-0.467,2.1,0.12,2.33,16.14,2.1,4.31
2024-11-18,-0.467,2.08,0.13,2.34,15.58,2.08,4.29
2024-11-19,-0.467,2.05,0.12,2.34,16.35,2.05,4.27
2024-11-20,-0.467,2.06,0.1,2.35,17.16,2.06,4.31
2024-11-21,-0.467,2.09,0.09,2.34,16.87,2.09,4.34
2024-11-22,-0.472,2.07,0.04,2.34,15.24,2.07,4.37
2024-11-23,-0.472,2.07,0.04,2.34,15.24,2.07,4.37
2024-11-24,-0.472,2.07,0.04,2.34,15.24,2.07,4.37
2024-11-25,-0.472,1.98,0.06,2.29,14.6,1.98,4.21
2024-11-26,-0.472,2.02,0.09,2.28,14.1,2.02,4.21
2024-11-27,-0.472,1.99,0.06,2.26,14.1,1.99,4.19
2024-11-28,-0.472,1.99,0.06,2.26,13.9,1.99,4.19
2024-11-29,-0.475,1.92,0.05,2.26,13.51,1.92,4.13
2024-11-30,-0.475,1.92,0.05,2.26,13.51,1.92,4.13
2024-12-01,-0.475,1.92,0.05,2.26,13.51,1.92,4.13
2024-12-02,-0.475,1.93,0.02,2.26,13.34,1.93,4.17
2024-12-03,-0.475,1.95,0.06,2.28,13.3,1.95,4.17
2024-12-04,-0.475,1.9,0.06,2.29,13.45,1.9,4.13
2024-12-05,-0.475,1.92,0.02,2.25,13.54,1.92,4.15
2024-12-06,-0.477,1.91,0.05,2.24,12.77,1.91,4.1
2024-12-07,-0.477,1.91,0.05,2.24,12.77,1.91,4.1
2024-12-08,-0.477,1.91,0.05,2.24,12.77,1.91,4.1
2024-12-09,-0.477,1.93,0.07,2.27,14.19,1.93,4.13
2024-12-10,-0.477,1.93,0.07,2.29,14.18,1.93,4.15
2024-12-11,-0.477,1.96,0.11,2.3,13.58,1.96,4.15
2024-12-12,-0.477,2.0,0.14,2.32,13.92,2.0,4.18
2024-12-13,-0.479,2.07,0.15,2.33,13.81,2.07,4.25
2024-12-14,-0.479,2.07,0.15,2.33,13.81,2.07,4.25
2024-12-15,-0.479,2.07,0.15,2.33,13.81,2.07,4.25
2024-12-16,-0.479,2.07,0.14,2.32,14.69,2.07,4.25
2024-12-17,-0.479,2.09,0.15,2.31,15.87,2.09,4.25
2024-12-18,-0.479,2.18,0.15,2.32,27.62,2.18,4.35
2024-12-19,-0.479,2.28,0.25,2.29,24.09,2.28,4.32
2024-12-20,-0.48,2.23,0.22,2.29,18.36,2.23,4.3
2024-12-21,-0.48,2.23,0.22,2.29,18.36,2.23,4.3
2024-12-22,-0.48,2.23,0.22,2.29,18.36,2.23,4.3
2024-12-23,-0.48,2.27,0.29,2.32,16.78,2.27,4.3
2024-12-24,-0.48,2.24,0.3,2.35,14.27,2.24,4.29
2024-12-25,-0.48,2.24,0.3,2.35,14.27,2.24,4.29
2024-12-26,-0.48,2.23,0.28,2.35,14.73,2.23,4.3
2024-12-27,-0.484,2.28,0.31,2.34,15.95,2.28,4.31
2024-12-28,-0.484,2.28,0.31,2.34,15.95,2.28,4.31
2024-12-29,-0.484,2.28,0.31,2.34,15.95,2.28,4.31
2024-12-30,-0.484,2.24,0.31,2.31,17.4,2.24,4.24
2024-12-31,-0.484,2.24,0.33,2.34,17.35,2.24,4.25
2025-01-01,-0.484,2.24,0.33,2.34,17.35,2.24,4.25
2025-01-02,-0.484,2.23,0.32,2.34,17.93,2.23,4.25
2025-01-03,-0.489,2.26,0.32,2.34,16.13,2.26,4.28
2025-01-04,-0.489,2.26,0.32,2.34,16.13,2.26,4.28
2025-01-05,-0.489,2.26,0.32,2.34,16.13,2.26,4.28
2025-01-06,-0.489,2.28,0.34,2.34,16.04,2.28,4.28
2025-01-07,-0.489,2.29,0.37,2.38,17.82,2.29,4.3
2025-01-08,-0.489,2.27,0.39,2.4,17.7,2.27,4.28
2025-01-09,-0.489,2.29,0.41,2.39,18.07,2.29,4.27
2025-01-10,-0.495,2.34,0.37,2.43,19.54,2.34,4.4
2025-01-11,-0.495,2.34,0.37,2.43,19.54,2.34,4.4
2025-01-12,-0.495,2.34,0.37,2.43,19.54,2.34,4.4
2025-01-13,-0.495,2.34,0.39,2.45,19.19,2.34,4.4
2025-01-14,-0.495,2.34,0.41,2.44,18.71,2.34,4.37
2025-01-15,-0.495,2.24,0.39,2.42,16.12,2.24,4.27
2025-01-16,-0.495,2.19,0.38,2.42,16.6,2.19,4.23
2025-01-17,-0.5,2.2,0.34,2.41,15.97,2.2,4.27
2025-01-18,-0.5,2.2,0.34,2.41,15.97,2.2,4.27
2025-01-19,-0.5,2.2,0.34,2.41,15.97,2.2,4.27
2025-01-20,-0.5,2.2,0.34,2.41,15.81,2.2,4.27
2025-01-21,-0.5,2.19,0.28,2.38,15.06,2.19,4.29
2025-01-22,-0.5,2.2,0.31,2.4,15.1,2.2,4.29
2025-01-23,-0.5,2.23,0.36,2.42,15.02,2.23,4.29
2025-01-24,-0.505,2.2,0.36,2.43,14.85,2.2,4.27
2025-01-25,-0.505,2.2,0.36,2.43,14.85,2.2,4.27
2025-01-26,-0.505,2.2,0.36,2.43,14.85,2.2,4.27
2025-01-27,-0.505,2.13,0.36,2.4,17.9,2.13,4.17
2025-01-28,-0.505,2.13,0.36,2.42,16.41,2.13,4.19
2025-01-29,-0.505,2.15,0.34,2.4,16.56,2.15,4.21
2025-01-30,-0.505,2.14,0.34,2.38,15.84,2.14,4.18
2025-01-31,-0.508,2.16,0.36,2.42,16.43,2.16,4.22
2025-02-01,-0.508,2.16,0.36,2.42,16.43,2.16,4.22
2025-02-02,-0.508,2.16,0.36,2.42,16.43,2.16,4.22
2025-02-03,-0.508,2.09,0.28,2.45,18.62,2.09,4.26
2025-02-04,-0.508,2.08,0.31,2.44,17.21,2.08,4.21
2025-02-05,-0.508,2.01,0.26,2.42,15.77,2.01,4.17
2025-02-06,-0.508,2.03,0.24,2.42,15.5,2.03,4.21
2025-02-07,-0.507,2.07,0.2,2.42,16.54,2.07,4.29
2025-02-08,-0.507,2.07,0.2,2.42,16.54,2.07,4.29
2025-02-09,-0.507,2.07,0.2,2.42,16.54,2.07,4.29
2025-02-10,-0.507,2.07,0.23,2.44,15.81,2.07,4.28
2025-02-11,-0.507,2.08,0.25,2.46,16.02,2.08,4.29
2025-02-12,-0.507,2.16,0.26,2.46,15.89,2.16,4.36
2025-02-13,-0.507,2.08,0.21,2.44,15.1,2.08,4.31
2025-02-14,-0.502,2.04,0.21,2.43,14.77,2.04,4.26
2025-02-15,-0.502,2.04,0.21,2.43,14.77,2.04,4.26
2025-02-16,-0.502,2.04,0.21,2.43,14.77,2.04,4.26
2025-02-17,-0.502,2.04,0.21,2.43,15.37,2.04,4.26
2025-02-18,-0.502,2.1,0.26,2.45,15.35,2.1,4.29
2025-02-19,-0.502,2.08,0.25,2.45,15.27,2.08,4.28
2025-02-20,-0.502,2.05,0.22,2.45,15.66,2.05,4.28
2025-02-21,-0.493,2.0,0.23,2.42,18.21,2.0,4.19
2025-02-22,-0.493,2.0,0.23,2.42,18.21,2.0,4.19
2025-02-23,-0.493,2.0,0.23,2.42,18.21,2.0,4.19
2025-02-24,-0.493,1.98,0.27,2.42,18.98,1.98,4.13
2025-02-25,-0.493,1.92,0.23,2.38,19.43,1.92,4.07
2025-02-26,-0.493,1.89,0.2,2.36,19.1,1.89,4.05
2025-02-27,-0.493,1.92,0.22,2.37,21.13,1.92,4.07
2025-02-28,-0.48,1.86,0.25,2.38,19.63,1.86,3.99
2025-03-01,-0.48,1.86,0.25,2.38,19.63,1.86,3.99
2025-03-02,-0.48,1.86,0.25,2.38,19.63,1.86,3.99
2025-03-03,-0.48,1.8,0.2,2.36,22.78,1.8,3.96
2025-03-04,-0.48,1.87,0.26,2.35,23.51,1.87,3.96
2025-03-05,-0.48,1.94,0.29,2.34,21.93,1.94,3.99
2025-03-06,-0.48,1.95,0.33,2.34,24.87,1.95,3.96
2025-03-07,-0.463,1.99,0.33,2.33,23.37,1.99,3.99
2025-03-08,-0.463,1.99,0.33,2.33,23.37,1.99,3.99
2025-03-09,-0.463,1.99,0.33,2.33,23.37,1.99,3.99
2025-03-10,-0.463,1.91,0.33,2.31,27.86,1.91,3.89
2025-03-11,-0.463,1.97,0.34,2.31,26.92,1.97,3.94
2025-03-12,-0.463,1.99,0.31,2.33,24.23,1.99,4.01
2025-03-13,-0.463,1.98,0.33,2.29,24.66,1.98,3.94
2025-03-14,-0.445,2.01,0.29,2.3,21.77,2.01,4.02
2025-03-15,-0.445,2.01,0.29,2.3,21.77,2.01,4.02
2025-03-16,-0.445,2.01,0.29,2.3,21.77,2.01,4.02
2025-03-17,-0.445,2.02,0.25,2.29,20.51,2.02,4.06
2025-03-18,-0.445,1.99,0.25,2.3,21.7,1.99,4.04
2025-03-19,-0.445,1.94,0.26,2.31,19.9,1.94,3.99
2025-03-20,-0.445,1.93,0.29,2.31,19.8,1.93,3.95
2025-03-21,-0.427,1.92,0.31,2.33,19.28,1.92,3.94
2025-03-22,-0.427,1.92,0.31,2.33,19.28,1.92,3.94
2025-03-23,-0.427,1.92,0.31,2.33,19.28,1.92,3.94
2025-03-24,-0.427,1.98,0.3,2.36,17.48,1.98,4.04
2025-03-25,-0.427,1.96,0.35,2.35,17.15,1.96,3.96
2025-03-26,-0.427,1.98,0.37,2.37,18.33,1.98,3.98
2025-03-27,-0.427,1.99,0.41,2.39,18.69,1.99,3.97
2025-03-28,-0.41,1.9,0.38,2.37,21.65,1.9,3.89
2025-03-29,-0.41,1.9,0.38,2.37,21.65,1.9,3.89
2025-03-30,-0.41,1.9,0.38,2.37,21.65,1.9,3.89
2025-03-31,-0.41,1.85,0.34,2.38,22.28,1.85,3.89
2025-04-01,-0.41,1.84,0.3,2.33,21.77,1.84,3.87
2025-04-02,-0.41,1.88,0.29,2.32,21.51,1.88,3.91
2025-04-03,-0.41,1.78,0.35,2.28,30.02,1.78,3.71
2025-04-04,-0.395,1.83,0.33,2.18,45.31,1.83,3.68
2025-04-05,-0.395,1.83,0.33,2.18,45.31,1.83,3.68
2025-04-06,-0.395,1.83,0.33,2.18,45.31,1.83,3.68
2025-04-07,-0.395,1.96,0.42,2.19,46.98,1.96,3.73
2025-04-08,-0.395,2.04,0.55,2.22,52.33,2.04,3.71
2025-04-09,-0.395,2.07,0.43,2.27,33.62,2.07,3.91
2025-04-10,-0.395,2.21,0.56,2.19,40.72,2.21,3.84
2025-04-11,-0.384,2.28,0.52,2.2,37.56,2.28,3.96
2025-04-12,-0.384,2.28,0.52,2.2,37.56,2.28,3.96
2025-04-13,-0.384,2.28,0.52,2.2,37.56,2.28,3.96
2025-04-14,-0.384,2.15,0.54,2.23,30.89,2.15,3.84
2025-04-15,-0.384,2.16,0.51,2.19,30.12,2.16,3.84
2025-04-16,-0.384,2.12,0.52,2.17,32.64,2.12,3.77
2025-04-17,-0.384,2.11,0.53,2.23,29.65,2.11,3.81
2025-04-18,-0.385,2.11,0.53,2.23,29.65,2.11,3.81
2025-04-19,-0.385,2.11,0.53,2.23,29.65,2.11,3.81
2025-04-20,-0.385,2.11,0.53,2.23,29.65,2.11,3.81
2025-04-21,-0.385,2.2,0.67,2.22,33.82,2.2,3.75
2025-04-22,-0.385,2.14,0.65,2.27,30.57,2.14,3.76
2025-04-23,-0.385,2.11,0.59,2.29,28.45,2.11,3.81
2025-04-24,-0.385,2.02,0.55,2.3,26.47,2.02,3.77
2025-04-25,-0.391,2.02,0.55,2.27,24.84,2.02,3.74
2025-04-26,-0.391,2.02,0.55,2.27,24.84,2.02,3.74
2025-04-27,-0.391,2.02,0.55,2.27,24.84,2.02,3.74
2025-04-28,-0.391,1.98,0.56,2.25,25.15,1.98,3.67
2025-04-29,-0.391,1.96,0.54,2.23,24.17,1.96,3.65
2025-04-30,-0.391,1.94,0.57,2.23,24.7,1.94,3.6
2025-05-01,-0.391,2.0,0.55,2.25,24.6,2.0,3.7
2025-05-02,-0.405,2.06,0.5,2.27,22.68,2.06,3.83
2025-05-03,-0.405,2.06,0.5,2.27,22.68,2.06,3.83
2025-05-04,-0.405,2.06,0.5,2.27,22.68,2.06,3.83
2025-05-05,-0.405,2.08,0.53,2.28,23.64,2.08,3.83
