date,datetime,US10Y,DXY,WTI,VIX,USDKRW,HYG,LQD,XLK,XLF,XLE,XLRE,QQQ,SPY,XLI,XLY,RSP,QQQE,SMH,SOXX,IWM,VIX3M,VIX9D,GOLD,USDCNH,USDJPY,USDMXN,SEA,BDRY,ITA,XAR,EEM,EMB
2021-04-14,2021-04-14 00:00:00,1.6380000114440918,91.69000244140624,63.150001525878906,16.989999771118164,1120.68994140625,65.67326354980469,107.67586517333984,67.73526000976562,32.13184356689453,20.29607391357422,34.101593017578125,326.2010192871094,383.29986572265625,92.91415405273438,84.90946960449219,133.36961364746094,,121.3753890991211,139.64520263671875,209.5301055908203,21.059999465942383,,1734.9000244140625,,108.92400360107422,20.0674991607666,,,101.75502014160156,,47.55458450317383,85.53878784179688
2021-04-15,2021-04-15 00:00:00,1.5299999713897705,91.66999816894533,63.459999084472656,16.56999969482422,1116.1099853515625,65.93704223632812,108.3408432006836,68.89854431152344,32.10443878173828,20.131031036376957,34.74882125854492,331.14471435546875,387.41741943359375,93.28390502929688,85.5179443359375,134.41554260253906,,122.93267059326172,141.98411560058594,210.44021606445312,20.76000022888184,,1765.4000244140625,,108.8939971923828,20.0860595703125,,,101.57281494140624,,47.98834991455078,86.57855987548828
2021-04-16,2021-04-16 00:00:00,1.5729999542236328,91.55999755859376,63.130001068115234,16.25,1115.6700439453125,65.80138397216797,107.60198211669922,68.8841323852539,32.3327751159668,19.970115661621094,34.799259185791016,331.53253173828125,388.7123107910156,93.48723602294922,86.17913055419922,135.01194763183594,,122.452392578125,141.31858825683594,210.77793884277344,20.530000686645508,,1779.0,,108.68900299072266,19.93589973449707,,,101.63996887207033,,48.11227798461914,86.2992172241211
2021-04-19,2021-04-19 00:00:00,1.60099995136261,91.06999969482422,63.380001068115234,17.290000915527344,1115.6500244140625,65.69589233398438,107.32283782958984,68.31209564208984,32.24143981933594,19.949478149414062,34.90852355957031,328.4984130859375,386.8026123046875,93.0990219116211,85.21131896972656,134.3788299560547,,119.42030334472656,137.60386657714844,208.03826904296875,21.3700008392334,,1769.4000244140625,,108.71900177001952,19.91830062866211,,,100.94945526123048,,47.93522644042969,86.23714447021484
2021-04-20,2021-04-20 00:00:00,1.562000036239624,91.23999786376952,62.43999862670898,18.68000030517578,1114.469970703125,65.5827865600586,107.52808380126952,67.70639038085938,31.63863182067871,19.42134475708008,35.295188903808594,326.1040954589844,383.9705505371094,92.072998046875,84.1380844116211,133.3787384033203,,117.74659729003906,135.64256286621094,203.77859497070312,22.350000381469727,,1777.300048828125,,108.0979995727539,19.81344985961914,,,98.95460510253906,,47.54573440551758,86.0198974609375
2021-04-21,2021-04-21 00:00:00,1.5640000104904177,91.16000366210938,61.34999847412109,17.5,1116.1099853515625,65.80138397216797,107.89752960205078,68.38902282714844,32.0770378112793,19.668909072875977,35.45489883422852,328.8958435058594,387.6036682128906,93.33010864257812,85.25920867919922,135.14036560058594,,120.85145568847656,139.20045471191406,208.76075744628903,21.489999771118164,,1792.300048828125,,108.13300323486328,19.94700050354004,,,100.2780990600586,,47.83785629272461,86.18280792236328
2021-04-22,2021-04-22 00:00:00,1.5540000200271606,91.33000183105467,61.43000030517578,18.709999084472656,1115.6600341796875,65.68079376220703,108.0041961669922,67.58623504638672,31.720827102661133,19.437849044799805,35.303592681884766,324.9310302734375,384.063720703125,92.85869598388672,84.3153305053711,134.28707885742188,,118.17837524414062,136.1704559326172,207.8975372314453,22.520000457763672,,1781.199951171875,,108.03900146484376,19.88660049438477,,,99.92325592041016,,47.66966247558594,86.31475067138672
2021-04-23,2021-04-23 00:00:00,1.5670000314712524,90.86000061035156,62.13999938964844,17.329999923706055,1118.5899658203125,65.85413360595703,108.09453582763672,68.5956802368164,32.314510345458984,19.615272521972656,35.50532913208008,329.0218200683594,388.2279357910156,93.8754653930664,85.19696044921875,135.7367706298828,,120.89511108398438,138.6533203125,211.81944274902344,21.56999969482422,,1777.0,,107.97799682617188,19.933000564575195,,,101.16043090820312,,48.360145568847656,86.462158203125
2021-04-26,2021-04-26 00:00:00,1.5700000524520874,90.80999755859376,61.90999984741211,17.639999389648438,1114.1300048828125,65.82398986816406,108.04528045654295,68.94659423828125,32.4423828125,19.74731063842773,35.58098220825195,331.1640930175781,389.0383911132813,93.5981674194336,85.57064819335938,135.96617126464844,,122.96178436279295,141.19383239746094,214.0243225097656,21.540000915527344,,1779.199951171875,,107.8740005493164,19.8525390625,,,101.64955139160156,,48.42211151123047,86.06645965576172
2021-04-27,2021-04-27 00:00:00,1.621999979019165,90.91000366210938,62.93999862670898,17.559999465942383,1109.22998046875,65.73355865478516,107.5609130859375,68.77836608886719,32.6981201171875,19.98661994934082,35.58098220825195,329.7294616699219,388.9545593261719,94.37458038330078,85.47003173828125,136.11294555664062,,122.24378204345705,140.134765625,214.3433380126953,21.31999969482422,,1778.0,,108.2020034790039,19.85860061645508,,,102.1194839477539,,48.39555740356445,85.60089874267578
2021-04-28,2021-04-28 00:00:00,1.6200000047683716,90.61000061035156,63.86000061035156,17.280000686645508,1112.1500244140625,65.86170196533203,107.57733917236328,68.13904571533203,32.82598876953125,20.675668716430664,35.45489883422852,328.6146850585937,388.8427429199219,94.18048858642578,85.36941528320312,136.149658203125,,120.2886962890625,138.0070343017578,214.709228515625,21.1299991607666,,1773.199951171875,,108.75,20.03260040283203,,,101.63996887207033,,48.75849533081055,85.88795471191406
2021-04-29,2021-04-29 00:00:00,1.6399999856948853,90.61000061035156,65.01000213623047,17.610000610351562,1108.6600341796875,65.93704223632812,107.44601440429688,68.08135223388672,33.410545349121094,20.90673065185547,35.715476989746094,329.7972717285156,391.3207702636719,94.84601593017578,85.39337158203125,137.03961181640625,,121.399658203125,138.90289306640625,213.9117431640625,21.309999465942383,,1768.0999755859375,,108.50499725341795,19.89167022705078,,,102.32087707519533,,48.6434211730957,85.98884582519531
2021-04-30,2021-04-30 00:00:00,1.63100004196167,91.27999877929688,63.58000183105469,18.61000061035156,1106.6300048828125,65.90689849853516,107.66763305664062,67.15361022949219,33.118255615234375,20.37859535217285,35.950828552246094,327.6356506347656,388.7495422363281,94.21745300292967,85.7239761352539,136.0487060546875,,117.88729095458984,135.03143310546875,211.0031890869141,22.06999969482422,,1767.300048828125,,108.90399932861328,20.02429962158203,,,102.08112335205078,,47.78474044799805,86.23714447021484
2021-05-03,2021-05-03 00:00:00,1.6069999933242798,90.9499969482422,64.48999786376953,18.309999465942383,1116.760009765625,65.93258666992188,107.9267807006836,66.96611785888672,33.28266525268555,20.939733505249023,35.757503509521484,325.8907775878906,389.5880126953125,95.18802642822266,85.31671905517578,136.8561553955078,,116.51921844482422,133.62680053710938,212.03526306152344,21.739999771118164,,1791.4000244140625,,109.28299713134766,20.19580078125,,,102.5702133178711,,47.78474044799805,86.11888122558594
2021-05-04,2021-05-04 00:00:00,1.5920000076293943,91.29000091552734,65.69000244140625,19.479999542236328,1120.4000244140625,65.89482116699219,107.99256134033205,65.7643814086914,33.54753494262695,20.95211601257324,35.538944244384766,320.026123046875,387.1845397949219,95.6039581298828,84.4255599975586,136.7001495361328,,115.07351684570312,131.3743133544922,209.5019378662109,22.670000076293945,,1775.800048828125,,109.08699798583984,20.18779945373535,,,101.95645141601562,,47.2447509765625,86.19666290283203
2021-05-05,2021-05-05 00:00:00,1.5839999914169312,91.30999755859376,65.62999725341797,19.149999618530277,1124.9100341796875,66.02337646484375,108.12416076660156,65.60575866699219,33.821556091308594,21.62878799438477,35.01780700683594,318.9501647949219,387.3056640625,95.69640350341795,84.16203308105469,136.98460388183594,,115.5829086303711,132.19656372070312,208.6669158935547,22.26000022888184,,1784.0999755859375,,109.3290023803711,20.19389915466309,,,100.9398422241211,,47.466064453125,86.31343078613281
2021-05-06,2021-05-06 00:00:00,1.5609999895095823,90.9499969482422,64.70999908447266,18.38999938964844,1123.989990234375,66.00067138671875,108.32978057861328,66.2643051147461,34.32389068603516,21.74019241333008,35.1859130859375,321.35418701171875,390.3985595703125,96.3619155883789,84.34410095214844,137.68186950683594,,116.53376770019533,133.28125,208.84518432617188,21.8799991607666,,1815.5,,109.21900177001952,20.251169204711918,,,101.63996887207033,,47.91752624511719,86.47689819335938
2021-05-07,2021-05-07 00:00:00,1.5770000219345093,90.2300033569336,64.9000015258789,16.690000534057617,1119.3900146484375,66.04605865478516,108.37091064453124,66.83152770996094,34.50656509399414,22.12803840637207,35.614593505859375,323.9617614746094,393.2398071289063,97.3786849975586,85.10111999511719,139.13156127929688,,118.17837524414062,135.1114044189453,211.47227478027344,20.790000915527344,,1831.0999755859373,,109.0500030517578,20.085100173950195,,,103.21279907226562,,48.41325759887695,86.86608123779297
2021-05-10,2021-05-10 00:00:00,1.6019999980926514,90.20999908447266,64.91999816894531,19.65999984741211,1111.969970703125,65.89482116699219,107.78693389892578,65.14429473876953,34.47916030883789,22.13629531860352,35.77431106567383,315.7803039550781,389.3457946777344,97.47112274169922,83.58710479736328,138.66360473632812,,112.93892669677734,129.1026153564453,206.0960998535156,22.399999618530277,,1837.5,,108.5719985961914,19.89240074157715,,,102.19619750976562,,47.54573440551758,86.67147064208984
2021-05-11,2021-05-11 00:00:00,1.6239999532699585,90.13999938964844,65.27999877929688,21.84000015258789,1115.5400390625,65.82675170898438,107.39209747314452,64.94718933105469,33.867218017578125,21.566898345947266,35.354034423828125,315.343994140625,385.87103271484375,96.02916717529295,82.64324188232422,136.99374389648438,,113.15724182128906,129.27537536621094,205.4393310546875,24.229999542236328,,1835.9000244140625,,108.84400177001952,19.91295051574707,,,101.04534912109376,,47.41295623779297,86.46912384033203
2021-05-12,2021-05-12 00:00:00,1.6950000524520874,90.70999908447266,66.08000183105469,27.59000015258789,1118.22998046875,65.50910186767578,106.80806732177734,63.12052917480469,33.5201416015625,21.6700496673584,34.49665069580078,307.1820373535156,377.673095703125,93.72757720947266,79.84516143798828,133.95681762695312,,108.49027252197266,124.00889587402344,198.76834106445312,28.18000030517578,,1822.5999755859373,,108.71499633789062,19.96368980407715,,,98.05311584472656,,46.102806091308594,85.68293762207031
2021-05-13,2021-05-13 00:00:00,1.6679999828338623,90.75,63.81999969482422,23.1299991607666,1131.5999755859375,65.74356079101562,107.21114349365234,63.95695114135742,34.059017181396484,21.40597915649414,34.93375015258789,309.556884765625,382.2097778320313,95.48380279541016,80.41051483154297,135.76431274414062,,109.72250366210938,125.58946990966795,202.42755126953125,25.26000022888184,,1823.800048828125,,109.66400146484376,20.142000198364254,,,99.59716796875,,46.04084014892578,86.12663269042969
2021-05-14,2021-05-14 00:00:00,1.6349999904632568,90.31999969482422,65.37000274658203,18.809999465942383,1125.699951171875,65.955322265625,107.7951431274414,65.36540222167969,34.597900390625,22.070276260375977,35.26156234741211,316.3909912109375,388.0788269042969,96.8056182861328,81.8047866821289,137.8928985595703,,113.20089721679688,129.47695922851562,207.37210083007807,22.26000022888184,,1837.9000244140625,,109.51599884033205,19.95039939880371,,,101.63037872314452,,46.87296295166016,86.57807159423828
2021-05-17,2021-05-17 00:00:00,1.6399999856948853,90.22000122070312,66.2699966430664,19.71999931335449,1125.530029296875,65.83428192138672,107.6717758178711,64.88469696044922,34.661834716796875,22.5819091796875,35.278377532958984,314.4716491699219,387.0914001464844,96.50983428955078,81.65626525878906,137.7461395263672,,111.93955993652344,128.3475341796875,207.6536102294922,23.13999938964844,,1867.5,,109.41200256347656,19.870399475097656,,,101.65914154052734,,46.82869720458984,86.53138732910156
2021-05-18,2021-05-18 00:00:00,1.6419999599456787,89.75,65.48999786376953,21.34000015258789,1135.510009765625,65.67549896240234,107.3180694580078,64.36553955078125,34.17774963378906,22.05790138244629,35.34562683105469,312.3487243652344,383.7562561035156,95.10482025146484,81.0190200805664,136.52581787109375,,111.32344818115234,127.3141098022461,206.07736206054688,24.21999931335449,,1867.800048828125,,109.24199676513672,19.76129913330078,,,100.36441040039062,,47.45720672607422,86.52359008789062
2021-05-19,2021-05-19 00:00:00,1.6829999685287476,90.19000244140624,63.36000061035156,22.18000030517578,1127.1400146484375,65.5015640258789,107.12887573242188,64.59148406982422,33.96768569946289,21.509132385253903,35.21113204956055,312.7073669433594,382.7501525878906,94.5687026977539,80.33866882324219,135.8193359375,,113.31734466552734,129.79689025878906,204.49169921875,25.270000457763672,,1881.300048828125,,108.86799621582033,19.84787940979004,,,99.8848876953125,,47.31557083129883,86.11888122558594
2021-05-20,2021-05-20 00:00:00,1.633999943733215,89.80999755859375,62.04999923706055,20.670000076293945,1130.3699951171875,65.7813491821289,107.86094665527344,65.82686614990234,33.9859504699707,21.476123809814453,35.64822769165039,318.7562561035156,386.8677673339844,94.78131103515624,81.16276550292969,136.84693908691406,,116.13111877441406,133.21084594726562,205.8521270751953,23.809999465942383,,1881.800048828125,,109.27300262451172,19.933000564575195,,,100.8823013305664,,47.58999252319336,86.71819305419922
2021-05-21,2021-05-21 00:00:00,1.631999969482422,90.0199966430664,63.58000183105469,20.149999618530277,1127.050048828125,65.87969207763672,107.9349594116211,65.4663314819336,34.32389068603516,21.521509170532227,35.589385986328125,316.99200439453125,386.5510864257813,95.24346923828124,80.7555160522461,137.03045654296875,,115.5440902709961,132.47496032714844,206.38702392578125,23.489999771118164,,1876.699951171875,,108.86000061035156,19.8887996673584,,,101.7358627319336,,47.04114532470703,86.54695892333984
2021-05-24,2021-05-24 00:00:00,1.6080000400543213,89.83000183105469,66.05000305175781,18.399999618530277,1126.7900390625,65.955322265625,108.2311019897461,66.62963104248047,34.48830032348633,21.736066818237305,35.976043701171875,322.32354736328125,390.4916076660156,95.83504486083984,81.5556640625,137.81954956054688,,118.0813446044922,135.82168579101562,207.7286529541016,22.229999542236328,,1884.5999755859373,,108.91899871826172,19.937349319458008,,,102.81958770751952,,47.43064880371094,86.64033508300781
2021-05-25,2021-05-25 00:00:00,1.5640000104904177,89.63999938964844,66.06999969482422,18.84000015258789,1122.18994140625,65.96287536621094,108.6341781616211,66.64888000488281,34.14121627807617,21.294578552246094,36.0769157409668,322.7694396972656,389.6253051757813,95.54850769042967,81.81433868408203,137.2415313720703,,118.85755157470705,136.22486877441406,205.7207794189453,22.399999618530277,,1898.0999755859373,,108.85099792480467,19.874000549316406,,,102.7140884399414,,47.89981842041016,87.06067657470703
2021-05-26,2021-05-26 00:00:00,1.5740000009536743,90.04000091552734,66.20999908447266,17.360000610351562,1121.3800048828125,65.98556518554688,108.57657623291016,66.6440658569336,34.241695404052734,21.484376907348636,36.16097640991211,323.89385986328125,390.3985595703125,95.85355377197266,82.59529876708984,137.7094268798828,,118.97884368896484,136.5896453857422,209.5582427978516,21.299999237060547,,1901.300048828125,,108.802001953125,19.905799865722656,,,103.22237396240234,,48.2539176940918,87.05287170410156
