date,KR_US_SPREAD,JP_US_SPREAD,DE_US_SPREAD,CN_US_SPREAD,IL_US_SPREAD,TR_US_SPREAD,GB_US_SPREAD,MX_US_SPREAD
2021-11-24,0.7150000000000001,-1.5899999999999999,-1.9536363635999998,,-0.2999999999999998,,-0.7005999999999999,5.9
2021-11-25,0.7150000000000001,-1.5899999999999999,-1.9536363635999998,,-0.2999999999999998,,-0.7005999999999999,5.9
2021-11-26,0.875,-1.43,-1.7936363636000001,,-0.1399999999999999,,-0.5406,6.0600000000000005
2021-11-27,0.875,-1.43,-1.7936363636000001,,-0.1399999999999999,,-0.5406,6.0600000000000005
2021-11-28,0.875,-1.43,-1.7936363636000001,,-0.1399999999999999,,-0.5406,6.0600000000000005
2021-11-29,0.835,-1.47,-1.8336363636000002,,-0.17999999999999994,,-0.5806,6.02
2021-11-30,0.925,-1.38,-1.7436363635999999,,-0.08999999999999986,,-0.4905999999999999,6.11
2021-12-01,0.7569999999999999,-1.3599999999999999,-1.8142857143,,-0.21999999999999997,,-0.5924999999999999,6.140000000000001
2021-12-02,0.7469999999999999,-1.3699999999999999,-1.8242857143,,-0.22999999999999998,,-0.6024999999999999,6.130000000000001
2021-12-03,0.8369999999999997,-1.28,-1.7342857143000001,,-0.14000000000000012,,-0.5125000000000001,6.220000000000001
2021-12-04,0.8369999999999997,-1.28,-1.7342857143000001,,-0.14000000000000012,,-0.5125000000000001,6.220000000000001
2021-12-05,0.8369999999999997,-1.28,-1.7342857143000001,,-0.14000000000000012,,-0.5125000000000001,6.220000000000001
2021-12-06,0.7569999999999999,-1.3599999999999999,-1.8142857143,,-0.21999999999999997,,-0.5924999999999999,6.140000000000001
2021-12-07,0.7069999999999999,-1.41,-1.8642857143,,-0.27,,-0.6425,6.09
2021-12-08,0.6669999999999998,-1.45,-1.9042857143,,-0.31000000000000005,,-0.6825,6.050000000000001
2021-12-09,0.6969999999999998,-1.42,-1.8742857143,,-0.28,,-0.6525,6.08
2021-12-10,0.7069999999999999,-1.41,-1.8642857143,,-0.27,,-0.6425,6.09
2021-12-11,0.7069999999999999,-1.41,-1.8642857143,,-0.27,,-0.6425,6.09
2021-12-12,0.7069999999999999,-1.41,-1.8642857143,,-0.27,,-0.6425,6.09
2021-12-13,0.7669999999999999,-1.3499999999999999,-1.8042857143,,-0.20999999999999996,,-0.5824999999999999,6.15
2021-12-14,0.7469999999999999,-1.3699999999999999,-1.8242857143,,-0.22999999999999998,,-0.6024999999999999,6.130000000000001
2021-12-15,0.7169999999999999,-1.4,-1.8542857143,,-0.26,,-0.6325,6.1000000000000005
2021-12-16,0.7469999999999999,-1.3699999999999999,-1.8242857143,,-0.22999999999999998,,-0.6024999999999999,6.130000000000001
2021-12-17,0.7769999999999999,-1.3399999999999999,-1.7942857143,,-0.19999999999999996,,-0.5724999999999999,6.16
2021-12-18,0.7769999999999999,-1.3399999999999999,-1.7942857143,,-0.19999999999999996,,-0.5724999999999999,6.16
2021-12-19,0.7769999999999999,-1.3399999999999999,-1.7942857143,,-0.19999999999999996,,-0.5724999999999999,6.16
2021-12-20,0.7569999999999999,-1.3599999999999999,-1.8142857143,,-0.21999999999999997,,-0.5924999999999999,6.140000000000001
2021-12-21,0.7069999999999999,-1.41,-1.8642857143,,-0.27,,-0.6425,6.09
2021-12-22,0.7269999999999999,-1.39,-1.8442857143,,-0.25,,-0.6224999999999999,6.11
2021-12-23,0.6869999999999998,-1.43,-1.8842857143,,-0.29000000000000004,,-0.6625,6.07
2021-12-24,0.6869999999999998,-1.43,-1.8842857143,,-0.29000000000000004,,-0.6625,6.07
2021-12-25,0.6869999999999998,-1.43,-1.8842857143,,-0.29000000000000004,,-0.6625,6.07
2021-12-26,0.6869999999999998,-1.43,-1.8842857143,,-0.29000000000000004,,-0.6625,6.07
2021-12-27,0.7069999999999999,-1.41,-1.8642857143,,-0.27,,-0.6425,6.09
2021-12-28,0.6969999999999998,-1.42,-1.8742857143,,-0.28,,-0.6525,6.08
2021-12-29,0.6369999999999998,-1.48,-1.9342857143,,-0.3400000000000001,,-0.7125,6.0200000000000005
2021-12-30,0.6669999999999998,-1.45,-1.9042857143,,-0.31000000000000005,,-0.6825,6.050000000000001
2021-12-31,0.6669999999999998,-1.45,-1.9042857143,,-0.31000000000000005,,-0.6825,6.050000000000001
2022-01-01,0.972,-1.35,-1.6347619048,,-0.09000000000000008,,-0.31489999999999996,6.050000000000001
2022-01-02,0.972,-1.35,-1.6347619048,,-0.09000000000000008,,-0.31489999999999996,6.050000000000001
2022-01-03,0.8620000000000001,-1.46,-1.7447619047999998,,-0.19999999999999996,,-0.42489999999999983,5.94
2022-01-04,0.8320000000000001,-1.49,-1.7747619047999998,,-0.22999999999999998,,-0.45489999999999986,5.91
2022-01-05,0.782,-1.54,-1.8247619048,,-0.28,,-0.5048999999999999,5.86
2022-01-06,0.762,-1.56,-1.8447619048,,-0.30000000000000004,,-0.5248999999999999,5.84
2022-01-07,0.732,-1.59,-1.8747619048,,-0.33000000000000007,,-0.5549,5.8100000000000005
2022-01-08,0.732,-1.59,-1.8747619048,,-0.33000000000000007,,-0.5549,5.8100000000000005
2022-01-09,0.732,-1.59,-1.8747619048,,-0.33000000000000007,,-0.5549,5.8100000000000005
2022-01-10,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-11,0.742,-1.58,-1.8647619048,,-0.32000000000000006,,-0.5448999999999999,5.82
2022-01-12,0.752,-1.57,-1.8547619048,,-0.31000000000000005,,-0.5348999999999999,5.83
2022-01-13,0.792,-1.53,-1.8147619047999999,,-0.27,,-0.4948999999999999,5.87
2022-01-14,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-15,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-16,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-17,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-18,0.6219999999999999,-1.7000000000000002,-1.9847619048,,-0.44000000000000017,,-0.6649,5.7
2022-01-19,0.6619999999999999,-1.6600000000000001,-1.9447619048,,-0.40000000000000013,,-0.6249,5.74
2022-01-20,0.6619999999999999,-1.6600000000000001,-1.9447619048,,-0.40000000000000013,,-0.6249,5.74
2022-01-21,0.742,-1.58,-1.8647619048,,-0.32000000000000006,,-0.5448999999999999,5.82
2022-01-22,0.742,-1.58,-1.8647619048,,-0.32000000000000006,,-0.5448999999999999,5.82
2022-01-23,0.742,-1.58,-1.8647619048,,-0.32000000000000006,,-0.5448999999999999,5.82
2022-01-24,0.742,-1.58,-1.8647619048,,-0.32000000000000006,,-0.5448999999999999,5.82
2022-01-25,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-26,0.6419999999999999,-1.6800000000000002,-1.9647619048,,-0.42000000000000015,,-0.6449,5.720000000000001
2022-01-27,0.6819999999999999,-1.6400000000000001,-1.9247619048,,-0.3800000000000001,,-0.6049,5.76
2022-01-28,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-29,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-30,0.712,-1.61,-1.8947619048,,-0.3500000000000001,,-0.5749,5.79
2022-01-31,0.702,-1.62,-1.9047619048,,-0.3600000000000001,,-0.5849,5.78
2022-02-01,0.8799999999999999,-1.6300000000000001,-1.6600000000000001,,-0.050000000000000044,,-0.32089999999999996,5.869999999999999
2022-02-02,0.9099999999999999,-1.6,-1.6300000000000001,,-0.020000000000000018,,-0.29089999999999994,5.8999999999999995
2022-02-03,0.8699999999999999,-1.6400000000000001,-1.6700000000000002,,-0.06000000000000005,,-0.33089999999999997,5.859999999999999
2022-02-04,0.76,-1.75,-1.78,,-0.16999999999999993,,-0.44089999999999985,5.75
2022-02-05,0.76,-1.75,-1.78,,-0.16999999999999993,,-0.44089999999999985,5.75
2022-02-06,0.76,-1.75,-1.78,,-0.16999999999999993,,-0.44089999999999985,5.75
2022-02-07,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-08,0.73,-1.78,-1.81,,-0.19999999999999996,,-0.4708999999999999,5.72
2022-02-09,0.75,-1.76,-1.79,,-0.17999999999999994,,-0.45089999999999986,5.74
2022-02-10,0.6600000000000001,-1.8499999999999999,-1.88,,-0.2699999999999998,,-0.5408999999999997,5.65
2022-02-11,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-12,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-13,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-14,0.71,-1.8,-1.83,,-0.21999999999999997,,-0.4908999999999999,5.699999999999999
2022-02-15,0.6400000000000001,-1.8699999999999999,-1.9,,-0.2899999999999998,,-0.5608999999999997,5.63
2022-02-16,0.6600000000000001,-1.8499999999999999,-1.88,,-0.2699999999999998,,-0.5408999999999997,5.65
2022-02-17,0.72,-1.79,-1.82,,-0.20999999999999996,,-0.4808999999999999,5.71
2022-02-18,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-19,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-20,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-21,0.77,-1.74,-1.77,,-0.15999999999999992,,-0.43089999999999984,5.76
2022-02-22,0.75,-1.76,-1.79,,-0.17999999999999994,,-0.45089999999999986,5.74
2022-02-23,0.7,-1.81,-1.84,,-0.22999999999999998,,-0.5008999999999999,5.6899999999999995
2022-02-24,0.73,-1.78,-1.81,,-0.19999999999999996,,-0.4708999999999999,5.72
2022-02-25,0.72,-1.79,-1.82,,-0.20999999999999996,,-0.4808999999999999,5.71
2022-02-26,0.72,-1.79,-1.82,,-0.20999999999999996,,-0.4808999999999999,5.71
2022-02-27,0.72,-1.79,-1.82,,-0.20999999999999996,,-0.4808999999999999,5.71
2022-02-28,0.8599999999999999,-1.6500000000000001,-1.6800000000000002,,-0.07000000000000006,,-0.3409,5.85
2022-03-01,1.0639999999999998,-1.51,-1.4382608696,,0.3899999999999999,,-0.1742999999999999,6.88
2022-03-02,0.9239999999999997,-1.6500000000000001,-1.5782608696000002,,0.24999999999999978,,-0.3143,6.739999999999999
2022-03-03,0.9239999999999997,-1.6500000000000001,-1.5782608696000002,,0.24999999999999978,,-0.3143,6.739999999999999
2022-03-04,1.0439999999999998,-1.53,-1.4582608696000001,,0.3699999999999999,,-0.19429999999999992,6.859999999999999
2022-03-05,1.0439999999999998,-1.53,-1.4582608696000001,,0.3699999999999999,,-0.19429999999999992,6.859999999999999
2022-03-06,1.0439999999999998,-1.53,-1.4582608696000001,,0.3699999999999999,,-0.19429999999999992,6.859999999999999
2022-03-07,1.0039999999999998,-1.57,-1.4982608696000002,,0.32999999999999985,,-0.23429999999999995,6.819999999999999
2022-03-08,0.9239999999999997,-1.6500000000000001,-1.5782608696000002,,0.24999999999999978,,-0.3143,6.739999999999999
2022-03-09,0.8439999999999999,-1.73,-1.6582608695999999,,0.16999999999999993,,-0.3942999999999999,6.66
2022-03-10,0.8039999999999998,-1.77,-1.6982608696,,0.1299999999999999,,-0.4342999999999999,6.619999999999999
2022-03-11,0.7839999999999998,-1.79,-1.7182608696,,0.10999999999999988,,-0.4542999999999999,6.6
2022-03-12,0.7839999999999998,-1.79,-1.7182608696,,0.10999999999999988,,-0.4542999999999999,6.6
2022-03-13,0.7839999999999998,-1.79,-1.7182608696,,0.10999999999999988,,-0.4542999999999999,6.6
2022-03-14,0.6439999999999997,-1.9300000000000002,-1.8582608696,,-0.03000000000000025,,-0.5943,6.459999999999999
2022-03-15,0.6339999999999999,-1.94,-1.8682608695999998,,-0.040000000000000036,,-0.6042999999999998,6.449999999999999
2022-03-16,0.5939999999999999,-1.98,-1.9082608695999999,,-0.08000000000000007,,-0.6442999999999999,6.41
2022-03-17,0.5839999999999996,-1.9900000000000002,-1.9182608696,,-0.0900000000000003,,-0.6543000000000001,6.3999999999999995
2022-03-18,0.6439999999999997,-1.9300000000000002,-1.8582608696,,-0.03000000000000025,,-0.5943,6.459999999999999
2022-03-19,0.6439999999999997,-1.9300000000000002,-1.8582608696,,-0.03000000000000025,,-0.5943,6.459999999999999
2022-03-20,0.6439999999999997,-1.9300000000000002,-1.8582608696,,-0.03000000000000025,,-0.5943,6.459999999999999
2022-03-21,0.46399999999999997,-2.11,-2.0382608695999997,,-0.20999999999999996,,-0.7742999999999998,6.279999999999999
2022-03-22,0.4039999999999999,-2.17,-2.0982608696,,-0.27,,-0.8342999999999998,6.22
2022-03-23,0.46399999999999997,-2.11,-2.0382608695999997,,-0.20999999999999996,,-0.7742999999999998,6.279999999999999
2022-03-24,0.44399999999999995,-2.13,-2.0582608695999998,,-0.22999999999999998,,-0.7942999999999998,6.26
2022-03-25,0.3039999999999998,-2.27,-2.1982608696,,-0.3700000000000001,,-0.9342999999999999,6.119999999999999
2022-03-26,0.3039999999999998,-2.27,-2.1982608696,,-0.3700000000000001,,-0.9342999999999999,6.119999999999999
2022-03-27,0.3039999999999998,-2.27,-2.1982608696,,-0.3700000000000001,,-0.9342999999999999,6.119999999999999
2022-03-28,0.32399999999999984,-2.25,-2.1782608696,,-0.3500000000000001,,-0.9142999999999999,6.14
2022-03-29,0.37399999999999967,-2.2,-2.1282608696,,-0.30000000000000027,,-0.8643000000000001,6.1899999999999995
2022-03-30,0.4339999999999997,-2.14,-2.0682608696,,-0.2400000000000002,,-0.8043,6.25
2022-03-31,0.46399999999999997,-2.11,-2.0382608695999997,,-0.20999999999999996,,-0.7742999999999998,6.279999999999999
2022-04-01,0.8289999999999997,-2.1750000000000003,-1.6436842105,,-0.03000000000000025,,-0.5538000000000001,6.469999999999999
2022-04-02,0.8289999999999997,-2.1750000000000003,-1.6436842105,,-0.03000000000000025,,-0.5538000000000001,6.469999999999999
2022-04-03,0.8289999999999997,-2.1750000000000003,-1.6436842105,,-0.03000000000000025,,-0.5538000000000001,6.469999999999999
2022-04-04,0.7989999999999999,-2.205,-1.6736842104999998,,-0.06000000000000005,,-0.5837999999999999,6.4399999999999995
2022-04-05,0.6789999999999998,-2.325,-1.7936842105,,-0.18000000000000016,,-0.7038,6.319999999999999
2022-04-06,0.609,-2.395,-1.8636842104999998,,-0.25,,-0.7737999999999998,6.25
2022-04-07,0.5589999999999997,-2.4450000000000003,-1.9136842105,,-0.30000000000000027,,-0.8238000000000001,6.199999999999999
2022-04-08,0.49899999999999967,-2.5050000000000003,-1.9736842105,,-0.3600000000000003,,-0.8838000000000001,6.139999999999999
2022-04-09,0.49899999999999967,-2.5050000000000003,-1.9736842105,,-0.3600000000000003,,-0.8838000000000001,6.139999999999999
2022-04-10,0.49899999999999967,-2.5050000000000003,-1.9736842105,,-0.3600000000000003,,-0.8838000000000001,6.139999999999999
2022-04-11,0.4289999999999998,-2.575,-2.0436842105,,-0.43000000000000016,,-0.9538,6.069999999999999
2022-04-12,0.49899999999999967,-2.5050000000000003,-1.9736842105,,-0.3600000000000003,,-0.8838000000000001,6.139999999999999
2022-04-13,0.5189999999999997,-2.4850000000000003,-1.9536842105,,-0.3400000000000003,,-0.8638000000000001,6.159999999999999
2022-04-14,0.3889999999999998,-2.615,-2.0836842105,,-0.4700000000000002,,-0.9938,6.029999999999999
2022-04-15,0.3889999999999998,-2.615,-2.0836842105,,-0.4700000000000002,,-0.9938,6.029999999999999
2022-04-16,0.3889999999999998,-2.615,-2.0836842105,,-0.4700000000000002,,-0.9938,6.029999999999999
2022-04-17,0.3889999999999998,-2.615,-2.0836842105,,-0.4700000000000002,,-0.9938,6.029999999999999
2022-04-18,0.3689999999999998,-2.6350000000000002,-2.1036842105,,-0.4900000000000002,,-1.0138,6.01
2022-04-19,0.2889999999999997,-2.7150000000000003,-2.1836842105,,-0.5700000000000003,,-1.0938,5.93
2022-04-20,0.3689999999999998,-2.6350000000000002,-2.1036842105,,-0.4900000000000002,,-1.0138,6.01
2022-04-21,0.31899999999999995,-2.685,-2.1536842105,,-0.54,,-1.0637999999999999,5.959999999999999
2022-04-22,0.31899999999999995,-2.685,-2.1536842105,,-0.54,,-1.0637999999999999,5.959999999999999
2022-04-23,0.31899999999999995,-2.685,-2.1536842105,,-0.54,,-1.0637999999999999,5.959999999999999
2022-04-24,0.31899999999999995,-2.685,-2.1536842105,,-0.54,,-1.0637999999999999,5.959999999999999
2022-04-25,0.4089999999999998,-2.595,-2.0636842105,,-0.4500000000000002,,-0.9738,6.049999999999999
2022-04-26,0.44899999999999984,-2.555,-2.0236842105,,-0.41000000000000014,,-0.9338,6.09
2022-04-27,0.399,-2.605,-2.0736842104999997,,-0.45999999999999996,,-0.9837999999999998,6.039999999999999
2022-04-28,0.3689999999999998,-2.6350000000000002,-2.1036842105,,-0.4900000000000002,,-1.0138,6.01
2022-04-29,0.32899999999999974,-2.6750000000000003,-2.1436842105,,-0.5300000000000002,,-1.0538,5.969999999999999
2022-04-30,0.32899999999999974,-2.6750000000000003,-2.1436842105,,-0.5300000000000002,,-1.0538,5.969999999999999
2022-05-01,0.4049999999999998,-2.6550000000000002,-1.9372727273,,-0.33000000000000007,,-0.9831000000000001,5.979999999999999
2022-05-02,0.3049999999999997,-2.7550000000000003,-2.0372727273000004,,-0.43000000000000016,,-1.0831000000000002,5.879999999999999
2022-05-03,0.32499999999999973,-2.7350000000000003,-2.0172727273,,-0.41000000000000014,,-1.0631000000000002,5.899999999999999
2022-05-04,0.36499999999999977,-2.6950000000000003,-1.9772727273000001,,-0.3700000000000001,,-1.0231000000000001,5.9399999999999995
2022-05-05,0.2450000000000001,-2.815,-2.0972727273,,-0.48999999999999977,,-1.1430999999999998,5.819999999999999
2022-05-06,0.17499999999999982,-2.8850000000000002,-2.1672727273000003,,-0.56,,-1.2131,5.749999999999999
2022-05-07,0.17499999999999982,-2.8850000000000002,-2.1672727273000003,,-0.56,,-1.2131,5.749999999999999
2022-05-08,0.17499999999999982,-2.8850000000000002,-2.1672727273000003,,-0.56,,-1.2131,5.749999999999999
2022-05-09,0.2450000000000001,-2.815,-2.0972727273,,-0.48999999999999977,,-1.1430999999999998,5.819999999999999
2022-05-10,0.3049999999999997,-2.7550000000000003,-2.0372727273000004,,-0.43000000000000016,,-1.0831000000000002,5.879999999999999
2022-05-11,0.3849999999999998,-2.6750000000000003,-1.9572727273000001,,-0.3500000000000001,,-1.0031,5.959999999999999
2022-05-12,0.45500000000000007,-2.605,-1.8872727272999998,,-0.2799999999999998,,-0.9330999999999998,6.029999999999999
2022-05-13,0.36499999999999977,-2.6950000000000003,-1.9772727273000001,,-0.3700000000000001,,-1.0231000000000001,5.9399999999999995
2022-05-14,0.36499999999999977,-2.6950000000000003,-1.9772727273000001,,-0.3700000000000001,,-1.0231000000000001,5.9399999999999995
2022-05-15,0.36499999999999977,-2.6950000000000003,-1.9772727273000001,,-0.3700000000000001,,-1.0231000000000001,5.9399999999999995
2022-05-16,0.41500000000000004,-2.645,-1.9272727272999999,,-0.31999999999999984,,-0.9730999999999999,5.989999999999999
2022-05-17,0.31499999999999995,-2.745,-2.0272727272999997,,-0.41999999999999993,,-1.0731,5.889999999999999
2022-05-18,0.4049999999999998,-2.6550000000000002,-1.9372727273,,-0.33000000000000007,,-0.9831000000000001,5.979999999999999
2022-05-19,0.45500000000000007,-2.605,-1.8872727272999998,,-0.2799999999999998,,-0.9330999999999998,6.029999999999999
2022-05-20,0.5150000000000001,-2.545,-1.8272727272999998,,-0.21999999999999975,,-0.8730999999999998,6.09
2022-05-21,0.5150000000000001,-2.545,-1.8272727272999998,,-0.21999999999999975,,-0.8730999999999998,6.09
2022-05-22,0.5150000000000001,-2.545,-1.8272727272999998,,-0.21999999999999975,,-0.8730999999999998,6.09
2022-05-23,0.43500000000000005,-2.625,-1.9072727272999999,,-0.2999999999999998,,-0.9530999999999998,6.01
2022-05-24,0.5350000000000001,-2.525,-1.8072727272999998,,-0.19999999999999973,,-0.8530999999999997,6.109999999999999
2022-05-25,0.5449999999999999,-2.515,-1.7972727273,,-0.18999999999999995,,-0.8431,6.119999999999999
2022-05-26,0.5449999999999999,-2.515,-1.7972727273,,-0.18999999999999995,,-0.8431,6.119999999999999
2022-05-27,0.5549999999999997,-2.5050000000000003,-1.7872727273000002,,-0.18000000000000016,,-0.8331000000000002,6.129999999999999
2022-05-28,0.5549999999999997,-2.5050000000000003,-1.7872727273000002,,-0.18000000000000016,,-0.8331000000000002,6.129999999999999
2022-05-29,0.5549999999999997,-2.5050000000000003,-1.7872727273000002,,-0.18000000000000016,,-0.8331000000000002,6.129999999999999
2022-05-30,0.5549999999999997,-2.5050000000000003,-1.7872727273000002,,-0.18000000000000016,,-0.8331000000000002,6.129999999999999
2022-05-31,0.44499999999999984,-2.615,-1.8972727273,,-0.29000000000000004,,-0.9431,6.02
2022-06-01,0.7000000000000002,-2.715,-1.4949999999999999,,0.040000000000000036,,-0.5575999999999999,6.280000000000001
2022-06-02,0.7200000000000002,-2.695,-1.4749999999999999,,0.06000000000000005,,-0.5375999999999999,6.300000000000001
2022-06-03,0.6800000000000002,-2.735,-1.515,,0.020000000000000018,,-0.5775999999999999,6.260000000000001
2022-06-04,0.6800000000000002,-2.735,-1.515,,0.020000000000000018,,-0.5775999999999999,6.260000000000001
2022-06-05,0.6800000000000002,-2.735,-1.515,,0.020000000000000018,,-0.5775999999999999,6.260000000000001
2022-06-06,0.6000000000000001,-2.815,-1.595,,-0.06000000000000005,,-0.6576,6.180000000000001
2022-06-07,0.6600000000000001,-2.755,-1.535,,0.0,,-0.5975999999999999,6.24
2022-06-08,0.6100000000000003,-2.8049999999999997,-1.5849999999999997,,-0.04999999999999982,,-0.6475999999999997,6.190000000000001
2022-06-09,0.6000000000000001,-2.815,-1.595,,-0.06000000000000005,,-0.6576,6.180000000000001
2022-06-10,0.4900000000000002,-2.925,-1.7049999999999998,,-0.16999999999999993,,-0.7675999999999998,6.07
2022-06-11,0.4900000000000002,-2.925,-1.7049999999999998,,-0.16999999999999993,,-0.7675999999999998,6.07
2022-06-12,0.4900000000000002,-2.925,-1.7049999999999998,,-0.16999999999999993,,-0.7675999999999998,6.07
2022-06-13,0.20999999999999996,-3.205,-1.985,,-0.4500000000000002,,-1.0476,5.790000000000001
2022-06-14,0.1499999999999999,-3.265,-2.045,,-0.5100000000000002,,-1.1076000000000001,5.73
2022-06-15,0.31000000000000005,-3.105,-1.885,,-0.3500000000000001,,-0.9476,5.890000000000001
2022-06-16,0.3600000000000003,-3.0549999999999997,-1.8349999999999997,,-0.2999999999999998,,-0.8975999999999997,5.940000000000001
2022-06-17,0.3900000000000001,-3.025,-1.805,,-0.27,,-0.8675999999999999,5.970000000000001
2022-06-18,0.3900000000000001,-3.025,-1.805,,-0.27,,-0.8675999999999999,5.970000000000001
