date,IYR,SPY,VOX,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2023-11-08,73.65254974365234,422.73193359375,105.51988220214844,36.5751838684082,37.861572265625,32.25383377075195,97.42095947265625,86.34461975097656,63.80793762207031,28.00287437438965,122.38793182373047,79.0761489868164
2023-11-09,72.49147033691406,419.4350891113281,105.1119155883789,36.26216506958008,37.74718475341797,32.119720458984375,97.20940399169922,85.9417953491211,63.5481071472168,27.634418487548828,119.85746002197266,77.60000610351562
2023-11-10,73.21247100830078,425.9803466796875,106.25812530517578,36.68900680541992,38.16355895996094,32.48373794555664,98.61336517333984,88.18673706054688,63.9935302734375,27.781801223754883,120.5736312866211,78.8904037475586
2023-11-13,72.61321258544922,425.5742492675781,105.88900756835938,36.63683319091797,38.43807601928711,32.43584442138672,98.69991302490234,87.67094421386719,64.19769287109375,27.450185775756836,121.27068328857422,79.22767639160156
2023-11-14,76.51774597167969,433.83074951171875,108.08428192138672,37.71815490722656,38.7812385559082,33.048919677734375,100.68083953857422,89.4246597290039,64.8565673828125,28.54635238647461,122.09190368652344,81.8964614868164
2023-11-15,76.73309326171875,434.7491760253906,108.69625854492188,37.884151458740234,38.70802688598633,33.230926513671875,100.89237976074219,89.53763580322266,65.37621307373047,28.458847045898438,122.18739318847656,81.99420928955078
2023-11-16,76.6488265991211,435.2809143066406,108.9002456665039,37.99797058105469,37.95308303833008,33.365047454833984,100.91162872314453,89.98464965820312,64.5688705444336,28.6108341217041,122.71257019042969,81.15348815917969
2023-11-17,76.49901580810547,435.8224182128906,109.0168228149414,38.06910705566406,38.749210357666016,33.537471771240234,101.55589294433594,89.7979965209961,64.48536682128906,28.689130783081055,122.46431732177734,81.6960678100586
2023-11-20,77.09825897216797,439.1771545410156,110.09502410888672,38.13550567626953,38.804115295410156,33.67158508300781,101.86360931396484,91.09976959228516,64.43897247314453,28.601625442504883,123.20912170410156,82.11640930175781
2023-11-21,76.72373962402344,438.219970703125,109.66764068603516,38.28253173828125,38.71718215942383,33.65242385864258,101.78668975830078,90.3629150390625,64.63384246826172,28.661497116088867,123.95393371582031,81.90623474121094
2023-11-22,77.0140151977539,439.9118957519531,110.59043884277344,38.30624008178711,38.698875427246094,33.786537170410156,102.00785827636719,90.76573181152344,65.09783172607422,28.799671173095703,124.54595184326172,82.15552520751953
2023-11-24,77.29491424560547,440.1826477050781,110.29903411865234,38.47222900390625,38.8590202331543,33.89191436767578,102.25787353515625,90.58888244628906,65.33911895751953,28.873363494873047,125.21438598632812,82.23371124267578
2023-11-27,77.57581329345703,439.3899230957031,109.82304382324219,38.424808502197266,38.72174835205078,33.776954650878906,101.680908203125,90.58396911621094,65.15352630615234,28.919418334960938,124.43136596679688,82.36568450927734
2023-11-28,78.03462219238281,439.8248291015625,110.08531188964844,38.50068664550781,38.73090744018555,33.76737976074219,101.44049835205078,90.75591278076172,65.45048522949219,29.011533737182617,123.7916030883789,82.83980560302734
2023-11-29,78.60577392578125,439.5155029296875,109.33737182617188,38.69987869262695,38.442649841308594,34.00686264038086,101.82514953613281,90.82467651367188,64.92152404785156,28.781246185302734,123.82978057861328,82.61497497558594
2023-11-30,79.20504760742188,441.2460632324219,108.68655395507812,39.08403396606445,38.698875427246094,34.390037536621094,102.94062805175781,90.95732116699219,65.57110595703125,28.90559959411621,125.38626861572266,82.49766540527344
2023-12-01,81.05899810791016,443.8564147949219,109.27909088134766,39.52983856201172,38.90019226074219,34.64867401123047,104.56575775146484,91.16362762451172,65.8402099609375,29.260238647460938,125.88278198242188,83.62676239013672
2023-12-04,81.5458984375,441.52642822265625,108.29798889160156,39.06980514526367,38.72174835205078,34.6103630065918,104.73884582519531,90.0534439086914,65.92374420166016,29.14510154724121,126.12154388427734,83.30905151367188
2023-12-05,81.04964447021484,441.439453125,107.66661834716797,38.53388977050781,38.044593811035156,34.437931060791016,103.89263153076172,90.59379577636719,65.40408325195312,28.937843322753906,125.95918273925781,83.4556655883789
2023-12-06,80.6938247680664,439.6605529785156,107.28777313232422,38.45326614379883,37.47724151611328,34.265506744384766,104.35420227050781,89.82746887207031,65.2370376586914,29.32472038269043,126.05465698242188,83.57789611816406
2023-12-07,80.96536254882812,443.0152893066406,109.4636459350586,38.71410369873047,37.22101974487305,34.4283561706543,104.45037078857422,90.91802978515625,65.51541900634766,29.260238647460938,125.90189361572266,84.26707458496094
2023-12-08,80.79682922363281,444.919921875,110.17274475097656,38.85639190673828,37.623661041259766,34.6103630065918,104.77729797363281,91.69415283203125,65.06072235107422,29.204971313476562,126.11198425292969,84.65323638916016
2023-12-11,80.98408508300781,446.6504211425781,109.3956527709961,39.1314582824707,37.669410705566406,34.82111358642578,105.77738952636719,92.494873046875,65.68246459960938,29.393810272216797,126.9427261352539,84.8780517578125
2023-12-12,81.04027557373047,448.6904296875,109.62877655029297,39.35910415649414,37.15238952636719,35.070167541503906,106.2581787109375,93.10892486572266,65.8958969116211,29.274065017700195,127.48699951171875,85.14201354980469
2023-12-13,84.06464385986328,454.8779296875,111.00812530517578,39.838111877441406,37.669410705566406,35.63535690307617,107.44096374511719,93.92929077148438,67.0929946899414,30.379436492919922,129.83602905273438,86.25645446777344
2023-12-14,86.38677978515625,456.3377685546875,111.84349822998047,40.497337341308594,38.77665710449219,35.98979568481445,108.82569885253906,93.69841003417969,66.10932922363281,29.983341217041016,129.20579528808594,87.41486358642578
2023-12-15,85.30999755859375,455.58642578125,111.23155212402344,40.393001556396484,38.57076644897461,35.779048919677734,108.68144226074219,94.16999816894531,66.10932922363281,29.462894439697266,128.1077117919922,87.5957260131836
2023-12-18,85.17888641357422,458.1490783691406,112.77603149414062,40.45556640625,38.88581085205078,35.8984260559082,108.67660522460938,94.45160675048828,66.79751586914062,29.396406173706055,128.31678771972656,88.13925170898438
2023-12-19,85.75007629394531,460.9350891113281,114.08966064453125,40.82807159423828,39.35236740112305,36.16797637939453,109.51779174804688,94.81100463867188,66.92841339111328,29.563777923583984,129.1800537109375,88.82968139648438
2023-12-20,84.63301849365234,454.5477600097656,113.1158676147461,40.20244598388672,38.9874267578125,35.522987365722656,107.74840545654297,93.37834930419922,65.62874603271484,28.964040756225586,127.30964660644531,87.20889282226562
2023-12-21,85.43563079833984,458.8577880859375,114.53760528564453,40.62749099731445,39.139869689941406,35.869544982910156,108.86032104492188,94.42699432373047,66.08689880371094,29.01518440246582,128.86351013183594,88.535888671875
2023-12-22,85.71891021728516,459.7799377441406,114.53760528564453,40.8806037902832,39.2553596496582,35.946556091308594,109.38243103027344,94.55007934570312,66.59180450439453,29.11281394958496,129.50616455078125,87.88462829589844
2023-12-26,86.37043762207031,461.7213439941406,114.9271240234375,41.07164001464844,39.592567443847656,36.09096145629883,110.15592956542969,94.94393157958984,66.87229919433594,29.28948402404785,129.79388427734375,88.25676727294922
2023-12-27,86.82366943359375,462.5561828613281,114.99527740478516,41.171932220458984,39.41703414916992,36.20648193359375,110.3202896118164,94.93900299072266,67.18086242675781,29.270885467529297,130.34063720703125,88.56036376953125
2023-12-28,87.30522155761719,462.73095703125,115.3069076538086,41.014320373535156,38.81651306152344,36.312374114990234,110.34929656982422,95.05223083496094,67.20891571044922,29.48009490966797,130.67633056640625,88.10008239746094
2023-12-29,86.31376647949219,461.39129638671875,114.6349868774414,40.851951599121094,38.7287483215332,36.19685363769531,110.21394348144531,94.76177215576172,67.34916687011719,29.442903518676758,130.8106231689453,87.55655670166016
2024-01-02,87.0786361694336,458.8092041015625,113.6319808959961,40.780311584472656,39.144493103027344,36.35088348388672,109.10204315185547,92.28047943115234,68.10651397705078,29.870624542236328,133.1125946044922,86.74370574951172
2024-01-03,85.00127410888672,455.06231689453125,113.0477066040039,40.340946197509766,39.78196334838867,36.04281997680664,107.47769165039062,91.34015655517578,67.57355499267578,29.982200622558594,132.89198303222656,84.99071502685547
2024-01-04,84.85018157958984,453.59649658203125,112.80425262451172,40.211997985839844,39.084442138671875,36.187225341796875,107.61304473876953,90.67060089111328,67.48006439208984,29.889217376708984,133.5538330078125,84.39334869384766
2024-01-05,84.66134643554688,454.2177734375,113.24246978759766,40.27885818481445,39.11677551269531,36.34125900268555,107.7387466430664,90.64598083496094,67.3304672241211,30.000797271728516,133.43870544433594,84.5255355834961
2024-01-08,85.87943267822266,460.70208740234375,115.07318878173828,40.45079040527344,38.66407012939453,36.57230758666992,108.44456481933594,92.92050170898438,67.82601928710938,30.219310760498047,134.6184844970703,85.96514129638672
2024-01-09,85.28455352783203,460.0031433105469,114.76156616210938,39.98753356933594,38.045082092285156,36.34125900268555,108.10614013671875,93.06817626953125,68.00367736816406,29.972904205322266,134.5992889404297,85.64688873291016
2024-01-10,85.35063934326172,462.60467529296875,115.8717041015625,39.935001373291016,37.6709098815918,36.39902114868164,108.65726470947266,93.86082458496094,67.86341857910156,29.96825408935547,135.21316528320312,86.33240509033203
2024-01-11,84.5952377319336,462.4008483886719,115.41401672363281,39.815608978271484,37.767921447753906,36.26423645019531,108.4058837890625,94.33836364746094,67.85407257080078,29.270885467529297,135.1172637939453,86.21977233886719
2024-01-12,85.14291381835938,462.72125244140625,115.77433013916016,39.853816986083984,38.192901611328125,36.19685363769531,108.39620971679688,94.64360809326172,68.06912231445312,29.438255310058594,134.78152465820312,85.18170166015625
2024-01-16,84.54804229736328,461.0224609375,115.1511001586914,39.39533996582031,37.28288650512695,35.946556091308594,107.30364990234375,94.87992095947266,67.69512176513672,29.117464065551758,133.97586059570312,85.08375549316406
2024-01-17,83.0372314453125,458.459716796875,114.28441619873047,39.10879898071289,36.973388671875,35.87916946411133,106.5785140991211,94.4122314453125,67.64835357666016,28.694393157958984,133.707275390625,84.33948516845703
2024-01-18,82.4801254272461,462.5367431640625,115.78406524658203,39.232967376708984,36.913333892822266,35.93693161010742,108.0191421508789,96.32734680175781,67.56421661376953,28.387556076049805,133.68812561035156,84.81934356689453
2024-01-19,83.39604949951172,468.3028259277344,117.49793243408203,39.271175384521484,37.033443450927734,36.514549255371094,108.7249526977539,98.5477066040039,67.36785888671875,28.350357055664062,133.7648468017578,85.63707733154297
2024-01-22,83.83040618896484,469.2929382324219,117.8971939086914,39.38579177856445,37.17202377319336,36.68782043457031,109.5661392211914,98.98095703125,67.04060363769531,28.206233978271484,134.3498992919922,85.2600326538086
2024-01-23,83.32050323486328,470.6616516113281,119.1436538696289,39.51473617553711,37.25054931640625,36.745582580566406,109.47911834716797,99.3797378540039,67.76992797851562,28.257375717163086,134.25401306152344,85.05437469482422
2024-01-24,82.1024169921875,471.1761779785156,119.76687622070312,38.97985076904297,37.781776428222656,36.889991760253906,108.80230712890625,100.06405639648438,66.937744140625,27.871496200561523,133.02627563476562,84.73119354248047
2024-01-25,83.17886352539062,473.7388610839844,121.69499206542969,39.39057159423828,38.63174057006836,37.072898864746094,109.84652709960938,100.48253631591797,67.58291625976562,28.37360382080078,132.82484436035156,83.68331909179688
2024-01-26,82.91447448730469,473.1369934082031,122.08452606201172,39.40488815307617,38.91813278198242,37.20767593383789,109.67249298095703,99.3255615234375,67.91015625,28.457286834716797,133.58258056640625,84.06525421142578
2024-01-29,83.49047088623047,476.8839416503906,123.39913940429688,39.6006965637207,38.86270523071289,37.30393600463867,110.38796997070312,100.23637390136719,68.3028793334961,28.638601303100586,134.52256774902344,85.29432678222656
2024-01-30,82.68785858154297,476.5151062011719,122.35717010498047,39.78218078613281,39.264591217041016,37.775657653808594,110.42665100097656,99.40926361083984,68.68624114990234,28.629308700561523,134.8295135498047,85.24534606933594
2024-01-31,81.91357421875,468.73968505859375,119.10469818115234,39.26162338256836,38.530113220214844,37.31356430053711,109.1503677368164,97.32183074951172,68.18132019042969,28.56886863708496,134.6472625732422,83.693115234375
2024-02-01,83.38660430908203,474.8746032714844,120.28298950195312,39.915897369384766,38.52549362182617,37.37133026123047,111.00677490234375,98.5477066040039,69.57449340820312,29.11281394958496,136.3929443359375,85.30411529541016
2024-02-02,82.25350189208984,479.8737487792969,125.3077621459961,39.681888580322266,38.5809211730957,37.52535629272461,111.75126647949219,99.56681823730469,69.35009002685547,28.587467193603516,136.19154357910156,86.82695770263672
2024-02-05,80.58219146728516,478.12646484375,123.63285064697266,38.674198150634766,38.483917236328125,37.30393600463867,111.14215087890625,99.79326629638672,68.91999053955078,27.992374420166016,136.613525390625,85.6028060913086
2024-02-06,81.69639587402344,479.51458740234375,123.66204833984375,39.35713195800781,38.608642578125,37.380950927734375,112.13803100585938,99.3354263305664,69.07894134521484,28.09465980529785,138.10025024414062,86.12184143066406
2024-02-07,81.6775131225586,483.51397705078125,123.87628173828125,39.67232894897461,38.68717575073242,37.66014099121094,112.88251495361328,100.64991760253906,69.01348876953125,28.113252639770508,138.47430419921875,87.08648681640625
