date,SP500_POS_Z,US10Y_POS_Z,DXY_POS_Z,DEALER_GAMMA_BIAS,CTA_MOMENTUM_SCORE,GAMMA_FETCH_OK,CTA_FETCH_OK
2023-12-26,2.231583559803197,-0.19595292032751963,-1.2225730721516268,1.0,0.0,0,0
2023-12-27,2.243323265392907,-0.422844989533779,-1.5057241511676684,1.0,0.0,0,0
2023-12-28,2.225005582361978,-0.2845365291797169,-1.3486986241228385,1.0,0.0,0,0
2023-12-29,2.140409180996787,-0.25097856563059995,-1.2787609731669554,1.0,0.0,0,0
2024-01-01,,,,1.0,0.0,0,0
2024-01-02,2.0030513232349647,-0.07517865089687917,-0.7522937385039292,1.0,0.0,0,0
2024-01-03,1.8229379049160543,-0.1654471538549484,-0.592796601883545,1.0,0.0,0,0
2024-01-04,1.7424509943383404,0.025810982840550944,-0.6172175856624604,1.0,0.0,0,0
2024-01-05,1.7543825636806105,0.1389780923937006,-0.6234687042481237,1.0,0.0,0,0
2024-01-08,2.0164830005085808,0.0395802389622591,-0.7456658032161825,1.0,0.0,0,0
2024-01-09,1.9655492818625286,0.07460370646066697,-0.5286468911780285,1.0,0.0,0,0
2024-01-10,2.053364142822592,0.09588547428718139,-0.6573010400653921,1.0,0.0,0,0
2024-01-11,2.0212292772947698,-0.03449982087760499,-0.7013898489311626,1.0,0.0,0,0
2024-01-12,2.0117889062212555,-0.10365143773343992,-0.6373124513420232,1.0,0.0,0,0
2024-01-15,,,,1.0,0.0,0,0
2024-01-16,1.914330139795688,0.1626874597887336,-0.059004546086159744,1.0,0.0,0,0
2024-01-17,1.787755060083098,0.2533139388926698,-0.006933176743984982,1.0,0.0,0,0
2024-01-18,1.9373536585444566,0.3390127175110528,0.04458793341802757,1.0,0.0,0,0
2024-01-19,2.1502014286726627,0.337794720190216,-0.11437500037738967,1.0,0.0,0,0
2024-01-22,2.1606379373693554,0.20645681902672178,-0.09399257195879737,1.0,0.0,0,0
2024-01-23,2.1862069966425417,0.3173469861576018,0.08315507374415164,1.0,0.0,0,0
2024-01-24,2.177081684112771,0.3998129903657957,-0.15036583672319248,1.0,0.0,0,0
2024-01-25,2.2478619657624344,0.283789743604459,0.05290908623909834,1.0,0.0,0,0
2024-01-26,2.1927018179758577,0.3472926586157436,-0.00894912612195096,1.0,0.0,0,0
2024-01-29,2.3087563806651876,0.1753077713731007,0.07644831732737357,1.0,0.0,0,0
2024-01-30,2.2615942368336692,0.09415198056279478,-0.05255423501171924,1.0,0.0,0,0
2024-01-31,1.9318818476668649,-0.1331669843497506,-0.1325729522356638,1.0,0.0,0,0
2024-02-01,2.1425374920715754,-0.38863621510788865,-0.26784215894961794,1.0,0.0,0,0
2024-02-02,2.301610000313513,0.024907018716158746,0.2689649591486814,1.0,0.0,0,0
2024-02-05,2.203824660051836,0.34230145038640397,0.5941114507792126,1.0,0.0,0,0
2024-02-06,2.225879417052834,0.15859653217761582,0.4266910047208788,1.0,0.0,0,0
2024-02-07,2.345401023571268,0.20712544561172816,0.33960573257084065,1.0,0.0,0,0
2024-02-08,2.3219485164336686,0.3520967112914284,0.4076316253879846,1.0,0.0,0,0
2024-02-09,2.392562609421695,0.3910607725222089,0.3659434702555807,1.0,0.0,0,0
2024-02-12,2.351689192423547,0.351321871767001,0.42291653324283385,1.0,0.0,0,0
2024-02-13,2.082326085196066,0.7001395224761898,0.9126817313222045,1.0,0.0,0,0
2024-02-14,2.214700545523667,0.5762816435266714,0.7639680103448919,1.0,0.0,0,0
2024-02-15,2.3068450340043216,0.5067065491579775,0.5060475016977224,1.0,0.0,0,0
2024-02-16,2.193590413618214,0.6377937295227335,0.49430796615631967,1.0,0.0,0,0
2024-02-19,,,,1.0,0.0,0,0
2024-02-20,2.0723420393839294,0.5845379717026286,0.3756479136535698,1.0,0.0,0,0
2024-02-21,2.0633414909021637,0.7023647216158039,0.333260359783904,1.0,0.0,0,0
2024-02-22,2.3883427813001132,0.7030031569981952,0.30758741459957467,1.0,0.0,0,0
2024-02-23,2.368171658184756,0.5367272924021353,0.30068109883510913,1.0,0.0,0,0
2024-02-26,2.2782567883994456,0.6274510612946571,0.2364334606558733,1.0,0.0,0,0
2024-02-27,2.286923895980041,0.6605034912422599,0.2385938604337198,1.0,0.0,0,0
2024-02-28,2.2423792372172677,0.5546756589736239,0.33155852635024935,1.0,0.0,0,0
2024-02-29,2.278634651037363,0.4955797373732731,0.4427332783072074,1.0,0.0,0,0
2024-03-01,2.411796421689707,0.3138312256490787,0.2571195841944026,1.0,0.0,0,0
2024-03-04,2.3631526452125624,0.404032137067712,0.23999369280013444,1.0,0.0,0,0
2024-03-05,2.169185938136808,0.19594550240424993,0.22092715265513246,1.0,0.0,0,0
2024-03-06,2.2300066097532723,0.10846168606756709,-0.04910516992655731,1.0,0.0,0,0
2024-03-07,2.3671784884707465,0.07388089682329152,-0.39294779270510966,1.0,0.0,0,0
2024-03-08,2.2400959214003344,0.06060336329397788,-0.44439636581868786,1.0,0.0,0,0
2024-03-11,2.2016953223595195,0.09139981293083778,-0.36383523372848486,1.0,0.0,0,0
2024-03-12,2.353333529409998,0.21284744663368127,-0.30687973157740017,1.0,0.0,0,0
2024-03-13,2.298873587729689,0.30060826717435846,-0.4133967700196951,1.0,0.0,0,0
2024-03-14,2.2399789745655547,0.5635911892811909,-0.05802699413566771,1.0,0.0,0,0
2024-03-15,2.1014567381412728,0.5727316656901023,-0.016105613470901194,1.0,0.0,0,0
2024-03-18,2.1733546549954457,0.6582275970373693,0.07455706896007681,1.0,0.0,0,0
2024-03-19,2.2354101288033665,0.5418742235014445,0.21610669615297026,1.0,0.0,0,0
2024-03-20,2.3539649497234674,0.47380920369925994,-0.03936591903775915,1.0,0.0,0,0
2024-03-21,2.3742593135842913,0.4621173506122157,0.32749068163686934,1.0,0.0,0,0
2024-03-22,2.311207167734912,0.3169067579256431,0.5936729790650296,1.0,0.0,0,0
2024-03-25,2.2363475658753034,0.40209790398333406,0.46152225666577357,1.0,0.0,0,0
2024-03-26,2.1801124357735553,0.35088588638603463,0.4983273621677365,1.0,0.0,0,0
2024-03-27,2.283549729448859,0.24301364883561766,0.5319129381936154,1.0,0.0,0,0
2024-03-28,2.250359433685823,0.2629984229675267,0.6533099305871217,1.0,0.0,0,0
2024-03-29,,,,1.0,0.0,0,0
2024-04-01,2.1923944479848836,0.5833049087182858,0.9411096728923327,1.0,0.0,0,0
2024-04-02,2.0665009290180727,0.674899079265703,0.8062507113039931,1.0,0.0,0,0
2024-04-03,2.0584556884383067,0.6411434469984418,0.43598388198987464,1.0,0.0,0,0
2024-04-04,1.8482665113918724,0.5086399590484882,0.34719260759528175,1.0,0.0,0,0
2024-04-05,1.9852689434158257,0.6923405512711519,0.4576162612341123,1.0,0.0,0,0
2024-04-08,1.9715438107467347,0.8128354591699393,0.34921454795395096,1.0,0.0,0,0
2024-04-09,1.9670637873473793,0.6453258191331112,0.3503325406331147,1.0,0.0,0,0
2024-04-10,1.795342205720215,1.178344155083162,1.0545514107034437,1.0,0.0,0,0
2024-04-11,1.8904882378234422,1.216749093772684,1.0652454752449765,1.0,0.0,0,0
2024-04-12,1.6665156334818967,0.993863027768347,1.545113496845835,1.0,0.0,0,0
2024-04-15,1.4663266997361268,1.350090489810377,1.6402456457970542,1.0,0.0,0,0
2024-04-16,1.4270119454886832,1.4297709797705254,1.6566739884335457,1.0,0.0,0,0
2024-04-17,1.3286876541385721,1.2100902835589187,1.442895101423543,1.0,0.0,0,0
2024-04-18,1.2884376743369614,1.3800467860786545,1.5569420434199808,1.0,0.0,0,0
2024-04-19,1.1520491078098836,1.282236074508864,1.5440871913958576,1.0,0.0,0,0
2024-04-22,1.2769269470896893,1.3010117622146529,1.486850446938781,1.0,0.0,0,0
2024-04-23,1.4397807009253332,1.2220239656445884,1.2271419011947886,1.0,0.0,0,0
2024-04-24,1.421141404266372,1.372356878881583,1.3266871850277806,1.0,0.0,0,0
2024-04-25,1.3540648579037418,1.522091376096753,1.149719935498751,1.0,0.0,0,0
2024-04-26,1.4825636930966724,1.4064153809594473,1.358972220583824,1.0,0.0,0,0
2024-04-29,1.523061572597147,1.2384722020266148,1.1167027475945304,1.0,0.0,0,0
2024-04-30,1.2750258701891002,1.4481637057581414,1.5161291145250022,1.0,0.0,0,0
2024-05-01,1.217643474586641,1.1672337018497076,1.2089777457932636,1.0,0.0,0,0
2024-05-02,1.3462396443714462,1.0879637426824524,0.905122604620168,1.0,0.0,0,0
2024-05-03,1.5191748196411337,0.8645827427216889,0.7253146763425589,1.0,0.0,0,0
2024-05-06,1.6602097480734672,0.8241784914736966,0.7335293174681804,1.0,0.0,0,0
2024-05-07,1.6616604238487065,0.7371764331011472,0.9578585694634917,1.0,0.0,0,0
2024-05-08,1.647983042798874,0.8205113158481967,1.0396762644603608,1.0,0.0,0,0
2024-05-09,1.7204792243892724,0.6798880441122447,0.8288031037304435,1.0,0.0,0,0
2024-05-10,1.7254499166478643,0.8454955102878317,0.8748820844331728,1.0,0.0,0,0
2024-05-13,1.7122613707265184,0.7662935779751825,0.8135907976812173,1.0,0.0,0,0
2024-05-14,1.7654063530931283,0.6463095690782849,0.6767663152958512,1.0,0.0,0,0
2024-05-15,1.9365320020515424,0.3637724693590224,0.25510214152293814,1.0,0.0,0,0
2024-05-16,1.8850632478879232,0.42396529843858793,0.32460163327442043,1.0,0.0,0,0
2024-05-17,1.8880815583653556,0.5548000793871062,0.3178365971174179,1.0,0.0,0,0
2024-05-20,1.8859527102311964,0.6032960867613693,0.39179996472842843,1.0,0.0,0,0
2024-05-21,1.902292858379834,0.5224631850873307,0.44744299962570594,1.0,0.0,0,0
2024-05-22,1.8385426541773204,0.5813330705798683,0.6233089746491457,1.0,0.0,0,0
2024-05-23,1.7103154658808852,0.7095078606853744,0.7284416752211138,1.0,0.0,0,0
2024-05-24,1.7915225721583867,0.6766757217150253,0.47796663081888785,1.0,0.0,0,0
2024-05-27,,,,1.0,0.0,0,0
2024-05-28,1.7803075837053006,0.9152213927247568,0.4026706977110688,1.0,0.0,0,0
2024-05-29,1.6579178169450046,1.1810948274429065,0.7097667635498741,1.0,0.0,0,0
2024-05-30,1.543908312424752,0.9388310094973542,0.4646511305025964,1.0,0.0,0,0
2024-05-31,1.6616375759757565,0.7976238990565826,0.4287064576118861,1.0,0.0,0,0
2024-06-03,1.6564236472172333,0.4129130686215524,0.08679536754294981,1.0,0.0,0,0
2024-06-04,1.6557817594058342,0.18171696491374115,0.06305886381683774,1.0,0.0,0,0
2024-06-05,1.8153250596702954,0.020892448233440133,0.164953828800888,1.0,0.0,0,0
2024-06-06,1.7952027616310664,-0.014426321184027143,0.05208486771250927,1.0,0.0,0,0
2024-06-07,1.758386702255253,0.4937852211744706,0.5528760365649816,1.0,0.0,0,0
2024-06-10,1.7844885939110537,0.6231472487180493,0.7136974011267122,1.0,0.0,0,0
2024-06-11,1.8005547596836804,0.38911890481620803,0.7589874751175029,1.0,0.0,0,0
2024-06-12,1.8999863523192138,-0.003378544388756446,0.3807949870035263,1.0,0.0,0,0
2024-06-13,1.9075043245556778,-0.21440448500200213,0.7289796237358074,1.0,0.0,0,0
2024-06-14,1.8945643392570626,-0.31415992365249157,0.9472146202538079,1.0,0.0,0,0
2024-06-17,1.9867855796054652,-0.08247123313381306,0.792948619144521,1.0,0.0,0,0
2024-06-18,1.9987800301864866,-0.31558781391235147,0.7480787031727327,1.0,0.0,0,0
2024-06-19,,,,1.0,0.0,0,0
2024-06-20,1.9354027476833746,-0.1873235985715208,0.9530704670751765,1.0,0.0,0,0
2024-06-21,1.89347495526798,-0.18166616988016995,1.0797536346436452,1.0,0.0,0,0
2024-06-24,1.826146506680711,-0.21841434424382047,0.8609205818063854,1.0,0.0,0,0
2024-06-25,1.8599971222461356,-0.25867553893822914,0.9430557358736843,1.0,0.0,0,0
2024-06-26,1.8566389658172233,0.025398667361348756,1.2163480492085954,1.0,0.0,0,0
2024-06-27,1.857607680943535,-0.08347878902510714,1.117971589365421,1.0,0.0,0,0
2024-06-28,1.781905752692341,0.11455352468733469,1.0879488329897153,1.0,0.0,0,0
2024-07-01,1.7904719499276662,0.6177438718590332,1.1075562671316792,1.0,0.0,0,0
2024-07-02,1.8626433325583998,0.44892570322161673,0.9876095483521614,1.0,0.0,0,0
2024-07-03,1.9020628575886334,0.13337843715339429,0.7707004192171972,1.0,0.0,0,0
2024-07-04,,,,1.0,0.0,0,0
2024-07-05,1.9530149403340156,-0.20498983659041492,0.40335151771840483,1.0,0.0,0,0
2024-07-08,1.944740871112362,-0.22492862675523712,0.48875414206467843,1.0,0.0,0,0
2024-07-09,1.9341599163710919,-0.11160242014958809,0.5612978376118198,1.0,0.0,0,0
2024-07-10,2.0434580504608117,-0.19906841798361077,0.5044271313261003,1.0,0.0,0,0
2024-07-11,1.900866979574444,-0.5532187561307265,0.051514359136878476,1.0,0.0,0,0
2024-07-12,1.9618361698864228,-0.5789091418389377,-0.21861017689901657,1.0,0.0,0,0
2024-07-15,1.9741438093922532,-0.42249354299756303,-0.15270359517571191,1.0,0.0,0,0
2024-07-16,2.0276647741535596,-0.6791126077020841,-0.10173515155878923,1.0,0.0,0,0
2024-07-17,1.816636157029897,-0.7703151857367196,-0.5057193558929841,1.0,0.0,0,0
2024-07-18,1.696215378028224,-0.5986124981828809,-0.1917756919455595,1.0,0.0,0,0
2024-07-19,1.5930352570803996,-0.39791696077948785,-0.020938746555892,1.0,0.0,0,0
2024-07-22,1.708317025142158,-0.3133544624925369,-0.09642392849546291,1.0,0.0,0,0
2024-07-23,1.6703817131450258,-0.40330869226972454,0.004286342345247383,1.0,0.0,0,0
2024-07-24,1.3640111230172836,-0.21443575609133173,-0.050450719909228614,1.0,0.0,0,0
2024-07-25,1.286778174920969,-0.34283828206567035,-0.08036198684206353,1.0,0.0,0,0
2024-07-26,1.4145056286168767,-0.5789257293044633,-0.11852959155463576,1.0,0.0,0,0
2024-07-29,1.4090747704784041,-0.6726565294735648,0.06564275886424022,1.0,0.0,0,0
2024-07-30,1.3331279648626417,-0.8170488155208964,0.0522159306298852,1.0,0.0,0,0
2024-07-31,1.5228369730040177,-0.9556746874213399,-0.311769799390657,1.0,0.0,0,0
2024-08-01,1.330721055973858,-1.4958127426771874,-0.05914933508875203,1.0,0.0,0,0
2024-08-02,1.0881244571012034,-2.223672479578206,-1.0307767792576241,1.0,0.0,0,0
2024-08-05,0.722580099073785,-2.2203228666334227,-1.4420322106768881,1.0,0.0,0,0
2024-08-06,0.826077854946581,-1.7866980084008766,-1.214565966641987,1.0,0.0,0,0
2024-08-07,0.7383365494340985,-1.4530444174682033,-1.029666549338145,1.0,0.0,0,0
2024-08-08,1.009245820933312,-1.326829373451141,-1.0194669083154628,1.0,0.0,0,0
2024-08-09,1.0551233217312612,-1.5348455510374543,-1.073898137125049,1.0,0.0,0,0
2024-08-12,1.0532214606247898,-1.6513117164540623,-1.0689360166373314,1.0,0.0,0,0
2024-08-13,1.2477099330569448,-1.8566841215231145,-1.5190489274776373,1.0,0.0,0,0
2024-08-14,1.276891730723601,-1.9605358072848313,-1.499499225098716,1.0,0.0,0,0
2024-08-15,1.4806454354717482,-1.539973416611122,-1.1718289505024968,1.0,0.0,0,0
2024-08-16,1.4953783450297693,-1.6605358949899924,-1.574715124252119,1.0,0.0,0,0
2024-08-19,1.6026276870113165,-1.744961693461581,-2.0019526860068453,1.0,0.0,0,0
2024-08-20,1.5662323456341498,-1.9137810394639865,-2.317673210919692,1.0,0.0,0,0
2024-08-21,1.5987434126429614,-2.043914029411393,-2.584218119041008,1.0,0.0,0,0
2024-08-22,1.4836723252929245,-1.709519985992457,-2.1938453293027975,1.0,0.0,0,0
2024-08-23,1.604039896088913,-1.894614382717438,-2.734295166092041,1.0,0.0,0,0
2024-08-26,1.5587698973712867,-1.8340006223662646,-2.589367377084022,1.0,0.0,0,0
2024-08-27,1.5617726485357968,-1.760646313848021,-2.752766652016359,1.0,0.0,0,0
2024-08-28,1.4738863651215237,-1.7138964667650949,-2.3262808241786535,1.0,0.0,0,0
2024-08-29,1.461973549747428,-1.604213111266398,-2.1182915527966575,1.0,0.0,0,0
2024-08-30,1.568616291261965,-1.4329527532999697,-1.842105431702682,1.0,0.0,0,0
2024-09-02,,,,1.0,0.0,0,0
2024-09-03,1.290413822735802,-1.6560023787266769,-1.7270067956416357,1.0,0.0,0,0
2024-09-04,1.2543760390372203,-1.9066127283267853,-2.027985817165399,1.0,0.0,0,0
2024-09-05,1.2140551610013466,-2.012366566583922,-2.1696088877849107,1.0,0.0,0,0
2024-09-06,0.9957261839084254,-2.0590622345657748,-2.092573032013421,1.0,0.0,0,0
2024-09-09,1.1253766647257488,-2.0762285285349584,-1.8195886057033768,1.0,0.0,0,0
2024-09-10,1.1713187705655939,-2.2203512589055214,-1.7462441809942102,1.0,0.0,0,0
2024-09-11,1.2908091979627296,-2.165527006767546,-1.6954037132721451,1.0,0.0,0,0
2024-09-12,1.3884244405943078,-2.0464614520770668,-1.8832608502984416,1.0,0.0,0,0
2024-09-13,1.4455228066366066,-2.120492276859511,-2.0358437152247943,1.0,0.0,0,0
2024-09-16,1.4542003936254468,-2.187816743451876,-2.2393476644633017,1.0,0.0,0,0
2024-09-17,1.449362788481063,-2.08978516537585,-2.1265489007560783,1.0,0.0,0,0
2024-09-18,1.401159182322519,-1.9257744716692056,-2.291223715923818,1.0,0.0,0,0
2024-09-19,1.6129863746210271,-1.7297720767064086,-2.260280373871926,1.0,0.0,0,0
2024-09-20,1.5792658894631049,-1.7533937909948973,-2.165060273666026,1.0,0.0,0,0
2024-09-23,1.6016945919076273,-1.7015299621083366,-2.012333617541686,1.0,0.0,0,0
2024-09-24,1.6279334530620257,-1.6977643378881493,-2.335830664965153,1.0,0.0,0,0
2024-09-25,1.5864984975359746,-1.538180660589502,-1.9592593727360126,1.0,0.0,0,0
2024-09-26,1.6270118740436554,-1.4920434407991519,-2.1613918662542178,1.0,0.0,0,0
2024-09-27,1.5950515040643585,-1.6151075803843222,-2.2198736927541756,1.0,0.0,0,0
2024-09-30,1.636632349203747,-1.429112690503813,-1.9724306966117844,1.0,0.0,0,0
2024-10-01,1.5051474690681608,-1.6087143170729516,-1.6998438572013477,1.0,0.0,0,0
2024-10-02,1.5000468342407027,-1.4589025655241363,-1.3795509790849396,1.0,0.0,0,0
2024-10-03,1.4651383020391473,-1.237898039820303,-1.174821600022526,1.0,0.0,0,0
2024-10-04,1.5773632035748093,-0.7984296463161382,-0.8328091257977281,1.0,0.0,0,0
2024-10-07,1.445932318607762,-0.6429084270517036,-0.8132464949783076,1.0,0.0,0,0
2024-10-08,1.5666402032579338,-0.6136344125487105,-0.8000234834362205,1.0,0.0,0,0
2024-10-09,1.6539338701441009,-0.49059995871360135,-0.5508950155543119,1.0,0.0,0,0
2024-10-10,1.6211830801786349,-0.3833019154309573,-0.5061195132664684,1.0,0.0,0,0
2024-10-11,1.6978036969312622,-0.45732732277046034,-0.5642297005894281,1.0,0.0,0,0
2024-10-14,1.8073105987767402,-0.361619133624375,-0.29153741350092144,1.0,0.0,0,0
2024-10-15,1.691883632589964,-0.5706219542044477,-0.3108838801510854,1.0,0.0,0,0
2024-10-16,1.7487287208974989,-0.6450486328288112,-0.08749815864603848,1.0,0.0,0,0
2024-10-17,1.7440259212708684,-0.3446000694127166,0.07946511038856627,1.0,0.0,0,0
2024-10-18,1.792680370051084,-0.4232251757577125,-0.1389715685581105,1.0,0.0,0,0
2024-10-21,1.7589853700236444,-0.007081282137681056,0.21769896439709507,1.0,0.0,0,0
2024-10-22,1.7410214491937102,0.08182846918184744,0.26805973916321946,1.0,0.0,0,0
2024-10-23,1.5970295025349657,0.2340438807006567,0.5081171601438739,1.0,0.0,0,0
2024-10-24,1.6202549864495008,0.07996566989178402,0.2621479065341544,1.0,0.0,0,0
2024-10-25,1.606728458713335,0.2080111377910454,0.40326289045721186,1.0,0.0,0,0
2024-10-28,1.6453474120558345,0.3929729517154408,0.4507132930902077,1.0,0.0,0,0
2024-10-29,1.6603698085083969,0.38549491392361424,0.4296352965509353,1.0,0.0,0,0
2024-10-30,1.606220726938681,0.3625270249666424,0.2355884980102374,1.0,0.0,0,0
2024-10-31,1.301571078098385,0.4364537013904397,0.229073885231815,1.0,0.0,0,0
2024-11-01,1.3567019114943049,0.7439575577461717,0.43686641799293946,1.0,0.0,0,0
2024-11-04,1.3167195314734974,0.5423028564738601,0.16863477146011477,1.0,0.0,0,0
2024-11-05,1.49038674607227,0.4667428497999876,-0.15536937126033434,1.0,0.0,0,0
2024-11-06,1.8571315034915343,1.0082991165195254,0.9932773440446823,1.0,0.0,0,0
2024-11-07,1.962552372428953,0.6741985845141494,0.5898036381916247,1.0,0.0,0,0
2024-11-08,2.0135706484507874,0.5382093217123254,0.9231921763145745,1.0,0.0,0,0
2024-11-11,2.0075731937304333,0.5446793366880724,1.2879870540552547,1.0,0.0,0,0
2024-11-12,1.9423870028682786,1.038245165496156,1.602206616697989,1.0,0.0,0,0
2024-11-13,1.9346242892466639,1.1115782286230915,1.8938526562157163,1.0,0.0,0,0
2024-11-14,1.8198145483516628,0.9782250083666326,1.9969177196030357,1.0,0.0,0,0
2024-11-15,1.6086191645821368,1.0134617666610455,1.9847654171812223,1.0,0.0,0,0
2024-11-18,1.6614545072048097,0.9562546804595584,1.6926901325546897,1.0,0.0,0,0
2024-11-19,1.7066659294397666,0.8143649882933118,1.629356932078159,1.0,0.0,0,0
2024-11-20,1.7008796048210724,0.9178289239974998,1.917276701058441,1.0,0.0,0,0
2024-11-21,1.7737073332707984,1.0139357951014558,2.0809997705646484,1.0,0.0,0,0
2024-11-22,1.811304241339502,0.9211588629761303,2.382168479276812,1.0,0.0,0,0
2024-11-25,1.8523444943468823,0.34937445076024803,1.927696555566136,1.0,0.0,0,0
2024-11-26,1.921421850202243,0.49357901457481546,2.023723741612205,1.0,0.0,0,0
2024-11-27,1.858368532708327,0.2579900413479698,1.4242187056389115,1.0,0.0,0,0
2024-11-28,,,,1.0,0.0,0,0
2024-11-29,1.944035982552149,0.004875780431466238,1.1974611013963437,1.0,0.0,0,0
2024-12-02,1.9548581460982515,0.07126816791329665,1.626907534052484,1.0,0.0,0,0
2024-12-03,1.9445835548288746,0.17286600165144486,1.561155163440963,1.0,0.0,0,0
2024-12-04,2.025529987333413,-3.324303676123034e-05,1.5273915648065202,1.0,0.0,0,0
2024-12-05,1.9787368264681737,-0.004244886819556989,1.1265862584462916,1.0,0.0,0,0
2024-12-06,1.9914902945737918,-0.1236465218104964,1.2768477888036476,1.0,0.0,0,0
2024-12-09,1.8903560366614007,0.06171191396705406,1.3767036684138307,1.0,0.0,0,0
2024-12-10,1.8240147423798043,0.1442376730821693,1.5183336106702958,1.0,0.0,0,0
2024-12-11,1.929808188900472,0.34261178692072863,1.6965613989203117,1.0,0.0,0,0
2024-12-12,1.8300536894023476,0.5481997841735737,1.832963816311533,1.0,0.0,0,0
2024-12-13,1.8107859733047988,0.8413549138970743,1.842350076362007,1.0,0.0,0,0
2024-12-16,1.8624010424336608,0.8263073149292227,1.7415113554197639,1.0,0.0,0,0
2024-12-17,1.7809710150460383,0.7712166296048566,1.7871590911498902,1.0,0.0,0,0
2024-12-18,1.2955031306075029,1.2048693658314509,2.4105166096549455,1.0,0.0,0,0
2024-12-19,1.2825205404129536,1.4970470972049084,2.5964185721966118,1.0,0.0,0,0
2024-12-20,1.461003138854383,1.3010593421215544,2.0933711368989574,1.0,0.0,0,0
2024-12-23,1.5466500091577997,1.5863820985013652,2.309599285953771,1.0,0.0,0,0
2024-12-24,1.7132002712387706,1.5390904739004465,2.4017775395142045,1.0,0.0,0,0
2024-12-25,,,,1.0,0.0,0,0
2024-12-26,1.703126912106793,1.4727201739471028,2.2879274379612387,1.0,0.0,0,0
2024-12-27,1.520937665110272,1.6147754669959016,2.182192073612028,1.0,0.0,0,0
2024-12-30,1.327867522508303,1.3106740297649377,2.2258536920029854,1.0,0.0,0,0
2024-12-31,1.2616251359239457,1.4083576712029138,2.394159908395639,1.0,0.0,0,0
