date,sentiment_proxy,used,vix,hy_oas,hyg_lqd,sentiment_proxy_original,direction_fix
2023-03-15,16.666666666666657,model,26.13999938964844,5.2,0.6488517396569573,90.0,stress_to_fear_greed_rescaled
2023-03-16,50.0,model,22.989999771118164,4.93,0.6540718993189427,70.0,stress_to_fear_greed_rescaled
2023-03-17,16.666666666666657,model,25.51000022888184,5.17,0.6469215940607288,90.0,stress_to_fear_greed_rescaled
2023-03-20,33.33333333333334,model,24.14999961853028,5.15,0.6470756117906789,80.0,stress_to_fear_greed_rescaled
2023-03-21,50.0,model,21.3799991607666,4.85,0.6510063765564448,70.0,stress_to_fear_greed_rescaled
2023-03-22,50.0,model,22.26000022888184,5.0,0.6478495330046059,70.0,stress_to_fear_greed_rescaled
2023-03-23,33.33333333333334,model,22.61000061035156,5.1,0.6434792210061221,80.0,stress_to_fear_greed_rescaled
2023-03-24,33.33333333333334,model,21.739999771118164,5.22,0.6401759042181374,80.0,stress_to_fear_greed_rescaled
2023-03-27,33.33333333333334,model,20.600000381469727,5.03,0.6463446945123135,80.0,stress_to_fear_greed_rescaled
2023-03-28,33.33333333333334,model,19.96999931335449,5.01,0.6470696464521647,80.0,stress_to_fear_greed_rescaled
2023-03-29,50.0,model,19.1200008392334,4.83,0.6521625561712908,70.0,stress_to_fear_greed_rescaled
2023-03-30,50.0,model,19.020000457763672,4.74,0.6551185934055396,70.0,stress_to_fear_greed_rescaled
2023-03-31,50.0,model,18.700000762939453,4.58,0.6562975760659165,70.0,stress_to_fear_greed_rescaled
2023-04-03,50.0,model,18.549999237060547,4.58,0.6518543271090103,70.0,stress_to_fear_greed_rescaled
2023-04-04,50.0,model,19.0,4.73,0.6491192685758291,70.0,stress_to_fear_greed_rescaled
2023-04-05,50.0,model,19.07999992370605,4.84,0.6433767815529381,70.0,stress_to_fear_greed_rescaled
2023-04-06,50.0,model,18.39999961853028,4.84,0.6468116984407798,70.0,stress_to_fear_greed_rescaled
2023-04-07,66.66666666666667,fallback,,4.84,,60.0,stress_to_fear_greed_rescaled
2023-04-10,50.0,model,18.96999931335449,4.7,0.6492079516724127,70.0,stress_to_fear_greed_rescaled
2023-04-11,50.0,model,19.100000381469727,4.63,0.6507747164927986,70.0,stress_to_fear_greed_rescaled
2023-04-12,50.0,model,19.09000015258789,4.62,0.6519668884415531,70.0,stress_to_fear_greed_rescaled
2023-04-13,50.0,model,17.799999237060547,4.49,0.6552694306170557,70.0,stress_to_fear_greed_rescaled
2023-04-14,50.0,model,17.06999969482422,4.43,0.6562054078447234,70.0,stress_to_fear_greed_rescaled
2023-04-17,50.0,model,16.950000762939453,4.41,0.6586165350945427,70.0,stress_to_fear_greed_rescaled
2023-04-18,50.0,model,16.829999923706055,4.37,0.6568795068901232,70.0,stress_to_fear_greed_rescaled
2023-04-19,50.0,model,16.459999084472656,4.41,0.6575122401679577,70.0,stress_to_fear_greed_rescaled
2023-04-20,50.0,model,17.170000076293945,4.54,0.654424632288849,70.0,stress_to_fear_greed_rescaled
2023-04-21,50.0,model,16.770000457763672,4.46,0.656016170081342,70.0,stress_to_fear_greed_rescaled
2023-04-24,50.0,model,16.889999389648438,4.48,0.6549690444954083,70.0,stress_to_fear_greed_rescaled
2023-04-25,50.0,model,18.76000022888184,4.64,0.6510695539083631,70.0,stress_to_fear_greed_rescaled
2023-04-26,50.0,model,18.84000015258789,4.63,0.6513981953471604,70.0,stress_to_fear_greed_rescaled
2023-04-27,50.0,model,17.030000686645508,4.48,0.6559724217211311,70.0,stress_to_fear_greed_rescaled
2023-04-28,50.0,model,15.779999732971191,4.5,0.6536759284282231,70.0,stress_to_fear_greed_rescaled
2023-05-01,50.0,model,16.079999923706055,4.45,0.6613513466169502,70.0,stress_to_fear_greed_rescaled
2023-05-02,50.0,model,17.780000686645508,4.7,0.6528582449028554,70.0,stress_to_fear_greed_rescaled
2023-05-03,50.0,model,18.34000015258789,4.79,0.6514333901787531,70.0,stress_to_fear_greed_rescaled
2023-05-04,50.0,model,20.09000015258789,4.95,0.6512995738774583,70.0,stress_to_fear_greed_rescaled
2023-05-05,50.0,model,17.190000534057617,4.77,0.6573974475197141,70.0,stress_to_fear_greed_rescaled
2023-05-08,50.0,model,16.979999542236328,4.72,0.6602957644060587,70.0,stress_to_fear_greed_rescaled
2023-05-09,50.0,model,17.709999084472656,4.74,0.6588574000370699,70.0,stress_to_fear_greed_rescaled
2023-05-10,50.0,model,16.940000534057617,4.78,0.6576550452430924,70.0,stress_to_fear_greed_rescaled
2023-05-11,50.0,model,16.93000030517578,4.81,0.65406987515991,70.0,stress_to_fear_greed_rescaled
2023-05-12,50.0,model,17.030000686645508,4.76,0.655736570463194,70.0,stress_to_fear_greed_rescaled
2023-05-15,50.0,model,17.1200008392334,4.77,0.6590896422600095,70.0,stress_to_fear_greed_rescaled
2023-05-16,50.0,model,17.989999771118164,4.79,0.6577795224763034,70.0,stress_to_fear_greed_rescaled
2023-05-17,50.0,model,16.8700008392334,4.75,0.6596221884467991,70.0,stress_to_fear_greed_rescaled
2023-05-18,50.0,model,16.049999237060547,4.69,0.6627606074382015,70.0,stress_to_fear_greed_rescaled
2023-05-19,50.0,model,16.809999465942383,4.62,0.6642848685535413,70.0,stress_to_fear_greed_rescaled
2023-05-22,50.0,model,17.209999084472656,4.54,0.6674899578463321,70.0,stress_to_fear_greed_rescaled
2023-05-23,50.0,model,18.530000686645508,4.6,0.66262915857944,70.0,stress_to_fear_greed_rescaled
2023-05-24,50.0,model,20.030000686645508,4.68,0.6605795467115441,70.0,stress_to_fear_greed_rescaled
2023-05-25,50.0,model,19.13999938964844,4.58,0.6623101510414494,70.0,stress_to_fear_greed_rescaled
2023-05-26,50.0,model,17.950000762939453,4.53,0.663544525083348,70.0,stress_to_fear_greed_rescaled
2023-05-29,66.66666666666667,fallback,,4.54,,60.0,stress_to_fear_greed_rescaled
2023-05-30,50.0,model,17.459999084472656,4.58,0.6614431996500421,70.0,stress_to_fear_greed_rescaled
2023-05-31,50.0,model,17.940000534057617,4.69,0.6572526465674022,70.0,stress_to_fear_greed_rescaled
2023-06-01,50.0,model,15.649999618530272,4.65,0.6591782791576345,70.0,stress_to_fear_greed_rescaled
2023-06-02,58.33333333333333,model,14.600000381469728,4.37,0.6643449562976703,65.0,stress_to_fear_greed_rescaled
2023-06-05,58.33333333333333,model,14.729999542236328,4.39,0.6652359921323479,65.0,stress_to_fear_greed_rescaled
2023-06-06,58.33333333333333,model,13.960000038146973,4.39,0.665003263109612,65.0,stress_to_fear_greed_rescaled
2023-06-07,58.33333333333333,model,13.9399995803833,4.33,0.6673212334826598,65.0,stress_to_fear_greed_rescaled
2023-06-08,58.33333333333333,model,13.649999618530272,4.39,0.6670920461578399,65.0,stress_to_fear_greed_rescaled
2023-06-09,58.33333333333333,model,13.829999923706056,4.29,0.6690207959398606,65.0,stress_to_fear_greed_rescaled
2023-06-12,50.0,model,15.010000228881836,4.34,0.6661830166645487,70.0,stress_to_fear_greed_rescaled
2023-06-13,58.33333333333333,model,14.609999656677246,4.18,0.6699891668528579,65.0,stress_to_fear_greed_rescaled
2023-06-14,58.33333333333333,model,13.880000114440918,4.18,0.6681898652397391,65.0,stress_to_fear_greed_rescaled
2023-06-15,58.33333333333333,model,14.5,4.21,0.665619387121979,65.0,stress_to_fear_greed_rescaled
2023-06-16,58.33333333333333,model,13.539999961853027,4.15,0.6651072223489373,65.0,stress_to_fear_greed_rescaled
2023-06-19,66.66666666666667,fallback,,4.15,,60.0,stress_to_fear_greed_rescaled
2023-06-20,58.33333333333333,model,13.880000114440918,4.22,0.6609388043848493,65.0,stress_to_fear_greed_rescaled
2023-06-21,58.33333333333333,model,13.199999809265137,4.32,0.659990815399621,65.0,stress_to_fear_greed_rescaled
2023-06-22,58.33333333333333,model,12.90999984741211,4.3,0.6614741742132282,65.0,stress_to_fear_greed_rescaled
2023-06-23,58.33333333333333,model,13.4399995803833,4.4,0.6584774392810109,65.0,stress_to_fear_greed_rescaled
2023-06-26,58.33333333333333,model,14.25,4.45,0.65809928528944,65.0,stress_to_fear_greed_rescaled
2023-06-27,58.33333333333333,model,13.739999771118164,4.3,0.6610515736219007,65.0,stress_to_fear_greed_rescaled
2023-06-28,58.33333333333333,model,13.43000030517578,4.27,0.6619791685545945,65.0,stress_to_fear_greed_rescaled
2023-06-29,58.33333333333333,model,13.539999961853027,4.14,0.6652548498229953,65.0,stress_to_fear_greed_rescaled
2023-06-30,58.33333333333333,model,13.59000015258789,4.05,0.6635770458406045,65.0,stress_to_fear_greed_rescaled
2023-07-03,75.0,model,13.56999969482422,3.99,0.6643988439736048,55.0,stress_to_fear_greed_rescaled
2023-07-04,83.33333333333334,fallback,,3.99,,50.0,stress_to_fear_greed_rescaled
2023-07-05,58.33333333333333,model,14.18000030517578,4.01,0.6671277436849622,65.0,stress_to_fear_greed_rescaled
2023-07-06,50.0,model,15.4399995803833,4.1,0.6690513210845709,70.0,stress_to_fear_greed_rescaled
2023-07-07,58.33333333333333,model,14.829999923706056,4.08,0.6703206637441603,65.0,stress_to_fear_greed_rescaled
2023-07-10,50.0,model,15.06999969482422,4.13,0.6701864928824788,70.0,stress_to_fear_greed_rescaled
2023-07-11,58.33333333333333,model,14.84000015258789,4.05,0.6706378682339131,65.0,stress_to_fear_greed_rescaled
2023-07-12,75.0,model,13.539999961853027,3.95,0.6699422234240836,55.0,stress_to_fear_greed_rescaled
2023-07-13,75.0,model,13.609999656677246,3.97,0.6692213718613306,55.0,stress_to_fear_greed_rescaled
2023-07-14,75.0,model,13.34000015258789,3.9,0.6695496445361923,55.0,stress_to_fear_greed_rescaled
2023-07-17,75.0,model,13.479999542236328,3.97,0.6696760336876741,55.0,stress_to_fear_greed_rescaled
2023-07-18,75.0,model,13.300000190734863,3.9,0.6698643551793909,55.0,stress_to_fear_greed_rescaled
2023-07-19,75.0,model,13.760000228881836,3.89,0.6666285539110731,55.0,stress_to_fear_greed_rescaled
2023-07-20,75.0,model,13.989999771118164,3.9,0.6682105679644275,55.0,stress_to_fear_greed_rescaled
2023-07-21,75.0,model,13.600000381469728,3.89,0.6687207973644275,55.0,stress_to_fear_greed_rescaled
2023-07-24,75.0,model,13.90999984741211,3.82,0.6683718455653483,55.0,stress_to_fear_greed_rescaled
2023-07-25,75.0,model,13.859999656677246,3.84,0.6689822961628282,55.0,stress_to_fear_greed_rescaled
2023-07-26,75.0,model,13.1899995803833,3.91,0.668546872873507,55.0,stress_to_fear_greed_rescaled
2023-07-27,75.0,model,14.40999984741211,3.78,0.6714264847448499,55.0,stress_to_fear_greed_rescaled
2023-07-28,75.0,model,13.329999923706056,3.82,0.6708863959035786,55.0,stress_to_fear_greed_rescaled
2023-07-31,75.0,model,13.630000114440918,3.79,0.6706194712215422,55.0,stress_to_fear_greed_rescaled
2023-08-01,75.0,model,13.93000030517578,3.82,0.6740155792646844,55.0,stress_to_fear_greed_rescaled
2023-08-02,66.66666666666667,model,16.09000015258789,3.96,0.6752558576299634,60.0,stress_to_fear_greed_rescaled
2023-08-03,66.66666666666667,model,15.920000076293944,3.98,0.6791795244730574,60.0,stress_to_fear_greed_rescaled
2023-08-04,50.0,model,17.100000381469727,4.01,0.6761747585734085,70.0,stress_to_fear_greed_rescaled
2023-08-07,66.66666666666667,model,15.770000457763672,3.97,0.6791099164404195,60.0,stress_to_fear_greed_rescaled
2023-08-08,66.66666666666667,model,15.989999771118164,4.0,0.6778676715956926,60.0,stress_to_fear_greed_rescaled
2023-08-09,66.66666666666667,model,15.960000038146973,3.94,0.6773198086917103,60.0,stress_to_fear_greed_rescaled
2023-08-10,66.66666666666667,model,15.850000381469728,3.83,0.681956515705627,60.0,stress_to_fear_greed_rescaled
2023-08-11,75.0,model,14.84000015258789,3.83,0.6832893636771338,55.0,stress_to_fear_greed_rescaled
2023-08-14,75.0,model,14.81999969482422,3.79,0.6834584883346373,55.0,stress_to_fear_greed_rescaled
2023-08-15,66.66666666666667,model,16.459999084472656,3.85,0.6848528600837793,60.0,stress_to_fear_greed_rescaled
2023-08-16,66.66666666666667,model,16.780000686645508,3.81,0.6858269121028321,60.0,stress_to_fear_greed_rescaled
2023-08-17,66.66666666666667,model,17.889999389648438,3.95,0.6848110781180012,60.0,stress_to_fear_greed_rescaled
2023-08-18,50.0,model,17.299999237060547,4.02,0.6827058533104993,70.0,stress_to_fear_greed_rescaled
2023-08-21,66.66666666666667,model,17.1299991607666,3.97,0.6866112116282937,60.0,stress_to_fear_greed_rescaled
2023-08-22,66.66666666666667,model,16.969999313354492,3.93,0.6848644007857334,60.0,stress_to_fear_greed_rescaled
2023-08-23,66.66666666666667,model,15.979999542236328,3.92,0.680832668848004,60.0,stress_to_fear_greed_rescaled
2023-08-24,66.66666666666667,model,17.200000762939453,3.91,0.679420079246177,60.0,stress_to_fear_greed_rescaled
2023-08-25,66.66666666666667,model,15.68000030517578,3.9,0.6818645345442249,60.0,stress_to_fear_greed_rescaled
2023-08-28,66.66666666666667,model,15.079999923706056,3.86,0.6822783132700476,60.0,stress_to_fear_greed_rescaled
2023-08-29,75.0,model,14.449999809265137,3.87,0.6811265373763769,55.0,stress_to_fear_greed_rescaled
2023-08-30,75.0,model,13.880000114440918,3.8,0.681818883447594,55.0,stress_to_fear_greed_rescaled
2023-08-31,75.0,model,13.56999969482422,3.85,0.6802111207319679,55.0,stress_to_fear_greed_rescaled
2023-09-01,75.0,model,13.09000015258789,3.81,0.686376728834328,55.0,stress_to_fear_greed_rescaled
2023-09-04,83.33333333333334,fallback,,3.81,,50.0,stress_to_fear_greed_rescaled
2023-09-05,75.0,model,14.010000228881836,3.83,0.6868010155857912,55.0,stress_to_fear_greed_rescaled
2023-09-06,75.0,model,14.449999809265137,3.86,0.6858008964858826,55.0,stress_to_fear_greed_rescaled
2023-09-07,75.0,model,14.399999618530272,3.9,0.6850807533750681,55.0,stress_to_fear_greed_rescaled
2023-09-08,75.0,model,13.84000015258789,3.85,0.6842822296216542,55.0,stress_to_fear_greed_rescaled
2023-09-11,75.0,model,13.800000190734863,3.82,0.6867862147864036,55.0,stress_to_fear_greed_rescaled
2023-09-12,75.0,model,14.229999542236328,3.84,0.6858802296802217,55.0,stress_to_fear_greed_rescaled
2023-09-13,75.0,model,13.479999542236328,3.85,0.6862078544871495,55.0,stress_to_fear_greed_rescaled
2023-09-14,75.0,model,12.81999969482422,3.78,0.6882819214895892,55.0,stress_to_fear_greed_rescaled
2023-09-15,75.0,model,13.789999961853027,3.79,0.6867609405751104,55.0,stress_to_fear_greed_rescaled
2023-09-18,75.0,model,14.0,3.82,0.685906691460791,55.0,stress_to_fear_greed_rescaled
2023-09-19,75.0,model,14.109999656677246,3.82,0.6860906183410336,55.0,stress_to_fear_greed_rescaled
2023-09-20,66.66666666666667,model,15.140000343322754,3.77,0.6852749909541633,60.0,stress_to_fear_greed_rescaled
2023-09-21,66.66666666666667,model,17.540000915527344,3.89,0.687315153656448,60.0,stress_to_fear_greed_rescaled
2023-09-22,66.66666666666667,model,17.200000762939453,3.93,0.6843476577314225,60.0,stress_to_fear_greed_rescaled
2023-09-25,66.66666666666667,model,16.899999618530273,3.97,0.6901352503146535,60.0,stress_to_fear_greed_rescaled
2023-09-26,50.0,model,18.940000534057617,4.04,0.6890901606533967,70.0,stress_to_fear_greed_rescaled
2023-09-27,50.0,model,18.21999931335449,4.03,0.6913901200834016,70.0,stress_to_fear_greed_rescaled
2023-09-28,50.0,model,17.34000015258789,4.09,0.6934602669258148,70.0,stress_to_fear_greed_rescaled
2023-09-29,50.0,model,17.520000457763672,4.03,0.6939204585178734,70.0,stress_to_fear_greed_rescaled
2023-10-02,50.0,model,17.610000610351562,4.11,0.6960868748726041,70.0,stress_to_fear_greed_rescaled
2023-10-03,50.0,model,19.780000686645508,4.26,0.6970502769667661,70.0,stress_to_fear_greed_rescaled
2023-10-04,50.0,model,18.57999992370605,4.37,0.6945538195303098,70.0,stress_to_fear_greed_rescaled
2023-10-05,50.0,model,18.489999771118164,4.38,0.6960559856930212,70.0,stress_to_fear_greed_rescaled
2023-10-06,50.0,model,17.450000762939453,4.33,0.6991064735427285,70.0,stress_to_fear_greed_rescaled
2023-10-09,50.0,model,17.700000762939453,4.34,0.6956721767184181,70.0,stress_to_fear_greed_rescaled
2023-10-10,50.0,model,17.030000686645508,4.26,0.6952073854781043,70.0,stress_to_fear_greed_rescaled
2023-10-11,50.0,model,16.09000015258789,4.25,0.690882089251689,70.0,stress_to_fear_greed_rescaled
2023-10-12,50.0,model,16.690000534057617,4.25,0.6944260836984724,70.0,stress_to_fear_greed_rescaled
2023-10-13,50.0,model,19.31999969482422,4.3,0.6900213352346948,70.0,stress_to_fear_greed_rescaled
2023-10-16,50.0,model,17.209999084472656,4.27,0.6946278687468455,70.0,stress_to_fear_greed_rescaled
2023-10-17,50.0,model,17.8799991607666,4.25,0.6969182868908537,70.0,stress_to_fear_greed_rescaled
2023-10-18,50.0,model,19.21999931335449,4.32,0.6991485956840515,70.0,stress_to_fear_greed_rescaled
2023-10-19,50.0,model,21.39999961853028,4.37,0.7022958913626928,70.0,stress_to_fear_greed_rescaled
2023-10-20,50.0,model,21.709999084472656,4.52,0.7009818706128397,70.0,stress_to_fear_greed_rescaled
2023-10-23,50.0,model,20.3700008392334,4.51,0.6983582508628622,70.0,stress_to_fear_greed_rescaled
2023-10-24,50.0,model,18.96999931335449,4.41,0.6980048769616997,70.0,stress_to_fear_greed_rescaled
2023-10-25,50.0,model,20.190000534057617,4.37,0.700630625217778,70.0,stress_to_fear_greed_rescaled
2023-10-26,50.0,model,20.68000030517578,4.5,0.6979853698348947,70.0,stress_to_fear_greed_rescaled
2023-10-27,50.0,model,21.270000457763672,4.53,0.6985176080083217,70.0,stress_to_fear_greed_rescaled
2023-10-30,50.0,model,19.75,4.5,0.700821421422218,70.0,stress_to_fear_greed_rescaled
2023-10-31,50.0,model,18.13999938964844,4.42,0.7036531281625155,70.0,stress_to_fear_greed_rescaled
2023-11-01,50.0,model,16.8700008392334,4.47,0.7003375633230156,70.0,stress_to_fear_greed_rescaled
2023-11-02,50.0,model,15.65999984741211,4.15,0.6999079732645579,70.0,stress_to_fear_greed_rescaled
2023-11-03,58.33333333333333,model,14.90999984741211,4.04,0.7032787334114952,65.0,stress_to_fear_greed_rescaled
2023-11-06,75.0,model,14.890000343322754,4.0,0.7041749317654387,55.0,stress_to_fear_greed_rescaled
2023-11-07,58.33333333333333,model,14.8100004196167,4.08,0.6986867464096436,65.0,stress_to_fear_greed_rescaled
2023-11-08,58.33333333333333,model,14.449999809265137,4.08,0.6955245024046216,65.0,stress_to_fear_greed_rescaled
2023-11-09,50.0,model,15.289999961853027,4.04,0.6982813036889998,70.0,stress_to_fear_greed_rescaled
2023-11-10,58.33333333333333,model,14.170000076293944,4.03,0.6981894178304632,65.0,stress_to_fear_greed_rescaled
2023-11-13,58.33333333333333,model,14.760000228881836,4.03,0.6974616260902629,65.0,stress_to_fear_greed_rescaled
2023-11-14,75.0,model,14.15999984741211,3.92,0.6936693628536529,55.0,stress_to_fear_greed_rescaled
2023-11-15,75.0,model,14.18000030517578,3.89,0.695058294434588,55.0,stress_to_fear_greed_rescaled
2023-11-16,58.33333333333333,model,14.31999969482422,4.02,0.6903078659306154,65.0,stress_to_fear_greed_rescaled
2023-11-17,75.0,model,13.800000190734863,3.99,0.6898927048216209,55.0,stress_to_fear_greed_rescaled
2023-11-20,75.0,model,13.40999984741211,3.92,0.6878633921833179,55.0,stress_to_fear_greed_rescaled
2023-11-21,75.0,model,13.350000381469728,3.95,0.6885850933634434,55.0,stress_to_fear_greed_rescaled
2023-11-22,75.0,model,12.850000381469728,3.9,0.6870270355544034,55.0,stress_to_fear_greed_rescaled
2023-11-23,83.33333333333334,fallback,,3.9,,50.0,stress_to_fear_greed_rescaled
2023-11-24,75.0,model,12.460000038146973,3.85,0.6898341146035547,55.0,stress_to_fear_greed_rescaled
2023-11-27,75.0,model,12.6899995803833,3.89,0.6852837516995167,55.0,stress_to_fear_greed_rescaled
