sequence,signal_date,execution_date,arm,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,weights_json,weights_sha256,capital_sum
4127,2024-05-23,2024-05-24,BASELINE_PRODUCTION_AUTHORITY,29,27,27.0,73.0,"{""Consumer Staples"":8.9,""Health Care"":7.3,""Technology"":8.8,""Utilities"":2.0}",6ea0c6f3f2ecb11c5d815b64e400a61a637dca77dd434f71a9b2c03135bd4c9e,100.0
4128,2024-05-24,2024-05-28,BASELINE_PRODUCTION_AUTHORITY,70,69,27.0,73.0,"{""Consumer Staples"":8.9,""Health Care"":7.3,""Technology"":8.8,""Utilities"":2.0}",6ea0c6f3f2ecb11c5d815b64e400a61a637dca77dd434f71a9b2c03135bd4c9e,100.0
4129,2024-05-28,2024-05-29,BASELINE_PRODUCTION_AUTHORITY,60,48,48.0,52.0,"{""Communication Services"":5.1,""Consumer Staples"":6.6,""Health Care"":4.1,""Technology"":23.0,""Utilities"":9.2}",202b321066c2105626bf919a80705d7c2445e4b1ab2519f73fb03bf965ef5bec,100.0
4130,2024-05-29,2024-05-30,BASELINE_PRODUCTION_AUTHORITY,23,19,16.6,83.4,"{""Consumer Staples"":7.3,""Health Care"":6.0,""Technology"":0.0,""Utilities"":3.3}",192107ec34d3868aab41cc9ed6747339e538942933354aa108252dd51fcbe328,100.0
4131,2024-05-30,2024-05-31,BASELINE_PRODUCTION_AUTHORITY,47,45,45.0,55.0,"{""Consumer Staples"":13.9,""Health Care"":9.4,""Technology"":8.4,""Utilities"":13.3}",579f44ef7ac7ce06db25ba852a80acdcddb30efe7c69a484e3ad1105c0f0a372,100.0
4132,2024-05-31,2024-06-03,BASELINE_PRODUCTION_AUTHORITY,74,78,45.0,55.0,"{""Consumer Staples"":13.9,""Health Care"":9.4,""Technology"":8.4,""Utilities"":13.3}",579f44ef7ac7ce06db25ba852a80acdcddb30efe7c69a484e3ad1105c0f0a372,100.0
4133,2024-06-03,2024-06-04,BASELINE_PRODUCTION_AUTHORITY,66,66,66.0,34.0,"{""Communication Services"":7.6,""Consumer Staples"":8.9,""Health Care"":4.9,""Technology"":22.3,""Utilities"":22.3}",e580fe07f5cf4b1b2724c95435a8c0ead4008e32265b86c93d0bd1461a2e897b,100.0
4134,2024-06-04,2024-06-05,BASELINE_PRODUCTION_AUTHORITY,67,67,41.4,58.6,"{""Communication Services"":0.0,""Consumer Staples"":13.7,""Health Care"":8.5,""Technology"":0.0,""Utilities"":19.2}",ba9cc306194004f8adf07e47e298683bd35d38c0f73aa91290162781115f0928,100.0
4135,2024-06-05,2024-06-06,BASELINE_PRODUCTION_AUTHORITY,64,60,59.7,40.3,"{""Consumer Staples"":16.9,""Health Care"":15.9,""Technology"":15.0,""Utilities"":11.9}",3a27bfc4aa352776caf8bd1d0cb84e656e19a0655f15f4052d99429def71728c,100.0
4136,2024-06-06,2024-06-07,BASELINE_PRODUCTION_AUTHORITY,53,50,27.2,72.8,"{""Communication Services"":0.0,""Consumer Staples"":6.2,""Health Care"":3.8,""Technology"":0.0,""Utilities"":17.2}",b49ce4caa32fa8b8f436c7ec9e299f0fa5ef5b86cdf7fd097541aef75c16100f,100.0
4137,2024-06-07,2024-06-10,BASELINE_PRODUCTION_AUTHORITY,32,30,30.0,70.0,"{""Consumer Staples"":6.7,""Health Care"":5.5,""Technology"":14.7,""Utilities"":3.1}",9758793501ef5eba623a2b397ed80a0c495705e149ecaa9773b5fbe54992f4d7,100.0
4138,2024-06-10,2024-06-11,BASELINE_PRODUCTION_AUTHORITY,29,27,26.9,73.1,"{""Consumer Staples"":9.1,""Health Care"":8.0,""Technology"":7.6,""Utilities"":2.2}",492cef965950bd1fcc452151ef5c1b2071b9825016dbd868e87d377f626c2176,100.0
4139,2024-06-11,2024-06-12,BASELINE_PRODUCTION_AUTHORITY,46,43,30.200000000000003,69.8,"{""Consumer Staples"":14.8,""Health Care"":8.0,""Technology"":0.0,""Utilities"":7.4}",6250f8b5da5517af50b4dfdff94f596d16032c5de85f77940de7106b3380e77e,100.0
4140,2024-06-12,2024-06-13,BASELINE_PRODUCTION_AUTHORITY,66,65,30.200000000000003,69.8,"{""Consumer Staples"":14.8,""Health Care"":8.0,""Technology"":0.0,""Utilities"":7.4}",6250f8b5da5517af50b4dfdff94f596d16032c5de85f77940de7106b3380e77e,100.0
4141,2024-06-13,2024-06-14,BASELINE_PRODUCTION_AUTHORITY,56,53,48.1,51.9,"{""Communication Services"":4.9,""Consumer Staples"":20.7,""Health Care"":7.2,""Technology"":10.0,""Utilities"":5.3}",723c2cdd2a0d0a448a3ea9c95647fc9a29fb8508ea8644558d8ab2fcf179ff6a,100.0
4142,2024-06-14,2024-06-17,BASELINE_PRODUCTION_AUTHORITY,30,24,15.3,84.7,"{""Communication Services"":0.0,""Consumer Staples"":7.0,""Health Care"":4.7,""Technology"":0.0,""Utilities"":3.6}",25525f70e3f0333819f946d58aab6ace308527b1083d3711614ac450b9774254,100.0
4143,2024-06-17,2024-06-18,BASELINE_PRODUCTION_AUTHORITY,70,66,15.3,84.7,"{""Communication Services"":0.0,""Consumer Staples"":7.0,""Health Care"":4.7,""Technology"":0.0,""Utilities"":3.6}",25525f70e3f0333819f946d58aab6ace308527b1083d3711614ac450b9774254,100.0
4144,2024-06-18,2024-06-20,BASELINE_PRODUCTION_AUTHORITY,53,50,38.3,61.7,"{""Communication Services"":2.3,""Consumer Staples"":8.1,""Health Care"":5.0,""Technology"":10.0,""Utilities"":12.9}",29543d6ece2fd2bee77d0e87d76f842fdf79bff75480c2f96906ffa9855fb87c,100.0
4145,2024-06-20,2024-06-21,BASELINE_PRODUCTION_AUTHORITY,7,6,6.0,94.0,"{""Consumer Staples"":1.9,""Health Care"":1.6,""Technology"":1.6,""Utilities"":0.9}",c4a1385b80294830d356c831fd7f688b504089cc0a7048480194ccd7a30a8267,100.0
4146,2024-06-21,2024-06-24,BASELINE_PRODUCTION_AUTHORITY,40,38,38.0,62.0,"{""Consumer Staples"":14.4,""Health Care"":11.8,""Technology"":5.2,""Utilities"":6.6}",2f1d8837b01f08000b8da215b19770020d962e605a93427b35114af6c016912d,100.0
4147,2024-06-24,2024-06-25,BASELINE_PRODUCTION_AUTHORITY,47,44,38.0,62.0,"{""Consumer Staples"":14.4,""Health Care"":11.8,""Technology"":5.2,""Utilities"":6.6}",2f1d8837b01f08000b8da215b19770020d962e605a93427b35114af6c016912d,100.0
4148,2024-06-25,2024-06-26,BASELINE_PRODUCTION_AUTHORITY,37,35,35.0,65.0,"{""Consumer Staples"":7.6,""Health Care"":10.1,""Technology"":11.2,""Utilities"":6.1}",181db86d02b8b43cc487e3a65a712094d9cea10cd4e6cbcc3c737a9e1ea5532c,100.0
4149,2024-06-26,2024-06-27,BASELINE_PRODUCTION_AUTHORITY,26,25,14.2,85.8,"{""Consumer Staples"":5.3,""Health Care"":6.5,""Technology"":0.0,""Utilities"":2.4}",5f5c5dfc9592655f091836a1e811ed41f42b37af626eee6e234e27e3898700d0,100.0
4150,2024-06-27,2024-06-28,BASELINE_PRODUCTION_AUTHORITY,52,49,14.2,85.8,"{""Consumer Staples"":5.3,""Health Care"":6.5,""Technology"":0.0,""Utilities"":2.4}",5f5c5dfc9592655f091836a1e811ed41f42b37af626eee6e234e27e3898700d0,100.0
4151,2024-06-28,2024-07-01,BASELINE_PRODUCTION_AUTHORITY,58,55,55.0,45.0,"{""Consumer Staples"":19.0,""Health Care"":12.6,""Technology"":13.9,""Utilities"":9.5}",2acedcfe2b38ddc7b7a77f75ea2cbe5a89bc65bede01f0e1caeed754ca7630a0,100.0
4152,2024-07-01,2024-07-02,BASELINE_PRODUCTION_AUTHORITY,42,40,18.7,81.3,"{""Consumer Staples"":7.4,""Health Care"":7.9,""Technology"":0.0,""Utilities"":3.4}",cea6fad1eacc18a62c92aa0cd2def37431c72cfa6d25ae040f2e3c350b3437a3,100.0
4153,2024-07-02,2024-07-03,BASELINE_PRODUCTION_AUTHORITY,65,61,18.7,81.3,"{""Consumer Staples"":7.4,""Health Care"":7.9,""Technology"":0.0,""Utilities"":3.4}",cea6fad1eacc18a62c92aa0cd2def37431c72cfa6d25ae040f2e3c350b3437a3,100.0
4154,2024-07-03,2024-07-05,BASELINE_PRODUCTION_AUTHORITY,65,61,57.1,42.9,"{""Consumer Staples"":21.7,""Health Care"":14.5,""Technology"":10.0,""Utilities"":10.9}",46b1fb1f398b1b05aa9ee343e824596c7b52d41e596b1c3764b44bdf52472e03,100.0
4155,2024-07-05,2024-07-08,BASELINE_PRODUCTION_AUTHORITY,57,54,52.8,47.2,"{""Communication Services"":4.8,""Consumer Discretionary"":5.0,""Consumer Staples"":6.1,""Health Care"":3.1,""Technology"":19.8,""Utilities"":14.0}",f110418c1cdda6860ce4b633294eb8ac1c11c9a051eb4392a46e1f84cedc9ee8,100.0
4156,2024-07-08,2024-07-09,BASELINE_PRODUCTION_AUTHORITY,47,44,34.1,65.9,"{""Consumer Staples"":11.2,""Health Care"":4.5,""Technology"":15.0,""Utilities"":3.4}",a9d081e132b28437b6f0b51325f44fd7999ca427fb27fb7e0854e0870340bd00,100.0
4157,2024-07-09,2024-07-10,BASELINE_PRODUCTION_AUTHORITY,30,28,28.0,72.0,"{""Consumer Discretionary"":3.9,""Consumer Staples"":5.4,""Health Care"":4.4,""Technology"":11.8,""Utilities"":2.5}",4436c0de7788c72681865b8b19dff791b64959941ba2ebc3b801ade62ad45c2d,100.0
4158,2024-07-10,2024-07-11,BASELINE_PRODUCTION_AUTHORITY,60,54,53.9,46.1,"{""Consumer Discretionary"":1.1,""Consumer Staples"":21.9,""Health Care"":14.5,""Technology"":5.5,""Utilities"":10.9}",f3f2170311cc3a30ffbedd34d3eee825b8cac620785124173e9f2ffeba482a21,100.0
4159,2024-07-11,2024-07-12,BASELINE_PRODUCTION_AUTHORITY,65,61,53.9,46.1,"{""Consumer Discretionary"":1.1,""Consumer Staples"":21.9,""Health Care"":14.5,""Technology"":5.5,""Utilities"":10.9}",f3f2170311cc3a30ffbedd34d3eee825b8cac620785124173e9f2ffeba482a21,100.0
4160,2024-07-12,2024-07-15,BASELINE_PRODUCTION_AUTHORITY,62,59,58.8,41.2,"{""Communication Services"":3.7,""Consumer Discretionary"":10.0,""Consumer Staples"":11.1,""Health Care"":8.1,""Technology"":14.9,""Utilities"":11.0}",a06f607d325809b1c1486cd945e5e94285520eed6d3ed327ee46f7e54b737eb4,100.0
4161,2024-07-15,2024-07-16,BASELINE_PRODUCTION_AUTHORITY,43,35,35.0,65.0,"{""Consumer Staples"":10.9,""Health Care"":9.0,""Technology"":9.2,""Utilities"":5.9}",3a794047acb4beb1f224f4271f53d1d3e153d740d9988f118a9f2c0a326b5deb,100.0
4162,2024-07-16,2024-07-17,BASELINE_PRODUCTION_AUTHORITY,50,45,35.0,65.0,"{""Consumer Staples"":10.9,""Health Care"":9.0,""Technology"":9.2,""Utilities"":5.9}",3a794047acb4beb1f224f4271f53d1d3e153d740d9988f118a9f2c0a326b5deb,100.0
4163,2024-07-17,2024-07-18,BASELINE_PRODUCTION_AUTHORITY,45,34,34.0,66.0,"{""Consumer Staples"":9.4,""Health Care"":16.0,""Utilities"":8.6}",feead81730fabe521f7544cc3449ed49778f2c0ec86da97f7d7cb69c9eb8aa2a,100.0
4164,2024-07-18,2024-07-19,BASELINE_PRODUCTION_AUTHORITY,33,27,27.0,73.0,"{""Consumer Staples"":6.6,""Health Care"":10.8,""Utilities"":9.6}",b7113d5f34fc859d425d3c8b651ab6e48d576c1c82384200a6cefc08401b9060,100.0
4165,2024-07-19,2024-07-22,BASELINE_PRODUCTION_AUTHORITY,50,48,44.4,55.6,"{""Consumer Staples"":15.0,""Health Care"":15.2,""Utilities"":14.2}",ebb82709e2403705d834486dc84fd0dffc989df6006f1178b5efbe36485449ff,100.0
4166,2024-07-22,2024-07-23,BASELINE_PRODUCTION_AUTHORITY,50,47,47.0,53.0,"{""Consumer Staples"":16.1,""Health Care"":11.4,""Technology"":11.0,""Utilities"":8.5}",af06813f0639b07301dcf039abe56ada5e2c6aa1266fe0bc49abd43a5d908969,100.0
4167,2024-07-23,2024-07-24,BASELINE_PRODUCTION_AUTHORITY,44,42,42.0,58.0,"{""Consumer Staples"":15.4,""Health Care"":14.7,""Utilities"":11.9}",24b860f4bfbcd13058f933f72adb52f0e7d08d62256e2fce82e325b772d5175c,100.0
4168,2024-07-24,2024-07-25,BASELINE_PRODUCTION_AUTHORITY,53,41,34.0,66.0,"{""Communication Services"":0.0,""Consumer Staples"":13.6,""Health Care"":8.8,""Utilities"":11.6}",32a9e4f4b811d4d0feac9f0cc2b4f68877f2b58b3c1c75dcbc513a5e7de1049f,100.0
4169,2024-07-25,2024-07-26,BASELINE_PRODUCTION_AUTHORITY,52,47,34.0,66.0,"{""Communication Services"":0.0,""Consumer Staples"":13.6,""Health Care"":8.8,""Utilities"":11.6}",32a9e4f4b811d4d0feac9f0cc2b4f68877f2b58b3c1c75dcbc513a5e7de1049f,100.0
4170,2024-07-26,2024-07-29,BASELINE_PRODUCTION_AUTHORITY,64,67,34.0,66.0,"{""Communication Services"":0.0,""Consumer Staples"":13.6,""Health Care"":8.8,""Utilities"":11.6}",32a9e4f4b811d4d0feac9f0cc2b4f68877f2b58b3c1c75dcbc513a5e7de1049f,100.0
4171,2024-07-29,2024-07-30,BASELINE_PRODUCTION_AUTHORITY,43,43,30.1,69.9,"{""Consumer Staples"":10.5,""Health Care"":10.6,""Industrials"":0.0,""Utilities"":9.0}",6f3a18c06cdbfa9ff5e6d52fdc248e348b0e6654ea8b3087417c49dcc1a35445,100.0
4172,2024-07-30,2024-07-31,BASELINE_PRODUCTION_AUTHORITY,75,57,45.1,54.9,"{""Consumer Staples"":16.1,""Health Care"":10.6,""Industrials"":5.0,""Utilities"":13.4}",1fe86c701a2b32ac13e97f85a68ec6a964acd8f312f7d6304e8e975de06ce6ea,100.0
4173,2024-07-31,2024-08-01,BASELINE_PRODUCTION_AUTHORITY,65,65,45.1,54.9,"{""Consumer Staples"":16.1,""Health Care"":10.6,""Industrials"":5.0,""Utilities"":13.4}",1fe86c701a2b32ac13e97f85a68ec6a964acd8f312f7d6304e8e975de06ce6ea,100.0
4174,2024-08-01,2024-08-02,BASELINE_PRODUCTION_AUTHORITY,42,33,32.9,67.1,"{""Consumer Staples"":13.1,""Health Care"":9.9,""Utilities"":9.9}",5bd4adc653d4452f383e63119982f28bb2b009c55b11114d2a870aa034f6d287,100.0
4175,2024-08-02,2024-08-05,BASELINE_PRODUCTION_AUTHORITY,45,20,17.0,83.0,"{""Consumer Staples"":7.8,""Health Care"":4.6,""Industrials"":0.0,""Utilities"":4.6}",069f7ce10bba115a1de5f0bd54ce66bbb93d92f7df3d44653fc9920ea7fb33c7,100.0
4176,2024-08-05,2024-08-06,BASELINE_PRODUCTION_AUTHORITY,86,0,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
4177,2024-08-06,2024-08-07,BASELINE_PRODUCTION_AUTHORITY,50,9,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
4178,2024-08-07,2024-08-08,BASELINE_PRODUCTION_AUTHORITY,42,15,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
4179,2024-08-08,2024-08-09,BASELINE_PRODUCTION_AUTHORITY,31,23,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
4180,2024-08-09,2024-08-12,BASELINE_PRODUCTION_AUTHORITY,54,41,0.0,100.0,"{""Consumer Staples"":0.0,""Health Care"":0.0,""Industrials"":0.0,""Utilities"":0.0}",1bf7e819a057e0ef5f61191601d9a5e8c7abc5968d31ef2eb7ece420bf219593,100.0
4181,2024-08-12,2024-08-13,BASELINE_PRODUCTION_AUTHORITY,59,42,35.9,64.1,"{""Consumer Staples"":12.4,""Health Care"":8.2,""Industrials"":5.0,""Utilities"":10.3}",57751415be1008275ad275bea18a9a59d283a3b08136116fd84a8b2e4130bccd,100.0
4182,2024-08-13,2024-08-14,BASELINE_PRODUCTION_AUTHORITY,79,75,35.9,64.1,"{""Consumer Staples"":12.4,""Health Care"":8.2,""Industrials"":5.0,""Utilities"":10.3}",57751415be1008275ad275bea18a9a59d283a3b08136116fd84a8b2e4130bccd,100.0
4183,2024-08-14,2024-08-15,BASELINE_PRODUCTION_AUTHORITY,54,57,57.0,43.0,"{""Consumer Staples"":14.3,""Health Care"":19.1,""Industrials"":3.4,""Utilities"":20.2}",a0097426939f9c4580c963f1ad914633a7f75ee99b5ba9c7f8657c924cc8a305,100.0
4184,2024-08-15,2024-08-16,BASELINE_PRODUCTION_AUTHORITY,48,50,50.0,50.0,"{""Communication Services"":6.2,""Consumer Staples"":12.7,""Health Care"":16.1,""Utilities"":15.0}",e09b4abdacf362c1256a80b947909beee6161fdca27b2b57331cd9597f2c0802,100.0
4185,2024-08-16,2024-08-19,BASELINE_PRODUCTION_AUTHORITY,54,54,50.0,50.0,"{""Communication Services"":6.2,""Consumer Staples"":12.7,""Health Care"":16.1,""Utilities"":15.0}",e09b4abdacf362c1256a80b947909beee6161fdca27b2b57331cd9597f2c0802,100.0
4186,2024-08-19,2024-08-20,BASELINE_PRODUCTION_AUTHORITY,50,48,45.7,54.3,"{""Communication Services"":3.5,""Consumer Discretionary"":6.9,""Consumer Staples"":6.4,""Health Care"":7.4,""Industrials"":1.1,""Technology"":10.0,""Utilities"":10.4}",691edd019d7004ee8d2889753b99fbd106397b37ed150fb0cf45251a95e75f3c,100.0
4187,2024-08-20,2024-08-21,BASELINE_PRODUCTION_AUTHORITY,66,53,45.7,54.3,"{""Communication Services"":3.5,""Consumer Discretionary"":6.9,""Consumer Staples"":6.4,""Health Care"":7.4,""Industrials"":1.1,""Technology"":10.0,""Utilities"":10.4}",691edd019d7004ee8d2889753b99fbd106397b37ed150fb0cf45251a95e75f3c,100.0
4188,2024-08-21,2024-08-22,BASELINE_PRODUCTION_AUTHORITY,61,58,45.7,54.3,"{""Communication Services"":3.5,""Consumer Discretionary"":6.9,""Consumer Staples"":6.4,""Health Care"":7.4,""Industrials"":1.1,""Technology"":10.0,""Utilities"":10.4}",691edd019d7004ee8d2889753b99fbd106397b37ed150fb0cf45251a95e75f3c,100.0
4189,2024-08-22,2024-08-23,BASELINE_PRODUCTION_AUTHORITY,34,29,29.0,71.0,"{""Consumer Staples"":11.2,""Health Care"":9.2,""Utilities"":8.6}",d47bd434433d37229f4a34195639633ca4ca95b29162500c2204f4a130f27053,100.0
4190,2024-08-23,2024-08-26,BASELINE_PRODUCTION_AUTHORITY,69,69,29.0,71.0,"{""Consumer Staples"":11.2,""Health Care"":9.2,""Utilities"":8.6}",d47bd434433d37229f4a34195639633ca4ca95b29162500c2204f4a130f27053,100.0
4191,2024-08-26,2024-08-27,BASELINE_PRODUCTION_AUTHORITY,29,28,28.0,72.0,"{""Consumer Staples"":10.9,""Health Care"":8.9,""Utilities"":8.2}",bfbd2170c2106794c4dda4c4757965a6326ad1ffa2b9d0573eeed364c5a8ddcc,100.0
4192,2024-08-27,2024-08-28,BASELINE_PRODUCTION_AUTHORITY,65,62,28.0,72.0,"{""Consumer Staples"":10.9,""Health Care"":8.9,""Utilities"":8.2}",bfbd2170c2106794c4dda4c4757965a6326ad1ffa2b9d0573eeed364c5a8ddcc,100.0
4193,2024-08-28,2024-08-29,BASELINE_PRODUCTION_AUTHORITY,28,24,24.0,76.0,"{""Consumer Staples"":7.1,""Financials"":4.0,""Health Care"":7.9,""Utilities"":5.0}",6a360135158b0ac72807a7dfb59096dd5008914bd0fe6f2b2005070cc830cb66,100.0
4194,2024-08-29,2024-08-30,BASELINE_PRODUCTION_AUTHORITY,32,34,24.0,76.0,"{""Consumer Staples"":7.1,""Financials"":4.0,""Health Care"":7.9,""Utilities"":5.0}",6a360135158b0ac72807a7dfb59096dd5008914bd0fe6f2b2005070cc830cb66,100.0
4195,2024-08-30,2024-09-03,BASELINE_PRODUCTION_AUTHORITY,33,31,30.900000000000002,69.1,"{""Communication Services"":3.2,""Consumer Staples"":10.3,""Health Care"":8.6,""Technology"":8.8}",f0728eee41a0c55fa66292dc8c0d2b5e19acbfab8910dd6fd78cb67428107074,100.0
4196,2024-09-03,2024-09-04,BASELINE_PRODUCTION_AUTHORITY,64,37,30.900000000000002,69.1,"{""Communication Services"":3.2,""Consumer Staples"":10.3,""Health Care"":8.6,""Technology"":8.8}",f0728eee41a0c55fa66292dc8c0d2b5e19acbfab8910dd6fd78cb67428107074,100.0
4197,2024-09-04,2024-09-05,BASELINE_PRODUCTION_AUTHORITY,75,60,30.900000000000002,69.1,"{""Communication Services"":3.2,""Consumer Staples"":10.3,""Health Care"":8.6,""Technology"":8.8}",f0728eee41a0c55fa66292dc8c0d2b5e19acbfab8910dd6fd78cb67428107074,100.0
4198,2024-09-05,2024-09-06,BASELINE_PRODUCTION_AUTHORITY,53,56,55.900000000000006,44.1,"{""Consumer Staples"":16.6,""Financials"":0.7,""Health Care"":20.6,""Utilities"":18.0}",bac5b44e02711998d131f3177bd20cd0c476f16436aa09f5a4ec63eb8cc46eef,100.0
4199,2024-09-06,2024-09-09,BASELINE_PRODUCTION_AUTHORITY,46,24,23.9,76.1,"{""Consumer Staples"":9.3,""Health Care"":7.3,""Industrials"":0.0,""Utilities"":7.3}",686264ffafcbd2d4efebfd991a16cafe4e4175016f4e0adbc29841bf3023500a,100.0
4200,2024-09-09,2024-09-10,BASELINE_PRODUCTION_AUTHORITY,65,61,23.9,76.1,"{""Consumer Staples"":9.3,""Health Care"":7.3,""Industrials"":0.0,""Utilities"":7.3}",686264ffafcbd2d4efebfd991a16cafe4e4175016f4e0adbc29841bf3023500a,100.0
4201,2024-09-10,2024-09-11,BASELINE_PRODUCTION_AUTHORITY,65,58,57.2,42.8,"{""Consumer Staples"":16.0,""Financials"":0.6,""Health Care"":19.0,""Industrials"":5.0,""Utilities"":16.6}",1fa2bd48f0c4b08804fea1111a37f429fd0fd9112f0ed5228a4ef590f48b0c41,100.0
4202,2024-09-11,2024-09-12,BASELINE_PRODUCTION_AUTHORITY,50,52,46.6,53.4,"{""Consumer Staples"":15.0,""Health Care"":17.0,""Utilities"":14.6}",4dca12d7db8949c8cb5a5e39b6cf1f3698d78f9e03d77f9d46e996a0e13bdf6f,100.0
4203,2024-09-12,2024-09-13,BASELINE_PRODUCTION_AUTHORITY,85,85,46.6,53.4,"{""Consumer Staples"":15.0,""Health Care"":17.0,""Utilities"":14.6}",4dca12d7db8949c8cb5a5e39b6cf1f3698d78f9e03d77f9d46e996a0e13bdf6f,100.0
4204,2024-09-13,2024-09-16,BASELINE_PRODUCTION_AUTHORITY,69,69,64.8,35.2,"{""Communication Services"":5.6,""Consumer Discretionary"":10.0,""Consumer Staples"":9.9,""Financials"":10.0,""Health Care"":13.7,""Industrials"":10.0,""Utilities"":5.6}",0f28eba7c241aaee7ec46bfa12786241a8dd4d5151c41373b6732c8d9e4d5213,100.0
4205,2024-09-16,2024-09-17,BASELINE_PRODUCTION_AUTHORITY,65,65,54.1,45.9,"{""Consumer Staples"":11.4,""Financials"":5.0,""Health Care"":15.4,""Industrials"":5.0,""Utilities"":17.3}",adfbbb0b729abc50ba666df48c7b22a0b576f6e1bc55c50c1b4a6a1666bb6c8e,100.0
4206,2024-09-17,2024-09-18,BASELINE_PRODUCTION_AUTHORITY,43,43,39.3,60.7,"{""Consumer Staples"":9.0,""Financials"":10.0,""Health Care"":10.1,""Industrials"":5.4,""Utilities"":4.8}",5282cc699859ed55687a0814e5f2cb1643338ff1346479b63032686618e6b0bf,100.0
4207,2024-09-18,2024-09-19,BASELINE_PRODUCTION_AUTHORITY,58,58,39.3,60.7,"{""Consumer Staples"":9.0,""Financials"":10.0,""Health Care"":10.1,""Industrials"":5.4,""Utilities"":4.8}",5282cc699859ed55687a0814e5f2cb1643338ff1346479b63032686618e6b0bf,100.0
4208,2024-09-19,2024-09-20,BASELINE_PRODUCTION_AUTHORITY,29,29,29.0,71.0,"{""Consumer Staples"":9.6,""Financials"":1.6,""Health Care"":10.8,""Industrials"":2.9,""Utilities"":4.1}",5dd8f76473934d816e0c3a1a6aee2f797623f4d35eb446fe014d00e01376b44d,100.0
4209,2024-09-20,2024-09-23,BASELINE_PRODUCTION_AUTHORITY,44,42,29.0,71.0,"{""Consumer Staples"":9.6,""Financials"":1.6,""Health Care"":10.8,""Industrials"":2.9,""Utilities"":4.1}",5dd8f76473934d816e0c3a1a6aee2f797623f4d35eb446fe014d00e01376b44d,100.0
4210,2024-09-23,2024-09-24,BASELINE_PRODUCTION_AUTHORITY,30,28,27.1,72.9,"{""Consumer Staples"":5.8,""Financials"":3.2,""Health Care"":6.5,""Industrials"":5.0,""Utilities"":6.6}",f5f0ac433511ef8014dd19202312f22cd5c35540f1637738f055e63cc420f591,100.0
4211,2024-09-24,2024-09-25,BASELINE_PRODUCTION_AUTHORITY,63,60,27.1,72.9,"{""Consumer Staples"":5.8,""Financials"":3.2,""Health Care"":6.5,""Industrials"":5.0,""Utilities"":6.6}",f5f0ac433511ef8014dd19202312f22cd5c35540f1637738f055e63cc420f591,100.0
4212,2024-09-25,2024-09-26,BASELINE_PRODUCTION_AUTHORITY,30,28,28.0,72.0,"{""Consumer Staples"":7.7,""Health Care"":9.0,""Industrials"":6.6,""Utilities"":4.7}",5ac862ef0b3066b1f3254a326a18b9666e30712f044e51cc6073824c4ec27b4c,100.0
4213,2024-09-26,2024-09-27,BASELINE_PRODUCTION_AUTHORITY,49,47,28.0,72.0,"{""Consumer Staples"":7.7,""Health Care"":9.0,""Industrials"":6.6,""Utilities"":4.7}",5ac862ef0b3066b1f3254a326a18b9666e30712f044e51cc6073824c4ec27b4c,100.0
4214,2024-09-27,2024-09-30,BASELINE_PRODUCTION_AUTHORITY,48,39,33.6,66.4,"{""Consumer Staples"":5.9,""Health Care"":9.6,""Industrials"":5.0,""Utilities"":13.1}",ac6622b28b5d8a46d7982e6796522bda0e90115ed3120307906b061977758a96,100.0
4215,2024-09-30,2024-10-01,BASELINE_PRODUCTION_AUTHORITY,43,41,33.6,66.4,"{""Consumer Staples"":5.9,""Health Care"":9.6,""Industrials"":5.0,""Utilities"":13.1}",ac6622b28b5d8a46d7982e6796522bda0e90115ed3120307906b061977758a96,100.0
4216,2024-10-01,2024-10-02,BASELINE_PRODUCTION_AUTHORITY,30,22,19.7,80.3,"{""Consumer Staples"":4.7,""Health Care"":4.7,""Industrials"":5.0,""Utilities"":5.3}",705e714afb50e7bec5d94bb0f447620c1b01f7dc353e43fa0b27ae6d445506a5,100.0
4217,2024-10-02,2024-10-03,BASELINE_PRODUCTION_AUTHORITY,32,30,19.7,80.3,"{""Consumer Staples"":4.7,""Health Care"":4.7,""Industrials"":5.0,""Utilities"":5.3}",705e714afb50e7bec5d94bb0f447620c1b01f7dc353e43fa0b27ae6d445506a5,100.0
4218,2024-10-03,2024-10-04,BASELINE_PRODUCTION_AUTHORITY,28,18,14.2,85.8,"{""Communication Services"":2.0,""Consumer Staples"":2.9,""Energy"":5.0,""Health Care"":2.9,""Materials"":1.4}",78517d3b855418268a3f390574e335951c5732dc8bc68afbebdee4c427cc7e3c,100.0
