sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
4391,4551,2025-06-13,2025-06-16,STAGFLATION_RISK,1,1,1,1,WATCH,20.81999969482422,4.423999786376953,4.35699987411499,1.5377533669443055,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4392,4552,2025-06-16,2025-06-17,UNKNOWN_TRANSITION,1,-1,-1,-1,WATCH,19.11000061035156,4.452000141143799,4.423999786376953,0.6329194421091255,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
4393,4553,2025-06-17,2025-06-18,UNKNOWN_TRANSITION,-1,1,1,1,WATCH,21.600000381469727,4.39300012588501,4.452000141143799,-1.3252473806892318,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
4394,4554,2025-06-18,2025-06-20,STAGFLATION_RISK,1,1,-1,1,WATCH,20.13999938964844,4.396999835968018,4.39300012588501,0.0910473473342277,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4395,4556,2025-06-20,2025-06-23,DISINFLATION,-1,-1,1,-1,WATCH,20.6200008392334,4.375,4.396999835968018,-0.5003374298096608,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4396,4557,2025-06-23,2025-06-24,DISINFLATION,-1,-1,-1,-1,WATCH,19.82999992370605,4.320000171661377,4.375,-1.2571389334542382,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4397,4558,2025-06-24,2025-06-25,DISINFLATION,-1,-1,-1,-1,WATCH,17.479999542236328,4.293000221252441,4.320000171661377,-0.6249988272234663,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4398,4559,2025-06-25,2025-06-26,UNKNOWN_TRANSITION,0,-1,-1,1,WATCH,16.760000228881836,4.293000221252441,4.293000221252441,0.0,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES
4399,4560,2025-06-26,2025-06-27,POLICY_EASING,-1,-1,-1,1,WATCH,16.59000015258789,4.252999782562256,4.293000221252441,-0.9317595301338133,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
4400,4561,2025-06-27,2025-06-30,STAGFLATION_RISK,1,1,-1,1,WATCH,16.31999969482422,4.2829999923706055,4.252999782562256,0.7053894037651665,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4401,4562,2025-06-30,2025-07-01,DISINFLATION,-1,-1,1,-1,COOL,16.729999542236328,4.230000019073486,4.2829999923706055,-1.237449763986198,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4402,4563,2025-07-01,2025-07-02,REFLATION,1,-1,1,1,COOL,16.829999923706055,4.250999927520752,4.230000019073486,0.49645173410342025,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
4403,4564,2025-07-02,2025-07-03,REFLATION,1,-1,-1,1,COOL,16.639999389648438,4.293000221252441,4.250999927520752,0.9880097494187501,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_UP
4404,4565,2025-07-03,2025-07-07,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,COOL,16.3799991607666,4.3480000495910645,4.293000221252441,1.2811513045433154,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
4405,4567,2025-07-07,2025-07-08,INFLATION_PRESSURE,1,1,1,1,COOL,17.790000915527344,4.394999980926514,4.3480000495910645,1.0809551701792097,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4406,4568,2025-07-08,2025-07-09,INFLATION_PRESSURE,1,1,-1,1,COOL,16.809999465942383,4.414999961853027,4.394999980926514,0.45506213909691784,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4407,4569,2025-07-09,2025-07-10,POLICY_EASING,-1,-1,-1,1,COOL,15.9399995803833,4.3420000076293945,4.414999961853027,-1.6534531110843687,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
4408,4570,2025-07-10,2025-07-11,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,COOL,15.779999732971191,4.3460001945495605,4.3420000076293945,0.0921277501874096,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
4409,4571,2025-07-11,2025-07-14,INFLATION_PRESSURE,1,1,1,1,COOL,16.399999618530273,4.422999858856201,4.3460001945495605,1.7717363290321142,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4410,4572,2025-07-14,2025-07-15,TIGHTENING_GROWTH_SCARE,1,1,1,-1,COOL,17.200000762939453,4.427000045776367,4.422999858856201,0.09044058439560132,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
4411,4573,2025-07-15,2025-07-16,TIGHTENING_GROWTH_SCARE,1,1,1,-1,COOL,17.3799991607666,4.488999843597412,4.427000045776367,1.4004923690975835,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_DOWN
4412,4574,2025-07-16,2025-07-17,DISINFLATION,-1,-1,-1,-1,WATCH,17.15999984741211,4.454999923706055,4.488999843597412,-0.7574052367110395,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4413,4575,2025-07-17,2025-07-18,INFLATION_PRESSURE,1,1,-1,1,COOL,16.520000457763672,4.4629998207092285,4.454999923706055,0.17957120404434868,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4414,4576,2025-07-18,2025-07-21,DISINFLATION,-1,-1,-1,-1,COOL,16.40999984741211,4.432000160217285,4.4629998207092285,-0.6945924655452296,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4415,4577,2025-07-21,2025-07-22,DISINFLATION,-1,-1,1,-1,COOL,16.649999618530273,4.372000217437744,4.432000160217285,-1.353789273703443,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4416,4578,2025-07-22,2025-07-23,DISINFLATION,-1,-1,-1,-1,COOL,16.5,4.335999965667725,4.372000217437744,-0.823427492671025,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4417,4579,2025-07-23,2025-07-24,UNKNOWN_TRANSITION,1,-1,-1,-1,COOL,15.369999885559082,4.388000011444092,4.335999965667725,1.199263057843658,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
4418,4580,2025-07-24,2025-07-25,INFLATION_PRESSURE,1,1,1,1,COOL,15.390000343322754,4.4079999923706055,4.388000011444092,0.4557880782669388,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4419,4581,2025-07-25,2025-07-28,UNKNOWN_TRANSITION,-1,1,-1,-1,COOL,14.93000030517578,4.386000156402588,4.4079999923706055,-0.4990888386137704,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4420,4582,2025-07-28,2025-07-29,INFLATION_PRESSURE,1,1,1,1,COOL,15.029999732971191,4.420000076293945,4.386000156402588,0.7751919443442112,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4421,4583,2025-07-29,2025-07-30,UNKNOWN_TRANSITION,-1,1,1,1,COOL,15.979999542236328,4.329999923706055,4.420000076293945,-2.0362025120903016,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
4422,4584,2025-07-30,2025-07-31,INFLATION_PRESSURE,1,1,-1,1,COOL,15.479999542236328,4.375999927520752,4.329999923706055,1.0623557650164095,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4423,4585,2025-07-31,2025-08-01,UNKNOWN_TRANSITION,-1,1,1,-1,COOL,16.719999313354492,4.360000133514404,4.375999927520752,-0.36562601168533826,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
4424,4586,2025-08-01,2025-08-04,DISINFLATION,-1,-1,1,-1,WATCH,20.3799991607666,4.21999979019165,4.360000133514404,-3.211016950357426,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4425,4587,2025-08-04,2025-08-05,UNKNOWN_TRANSITION,-1,1,-1,-1,WATCH,17.520000457763672,4.199999809265137,4.21999979019165,-0.47393322087357914,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
4426,4588,2025-08-05,2025-08-06,UNKNOWN_TRANSITION,-1,0,1,-1,COOL,17.850000381469727,4.196000099182129,4.199999809265137,-0.09523119677731229,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
4427,4589,2025-08-06,2025-08-07,UNKNOWN_TRANSITION,1,-1,-1,-1,COOL,16.770000457763672,4.21999979019165,4.196000099182129,0.5719659304631364,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
4428,4590,2025-08-07,2025-08-08,TIGHTENING_GROWTH_SCARE,1,1,-1,-1,COOL,16.56999969482422,4.24399995803833,4.21999979019165,0.56872438483202,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_DOWN
4429,4591,2025-08-08,2025-08-11,UNKNOWN_TRANSITION,1,-1,-1,0,COOL,15.149999618530272,4.284999847412109,4.24399995803833,0.9660671484249983,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,WTI
4430,4592,2025-08-11,2025-08-12,UNKNOWN_TRANSITION,-1,1,1,1,COOL,16.25,4.2729997634887695,4.284999847412109,-0.28004864295589904,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_UP
4431,4593,2025-08-12,2025-08-13,UNKNOWN_TRANSITION,1,-1,-1,-1,COOL,14.729999542236328,4.293000221252441,4.2729997634887695,0.4680659693587774,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
4432,4594,2025-08-13,2025-08-14,DISINFLATION,-1,-1,-1,-1,COOL,14.489999771118164,4.23799991607666,4.293000221252441,-1.281162411860659,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4433,4595,2025-08-14,2025-08-15,INFLATION_PRESSURE,1,1,1,1,COOL,14.829999923706056,4.293000221252441,4.23799991607666,1.2977891992668633,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4434,4596,2025-08-15,2025-08-18,UNKNOWN_TRANSITION,1,-1,1,-1,COOL,15.09000015258789,4.328000068664551,4.293000221252441,0.8152770931350695,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
4435,4597,2025-08-18,2025-08-19,INFLATION_PRESSURE,1,1,-1,1,COOL,14.989999771118164,4.341000080108643,4.328000068664551,0.3003699454215303,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_DOWN,WTI_UP
4436,4598,2025-08-19,2025-08-20,UNKNOWN_TRANSITION,-1,1,1,-1,COOL,15.56999969482422,4.302000045776367,4.341000080108643,-0.898411278796829,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
4437,4599,2025-08-20,2025-08-21,UNKNOWN_TRANSITION,-1,-1,1,1,COOL,15.6899995803833,4.296000003814697,4.302000045776367,-0.13947098786204482,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP
4438,4600,2025-08-21,2025-08-22,INFLATION_PRESSURE,1,1,1,1,COOL,16.600000381469727,4.329999923706055,4.296000003814697,0.7914320265634656,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4439,4601,2025-08-22,2025-08-25,POLICY_EASING,-1,-1,-1,1,COOL,14.220000267028809,4.260000228881836,4.329999923706055,-1.6166211560647348,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
4440,4602,2025-08-25,2025-08-26,INFLATION_PRESSURE,1,1,1,1,COOL,14.789999961853027,4.275000095367432,4.260000228881836,0.35210952299720155,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4441,4603,2025-08-26,2025-08-27,DISINFLATION,-1,-1,-1,-1,COOL,14.619999885559082,4.257999897003174,4.275000095367432,-0.39766544994186415,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4442,4604,2025-08-27,2025-08-28,UNKNOWN_TRANSITION,-1,0,1,1,COOL,14.850000381469728,4.23799991607666,4.257999897003174,-0.4697036498425011,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,USD
4443,4605,2025-08-28,2025-08-29,POLICY_EASING,-1,-1,-1,1,COOL,14.43000030517578,4.206999778747559,4.23799991607666,-0.7314803667528125,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
4444,4606,2025-08-29,2025-09-02,UNKNOWN_TRANSITION,1,-1,1,-1,COOL,15.359999656677246,4.227000236511231,4.206999778747559,0.4754090519497822,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN
4445,4608,2025-09-02,2025-09-03,INFLATION_PRESSURE,1,1,1,1,COOL,17.170000076293945,4.276999950408936,4.227000236511231,1.1828651786159439,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_UP_VIX_UP,WTI_UP
4446,4609,2025-09-03,2025-09-04,DISINFLATION,-1,-1,-1,-1,COOL,16.350000381469727,4.210999965667725,4.276999950408936,-1.5431373744790755,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_DOWN
4447,4610,2025-09-04,2025-09-05,UNKNOWN_TRANSITION,-1,1,-1,-1,COOL,15.300000190734863,4.176000118255615,4.210999965667725,-0.8311528781159594,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
