signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2025-02-21,2025-02-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,43,43.0,57.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.7, ""Health Care"": 15.7, ""Utilities"": 17.6}",55,43,40.1,59.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-02-24,2025-02-25,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,54,43.1,56.9,EARLY_TRACE,2,"{""Consumer Staples"": 9.7, ""Health Care"": 15.7, ""Utilities"": 17.7}",65,58,40.1,59.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-02-26,2025-02-27,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,56,55.7,44.3,TRACE_BUILDING,4,"{""Consumer Staples"": 20.0, ""Health Care"": 20.3, ""Technology"": 4.7, ""Utilities"": 10.7}",63,57,57.0,43.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-02-28,2025-03-03,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,60,55.7,44.3,TRACE_BUILDING,5,"{""Consumer Staples"": 20.0, ""Health Care"": 20.3, ""Technology"": 4.7, ""Utilities"": 10.7}",63,60,18.9,81.1,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2025-03-04,2025-03-05,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,58,42,41.9,58.1,FLOW_FADE,4,"{""Consumer Staples"": 7.4, ""Health Care"": 7.4, ""Industrials"": 12.0, ""Technology"": 4.6, ""Utilities"": 10.5}",57,41,33.0,67.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-03-10,2025-03-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,30,30.0,70.0,FLOW_FADE,1,"{""Consumer Staples"": 5.8, ""Financials"": 6.7, ""Health Care"": 9.9, ""Industrials"": 1.8, ""Utilities"": 5.8}",61,30,30.0,70.0,False,False,False,False,FILTER18_UNCHANGED
2025-03-13,2025-03-14,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,30,20,20.0,80.0,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.0, ""Financials"": 5.9, ""Health Care"": 4.0, ""Industrials"": 1.0, ""Technology"": 1.0, ""Utilities"": 4.1}",30,20,20.0,80.0,False,False,False,False,FILTER18_UNCHANGED
2025-03-19,2025-03-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,61,20.0,80.0,EARLY_TRACE,6,"{""Consumer Staples"": 4.0, ""Financials"": 5.9, ""Health Care"": 4.0, ""Industrials"": 1.0, ""Technology"": 1.0, ""Utilities"": 4.1}",65,61,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-03-20,2025-03-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,61,55,55.0,45.0,FLOW_FADE,1,"{""Consumer Staples"": 13.4, ""Financials"": 8.4, ""Health Care"": 13.4, ""Industrials"": 13.1, ""Utilities"": 6.7}",61,55,55.0,45.0,False,False,False,False,FILTER18_UNCHANGED
2025-03-31,2025-04-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,45,35.5,64.5,EARLY_TRACE,5,"{""Consumer Staples"": 17.5, ""Financials"": 0.0, ""Health Care"": 18.0}",65,47,33.7,66.3,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-04-01,2025-04-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,47,35.5,64.5,TRACE_BUILDING,6,"{""Consumer Staples"": 17.5, ""Financials"": 0.0, ""Health Care"": 18.0}",65,47,33.7,66.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-04-15,2025-04-16,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,0,0.0,100.0,FLOW_FADE,2,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",56,0,0.0,100.0,True,False,False,False,FILTER18_UNCHANGED
2025-04-22,2025-04-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,0,0.0,100.0,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",65,0,0.0,100.0,False,False,False,False,FILTER18_UNCHANGED
2025-04-23,2025-04-24,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,39,0.0,100.0,CONFIRMED_FLOW,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",52,39,0.0,100.0,False,False,False,False,FILTER18_UNCHANGED
2025-04-25,2025-04-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,45,0.0,100.0,FLOW_FADE,4,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",59,45,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-04-29,2025-04-30,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,45,0.0,100.0,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",62,45,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-04-30,2025-05-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,33,32.9,67.1,CONFIRMED_FLOW,6,"{""Communication Services"": 4.4, ""Consumer Staples"": 6.4, ""Financials"": 1.6, ""Health Care"": 7.2, ""Technology"": 4.4, ""Utilities"": 8.9}",50,33,32.9,67.1,False,False,False,False,FILTER18_UNCHANGED
2025-05-02,2025-05-05,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,62,47,32.9,67.1,CONFIRMED_FLOW,6,"{""Communication Services"": 4.4, ""Consumer Staples"": 6.4, ""Financials"": 1.6, ""Health Care"": 7.2, ""Technology"": 4.4, ""Utilities"": 8.9}",62,47,29.9,70.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-05-05,2025-05-06,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,59,42,42.0,58.0,FLOW_FADE,4,"{""Consumer Staples"": 9.2, ""Financials"": 1.3, ""Health Care"": 12.9, ""Industrials"": 9.6, ""Utilities"": 9.0}",59,42,42.0,58.0,False,False,False,False,FILTER18_UNCHANGED
2025-05-06,2025-05-07,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,43,42.0,58.0,FLOW_FADE,2,"{""Consumer Staples"": 9.2, ""Financials"": 1.3, ""Health Care"": 12.9, ""Industrials"": 9.6, ""Utilities"": 9.0}",65,47,42.0,58.0,True,True,False,False,FILTER18_UNCHANGED
2025-05-07,2025-05-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,46,42.0,58.0,TRACE_BUILDING,5,"{""Consumer Staples"": 9.2, ""Financials"": 1.3, ""Health Care"": 12.9, ""Industrials"": 9.6, ""Utilities"": 9.0}",64,46,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-05-16,2025-05-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,64,42.0,58.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 9.2, ""Financials"": 1.3, ""Health Care"": 12.9, ""Industrials"": 9.6, ""Utilities"": 9.0}",64,64,64.0,36.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-05-20,2025-05-21,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,58,57.9,42.1,FLOW_FADE,3,"{""Consumer Staples"": 11.8, ""Financials"": 3.5, ""Health Care"": 17.8, ""Industrials"": 12.4, ""Utilities"": 12.4}",58,58,20.0,80.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-05-21,2025-05-22,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,38,12.8,87.2,👀 EARLY TRACE,3,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.4, ""Financials"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Technology"": 0.0}",65,38,12.8,87.2,False,False,False,False,FILTER18_UNCHANGED
2025-05-22,2025-05-23,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,58,46,12.8,87.2,FLOW_FADE,2,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.4, ""Financials"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Technology"": 0.0}",58,46,12.8,87.2,False,False,False,False,FILTER18_UNCHANGED
2025-05-23,2025-05-27,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,66,41,41.0,59.0,TRACE_BUILDING,3,"{""Consumer Staples"": 13.5, ""Financials"": 4.9, ""Health Care"": 13.5, ""Technology"": 4.5, ""Utilities"": 4.6}",65,41,40.9,59.1,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2025-05-27,2025-05-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,41.0,59.0,TRACE_BUILDING,5,"{""Consumer Staples"": 13.5, ""Financials"": 4.9, ""Health Care"": 13.5, ""Technology"": 4.5, ""Utilities"": 4.6}",65,68,40.9,59.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-05-30,2025-06-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,63,63,38.2,61.8,FLOW_FADE,3,"{""Consumer Staples"": 13.5, ""Financials"": 0.0, ""Health Care"": 18.5, ""Industrials"": 0.0, ""Utilities"": 6.2}",63,63,39.0,61.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-06-09,2025-06-10,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,73,73,38.2,61.8,TRACE_BUILDING,5,"{""Consumer Staples"": 13.5, ""Financials"": 0.0, ""Health Care"": 18.5, ""Industrials"": 0.0, ""Utilities"": 6.2}",65,65,51.9,48.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-06-10,2025-06-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,65.0,35.0,TRACE_BUILDING,6,"{""Consumer Staples"": 11.1, ""Financials"": 16.1, ""Health Care"": 11.1, ""Industrials"": 23.4, ""Technology"": 3.3}",65,65,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-06-11,2025-06-12,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,80,80,65.0,35.0,FLOW_FADE,4,"{""Consumer Staples"": 11.1, ""Financials"": 16.1, ""Health Care"": 11.1, ""Industrials"": 23.4, ""Technology"": 3.3}",65,65,51.9,48.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-06-16,2025-06-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,68,68.0,32.0,TRACE_BUILDING,6,"{""Consumer Staples"": 13.6, ""Financials"": 11.9, ""Health Care"": 13.6, ""Industrials"": 26.6, ""Technology"": 2.3}",65,68,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-06-17,2025-06-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,57,33,33.0,67.0,FLOW_FADE,2,"{""Consumer Staples"": 10.8, ""Financials"": 7.8, ""Health Care"": 10.8, ""Utilities"": 3.6}",63,36,36.0,64.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-06-18,2025-06-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,50,33.0,67.0,TRACE_BUILDING,6,"{""Consumer Staples"": 10.8, ""Financials"": 7.8, ""Health Care"": 10.8, ""Utilities"": 3.6}",59,50,36.0,64.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-07-23,2025-07-24,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,55,49,48.9,51.1,FLOW_FADE,4,"{""Consumer Staples"": 11.3, ""Financials"": 6.7, ""Health Care"": 12.3, ""Industrials"": 9.9, ""Utilities"": 8.7}",55,49,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-07-25,2025-07-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,55,48.9,51.1,FLOW_FADE,3,"{""Consumer Staples"": 11.3, ""Financials"": 6.7, ""Health Care"": 12.3, ""Industrials"": 9.9, ""Utilities"": 8.7}",64,54,36.0,64.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-07-29,2025-07-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,51,39,35.8,64.2,NO CLEAR FLOW,-1,"{""Consumer Staples"": 11.5, ""Financials"": 6.3, ""Health Care"": 18.0}",57,43,36.0,64.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-07-31,2025-08-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,36,23.5,76.5,EARLY_TRACE,2,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 9.4, ""Industrials"": 0.0, ""Utilities"": 4.7}",47,36,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-08-04,2025-08-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,60,23.5,76.5,TRACE_BUILDING,5,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 9.4, ""Industrials"": 0.0, ""Utilities"": 4.7}",64,60,10.0,90.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-08-12,2025-08-13,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,54,54.0,46.0,FLOW_FADE,4,"{""Consumer Discretionary"": 8.3, ""Consumer Staples"": 6.4, ""Financials"": 11.2, ""Health Care"": 6.4, ""Industrials"": 13.2, ""Technology"": 8.5}",61,54,41.0,59.0,True,False,True,True,F13_CHANGED_F15_ABSORBED_F18_CHANGED
2025-08-15,2025-08-18,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,48,43,28.0,72.0,FLOW_FADE,2,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 13.9}",48,43,24.0,76.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-08-19,2025-08-20,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,55,28.0,72.0,TRACE_BUILDING,3,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 13.9}",62,56,32.0,68.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-08-20,2025-08-21,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,38,37.9,62.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.4, ""Financials"": 8.0, ""Health Care"": 8.4, ""Utilities"": 13.1}",51,46,46.0,54.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-08-29,2025-09-02,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,52,40,37.9,62.1,EARLY_TRACE,2,"{""Consumer Staples"": 8.4, ""Financials"": 8.0, ""Health Care"": 8.4, ""Utilities"": 13.1}",49,37,25.4,74.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-04,2025-09-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,54,48,37.9,62.1,TRACE_BUILDING,3,"{""Consumer Staples"": 8.4, ""Financials"": 8.0, ""Health Care"": 8.4, ""Utilities"": 13.1}",55,49,48.9,51.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-10,2025-09-11,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,39,33,33.0,67.0,FLOW_FADE,2,"{""Consumer Staples"": 7.6, ""Financials"": 9.1, ""Health Care"": 7.8, ""Utilities"": 8.5}",48,41,28.4,71.6,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-15,2025-09-16,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,56,40,39.9,60.1,TRACE_BUILDING,4,"{""Consumer Staples"": 11.7, ""Financials"": 5.1, ""Health Care"": 11.7, ""Technology"": 4.8, ""Utilities"": 6.6}",62,45,25.0,75.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-16,2025-09-17,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,49,42,42.0,58.0,FLOW_FADE,2,"{""Consumer Staples"": 13.3, ""Financials"": 8.0, ""Health Care"": 13.3, ""Utilities"": 7.4}",58,49,25.0,75.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-22,2025-09-23,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,52,44,42.0,58.0,TRACE_BUILDING,4,"{""Consumer Staples"": 13.3, ""Financials"": 8.0, ""Health Care"": 13.3, ""Utilities"": 7.4}",53,45,22.0,78.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-23,2025-09-24,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,48,43,43.0,57.0,FLOW_BREAK,0,"{""Consumer Staples"": 13.5, ""Financials"": 5.5, ""Health Care"": 13.5, ""Utilities"": 10.5}",54,48,22.0,78.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-09-30,2025-10-01,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,52,44,43.0,57.0,EARLY_TRACE,4,"{""Consumer Staples"": 13.5, ""Financials"": 5.5, ""Health Care"": 13.5, ""Utilities"": 10.5}",53,45,44.9,55.1,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-10-02,2025-10-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,45,43.0,57.0,FLOW_FADE,3,"{""Consumer Staples"": 13.5, ""Financials"": 5.5, ""Health Care"": 13.5, ""Utilities"": 10.5}",53,45,44.9,55.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-10-07,2025-10-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,23,20.2,79.8,NO CLEAR FLOW,-2,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",30,23,15.2,84.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-10-08,2025-10-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,30,28,20.2,79.8,EARLY_TRACE,4,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",30,28,15.2,84.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-10-15,2025-10-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,61,44,20.2,79.8,TRACE_BUILDING,5,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",61,44,37.0,63.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-10-20,2025-10-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,60,57,20.2,79.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",60,57,5.2,94.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-10-21,2025-10-22,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,57,51,49.1,50.9,FLOW_FADE,4,"{""Consumer Staples"": 7.1, ""Financials"": 9.8, ""Health Care"": 13.1, ""Industrials"": 10.0, ""Utilities"": 9.1}",57,51,49.1,50.9,False,False,False,False,FILTER18_UNCHANGED
2025-10-22,2025-10-23,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,45,40,36.8,63.2,NO CLEAR FLOW,-1,"{""Consumer Staples"": 6.8, ""Financials"": 0.0, ""Health Care"": 12.5, ""Utilities"": 17.5}",51,46,33.0,67.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-11-04,2025-11-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,36,25.1,74.9,NO_FLOW_BASE,-1,"{""Consumer Staples"": 4.5, ""Financials"": 0.0, ""Health Care"": 8.5, ""Industrials"": 0.0, ""Utilities"": 12.1}",51,36,30.0,70.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2025-11-05,2025-11-06,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,64,60,25.1,74.9,EARLY_TRACE,5,"{""Consumer Staples"": 4.5, ""Financials"": 0.0, ""Health Care"": 8.5, ""Industrials"": 0.0, ""Utilities"": 12.1}",65,61,30.0,70.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-11-12,2025-11-13,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,45,45.0,55.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 5.9, ""Financials"": 6.3, ""Health Care"": 8.9, ""Industrials"": 9.5, ""Technology"": 6.1, ""Utilities"": 8.3}",50,45,45.0,55.0,False,False,False,False,FILTER18_UNCHANGED
2025-11-17,2025-11-18,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,56,29,16.8,83.2,FLOW_FADE,1,"{""Consumer Staples"": 4.8, ""Financials"": 0.0, ""Health Care"": 4.8, ""Industrials"": 0.0, ""Utilities"": 7.2}",53,28,18.7,81.3,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2025-11-18,2025-11-19,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,60,31,16.8,83.2,EARLY_TRACE,2,"{""Consumer Staples"": 4.8, ""Financials"": 0.0, ""Health Care"": 4.8, ""Industrials"": 0.0, ""Utilities"": 7.2}",65,34,18.7,81.3,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
