episode_id,candidate,signal_date,dominant_trigger,HY_OAS,VIX,SPY,running_spy_low,spy_recovery_from_running_low,hy_falling,baseline_exposure_15,counterfactual_exposure,counterfactual_release_date,spy_return,baseline_strategy_return,counterfactual_strategy_return
99,HY_LT_5_5,2022-08-23,MACRO_CREDIT_STRESS,4.68,24.11,390.87451171875,390.87451171875,0.0,False,0.0,29.0,2022-08-22,-0.0024191470582829444,-0.0,-0.0003870635293252711
99,HY_LT_5_VIX_LT_30,2022-08-22,MACRO_CREDIT_STRESS,4.62,23.8,391.8223876953125,391.8223876953125,0.0,False,0.0,16.0,2022-08-22,-0.02082263724322897,-0.0,-0.0
99,HY_LT_5_VIX_LT_30,2022-08-23,MACRO_CREDIT_STRESS,4.68,24.11,390.87451171875,390.87451171875,0.0,False,0.0,29.0,2022-08-22,-0.0024191470582829444,-0.0,-0.0003870635293252711
99,HY_FALLING_VIX_LT_30,2022-08-22,MACRO_CREDIT_STRESS,4.62,23.8,391.8223876953125,391.8223876953125,0.0,False,0.0,0.0,,-0.02082263724322897,-0.0,-0.0
99,HY_FALLING_VIX_LT_30,2022-08-23,MACRO_CREDIT_STRESS,4.68,24.11,390.87451171875,390.87451171875,0.0,False,0.0,0.0,,-0.0024191470582829444,-0.0,-0.0
99,HY_FALLING_SPY_RECOVERY_5,2022-08-22,MACRO_CREDIT_STRESS,4.62,23.8,391.8223876953125,391.8223876953125,0.0,False,0.0,0.0,,-0.02082263724322897,-0.0,-0.0
99,HY_FALLING_SPY_RECOVERY_5,2022-08-23,MACRO_CREDIT_STRESS,4.68,24.11,390.87451171875,390.87451171875,0.0,False,0.0,0.0,,-0.0024191470582829444,-0.0,-0.0
99,VIX_LT_25_SPY_RECOVERY_5,2022-08-22,MACRO_CREDIT_STRESS,4.62,23.8,391.8223876953125,391.8223876953125,0.0,False,0.0,0.0,,-0.02082263724322897,-0.0,-0.0
99,VIX_LT_25_SPY_RECOVERY_5,2022-08-23,MACRO_CREDIT_STRESS,4.68,24.11,390.87451171875,390.87451171875,0.0,False,0.0,0.0,,-0.0024191470582829444,-0.0,-0.0
100,BASELINE,2022-09-12,MACRO_CREDIT_STRESS,4.5,23.87,389.56640625,389.56640625,0.0,False,0.0,0.0,,0.010747710947947242,0.0,0.0
100,BASELINE,2022-09-13,MACRO_CREDIT_STRESS,4.68,27.27,372.6271362304688,372.6271362304688,0.0,False,0.0,0.0,,-0.04348236846854958,-0.0,-0.0
100,HY_LT_5_5,2022-09-12,MACRO_CREDIT_STRESS,4.5,23.87,389.56640625,389.56640625,0.0,False,0.0,32.0,2022-09-12,0.010747710947947242,0.0,0.0
100,HY_LT_5_5,2022-09-13,MACRO_CREDIT_STRESS,4.68,27.27,372.6271362304688,372.6271362304688,0.0,False,0.0,31.0,2022-09-12,-0.04348236846854958,-0.0,-0.013914357909935867
100,HY_LT_5_VIX_LT_30,2022-09-12,MACRO_CREDIT_STRESS,4.5,23.87,389.56640625,389.56640625,0.0,False,0.0,32.0,2022-09-12,0.010747710947947242,0.0,0.0
100,HY_LT_5_VIX_LT_30,2022-09-13,MACRO_CREDIT_STRESS,4.68,27.27,372.6271362304688,372.6271362304688,0.0,False,0.0,31.0,2022-09-12,-0.04348236846854958,-0.0,-0.013914357909935867
100,HY_FALLING_VIX_LT_30,2022-09-12,MACRO_CREDIT_STRESS,4.5,23.87,389.56640625,389.56640625,0.0,False,0.0,0.0,,0.010747710947947242,0.0,0.0
100,HY_FALLING_VIX_LT_30,2022-09-13,MACRO_CREDIT_STRESS,4.68,27.27,372.6271362304688,372.6271362304688,0.0,False,0.0,0.0,,-0.04348236846854958,-0.0,-0.0
100,HY_FALLING_SPY_RECOVERY_5,2022-09-12,MACRO_CREDIT_STRESS,4.5,23.87,389.56640625,389.56640625,0.0,False,0.0,0.0,,0.010747710947947242,0.0,0.0
100,HY_FALLING_SPY_RECOVERY_5,2022-09-13,MACRO_CREDIT_STRESS,4.68,27.27,372.6271362304688,372.6271362304688,0.0,False,0.0,0.0,,-0.04348236846854958,-0.0,-0.0
100,VIX_LT_25_SPY_RECOVERY_5,2022-09-12,MACRO_CREDIT_STRESS,4.5,23.87,389.56640625,389.56640625,0.0,False,0.0,0.0,,0.010747710947947242,0.0,0.0
100,VIX_LT_25_SPY_RECOVERY_5,2022-09-13,MACRO_CREDIT_STRESS,4.68,27.27,372.6271362304688,372.6271362304688,0.0,False,0.0,0.0,,-0.04348236846854958,-0.0,-0.0
101,BASELINE,2022-09-15,MACRO_CREDIT_STRESS,4.77,26.27,369.8022766113281,369.8022766113281,0.0,False,0.0,0.0,,-0.011353256256345423,-0.0,-0.0
101,BASELINE,2022-09-16,MACRO_CREDIT_STRESS,5.0,26.3,366.9810485839844,366.9810485839844,0.0,False,0.0,0.0,,-0.00762901746629574,-0.0,-0.0
101,HY_LT_5_5,2022-09-15,MACRO_CREDIT_STRESS,4.77,26.27,369.8022766113281,369.8022766113281,0.0,False,0.0,26.0,2022-09-15,-0.011353256256345423,-0.0,-0.0
101,HY_LT_5_5,2022-09-16,MACRO_CREDIT_STRESS,5.0,26.3,366.9810485839844,366.9810485839844,0.0,False,0.0,27.0,2022-09-15,-0.00762901746629574,-0.0,-0.0019835445412368924
101,HY_LT_5_VIX_LT_30,2022-09-15,MACRO_CREDIT_STRESS,4.77,26.27,369.8022766113281,369.8022766113281,0.0,False,0.0,26.0,2022-09-15,-0.011353256256345423,-0.0,-0.0
101,HY_LT_5_VIX_LT_30,2022-09-16,MACRO_CREDIT_STRESS,5.0,26.3,366.9810485839844,366.9810485839844,0.0,False,0.0,27.0,2022-09-15,-0.00762901746629574,-0.0,-0.0019835445412368924
101,HY_FALLING_VIX_LT_30,2022-09-15,MACRO_CREDIT_STRESS,4.77,26.27,369.8022766113281,369.8022766113281,0.0,False,0.0,0.0,,-0.011353256256345423,-0.0,-0.0
101,HY_FALLING_VIX_LT_30,2022-09-16,MACRO_CREDIT_STRESS,5.0,26.3,366.9810485839844,366.9810485839844,0.0,False,0.0,0.0,,-0.00762901746629574,-0.0,-0.0
101,HY_FALLING_SPY_RECOVERY_5,2022-09-15,MACRO_CREDIT_STRESS,4.77,26.27,369.8022766113281,369.8022766113281,0.0,False,0.0,0.0,,-0.011353256256345423,-0.0,-0.0
101,HY_FALLING_SPY_RECOVERY_5,2022-09-16,MACRO_CREDIT_STRESS,5.0,26.3,366.9810485839844,366.9810485839844,0.0,False,0.0,0.0,,-0.00762901746629574,-0.0,-0.0
101,VIX_LT_25_SPY_RECOVERY_5,2022-09-15,MACRO_CREDIT_STRESS,4.77,26.27,369.8022766113281,369.8022766113281,0.0,False,0.0,0.0,,-0.011353256256345423,-0.0,-0.0
101,VIX_LT_25_SPY_RECOVERY_5,2022-09-16,MACRO_CREDIT_STRESS,5.0,26.3,366.9810485839844,366.9810485839844,0.0,False,0.0,0.0,,-0.00762901746629574,-0.0,-0.0
102,BASELINE,2022-09-20,MACRO_CREDIT_STRESS,4.88,27.16,365.5819396972656,365.5819396972656,0.0,False,0.0,0.0,,-0.011478654977974623,-0.0,-0.0
102,BASELINE,2022-09-21,MACRO_CREDIT_STRESS,4.87,27.99,359.20477294921875,359.20477294921875,0.0,True,0.0,0.0,,-0.017443877980755085,-0.0,-0.0
102,HY_LT_5_5,2022-09-20,MACRO_CREDIT_STRESS,4.88,27.16,365.5819396972656,365.5819396972656,0.0,False,0.0,28.0,2022-09-20,-0.011478654977974623,-0.0,-0.0
102,HY_LT_5_5,2022-09-21,MACRO_CREDIT_STRESS,4.87,27.99,359.20477294921875,359.20477294921875,0.0,True,0.0,26.0,2022-09-20,-0.017443877980755085,-0.0,-0.004884285834611425
102,HY_LT_5_VIX_LT_30,2022-09-20,MACRO_CREDIT_STRESS,4.88,27.16,365.5819396972656,365.5819396972656,0.0,False,0.0,28.0,2022-09-20,-0.011478654977974623,-0.0,-0.0
102,HY_LT_5_VIX_LT_30,2022-09-21,MACRO_CREDIT_STRESS,4.87,27.99,359.20477294921875,359.20477294921875,0.0,True,0.0,26.0,2022-09-20,-0.017443877980755085,-0.0,-0.004884285834611425
102,HY_FALLING_VIX_LT_30,2022-09-20,MACRO_CREDIT_STRESS,4.88,27.16,365.5819396972656,365.5819396972656,0.0,False,0.0,0.0,2022-09-21,-0.011478654977974623,-0.0,-0.0
102,HY_FALLING_VIX_LT_30,2022-09-21,MACRO_CREDIT_STRESS,4.87,27.99,359.20477294921875,359.20477294921875,0.0,True,0.0,26.0,2022-09-21,-0.017443877980755085,-0.0,-0.0
102,HY_FALLING_SPY_RECOVERY_5,2022-09-20,MACRO_CREDIT_STRESS,4.88,27.16,365.5819396972656,365.5819396972656,0.0,False,0.0,0.0,,-0.011478654977974623,-0.0,-0.0
102,HY_FALLING_SPY_RECOVERY_5,2022-09-21,MACRO_CREDIT_STRESS,4.87,27.99,359.20477294921875,359.20477294921875,0.0,True,0.0,0.0,,-0.017443877980755085,-0.0,-0.0
102,VIX_LT_25_SPY_RECOVERY_5,2022-09-20,MACRO_CREDIT_STRESS,4.88,27.16,365.5819396972656,365.5819396972656,0.0,False,0.0,0.0,,-0.011478654977974623,-0.0,-0.0
102,VIX_LT_25_SPY_RECOVERY_5,2022-09-21,MACRO_CREDIT_STRESS,4.87,27.99,359.20477294921875,359.20477294921875,0.0,True,0.0,0.0,,-0.017443877980755085,-0.0,-0.0
103,BASELINE,2022-09-23,VIX_PANIC,5.12,29.92,350.2196960449219,350.2196960449219,0.0,False,0.0,0.0,,-0.01675492254459665,-0.0,-0.0
103,BASELINE,2022-09-26,VIX_PANIC,5.18,32.26,346.7550964355469,346.7550964355469,0.0,False,0.0,0.0,,-0.009892646383116599,-0.0,-0.0
103,BASELINE,2022-09-27,VIX_PANIC,5.22,32.6,345.8699035644531,345.8699035644531,0.0,False,0.0,0.0,,-0.002552789793698884,-0.0,-0.0
103,BASELINE,2022-09-28,VIX_PANIC,5.47,30.18,352.67535400390625,345.8699035644531,0.019676330230869343,False,0.0,0.0,,0.019676330230869343,0.0,0.0
103,BASELINE,2022-09-29,VIX_PANIC,5.5,31.84,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.020888911887076866,-0.0,-0.0
103,BASELINE,2022-09-30,VIX_PANIC,5.43,31.62,339.9686584472656,339.9686584472656,0.0,True,0.0,0.0,,-0.015463544881407665,-0.0,-0.0
103,BASELINE,2022-10-03,VIX_PANIC,5.43,30.1,348.9442443847656,339.9686584472656,0.026401215860585747,False,0.0,0.0,,0.026401215860585747,0.0,0.0
103,HY_LT_5_5,2022-09-23,VIX_PANIC,5.12,29.92,350.2196960449219,350.2196960449219,0.0,False,0.0,26.0,2022-09-23,-0.01675492254459665,-0.0,-0.0
103,HY_LT_5_5,2022-09-26,VIX_PANIC,5.18,32.26,346.7550964355469,346.7550964355469,0.0,False,0.0,26.0,2022-09-23,-0.009892646383116599,-0.0,-0.002572088059610316
103,HY_LT_5_5,2022-09-27,VIX_PANIC,5.22,32.6,345.8699035644531,345.8699035644531,0.0,False,0.0,35.0,2022-09-23,-0.002552789793698884,-0.0,-0.0006637253463617099
103,HY_LT_5_5,2022-09-28,VIX_PANIC,5.47,30.18,352.67535400390625,345.8699035644531,0.019676330230869343,False,0.0,64.0,2022-09-23,0.019676330230869343,0.0,0.00688671558080427
103,HY_LT_5_5,2022-09-29,VIX_PANIC,5.5,31.84,345.308349609375,345.308349609375,0.0,False,0.0,33.0,2022-09-23,-0.020888911887076866,-0.0,-0.013368903607729195
103,HY_LT_5_5,2022-09-30,VIX_PANIC,5.43,31.62,339.9686584472656,339.9686584472656,0.0,True,0.0,56.0,2022-09-23,-0.015463544881407665,-0.0,-0.00510296981086453
103,HY_LT_5_5,2022-10-03,VIX_PANIC,5.43,30.1,348.9442443847656,339.9686584472656,0.026401215860585747,False,0.0,73.0,2022-09-23,0.026401215860585747,0.0,0.01478468088192802
103,HY_LT_5_VIX_LT_30,2022-09-23,VIX_PANIC,5.12,29.92,350.2196960449219,350.2196960449219,0.0,False,0.0,0.0,,-0.01675492254459665,-0.0,-0.0
103,HY_LT_5_VIX_LT_30,2022-09-26,VIX_PANIC,5.18,32.26,346.7550964355469,346.7550964355469,0.0,False,0.0,0.0,,-0.009892646383116599,-0.0,-0.0
103,HY_LT_5_VIX_LT_30,2022-09-27,VIX_PANIC,5.22,32.6,345.8699035644531,345.8699035644531,0.0,False,0.0,0.0,,-0.002552789793698884,-0.0,-0.0
103,HY_LT_5_VIX_LT_30,2022-09-28,VIX_PANIC,5.47,30.18,352.67535400390625,345.8699035644531,0.019676330230869343,False,0.0,0.0,,0.019676330230869343,0.0,0.0
103,HY_LT_5_VIX_LT_30,2022-09-29,VIX_PANIC,5.5,31.84,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.020888911887076866,-0.0,-0.0
103,HY_LT_5_VIX_LT_30,2022-09-30,VIX_PANIC,5.43,31.62,339.9686584472656,339.9686584472656,0.0,True,0.0,0.0,,-0.015463544881407665,-0.0,-0.0
103,HY_LT_5_VIX_LT_30,2022-10-03,VIX_PANIC,5.43,30.1,348.9442443847656,339.9686584472656,0.026401215860585747,False,0.0,0.0,,0.026401215860585747,0.0,0.0
103,HY_FALLING_VIX_LT_30,2022-09-23,VIX_PANIC,5.12,29.92,350.2196960449219,350.2196960449219,0.0,False,0.0,0.0,,-0.01675492254459665,-0.0,-0.0
103,HY_FALLING_VIX_LT_30,2022-09-26,VIX_PANIC,5.18,32.26,346.7550964355469,346.7550964355469,0.0,False,0.0,0.0,,-0.009892646383116599,-0.0,-0.0
103,HY_FALLING_VIX_LT_30,2022-09-27,VIX_PANIC,5.22,32.6,345.8699035644531,345.8699035644531,0.0,False,0.0,0.0,,-0.002552789793698884,-0.0,-0.0
103,HY_FALLING_VIX_LT_30,2022-09-28,VIX_PANIC,5.47,30.18,352.67535400390625,345.8699035644531,0.019676330230869343,False,0.0,0.0,,0.019676330230869343,0.0,0.0
103,HY_FALLING_VIX_LT_30,2022-09-29,VIX_PANIC,5.5,31.84,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.020888911887076866,-0.0,-0.0
103,HY_FALLING_VIX_LT_30,2022-09-30,VIX_PANIC,5.43,31.62,339.9686584472656,339.9686584472656,0.0,True,0.0,0.0,,-0.015463544881407665,-0.0,-0.0
103,HY_FALLING_VIX_LT_30,2022-10-03,VIX_PANIC,5.43,30.1,348.9442443847656,339.9686584472656,0.026401215860585747,False,0.0,0.0,,0.026401215860585747,0.0,0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-09-23,VIX_PANIC,5.12,29.92,350.2196960449219,350.2196960449219,0.0,False,0.0,0.0,,-0.01675492254459665,-0.0,-0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-09-26,VIX_PANIC,5.18,32.26,346.7550964355469,346.7550964355469,0.0,False,0.0,0.0,,-0.009892646383116599,-0.0,-0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-09-27,VIX_PANIC,5.22,32.6,345.8699035644531,345.8699035644531,0.0,False,0.0,0.0,,-0.002552789793698884,-0.0,-0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-09-28,VIX_PANIC,5.47,30.18,352.67535400390625,345.8699035644531,0.019676330230869343,False,0.0,0.0,,0.019676330230869343,0.0,0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-09-29,VIX_PANIC,5.5,31.84,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.020888911887076866,-0.0,-0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-09-30,VIX_PANIC,5.43,31.62,339.9686584472656,339.9686584472656,0.0,True,0.0,0.0,,-0.015463544881407665,-0.0,-0.0
103,HY_FALLING_SPY_RECOVERY_5,2022-10-03,VIX_PANIC,5.43,30.1,348.9442443847656,339.9686584472656,0.026401215860585747,False,0.0,0.0,,0.026401215860585747,0.0,0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-09-23,VIX_PANIC,5.12,29.92,350.2196960449219,350.2196960449219,0.0,False,0.0,0.0,,-0.01675492254459665,-0.0,-0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-09-26,VIX_PANIC,5.18,32.26,346.7550964355469,346.7550964355469,0.0,False,0.0,0.0,,-0.009892646383116599,-0.0,-0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-09-27,VIX_PANIC,5.22,32.6,345.8699035644531,345.8699035644531,0.0,False,0.0,0.0,,-0.002552789793698884,-0.0,-0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-09-28,VIX_PANIC,5.47,30.18,352.67535400390625,345.8699035644531,0.019676330230869343,False,0.0,0.0,,0.019676330230869343,0.0,0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-09-29,VIX_PANIC,5.5,31.84,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.020888911887076866,-0.0,-0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-09-30,VIX_PANIC,5.43,31.62,339.9686584472656,339.9686584472656,0.0,True,0.0,0.0,,-0.015463544881407665,-0.0,-0.0
103,VIX_LT_25_SPY_RECOVERY_5,2022-10-03,VIX_PANIC,5.43,30.1,348.9442443847656,339.9686584472656,0.026401215860585747,False,0.0,0.0,,0.026401215860585747,0.0,0.0
104,BASELINE,2022-10-06,VIX_PANIC,4.95,30.52,355.2166442871094,355.2166442871094,0.0,False,0.0,0.0,,-0.01031598666311373,-0.0,-0.0
104,BASELINE,2022-10-07,VIX_PANIC,5.02,31.36,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.027893666687887064,-0.0,-0.0
104,BASELINE,2022-10-10,VIX_PANIC,5.03,32.45,342.6718139648437,342.6718139648437,0.0,False,0.0,0.0,,-0.007635308116684225,-0.0,-0.0
104,BASELINE,2022-10-11,VIX_PANIC,5.25,33.63,340.50164794921875,340.50164794921875,0.0,False,0.0,0.0,,-0.006333074175302822,-0.0,-0.0
104,BASELINE,2022-10-12,VIX_PANIC,5.31,33.57,339.37847900390625,339.37847900390625,0.0,False,0.0,0.0,,-0.0032985712465039008,-0.0,-0.0
104,BASELINE,2022-10-13,VIX_PANIC,5.25,31.94,348.33502197265625,339.37847900390625,0.02639101629260021,True,0.0,0.0,,0.02639101629260021,0.0,0.0
104,BASELINE,2022-10-14,VIX_PANIC,5.15,32.02,340.39697265625,339.37847900390625,0.00300105550397034,True,0.0,0.0,,-0.022788547851009255,-0.0,-0.0
104,BASELINE,2022-10-17,VIX_PANIC,5.04,31.37,349.1441345214844,339.37847900390625,0.028775117226763625,True,0.0,0.0,,0.02569694376826237,0.0,0.0
104,BASELINE,2022-10-18,VIX_PANIC,4.95,30.5,353.2464294433594,339.37847900390625,0.040862786821828756,True,0.0,0.0,,0.011749574219533487,0.0,0.0
104,BASELINE,2022-10-19,VIX_PANIC,4.97,30.76,350.7431640625,339.37847900390625,0.03348675818204416,False,0.0,0.0,,-0.007086456287198617,-0.0,-0.0
104,HY_LT_5_5,2022-10-06,VIX_PANIC,4.95,30.52,355.2166442871094,355.2166442871094,0.0,False,0.0,34.0,2022-10-06,-0.01031598666311373,-0.0,-0.0
104,HY_LT_5_5,2022-10-07,VIX_PANIC,5.02,31.36,345.308349609375,345.308349609375,0.0,False,0.0,34.0,2022-10-06,-0.027893666687887064,-0.0,-0.009483846673881602
104,HY_LT_5_5,2022-10-10,VIX_PANIC,5.03,32.45,342.6718139648437,342.6718139648437,0.0,False,0.0,26.0,2022-10-06,-0.007635308116684225,-0.0,-0.0025960047596726367
104,HY_LT_5_5,2022-10-11,VIX_PANIC,5.25,33.63,340.50164794921875,340.50164794921875,0.0,False,0.0,27.0,2022-10-06,-0.006333074175302822,-0.0,-0.0016465992855787337
104,HY_LT_5_5,2022-10-12,VIX_PANIC,5.31,33.57,339.37847900390625,339.37847900390625,0.0,False,0.0,63.0,2022-10-06,-0.0032985712465039008,-0.0,-0.0008906142365560533
104,HY_LT_5_5,2022-10-13,VIX_PANIC,5.25,31.94,348.33502197265625,339.37847900390625,0.02639101629260021,True,0.0,68.0,2022-10-06,0.02639101629260021,0.0,0.016626340264338135
104,HY_LT_5_5,2022-10-14,VIX_PANIC,5.15,32.02,340.39697265625,339.37847900390625,0.00300105550397034,True,0.0,33.0,2022-10-06,-0.022788547851009255,-0.0,-0.015496212538686294
104,HY_LT_5_5,2022-10-17,VIX_PANIC,5.04,31.37,349.1441345214844,339.37847900390625,0.028775117226763625,True,0.0,65.0,2022-10-06,0.02569694376826237,0.0,0.008479991443526583
104,HY_LT_5_5,2022-10-18,VIX_PANIC,4.95,30.5,353.2464294433594,339.37847900390625,0.040862786821828756,True,0.0,52.0,2022-10-06,0.011749574219533487,0.0,0.0076372232426967675
104,HY_LT_5_5,2022-10-19,VIX_PANIC,4.97,30.76,350.7431640625,339.37847900390625,0.03348675818204416,False,0.0,24.0,2022-10-06,-0.007086456287198617,-0.0,-0.0036849572693432807
104,HY_LT_5_VIX_LT_30,2022-10-06,VIX_PANIC,4.95,30.52,355.2166442871094,355.2166442871094,0.0,False,0.0,0.0,,-0.01031598666311373,-0.0,-0.0
104,HY_LT_5_VIX_LT_30,2022-10-07,VIX_PANIC,5.02,31.36,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.027893666687887064,-0.0,-0.0
104,HY_LT_5_VIX_LT_30,2022-10-10,VIX_PANIC,5.03,32.45,342.6718139648437,342.6718139648437,0.0,False,0.0,0.0,,-0.007635308116684225,-0.0,-0.0
104,HY_LT_5_VIX_LT_30,2022-10-11,VIX_PANIC,5.25,33.63,340.50164794921875,340.50164794921875,0.0,False,0.0,0.0,,-0.006333074175302822,-0.0,-0.0
104,HY_LT_5_VIX_LT_30,2022-10-12,VIX_PANIC,5.31,33.57,339.37847900390625,339.37847900390625,0.0,False,0.0,0.0,,-0.0032985712465039008,-0.0,-0.0
104,HY_LT_5_VIX_LT_30,2022-10-13,VIX_PANIC,5.25,31.94,348.33502197265625,339.37847900390625,0.02639101629260021,True,0.0,0.0,,0.02639101629260021,0.0,0.0
104,HY_LT_5_VIX_LT_30,2022-10-14,VIX_PANIC,5.15,32.02,340.39697265625,339.37847900390625,0.00300105550397034,True,0.0,0.0,,-0.022788547851009255,-0.0,-0.0
104,HY_LT_5_VIX_LT_30,2022-10-17,VIX_PANIC,5.04,31.37,349.1441345214844,339.37847900390625,0.028775117226763625,True,0.0,0.0,,0.02569694376826237,0.0,0.0
104,HY_LT_5_VIX_LT_30,2022-10-18,VIX_PANIC,4.95,30.5,353.2464294433594,339.37847900390625,0.040862786821828756,True,0.0,0.0,,0.011749574219533487,0.0,0.0
104,HY_LT_5_VIX_LT_30,2022-10-19,VIX_PANIC,4.97,30.76,350.7431640625,339.37847900390625,0.03348675818204416,False,0.0,0.0,,-0.007086456287198617,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-06,VIX_PANIC,4.95,30.52,355.2166442871094,355.2166442871094,0.0,False,0.0,0.0,,-0.01031598666311373,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-07,VIX_PANIC,5.02,31.36,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.027893666687887064,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-10,VIX_PANIC,5.03,32.45,342.6718139648437,342.6718139648437,0.0,False,0.0,0.0,,-0.007635308116684225,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-11,VIX_PANIC,5.25,33.63,340.50164794921875,340.50164794921875,0.0,False,0.0,0.0,,-0.006333074175302822,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-12,VIX_PANIC,5.31,33.57,339.37847900390625,339.37847900390625,0.0,False,0.0,0.0,,-0.0032985712465039008,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-13,VIX_PANIC,5.25,31.94,348.33502197265625,339.37847900390625,0.02639101629260021,True,0.0,0.0,,0.02639101629260021,0.0,0.0
104,HY_FALLING_VIX_LT_30,2022-10-14,VIX_PANIC,5.15,32.02,340.39697265625,339.37847900390625,0.00300105550397034,True,0.0,0.0,,-0.022788547851009255,-0.0,-0.0
104,HY_FALLING_VIX_LT_30,2022-10-17,VIX_PANIC,5.04,31.37,349.1441345214844,339.37847900390625,0.028775117226763625,True,0.0,0.0,,0.02569694376826237,0.0,0.0
104,HY_FALLING_VIX_LT_30,2022-10-18,VIX_PANIC,4.95,30.5,353.2464294433594,339.37847900390625,0.040862786821828756,True,0.0,0.0,,0.011749574219533487,0.0,0.0
104,HY_FALLING_VIX_LT_30,2022-10-19,VIX_PANIC,4.97,30.76,350.7431640625,339.37847900390625,0.03348675818204416,False,0.0,0.0,,-0.007086456287198617,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-06,VIX_PANIC,4.95,30.52,355.2166442871094,355.2166442871094,0.0,False,0.0,0.0,,-0.01031598666311373,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-07,VIX_PANIC,5.02,31.36,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.027893666687887064,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-10,VIX_PANIC,5.03,32.45,342.6718139648437,342.6718139648437,0.0,False,0.0,0.0,,-0.007635308116684225,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-11,VIX_PANIC,5.25,33.63,340.50164794921875,340.50164794921875,0.0,False,0.0,0.0,,-0.006333074175302822,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-12,VIX_PANIC,5.31,33.57,339.37847900390625,339.37847900390625,0.0,False,0.0,0.0,,-0.0032985712465039008,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-13,VIX_PANIC,5.25,31.94,348.33502197265625,339.37847900390625,0.02639101629260021,True,0.0,0.0,,0.02639101629260021,0.0,0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-14,VIX_PANIC,5.15,32.02,340.39697265625,339.37847900390625,0.00300105550397034,True,0.0,0.0,,-0.022788547851009255,-0.0,-0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-17,VIX_PANIC,5.04,31.37,349.1441345214844,339.37847900390625,0.028775117226763625,True,0.0,0.0,,0.02569694376826237,0.0,0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-18,VIX_PANIC,4.95,30.5,353.2464294433594,339.37847900390625,0.040862786821828756,True,0.0,0.0,,0.011749574219533487,0.0,0.0
104,HY_FALLING_SPY_RECOVERY_5,2022-10-19,VIX_PANIC,4.97,30.76,350.7431640625,339.37847900390625,0.03348675818204416,False,0.0,0.0,,-0.007086456287198617,-0.0,-0.0
104,VIX_LT_25_SPY_RECOVERY_5,2022-10-06,VIX_PANIC,4.95,30.52,355.2166442871094,355.2166442871094,0.0,False,0.0,0.0,,-0.01031598666311373,-0.0,-0.0
104,VIX_LT_25_SPY_RECOVERY_5,2022-10-07,VIX_PANIC,5.02,31.36,345.308349609375,345.308349609375,0.0,False,0.0,0.0,,-0.027893666687887064,-0.0,-0.0
104,VIX_LT_25_SPY_RECOVERY_5,2022-10-10,VIX_PANIC,5.03,32.45,342.6718139648437,342.6718139648437,0.0,False,0.0,0.0,,-0.007635308116684225,-0.0,-0.0
104,VIX_LT_25_SPY_RECOVERY_5,2022-10-11,VIX_PANIC,5.25,33.63,340.50164794921875,340.50164794921875,0.0,False,0.0,0.0,,-0.006333074175302822,-0.0,-0.0
104,VIX_LT_25_SPY_RECOVERY_5,2022-10-12,VIX_PANIC,5.31,33.57,339.37847900390625,339.37847900390625,0.0,False,0.0,0.0,,-0.0032985712465039008,-0.0,-0.0
