episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return,pit_prev_hy_oas,pit_hy_oas,pit_vix,pit_hy_falling,production_candidate,production_state,production_multiplier,production_exposure,candidate_match,multiplier_error,exposure_error,exact_match
20,SUCCESSFUL_RELEASE,2012-08-01,2012-08-02,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.0069042939754266,-0.0013808587950853,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0013808587950853,6.16,6.1,18.959999084472656,True,True,FULL,1.0,20.0,True,0.0,0.0,True
20,SUCCESSFUL_RELEASE,2012-08-02,2012-08-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0198333738618092,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.1,6.13,17.56999969482422,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-05,2015-10-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0034261036494741,-0.0001713051824737,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0002740882919579,6.83,6.62,19.540000915527344,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-06,2015-10-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0081906413237728,0.0008190641323772,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0011466897853281,6.62,6.52,19.39999961853028,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-07,2015-10-08,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0090265542962826,0.0018053108592565,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0018053108592565,6.52,6.32,18.39999961853028,True,True,FULL,1.0,20.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-08,2015-10-09,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0005962240890458,0.0001192448178091,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0001192448178091,6.32,6.26,17.420000076293945,True,True,FULL,1.0,20.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-09,2015-10-12,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0009442201131635,0.0001888440226327,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0001888440226327,6.26,6.13,17.079999923706055,True,True,FULL,1.0,20.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-12,2015-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0063022643880998,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.13,6.13,16.170000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-13,2015-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0047940221606804,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.13,6.24,17.670000076293945,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-14,2015-10-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0153545271676838,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.24,6.31,18.030000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-15,2015-10-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0045464978811533,0.0002273248940576,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0003637198304922,6.31,6.26,16.049999237060547,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-16,2015-10-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0004921017401986,4.921017401986472e-05,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,6.8894243627804e-05,6.26,6.18,15.050000190734863,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-19,2015-10-20,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0012786203434029,-0.0002557240686805,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0002557240686805,6.18,6.16,14.979999542236328,True,True,FULL,1.0,20.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-20,2015-10-21,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0062035377842638,-0.0012407075568527,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0012407075568527,6.16,6.06,15.75,True,True,FULL,1.0,20.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-21,2015-10-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.016893542933726,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.06,6.07,16.700000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
33,SUCCESSFUL_RELEASE,2015-10-22,2015-10-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0109619294684757,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.07,6.1,14.449999809265137,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-17,2015-11-18,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0158658397302871,0.0007932919865143,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0012692671784229,6.28,6.19,18.84000015258789,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-18,2015-11-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008621593515417,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.19,6.2,16.850000381469727,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-19,2015-11-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036442037674058,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.2,6.28,16.989999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-20,2015-11-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0011464761602547,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.28,6.32,15.470000267028809,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-23,2015-11-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00133920687045,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.32,6.35,15.619999885559082,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-24,2015-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0001431516710218,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.35,6.41,15.93000030517578,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-25,2015-11-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0,6.41,6.37,15.1899995803833,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.37,6.37,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-27,2015-11-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0041514944919694,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.37,6.38,15.119999885559082,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-11-30,2015-12-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0095353814606256,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.38,6.4,16.1299991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-01,2015-12-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0102049520094599,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.4,6.4,14.670000076293944,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-02,2015-12-03,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0140029151530507,-0.0007001457576525,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.001120233212244,6.4,6.34,15.90999984741211,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-03,2015-12-04,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0195029983053922,0.0019502998305392,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0027304197627549,6.34,6.32,18.11000061035156,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-04,2015-12-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060584772647285,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.32,6.37,14.8100004196167,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-07,2015-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0067198724292105,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.37,6.51,15.84000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-08,2015-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0077794573761397,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.51,6.65,17.600000381469727,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-09,2015-12-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0025811201919765,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.65,6.72,19.61000061035156,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-10,2015-12-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0193811725827858,-0.0009690586291392,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0015504938066228,6.72,6.71,19.34000015258789,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-11,2015-12-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0050527538162157,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.71,7.1,24.38999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-14,2015-12-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0104975413759356,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.1,7.33,22.729999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-15,2015-12-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0146318855755822,0.0007315942787791,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0011705508460465,7.33,7.09,20.950000762939453,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-16,2015-12-17,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0152378920220241,-0.0015237892022024,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0021333048830833,7.09,6.98,17.860000610351562,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-17,2015-12-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01781492696918,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,6.98,7.01,18.940000534057617,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-18,2015-12-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.008248667117898,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.01,7.2,20.700000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-21,2015-12-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0090743482686581,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.2,7.25,18.700000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-22,2015-12-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0123834127213677,0.0006191706360683,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0009906730177094,7.25,7.15,16.600000381469727,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-23,2015-12-24,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0016503933455044,-0.0001650393345504,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0002310550683706,7.15,7.05,15.56999969482422,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-24,2015-12-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.05,7.05,15.739999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-25,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.05,7.05,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-28,2015-12-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0106720865578542,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.05,7.07,16.90999984741211,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-29,2015-12-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0070880598628727,-0.0003544029931436,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0005670447890298,7.07,6.96,16.079999923706055,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-30,2015-12-31,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0100031930694309,-0.001000319306943,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0014004470297203,6.96,6.95,17.290000915527344,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2015-12-31,2016-01-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.95,6.95,18.209999084472656,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-01,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.95,6.95,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-04,2016-01-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016912637010007,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,6.95,7.1,20.700000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-05,2016-01-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.012613893844573,-0.0006306946922286,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0010091115075658,7.1,7.03,19.34000015258789,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-06,2016-01-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0239920312711795,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,7.03,7.11,20.59000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-07,2016-01-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010976097497824,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,7.11,7.24,24.989999771118164,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-08,2016-01-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0009898423278118,4.949211639059259e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,7.9187386224944e-05,7.24,7.23,27.01000022888184,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-11,2016-01-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0080684328218647,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.23,7.31,24.299999237060547,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-12,2016-01-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0249407351227984,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,7.31,7.38,22.46999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-13,2016-01-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0164166854292775,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.38,7.5,25.21999931335449,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-14,2016-01-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0214660940916375,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,7.5,7.57,23.950000762939453,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-15,2016-01-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.57,7.89,27.020000457763672,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-18,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.89,7.9,,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-19,2016-01-20,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0128149529760048,-0.0006407476488002,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0010251962380803,7.9,7.88,26.049999237060547,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-20,2016-01-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0056017736463842,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.88,8.27,27.59000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-21,2016-01-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0205150955728816,0.001025754778644,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0016412076458305,8.27,8.13,26.690000534057617,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-22,2016-01-25,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0151165351269775,-0.0015116535126977,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0021163149177768,8.13,7.87,22.34000015258789,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-25,2016-01-26,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0136432752734769,0.0027286550546953,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0027286550546953,7.87,7.85,24.14999961853028,True,True,FULL,1.0,20.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-26,2016-01-27,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.010882818243023,-0.0021765636486046,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0021765636486046,7.85,7.83,22.5,True,True,FULL,1.0,20.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-27,2016-01-28,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0052086184452244,0.0010417236890448,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0010417236890448,7.83,7.78,23.11000061035156,True,True,FULL,1.0,20.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-28,2016-01-29,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.0243775847730922,0.0048755169546184,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0048755169546184,7.78,7.75,22.420000076293945,True,True,FULL,1.0,20.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-01-29,2016-02-01,RAMP_3,True,7,FULL,1.0,20.0,20.0,-0.0003616689240998,-7.233378481996677e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-7.233378481996e-05,7.75,7.74,20.200000762939453,True,True,FULL,1.0,20.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-01,2016-02-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0180220403451145,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,7.74,7.79,19.979999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-02,2016-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0059948802951326,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.79,7.98,21.979999542236328,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-03,2016-02-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0015683881375094,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,7.98,8.03,21.64999961853028,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-04,2016-02-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0190502064655606,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,8.03,8.03,21.84000015258789,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-05,2016-02-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0134608186290904,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,8.03,8.1,23.3799991607666,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-08,2016-02-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,5.3589317823510285e-05,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,8.1,8.51,26.0,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-09,2016-02-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008626539365833,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0,8.51,8.62,26.540000915527344,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-10,2016-02-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0130081308755418,-0.000650406543777,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0010406504700433,8.62,8.53,26.290000915527344,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-11,2016-02-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206169669117555,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,8.53,8.87,28.13999938964844,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-12,2016-02-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0,8.87,8.64,25.39999961853028,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-15,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,8.64,8.59,,True,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-16,2016-02-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0163348932064835,0.0008167446603241,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0013067914565186,8.59,8.45,24.11000061035156,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-17,2016-02-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0040959966488836,-0.0004095996648883,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.0005734395308437,8.45,8.21,22.309999465942383,True,True,STAGE_2,0.5,10.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-18,2016-02-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0004683835453497,-9.36767090699453e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-9.367670906994e-05,8.21,8.17,21.63999938964844,True,True,FULL,1.0,20.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-19,2016-02-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.014479371757085,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0,8.17,8.23,20.530000686645508,False,False,RE_BRAKE,0.0,0.0,True,0.0,0.0,True
35,SUCCESSFUL_RELEASE,2016-02-22,2016-02-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0126292021028227,-0.0006314601051411,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0010103361682258,8.23,8.09,19.3799991607666,True,True,STAGE_1,0.25,5.0,True,0.0,0.0,True
