signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2023-11-03,49,44,44.0,56.0,True,True,True,True,True,True,True,True,True,True,True,44.0,True,True,True,True,False,False
2023-11-06,41,37,35.3,64.7,True,True,True,True,True,True,True,True,True,True,True,35.3,True,True,True,True,False,False
2023-11-07,41,37,35.3,64.7,True,True,True,True,True,True,True,True,True,True,True,35.3,True,True,True,True,False,False
2023-11-08,37,33,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2023-11-09,0,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-11-10,43,41,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-11-13,54,49,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-11-14,74,74,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2023-11-15,50,50,41.1,58.9,True,True,True,True,True,True,True,True,True,True,True,41.1,True,True,True,True,False,False
2023-11-16,39,35,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,False
2023-11-17,69,72,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,True
2023-11-20,65,65,54.2,45.8,True,True,True,True,True,True,True,True,True,True,True,54.2,True,True,True,True,False,False
2023-11-21,57,57,40.3,59.7,True,True,True,True,True,True,True,True,True,True,True,40.3,True,True,True,True,False,False
2023-11-22,37,37,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
2023-11-24,50,50,37.0,63.0,True,True,True,True,True,True,True,True,True,True,True,37.0,True,True,True,True,False,False
2023-11-27,41,41,38.1,61.9,True,True,True,True,True,True,True,True,True,True,True,38.1,True,True,True,True,False,False
2023-11-28,63,63,38.1,61.9,True,True,True,True,True,True,True,True,True,True,True,38.1,True,True,True,True,False,False
2023-11-29,47,47,47.0,53.0,True,True,True,True,True,True,True,True,True,True,True,47.0,True,True,True,True,False,False
2023-11-30,45,45,45.0,55.0,True,True,True,True,True,True,True,True,True,True,True,45.0,True,True,True,True,False,False
2023-12-01,65,65,45.1,54.9,True,True,True,True,True,True,True,True,True,True,True,45.1,True,True,True,True,False,False
2023-12-04,40,40,37.4,62.6,True,True,True,True,True,True,True,True,True,True,True,37.4,True,True,True,True,False,False
2023-12-05,31,31,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-12-06,51,54,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,True
2023-12-07,60,60,9.9,90.1,True,True,True,True,True,True,True,True,True,True,True,9.9,True,True,True,True,False,False
2023-12-08,50,52,46.2,53.8,True,True,True,True,True,True,True,True,True,True,True,46.2,True,True,True,True,False,True
2023-12-11,40,38,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2023-12-12,65,61,38.0,62.0,True,True,True,True,True,True,True,True,True,True,True,38.0,True,True,True,True,False,False
2023-12-13,65,58,56.3,43.7,True,True,True,True,True,True,True,True,True,True,True,56.3,True,True,True,True,False,False
2023-12-14,65,58,56.3,43.7,True,True,True,True,True,True,True,True,True,True,True,56.3,True,True,True,True,False,False
2023-12-15,49,46,46.0,54.0,True,True,True,True,True,True,True,True,True,True,True,46.0,True,True,True,True,False,False
2023-12-18,62,55,46.0,54.0,True,True,True,True,True,True,True,True,True,True,True,46.0,True,True,True,True,False,False
2023-12-19,50,45,41.8,58.2,True,True,True,True,True,True,True,True,True,True,True,41.8,True,True,True,True,False,False
2023-12-20,38,31,15.3,84.7,True,True,True,True,True,True,True,True,True,True,True,15.3,True,True,True,True,False,False
2023-12-21,56,52,15.3,84.7,True,True,True,True,True,True,True,True,True,True,True,15.3,True,True,True,True,False,False
2023-12-22,60,54,15.3,84.7,True,True,True,True,True,True,True,True,True,True,True,15.3,True,True,True,True,False,False
2023-12-26,60,54,15.3,84.7,True,True,True,True,True,True,True,True,True,True,True,15.3,True,True,True,True,False,False
2023-12-27,53,47,39.9,60.1,True,True,True,True,True,True,True,True,True,True,True,39.9,True,True,True,True,False,False
2023-12-28,36,34,33.3,66.7,True,True,True,True,True,True,True,True,True,True,True,33.3,True,True,True,True,False,False
2023-12-29,16,15,10.6,89.4,True,True,True,True,True,True,True,True,True,True,True,10.6,True,True,True,True,False,False
2024-01-02,35,26,10.6,89.4,True,True,True,True,True,True,True,True,True,True,True,10.6,True,True,True,True,False,False
2024-01-03,31,24,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2024-01-04,56,50,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2024-01-05,56,56,24.0,76.0,True,True,True,True,True,True,True,True,True,True,True,24.0,True,True,True,True,False,False
2024-01-08,60,54,54.0,46.0,True,True,True,True,True,True,True,True,True,True,True,54.0,True,True,True,True,False,False
2024-01-09,44,42,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2024-01-10,46,41,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2024-01-11,57,51,34.9,65.1,True,True,True,True,True,True,True,True,True,True,True,34.9,True,True,True,True,False,False
2024-01-12,52,49,49.0,51.0,True,True,True,True,True,True,True,True,True,True,True,49.0,True,True,True,True,False,False
2024-01-16,38,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2024-01-17,19,15,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2024-01-18,28,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2024-01-19,45,42,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2024-01-22,33,29,28.9,71.1,True,True,True,True,True,True,True,True,True,True,True,28.9,True,True,True,True,False,False
2024-01-23,50,45,28.9,71.1,True,True,True,True,True,True,True,True,True,True,True,28.9,True,True,True,True,False,False
2024-01-24,49,44,44.0,56.0,True,True,True,True,True,True,True,True,True,True,True,44.0,True,True,True,True,False,False
2024-01-25,50,45,44.1,55.9,True,True,True,True,True,True,True,True,True,True,True,44.1,True,True,True,True,False,False
2024-01-26,59,53,44.1,55.9,True,True,True,True,True,True,True,True,True,True,True,44.1,True,True,True,True,False,False
2024-01-29,45,40,39.9,60.1,True,True,True,True,True,True,True,True,True,True,True,39.9,True,True,True,True,False,False
2024-01-30,66,59,39.9,60.1,True,True,True,True,True,True,True,True,True,True,True,39.9,True,True,True,True,False,False
2024-01-31,41,31,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2024-02-01,56,52,31.0,69.0,True,True,True,True,True,True,True,True,True,True,True,31.0,True,True,True,True,False,False
2024-02-02,38,34,34.0,66.0,True,True,True,True,True,True,True,True,True,True,True,34.0,True,True,True,True,False,False
2024-02-05,12,11,11.0,89.0,True,True,True,True,True,True,True,True,True,True,True,11.0,True,True,True,True,False,False
2024-02-06,62,58,11.1,88.9,True,True,True,True,True,True,True,True,True,True,True,11.1,True,True,True,True,False,False
2024-02-07,61,54,47.2,52.8,True,True,True,True,True,True,True,True,True,True,True,47.2,True,True,True,True,False,False
2024-02-08,39,35,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,False
2024-02-09,51,46,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,False
2024-02-12,33,25,25.0,75.0,True,True,True,True,True,True,True,True,True,True,True,25.0,True,True,True,True,False,False
2024-02-13,22,17,16.9,83.1,True,True,True,True,True,True,True,True,True,True,True,16.9,True,True,True,True,False,False
2024-02-14,46,43,16.9,83.1,True,True,True,True,True,True,True,True,True,True,True,16.9,True,True,True,True,False,False
2024-02-15,75,64,16.9,83.1,True,True,True,True,True,True,True,True,True,True,True,16.9,True,True,True,True,False,False
2024-02-16,51,46,37.9,62.1,True,True,True,True,True,True,True,True,True,True,True,37.9,True,True,True,True,False,False
2024-02-20,62,47,37.9,62.1,True,True,True,True,True,True,True,True,True,True,True,37.9,True,True,True,True,False,False
2024-02-21,56,50,37.9,62.1,True,True,True,True,True,True,True,True,True,True,True,37.9,True,True,True,True,False,False
2024-02-22,51,46,40.5,59.5,True,True,True,True,True,True,True,True,True,True,True,40.5,True,True,True,True,False,False
2024-02-23,58,54,40.5,59.5,True,True,True,True,True,True,True,True,True,True,True,40.5,True,True,True,True,False,False
2024-02-26,54,51,51.0,49.0,True,True,True,True,True,True,True,True,True,True,True,51.0,True,True,True,True,False,False
2024-02-27,49,46,37.1,62.9,True,True,True,True,True,True,True,True,True,True,True,37.1,True,True,True,True,False,False
2024-02-28,33,31,26.3,73.7,True,True,True,True,True,True,True,True,True,True,True,26.3,True,True,True,True,False,False
2024-02-29,45,42,26.3,73.7,True,True,True,True,True,True,True,True,True,True,True,26.3,True,True,True,True,False,False
2024-03-01,75,67,26.3,73.7,True,True,True,True,True,True,True,True,True,True,True,26.3,True,True,True,True,False,False
2024-03-04,65,58,53.7,46.3,True,True,True,True,True,True,True,True,True,True,True,53.7,True,True,True,True,False,False
2024-03-05,34,26,26.0,74.0,True,True,True,True,True,True,True,True,True,True,True,26.0,True,True,True,True,False,False
2024-03-06,56,50,50.0,50.0,True,True,True,True,True,True,True,True,True,True,True,50.0,True,True,True,True,False,False
2024-03-07,55,47,43.8,56.2,True,True,True,True,True,True,True,True,True,True,True,43.8,True,True,True,True,False,False
2024-03-08,44,37,32.3,67.7,True,True,True,True,True,True,True,True,True,True,True,32.3,True,True,True,True,False,False
2024-03-11,20,18,13.2,86.8,True,True,True,True,True,True,True,True,True,True,True,13.2,True,True,True,True,False,False
2024-03-12,42,39,13.2,86.8,True,True,True,True,True,True,True,True,True,True,True,13.2,True,True,True,True,False,False
2024-03-13,49,44,13.2,86.8,True,True,True,True,True,True,True,True,True,True,True,13.2,True,True,True,True,False,False
2024-03-14,27,24,15.0,85.0,True,True,True,True,True,True,True,True,True,True,True,15.0,True,True,True,True,False,False
2024-03-15,34,30,29.9,70.1,True,True,True,True,True,True,True,True,True,True,True,29.900000000000002,True,True,True,True,False,False
2024-03-18,23,21,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2024-03-19,35,31,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2024-03-20,55,52,15.1,84.9,True,True,True,True,True,True,True,True,True,True,True,15.1,True,True,True,True,False,False
2024-03-21,43,38,37.9,62.1,True,True,True,True,True,True,True,True,True,True,True,37.9,True,True,True,True,False,False
2024-03-22,37,35,30.3,69.7,True,True,True,True,True,True,True,True,True,True,True,30.299999999999997,True,True,True,True,False,False
2024-03-25,69,65,30.3,69.7,True,True,True,True,True,True,True,True,True,True,True,30.299999999999997,True,True,True,True,False,False
2024-03-26,28,26,25.9,74.1,True,True,True,True,True,True,True,True,True,True,True,25.9,True,True,True,True,False,False
2024-03-27,44,39,25.9,74.1,True,True,True,True,True,True,True,True,True,True,True,25.9,True,True,True,True,False,False
2024-03-28,32,29,28.9,71.1,True,True,True,True,True,True,True,True,True,True,True,28.9,True,True,True,True,False,False
2024-04-01,26,24,18.2,81.8,True,True,True,True,True,True,True,True,True,True,True,18.2,True,True,True,True,False,False
2024-04-02,43,33,18.2,81.8,True,True,True,True,True,True,True,True,True,True,True,18.2,True,True,True,True,False,False
2024-04-03,64,57,18.2,81.8,True,True,True,True,True,True,True,True,True,True,True,18.2,True,True,True,True,False,False
2024-04-04,51,39,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
2024-04-05,50,45,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
2024-04-08,48,45,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
2024-04-09,52,47,26.5,73.5,True,True,True,True,True,True,True,True,True,True,True,26.5,True,True,True,True,False,False
2024-04-10,29,22,14.2,85.8,True,True,True,True,True,True,True,True,True,True,True,14.2,True,True,True,True,False,False
2024-04-11,32,30,14.2,85.8,True,True,True,True,True,True,True,True,True,True,True,14.2,True,True,True,True,False,False
2024-04-12,26,21,10.4,89.6,True,True,True,True,True,True,True,True,True,True,True,10.4,True,True,True,True,False,False
2024-04-15,50,35,35.0,65.0,True,True,True,True,True,True,True,True,True,True,True,35.0,True,True,True,True,False,False
2024-04-16,31,28,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2024-04-17,42,38,25.8,74.2,True,True,True,True,True,True,True,True,True,True,True,25.8,True,True,True,True,False,False
2024-04-18,36,32,7.0,93.0,True,True,True,True,True,True,True,True,True,True,True,7.0,True,True,True,True,False,False
2024-04-19,65,58,7.0,93.0,True,True,True,True,True,True,True,True,True,True,True,7.0,True,True,True,True,False,False
2024-04-22,65,61,7.0,93.0,True,True,True,True,True,True,True,True,True,True,True,7.0,True,True,True,True,False,False
2024-04-23,69,65,7.0,93.0,True,True,True,True,True,True,True,True,True,True,True,7.0,True,True,True,True,False,False
2024-04-24,45,40,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2024-04-25,58,52,27.8,72.2,True,True,True,True,True,True,True,True,True,True,True,27.8,True,True,True,True,False,False
2024-04-26,44,40,40.0,60.0,True,True,True,True,True,True,True,True,True,True,True,40.0,True,True,True,True,False,False
2024-04-29,60,51,40.0,60.0,True,True,True,True,True,True,True,True,True,True,True,40.0,True,True,True,True,False,False
2024-04-30,37,28,25.7,74.3,True,True,True,True,True,True,True,True,True,True,True,25.7,True,True,True,True,False,False
2024-05-01,62,56,25.7,74.3,True,True,True,True,True,True,True,True,True,True,True,25.7,True,True,True,True,False,False
2024-05-02,64,58,25.7,74.3,True,True,True,True,True,True,True,True,True,True,True,25.7,True,True,True,True,False,False
2024-05-03,60,63,25.7,74.3,True,True,True,True,True,True,True,True,True,True,True,25.7,True,True,True,True,False,True
2024-05-06,50,50,50.0,50.0,True,True,True,True,True,True,True,True,True,True,True,50.0,True,True,True,True,False,False
2024-05-07,42,42,42.0,58.0,True,True,True,True,True,True,True,True,True,True,True,42.0,True,True,True,True,False,False
2024-05-08,25,25,24.9,75.1,True,True,True,True,True,True,True,True,True,True,True,24.9,True,True,True,True,False,False
2024-05-09,55,52,24.9,75.1,True,True,True,True,True,True,True,True,True,True,True,24.9,True,True,True,True,False,False
2024-05-10,43,41,36.8,63.2,True,True,True,True,True,True,True,True,True,True,True,36.8,True,True,True,True,False,False
2024-05-13,41,33,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2024-05-14,74,70,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2024-05-15,80,79,33.0,67.0,True,True,True,True,True,True,True,True,True,True,True,33.0,True,True,True,True,False,False
2024-05-16,29,27,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2024-05-17,55,52,27.0,73.0,True,True,True,True,True,True,True,True,True,True,True,27.0,True,True,True,True,False,False
2024-05-20,30,28,28.0,72.0,True,True,True,True,True,True,True,True,True,True,True,28.0,True,True,True,True,False,False
2024-05-21,37,35,22.4,77.6,True,True,True,True,True,True,True,True,True,True,True,22.400000000000002,True,True,True,True,False,False
2024-05-22,31,29,29.0,71.0,True,True,True,True,True,True,True,True,True,True,True,29.0,True,True,True,True,False,False
