signal_date,execution_date,gross_exposure,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,benchmark_return,excess_return_net,unmapped_sectors,missing_price_tickers,status,error,strategy_value,benchmark_value,strategy_drawdown,benchmark_drawdown
2022-07-14,2022-07-15,0.32,0.68,0.092,4.599999999999999e-05,0.002820513403721194,0.0027745134037211938,0.019104954576088184,-0.01633044117236699,,,OK,,1.1355577602674496,6.144948842638777,-0.04951887322513304,-0.18780179448756518
2022-07-15,2022-07-18,0.33899999999999997,0.6609999999999999,0.171,8.55e-05,-0.005125559928223068,-0.0052110599282230675,-0.00825667619880921,0.003045616270586142,,,OK,,1.1296403007267373,6.094211989786861,-0.054471887337401825,-0.1945078520797352
2022-07-18,2022-07-19,0.32,0.68,0.12699999999999997,6.349999999999998e-05,0.0032045959192563375,0.0031410959192563373,0.027018999046773073,-0.023877903127516736,,,OK,,1.1331886092655776,6.2588714977297455,-0.05150189284117501,-0.17274426050289438
2022-07-19,2022-07-20,0.32,0.68,0.11799999999999998,5.8999999999999984e-05,-0.0030932178154807924,-0.0031522178154807924,0.006373198915142986,-0.009525416730623779,,,OK,,1.1296165519431507,6.298760530769096,-0.054491765472511,-0.16747199512138566
2022-07-20,2022-07-21,0.321,0.679,0.211,0.00010549999999999999,0.002544307840422249,0.002438807840422249,0.01018323428028256,-0.007744426439860312,,,OK,,1.1323714696467004,6.362902284929315,-0.05218585257696151,-0.15899416740281047
2022-07-21,2022-07-22,0.289,0.711,0.18,8.999999999999999e-05,0.0015783445321284886,0.0014883445321284886,-0.009278126136273324,0.010766470668401812,,,OK,,1.1340568285318875,6.303866474936959,-0.050775178573170376,-0.16679712559898874
2022-07-22,2022-07-25,0.291,0.7090000000000001,0.02200000000000002,1.100000000000001e-05,0.0021132530694060185,0.0021022530694060184,0.001214955342446311,0.0008872977269597073,,,OK,,1.1364409029805493,6.311525391188752,-0.04877966777876952,-0.16578482131539352
2022-07-25,2022-07-26,0.29100000000000004,0.7090000000000001,0.046,2.2999999999999997e-05,0.0007852284955496886,0.0007622284955496886,-0.011831073675958703,0.012593302171508391,,,OK,,1.1373071306203093,6.236853269277914,-0.04805462053600429,-0.17565448255601424
2022-07-26,2022-07-27,0.25,0.75,0.041000000000000016,2.0500000000000007e-05,0.001409397722946648,0.0013888977229466481,0.025966351381424335,-0.024577453658477688,,,OK,,1.1388867339043187,6.39880159278237,-0.04673246576609724,-0.15424923719036154
2022-07-27,2022-07-28,0.37,0.63,0.12000000000000002,6.000000000000001e-05,0.006545201512197975,0.0064852015121979745,0.012542555831235536,-0.006057354319037561,,,OK,,1.1462726438732571,6.479058919012841,-0.040550333711554476,-0.14364136102851166
2022-07-28,2022-07-29,0.29,0.71,0.09400000000000001,4.700000000000001e-05,-4.7309526714185875e-05,-9.430952671418588e-05,0.014578717766083438,-0.014673027292797623,,,OK,,1.146164539442728,6.573515290382955,-0.04064081895548821,-0.1311567501243991
2022-07-29,2022-08-01,0.29100000000000004,0.7090000000000001,0.05700000000000001,2.85e-05,0.0005759566069828295,0.0005474566069828295,-0.002961320216191332,0.0035087768231741616,,,OK,,1.1467920147925352,6.554049006662101,-0.04011561143335585,-0.133729673204957
2022-08-01,2022-08-02,0.231,0.769,0.07,3.5000000000000004e-05,-0.0009821185354052951,-0.0010171185354052952,-0.006597487800666824,0.005580369265261528,,,OK,,1.1456255913780349,6.510808748295675,-0.04109192763681324,-0.13944488111806697
2022-08-02,2022-08-03,0.28900000000000003,0.711,0.17,8.5e-05,-0.0011336163407487864,-0.0012186163407487864,0.01565974257354341,-0.016878358914292197,,,OK,,1.1442295133120015,6.6127663372395595,-0.042260468683070984,-0.12596880948603084
2022-08-03,2022-08-04,0.24,0.76,0.213,0.0001065,-0.0007800978444224253,-0.0008865978444224254,-0.0006757340927696642,-0.00021086375165276113,,,OK,,1.1432150418919744,6.608297865577967,-0.04310959848705487,-0.12655942215960525
2022-08-04,2022-08-05,0.29000000000000004,0.71,0.09800000000000002,4.900000000000001e-05,-0.0006141016010313362,-0.0006631016010313362,-0.0016902832151339808,0.0010271816141026447,,,OK,,1.1424569741673727,6.597127970615174,-0.04374411404430967,-0.12803578410774585
2022-08-05,2022-08-08,0.29,0.71,0.22999999999999998,0.00011499999999999999,0.0007950553634043619,0.0006800553634043619,-0.0011607134584129541,0.001840768821817316,,,OK,,1.143233908160114,6.589470595392809,-0.043093807100278436,-0.12904788470838646
2022-08-08,2022-08-09,0.28900000000000003,0.711,0.22899999999999998,0.0001145,0.0003802435495872657,0.0002657435495872657,-0.003971139508589627,0.004236883058176893,,,OK,,1.1435377151968769,6.563302888370755,-0.0428395154519553,-0.13250655706351078
2022-08-09,2022-08-10,0.29100000000000004,0.7090000000000001,0.014000000000000012,7.000000000000006e-06,0.0022968824045569492,0.002289882404556949,0.021004195470119447,-0.018714313065562496,,,OK,,1.1461562820898534,6.701159785167694,-0.04064773050005155,-0.11428555521902573
2022-08-10,2022-08-11,0.43,0.57,0.139,6.950000000000001e-05,-0.0014273549022976572,-0.0014968549022976573,0.0,-0.0014968549022976573,,,OK,,1.144440652440208,6.701159785167694,-0.042083741647682915,-0.11428555521902573
2022-08-11,2022-08-12,0.29,0.71,0.14,7.000000000000001e-05,0.0035990900502445742,0.003529090050244574,0.01692891955662512,-0.013399829506380547,,,OK,,1.14847948655983,6.814603180106889,-0.03870316891136438,-0.09929136663318772
2022-08-12,2022-08-15,0.36000000000000004,0.64,0.232,0.00011600000000000001,0.002653179339263294,0.0025371793392632938,0.004120656401433553,-0.0015834770621702596,,,OK,,1.1513933849846973,6.842683818324226,-0.03626418645262697,-0.09557985583727835
2022-08-15,2022-08-16,0.36000000000000004,0.64,0.0,0.0,0.0011846280571189622,0.0011846280571189622,0.0019587870249071493,-0.0007741589677881871,,,OK,,1.1527573578933314,6.856087178603102,-0.03512251796824839,-0.09380828939382779
2022-08-16,2022-08-17,0.4,0.6,0.242,0.000121,-0.0014607989930435826,-0.0015817989930435826,-0.0070980255474375475,0.005516226554393965,,,OK,,1.1509339274653922,6.807422496653918,-0.03664876019773655,-0.10024046130658648
2022-08-17,2022-08-18,0.27999999999999997,0.72,0.16799999999999995,8.399999999999997e-05,0.0004890949833385677,0.00040509498333856774,0.002906577955886114,-0.002501482972547546,,,OK,,1.1514001650255625,6.827208800819095,-0.036258511443299724,-0.09762524006582196
2022-08-18,2022-08-19,0.359,0.6409999999999999,0.241,0.0001205,-0.002167722449810228,-0.002288222449810228,-0.013438169185726156,0.011149946735915928,,,OK,,1.1487655053192358,6.7354636138874096,-0.03846376635322879,-0.10975150475874651
2022-08-19,2022-08-22,0.22999999999999998,0.77,0.283,0.00014149999999999997,-0.002395043569861843,-0.002536543569861843,-0.020822484714314915,0.01828594114445307,,,OK,,1.1458516115634392,6.5952145257434145,-0.04090274490387469,-0.1282886904428494
2022-08-22,2022-08-23,0.21,0.79,0.17999999999999997,8.999999999999998e-05,-0.0018072436159146668,-0.0018972436159146668,-0.0024193024539306274,0.0005220588380159606,,,OK,,1.143677651908615,6.579258707057084,-0.04272238604814704,-0.1303976237531801
2022-08-23,2022-08-24,0.29100000000000004,0.7090000000000001,0.08100000000000002,4.050000000000001e-05,0.0006412541947965176,0.0006007541947965177,0.0032010803099520313,-0.0026003261151555136,,,OK,,1.1443647210554941,6.600319442558325,-0.042147297505980674,-0.12761395670908893
2022-08-24,2022-08-25,0.34,0.66,0.219,0.00010949999999999999,0.0030246991789457858,0.002915199178945786,0.014117636804103162,-0.011202437625157376,,,OK,,1.1477007721507297,6.693500355239424,-0.039354966094118926,-0.11529792739693923
2022-08-25,2022-08-26,0.29,0.71,0.21799999999999997,0.00010899999999999998,-0.006569250388422827,-0.006678250388422827,-0.03384900253066325,0.027170752142240427,,,OK,,1.140036139023321,6.4669320447759295,-0.045770394164937445,-0.14524421009136324
2022-08-26,2022-08-29,0.279,0.721,0.15699999999999997,7.85e-05,0.0005739083327365607,0.0004954083327365607,-0.006612174713157892,0.007107583045894453,,,OK,,1.140600922426214,6.424171560237752,-0.04529766086686282,-0.15089600471132247
2022-08-29,2022-08-30,0.391,0.609,0.11199999999999999,5.599999999999999e-05,-0.006255905730554368,-0.0063119057305543675,-0.010977942246522931,0.004666036515968564,,,OK,,1.1334015569276763,6.353647375867706,-0.0513236520322109,-0.16021741933289346
2022-08-30,2022-08-31,0.39,0.61,0.195,9.750000000000001e-05,-0.0024725938818236973,-0.0025700938818236973,-0.007608881162024295,0.005038787280200597,,,OK,,1.130488608520567,6.305303228039321,-0.05376183930995382,-0.16660722519112758
2022-08-31,2022-09-01,0.27,0.73,0.12,5.9999999999999995e-05,0.0032473121238836226,0.0031873121238836224,0.003137878718384668,4.9433405498954495e-05,,,OK,,1.134091828568417,6.325088504851548,-0.050745882948305066,-0.1639921397389993
2022-09-01,2022-09-02,0.32,0.68,0.07400000000000001,3.7000000000000005e-05,-0.003944992469139355,-0.003981992469139355,-0.010544473202705684,0.006562480733566329,,,OK,,1.129575883447745,6.258393778607399,-0.054525805693704466,-0.17280740221877278
2022-09-02,2022-09-06,0.321,0.679,0.028999999999999998,1.4499999999999998e-05,-0.0002488796722420311,-0.0002633796722420311,-0.003773207966294212,0.003509828294052181,,,OK,,1.12927837612179,6.234779557345751,-0.05477482437711423,-0.1759285719183804
2022-09-06,2022-09-07,0.391,0.609,0.13999999999999999,7e-05,0.0066579341041748475,0.006587934104174848,0.01796489426500103,-0.011376960160826182,,,OK,,1.1367179876489497,6.346786712859058,-0.04854774320650368,-0.16112421584608572
2022-09-07,2022-09-08,0.33899999999999997,0.6609999999999999,0.176,8.799999999999998e-05,0.0015402623594759674,0.0014522623594759674,0.006536463473963305,-0.005084201114487338,,,OK,,1.1383688003957515,6.388272252384697,-0.04716598490712409,-0.1556409349237713
2022-09-08,2022-09-09,0.289,0.711,0.082,4.1e-05,0.0021830256433162617,0.002142025643316262,0.015535156431863317,-0.013393130788547055,,,OK,,1.1408072155577502,6.487515061154825,-0.04512499001297121,-0.14252368476315025
2022-09-09,2022-09-12,0.29100000000000004,0.7090000000000001,0.06400000000000002,3.2000000000000005e-05,0.0018802662789155768,0.001848266278915577,0.010747630917717466,-0.008899364638801888,,,OK,,1.1429157310650093,6.557240478605251,-0.04336012673143297,-0.13330784580630017
2022-09-12,2022-09-13,0.29100000000000004,0.7090000000000001,0.0,0.0,-0.00915049626917205,-0.00915049626917205,-0.043482525143137885,0.03433202887396583,,,OK,,1.1324574849319209,6.272115104624697,-0.052113856322718144,-0.17099380919238805
2022-09-13,2022-09-14,0.279,0.721,0.10200000000000001,5.1e-05,0.0009928973282883583,0.0009418973282883582,0.0038159761590350616,-0.0028740788307467036,,,OK,,1.1335241436113785,6.296049346330668,-0.05122104489646695,-0.16783034133257368
2022-09-14,2022-09-15,0.319,0.6809999999999999,0.04400000000000002,2.200000000000001e-05,-0.0037496719520596104,-0.0037716719520596103,-0.011353499165119074,0.0075818272130594635,,,OK,,1.129248862391937,6.224567155333554,-0.05479952787013542,-0.17727837885749176
2022-09-15,2022-09-16,0.39,0.61,0.071,3.5499999999999996e-05,-0.00048755414202775204,-0.000523054142027752,-0.007628935571825646,0.007105881429797894,,,OK,,1.1286582040970827,6.177080333543013,-0.055293918892129534,-0.18355486909873586
2022-09-16,2022-09-19,0.32,0.68,0.07,3.5000000000000004e-05,0.001848234603380779,0.0018132346033807789,0.007754942003212362,-0.005941707399831583,,,OK,,1.130704726208141,6.224983233278823,-0.05358094513584055,-0.17722338445979147
2022-09-19,2022-09-20,0.39,0.61,0.07,3.5000000000000004e-05,-0.004119960887962019,-0.004154960887962019,-0.011478410263984995,0.007323449376022976,,,OK,,1.1260066922949126,6.153530321840821,-0.057513279292423,-0.186667552008575
2022-09-20,2022-09-21,0.3,0.7,0.09,4.4999999999999996e-05,-0.0035962495988409427,-0.0036412495988409426,-0.01744379450404354,0.013802544905202599,,,OK,,1.1219066208783015,6.046189403432228,-0.06094510868611247,-0.2008551560948082
2022-09-21,2022-09-22,0.321,0.679,0.09699999999999999,4.849999999999999e-05,-0.00022074368822350227,-0.0002692436882235023,-0.008399783083411716,0.008130539395188213,,,OK,,1.1216045546018538,5.995402723962175,-0.06119794328849415,-0.2075677994358387
2022-09-22,2022-09-23,0.391,0.609,0.138,6.900000000000001e-05,-0.009281533696810586,-0.009350533696810586,-0.016755009658525388,0.007404475961714802,,,OK,,1.1111169534195529,5.894949693415439,-0.06997624355441023,-0.22084500861001777
2022-09-23,2022-09-26,0.25,0.75,0.165,8.250000000000001e-05,-0.0035263061040215734,-0.0036088061040215735,-0.009892473830378279,0.006283667726356705,,,OK,,1.1071071477757706,5.8366340578419305,-0.07333251896355608,-0.22855277897215176
2022-09-26,2022-09-27,0.0,1.0,0.25,0.000125,0.0,-0.000125,-0.002552877802724396,0.002427877802724396,,,OK,,1.1069687593822986,5.821733844313041,-0.07344835239868575,-0.2305221894586872
2022-09-27,2022-09-28,0.0,1.0,0.0,0.0,0.0,0.0,0.019676420201272915,-0.019676420201272915,,,OK,,1.1069687593822986,5.936284725733716,-0.07344835239868575,-0.21538162072292077
2022-09-28,2022-09-29,0.0,1.0,0.0,0.0,0.0,0.0,-0.020888998418720717,0.020888998418720717,,,OK,,1.1069687593822986,5.812281683484789,-0.07344835239868575,-0.23177151280693886
2022-09-29,2022-09-30,0.0,1.0,0.0,0.0,0.0,0.0,-0.015463634625808131,0.015463634625808131,,,OK,,1.1069687593822986,5.722402683189103,-0.07344835239868575,-0.24365111744202972
2022-09-30,2022-10-03,0.0,1.0,0.0,0.0,0.0,0.0,0.02640148989806268,-0.02640148989806268,,,OK,,1.1069687593822986,5.873482639821967,-0.07344835239868575,-0.22368238005976449
2022-10-03,2022-10-04,0.0,1.0,0.0,0.0,0.0,0.0,0.030986410425000166,-0.030986410425000166,,,OK,,1.1069687593822986,6.0554807835236035,-0.07344835239868575,-0.19962708366813708
2022-10-04,2022-10-05,0.32,0.68,0.32,0.00016,-0.003514938308105492,-0.003674938308105492,-0.0023280293838636723,-0.0013469089242418198,,,OK,,1.1029007174825685,6.041383446326138,-0.07685337254289415,-0.20149037533540637
2022-10-05,2022-10-06,0.34900000000000003,0.6509999999999999,0.14500000000000002,7.250000000000001e-05,-0.004823451232936949,-0.004895951232936948,-0.010315985785983584,0.005420034553046635,,,OK,,1.0975009693550026,5.979060620566162,-0.08137305341177437,-0.2097277892734174
2022-10-06,2022-10-07,0.0,1.0,0.34900000000000003,0.0001745,0.0,-0.0001745,-0.027893836116614334,0.027719336116614333,,,OK,,1.0973094554358502,5.812281683484787,-0.08153335381395388,-0.2317715128069392
2022-10-07,2022-10-10,0.0,1.0,0.0,0.0,0.0,0.0,-0.007635485547009324,0.007635485547009324,,,OK,,1.0973094554358502,5.767902090695391,-0.08153335381395388,-0.23763731031770274
2022-10-10,2022-10-11,0.0,1.0,0.0,0.0,0.0,0.0,-0.006332808694032854,0.006332808694032854,,,OK,,1.0973094554358502,5.731375070189105,-0.08153335381395388,-0.242465207386929
2022-10-11,2022-10-12,0.0,1.0,0.0,0.0,0.0,0.0,-0.0032983919958112784,0.0032983919958112784,,,OK,,1.0973094554358502,5.712470748532601,-0.08153335381395388,-0.24496385408343258
2022-10-12,2022-10-13,0.0,1.0,0.0,0.0,0.0,0.0,0.026390831702449047,-0.026390831702449047,,,OK,,1.0973094554358502,5.863227602662288,-0.08153335381395388,-0.22503782222728264
2022-10-13,2022-10-14,0.0,1.0,0.0,0.0,0.0,0.0,-0.02278872307070412,0.02278872307070412,,,OK,,1.0973094554358502,5.729612132524709,-0.08153335381395388,-0.2426982206868148
2022-10-14,2022-10-17,0.0,1.0,0.0,0.0,0.0,0.0,0.025697038028797525,-0.025697038028797525,,,OK,,1.0973094554358502,5.8768461933844565,-0.08153335381395388,-0.22323780806452787
2022-10-17,2022-10-18,0.0,1.0,0.0,0.0,0.0,0.0,0.011749575246526645,-0.011749575246526645,,,OK,,1.0973094554358502,5.945896639945891,-0.08153335381395388,-0.21411118224172498
2022-10-18,2022-10-19,0.0,1.0,0.0,0.0,0.0,0.0,-0.007086370507650042,0.007086370507650042,,,OK,,1.0973094554358502,5.903761813355043,-0.08153335381395388,-0.21968028158217923
2022-10-19,2022-10-20,0.0,1.0,0.0,0.0,0.0,0.0,-0.008385167097763935,0.008385167097763935,,,OK,,1.0973094554358502,5.8542577840446635,-0.08153335381395388,-0.22622339281079273
2022-10-20,2022-10-21,0.39,0.61,0.39,0.00019500000000000002,0.007053313811744043,0.006858313811744043,0.02430125000219352,-0.017442936190449475,,,OK,,1.104835148029823,5.99652356603202,-0.0752342213287901,-0.2074196540336387
2022-10-21,2022-10-24,0.389,0.611,0.031000000000000014,1.5500000000000007e-05,0.0055246035452905795,0.00550910354529058,0.012236442557892246,-0.006727339012601667,,,OK,,1.1109217992607958,6.069899682194818,-0.07013959089894917,-0.1977212901577069
2022-10-24,2022-10-25,0.39,0.61,0.031000000000000014,1.5500000000000007e-05,0.005841271446782138,0.005825771446782138,0.015968578389975896,-0.010142806943193758,,,OK,,1.1173937757585373,6.166827351089236,-0.06472243667811495,-0.18491003968898145
2022-10-25,2022-10-26,0.39,0.61,0.0,0.0,0.0017488161894703383,0.0017488161894703383,-0.007533938206330082,0.009282754395800421,,,OK,,1.119347892083597,6.120366854897024,-0.06308680813372936,-0.19105087708256474
2022-10-26,2022-10-27,0.32,0.68,0.07,3.5000000000000004e-05,0.001050479186353202,0.0010154791863532019,-0.0053400686942354225,0.006355547880588624,,,OK,,1.1204845665702963,6.087683675457952,-0.06213539228796949,-0.19537072096908537
2022-10-27,2022-10-28,0.39,0.61,0.07000000000000002,3.500000000000001e-05,0.008884883742528427,0.008849883742528427,0.02379066697200849,-0.014940783229480063,,,OK,,1.1304007247197407,6.232513730411704,-0.05383539954348604,-0.17622805375573358
2022-10-28,2022-10-31,0.41,0.59,0.04799999999999997,2.3999999999999987e-05,-0.0026041993821929376,-0.002628199382192938,-0.007223433321107864,0.004595233938914926,,,OK,,1.1274298062334018,6.187493583057186,-0.056322108761858614,-0.18217851548122832
2022-10-31,2022-11-01,0.39,0.61,0.01999999999999999,9.999999999999996e-06,0.0002994443773226246,0.0002894443773226246,-0.004375739435459214,0.004665183812781838,,,OK,,1.127756134451642,6.160418723379152,-0.05604896650223612,-0.1857570892022029
2022-11-01,2022-11-02,0.39,0.61,0.03799999999999999,1.8999999999999994e-05,-0.0055519651857733,-0.0055709651857733,-0.025096309877285505,0.019525344691512205,,,OK,,1.1214734442885697,6.005814946123397,-0.061307684846926835,-0.20619158160696738
2022-11-02,2022-11-03,0.32,0.68,0.06999999999999998,3.499999999999998e-05,3.333654105894821e-05,-1.6634589410517752e-06,-0.010296682536446,0.010295019077504948,,,OK,,1.1214715787635416,5.943974976250522,-0.06130924632305135,-0.21436517488591877
2022-11-03,2022-11-04,0.39,0.61,0.06999999999999998,3.499999999999998e-05,0.0032274507678971063,0.0031924507678971065,0.014393199392607858,-0.011200748624710752,,,OK,,1.12505182156634,6.029527793268367,-0.05831252230565753,-0.20305737619827513
2022-11-04,2022-11-07,0.29000000000000004,0.71,0.238,0.00011899999999999999,0.000774280297417141,0.000655280297417141,0.00956560950357166,-0.008910329206154519,,,OK,,1.1257890458585857,6.087203901629705,-0.05769545305519996,-0.195434134262236
