signal_date,base_budget,final_budget,macro_delta,phase_cap_effect,macro_cut,phase_cut,both_cut,spy_return_60d,budget_baseline,budget_no_double_phase,budget_no_double_macro,budget_limited_combined
2023-01-27,55,30,-8,0,True,False,False,1.9949790966150127,30,30,30,30.0
2023-01-30,55,30,-8,0,True,False,False,3.3986780736460886,30,30,30,30.0
2023-01-31,55,49,0,0,False,False,False,0.28285333563025095,49,49,49,49.0
2023-02-01,55,57,0,0,False,False,False,-1.1920179208242065,57,57,57,57.0
2023-02-02,55,52,0,0,False,False,False,-0.6708580650264806,52,52,52,52.0
2023-02-03,55,45,-8,0,True,False,False,1.2531727349402777,45,45,45,45.0
2023-02-06,55,41,-12,0,True,False,False,1.7728755561335463,41,41,41,41.0
2023-02-07,55,78,6,0,False,False,False,-0.6700678946478744,78,78,78,78.0
2023-02-08,55,65,0,-7,False,True,False,-0.26122712785936475,65,65,65,65.0
2023-02-09,55,60,0,0,False,False,False,-0.10163827030541528,60,60,60,60.0
2023-02-10,55,39,-12,0,True,False,False,1.510832704201026,39,39,39,39.0
2023-02-13,55,72,0,0,False,False,False,0.3597712418957455,72,72,72,72.0
2023-02-14,55,62,0,0,False,False,False,-0.03434157835442431,62,62,62,62.0
2023-02-15,55,30,-8,0,True,False,False,0.1076639294150139,30,30,30,30.0
2023-02-16,55,45,0,0,False,False,False,1.3282417386987877,45,45,45,45.0
2023-02-17,55,55,0,0,False,False,False,1.4489082836652178,55,55,55,55.0
2023-02-20,55,47,0,0,False,False,False,,47,47,47,47.0
2023-02-21,55,15,-20,0,True,False,False,3.1886821755765293,15,15,15,15.0
2023-02-22,55,60,0,0,False,False,False,4.585401793043253,60,60,60,60.0
2023-02-23,55,60,0,0,False,False,False,5.0342006243322635,60,60,60,60.0
2023-02-24,55,39,-12,0,True,False,False,6.0138390757545235,39,39,39,39.0
2023-02-27,55,70,0,0,False,False,False,5.696903409387244,70,70,70,70.0
2023-02-28,55,60,0,0,False,False,False,4.8983900399751645,60,60,60,60.0
2023-03-01,55,66,6,0,False,False,False,4.539441635467423,66,66,66,66.0
2023-03-02,55,41,-12,0,True,False,False,4.63100340773932,41,41,41,41.0
2023-03-03,55,74,0,0,False,False,False,4.313080007185621,74,74,74,74.0
2023-03-06,55,83,6,0,False,False,False,,83,83,83,83.0
2023-03-07,55,65,0,-2,False,True,False,5.903945045513592,65,65,65,65.0
2023-03-08,55,45,-8,0,True,False,False,5.145084968423608,45,45,45,45.0
2023-03-09,55,50,-20,0,True,False,False,8.139236519566296,50,50,50,50.0
2023-03-10,55,50,-20,0,True,False,False,11.309148641975387,50,50,50,50.0
2023-03-13,70,65,-20,0,True,False,False,11.25441955112516,65,65,65,65.0
2023-03-14,55,50,0,0,False,False,False,9.683614835990962,50,50,50,50.0
2023-03-15,70,20,-20,-15,True,True,True,9.992266139258854,20,35,40,35.0
2023-03-16,55,66,6,0,False,False,False,8.74953700387502,66,66,66,66.0
2023-03-17,70,65,-20,0,True,False,False,10.23360551356558,65,65,65,65.0
2023-03-20,70,81,6,0,False,False,False,10.174247315149154,81,81,81,81.0
2023-03-21,55,66,6,0,False,False,False,9.463304417300144,66,66,66,66.0
2023-03-22,55,50,-20,0,True,False,False,11.494246535799114,50,50,50,50.0
2023-03-23,70,55,-20,0,True,False,False,12.572177265739226,55,55,55,55.0
2023-03-24,70,65,0,-10,False,True,False,11.457346570308658,65,65,65,65.0
2023-03-27,70,81,6,0,False,False,False,,81,81,81,81.0
2023-03-28,70,85,6,-8,False,True,False,10.921088798409295,85,85,85,85.0
2023-03-29,55,45,-8,0,True,False,False,8.771794317869164,45,45,45,45.0
2023-03-30,55,74,0,0,False,False,False,8.528972525848012,74,74,74,74.0
2023-03-31,55,62,0,0,False,False,False,6.211481323594437,62,62,62,62.0
2023-04-03,55,74,0,0,False,False,False,5.375979371648576,74,74,74,74.0
2023-04-04,55,65,0,-7,False,True,False,7.125601027088968,65,65,65,65.0
2023-04-05,55,47,0,0,False,False,False,7.460997709785544,47,47,47,47.0
2023-04-06,55,63,6,0,False,False,False,7.46533386854118,63,63,63,63.0
2023-04-07,55,37,0,0,False,False,False,,37,37,37,37.0
2023-04-10,55,30,-8,0,True,False,False,8.746993609783459,30,30,30,30.0
2023-04-11,55,53,6,0,False,False,False,,53,53,53,53.0
2023-04-12,55,74,0,0,False,False,False,9.000396761330443,74,74,74,74.0
2023-04-13,55,62,0,0,False,False,False,6.729186110434626,62,62,62,62.0
2023-04-14,55,41,-12,0,True,False,False,6.7204183582107335,41,41,41,41.0
2023-04-17,55,45,-8,0,True,False,False,6.6079972569667245,45,45,45,45.0
2023-04-18,55,67,5,0,False,False,False,7.216992834321068,67,67,67,67.0
2023-04-19,55,30,-8,0,True,False,False,8.09792887065588,30,30,30,30.0
2023-04-20,55,57,0,0,False,False,False,9.553747568774472,57,57,57,57.0
2023-04-21,55,53,6,0,False,False,False,9.400499319716026,53,53,53,53.0
2023-04-24,55,57,0,0,False,False,False,9.665979116442092,57,57,57,57.0
2023-04-25,55,47,0,0,False,False,False,12.262877885629564,47,47,47,47.0
2023-04-26,55,47,0,0,False,False,False,12.99112153739761,47,47,47,47.0
2023-04-27,55,26,-12,0,True,False,False,10.050594231273902,26,26,26,26.0
2023-04-28,55,43,0,0,False,False,False,9.119235148494976,43,43,43,43.0
2023-05-01,55,26,-8,0,True,False,False,9.717502555564161,26,26,26,26.0
2023-05-02,55,57,0,0,False,False,False,11.267589937920519,57,57,57,57.0
2023-05-03,55,57,0,0,False,False,False,12.053819186049664,57,57,57,57.0
2023-05-04,55,45,0,0,False,False,False,12.104952459073747,45,45,45,45.0
2023-05-05,55,53,6,0,False,False,False,11.144924846052472,53,53,53,53.0
2023-05-08,55,26,-12,0,True,False,False,11.326863882862748,26,26,26,26.0
2023-05-09,55,37,0,0,False,False,False,11.497254747458596,37,37,37,37.0
2023-05-10,55,72,0,0,False,False,False,9.434909810123049,72,72,72,72.0
2023-05-11,55,62,0,0,False,False,False,9.311925918965546,62,62,62,62.0
2023-05-12,55,45,-8,0,True,False,False,8.9603199690512,45,45,45,45.0
2023-05-15,55,68,6,0,False,False,False,9.533456567386578,68,68,68,68.0
2023-05-16,55,45,-8,0,True,False,False,9.790851149261947,45,45,45,45.0
2023-05-17,55,41,-12,0,True,False,False,7.748916210863688,41,41,41,41.0
2023-05-18,55,41,-8,0,True,False,False,6.759144711814713,41,41,41,41.0
2023-05-19,55,58,0,0,False,False,False,6.852373298675296,58,58,58,58.0
2023-05-22,55,48,0,0,False,False,False,7.398586591485312,48,48,48,48.0
2023-05-23,55,62,0,0,False,False,False,7.352308628103343,62,62,62,62.0
2023-05-24,55,39,-12,0,True,False,False,7.342186608991952,39,39,39,39.0
2023-05-25,55,45,-8,0,True,False,False,5.609693857207798,45,45,45,45.0
2023-05-26,55,65,0,-3,False,True,False,4.309660478633837,65,65,65,65.0
2023-05-29,55,62,0,0,False,False,False,,62,62,62,62.0
2023-05-30,55,68,0,0,False,False,False,4.664064908998378,68,68,68,68.0
2023-05-31,55,47,0,0,False,False,False,6.419919979558886,47,47,47,47.0
2023-06-01,55,58,5,0,False,False,False,3.957343503123467,58,58,58,58.0
2023-06-02,55,17,-12,0,True,False,False,3.1978637120825937,17,17,17,17.0
2023-06-05,55,61,6,0,False,False,False,4.051672476954282,61,61,61,61.0
2023-06-06,55,21,-8,0,True,False,False,5.326370590386387,21,21,21,21.0
2023-06-07,55,66,6,0,False,False,False,6.127146922826876,66,66,66,66.0
2023-06-08,55,63,0,0,False,False,False,5.334714587042355,63,63,63,63.0
2023-06-09,55,36,-8,0,True,False,False,5.342162473786405,36,36,36,36.0
2023-06-12,55,36,-8,0,True,False,False,,36,36,36,36.0
2023-06-13,55,59,6,0,False,False,False,3.2631218713024435,59,59,59,59.0
2023-06-14,55,48,0,0,False,False,False,2.4469193182947047,48,48,48,48.0
2023-06-15,55,48,0,0,False,False,False,0.8817022115397144,48,48,48,48.0
2023-06-16,55,17,-12,0,True,False,False,1.3789725552695087,17,17,17,17.0
2023-06-19,55,49,0,0,False,False,False,,49,49,49,49.0
2023-06-20,55,38,0,0,False,False,False,2.01518290575029,38,38,38,38.0
2023-06-21,55,56,5,0,False,False,False,2.6601353034823916,56,56,56,56.0
2023-06-22,55,22,-8,0,True,False,False,3.172888593130785,22,22,22,22.0
2023-06-23,55,39,0,0,False,False,False,2.7062809171757074,39,39,39,39.0
2023-06-26,55,44,0,0,False,False,False,3.188126029003291,44,44,44,44.0
2023-06-27,55,39,0,0,False,False,False,1.857436875680718,39,39,39,39.0
2023-06-28,55,39,0,0,False,False,False,0.870150219486554,39,39,39,39.0
2023-06-29,55,18,-12,0,True,False,False,-1.1865265969065453,18,18,18,18.0
2023-06-30,55,49,0,0,False,False,False,-2.5585995575595932,49,49,49,49.0
2023-07-03,55,37,-8,0,True,False,False,-2.2612879168996014,37,37,37,37.0
2023-07-04,55,63,0,0,False,False,False,,63,63,63,63.0
2023-07-05,55,18,-12,0,True,False,False,-3.5152725191873735,18,18,18,18.0
2023-07-06,55,45,6,0,False,False,False,-2.189961144049446,45,45,45,45.0
2023-07-07,55,45,6,0,False,False,False,-2.1803932831032435,45,45,45,45.0
2023-07-10,55,49,0,0,False,False,False,-2.466153246485636,49,49,49,49.0
2023-07-11,55,54,5,0,False,False,False,-4.380699378380126,54,54,54,54.0
2023-07-12,55,69,5,0,False,False,False,-4.453175036856615,69,69,69,69.0
2023-07-13,55,64,0,0,False,False,False,-5.241262683201809,64,64,64,64.0
2023-07-14,55,37,-8,0,True,False,False,-4.05646526891994,37,37,37,37.0
2023-07-17,55,64,0,0,False,False,False,-3.776311078209671,64,64,64,64.0
2023-07-18,55,44,0,0,False,False,False,-3.9888934160459466,44,44,44,44.0
2023-07-19,55,54,0,0,False,False,False,-3.80952824997719,54,54,54,54.0
2023-07-20,55,43,-12,0,True,False,False,-3.7574280838330143,43,43,43,43.0
2023-07-21,55,54,0,0,False,False,False,-4.236807316099078,54,54,54,54.0
2023-07-24,55,43,-12,0,True,False,False,-3.6596071312724354,43,43,43,43.0
2023-07-25,55,44,0,0,False,False,False,-3.9263026996882444,44,44,44,44.0
2023-07-26,55,64,0,0,False,False,False,-5.2210689790347375,64,64,64,64.0
2023-07-27,55,33,-12,0,True,False,False,-5.426827799874778,33,33,33,33.0
2023-07-28,55,69,5,0,False,False,False,-7.494593342020039,69,69,69,69.0
2023-07-31,55,30,0,-10,False,True,False,-7.830424009172554,30,30,30,30.0
2023-08-01,55,37,-8,0,True,False,False,-6.86903315203905,37,37,37,37.0
2023-08-02,55,37,-8,0,True,False,False,-6.910713198702744,37,37,37,37.0
2023-08-03,55,65,6,0,False,False,False,-7.76106916431557,65,65,65,65.0
2023-08-04,55,54,0,0,False,False,False,-7.762023448393595,54,54,54,54.0
2023-08-07,55,42,-8,0,True,False,False,-7.466898373832887,42,42,42,42.0
2023-08-08,55,44,0,0,False,False,False,-6.479091311001339,44,44,44,44.0
2023-08-09,55,85,5,-4,False,True,False,-4.845568318423532,85,85,85,85.0
2023-08-10,55,50,-8,-7,True,True,True,-3.056794120584738,50,57,58,50.0
2023-08-11,55,50,-12,-3,True,True,True,-2.115261782899569,50,53,62,50.0
2023-08-14,55,50,-8,-7,True,True,True,-2.428683270625198,50,57,58,50.0
2023-08-15,55,50,-8,-7,True,True,True,-0.9977299902914183,50,57,58,50.0
2023-08-16,55,46,-8,0,True,False,False,-0.19279713422674094,46,46,46,46.0
2023-08-17,55,42,-12,0,True,False,False,-0.21079520026161536,42,42,42,42.0
2023-08-18,55,63,5,0,False,False,False,1.2976248999072126,63,63,63,63.0
2023-08-21,55,63,0,0,False,False,False,0.5468741944929079,63,63,63,63.0
2023-08-22,55,63,0,0,False,False,False,2.7759508685817558,63,63,63,63.0
2023-08-23,55,88,0,0,False,False,False,1.8590637670612642,88,88,88,88.0
2023-08-24,55,50,-12,-7,True,True,True,3.416887162416371,50,57,62,50.0
2023-08-25,55,50,-12,-7,True,True,True,2.820676643874953,50,57,62,50.0
2023-08-28,55,85,5,-8,False,True,False,2.959248165637285,85,85,85,85.0
2023-08-29,55,85,5,-4,False,True,False,1.2710153877054875,85,85,85,85.0
2023-08-30,55,64,5,0,False,False,False,1.2449838545699698,64,64,64,64.0
2023-08-31,55,59,0,0,False,False,False,,59,59,59,59.0
2023-09-01,55,38,-12,0,True,False,False,1.2668695013345,38,38,38,38.0
2023-09-04,55,63,0,0,False,False,False,,63,63,63,63.0
2023-09-05,55,38,-12,0,True,False,False,1.62377407990284,38,38,38,38.0
2023-09-06,55,42,-12,0,True,False,False,2.239602855487788,42,42,42,42.0
2023-09-07,55,63,0,0,False,False,False,2.9582838406128076,63,63,63,63.0
2023-09-08,55,63,0,0,False,False,False,3.4116200107761063,63,63,63,63.0
2023-09-11,55,59,0,0,False,False,False,2.196650975915726,59,59,59,59.0
2023-09-12,55,63,0,0,False,False,False,2.7401153097263764,63,63,63,63.0
2023-09-13,55,63,0,0,False,False,False,2.206918754606013,63,63,63,63.0
2023-09-14,55,38,-12,0,True,False,False,2.106384108606063,38,38,38,38.0
2023-09-15,55,69,6,0,False,False,False,3.7959455957442545,69,69,69,69.0
2023-09-18,55,65,0,-8,False,True,False,4.138578380637581,65,65,65,65.0
2023-09-19,55,53,0,0,False,False,False,4.831596714821673,53,53,53,53.0
2023-09-20,55,73,0,0,False,False,False,7.2633461033284386,73,73,73,73.0
2023-09-21,55,46,-8,0,True,False,False,9.416084693344295,46,46,46,46.0
2023-09-22,55,63,0,0,False,False,False,9.482091318344011,63,63,63,63.0
2023-09-25,55,46,-8,0,True,False,False,9.636892305546363,46,46,46,46.0
2023-09-26,55,27,-12,0,True,False,False,11.948248564673403,27,27,27,27.0
2023-09-27,55,12,-12,0,True,False,False,10.352898954402834,12,12,12,12.0
2023-09-28,55,58,0,0,False,False,False,10.757131497405448,58,58,58,58.0
2023-09-29,55,48,0,0,False,False,False,11.249743955466052,48,48,48,48.0
2023-10-02,55,31,-8,0,True,False,False,,31,31,31,31.0
2023-10-03,55,27,-12,0,True,False,False,13.280307362152843,27,27,27,27.0
2023-10-04,55,58,0,0,False,False,False,12.664700248891947,58,58,58,58.0
2023-10-05,55,48,0,0,False,False,False,12.749744202924408,48,48,48,48.0
2023-10-06,55,54,6,0,False,False,False,11.104227817139932,54,54,54,54.0
2023-10-09,55,27,-12,0,True,False,False,,27,27,27,27.0
2023-10-10,55,58,0,0,False,False,False,9.211186971478313,58,58,58,58.0
2023-10-11,55,58,0,0,False,False,False,7.877401788489236,58,58,58,58.0
2023-10-12,55,31,-8,0,True,False,False,8.189484777246525,31,31,31,31.0
2023-10-13,55,48,0,0,False,False,False,8.87999409506377,48,48,48,48.0
2023-10-16,55,48,0,0,False,False,False,9.28451925462368,48,48,48,48.0
2023-10-17,55,38,0,0,False,False,False,9.123735603716865,38,38,38,38.0
2023-10-18,55,7,-12,0,True,False,False,11.222922914961387,7,7,7,7.0
2023-10-19,55,52,6,0,False,False,False,12.159407803556977,52,52,52,52.0
2023-10-20,55,56,0,0,False,False,False,13.633420041025834,56,56,56,56.0
2023-10-23,55,56,0,0,False,False,False,,56,56,56,56.0
2023-10-24,55,41,-8,0,True,False,False,12.564165364625723,41,41,41,41.0
2023-10-25,55,25,-12,0,True,False,False,13.568402680892477,25,25,25,25.0
2023-10-26,55,46,0,0,False,False,False,15.966972172414051,46,46,46,46.0
2023-10-27,55,56,0,0,False,False,False,17.947309601440086,56,56,56,56.0
2023-10-30,55,48,0,0,False,False,False,16.80023782666893,48,48,48,48.0
2023-10-31,55,38,0,0,False,False,False,16.40981011165352,38,38,38,38.0
2023-11-01,55,48,0,0,False,False,False,15.307326755773332,48,48,48,48.0
2023-11-02,55,63,5,0,False,False,False,13.754452065133904,63,63,63,63.0
2023-11-03,55,58,0,0,False,False,False,12.582794585628232,58,58,58,58.0
2023-11-06,55,27,-12,0,True,False,False,13.213925897461198,27,27,27,27.0
2023-11-07,55,48,0,0,False,False,False,12.805335610085322,48,48,48,48.0
2023-11-08,55,63,0,0,False,False,False,10.883442117244634,63,63,63,63.0
2023-11-09,55,20,-12,-2,True,True,True,13.217645947326595,20,22,32,20.0
2023-11-10,55,78,5,0,False,False,False,12.651639432051653,78,78,78,78.0
2023-11-13,55,69,6,0,False,False,False,12.348542156066845,69,69,69,69.0
2023-11-14,55,85,5,-8,False,True,False,10.530344304369121,85,85,85,85.0
2023-11-15,55,46,-8,0,True,False,False,11.216744117221955,46,46,46,46.0
2023-11-16,55,58,0,0,False,False,False,11.129967605639223,58,58,58,58.0
2023-11-17,55,78,5,0,False,False,False,11.633372025695344,78,78,78,78.0
2023-11-20,55,74,5,0,False,False,False,10.73198879463062,74,74,74,74.0
2023-11-21,55,49,0,0,False,False,False,9.445399361569674,49,49,49,49.0
2023-11-22,55,65,0,-9,False,True,False,10.015259763886775,65,65,65,65.0
2023-11-23,55,65,0,-13,False,True,False,,65,65,65,65.0
2023-11-24,55,65,0,-9,False,True,False,10.154908151760878,65,65,65,65.0
2023-11-27,55,84,0,0,False,False,False,,84,84,84,84.0
2023-11-28,55,85,5,-4,False,True,False,9.637555898028193,85,85,85,85.0
2023-11-29,55,59,0,0,False,False,False,9.814107623480917,59,59,59,59.0
2023-11-30,55,42,-8,0,True,False,False,11.647153225949246,42,42,42,42.0
2023-12-01,55,69,0,0,False,False,False,11.067100706476651,69,69,69,69.0
2023-12-04,55,42,-8,0,True,False,False,11.24426913881791,42,42,42,42.0
2023-12-05,55,59,0,0,False,False,False,11.472907145321699,59,59,59,59.0
2023-12-06,55,63,0,0,False,False,False,11.77600406252688,63,63,63,63.0
2023-12-07,55,65,0,-4,False,True,False,11.32837468506156,65,65,65,65.0
2023-12-08,55,38,-12,0,True,False,False,11.892487189056533,38,38,38,38.0
2023-12-11,55,49,0,0,False,False,False,11.33943643283386,49,49,49,49.0
2023-12-12,55,69,0,0,False,False,False,9.725562409102494,69,69,69,69.0
2023-12-13,55,65,0,-14,False,True,False,8.781452193390615,65,65,65,65.0
2023-12-14,55,65,0,-14,False,True,False,9.509808452020252,65,65,65,65.0
2023-12-15,55,65,0,-4,False,True,False,9.032039390018731,65,65,65,65.0
2023-12-18,55,75,6,0,False,False,False,8.328934259282628,75,75,75,75.0
2023-12-19,55,84,5,0,False,False,False,8.832462036345534,84,84,84,84.0
2023-12-20,55,59,0,0,False,False,False,10.18878560253398,59,59,59,59.0
2023-12-21,55,54,0,0,False,False,False,8.938017542206289,54,54,54,54.0
2023-12-22,55,54,0,0,False,False,False,7.972975035958263,54,54,54,54.0
2023-12-25,55,63,0,0,False,False,False,,63,63,63,63.0
2023-12-26,55,69,5,0,False,False,False,8.759045545231103,69,69,69,69.0
2023-12-27,55,64,0,0,False,False,False,9.566901556431983,64,64,64,64.0
2023-12-28,55,37,-8,0,True,False,False,9.887457209324491,37,37,37,37.0
2023-12-29,55,37,-8,0,True,False,False,9.997572569907675,37,37,37,37.0
2024-01-01,55,63,0,0,False,False,False,,63,63,63,63.0
2024-01-02,55,37,-8,0,True,False,False,10.107247705756862,37,37,37,37.0
2024-01-03,55,59,0,0,False,False,False,11.946829687383786,59,59,59,59.0
2024-01-04,55,59,0,0,False,False,False,12.287094334565275,59,59,59,59.0
2024-01-05,55,65,6,0,False,False,False,,65,65,65,65.0
2024-01-08,55,64,0,0,False,False,False,10.362899168517403,64,64,64,64.0
2024-01-09,55,38,-12,0,True,False,False,9.82782501556052,38,38,38,38.0
2024-01-10,55,65,0,-4,False,True,False,9.330163741710162,65,65,65,65.0
2024-01-11,55,84,5,0,False,False,False,8.043273896327019,84,84,84,84.0
2024-01-12,55,65,0,-4,False,True,False,9.096420914117619,65,65,65,65.0
2024-01-15,55,65,0,-13,False,True,False,,65,65,65,65.0
2024-01-16,55,50,-8,-7,True,True,True,9.686383924360342,50,57,58,50.0
2024-01-17,55,38,-12,0,True,False,False,9.195057994813084,38,38,38,38.0
2024-01-18,55,38,-12,0,True,False,False,9.049410275604973,38,38,38,38.0
2024-01-19,55,54,0,0,False,False,False,6.2200357033331155,54,54,54,54.0
2024-01-22,55,54,0,0,False,False,False,4.667971838869978,54,54,54,54.0
2024-01-23,55,37,-8,0,True,False,False,4.173267081818222,37,37,37,37.0
2024-01-24,55,60,6,0,False,False,False,3.4436607403089514,60,60,60,60.0
2024-01-25,55,54,0,0,False,False,False,2.672385060199778,54,54,54,54.0
2024-01-26,55,60,6,0,False,False,False,1.9056740648538462,60,60,60,60.0
2024-01-29,55,54,0,0,False,False,False,2.0360948952777846,54,54,54,54.0
2024-01-30,55,59,5,0,False,False,False,3.3268226965179837,59,59,59,59.0
2024-01-31,55,69,0,0,False,False,False,4.990943160077355,69,69,69,69.0
2024-02-01,55,64,0,0,False,False,False,3.240865074693655,64,64,64,64.0
2024-02-02,55,37,-8,0,True,False,False,3.133236944501583,37,37,37,37.0
2024-02-05,55,33,-12,0,True,False,False,3.876711468408489,33,33,33,33.0
2024-02-06,55,69,5,0,False,False,False,1.9352392779003358,69,69,69,69.0
2024-02-07,55,75,6,0,False,False,False,0.7638263205414608,75,75,75,75.0
2024-02-08,55,48,-12,0,True,False,False,1.6614067796268062,48,48,48,48.0
2024-02-09,55,75,6,0,False,False,False,2.3301208501208537,75,75,75,75.0
2024-02-12,55,59,0,0,False,False,False,3.4322778589597425,59,59,59,59.0
2024-02-13,55,48,-12,0,True,False,False,4.99246782640399,48,48,48,48.0
2024-02-14,55,64,0,0,False,False,False,4.056981590462194,64,64,64,64.0
2024-02-15,55,69,5,0,False,False,False,3.9393901249843655,69,69,69,69.0
2024-02-16,55,60,6,0,False,False,False,4.59416403019115,60,60,60,60.0
2024-02-19,55,63,0,0,False,False,False,,63,63,63,63.0
2024-02-20,55,64,0,0,False,False,False,5.66991809400359,64,64,64,64.0
2024-02-21,55,65,0,-4,False,True,False,6.8816080452847705,65,65,65,65.0
2024-02-22,55,75,6,0,False,False,False,4.499031610716497,75,75,75,75.0
2024-02-23,55,79,0,0,False,False,False,4.577124597442883,79,79,79,79.0
2024-02-26,55,75,6,0,False,False,False,5.082494897560719,75,75,75,75.0
2024-02-27,55,59,0,0,False,False,False,5.144898311920265,59,59,59,59.0
2024-02-28,55,54,0,0,False,False,False,4.9808791243457495,54,54,54,54.0
2024-02-29,55,54,0,0,False,False,False,3.8407710698328934,54,54,54,54.0
2024-03-01,55,69,5,0,False,False,False,3.555621024977751,69,69,69,69.0
2024-03-04,55,54,0,0,False,False,False,,54,54,54,54.0
2024-03-05,55,64,0,0,False,False,False,4.786492647251173,64,64,64,64.0
2024-03-06,55,64,0,0,False,False,False,3.528139544020048,64,64,64,64.0
2024-03-07,55,64,0,0,False,False,False,1.830549110382984,64,64,64,64.0
