episode_id,signal_date,SPY,episode_start_spy,running_low_spy,return_from_episode_start,recovery_from_running_low,drawdown_from_prior_20d_high,above_ma5,above_ma20,recovered_5pct_from_low,recovered_10pct_from_low,recovered_15pct_from_low,dominant_trigger,max_hy_oas,release_status
74,2020-12-11,338.6811218261719,339.1897888183594,338.6811218261719,-0.001499653023045111,0.0,-0.001499653023045111,False,False,False,False,False,MACRO_CREDIT_STRESS,4.13,IMMEDIATE_POSITIVE_EXPOSURE
74,2020-12-14,337.16485595703125,339.1897888183594,337.16485595703125,-0.005969911029404584,0.0,-0.005969911029404584,False,False,False,False,False,MACRO_CREDIT_STRESS,4.13,IMMEDIATE_POSITIVE_EXPOSURE
75,2020-12-21,341.5734558105469,341.5734558105469,341.5734558105469,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.18,IMMEDIATE_POSITIVE_EXPOSURE
76,2021-01-27,347.6552734375,347.6552734375,347.6552734375,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.85,IMMEDIATE_POSITIVE_EXPOSURE
76,2021-01-28,350.6452331542969,347.6552734375,347.6552734375,0.008600357725723873,0.008600357725723873,0.008600357725723873,False,False,False,False,False,VIX_PANIC,3.85,IMMEDIATE_POSITIVE_EXPOSURE
76,2021-01-29,343.62548828125,347.6552734375,343.62548828125,-0.011591324694732341,0.0,-0.020019507494510647,False,False,False,False,False,VIX_PANIC,3.85,IMMEDIATE_POSITIVE_EXPOSURE
76,2021-02-01,349.34527587890625,347.6552734375,343.62548828125,0.004861144272877205,0.01664541133507158,-0.003707329096410694,False,False,False,False,False,VIX_PANIC,3.85,IMMEDIATE_POSITIVE_EXPOSURE
77,2021-12-01,422.4000854492188,422.4000854492188,422.4000854492188,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.58,IMMEDIATE_POSITIVE_EXPOSURE
78,2021-12-03,425.1379089355469,425.1379089355469,425.1379089355469,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.56,IMMEDIATE_POSITIVE_EXPOSURE
79,2022-01-25,408.8011169433594,408.8011169433594,408.8011169433594,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.46,IMMEDIATE_POSITIVE_EXPOSURE
79,2022-01-26,407.7755432128906,408.8011169433594,407.7755432128906,-0.0025087351476361652,0.0,-0.0025087351476361652,False,False,False,False,False,VIX_PANIC,3.46,IMMEDIATE_POSITIVE_EXPOSURE
79,2022-01-27,405.7619323730469,408.8011169433594,405.7619323730469,-0.0074343842136165295,0.0,-0.0074343842136165295,False,False,False,False,False,VIX_PANIC,3.46,IMMEDIATE_POSITIVE_EXPOSURE
80,2022-02-23,397.020751953125,397.020751953125,397.020751953125,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.93,IMMEDIATE_POSITIVE_EXPOSURE
80,2022-02-24,402.9955749511719,397.020751953125,397.020751953125,0.015049145337250103,0.015049145337250103,0.015049145337250103,False,False,False,False,False,VIX_PANIC,3.93,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-02-28,410.8335266113281,410.8335266113281,410.8335266113281,0.0,0.0,,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-01,404.5764465332031,410.8335266113281,404.5764465332031,-0.015230208035199033,0.0,-0.015230208035199033,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-02,412.0191040039063,410.8335266113281,404.5764465332031,0.002885785399154628,0.01839617094489543,0.002885785399154628,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-03,409.9678039550781,410.8335266113281,404.5764465332031,-0.0021072346830861566,0.013325930038867284,-0.004978652758802049,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-04,406.6369323730469,410.8335266113281,404.5764465332031,-0.010214829040112505,0.0050929456163351094,-0.01306291766220724,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-07,394.6496887207031,410.8335266113281,394.6496887207031,-0.0393926903291314,0.0,-0.042156820192100875,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-08,391.6575622558594,410.8335266113281,391.6575622558594,-0.0466757533486557,0.0,-0.04941892633176026,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-09,402.1582336425781,410.8335266113281,391.6575622558594,-0.021116321835528584,0.026810848043472557,-0.023933041612640094,True,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-10,400.34222412109375,410.8335266113281,391.6575622558594,-0.02553662690766656,0.022174120206469805,-0.028340627338245605,True,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-11,395.2518310546875,410.8335266113281,391.6575622558594,-0.03792703016514476,0.009177069831425966,-0.04069537743827489,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
81,2022-03-14,392.36322021484375,410.8335266113281,391.6575622558594,-0.04495812829306489,0.0018017217768500071,-0.04770624371067078,False,False,False,False,False,VIX_PANIC,4.16,IMMEDIATE_POSITIVE_EXPOSURE
82,2022-04-26,392.7327575683594,392.7327575683594,392.7327575683594,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.89,IMMEDIATE_POSITIVE_EXPOSURE
82,2022-04-27,393.8370666503906,392.7327575683594,392.7327575683594,0.002811858855035876,0.002811858855035876,0.002811858855035876,False,False,False,False,False,VIX_PANIC,3.89,IMMEDIATE_POSITIVE_EXPOSURE
83,2022-04-29,388.8629455566406,388.8629455566406,388.8629455566406,0.0,0.0,,False,False,False,False,False,VIX_PANIC,4.05,IMMEDIATE_POSITIVE_EXPOSURE
83,2022-05-02,391.2036743164063,388.8629455566406,388.8629455566406,0.006019418374808128,0.006019418374808128,0.006019418374808128,False,False,False,False,False,VIX_PANIC,4.05,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-05,390.5712890625,390.5712890625,390.5712890625,0.0,0.0,,False,False,False,False,False,VIX_PANIC,4.77,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-06,388.2400207519531,390.5712890625,388.2400207519531,-0.005968867594294269,0.0,-0.005968867594294269,False,False,False,False,False,VIX_PANIC,4.77,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-09,375.8096618652344,390.5712890625,375.8096618652344,-0.03779496243233449,0.0,-0.03779496243233449,False,False,False,False,False,VIX_PANIC,4.77,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-10,376.677978515625,390.5712890625,375.8096618652344,-0.035571766117841186,0.0023105224226567245,-0.035571766117841186,False,False,False,False,False,VIX_PANIC,4.77,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-11,370.6940002441406,390.5712890625,370.6940002441406,-0.050892857142857184,0.0,-0.050892857142857184,False,False,False,False,False,VIX_PANIC,4.77,IMMEDIATE_POSITIVE_EXPOSURE
84,2022-05-12,370.3070373535156,390.5712890625,370.3070373535156,-0.0518836183725262,0.0,-0.0518836183725262,False,False,False,False,False,VIX_PANIC,4.77,IMMEDIATE_POSITIVE_EXPOSURE
85,2022-05-18,369.85394287109375,369.85394287109375,369.85394287109375,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.84,IMMEDIATE_POSITIVE_EXPOSURE
86,2022-05-20,367.7491760253906,367.7491760253906,367.7491760253906,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.91,IMMEDIATE_POSITIVE_EXPOSURE
87,2022-05-24,371.7700500488281,371.7700500488281,371.7700500488281,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.94,IMMEDIATE_POSITIVE_EXPOSURE
88,2022-06-06,388.6647644042969,388.6647644042969,388.6647644042969,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.19,IMMEDIATE_POSITIVE_EXPOSURE
89,2022-06-09,378.8959655761719,378.8959655761719,378.8959655761719,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.9,IMMEDIATE_POSITIVE_EXPOSURE
89,2022-06-10,367.9096374511719,378.8959655761719,367.9096374511719,-0.02899563237178715,0.0,-0.02899563237178715,False,False,False,False,False,MACRO_CREDIT_STRESS,4.9,IMMEDIATE_POSITIVE_EXPOSURE
89,2022-06-13,353.9408264160156,378.8959655761719,353.9408264160156,-0.06586277349828196,0.0,-0.06586277349828196,False,False,False,False,False,MACRO_CREDIT_STRESS,4.9,IMMEDIATE_POSITIVE_EXPOSURE
89,2022-06-14,352.87432861328125,378.8959655761719,352.87432861328125,-0.06867752451077325,0.0,-0.06867752451077325,False,False,False,False,False,MACRO_CREDIT_STRESS,4.9,IMMEDIATE_POSITIVE_EXPOSURE
90,2022-06-16,346.05963134765625,346.05963134765625,346.05963134765625,0.0,0.0,,False,False,False,False,False,VIX_PANIC,5.17,IMMEDIATE_POSITIVE_EXPOSURE
90,2022-06-17,346.80572509765625,346.05963134765625,346.05963134765625,0.0021559687476244704,0.0021559687476244704,0.0021559687476244704,False,False,False,False,False,VIX_PANIC,5.17,IMMEDIATE_POSITIVE_EXPOSURE
90,2022-06-21,355.5361022949219,346.05963134765625,346.05963134765625,0.02738392487549479,0.02738392487549479,0.025173682455234214,False,False,False,False,False,VIX_PANIC,5.17,IMMEDIATE_POSITIVE_EXPOSURE
91,2022-06-23,358.370361328125,358.370361328125,358.370361328125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.38,IMMEDIATE_POSITIVE_EXPOSURE
92,2022-06-28,360.8255004882813,360.8255004882813,360.8255004882813,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.26,IMMEDIATE_POSITIVE_EXPOSURE
93,2022-06-30,357.6025695800781,357.6025695800781,357.6025695800781,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.87,IMMEDIATE_POSITIVE_EXPOSURE
94,2022-07-05,362.0672607421875,362.0672607421875,362.0672607421875,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.99,IMMEDIATE_POSITIVE_EXPOSURE
95,2022-07-11,364.218994140625,364.218994140625,364.218994140625,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.44,IMMEDIATE_POSITIVE_EXPOSURE
95,2022-07-12,360.99609375,364.218994140625,360.99609375,-0.008848798229838195,0.0,-0.008848798229838195,False,False,False,False,False,MACRO_CREDIT_STRESS,5.44,IMMEDIATE_POSITIVE_EXPOSURE
96,2022-07-18,362.0577697753906,362.0577697753906,362.0577697753906,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.25,IMMEDIATE_POSITIVE_EXPOSURE
97,2022-07-25,374.9683837890625,374.9683837890625,374.9683837890625,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.06,IMMEDIATE_POSITIVE_EXPOSURE
97,2022-07-26,370.5322265625,374.9683837890625,370.5322265625,-0.01183075005347134,0.0,-0.01183075005347134,False,False,False,False,False,MACRO_CREDIT_STRESS,5.06,IMMEDIATE_POSITIVE_EXPOSURE
98,2022-08-01,389.3768005371094,389.3768005371094,389.3768005371094,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.8,IMMEDIATE_POSITIVE_EXPOSURE
99,2022-08-22,391.8223876953125,391.8223876953125,391.8223876953125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.68,IMMEDIATE_POSITIVE_EXPOSURE
99,2022-08-23,390.87451171875,391.8223876953125,390.87451171875,-0.0024191470582829444,0.0,-0.0024191470582829444,False,False,False,False,False,MACRO_CREDIT_STRESS,4.68,IMMEDIATE_POSITIVE_EXPOSURE
100,2022-09-12,389.56640625,389.56640625,389.56640625,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.68,IMMEDIATE_POSITIVE_EXPOSURE
100,2022-09-13,372.6271362304688,389.56640625,372.6271362304688,-0.04348236846854958,0.0,-0.04348236846854958,False,False,False,False,False,MACRO_CREDIT_STRESS,4.68,IMMEDIATE_POSITIVE_EXPOSURE
101,2022-09-15,369.8022766113281,369.8022766113281,369.8022766113281,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.0,IMMEDIATE_POSITIVE_EXPOSURE
101,2022-09-16,366.9810485839844,369.8022766113281,366.9810485839844,-0.00762901746629574,0.0,-0.00762901746629574,False,False,False,False,False,MACRO_CREDIT_STRESS,5.0,IMMEDIATE_POSITIVE_EXPOSURE
102,2022-09-20,365.5819396972656,365.5819396972656,365.5819396972656,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.88,IMMEDIATE_POSITIVE_EXPOSURE
102,2022-09-21,359.20477294921875,365.5819396972656,359.20477294921875,-0.017443877980755085,0.0,-0.017443877980755085,False,False,False,False,False,MACRO_CREDIT_STRESS,4.88,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-23,350.2196960449219,350.2196960449219,350.2196960449219,0.0,0.0,,False,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-26,346.7550964355469,350.2196960449219,346.7550964355469,-0.009892646383116599,0.0,-0.009892646383116599,False,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-27,345.8699035644531,350.2196960449219,345.8699035644531,-0.012420182330096008,0.0,-0.012420182330096008,False,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-28,352.67535400390625,350.2196960449219,345.8699035644531,0.007011764291718681,0.019676330230869343,0.007011764291718681,False,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-29,345.308349609375,350.2196960449219,345.308349609375,-0.01402361572182087,0.0,-0.020888911887076866,False,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-09-30,339.9686584472656,350.2196960449219,339.9686584472656,-0.029270305792114537,0.0,-0.03602944014199494,False,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
103,2022-10-03,348.9442443847656,350.2196960449219,339.9686584472656,-0.0036418615930516873,0.026401215860585747,-0.010579445307934088,True,False,False,False,False,VIX_PANIC,5.5,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-06,355.2166442871094,355.2166442871094,355.2166442871094,0.0,0.0,,False,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-07,345.308349609375,355.2166442871094,345.308349609375,-0.027893666687887064,0.0,-0.027893666687887064,False,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-10,342.6718139648437,355.2166442871094,342.6718139648437,-0.03531599806490526,0.0,-0.03531599806490526,False,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-11,340.50164794921875,355.2166442871094,340.50164794921875,-0.041425413404888256,0.0,-0.041425413404888256,False,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-12,339.37847900390625,355.2166442871094,339.37847900390625,-0.04458733997386022,0.0,-0.04458733997386022,False,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-13,348.33502197265625,355.2166442871094,339.37847900390625,-0.019373028896953803,0.02639101629260021,-0.019373028896953803,True,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-14,340.39697265625,355.2166442871094,339.37847900390625,-0.04172009355192585,0.00300105550397034,-0.04172009355192585,False,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-17,349.1441345214844,355.2166442871094,339.37847900390625,-0.017095228681674013,0.028775117226763625,-0.017095228681674013,True,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-18,353.2464294433594,355.2166442871094,339.37847900390625,-0.005546516120335743,0.040862786821828756,-0.005546516120335743,True,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
104,2022-10-19,350.7431640625,355.2166442871094,339.37847900390625,-0.012593667263501307,0.03348675818204416,-0.012593667263501307,True,False,False,False,False,VIX_PANIC,5.31,IMMEDIATE_POSITIVE_EXPOSURE
105,2022-10-24,360.6134338378906,360.6134338378906,360.6134338378906,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.91,IMMEDIATE_POSITIVE_EXPOSURE
106,2022-10-27,361.66998291015625,361.66998291015625,361.66998291015625,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.76,IMMEDIATE_POSITIVE_EXPOSURE
107,2022-10-31,367.5997314453125,367.5997314453125,367.5997314453125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.63,IMMEDIATE_POSITIVE_EXPOSURE
108,2022-11-02,356.80615234375,356.80615234375,356.80615234375,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.62,IMMEDIATE_POSITIVE_EXPOSURE
109,2022-11-08,363.5926208496094,363.5926208496094,363.5926208496094,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.99,IMMEDIATE_POSITIVE_EXPOSURE
109,2022-11-09,356.1018981933594,363.5926208496094,356.1018981933594,-0.020601965570000824,0.0,-0.020601965570000824,False,False,False,False,False,MACRO_CREDIT_STRESS,4.99,IMMEDIATE_POSITIVE_EXPOSURE
110,2022-11-14,376.0804138183594,376.0804138183594,376.0804138183594,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.67,IMMEDIATE_POSITIVE_EXPOSURE
110,2022-11-15,379.2879638671875,376.0804138183594,376.0804138183594,0.008528894169897772,0.008528894169897772,0.008528894169897772,False,False,False,False,False,MACRO_CREDIT_STRESS,4.67,IMMEDIATE_POSITIVE_EXPOSURE
111,2022-12-06,374.85260009765625,374.85260009765625,374.85260009765625,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.68,IMMEDIATE_POSITIVE_EXPOSURE
111,2022-12-07,374.21490478515625,374.85260009765625,374.21490478515625,-0.0017011895137818422,0.0,-0.0017011895137818422,False,False,False,False,False,MACRO_CREDIT_STRESS,4.68,IMMEDIATE_POSITIVE_EXPOSURE
112,2022-12-09,374.3291320800781,374.3291320800781,374.3291320800781,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.46,IMMEDIATE_POSITIVE_EXPOSURE
113,2022-12-15,370.8550109863281,370.8550109863281,370.8550109863281,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.54,IMMEDIATE_POSITIVE_EXPOSURE
114,2022-12-28,360.1562194824219,360.1562194824219,360.1562194824219,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.77,IMMEDIATE_POSITIVE_EXPOSURE
115,2023-01-03,364.1339416503906,364.1339416503906,364.1339416503906,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.7,IMMEDIATE_POSITIVE_EXPOSURE
116,2023-02-21,381.60345458984375,381.60345458984375,381.60345458984375,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.49,IMMEDIATE_POSITIVE_EXPOSURE
117,2023-03-09,374.4033203125,374.4033203125,374.4033203125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.03,IMMEDIATE_POSITIVE_EXPOSURE
117,2023-03-10,369.0009460449219,374.4033203125,369.0009460449219,-0.014429290485642565,0.0,-0.014429290485642565,False,False,False,False,False,MACRO_CREDIT_STRESS,5.03,IMMEDIATE_POSITIVE_EXPOSURE
117,2023-03-13,368.47503662109375,374.4033203125,368.47503662109375,-0.01583395063499471,0.0,-0.01583395063499471,False,False,False,False,False,MACRO_CREDIT_STRESS,5.03,IMMEDIATE_POSITIVE_EXPOSURE
118,2023-03-15,372.2232971191406,372.2232971191406,372.2232971191406,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.2,IMMEDIATE_POSITIVE_EXPOSURE
119,2023-03-17,374.3253173828125,374.3253173828125,374.3253173828125,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.17,IMMEDIATE_POSITIVE_EXPOSURE
120,2023-03-22,376.3601684570313,376.3601684570313,376.3601684570313,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,5.1,IMMEDIATE_POSITIVE_EXPOSURE
120,2023-03-23,377.3775939941406,376.3601684570313,376.3601684570313,0.002703329476337668,0.002703329476337668,0.002703329476337668,False,False,False,False,False,MACRO_CREDIT_STRESS,5.1,IMMEDIATE_POSITIVE_EXPOSURE
121,2024-08-05,505.4151611328125,505.4151611328125,505.4151611328125,0.0,0.0,,False,False,False,False,False,VIX_PANIC,3.93,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-03,529.2537841796875,529.2537841796875,529.2537841796875,0.0,0.0,,False,False,False,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-04,498.2696838378906,529.2537841796875,498.2696838378906,-0.05854299254528794,0.0,-0.05854299254528794,False,False,False,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-07,497.3821716308594,529.2537841796875,497.3821716308594,-0.06021990489539397,0.0,-0.06021990489539397,False,False,False,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-08,489.591796875,529.2537841796875,489.591796875,-0.07493944963692845,0.0,-0.07493944963692845,False,False,False,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-09,541.0083618164062,529.2537841796875,489.591796875,0.022209718641762022,0.10501925332407813,0.022209718641762022,True,False,True,True,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-10,517.3019409179688,529.2537841796875,489.591796875,-0.022582442712702377,0.056598464720689634,-0.043818954699414436,True,False,True,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-11,526.5321044921875,529.2537841796875,489.591796875,-0.005142485077775039,0.07545123887485983,-0.02675791789172255,True,False,True,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-14,531.6402587890625,529.2537841796875,489.591796875,0.004509130932476735,0.08588473537026631,-0.01731600412956813,True,False,True,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
122,2025-04-15,530.1511840820312,529.2537841796875,489.591796875,0.0016955946828696167,0.08284327365351407,-0.020068410214442167,True,False,True,False,False,MACRO_CREDIT_STRESS,4.61,IMMEDIATE_POSITIVE_EXPOSURE
