base_budget,structure_before,structure_delta,structure_after,credit_before,credit_delta,credit_after,credit_calm,hy_oas_today,liquidity_before,liquidity_delta,liquidity_after,liquidity_dir,liquidity_level,structural_v2_before,structural_v2_delta,structural_v2_after,drift_before,drift_delta,drift_after,drift_score,flow_gamma_before,flow_gamma_delta,flow_gamma_after,flow_continuity_before,flow_continuity_delta,flow_continuity_after,flow_regime_before,flow_regime_delta,flow_regime_after,macro_before,macro_delta,macro_after,positioning_before,positioning_delta,positioning_after,pos_z,event_floor_before,event_floor_delta,event_floor_after,phase_cap,v2_cap,final_cap,cap_reduction,final_budget,date
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.0387732688207018,75,0,75,65,100,65,-10,65,2025-03-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.1049875653280133,81,0,81,85,100,85,0,81,2025-03-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-0.0222639415739358,69,0,69,100,100,100,0,69,2025-03-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.2508817033529618,75,0,75,65,100,65,-10,65,2025-03-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.0858134182670417,81,0,81,85,100,85,0,81,2025-03-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2113883558285099,75,0,75,100,100,100,0,75,2025-03-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.0204462026257494,75,0,75,100,100,100,0,75,2025-03-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.2056628488498318,75,0,75,65,100,65,-10,65,2025-03-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.1502075415700295,75,0,75,65,100,65,-10,65,2025-03-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.1500206739362893,69,0,69,100,100,100,0,69,2025-03-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.454822565392513,69,0,69,100,100,100,0,69,2025-03-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.4911710871344381,75,0,75,100,100,100,0,75,2025-03-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.271828264757704,69,0,69,100,100,100,0,69,2025-03-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.2186757343704332,81,0,81,85,100,85,0,81,2025-03-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.1452558329285628,75,0,75,100,100,100,0,75,2025-03-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0347753447273056,75,0,75,65,100,65,-10,65,2025-03-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.008831147396432,75,0,75,65,100,65,-10,65,2025-04-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.1146461037187916,81,0,81,85,100,85,0,81,2025-04-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.7868938530196024,75,0,75,100,100,100,0,75,2025-04-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.805076700283452,75,0,75,65,100,65,-10,65,2025-04-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-1.8404879379597048,67,0,67,20,100,20,-47,20,2025-04-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-2.09888926068032,75,0,75,65,100,65,-10,65,2025-04-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.4202557722657613,81,0,81,85,100,85,0,81,2025-04-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.2219059373859198,75,0,75,100,100,100,0,75,2025-04-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.9238657597308564,81,0,81,85,100,85,0,81,2025-04-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.7629718128006486,75,0,75,100,100,100,0,75,2025-04-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.8261535871710498,75,0,75,65,100,65,-10,65,2025-04-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.240437485378894,75,0,75,65,100,65,-10,65,2025-04-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.2244128437910526,75,0,75,65,100,65,-10,65,2025-04-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.663758814260521,75,0,75,65,100,65,-10,65,2025-04-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-1.2193062838636508,75,0,75,65,100,65,-10,65,2025-04-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.9493378635791322,75,0,75,65,100,65,-10,65,2025-04-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.5659736224018719,75,0,75,100,100,100,0,75,2025-04-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.4356917717406416,75,0,75,65,100,65,-10,65,2025-04-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.4370707371470772,75,0,75,100,100,100,0,75,2025-04-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.3218793127057731,75,0,75,65,100,65,-10,65,2025-04-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,-0.3220920190218901,67,0,67,20,100,20,-47,20,2025-04-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,-0.1876805649382264,69,0,69,100,100,100,0,69,2025-05-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.1071296402636567,75,0,75,65,100,65,-10,65,2025-05-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.0192203548973094,75,0,75,65,100,65,-10,65,2025-05-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.1993494925626295,75,0,75,65,100,65,-10,65,2025-05-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,-0.118800627039251,75,0,75,65,100,65,-10,65,2025-05-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.0204977335004307,69,0,69,100,100,100,0,69,2025-05-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,-0.0128322786729875,81,0,81,85,100,85,0,81,2025-05-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.6824885650857504,69,0,69,100,100,100,0,69,2025-05-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.8211156094268237,81,0,81,85,100,85,0,81,2025-05-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,0,67,0.8429654752493071,67,0,67,45,100,45,-22,45,2025-05-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9451465104028262,75,0,75,100,100,100,0,75,2025-05-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.083296364520207,75,0,75,65,100,65,-10,65,2025-05-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,1.100235406740467,81,0,81,85,100,85,0,81,2025-05-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.01660975674133,75,0,75,65,100,65,-10,65,2025-05-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.6257093102518417,75,0,75,65,100,65,-10,65,2025-05-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.6283528111676664,75,0,75,65,100,65,-10,65,2025-05-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.4667042741722178,75,0,75,65,100,65,-10,65,2025-05-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-05-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9289989877529092,75,0,75,65,100,65,-10,65,2025-05-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,0.7869981577176373,69,0,69,100,100,100,0,69,2025-05-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8722294929505992,75,0,75,100,100,100,0,75,2025-05-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.8390507701833957,75,0,75,65,100,65,-10,65,2025-05-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.9644287232821116,81,0,81,85,100,85,0,81,2025-06-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.091469303786576,75,0,75,65,100,65,-10,65,2025-06-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0764838448200391,75,0,75,100,100,100,0,75,2025-06-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,0,81,0.952879087556766,81,0,81,85,100,85,0,81,2025-06-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.1885563717247212,69,0,69,100,100,100,0,69,2025-06-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2002843380795505,75,0,75,65,100,65,-10,65,2025-06-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.329688722249557,75,0,75,65,100,65,-10,65,2025-06-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2500856059208418,75,0,75,65,100,65,-10,65,2025-06-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.334954680792519,75,0,75,100,100,100,0,75,2025-06-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.05518209597191,69,0,69,100,100,100,0,69,2025-06-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2733102206677094,75,0,75,65,100,65,-10,65,2025-06-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.0574695023937246,75,0,75,65,100,65,-10,65,2025-06-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,0,69,1.0453694288263136,69,0,69,100,100,100,0,69,2025-06-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-06-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,0.9769371020032036,75,0,75,100,100,100,0,75,2025-06-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.2048954381929031,75,0,75,100,100,100,0,75,2025-06-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4601240593558782,75,0,75,100,100,100,0,75,2025-06-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,1.4643341909921517,75,0,75,65,100,65,-10,65,2025-06-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.639182538131912,76,0,76,85,100,85,0,76,2025-06-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.742418420896565,65,0,65,100,100,100,0,65,2025-06-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8388617854892928,71,0,71,100,100,100,0,71,2025-06-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.8099819095736445,77,0,77,85,100,85,0,77,2025-07-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,6,81,81,-4,77,1.8980767744537688,77,0,77,85,100,85,0,77,2025-07-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-8,59,2.0628416720979748,59,0,59,45,100,45,-14,45,2025-07-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-07-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8539108269155569,65,0,65,100,100,100,0,65,2025-07-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8198599504283253,65,0,65,100,100,100,0,65,2025-07-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.9399677391711168,76,0,76,85,100,85,0,76,2025-07-09
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.9837783776577,63,0,63,45,100,45,-18,45,2025-07-10
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.8779705292510216,65,0,65,100,100,100,0,65,2025-07-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.9007480152387457,63,0,63,45,100,45,-18,45,2025-07-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.7830044111582737,63,0,63,45,100,45,-18,45,2025-07-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.843953363946304,71,0,71,100,100,100,0,71,2025-07-16
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.965746472472852,65,0,65,100,100,100,0,65,2025-07-17
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9276448519671605,71,0,71,100,100,100,0,71,2025-07-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.951447099752827,71,0,71,100,100,100,0,71,2025-07-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9324834898093748,71,0,71,100,100,100,0,71,2025-07-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.1057054921034704,67,0,67,65,100,65,-2,65,2025-07-23
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-8,61,2.0930935229202614,61,0,61,100,100,100,0,61,2025-07-24
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.178179526622959,67,0,67,65,100,65,-2,65,2025-07-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-8,61,2.1567073666065,61,0,61,100,100,100,0,61,2025-07-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.083224871860275,67,0,67,65,100,65,-2,65,2025-07-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-8,61,2.0367061548258363,61,0,61,100,100,100,0,61,2025-07-30
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.93296537573576,71,0,71,65,100,65,-6,65,2025-07-31
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.5396625761466245,71,0,71,100,100,100,0,71,2025-08-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.873260226056356,71,0,71,65,100,65,-6,65,2025-08-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.739184489514059,71,0,71,65,100,65,-6,65,2025-08-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8965615832734608,71,0,71,65,100,65,-6,65,2025-08-06
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-8,67,67,-4,63,1.8567846651642008,63,0,63,45,100,45,-18,45,2025-08-07
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.012947536324253,67,0,67,65,100,65,-2,65,2025-08-08
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.94381642026964,71,0,71,65,100,65,-6,65,2025-08-11
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.160317402277389,67,0,67,65,100,65,-2,65,2025-08-12
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.2095346901389616,67,0,67,100,100,100,0,67,2025-08-13
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-8,61,2.181201583658518,61,0,61,100,100,100,0,61,2025-08-14
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.0998622905945323,67,0,67,65,100,65,-2,65,2025-08-15
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-8,61,2.0680785187668462,61,0,61,100,100,100,0,61,2025-08-18
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9233952217864967,71,0,71,65,100,65,-6,65,2025-08-19
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8436892015186608,71,0,71,65,100,65,-6,65,2025-08-20
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7360504681002666,65,0,65,100,100,100,0,65,2025-08-21
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-8,72,2.051289582729144,72,0,72,85,100,85,0,72,2025-08-22
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.9326872554118653,65,0,65,100,100,100,0,65,2025-08-25
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.002349978934775,67,0,67,100,100,100,0,67,2025-08-26
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.029801592098079,67,0,67,65,100,65,-2,65,2025-08-27
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-8,72,2.08667538871427,72,0,72,85,100,85,0,72,2025-08-28
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9363215412860824,71,0,71,65,100,65,-6,65,2025-08-29
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,0,75,,75,0,75,65,100,65,-10,65,2025-09-01
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,-6,69,69,-4,65,1.7561754788137924,65,0,65,100,100,100,0,65,2025-09-02
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.8531506244174023,71,0,71,100,100,100,0,71,2025-09-03
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-8,67,2.009549904994874,67,0,67,65,100,65,-2,65,2025-09-04
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,0,75,75,-4,71,1.9240662577119787,71,0,71,100,100,100,0,71,2025-09-05
70,70,0,70,70,0,70,,,70,5,75,UP,MID,75,0,75,75,0,75,0,75,0,75,75,0,75,75,0,75,75,5,80,80,-4,76,1.953678974329747,76,0,76,85,100,85,0,76,2025-09-08
