row_index,signal_date,execution_date,risk_budget_13,filter15_exposure,filter18_exposure,execution_sector_sum,execution_cash,capital_total,capital_error,sector_over_allowed,tactical_reserve,sector_gt_allowed,filter18_gt_filter15,capital_failure,negative_tactical_reserve,execution_error
4117,2023-10-12,2023-10-13,23.0,19.0,19.0,19.0,81.0,100.0,0.0,0.0,0.0,False,False,False,False,
4118,2023-10-13,2023-10-16,45.0,29.0,29.0,18.1,81.9,100.0,0.0,-10.899999999999999,10.899999999999999,False,False,False,False,
4119,2023-10-16,2023-10-17,49.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4120,2023-10-17,2023-10-18,39.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
4121,2023-10-18,2023-10-19,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
4122,2023-10-19,2023-10-20,48.0,22.0,22.0,18.1,81.9,100.0,0.0,-3.8999999999999986,3.8999999999999986,False,False,False,False,
4123,2023-10-20,2023-10-23,51.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
4124,2023-10-23,2023-10-24,52.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
4125,2023-10-24,2023-10-25,49.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4126,2023-10-25,2023-10-26,12.0,6.0,6.0,6.0,94.0,100.0,0.0,0.0,0.0,False,False,False,False,
4127,2023-10-26,2023-10-27,41.0,27.0,27.0,18.1,81.9,100.0,0.0,-8.899999999999999,8.899999999999999,False,False,False,False,
4128,2023-10-27,2023-10-30,54.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
4129,2023-10-30,2023-10-31,49.0,42.0,42.0,18.1,81.9,100.0,0.0,-23.9,23.9,False,False,False,False,
4130,2023-10-31,2023-11-01,39.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
4131,2023-11-01,2023-11-02,39.0,33.0,33.0,18.1,81.9,100.0,0.0,-14.899999999999999,14.899999999999999,False,False,False,False,
4132,2023-11-02,2023-11-03,64.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4133,2023-11-03,2023-11-06,59.0,53.0,53.0,53.0,47.0,100.0,0.0,0.0,0.0,False,False,False,False,
4134,2023-11-06,2023-11-07,26.0,23.0,23.0,23.0,77.0,100.0,0.0,0.0,0.0,False,False,False,False,
4135,2023-11-07,2023-11-08,46.0,41.0,41.0,18.1,81.9,100.0,0.0,-22.9,22.9,False,False,False,False,
4136,2023-11-08,2023-11-09,52.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
4137,2023-11-09,2023-11-10,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
4138,2023-11-10,2023-11-13,63.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4139,2023-11-13,2023-11-14,49.0,44.0,44.0,43.9,56.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4140,2023-11-14,2023-11-15,79.0,79.0,79.0,18.1,81.9,100.0,0.0,-60.9,60.9,False,False,False,False,
4141,2023-11-15,2023-11-16,37.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
4142,2023-11-16,2023-11-17,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
4143,2023-11-17,2023-11-20,79.0,83.0,83.0,18.1,81.9,100.0,0.0,-64.9,64.9,False,False,False,False,
4144,2023-11-20,2023-11-21,75.0,75.0,75.0,75.0,25.0,100.0,0.0,0.0,0.0,False,False,False,False,
4145,2023-11-21,2023-11-22,42.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
4146,2023-11-22,2023-11-24,45.0,45.0,45.0,18.1,81.9,100.0,0.0,-26.9,26.9,False,False,False,False,
4148,2023-11-24,2023-11-27,60.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4149,2023-11-27,2023-11-28,61.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
4150,2023-11-28,2023-11-29,73.0,73.0,73.0,18.1,81.9,100.0,0.0,-54.9,54.9,False,False,False,False,
4151,2023-11-29,2023-11-30,47.0,47.0,47.0,46.9,53.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4152,2023-11-30,2023-12-01,45.0,45.0,45.0,44.0,56.0,100.0,0.0,-1.0,1.0,False,False,False,False,
4153,2023-12-01,2023-12-04,70.0,70.0,70.0,18.1,81.9,100.0,0.0,-51.9,51.9,False,False,False,False,
4154,2023-12-04,2023-12-05,40.0,40.0,40.0,39.9,60.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4155,2023-12-05,2023-12-06,51.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
4156,2023-12-06,2023-12-07,51.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4157,2023-12-07,2023-12-08,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
4158,2023-12-08,2023-12-11,39.0,41.0,41.0,40.9,59.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4159,2023-12-11,2023-12-12,50.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
4160,2023-12-12,2023-12-13,70.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
4161,2023-12-13,2023-12-14,65.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
4162,2023-12-14,2023-12-15,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4163,2023-12-15,2023-12-18,44.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
4164,2023-12-18,2023-12-19,62.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
4165,2023-12-19,2023-12-20,70.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
4166,2023-12-20,2023-12-21,38.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
4167,2023-12-21,2023-12-22,56.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
4168,2023-12-22,2023-12-26,55.0,49.0,49.0,48.9,51.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4170,2023-12-26,2023-12-27,70.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
4171,2023-12-27,2023-12-28,53.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4172,2023-12-28,2023-12-29,36.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
4173,2023-12-29,2024-01-02,26.0,24.0,24.0,19.4,80.6,100.0,0.0,-4.600000000000001,4.600000000000001,False,False,False,False,
4175,2024-01-02,2024-01-03,30.0,22.0,22.0,21.9,78.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4176,2024-01-03,2024-01-04,41.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
4177,2024-01-04,2024-01-05,56.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4178,2024-01-05,2024-01-08,66.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
4179,2024-01-08,2024-01-09,65.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
4180,2024-01-09,2024-01-10,29.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
4181,2024-01-10,2024-01-11,61.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4182,2024-01-11,2024-01-12,62.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
4183,2024-01-12,2024-01-16,47.0,44.0,44.0,44.0,56.0,100.0,0.0,0.0,0.0,False,False,False,False,
4185,2024-01-16,2024-01-17,33.0,31.0,31.0,31.0,69.0,100.0,0.0,0.0,0.0,False,False,False,False,
4186,2024-01-17,2024-01-18,19.0,15.0,15.0,14.9,85.1,100.0,0.0,-0.09999999999999964,0.09999999999999964,False,False,False,False,
4187,2024-01-18,2024-01-19,38.0,34.0,34.0,18.1,81.9,100.0,0.0,-15.899999999999999,15.899999999999999,False,False,False,False,
4188,2024-01-19,2024-01-22,55.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
4189,2024-01-22,2024-01-23,53.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4190,2024-01-23,2024-01-24,36.0,32.0,32.0,12.7,87.3,100.0,0.0,-19.3,19.3,False,False,False,False,
4191,2024-01-24,2024-01-25,49.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
4192,2024-01-25,2024-01-26,55.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4193,2024-01-26,2024-01-29,59.0,53.0,53.0,18.1,81.9,100.0,0.0,-34.9,34.9,False,False,False,False,
4194,2024-01-29,2024-01-30,55.0,49.0,49.0,49.0,51.0,100.0,0.0,0.0,0.0,False,False,False,False,
4195,2024-01-30,2024-01-31,51.0,46.0,46.0,35.1,64.9,100.0,0.0,-10.899999999999999,10.899999999999999,False,False,False,False,
4196,2024-01-31,2024-02-01,51.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
4197,2024-02-01,2024-02-02,66.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
4198,2024-02-02,2024-02-05,38.0,34.0,34.0,33.9,66.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4199,2024-02-05,2024-02-06,22.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
4200,2024-02-06,2024-02-07,67.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
4201,2024-02-07,2024-02-08,60.0,54.0,54.0,53.9,46.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4202,2024-02-08,2024-02-09,34.0,30.0,30.0,30.0,70.0,100.0,0.0,0.0,0.0,False,False,False,False,
4203,2024-02-09,2024-02-12,61.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4204,2024-02-12,2024-02-13,43.0,33.0,33.0,33.0,67.0,100.0,0.0,0.0,0.0,False,False,False,False,
4205,2024-02-13,2024-02-14,17.0,13.0,13.0,12.899999999999999,87.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4206,2024-02-14,2024-02-15,56.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
4207,2024-02-15,2024-02-16,70.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4208,2024-02-16,2024-02-20,51.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
4210,2024-02-20,2024-02-21,57.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
4211,2024-02-21,2024-02-22,61.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4212,2024-02-22,2024-02-23,61.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4213,2024-02-23,2024-02-26,63.0,59.0,59.0,18.1,81.9,100.0,0.0,-40.9,40.9,False,False,False,False,
4214,2024-02-26,2024-02-27,54.0,51.0,51.0,51.0,49.0,100.0,0.0,0.0,0.0,False,False,False,False,
4215,2024-02-27,2024-02-28,44.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
4216,2024-02-28,2024-02-29,43.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
4217,2024-02-29,2024-03-01,55.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
4218,2024-03-01,2024-03-04,70.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
4219,2024-03-04,2024-03-05,53.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4220,2024-03-05,2024-03-06,54.0,41.0,41.0,40.9,59.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4221,2024-03-06,2024-03-07,56.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4222,2024-03-07,2024-03-08,65.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
4223,2024-03-08,2024-03-11,54.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
4224,2024-03-11,2024-03-12,30.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
4225,2024-03-12,2024-03-13,37.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
4226,2024-03-13,2024-03-14,64.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
4227,2024-03-14,2024-03-15,22.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
4228,2024-03-15,2024-03-18,29.0,26.0,26.0,18.1,81.9,100.0,0.0,-7.899999999999999,7.899999999999999,False,False,False,False,
4229,2024-03-18,2024-03-19,33.0,29.0,29.0,18.1,81.9,100.0,0.0,-10.899999999999999,10.899999999999999,False,False,False,False,
4230,2024-03-19,2024-03-20,55.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4231,2024-03-20,2024-03-21,55.0,52.0,52.0,18.1,81.9,100.0,0.0,-33.9,33.9,False,False,False,False,
4232,2024-03-21,2024-03-22,53.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4233,2024-03-22,2024-03-25,47.0,44.0,44.0,44.0,56.0,100.0,0.0,0.0,0.0,False,False,False,False,
4234,2024-03-25,2024-03-26,54.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
4235,2024-03-26,2024-03-27,48.0,45.0,45.0,45.0,55.0,100.0,0.0,0.0,0.0,False,False,False,False,
4236,2024-03-27,2024-03-28,44.0,39.0,39.0,39.0,61.0,100.0,0.0,0.0,0.0,False,False,False,False,
4237,2024-03-28,2024-04-01,43.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
4239,2024-04-01,2024-04-02,21.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
4240,2024-04-02,2024-04-03,53.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
4241,2024-04-03,2024-04-04,54.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
4242,2024-04-04,2024-04-05,61.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4243,2024-04-05,2024-04-08,40.0,36.0,36.0,36.0,64.0,100.0,0.0,0.0,0.0,False,False,False,False,
4244,2024-04-08,2024-04-09,58.0,55.0,55.0,18.1,81.9,100.0,0.0,-36.9,36.9,False,False,False,False,
4245,2024-04-09,2024-04-10,57.0,51.0,51.0,50.900000000000006,49.1,100.0,0.0,-0.09999999999999432,0.09999999999999432,False,False,False,False,
4246,2024-04-10,2024-04-11,34.0,26.0,26.0,26.0,74.0,100.0,0.0,0.0,0.0,False,False,False,False,
4247,2024-04-11,2024-04-12,42.0,40.0,40.0,18.1,81.9,100.0,0.0,-21.9,21.9,False,False,False,False,
4248,2024-04-12,2024-04-15,31.0,25.0,25.0,25.0,75.0,100.0,0.0,0.0,0.0,False,False,False,False,
4249,2024-04-15,2024-04-16,42.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
4250,2024-04-16,2024-04-17,41.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
4251,2024-04-17,2024-04-18,52.0,47.0,47.0,18.1,81.9,100.0,0.0,-28.9,28.9,False,False,False,False,
4252,2024-04-18,2024-04-19,36.0,32.0,32.0,12.2,87.8,100.0,0.0,-19.8,19.8,False,False,False,False,
4253,2024-04-19,2024-04-22,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4254,2024-04-22,2024-04-23,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
4255,2024-04-23,2024-04-24,79.0,75.0,75.0,18.1,81.9,100.0,0.0,-56.9,56.9,False,False,False,False,
4256,2024-04-24,2024-04-25,35.0,32.0,32.0,32.0,68.0,100.0,0.0,0.0,0.0,False,False,False,False,
4257,2024-04-25,2024-04-26,68.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
4258,2024-04-26,2024-04-29,64.0,58.0,58.0,58.0,42.0,100.0,0.0,0.0,0.0,False,False,False,False,
4259,2024-04-29,2024-04-30,70.0,60.0,60.0,18.1,81.9,100.0,0.0,-41.9,41.9,False,False,False,False,
4260,2024-04-30,2024-05-01,37.0,28.0,28.0,28.0,72.0,100.0,0.0,0.0,0.0,False,False,False,False,
4261,2024-05-01,2024-05-02,57.0,51.0,51.0,18.1,81.9,100.0,0.0,-32.9,32.9,False,False,False,False,
4262,2024-05-02,2024-05-03,74.0,67.0,67.0,18.1,81.9,100.0,0.0,-48.9,48.9,False,False,False,False,
4263,2024-05-03,2024-05-06,70.0,73.0,73.0,18.1,81.9,100.0,0.0,-54.9,54.9,False,False,False,False,
4264,2024-05-06,2024-05-07,60.0,60.0,60.0,59.9,40.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4265,2024-05-07,2024-05-08,42.0,42.0,42.0,42.0,58.0,100.0,0.0,0.0,0.0,False,False,False,False,
4266,2024-05-08,2024-05-09,40.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
4267,2024-05-09,2024-05-10,75.0,71.0,71.0,18.1,81.9,100.0,0.0,-52.9,52.9,False,False,False,False,
4268,2024-05-10,2024-05-13,43.0,41.0,41.0,41.0,59.0,100.0,0.0,0.0,0.0,False,False,False,False,
4269,2024-05-13,2024-05-14,61.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4270,2024-05-14,2024-05-15,69.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
4271,2024-05-15,2024-05-16,80.0,79.0,79.0,18.1,81.9,100.0,0.0,-60.9,60.9,False,False,False,False,
4272,2024-05-16,2024-05-17,29.0,27.0,27.0,27.0,73.0,100.0,0.0,0.0,0.0,False,False,False,False,
4273,2024-05-17,2024-05-20,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
4274,2024-05-20,2024-05-21,40.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
4275,2024-05-21,2024-05-22,57.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4276,2024-05-22,2024-05-23,36.0,34.0,34.0,34.0,66.0,100.0,0.0,0.0,0.0,False,False,False,False,
4277,2024-05-23,2024-05-24,39.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
4278,2024-05-24,2024-05-28,75.0,74.0,74.0,18.1,81.9,100.0,0.0,-55.9,55.9,False,False,False,False,
4280,2024-05-28,2024-05-29,55.0,52.0,52.0,52.0,48.0,100.0,0.0,0.0,0.0,False,False,False,False,
4281,2024-05-29,2024-05-30,38.0,31.0,31.0,23.9,76.1,100.0,0.0,-7.100000000000001,7.100000000000001,False,False,False,False,
4282,2024-05-30,2024-05-31,67.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
4283,2024-05-31,2024-06-03,69.0,72.0,72.0,18.1,81.9,100.0,0.0,-53.9,53.9,False,False,False,False,
4284,2024-06-03,2024-06-04,61.0,61.0,61.0,61.0,39.0,100.0,0.0,0.0,0.0,False,False,False,False,
4285,2024-06-04,2024-06-05,62.0,62.0,62.0,18.1,81.9,100.0,0.0,-43.9,43.9,False,False,False,False,
4286,2024-06-05,2024-06-06,49.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
4287,2024-06-06,2024-06-07,53.0,50.0,50.0,18.1,81.9,100.0,0.0,-31.9,31.9,False,False,False,False,
4288,2024-06-07,2024-06-10,42.0,40.0,40.0,40.0,60.0,100.0,0.0,0.0,0.0,False,False,False,False,
4289,2024-06-10,2024-06-11,39.0,37.0,37.0,37.0,63.0,100.0,0.0,0.0,0.0,False,False,False,False,
4290,2024-06-11,2024-06-12,51.0,48.0,48.0,18.1,81.9,100.0,0.0,-29.9,29.9,False,False,False,False,
4291,2024-06-12,2024-06-13,81.0,80.0,80.0,18.1,81.9,100.0,0.0,-61.9,61.9,False,False,False,False,
4292,2024-06-13,2024-06-14,51.0,48.0,48.0,47.9,52.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4293,2024-06-14,2024-06-17,30.0,24.0,24.0,14.1,85.9,100.0,0.0,-9.9,9.9,False,False,False,False,
4294,2024-06-17,2024-06-18,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
4295,2024-06-18,2024-06-20,73.0,69.0,69.0,18.1,81.9,100.0,0.0,-50.9,50.9,False,False,False,False,
4297,2024-06-20,2024-06-21,30.0,24.0,24.0,23.9,76.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4298,2024-06-21,2024-06-24,47.0,44.0,44.0,18.1,81.9,100.0,0.0,-25.9,25.9,False,False,False,False,
4299,2024-06-24,2024-06-25,57.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4300,2024-06-25,2024-06-26,57.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4301,2024-06-26,2024-06-27,16.0,15.0,15.0,15.0,85.0,100.0,0.0,0.0,0.0,False,False,False,False,
4302,2024-06-27,2024-06-28,72.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
4303,2024-06-28,2024-07-01,58.0,55.0,55.0,54.9,45.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4304,2024-07-01,2024-07-02,37.0,35.0,35.0,22.400000000000002,77.6,100.0,0.0,-12.599999999999998,12.599999999999998,False,False,False,False,
4305,2024-07-02,2024-07-03,70.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
4306,2024-07-03,2024-07-05,60.0,57.0,57.0,57.0,43.0,100.0,0.0,0.0,0.0,False,False,False,False,
4308,2024-07-05,2024-07-08,67.0,63.0,63.0,18.1,81.9,100.0,0.0,-44.9,44.9,False,False,False,False,
4309,2024-07-08,2024-07-09,47.0,44.0,44.0,43.9,56.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4310,2024-07-09,2024-07-10,40.0,38.0,38.0,38.0,62.0,100.0,0.0,0.0,0.0,False,False,False,False,
4311,2024-07-10,2024-07-11,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4312,2024-07-11,2024-07-12,65.0,61.0,61.0,18.1,81.9,100.0,0.0,-42.9,42.9,False,False,False,False,
4313,2024-07-12,2024-07-15,72.0,68.0,68.0,18.1,81.9,100.0,0.0,-49.9,49.9,False,False,False,False,
4314,2024-07-15,2024-07-16,43.0,35.0,35.0,34.9,65.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4315,2024-07-16,2024-07-17,55.0,49.0,49.0,18.1,81.9,100.0,0.0,-30.9,30.9,False,False,False,False,
4316,2024-07-17,2024-07-18,31.0,24.0,24.0,23.9,76.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
4317,2024-07-18,2024-07-19,43.0,35.0,35.0,18.1,81.9,100.0,0.0,-16.9,16.9,False,False,False,False,
4318,2024-07-19,2024-07-22,39.0,37.0,37.0,18.1,81.9,100.0,0.0,-18.9,18.9,False,False,False,False,
4319,2024-07-22,2024-07-23,60.0,57.0,57.0,18.1,81.9,100.0,0.0,-38.9,38.9,False,False,False,False,
4320,2024-07-23,2024-07-24,49.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4321,2024-07-24,2024-07-25,53.0,41.0,41.0,33.2,66.8,100.0,0.0,-7.799999999999997,7.799999999999997,False,False,False,False,
4322,2024-07-25,2024-07-26,65.0,58.0,58.0,18.1,81.9,100.0,0.0,-39.9,39.9,False,False,False,False,
4323,2024-07-26,2024-07-29,74.0,78.0,78.0,18.1,81.9,100.0,0.0,-59.9,59.9,False,False,False,False,
4324,2024-07-29,2024-07-30,53.0,53.0,53.0,53.0,47.0,100.0,0.0,0.0,0.0,False,False,False,False,
4325,2024-07-30,2024-07-31,70.0,54.0,54.0,18.1,81.9,100.0,0.0,-35.9,35.9,False,False,False,False,
4326,2024-07-31,2024-08-01,65.0,65.0,65.0,18.1,81.9,100.0,0.0,-46.9,46.9,False,False,False,False,
4327,2024-08-01,2024-08-02,52.0,41.0,41.0,39.8,60.2,100.0,0.0,-1.2000000000000028,1.2000000000000028,False,False,False,False,
4328,2024-08-02,2024-08-05,45.0,20.0,20.0,20.0,80.0,100.0,0.0,0.0,0.0,False,False,False,False,
4329,2024-08-05,2024-08-06,81.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,False,False,False,False,
4330,2024-08-06,2024-08-07,40.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
4331,2024-08-07,2024-08-08,42.0,30.0,30.0,18.1,81.9,100.0,0.0,-11.899999999999999,11.899999999999999,False,False,False,False,
4332,2024-08-08,2024-08-09,41.0,31.0,31.0,18.1,81.9,100.0,0.0,-12.899999999999999,12.899999999999999,False,False,False,False,
4333,2024-08-09,2024-08-12,74.0,56.0,56.0,18.1,81.9,100.0,0.0,-37.9,37.9,False,False,False,False,
4334,2024-08-12,2024-08-13,65.0,47.0,47.0,47.0,53.0,100.0,0.0,0.0,0.0,False,False,False,False,
4335,2024-08-13,2024-08-14,74.0,70.0,70.0,18.1,81.9,100.0,0.0,-51.9,51.9,False,False,False,False,
4336,2024-08-14,2024-08-15,44.0,46.0,46.0,46.0,54.0,100.0,0.0,0.0,0.0,False,False,False,False,
4337,2024-08-15,2024-08-16,43.0,45.0,45.0,45.0,55.0,100.0,0.0,0.0,0.0,False,False,False,False,
4338,2024-08-16,2024-08-19,64.0,64.0,64.0,18.1,81.9,100.0,0.0,-45.9,45.9,False,False,False,False,
4339,2024-08-19,2024-08-20,70.0,66.0,66.0,18.1,81.9,100.0,0.0,-47.9,47.9,False,False,False,False,
4340,2024-08-20,2024-08-21,61.0,49.0,49.0,48.9,51.1,100.0,0.0,-0.10000000000000142,0.10000000000000142,False,False,False,False,
