signal_date,execution_date,risk_budget_13,vix_today,vix_pct_change,sp500_pos_z,pos_slope,dealer_gamma_bias,cta_momentum_score,hy_oas_today,hy_oas_pct_change,macro_narrative,cross_asset_vix_z,leadership_breadth_score,hy_oas_status,after_vix_convexity,after_vix_regime,after_positioning,after_gamma,after_cta,after_credit_level,after_credit_change,after_deadman,before_clamp,expected_exposure_15,vix_convexity_delta,vix_regime_delta,positioning_delta,gamma_delta,cta_delta,leadership_delta,credit_level_delta,credit_change_delta,hard_deadman_delta,rounding_clamp_delta,total_signed_reduction,attributed_signed_reduction,reconciliation_error,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,oracle_status,leadership_offset_triggered,drivers,actual_exposure_15,parity_error,exact_match,audit_status
2020-10-29,2020-10-30,35.0,37.59,-6.6782522343594835,0.7207415614432904,-0.15835513320330663,1.0,0.0,5.25,-0.7561436672967825,TIGHTENING_GROWTH_SCARE,-1.26,4.0,,35.0,22.05,22.05,22.05,19.845000000000002,14.883750000000003,14.883750000000003,0.0,0.0,0.0,0.0,12.95,0.0,0.0,2.2049999999999983,0.0,4.96125,0.0,14.883750000000003,0.0,35.0,35.0,0.0,True,VIX Panic (37.59),False,,HARD_DEADMAN,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-10-30,2020-11-02,35.0,38.02,1.143921255653102,0.5885282227512777,-0.006528122716484341,1.0,0.0,5.25,0.0,CREDIT_STRESS,-0.1,3.0,,35.0,21.0,21.0,21.0,18.900000000000002,14.175,14.175,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.099999999999998,0.0,4.725000000000001,0.0,14.175,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-11-02,2020-11-03,65.0,37.13,-2.3408732246186226,0.7202237638612864,-0.00025889879100199353,1.0,0.0,5.25,0.0,UNKNOWN_TRANSITION,-0.58,4.0,,65.0,39.0,39.0,39.0,35.1,26.325000000000003,26.325000000000003,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.8999999999999986,0.0,8.774999999999999,0.0,26.325000000000003,0.0,65.0,65.0,0.0,True,VIX Panic (37.13),False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-11-03,2020-11-04,78.0,35.55,-4.255319148936188,0.9311129017808748,0.17129233951479855,1.0,0.0,5.07,-3.4285714285714253,REFLATION,-0.78,7.0,,78.0,46.8,46.8,46.8,42.12,31.589999999999996,31.589999999999996,0.0,0.0,0.0,0.0,31.200000000000003,0.0,0.0,4.68,0.0,10.530000000000001,0.0,31.589999999999996,0.0,78.0,78.0,0.0,True,VIX Panic (35.55),False,,HARD_DEADMAN,False,EXTREME_VIX|BEARISH_CTA|CREDIT_STRESS,0.0,0.0,True,PASS
2020-11-04,2020-11-05,89.0,29.57,-16.821378340365676,1.201065787093872,0.24042101161629276,1.0,1.0,4.79,-5.522682445759375,POLICY_EASING,-2.2,-6.0,,89.0,74.76,74.76,74.76,74.76,67.284,67.284,67.284,67.284,67.0,0.0,14.239999999999995,0.0,0.0,0.0,0.0,7.475999999999999,0.0,0.0,0.284000000000006,22.0,22.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|MILD_CREDIT_STRESS,67.0,0.0,True,PASS
2020-11-05,2020-11-06,65.0,27.58,-6.729793709841059,1.4366024031005178,0.2527447506598215,1.0,1.0,4.59,-4.175365344467641,UNKNOWN_TRANSITION,-0.92,8.0,,65.0,54.60000000000001,54.60000000000001,54.60000000000001,54.60000000000001,49.14000000000001,49.14000000000001,49.14000000000001,49.14000000000001,49.0,0.0,10.399999999999991,0.0,0.0,0.0,0.0,5.460000000000001,0.0,0.0,0.14000000000000767,16.0,16.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|MILD_CREDIT_STRESS,49.0,0.0,True,PASS
2020-11-06,2020-11-09,55.0,24.86,-9.86221899927483,1.420947715764255,0.10994096433519152,1.0,1.0,4.67,1.7429193899782147,UNKNOWN_TRANSITION,-1.25,0.0,,55.0,46.2,46.2,46.2,46.2,41.580000000000005,41.580000000000005,41.580000000000005,41.580000000000005,42.0,0.0,8.799999999999997,0.0,0.0,0.0,0.0,4.619999999999997,0.0,0.0,-0.4199999999999946,13.0,13.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|MILD_CREDIT_STRESS,42.0,0.0,True,PASS
2020-11-09,2020-11-10,35.0,25.75,3.5800482703137515,1.567285766165147,0.06534168153231457,1.0,1.0,4.22,-9.63597430406853,STAGFLATION_RISK,0.38,5.0,,35.0,28.0,26.599999999999998,26.599999999999998,26.599999999999998,23.939999999999998,23.939999999999998,23.939999999999998,23.939999999999998,24.0,0.0,7.0,1.4000000000000021,0.0,0.0,0.0,2.66,0.0,0.0,-0.060000000000002274,11.0,11.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,24.0,0.0,True,PASS
2020-11-10,2020-11-11,35.0,24.8,-3.689320388349515,1.5335461870605056,0.056299235648125334,1.0,1.0,4.37,3.5545023696682554,STAGFLATION_RISK,-0.46,0.0,,35.0,28.0,26.599999999999998,26.599999999999998,26.599999999999998,23.939999999999998,23.939999999999998,23.939999999999998,23.939999999999998,24.0,0.0,7.0,1.4000000000000021,0.0,0.0,0.0,2.66,0.0,0.0,-0.060000000000002274,11.0,11.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,24.0,0.0,True,PASS
2020-11-11,2020-11-12,39.0,23.45,-5.443548387096775,1.613223361688665,0.022968797761759085,1.0,1.0,4.37,0.0,UNKNOWN_TRANSITION,-0.63,0.0,,39.0,32.760000000000005,31.122000000000003,31.122000000000003,31.122000000000003,28.009800000000002,28.009800000000002,28.009800000000002,28.009800000000002,28.0,0.0,6.239999999999995,1.6380000000000017,0.0,0.0,0.0,3.1122000000000014,0.0,0.0,0.00980000000000203,11.0,11.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,28.0,0.0,True,PASS
2020-11-12,2020-11-13,35.0,25.35,8.102345415778256,1.4745810855228796,-0.02948255076881301,1.0,1.0,4.62,5.720823798626995,CREDIT_STRESS,0.95,-6.0,,32.2,21.896000000000004,21.896000000000004,21.896000000000004,21.896000000000004,19.706400000000006,18.326952000000006,0.0,0.0,0.0,2.799999999999997,10.303999999999998,0.0,0.0,0.0,0.0,2.1895999999999987,1.379448,18.326952000000006,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|MILD_CREDIT_STRESS|HY_OAS_RISING,0.0,0.0,True,PASS
2020-11-13,2020-11-16,52.0,23.1,-8.875739644970416,1.634546423169136,0.010661530740235459,1.0,1.0,4.63,0.21645021645020357,UNKNOWN_TRANSITION,-0.97,5.0,,52.0,43.68000000000001,41.496,41.496,41.496,37.3464,37.3464,37.3464,37.3464,37.0,0.0,8.319999999999993,2.1840000000000046,0.0,0.0,0.0,4.1495999999999995,0.0,0.0,0.3464000000000027,15.0,15.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,37.0,0.0,True,PASS
2020-11-16,2020-11-17,59.0,22.45,-2.813852813852824,1.7793678799768595,0.15239339722698997,1.0,1.0,4.5,-2.8077753779697567,REFLATION,-0.22,6.0,,59.0,47.2,42.480000000000004,42.480000000000004,42.480000000000004,38.232000000000006,38.232000000000006,38.232000000000006,38.232000000000006,38.0,0.0,11.799999999999997,4.719999999999999,0.0,0.0,0.0,4.2479999999999976,0.0,0.0,0.23200000000000642,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,38.0,0.0,True,PASS
2020-11-17,2020-11-18,35.0,22.71,1.158129175946554,1.692116113420253,0.028784845125558456,1.0,1.0,4.48,-0.4444444444444362,CREDIT_STRESS,0.24,0.0,,35.0,28.0,26.599999999999998,26.599999999999998,26.599999999999998,23.939999999999998,23.939999999999998,0.0,0.0,0.0,0.0,7.0,1.4000000000000021,0.0,0.0,0.0,2.66,0.0,23.939999999999998,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-11-18,2020-11-19,31.0,23.84,4.975781594011441,1.5236466812603158,-0.12786059935827188,1.0,1.0,4.42,-1.3392857142857206,CREDIT_STRESS,0.64,3.0,,31.0,24.8,23.56,23.56,23.56,21.204,21.204,0.0,0.0,0.0,0.0,6.199999999999999,1.240000000000002,0.0,0.0,0.0,2.355999999999998,0.0,21.204,0.0,31.0,31.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-11-19,2020-11-20,62.0,23.11,-3.062080536912748,1.5612217481936703,-0.0654471826132913,1.0,1.0,4.48,1.3574660633484337,DISINFLATION,-0.28,6.0,,62.0,49.6,47.12,47.12,47.12,42.408,42.408,42.408,42.408,42.0,0.0,12.399999999999999,2.480000000000004,0.0,0.0,0.0,4.711999999999996,0.0,0.0,0.40800000000000125,20.0,20.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,42.0,0.0,True,PASS
2020-11-20,2020-11-23,31.0,23.7,2.553007356122894,1.4616906870381288,-0.030977997111093503,1.0,1.0,4.49,0.22321428571427937,CREDIT_STRESS,0.34,2.0,,31.0,24.8,24.8,24.8,24.8,22.32,22.32,0.0,0.0,0.0,0.0,6.199999999999999,0.0,0.0,0.0,0.0,2.4800000000000004,0.0,22.32,0.0,31.0,31.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-11-23,2020-11-24,30.0,22.66,-4.388185654008437,1.521731717092516,-0.019745015550577172,1.0,1.0,4.43,-1.3363028953229494,STAGFLATION_RISK,-0.38,7.0,,30.0,24.0,22.799999999999997,22.799999999999997,22.799999999999997,20.52,20.52,20.52,20.52,21.0,0.0,6.0,1.2000000000000028,0.0,0.0,0.0,2.2799999999999976,0.0,0.0,-0.4800000000000004,9.0,9.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,21.0,0.0,True,PASS
2020-11-24,2020-11-25,69.0,21.64,-4.501323918799649,1.704371347440934,0.12134033020140267,1.0,1.0,4.31,-2.708803611738153,REFLATION,-0.35,-2.0,,69.0,55.2,49.68000000000001,49.68000000000001,49.68000000000001,44.71200000000001,44.71200000000001,44.71200000000001,44.71200000000001,45.0,0.0,13.799999999999997,5.519999999999996,0.0,0.0,0.0,4.967999999999996,0.0,0.0,-0.2879999999999896,24.0,24.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,45.0,0.0,True,PASS
2020-11-25,2020-11-27,62.0,21.25,-1.802218114602594,1.6677013647568937,0.07298482383218885,1.0,1.0,4.33,0.46403712296985145,UNKNOWN_TRANSITION,0.21,-3.0,,62.0,49.6,47.12,47.12,47.12,42.408,42.408,42.408,42.408,42.0,0.0,12.399999999999999,2.480000000000004,0.0,0.0,0.0,4.711999999999996,0.0,0.0,0.40800000000000125,20.0,20.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,42.0,0.0,True,PASS
2020-11-27,2020-11-30,58.0,20.84,-1.9294117647058795,1.6806079505152831,0.006453292879194716,1.0,1.0,4.35,0.4618937644341736,DISINFLATION,0.19,0.0,,58.0,46.400000000000006,44.080000000000005,44.080000000000005,44.080000000000005,39.672000000000004,39.672000000000004,39.672000000000004,39.672000000000004,40.0,0.0,11.599999999999994,2.3200000000000003,0.0,0.0,0.0,4.408000000000001,0.0,0.0,-0.32799999999999585,18.0,18.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,40.0,0.0,True,PASS
2020-11-30,2020-12-01,43.0,20.57,-1.2955854126679434,1.6097717452992188,-0.028964809728837415,1.0,1.0,4.33,-0.45977011494251485,UNKNOWN_TRANSITION,0.26,0.0,,43.0,34.4,32.68,32.68,32.68,29.412,29.412,29.412,29.412,29.0,0.0,8.600000000000001,1.7199999999999989,0.0,0.0,0.0,3.2680000000000007,0.0,0.0,0.41199999999999903,14.0,14.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,29.0,0.0,True,PASS
2020-12-01,2020-12-02,52.0,20.77,0.9722897423432242,1.7259382631151758,0.022665156299946365,1.0,1.0,4.21,-2.771362586605086,UNKNOWN_TRANSITION,0.68,2.0,,52.0,41.6,37.440000000000005,37.440000000000005,37.440000000000005,33.696000000000005,33.696000000000005,33.696000000000005,33.696000000000005,34.0,0.0,10.399999999999999,4.159999999999997,0.0,0.0,0.0,3.7439999999999998,0.0,0.0,-0.30399999999999494,18.0,18.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,34.0,0.0,True,PASS
2020-12-02,2020-12-03,57.0,21.17,1.9258545979778718,1.733620074573815,0.06192416463729811,1.0,1.0,4.17,-0.9501187648456089,REFLATION,0.8,0.0,,57.0,45.6,41.04,41.04,41.04,36.936,36.936,36.936,36.936,37.0,0.0,11.399999999999999,4.560000000000002,0.0,0.0,0.0,4.103999999999999,0.0,0.0,-0.06400000000000006,20.0,20.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,37.0,0.0,True,PASS
2020-12-03,2020-12-04,61.0,21.28,0.5196032120925898,1.712418689592338,-0.006759786761418973,1.0,1.0,4.1,-1.6786570743405393,UNKNOWN_TRANSITION,0.5,3.0,,61.0,48.800000000000004,43.92,43.92,43.92,39.528000000000006,39.528000000000006,39.528000000000006,39.528000000000006,40.0,0.0,12.199999999999996,4.880000000000003,0.0,0.0,0.0,4.391999999999996,0.0,0.0,-0.4719999999999942,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,40.0,0.0,True,PASS
2020-12-04,2020-12-07,59.0,20.79,-2.3026315789473784,1.7979087782509442,0.03214435183856457,1.0,1.0,4.03,-1.7073170731707221,REFLATION,-0.17,5.0,,59.0,47.2,42.480000000000004,42.480000000000004,42.480000000000004,38.232000000000006,38.232000000000006,38.232000000000006,38.232000000000006,38.0,0.0,11.799999999999997,4.719999999999999,0.0,0.0,0.0,4.2479999999999976,0.0,0.0,0.23200000000000642,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,38.0,0.0,True,PASS
2020-12-07,2020-12-08,46.0,21.3,2.4531024531024626,1.7540328567541343,0.020807083580898222,1.0,1.0,4.03,0.0,UNKNOWN_TRANSITION,0.81,2.0,,46.0,36.800000000000004,33.120000000000005,33.120000000000005,33.120000000000005,29.808000000000003,29.808000000000003,29.808000000000003,29.808000000000003,30.0,0.0,9.199999999999996,3.6799999999999997,0.0,0.0,0.0,3.312000000000001,0.0,0.0,-0.19199999999999662,16.0,16.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,30.0,0.0,True,PASS
2020-12-08,2020-12-09,50.0,20.68,-2.9107981220657275,1.7706346912366473,-0.01363704350714845,1.0,1.0,4.03,0.0,UNKNOWN_TRANSITION,-0.55,0.0,,50.0,40.0,36.0,36.0,36.0,32.4,32.4,32.4,32.4,32.0,0.0,10.0,4.0,0.0,0.0,0.0,3.6000000000000014,0.0,0.0,0.3999999999999986,18.0,18.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,32.0,0.0,True,PASS
2020-12-09,2020-12-10,22.0,22.27,7.688588007736952,1.6460016394879344,-0.054015608633099954,1.0,1.0,4.04,0.2481389578163684,CREDIT_STRESS,1.94,-1.0,,20.240000000000002,13.763200000000003,13.075040000000003,13.075040000000003,13.075040000000003,11.767536000000003,11.767536000000003,0.0,0.0,0.0,1.759999999999998,6.476799999999999,0.6881599999999999,0.0,0.0,0.0,1.3075039999999998,0.0,11.767536000000003,0.0,22.0,22.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-12-10,2020-12-11,35.0,22.52,1.122586439155815,1.6264015188815262,-0.07211658617756056,1.0,1.0,4.08,0.990099009900991,CREDIT_STRESS,0.34,-1.0,,35.0,28.0,26.599999999999998,26.599999999999998,26.599999999999998,23.939999999999998,23.939999999999998,0.0,0.0,0.0,0.0,7.0,1.4000000000000021,0.0,0.0,0.0,2.66,0.0,23.939999999999998,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-12-11,2020-12-14,23.0,23.31,3.5079928952042483,1.6006611540708855,-0.02267024270852447,1.0,1.0,4.13,1.225490196078427,CREDIT_STRESS,0.82,-6.0,,23.0,18.400000000000002,17.48,17.48,17.48,15.732000000000001,15.732000000000001,0.0,0.0,0.0,0.0,4.599999999999998,0.9200000000000017,0.0,0.0,0.0,1.7479999999999993,0.0,15.732000000000001,0.0,23.0,23.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-12-14,2020-12-15,35.0,24.72,6.048906048906044,1.5341872666773564,-0.046107126102084894,1.0,1.0,4.07,-1.4527845036319542,CREDIT_STRESS,1.53,3.0,,32.2,21.896000000000004,20.8012,20.8012,20.8012,18.72108,18.72108,0.0,0.0,0.0,2.799999999999997,10.303999999999998,1.0948000000000029,0.0,0.0,0.0,2.080120000000001,0.0,18.72108,0.0,35.0,35.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-12-15,2020-12-16,69.0,22.89,-7.4029126213592145,1.675762137710075,0.0375504918195948,1.0,1.0,4.06,-0.24570024570026439,REFLATION,-2.0,6.0,,69.0,57.96000000000001,55.062000000000005,55.062000000000005,55.062000000000005,49.555800000000005,49.555800000000005,49.555800000000005,49.555800000000005,50.0,0.0,11.039999999999992,2.8980000000000032,0.0,0.0,0.0,5.5062,0.0,0.0,-0.44419999999999504,19.0,19.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,50.0,0.0,True,PASS
2020-12-16,2020-12-17,65.0,22.5,-1.7038007863695914,1.6774085293807508,0.07161063135169721,1.0,1.0,4.06,0.0,UNKNOWN_TRANSITION,-0.51,-4.0,,65.0,52.0,49.4,49.4,49.4,44.46,44.46,44.46,44.46,44.0,0.0,13.0,2.6000000000000014,0.0,0.0,0.0,4.939999999999998,0.0,0.0,0.46000000000000085,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,44.0,0.0,True,PASS
2020-12-17,2020-12-18,59.0,21.93,-2.533333333333332,1.7251836694808602,0.02471076588539256,1.0,1.0,4.05,-0.24630541871920597,REFLATION,-0.67,-1.0,,59.0,47.2,42.480000000000004,42.480000000000004,42.480000000000004,38.232000000000006,38.232000000000006,38.232000000000006,38.232000000000006,38.0,0.0,11.799999999999997,4.719999999999999,0.0,0.0,0.0,4.2479999999999976,0.0,0.0,0.23200000000000642,21.0,21.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT|MILD_CREDIT_STRESS,38.0,0.0,True,PASS
2020-12-18,2020-12-21,25.0,21.57,-1.641586867305056,1.6653586673528298,-0.0060249310139605106,1.0,1.0,4.03,-0.49382716049382047,STAGFLATION_RISK,-0.36,0.0,,25.0,20.0,19.0,19.0,19.0,17.1,17.1,17.1,17.1,17.0,0.0,5.0,1.0,0.0,0.0,0.0,1.8999999999999986,0.0,0.0,0.10000000000000142,8.0,8.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,17.0,0.0,True,PASS
2020-12-21,2020-12-22,32.0,25.16,16.64348632359758,1.6088394760520446,-0.05817209671440782,1.0,1.0,4.18,3.722084367245637,CREDIT_STRESS,3.14,0.0,,27.2,18.496000000000002,17.5712,17.5712,17.5712,15.81408,15.81408,0.0,0.0,0.0,4.800000000000001,8.703999999999997,0.9248000000000012,0.0,0.0,0.0,1.7571200000000005,0.0,15.81408,0.0,32.0,32.0,0.0,True,Structural Credit Stress,False,,HARD_DEADMAN,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|POSITIONING_HEAT|MILD_CREDIT_STRESS,0.0,0.0,True,PASS
2020-12-22,2020-12-23,46.0,24.23,-3.6963434022257546,1.574806097603582,-0.04527628487462387,1.0,1.0,4.12,-1.4354066985645786,UNKNOWN_TRANSITION,-0.78,-1.0,,46.0,36.800000000000004,34.96,34.96,34.96,31.464000000000002,31.464000000000002,31.464000000000002,31.464000000000002,31.0,0.0,9.199999999999996,1.8400000000000034,0.0,0.0,0.0,3.4959999999999987,0.0,0.0,0.4640000000000022,15.0,15.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,31.0,0.0,True,PASS
2020-12-23,2020-12-24,48.0,23.31,-3.7969459347915846,1.570719809364856,-0.01905983334359429,1.0,1.0,4.07,-1.2135922330097082,REFLATION,-0.81,3.0,,48.0,38.400000000000006,36.480000000000004,36.480000000000004,36.480000000000004,32.83200000000001,32.83200000000001,32.83200000000001,32.83200000000001,33.0,0.0,9.599999999999994,1.9200000000000017,0.0,0.0,0.0,3.647999999999996,0.0,0.0,-0.16799999999999216,15.0,15.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT|MILD_CREDIT_STRESS,33.0,0.0,True,PASS
2020-12-24,2020-12-28,62.0,21.53,-7.636207636207626,1.5999944415364231,0.012594171966420542,1.0,1.0,4.05,-0.49140049140050657,POLICY_EASING,-1.47,0.0,,62.0,52.080000000000005,49.476000000000006,49.476000000000006,49.476000000000006,44.528400000000005,44.528400000000005,44.528400000000005,44.528400000000005,45.0,0.0,9.919999999999995,2.603999999999999,0.0,0.0,0.0,4.947600000000001,0.0,0.0,-0.47159999999999513,17.0,17.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT|MILD_CREDIT_STRESS,45.0,0.0,True,PASS
2020-12-28,2020-12-29,58.0,21.7,0.7895959126799745,1.678235162399904,0.039120360431740386,1.0,1.0,3.89,-3.950617283950608,UNKNOWN_TRANSITION,0.11,0.0,,58.0,46.400000000000006,44.080000000000005,44.080000000000005,44.080000000000005,44.080000000000005,44.080000000000005,44.080000000000005,44.080000000000005,44.0,0.0,11.599999999999994,2.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0800000000000054,14.0,14.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT,44.0,0.0,True,PASS
2020-12-29,2020-12-30,59.0,23.08,6.359447004608287,1.64080647994509,0.020406019204333492,1.0,1.0,3.85,-1.0282776349614386,UNKNOWN_TRANSITION,1.05,-6.0,,54.28,36.9104,35.06488,35.06488,35.06488,35.06488,35.06488,35.06488,35.06488,35.0,4.719999999999999,17.3696,1.8455200000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.06488000000000227,24.0,24.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_WARNING|HIGH_VIX|VIX_SPIKE|POSITIONING_HEAT,35.0,0.0,True,PASS
2020-12-30,2020-12-31,69.0,22.77,-1.3431542461005197,1.6415472005441034,-0.01834398092790024,1.0,1.0,3.87,0.5194805194805197,POLICY_EASING,-0.36,8.0,,69.0,55.2,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.0,0.0,13.799999999999997,2.760000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999999999977,17.0,17.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT,52.0,0.0,True,PASS
2020-12-31,2021-01-04,65.0,22.75,-0.08783487044355942,1.6824023824142889,0.020797951234599377,1.0,1.0,3.86,-0.25839793281654533,UNKNOWN_TRANSITION,-0.12,-2.0,,65.0,52.0,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.0,0.0,13.0,2.6000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999986,16.0,16.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT,49.0,0.0,True,PASS
2021-01-04,2021-01-05,65.0,26.97,18.54945054945054,1.5139886633685784,-0.08420685952285523,1.0,1.0,3.93,1.81347150259068,UNKNOWN_TRANSITION,3.29,0.0,,55.25,37.57,35.6915,35.6915,35.6915,35.6915,35.6915,35.6915,35.6915,36.0,9.75,17.68,1.8785000000000025,0.0,0.0,0.0,0.0,0.0,0.0,-0.3085000000000022,29.0,29.0,0.0,False,,False,,NORMAL,False,VIX_CONVEXITY_SHOCK|HIGH_VIX|VIX_SPIKE|POSITIONING_HEAT,36.0,0.0,True,PASS
2021-01-05,2021-01-06,74.0,25.34,-6.043752317389684,1.5763551944657328,-0.05302359397427803,1.0,1.0,3.92,-0.2544529262086592,REFLATION,-1.1,5.0,,74.0,62.160000000000004,59.052,59.052,59.052,59.052,59.052,59.052,59.052,59.0,0.0,11.839999999999996,3.108000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0519999999999996,15.0,15.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|VIX_FALL|POSITIONING_HEAT,59.0,0.0,True,PASS
2021-01-06,2021-01-07,37.0,25.07,-1.0655090765588016,1.6300441396638234,0.05802773814762252,1.0,1.0,3.8,-3.0612244897959218,STAGFLATION_RISK,-0.2,7.0,,37.0,29.6,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.0,0.0,7.399999999999999,1.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.120000000000001,9.0,9.0,0.0,False,,False,,NORMAL,False,HIGH_VIX|POSITIONING_HEAT,28.0,0.0,True,PASS
