signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials
2021-03-30,2021-03-31,56,56,50.0,50.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.61,3.44,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.6, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.6}",OK,,5.9,5.9,,11.6,11.6,,,,15.0,
2021-03-31,2021-04-01,61,58,58.1,41.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.4,3.36,1.0,1,"{""Consumer Staples"": 7.4, ""Energy"": 14.6, ""Financials"": 14.1, ""Health Care"": 7.4, ""Materials"": 14.6}",OK,,7.4,7.4,,14.6,14.6,,,,14.1,
2021-04-01,2021-04-05,56,53,51.2,48.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.33,3.33,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 15.0, ""Health Care"": 6.1, ""Materials"": 12.0}",OK,,6.1,6.1,,12.0,12.0,,,,15.0,
2021-04-05,2021-04-06,56,50,46.4,53.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.91,3.25,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.4, ""Financials"": 15.0, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,5.3,5.3,,10.4,10.4,,,,15.0,
2021-04-06,2021-04-07,56,50,49.9,50.1,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,18.12,3.25,1.0,1,"{""Consumer Staples"": 8.0, ""Energy"": 7.9, ""Financials"": 14.1, ""Health Care"": 8.0, ""Materials"": 7.9, ""Utilities"": 4.0}",OK,,8.0,8.0,4.0,7.9,7.9,,,,14.1,
2021-04-07,2021-04-08,61,58,53.0,47.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.16,3.22,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 12.6, ""Financials"": 15.0, ""Health Care"": 6.4, ""Materials"": 12.6}",OK,,6.4,6.4,,12.6,12.6,,,,15.0,
2021-04-08,2021-04-09,56,50,49.9,50.1,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.95,3.21,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 13.7, ""Health Care"": 6.1, ""Materials"": 12.0}",OK,,6.1,6.1,,12.0,12.0,,,,13.7,
2021-04-09,2021-04-12,56,50,47.8,52.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.69,3.24,1.0,1,"{""Consumer Staples"": 5.5, ""Energy"": 10.9, ""Financials"": 15.0, ""Health Care"": 5.5, ""Materials"": 10.9}",OK,,5.5,5.5,,10.9,10.9,,,,15.0,
2021-04-12,2021-04-13,56,50,44.6,55.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.91,3.24,1.0,1,"{""Consumer Staples"": 5.0, ""Energy"": 9.8, ""Financials"": 15.0, ""Health Care"": 5.0, ""Materials"": 9.8}",OK,,5.0,5.0,,9.8,9.8,,,,15.0,
2021-04-13,2021-04-14,56,50,50.0,50.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.65,3.32,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.7, ""Financials"": 14.8, ""Health Care"": 5.9, ""Materials"": 11.7}",OK,,5.9,5.9,,11.7,11.7,,,,14.8,
2021-04-14,2021-04-15,61,55,47.6,52.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.99,3.25,1.0,1,"{""Consumer Staples"": 5.5, ""Energy"": 10.8, ""Financials"": 15.0, ""Health Care"": 5.5, ""Materials"": 10.8}",OK,,5.5,5.5,,10.8,10.8,,,,15.0,
2021-04-15,2021-04-16,52,44,44.0,56.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.01),⚠️ Extreme Positioning Heat,,16.57,3.25,1.0,1,"{""Consumer Staples"": 5.1, ""Energy"": 11.4, ""Financials"": 10.3, ""Health Care"": 5.8, ""Materials"": 11.4}",OK,,5.1,5.8,,11.4,11.4,,,,10.3,
2021-04-16,2021-04-19,52,44,42.4,57.6,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),⚠️ Extreme Positioning Heat,,16.25,3.22,1.0,1,"{""Consumer Staples"": 4.6, ""Energy"": 9.1, ""Financials"": 15.0, ""Health Care"": 4.6, ""Materials"": 9.1}",OK,,4.6,4.6,,9.1,9.1,,,,15.0,
2021-04-19,2021-04-20,56,43,42.4,57.6,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,17.29,3.25,1.0,1,"{""Consumer Staples"": 4.6, ""Energy"": 9.1, ""Financials"": 15.0, ""Health Care"": 4.6, ""Materials"": 9.1}",OK,,4.6,4.6,,9.1,9.1,,,,15.0,
2021-04-20,2021-04-21,56,39,39.0,61.0,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,18.68,3.35,1.0,1,"{""Consumer Staples"": 9.8, ""Energy"": 5.1, ""Financials"": 3.6, ""Health Care"": 10.2, ""Materials"": 5.1, ""Utilities"": 5.2}",OK,,9.8,10.2,5.2,5.1,5.1,,,,3.6,
2021-04-21,2021-04-22,46,43,43.1,56.9,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.5,3.34,1.0,1,"{""Consumer Staples"": 8.1, ""Energy"": 5.6, ""Financials"": 10.1, ""Health Care"": 8.1, ""Materials"": 5.6, ""Utilities"": 5.6}",OK,,8.1,8.1,5.6,5.6,5.6,,,,10.1,
2021-04-22,2021-04-23,56,39,38.9,61.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,18.71,3.34,1.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 8.9, ""Financials"": 12.1, ""Health Care"": 4.5, ""Materials"": 8.9}",OK,,4.5,4.5,,8.9,8.9,,,,12.1,
2021-04-23,2021-04-26,56,53,49.8,50.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.33,3.29,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.5, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.5,11.5,,,,15.0,
2021-04-26,2021-04-27,56,50,46.4,53.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.64,3.26,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.4, ""Financials"": 15.0, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,5.3,5.3,,10.4,10.4,,,,15.0,
2021-04-27,2021-04-28,56,50,46.4,53.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.56,3.24,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.4, ""Financials"": 15.0, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,5.3,5.3,,10.4,10.4,,,,15.0,
2021-04-28,2021-04-29,61,55,49.4,50.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.28,3.26,1.0,1,"{""Consumer Staples"": 5.8, ""Energy"": 11.4, ""Financials"": 15.0, ""Health Care"": 5.8, ""Materials"": 11.4}",OK,,5.8,5.8,,11.4,11.4,,,,15.0,
2021-04-29,2021-04-30,56,50,47.6,52.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.61,3.24,1.0,1,"{""Consumer Staples"": 5.5, ""Energy"": 10.8, ""Financials"": 15.0, ""Health Care"": 5.5, ""Materials"": 10.8}",OK,,5.5,5.5,,10.8,10.8,,,,15.0,
2021-04-30,2021-05-03,56,39,39.0,61.0,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,18.61,3.28,1.0,1,"{""Consumer Staples"": 3.6, ""Energy"": 10.4, ""Financials"": 9.3, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,3.6,5.3,,10.4,10.4,,,,9.3,
2021-05-03,2021-05-04,56,50,47.8,52.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,18.31,3.27,1.0,1,"{""Consumer Staples"": 5.5, ""Energy"": 10.9, ""Financials"": 15.0, ""Health Care"": 5.5, ""Materials"": 10.9}",OK,,5.5,5.5,,10.9,10.9,,,,15.0,
2021-05-04,2021-05-05,56,39,38.9,61.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,19.48,3.32,1.0,1,"{""Consumer Staples"": 8.0, ""Energy"": 6.0, ""Financials"": 7.0, ""Health Care"": 8.0, ""Materials"": 7.9, ""Utilities"": 2.0}",OK,,8.0,8.0,2.0,6.0,7.9,,,,7.0,
2021-05-05,2021-05-06,61,55,55.0,45.0,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,,19.15,3.29,1.0,1,"{""Consumer Staples"": 11.9, ""Energy"": 7.9, ""Financials"": 11.4, ""Health Care"": 11.9, ""Materials"": 7.9, ""Utilities"": 4.0}",OK,,11.9,11.9,4.0,7.9,7.9,,,,11.4,
2021-05-06,2021-05-07,56,50,50.0,50.0,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,,18.39,3.3,1.0,1,"{""Consumer Staples"": 11.9, ""Energy"": 7.9, ""Financials"": 6.4, ""Health Care"": 11.9, ""Materials"": 7.9, ""Utilities"": 4.0}",OK,,11.9,11.9,4.0,7.9,7.9,,,,6.4,
2021-05-07,2021-05-10,56,53,49.8,50.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.69,3.27,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.5, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.5,11.5,,,,15.0,
2021-05-10,2021-05-11,56,39,39.0,61.0,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,19.66,3.26,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 6.6, ""Financials"": 9.1, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,6.6,11.5,,,,9.1,
2021-05-11,2021-05-12,56,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",,21.84,3.36,1.0,1,"{""Consumer Staples"": 5.0, ""Energy"": 6.5, ""Financials"": 4.7, ""Health Care"": 5.0, ""Materials"": 9.8}",OK,,5.0,5.0,,6.5,9.8,,,,4.7,
2021-05-12,2021-05-13,65,38,38.0,62.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",,27.59,3.34,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 9.5, ""Financials"": 4.1, ""Materials"": 10.0, ""Utilities"": 7.2}",OK,,7.2,,7.2,9.5,10.0,,,,4.1,
2021-05-13,2021-05-14,56,45,45.1,54.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",,23.13,3.37,1.0,1,"{""Consumer Staples"": 9.7, ""Energy"": 6.5, ""Financials"": 9.4, ""Health Care"": 9.7, ""Materials"": 6.5, ""Utilities"": 3.3}",OK,,9.7,9.7,3.3,6.5,6.5,,,,9.4,
2021-05-14,2021-05-17,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,18.81,3.35,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-05-17,2021-05-18,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.72,3.35,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-05-18,2021-05-19,56,33,33.0,67.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",,21.34,3.35,1.0,1,"{""Consumer Staples"": 2.8, ""Energy"": 6.5, ""Financials"": 9.9, ""Health Care"": 2.8, ""Materials"": 11.0}",OK,,2.8,2.8,,6.5,11.0,,,,9.9,
2021-05-19,2021-05-20,61,46,46.0,54.0,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,22.18,3.4,1.0,1,"{""Communication Services"": 4.1, ""Consumer Staples"": 4.1, ""Energy"": 8.2, ""Financials"": 10.4, ""Health Care"": 4.1, ""Materials"": 8.2, ""Technology"": 6.9}",OK,,4.1,4.1,,8.2,8.2,4.1,6.9,,10.4,
2021-05-20,2021-05-21,56,45,44.9,55.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",,20.67,3.42,1.0,1,"{""Consumer Staples"": 9.9, ""Energy"": 6.6, ""Financials"": 8.6, ""Health Care"": 9.9, ""Materials"": 6.6, ""Utilities"": 3.3}",OK,,9.9,9.9,3.3,6.6,6.6,,,,8.6,
2021-05-21,2021-05-24,56,43,42.8,57.2,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",,20.15,3.37,1.0,1,"{""Consumer Staples"": 4.7, ""Energy"": 9.3, ""Financials"": 14.8, ""Health Care"": 4.7, ""Materials"": 9.3}",OK,,4.7,4.7,,9.3,9.3,,,,14.8,
2021-05-24,2021-05-25,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,18.4,3.37,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-05-25,2021-05-26,56,53,52.4,47.6,BALANCED,NORMAL,,⚠️ Positioning Heat,,18.84,3.34,1.0,1,"{""Consumer Staples"": 6.3, ""Energy"": 12.4, ""Financials"": 15.0, ""Health Care"": 6.3, ""Materials"": 12.4}",OK,,6.3,6.3,,12.4,12.4,,,,15.0,
2021-05-26,2021-05-27,61,61,53.2,46.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.36,3.35,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 12.7, ""Financials"": 15.0, ""Health Care"": 6.4, ""Materials"": 12.7}",OK,,6.4,6.4,,12.7,12.7,,,,15.0,
2021-05-27,2021-05-28,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.74,3.3,1.0,1,"{""Consumer Staples"": 6.4, ""Energy"": 12.7, ""Financials"": 14.8, ""Health Care"": 6.4, ""Materials"": 12.7}",OK,,6.4,6.4,,12.7,12.7,,,,14.8,
2021-05-28,2021-06-01,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.76,3.29,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-06-01,2021-06-02,56,45,45.1,54.9,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,17.9,3.33,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.4, ""Financials"": 13.7, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,5.3,5.3,,10.4,10.4,,,,13.7,
2021-06-02,2021-06-03,61,58,51.2,48.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.48,3.31,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 15.0, ""Health Care"": 6.1, ""Materials"": 12.0}",OK,,6.1,6.1,,12.0,12.0,,,,15.0,
2021-06-03,2021-06-04,56,53,51.2,48.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,18.04,3.28,1.0,1,"{""Consumer Staples"": 6.1, ""Energy"": 12.0, ""Financials"": 15.0, ""Health Care"": 6.1, ""Materials"": 12.0}",OK,,6.1,6.1,,12.0,12.0,,,,15.0,
2021-06-04,2021-06-07,56,56,50.0,50.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.42,3.28,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.6, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.6}",OK,,5.9,5.9,,11.6,11.6,,,,15.0,
2021-06-07,2021-06-08,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.42,3.27,1.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 14.1, ""Financials"": 10.6, ""Health Care"": 7.1, ""Materials"": 14.1}",OK,,7.1,7.1,,14.1,14.1,,,,10.6,
2021-06-08,2021-06-09,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.07,3.26,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-06-09,2021-06-10,61,58,55.8,44.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.89,3.22,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 13.5, ""Financials"": 15.0, ""Health Care"": 6.9, ""Materials"": 13.5}",OK,,6.9,6.9,,13.5,13.5,,,,15.0,
2021-06-10,2021-06-11,56,56,55.8,44.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.1,3.23,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 13.5, ""Financials"": 15.0, ""Health Care"": 6.9, ""Materials"": 13.5}",OK,,6.9,6.9,,13.5,13.5,,,,15.0,
2021-06-11,2021-06-14,56,53,52.8,47.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.65,3.21,1.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 5.0, ""Energy"": 9.9, ""Financials"": 9.6, ""Health Care"": 5.0, ""Materials"": 9.9, ""Technology"": 8.4}",OK,,5.0,5.0,,9.9,9.9,5.0,8.4,,9.6,
2021-06-14,2021-06-15,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.39,3.17,1.0,1,"{""Consumer Staples"": 6.8, ""Energy"": 13.3, ""Financials"": 12.9, ""Health Care"": 6.8, ""Materials"": 13.3}",OK,,6.8,6.8,,13.3,13.3,,,,12.9,
2021-06-15,2021-06-16,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.02,3.17,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-06-16,2021-06-17,61,45,42.1,57.9,STAGFLATION_STRESS,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",,18.15,3.12,1.0,1,"{""Energy"": 15.0, ""Financials"": 12.1, ""Materials"": 15.0}",OK,,,,,15.0,15.0,,,,12.1,
2021-06-17,2021-06-18,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.75,3.15,1.0,1,"{""Communication Services"": 4.8, ""Consumer Staples"": 4.8, ""Energy"": 9.4, ""Financials"": 11.9, ""Health Care"": 4.8, ""Materials"": 9.4, ""Technology"": 8.0}",OK,,4.8,4.8,,9.4,9.4,4.8,8.0,,11.9,
2021-06-18,2021-06-21,60,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,20.7,3.18,0.0,1,"{""Consumer Staples"": 4.5, ""Energy"": 4.2, ""Financials"": 7.5, ""Health Care"": 8.5, ""Materials"": 4.2, ""Utilities"": 2.1}",OK,,4.5,8.5,2.1,4.2,4.2,,,,7.5,
2021-06-21,2021-06-22,56,56,51.8,48.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.89,3.14,1.0,1,"{""Consumer Staples"": 6.2, ""Energy"": 12.2, ""Financials"": 15.0, ""Health Care"": 6.2, ""Materials"": 12.2}",OK,,6.2,6.2,,12.2,12.2,,,,15.0,
2021-06-22,2021-06-23,56,56,50.0,50.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.66,3.15,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.6, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.6}",OK,,5.9,5.9,,11.6,11.6,,,,15.0,
2021-06-23,2021-06-24,46,44,44.0,56.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.32,3.13,1.0,1,"{""Consumer Staples"": 5.2, ""Energy"": 7.3, ""Financials"": 6.6, ""Health Care"": 10.3, ""Materials"": 7.3, ""Utilities"": 7.3}",OK,,5.2,10.3,7.3,7.3,7.3,,,,6.6,
2021-06-24,2021-06-25,56,53,48.2,51.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.97,3.08,1.0,1,"{""Consumer Staples"": 5.6, ""Energy"": 11.0, ""Financials"": 15.0, ""Health Care"": 5.6, ""Materials"": 11.0}",OK,,5.6,5.6,,11.0,11.0,,,,15.0,
2021-06-25,2021-06-28,56,53,49.8,50.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.62,3.04,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.5, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.5,11.5,,,,15.0,
2021-06-28,2021-06-29,56,53,52.4,47.6,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.76,3.05,1.0,1,"{""Consumer Staples"": 6.3, ""Energy"": 12.4, ""Financials"": 15.0, ""Health Care"": 6.3, ""Materials"": 12.4}",OK,,6.3,6.3,,12.4,12.4,,,,15.0,
2021-06-29,2021-06-30,56,53,49.8,50.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.02,3.03,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.5, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.5,11.5,,,,15.0,
2021-06-30,2021-07-01,46,44,43.9,56.1,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.83,3.04,1.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 6.9, ""Financials"": 6.2, ""Health Care"": 9.9, ""Materials"": 6.9, ""Utilities"": 6.9}",OK,,7.1,9.9,6.9,6.9,6.9,,,,6.2,
2021-07-01,2021-07-02,56,50,47.8,52.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.48,3.02,1.0,1,"{""Consumer Staples"": 5.5, ""Energy"": 10.9, ""Financials"": 15.0, ""Health Care"": 5.5, ""Materials"": 10.9}",OK,,5.5,5.5,,10.9,10.9,,,,15.0,
2021-07-02,2021-07-06,56,50,46.4,53.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,15.07,3.04,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.4, ""Financials"": 15.0, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,5.3,5.3,,10.4,10.4,,,,15.0,
2021-07-06,2021-07-07,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,16.44,3.05,1.0,1,"{""Communication Services"": 4.5, ""Consumer Staples"": 4.5, ""Energy"": 7.5, ""Financials"": 5.6, ""Health Care"": 4.5, ""Materials"": 8.9, ""Technology"": 7.5}",OK,,4.5,4.5,,7.5,8.9,4.5,7.5,,5.6,
2021-07-07,2021-07-08,61,55,49.4,50.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.2,3.05,1.0,1,"{""Consumer Staples"": 5.8, ""Energy"": 11.4, ""Financials"": 15.0, ""Health Care"": 5.8, ""Materials"": 11.4}",OK,,5.8,5.8,,11.4,11.4,,,,15.0,
2021-07-08,2021-07-09,56,42,41.9,58.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",,19.0,3.14,1.0,1,"{""Consumer Staples"": 8.8, ""Energy"": 5.7, ""Financials"": 7.7, ""Health Care"": 8.8, ""Materials"": 8.7, ""Utilities"": 2.2}",OK,,8.8,8.8,2.2,5.7,8.7,,,,7.7,
2021-07-09,2021-07-12,56,53,49.8,50.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.18,3.07,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.5, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.5,11.5,,,,15.0,
2021-07-12,2021-07-13,56,50,49.8,50.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.17,3.05,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 11.5, ""Financials"": 15.0, ""Health Care"": 5.9, ""Materials"": 11.5}",OK,,5.9,5.9,,11.5,11.5,,,,15.0,
2021-07-13,2021-07-14,56,43,43.0,57.0,BALANCED,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",,17.12,3.04,1.0,1,"{""Communication Services"": 4.5, ""Consumer Staples"": 4.5, ""Energy"": 7.5, ""Financials"": 5.6, ""Health Care"": 4.5, ""Materials"": 8.9, ""Technology"": 7.5}",OK,,4.5,4.5,,7.5,8.9,4.5,7.5,,5.6,
2021-07-14,2021-07-15,61,55,53.6,46.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.33,3.1,1.0,1,"{""Consumer Staples"": 6.5, ""Energy"": 12.8, ""Financials"": 15.0, ""Health Care"": 6.5, ""Materials"": 12.8}",OK,,6.5,6.5,,12.8,12.8,,,,15.0,
2021-07-15,2021-07-16,56,50,49.9,50.1,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.01,3.14,1.0,1,"{""Consumer Staples"": 8.8, ""Energy"": 8.7, ""Financials"": 10.5, ""Health Care"": 8.8, ""Materials"": 8.7, ""Utilities"": 4.4}",OK,,8.8,8.8,4.4,8.7,8.7,,,,10.5,
2021-07-16,2021-07-19,56,42,42.1,57.9,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",,18.45,3.18,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 10.4, ""Financials"": 10.7, ""Health Care"": 5.3, ""Materials"": 10.4}",OK,,5.3,5.3,,10.4,10.4,,,,10.7,
2021-07-19,2021-07-20,60,32,32.2,67.8,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, HY OAS Rising",,22.5,3.44,1.0,1,"{""Consumer Staples"": 5.0, ""Energy"": 5.0, ""Financials"": 3.6, ""Health Care"": 8.5, ""Materials"": 5.0, ""Utilities"": 5.1}",OK,,5.0,8.5,5.1,5.0,5.0,,,,3.6,
2021-07-20,2021-07-21,56,56,45.0,55.0,STAGFLATION_STRESS,NORMAL,,⚠️ Positioning Heat,,19.73,3.38,1.0,1,"{""Energy"": 15.0, ""Financials"": 15.0, ""Materials"": 15.0}",OK,,,,,15.0,15.0,,,,15.0,
2021-07-21,2021-07-22,61,61,55.2,44.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.91,3.24,1.0,1,"{""Consumer Staples"": 6.8, ""Energy"": 13.3, ""Financials"": 15.0, ""Health Care"": 6.8, ""Materials"": 13.3}",OK,,6.8,6.8,,13.3,13.3,,,,15.0,
