signal_date,risk_budget_13,exposure_15,candidate_exposure_15,exposure_difference,sew_status,deadman_reason,hy_oas_today,vix_today,positioning__SP500_POS_Z,net_liq_20d_change,candidate_release_event,spy_next_return,baseline_return,candidate_return
2022-02-24,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.32),3.93,30.32,-0.3137192456015807,-15442.275999999605,False,0.022064148350680934,0.0,0.0
2022-02-25,60,45,45.0,0.0,NORMAL,,3.62,27.59,0.0880312808077307,-15442.275999999605,False,-0.002558472707895665,-0.0011513127185530491,-0.0011513127185530491
2022-02-28,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.15),3.77,30.15,0.0304931683369696,-15442.275999999605,False,-0.015230208035199033,-0.0,-0.0
2022-03-01,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (33.32),3.89,33.32,-0.2737541658942128,-15442.275999999605,False,0.01839617094489543,0.0,0.0
2022-03-02,65,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.74),3.71,30.74,0.0715660028443939,24214.683999999426,False,-0.004978652758802049,-0.0,-0.0
2022-03-03,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.48),3.71,30.48,-0.0352345804856018,24214.683999999426,False,-0.008124715038345331,-0.0,-0.0
2022-03-04,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.98),3.9,31.98,-0.2052659582768424,24214.683999999426,False,-0.029478984071586223,-0.0,-0.0
2022-03-07,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (36.45),4.01,36.45,-0.8030090380428161,24214.683999999426,False,-0.007581727669779825,-0.0,-0.0
2022-03-08,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (35.13),4.03,35.13,-0.9653532695345206,24214.683999999426,False,0.026810848043472557,0.0,0.0
2022-03-09,80,0,0.0,0.0,HARD_DEADMAN,VIX Panic (32.45),3.94,32.45,-0.4559487259164682,67194.64900000021,False,-0.0045156591847833605,-0.0,-0.0
2022-03-10,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.23),4.0,30.23,-0.5612711784703635,67194.64900000021,False,-0.012715104127678845,-0.0,-0.0
2022-03-11,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.75),4.05,30.75,-0.8369416587945667,67194.64900000021,False,-0.0073082794635911386,-0.0,-0.0
2022-03-14,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.77),4.16,31.77,-1.002416433678815,67194.64900000021,False,0.02199050506348388,0.0,0.0
2022-03-15,60,41,41.0,0.0,NORMAL,,4.21,29.83,-0.566505726209699,67194.64900000021,False,0.022174193011722076,0.009091419134806052,0.009091419134806052
2022-03-16,65,49,49.0,0.0,NORMAL,,3.96,26.67,-0.1101874407561519,165238.4969999995,False,0.012510934550095998,0.006130357929547039,0.006130357929547039
2022-03-17,60,43,43.0,0.0,NORMAL,,3.81,25.67,0.1531052690027243,165238.4969999995,False,0.01095286845012966,0.004709733433555754,0.004709733433555754
2022-03-18,60,50,50.0,0.0,NORMAL,,3.81,23.87,0.3899380486445576,165238.4969999995,False,-0.0002926963744273037,-0.00014634818721365184,-0.00014634818721365184
2022-03-21,60,48,48.0,0.0,NORMAL,,3.67,23.53,0.3764237883800398,165238.4969999995,False,0.011701605884919752,0.005616770824761481,0.005616770824761481
2022-03-22,60,48,48.0,0.0,NORMAL,,3.7,22.94,0.6430008552641517,165238.4969999995,False,-0.012878395275083387,-0.006181629732040026,-0.006181629732040026
2022-03-23,50,40,40.0,0.0,NORMAL,,3.72,23.57,0.3370807209308185,117502.13599999994,False,0.015074277093169108,0.006029710837267643,0.006029710837267643
2022-03-24,60,50,50.0,0.0,NORMAL,,3.67,21.67,0.679129662668325,117502.13599999994,False,0.0048837724737940125,0.0024418862368970062,0.0024418862368970062
2022-03-25,60,48,48.0,0.0,NORMAL,,3.51,20.81,0.7882543471211789,117502.13599999994,False,0.007112850514216618,0.0034141682468239766,0.0034141682468239766
2022-03-28,60,63,63.0,0.0,NORMAL,,3.54,19.63,0.9513798526823029,117502.13599999994,False,0.01237094158486407,0.007793693198464364,0.007793693198464364
2022-03-29,60,60,60.0,0.0,NORMAL,,3.38,18.9,1.2415176864561794,117502.13599999994,False,-0.006174755608422844,-0.003704853365053706,-0.003704853365053706
2022-03-30,65,65,65.0,0.0,NORMAL,,3.33,19.33,1.0825767586998214,140265.27199999988,False,-0.015391363901915311,-0.010004386536244953,-0.010004386536244953
2022-03-31,60,38,38.0,0.0,NORMAL,,3.43,20.56,0.6998548583909779,140265.27199999988,False,0.0028340719493600286,0.0010769473407568108,0.0010769473407568108
2022-04-01,60,60,60.0,0.0,NORMAL,,3.4,19.63,0.762013446406456,140265.27199999988,False,0.008566638596647635,0.005139983157988581,0.005139983157988581
2022-04-04,60,63,63.0,0.0,NORMAL,,3.33,18.57,0.9634370662613988,140265.27199999988,False,-0.012631240980566893,-0.007957681817757143,-0.007957681817757143
2022-04-05,60,35,35.0,0.0,NORMAL,,3.27,21.03,0.6456545827569354,140265.27199999988,False,-0.009999443702714772,-0.00349980529595017,-0.00349980529595017
2022-04-06,65,38,38.0,0.0,NORMAL,,3.48,22.1,0.3951546856541761,104243.03199999966,False,0.0050389974141722416,0.0019148190173854517,0.0019148190173854517
2022-04-07,60,48,48.0,0.0,NORMAL,,3.54,21.55,0.5113331860753061,104243.03199999966,False,-0.002674091921900934,-0.0012835641225124484,-0.0012835641225124484
2022-04-08,60,48,48.0,0.0,NORMAL,,3.57,21.16,0.439446671160436,104243.03199999966,False,-0.017092096197737328,-0.008204206174913917,-0.008204206174913917
2022-04-11,60,31,31.0,0.0,NORMAL,,3.73,24.37,0.0112200566091271,104243.03199999966,False,-0.003705193268031648,-0.0011486099130898109,-0.0011486099130898109
2022-04-12,60,43,43.0,0.0,NORMAL,,3.75,24.26,-0.085593159682897,104243.03199999966,False,0.011453406314079873,0.004924964715054345,0.004924964715054345
2022-04-13,65,49,49.0,0.0,NORMAL,,3.77,21.82,0.1877035187032509,34277.0820000004,False,-0.012451669732297166,-0.006101318168825611,-0.006101318168825611
2022-04-14,60,43,43.0,0.0,NORMAL,,3.68,22.7,-0.1275872061149194,34277.0820000004,False,0.00041115545169478906,0.0001767968442287593,0.0001767968442287593
2022-04-18,60,43,43.0,0.0,NORMAL,,3.64,22.17,-0.130279571862099,34277.0820000004,False,0.016142606621348587,0.006941320847179893,0.006941320847179893
2022-04-19,60,43,43.0,0.0,NORMAL,,3.58,21.37,0.2638201882254904,34277.0820000004,False,-0.0007415659137449682,-0.0003188733429103363,-0.0003188733429103363
2022-04-20,50,36,36.0,0.0,NORMAL,,3.56,20.32,0.2387740654998677,-103476.37399999984,False,-0.01495363863803112,-0.005383309909691203,-0.005383309909691203
2022-04-21,60,31,31.0,0.0,NORMAL,,3.5,22.68,-0.1491957536182873,-103476.37399999984,False,-0.027439064220818654,-0.008506109908453782,-0.008506109908453782
2022-04-22,60,31,31.0,0.0,NORMAL,,3.65,28.21,-0.8490667055195747,-103476.37399999984,False,0.005797523588986664,0.0017972323125858658,0.0017972323125858658
2022-04-25,60,43,43.0,0.0,NORMAL,,3.8,27.02,-0.7125730114304542,-103476.37399999984,False,-0.028960650738605542,-0.012453079817600384,-0.012453079817600384
2022-04-26,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (33.52),3.83,33.52,-1.433087830239147,-103476.37399999984,False,0.002811858855035876,0.0,0.0
2022-04-27,65,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.60),3.89,31.6,-1.3686086362989698,-367223.2229999993,False,0.025259171594698593,0.0,0.0
2022-04-28,60,45,45.0,0.0,NORMAL,,3.83,29.99,-0.7644879264991142,-367223.2229999993,False,-0.03695559951384708,-0.016630019781231187,-0.016630019781231187
2022-04-29,75,0,0.0,0.0,HARD_DEADMAN,VIX Panic (33.40),3.93,33.4,-1.7026173142202463,-367223.2229999993,False,0.006019418374808128,0.0,0.0
2022-05-02,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (32.34),4.05,32.34,-1.5655698109368892,-367223.2229999993,False,0.004584146516699139,0.0,0.0
2022-05-03,60,45,45.0,0.0,NORMAL,,3.97,29.25,-1.4574680587122335,-367223.2229999993,False,0.030453047378085296,0.013703871320138384,0.013703871320138384
2022-05-04,50,34,34.0,0.0,NORMAL,,4.1,25.42,-0.7150364157464767,-368731.18400000036,False,-0.035543017230283414,-0.012084625858296361,-0.012084625858296361
2022-05-05,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.20),4.03,31.2,-1.6309617513671033,-368731.18400000036,False,-0.005968867594294269,-0.0,-0.0
2022-05-06,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.19),4.18,30.19,-1.7850659182671922,-368731.18400000036,False,-0.03201720127317975,-0.0,-0.0
2022-05-09,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (34.75),4.47,34.75,-2.555476430322849,-368731.18400000036,False,0.0023105224226567245,0.0,0.0
2022-05-10,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (32.99),4.52,32.99,-2.4842126717126907,-368731.18400000036,False,-0.015886190891927,-0.0,-0.0
2022-05-11,65,0,0.0,0.0,HARD_DEADMAN,VIX Panic (32.56),4.55,32.56,-2.822644850008426,-421889.56400000025,False,-0.0010438876549664355,-0.0,-0.0
2022-05-12,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.77),4.77,31.77,-2.8107870488235887,-421889.56400000025,False,0.023908003653469123,0.0,0.0
2022-05-13,60,41,41.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.25),4.63,28.87,-2.2522159154677337,-421889.56400000025,False,-0.004057604412505134,-0.0016636178091271048,-0.0016636178091271048
2022-05-16,60,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.33),4.71,27.47,-2.3281543529543915,-421889.56400000025,False,0.020570291709663735,0.008022413766768856,0.008022413766768856
2022-05-17,60,39,39.0,0.0,NORMAL,,4.6,26.1,-1.8508176188185697,-421889.56400000025,False,-0.0403116835893057,-0.015721556599829226,-0.015721556599829226
2022-05-18,65,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.96),4.84,30.96,-2.741975513801622,-185617.81300000008,False,-0.006124573760987961,-0.0,-0.0
2022-05-19,60,41,41.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.84),4.92,29.35,-2.836430435441472,-185617.81300000008,False,0.00043644129569853085,0.00017894093123639764,0.00017894093123639764
2022-05-20,60,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.79),4.91,29.43,-2.787389842470596,-185617.81300000008,False,0.01871015953405708,0.007296962218282261,0.007296962218282261
2022-05-23,60,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.37),4.82,28.48,-2.365948707167628,-185617.81300000008,False,-0.007633593382790793,-0.0029771014192884093,-0.0029771014192884093
2022-05-24,60,39,39.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.50),4.94,29.45,-2.501705215542898,-185617.81300000008,False,0.008834721524366707,0.0034455413945030156,0.0034455413945030156
2022-05-25,65,42,42.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.29),4.74,28.37,-2.2917672630910566,97682.41199999955,False,0.019981550534602377,0.008392251224532998,0.008392251224532998
2022-05-26,60,39,39.0,0.0,NORMAL,,4.38,27.5,-1.855874607142914,97682.41199999955,False,0.02454896374702087,0.00957409586133814,0.00957409586133814
2022-05-27,60,41,41.0,0.0,NORMAL,,4.19,25.72,-1.323464277782702,97682.41199999955,False,-0.005610878880667802,-0.002300460341073799,-0.002300460341073799
2022-05-31,60,39,39.0,0.0,NORMAL,,4.22,26.19,-1.4501963891201604,97682.41199999955,False,-0.0080884658827306,-0.003154501694264934,-0.003154501694264934
2022-06-01,65,42,42.0,0.0,NORMAL,,4.13,25.69,-1.6214096615234792,130874.64100000076,False,0.01904335323929862,0.00799820836050542,0.00799820836050542
2022-06-02,45,29,29.0,0.0,NORMAL,,4.15,24.72,-1.2053743417290728,130874.64100000076,False,-0.016411542894653852,-0.004759347439449617,-0.004759347439449617
2022-06-03,45,29,29.0,0.0,NORMAL,,4.21,24.79,-1.5656052997656198,130874.64100000076,False,0.003044788076528082,0.0008829885421931438,0.0008829885421931438
2022-06-06,60,39,39.0,0.0,NORMAL,,4.19,25.07,-1.4960837119899275,130874.64100000076,False,0.009592119579449054,0.003740926635985131,0.003740926635985131
2022-06-07,45,29,29.0,0.0,NORMAL,,4.34,24.02,-1.289595008064598,130874.64100000076,False,-0.01087188995429289,-0.0031528480867449383,-0.0031528480867449383
2022-06-08,50,32,32.0,0.0,NORMAL,,4.34,23.96,-1.5259209065591912,198255.84200000018,False,-0.02378311608458472,-0.00761059714706711,-0.00761059714706711
2022-06-09,60,30,30.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.03),4.42,26.09,-2.028511435261241,198255.84200000018,False,-0.02899563237178715,-0.008698689711536145,-0.008698689711536145
2022-06-10,60,30,30.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.61),4.51,27.75,-2.605520439842285,198255.84200000018,False,-0.037968048708727165,-0.011390414612618149,-0.011390414612618149
2022-06-13,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (34.02),4.87,34.02,-3.296936875309981,198255.84200000018,False,-0.003013209336525713,-0.0,-0.0
2022-06-14,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (32.69),4.9,32.69,-3.274690869557145,198255.84200000018,False,0.014256352122194116,0.0,0.0
2022-06-15,65,44,44.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.95),4.82,29.62,-2.948956363647372,216426.44900000002,False,-0.03309648364676443,-0.014562452804576348,-0.014562452804576348
2022-06-16,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (32.95),5.17,32.95,-3.468741231849316,216426.44900000002,False,0.0021559687476244704,0.0,0.0
2022-06-17,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (31.13),5.15,31.13,-3.3434710132654097,216426.44900000002,False,0.025173682455234214,0.0,0.0
2022-06-21,60,0,0.0,0.0,HARD_DEADMAN,VIX Panic (30.19),5.05,30.19,-2.850120650482605,216426.44900000002,False,-0.001812929160829646,-0.0,-0.0
2022-06-22,50,25,25.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.83),5.32,28.95,-2.827761266290713,83053.29200000037,False,0.009802490066717295,0.002450622516679324,0.002450622516679324
2022-06-23,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.61),5.38,29.05,-2.6147848245118106,83053.29200000037,False,0.03179387349826457,0.010174039519444662,0.010174039519444662
2022-06-24,60,34,34.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.05),5.18,27.23,-2.0502622377968165,83053.29200000037,False,-0.0038196869409972134,-0.0012986935599390527,-0.0012986935599390527
2022-06-27,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.09),5.11,26.95,-2.091922194204445,83053.29200000037,False,-0.02043279138788323,-0.006538493244122634,-0.006538493244122634
2022-06-28,60,25,25.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.40),5.26,28.36,-2.40488901869644,83053.29200000037,False,-0.0008147313027498937,-0.00020368282568747342,-0.00020368282568747342
2022-06-29,50,25,25.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.38),5.62,28.16,-2.3811943606814805,31146.038999999873,False,-0.0081239916007394,-0.00203099790018485,-0.00203099790018485
2022-06-30,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.47),5.87,28.71,-2.4736938763133853,31146.038999999873,False,0.010576534864845,0.0033844911567504,0.0033844911567504
2022-07-01,60,34,34.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.27),5.92,26.7,-2.270895714032118,31146.038999999873,False,0.0018885553075462802,0.0006421088045657353,0.0006421088045657353
2022-07-05,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.21),5.99,27.54,-2.2080329997437493,31146.038999999873,False,0.0033772974540255962,0.0010807351852881908,0.0010807351852881908
2022-07-06,65,35,35.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.13),5.8,26.73,-2.1298336807248384,-3503.748999999836,False,0.01497703894789515,0.005241963631763302,0.005241963631763302
2022-07-07,60,32,32.0,0.0,NORMAL,,5.5,26.08,-1.8735951965550883,-3503.748999999836,False,-0.0008225064514366665,-0.00026320206445973326,-0.00026320206445973326
2022-07-08,60,34,34.0,0.0,NORMAL,,5.36,24.64,-1.866612844543854,-3503.748999999836,False,-0.011423680085933086,-0.0038840512292172493,-0.0038840512292172493
2022-07-11,60,25,25.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.02),5.44,26.17,-2.022581496120825,-3503.748999999836,False,-0.008848798229838195,-0.0022121995574595488,-0.0022121995574595488
2022-07-12,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.13),5.43,27.29,-2.130660534482955,-3503.748999999836,False,-0.005251785424444044,-0.0016805713358220942,-0.0016805713358220942
2022-07-13,65,35,35.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.18),5.47,26.82,-2.179603862528813,-32247.366000000387,False,-0.002428317303753702,-0.0008499110563137957,-0.0008499110563137957
2022-07-14,60,32,32.0,0.0,RISK_COMPRESSION,POS_Z Extreme (-2.19),5.53,26.4,-2.1851022728289435,-32247.366000000387,False,0.01910503813885711,0.006113612204434276,0.006113612204434276
2022-07-15,60,34,34.0,0.0,NORMAL,,5.39,24.23,-1.8805450237148824,-32247.366000000387,False,-0.00825700919149841,-0.0028073831251094594,-0.0028073831251094594
2022-07-18,60,32,32.0,0.0,NORMAL,,5.25,25.3,-1.979555344261064,-32247.366000000387,False,0.02701917218009675,0.00864613509763096,0.00864613509763096
2022-07-19,60,32,32.0,0.0,NORMAL,,5.1,24.5,-1.566973108175352,-32247.366000000387,False,0.006373363058623571,0.002039476178759543,0.002039476178759543
2022-07-20,50,32,32.0,0.0,NORMAL,,4.9,23.88,-1.4587387630405697,109291.25399999972,False,0.010183151067376661,0.0032586083415605317,0.0032586083415605317
2022-07-21,45,29,29.0,0.0,NORMAL,,4.99,23.11,-1.294906413348516,109291.25399999972,False,-0.009278125387251257,-0.0026906563623028644,-0.0026906563623028644
2022-07-22,45,29,29.0,0.0,NORMAL,,4.96,23.03,-1.42387647240138,109291.25399999972,False,0.0012147107856490535,0.0003522661278382255,0.0003522661278382255
2022-07-25,45,29,29.0,0.0,NORMAL,,4.95,23.36,-1.3938181054501808,109291.25399999972,False,-0.01183075005347134,-0.0034309175155066885,-0.0034309175155066885
2022-07-26,60,25,25.0,0.0,NORMAL,,5.06,24.69,-1.5557231070881363,109291.25399999972,False,0.025966182381234715,0.006491545595308679,0.006491545595308679
2022-07-27,65,37,37.0,0.0,NORMAL,,5.07,23.24,-1.165611580612027,130170.98199999984,False,0.012542315000291904,0.004640656550108004,0.004640656550108004
2022-07-28,45,29,29.0,0.0,NORMAL,,4.98,22.33,-0.9705597567481972,130170.98199999984,False,0.014578721233599046,0.004227829157743723,0.004227829157743723
2022-07-29,45,29,29.0,0.0,NORMAL,,4.77,21.33,-0.7443856200609036,130170.98199999984,False,-0.0029610864803228942,-0.0008587150792936393,-0.0008587150792936393
2022-08-01,45,23,23.0,0.0,NORMAL,,4.8,22.84,-0.7847557392306433,130170.98199999984,False,-0.006597331049786548,-0.001517386141450906,-0.001517386141450906
2022-08-02,45,29,29.0,0.0,NORMAL,,4.61,23.93,-0.8797913117625191,130170.98199999984,False,0.015659503414734655,0.0045412559902730494,0.0045412559902730494
2022-08-03,35,24,24.0,0.0,NORMAL,,4.54,21.95,-0.6372133433524126,89096.78799999971,False,-0.0006756564657403041,-0.000162157551777673,-0.000162157551777673
2022-08-04,45,29,29.0,0.0,NORMAL,,4.55,21.44,-0.6435384048726294,89096.78799999971,False,-0.001690127751053483,-0.0004901370478055101,-0.0004901370478055101
2022-08-05,45,29,29.0,0.0,NORMAL,,4.44,21.15,-0.6659889296025048,89096.78799999971,False,-0.0011609468685774837,-0.00033667459188747027,-0.00033667459188747027
2022-08-08,45,29,29.0,0.0,NORMAL,,4.41,21.29,-0.6800279627815478,89096.78799999971,False,-0.003970983909875714,-0.001151585333863957,-0.001151585333863957
2022-08-09,45,29,29.0,0.0,NORMAL,,4.46,21.77,-0.7362549598593999,89096.78799999971,False,0.021004115561298553,0.006091193512776581,0.006091193512776581
2022-08-10,50,43,43.0,0.0,NORMAL,,4.33,19.74,-0.412353265654115,78555.64400000032,False,0.0,0.0,0.0
2022-08-11,45,29,29.0,0.0,NORMAL,,4.21,20.2,-0.4090283145282216,78555.64400000032,False,0.016928842901763552,0.00490936444151143,0.00490936444151143
2022-08-12,45,36,36.0,0.0,NORMAL,,4.25,19.53,-0.1428604514971061,78555.64400000032,False,0.004120807469615517,0.0014834906890615863,0.0014834906890615863
2022-08-15,45,36,36.0,0.0,NORMAL,,4.24,19.95,-0.0758397541424166,78555.64400000032,False,0.001958711808422775,0.000705136251032199,0.000705136251032199
2022-08-16,45,40,40.0,0.0,NORMAL,,4.25,19.69,-0.0424944997080936,78555.64400000032,False,-0.0070980255474375475,-0.002839210218975019,-0.002839210218975019
2022-08-17,35,28,28.0,0.0,NORMAL,,4.33,19.9,-0.1529485771535103,19146.57299999986,False,0.0029064270393017733,0.0008137995710044965,0.0008137995710044965
2022-08-18,45,36,36.0,0.0,NORMAL,,4.37,19.56,-0.1042636101343743,19146.57299999986,False,-0.013438020728664068,-0.004837687462319064,-0.004837687462319064
2022-08-19,45,23,23.0,0.0,NORMAL,,4.45,20.6,-0.3146812240205547,19146.57299999986,False,-0.02082263724322897,-0.004789206565942663,-0.004789206565942663
