date,pit_status,_liq_asof,_hy_asof,_fred_asof,_sov_asof,_sentiment_asof,_pos_asof,sentiment_fear_greed,sentiment_state,policy_bias_line,hy_oas_today,net_liq_pct_change,net_liq_level_bucket,struct_v2_state,drift_score,gamma_state,flow_score,prev_flow_score,prev_flow_state,macro_narrative,market_regime,sp500_pos_z,base_budget,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget
2021-12-31,PASS,2021-12-29,2021-12-31,,2021-12-31,2021-12-31,2021-12-31,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ -0.300 / US10YΔ -0.003",3.1,-1.836812227151737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.733638348520897,55,10,5,-5,0,1,2,1,3,0,-4,0,68,100,0,100,100,0,68
2022-01-03,PASS,2021-12-29,2022-01-03,,2022-01-03,2022-01-03,2022-01-03,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ N/A / FCI value=N/A (low-frequency) / DXYΔ +0.570 / US10YΔ +0.116",3.05,-1.836812227151737,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.813398849005421,55,-10,5,-5,0,1,2,1,4,-12,-4,0,37,50,0,100,50,0,37
2022-01-04,PASS,2021-12-29,2022-01-04,,2022-01-04,2022-01-04,2022-01-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=N/A (low-frequency) / DXYΔ +0.050 / US10YΔ +0.040",3.09,-1.836812227151737,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,5.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.7939670169147188,55,-10,5,-5,0,1,2,1,4,-12,-4,0,37,50,0,100,50,0,37
2022-01-05,PASS,2022-01-05,2022-01-05,,2022-01-05,2022-01-05,2022-01-05,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ -0.100 / US10YΔ +0.037",3.07,-1.9837535814771041,HIGH,NEUTRAL,5,🟡 TRANSITION,6,5.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,1.4673117400963955,55,0,5,-5,0,1,2,1,3,6,0,0,68,85,0,100,85,0,68
2022-01-06,PASS,2022-01-05,2022-01-06,,2022-01-06,2022-01-06,2022-01-06,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.090 / FCI value=N/A (low-frequency) / DXYΔ +0.060 / US10YΔ +0.028",3.15,-1.9837535814771041,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.4423343794300008,55,-10,5,-5,0,1,2,1,4,-12,0,0,41,50,0,100,50,0,41
2022-01-07,PASS,2022-01-05,2022-01-07,,2022-01-07,2022-01-07,2022-01-07,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.510 / US10YΔ +0.038",3.2,-1.9837535814771041,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,1.36835391081829,55,0,5,-5,0,1,2,1,3,0,0,0,62,65,0,100,65,0,62
2022-01-10,PASS,2022-01-05,2022-01-10,,2022-01-10,2022-01-10,2022-01-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ +0.250 / US10YΔ +0.009",3.24,-1.9837535814771041,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 TRANSITION,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,1.338570063244836,55,-10,5,-5,0,1,2,1,4,-8,0,0,45,50,0,100,50,0,45
2022-01-11,PASS,2022-01-05,2022-01-11,,2022-01-11,2022-01-11,2022-01-11,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.562 (low-frequency) / DXYΔ -0.370 / US10YΔ -0.034",3.18,-1.9837535814771041,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🟡 TRANSITION,6,6.0,⚡ BUILDING,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,1.4749324818627296,55,10,5,-5,0,1,2,1,5,0,0,0,74,100,0,100,100,0,74
2022-01-12,PASS,2022-01-12,2022-01-12,,2022-01-12,2022-01-12,2022-01-12,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.050 / FCI value=-0.562 (low-frequency) / DXYΔ -0.620 / US10YΔ -0.021",3.06,-0.5270441709660919,HIGH,NEUTRAL,5,🟡 POSITIVE-TRANSITION,5,6.0,⚡ BUILDING,POLICY_EASING,RISK-ON / LIQUIDITY,1.5076567937553538,55,0,5,-5,0,1,2,1,3,5,-4,0,63,85,0,100,85,0,63
2022-01-13,PASS,2022-01-12,2022-01-13,,2022-01-13,2022-01-13,2022-01-13,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.010 / FCI value=-0.562 (low-frequency) / DXYΔ -0.210 / US10YΔ -0.014",3.1,-0.5270441709660919,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,5.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,1.273038607842499,55,0,5,-5,0,1,0,1,3,0,0,0,60,100,0,100,100,0,60
2022-01-14,PASS,2022-01-12,2022-01-14,,2022-01-14,2022-01-14,2022-01-14,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.380 / US10YΔ +0.061",3.09,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🟡 TRANSITION,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,1.27285133223269,55,-10,5,-5,0,1,2,1,4,-12,0,0,41,50,0,100,50,0,41
2022-01-17,PASS,2022-01-12,2022-01-17,,2022-01-17,2022-01-17,2022-01-17,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.562 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.09,-0.5270441709660919,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,-5,0,1,2,1,3,0,0,0,62,65,0,100,65,0,62
2022-01-18,PASS,2022-01-12,2022-01-18,,2022-01-18,2022-01-18,2022-01-18,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.560 / US10YΔ +0.093",3.12,-0.5270441709660919,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.9770030208961942,55,-10,5,-5,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2022-01-19,PASS,2022-01-19,2022-01-19,,2022-01-19,2022-01-19,2022-01-19,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.020 / FCI value=-0.562 (low-frequency) / DXYΔ -0.220 / US10YΔ -0.038",3.11,0.5658881257245273,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.8025893645090302,55,0,5,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2022-01-20,PASS,2022-01-19,2022-01-20,,2022-01-20,2022-01-20,2022-01-20,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.070 / FCI value=-0.562 (low-frequency) / DXYΔ +0.230 / US10YΔ +0.006",3.1,0.5658881257245273,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,0.6171460486983064,55,-10,5,10,0,1,0,1,3,-8,0,0,57,65,0,100,65,0,57
2022-01-21,PASS,2022-01-19,2022-01-21,,2022-01-21,2022-01-21,2022-01-21,70.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.090 / FCI value=-0.555 (low-frequency) / DXYΔ -0.100 / US10YΔ -0.086",3.29,0.5658881257245273,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.2937758028166572,55,10,5,10,0,1,0,1,3,0,0,0,85,100,0,100,100,0,85
2022-01-24,PASS,2022-01-19,2022-01-24,,2022-01-24,2022-01-24,2022-01-24,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.040 / FCI value=-0.555 (low-frequency) / DXYΔ +0.280 / US10YΔ -0.012",3.44,0.5658881257245273,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.3548659999823525,55,0,5,10,-20,1,0,1,3,0,0,0,55,20,-35,30,20,0,20
2022-01-25,PASS,2022-01-19,2022-01-25,,2022-01-25,2022-01-25,2022-01-25,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.000 / FCI value=-0.555 (low-frequency) / DXYΔ +0.030 / US10YΔ +0.048",3.39,0.5658881257245273,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1515781190917677,70,-10,5,10,0,1,0,1,4,-12,0,0,69,50,-19,100,50,0,50
2022-01-26,PASS,2022-01-26,2022-01-26,,2022-01-26,2022-01-26,2022-01-26,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.100 / FCI value=-0.555 (low-frequency) / DXYΔ +0.540 / US10YΔ +0.065",3.25,-1.5933844454901678,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.1048031206303493,70,-10,5,-5,0,1,0,1,4,-12,0,0,54,50,-4,100,50,0,50
2022-01-27,PASS,2022-01-26,2022-01-27,,2022-01-27,2022-01-27,2022-01-27,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.060 / FCI value=-0.555 (low-frequency) / DXYΔ +0.770 / US10YΔ -0.041",3.46,-1.5933844454901678,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0186844508762793,70,0,5,-5,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2022-01-28,PASS,2022-01-26,2022-01-28,,2022-01-28,2022-01-28,2022-01-28,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.070 / FCI value=-0.541 (low-frequency) / DXYΔ +0.010 / US10YΔ -0.025",3.61,-1.5933844454901678,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4111678840794743,55,0,5,-5,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2022-01-31,PASS,2022-01-26,2022-01-31,,2022-01-31,2022-01-31,2022-01-31,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.730 / US10YΔ +0.000",3.63,-1.5933844454901678,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.7029188847669884,55,0,5,-5,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2022-02-01,PASS,2022-01-26,2022-02-01,,2022-02-01,2022-02-01,2022-02-01,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.030 / FCI value=-0.541 (low-frequency) / DXYΔ -0.150 / US10YΔ +0.018",3.51,-1.5933844454901678,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,0.8107086252762955,55,0,5,-5,0,1,0,1,3,6,0,0,66,85,0,100,85,0,66
2022-02-02,PASS,2022-02-02,2022-02-02,,2022-02-02,2022-02-02,2022-02-02,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.010 / FCI value=-0.541 (low-frequency) / DXYΔ -0.450 / US10YΔ -0.034",3.45,-0.5844720826353803,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.973147062666174,55,10,5,-5,0,1,0,1,3,0,0,0,70,65,-5,100,65,0,65
2022-02-03,PASS,2022-02-02,2022-02-03,,2022-02-03,2022-02-03,2022-02-03,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.541 (low-frequency) / DXYΔ -0.560 / US10YΔ +0.061",3.51,-0.5844720826353803,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,0.5604660165034683,55,0,5,-5,0,1,0,1,3,6,0,0,66,85,0,100,85,0,66
2022-02-04,PASS,2022-02-02,2022-02-04,,2022-02-04,2022-02-04,2022-02-04,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.080 / FCI value=-0.522 (low-frequency) / DXYΔ +0.100 / US10YΔ +0.103",3.56,-0.5844720826353803,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6339828254804636,55,-10,5,-5,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2022-02-07,PASS,2022-02-02,2022-02-07,,2022-02-07,2022-02-07,2022-02-07,60.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ +0.000 / FCI value=-0.522 (low-frequency) / DXYΔ -0.080 / US10YΔ -0.014",3.6,-0.5844720826353803,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,DISINFLATION,EARLY RISK-ON,0.5727049583913352,55,10,5,-5,0,1,0,1,3,0,0,0,70,100,0,100,100,0,70
2022-02-08,PASS,2022-02-02,2022-02-08,,2022-02-08,2022-02-08,2022-02-08,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.020 / FCI value=-0.522 (low-frequency) / DXYΔ +0.240 / US10YΔ +0.038",3.55,-0.5844720826353803,HIGH,GLOBAL FINANCIAL TIGHTENING (글로벌 긴축 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,0.7078794909202207,55,-10,5,-5,0,1,0,1,4,-8,0,0,43,50,0,100,50,0,43
2022-02-09,PASS,2022-02-09,2022-02-09,,2022-02-09,2022-02-09,2022-02-09,60.0,NEUTRAL,"Policy Bias: EASING (완화) (STRONG, score=-2.5) | REAL_RATEΔ -0.020 / FCI value=-0.522 (low-frequency) / DXYΔ -0.150 / US10YΔ -0.025",3.46,-0.07124685922102372,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,0.9568277087742062,55,10,5,-5,0,1,2,1,5,0,0,0,74,100,0,100,100,0,74
2022-02-10,PASS,2022-02-09,2022-02-10,,2022-02-10,2022-02-10,2022-02-10,60.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.060 / FCI value=-0.522 (low-frequency) / DXYΔ +0.060 / US10YΔ +0.102",3.44,-0.07124685922102372,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.6310956717104442,55,-10,5,-5,0,1,0,1,4,-12,0,0,39,50,0,100,50,0,39
2022-02-11,PASS,2022-02-09,2022-02-11,,2022-02-11,2022-02-11,2022-02-11,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.090 / FCI value=-0.497 (low-frequency) / DXYΔ +0.530 / US10YΔ -0.076",3.66,-0.07124685922102372,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.2773541464684448,55,0,5,-5,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2022-02-14,PASS,2022-02-09,2022-02-14,,2022-02-14,2022-02-14,2022-02-14,70.0,NEUTRAL,"Policy Bias: TIGHTENING (긴축) (STRONG, score=+2.5) | REAL_RATEΔ +0.010 / FCI value=-0.497 (low-frequency) / DXYΔ +0.290 / US10YΔ +0.041",3.74,-0.07124685922102372,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,0.2127771003001395,55,-10,5,-5,-20,1,0,1,4,-12,0,0,19,20,0,30,20,0,19
2022-02-15,PASS,2022-02-09,2022-02-15,,2022-02-15,2022-02-15,2022-02-15,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.070 / FCI value=-0.497 (low-frequency) / DXYΔ -0.380 / US10YΔ +0.049",3.67,-0.07124685922102372,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.4884861185120694,55,0,5,-5,0,1,0,1,3,0,0,0,60,65,0,100,65,0,60
2022-02-16,PASS,2022-02-16,2022-02-16,,2022-02-16,2022-02-16,2022-02-16,60.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ +0.000 / FCI value=-0.497 (low-frequency) / DXYΔ -0.290 / US10YΔ +0.002",3.68,0.3281576481834312,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,0.5022667406194161,55,0,5,10,0,1,0,1,3,6,0,0,81,85,0,100,85,0,81
2022-02-17,PASS,2022-02-16,2022-02-17,,2022-02-17,2022-02-17,2022-02-17,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.497 (low-frequency) / DXYΔ +0.100 / US10YΔ -0.075",3.74,0.3281576481834312,HIGH,WEAK DEMAND + RISK-OFF (수요 둔화),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.1070217479833629,55,0,5,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2022-02-18,PASS,2022-02-16,2022-02-18,,2022-02-18,2022-02-18,2022-02-18,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.240 / US10YΔ -0.040",3.78,0.3281576481834312,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0187777220037838,55,0,5,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2022-02-21,PASS,2022-02-16,2022-02-21,,2022-02-21,2022-02-21,2022-02-21,50.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.0) | REAL_RATEΔ +0.000 / FCI value=-0.468 (low-frequency) / DXYΔ N/A / US10YΔ N/A",3.78,0.3281576481834312,HIGH,NEUTRAL,5,🟡 TRANSITION,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0,55,0,5,10,0,1,2,1,3,0,0,0,77,65,-12,100,65,0,65
2022-02-22,PASS,2022-02-16,2022-02-22,,2022-02-22,2022-02-22,2022-02-22,70.0,NEUTRAL,"Policy Bias: EASING (완화) (MODERATE, score=-1.5) | REAL_RATEΔ -0.020 / FCI value=-0.468 (low-frequency) / DXYΔ -0.010 / US10YΔ +0.016",3.75,0.3281576481834312,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,-0.2368038364494374,55,10,5,10,0,1,0,1,3,6,0,0,91,85,-6,100,85,0,85
2022-02-23,PASS,2022-02-23,2022-02-23,,2022-02-23,2022-02-23,2022-02-23,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.030 / FCI value=-0.468 (low-frequency) / DXYΔ +0.160 / US10YΔ +0.029",3.72,0.14244893164485317,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,TIGHTENING_GROWTH_SCARE,HARD RISK-OFF,-0.5750168208421514,70,0,5,10,0,1,0,1,3,-8,0,0,82,65,-17,100,65,0,65
2022-02-24,PASS,2022-02-23,2022-02-24,,2022-02-24,2022-02-24,2022-02-24,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.050 / FCI value=-0.468 (low-frequency) / DXYΔ +0.950 / US10YΔ -0.008",3.93,0.14244893164485317,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.3137192456015807,70,0,5,10,-20,1,0,1,3,0,0,0,70,20,-50,30,20,0,20
2022-02-25,PASS,2022-02-23,2022-02-25,,2022-02-25,2022-02-25,2022-02-25,70.0,NEUTRAL,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ -0.520 / US10YΔ +0.017",3.62,0.14244893164485317,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0880312808077307,55,0,5,10,0,1,0,1,3,0,0,0,75,65,-10,100,65,0,65
2022-02-28,PASS,2022-02-23,2022-02-28,,2022-02-28,2022-02-28,2022-02-28,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.220 / FCI value=-0.439 (low-frequency) / DXYΔ +0.090 / US10YΔ -0.147",3.77,0.14244893164485317,HIGH,COST-PUSH STRUCTURE (비용 주도 구조),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,0.0304931683369696,70,0,5,10,0,1,0,1,3,0,0,0,90,65,-25,100,65,0,65
2022-03-01,PASS,2022-02-23,2022-03-01,,2022-03-01,2022-03-01,2022-03-01,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.110 / FCI value=-0.439 (low-frequency) / DXYΔ +0.700 / US10YΔ -0.132",3.89,0.14244893164485317,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2737541658942128,70,0,5,10,-20,1,0,1,3,0,0,0,70,20,-50,30,20,0,20
2022-03-02,PASS,2022-03-02,2022-03-02,,2022-03-02,2022-03-02,2022-03-02,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ +0.050 / FCI value=-0.439 (low-frequency) / DXYΔ -0.020 / US10YΔ +0.158",3.71,-0.10362562328607397,HIGH,NEUTRAL,5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,REFLATION,RISK-ON / REFLATION,0.0715660028443939,70,0,5,-5,0,1,0,1,3,6,0,0,81,85,0,100,85,0,81
2022-03-03,PASS,2022-03-02,2022-03-03,,2022-03-03,2022-03-03,2022-03-03,80.0,GREED,"Policy Bias: TIGHTENING (긴축) (MODERATE, score=+1.5) | REAL_RATEΔ +0.020 / FCI value=-0.439 (low-frequency) / DXYΔ +0.400 / US10YΔ -0.021",3.71,-0.10362562328607397,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.0352345804856018,70,-10,5,-5,-20,1,0,1,3,0,0,0,45,20,-25,30,20,0,20
2022-03-04,PASS,2022-03-02,2022-03-04,,2022-03-04,2022-03-04,2022-03-04,80.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=-0.5) | REAL_RATEΔ -0.100 / FCI value=-0.412 (low-frequency) / DXYΔ +0.860 / US10YΔ -0.120",3.9,-0.10362562328607397,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,UNKNOWN_TRANSITION,TRANSITION / MIXED,-0.2052659582768424,70,0,5,-5,-20,1,0,1,3,0,0,0,55,20,-35,30,20,0,20
2022-03-07,PASS,2022-03-02,2022-03-07,,2022-03-07,2022-03-07,2022-03-07,90.0,GREED,"Policy Bias: MIXED (혼조) (WEAK, score=+0.5) | REAL_RATEΔ -0.060 / FCI value=-0.412 (low-frequency) / DXYΔ +0.640 / US10YΔ +0.027",4.01,-0.10362562328607397,HIGH,SYSTEMIC HEDGE (시스템적 위험 회피),5,🔴 NEGATIVE GAMMA,6,6.0,⚡ BUILDING,STAGFLATION_RISK,HARD RISK-OFF / INFLATION SHOCK,-0.8030090380428161,70,0,-10,-5,-20,1,0,1,3,-12,0,0,28,20,-8,30,20,0,20
