signal_date,backtest_value,observation_date,first_available_date,available_pit_value,latest_value,was_revised,release_lag_days,fred_series_id,series,panel_column,used_before_available,pit_value_match,audit_status,source_class
2018-06-21,2.93,2018-06-20,2018-06-21,2.93,2.93,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-22,2.9,2018-06-21,2018-06-22,2.9,2.9,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-25,2.9,2018-06-22,2018-06-25,2.9,2.9,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-26,2.87,2018-06-25,2018-06-26,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-27,2.88,2018-06-26,2018-06-27,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-28,2.83,2018-06-27,2018-06-28,2.83,2.83,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-06-29,2.84,2018-06-28,2018-06-29,2.84,2.84,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-02,2.85,2018-06-29,2018-07-02,2.85,2.85,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-03,2.87,2018-07-02,2018-07-03,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-04,2.83,2018-07-02,2018-07-03,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-07-05,2.83,2018-07-03,2018-07-05,2.83,2.83,False,2.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-06,2.84,2018-07-05,2018-07-06,2.84,2.84,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-09,2.82,2018-07-06,2018-07-09,2.82,2.82,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-10,2.86,2018-07-09,2018-07-10,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-11,2.87,2018-07-10,2018-07-11,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-12,2.85,2018-07-11,2018-07-12,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-13,2.85,2018-07-12,2018-07-13,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-16,2.83,2018-07-13,2018-07-16,2.83,2.83,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-17,2.85,2018-07-16,2018-07-17,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-18,2.86,2018-07-17,2018-07-18,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-19,2.88,2018-07-18,2018-07-19,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-20,2.84,2018-07-19,2018-07-20,2.84,2.84,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-23,2.89,2018-07-20,2018-07-23,2.89,2.89,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-24,2.96,2018-07-23,2018-07-24,2.96,2.96,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-25,2.95,2018-07-24,2018-07-25,2.95,2.95,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-26,2.94,2018-07-25,2018-07-26,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-27,2.98,2018-07-26,2018-07-27,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-30,2.96,2018-07-27,2018-07-30,2.96,2.96,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-07-31,2.98,2018-07-30,2018-07-31,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-01,2.96,2018-07-31,2018-08-01,2.96,2.96,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-02,3.0,2018-08-01,2018-08-02,3.0,3.0,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-03,2.98,2018-08-02,2018-08-03,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-06,2.95,2018-08-03,2018-08-06,2.95,2.95,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-07,2.94,2018-08-06,2018-08-07,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-08,2.98,2018-08-07,2018-08-08,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-09,2.96,2018-08-08,2018-08-09,2.96,2.96,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-10,2.93,2018-08-09,2018-08-10,2.93,2.93,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-13,2.87,2018-08-10,2018-08-13,2.87,2.87,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-14,2.88,2018-08-13,2018-08-14,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-15,2.89,2018-08-14,2018-08-15,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-16,2.86,2018-08-15,2018-08-16,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-17,2.87,2018-08-16,2018-08-17,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-20,2.87,2018-08-17,2018-08-20,2.87,2.87,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-21,2.82,2018-08-20,2018-08-21,2.82,2.82,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-22,2.85,2018-08-21,2018-08-22,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-23,2.82,2018-08-22,2018-08-23,2.82,2.82,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-24,2.82,2018-08-23,2018-08-24,2.82,2.82,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-27,2.82,2018-08-24,2018-08-27,2.82,2.82,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-28,2.85,2018-08-27,2018-08-28,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-29,2.88,2018-08-28,2018-08-29,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-30,2.89,2018-08-29,2018-08-30,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-08-31,2.86,2018-08-30,2018-08-31,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-03,2.86,2018-08-30,2018-08-31,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-04,2.86,2018-08-31,2018-09-04,2.86,2.86,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-05,2.9,2018-09-04,2018-09-05,2.9,2.9,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-06,2.9,2018-09-05,2018-09-06,2.9,2.9,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-07,2.88,2018-09-06,2018-09-07,2.88,2.88,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-10,2.94,2018-09-07,2018-09-10,2.94,2.94,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-11,2.94,2018-09-10,2018-09-11,2.94,2.94,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-12,2.98,2018-09-11,2018-09-12,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-13,2.97,2018-09-12,2018-09-13,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-14,2.97,2018-09-13,2018-09-14,2.97,2.97,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-17,2.99,2018-09-14,2018-09-17,2.99,2.99,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-18,2.99,2018-09-14,2018-09-17,2.99,2.99,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-19,3.05,2018-09-18,2018-09-19,3.05,3.05,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-20,3.08,2018-09-19,2018-09-20,3.08,3.08,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-21,3.07,2018-09-20,2018-09-21,3.07,3.07,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-24,3.07,2018-09-21,2018-09-24,3.07,3.07,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-25,3.08,2018-09-24,2018-09-25,3.08,3.08,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-26,3.1,2018-09-25,2018-09-26,3.1,3.1,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-27,3.06,2018-09-26,2018-09-27,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-09-28,3.06,2018-09-27,2018-09-28,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-01,3.05,2018-09-28,2018-10-01,3.05,3.05,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-02,3.09,2018-10-01,2018-10-02,3.09,3.09,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-03,3.05,2018-10-02,2018-10-03,3.05,3.05,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-04,3.15,2018-10-03,2018-10-04,3.15,3.15,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-05,3.19,2018-10-04,2018-10-05,3.19,3.19,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-08,3.23,2018-10-04,2018-10-05,3.19,3.19,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-10-09,3.23,2018-10-05,2018-10-09,3.23,3.23,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-10,3.21,2018-10-09,2018-10-10,3.21,3.21,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-11,3.22,2018-10-10,2018-10-11,3.22,3.22,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-12,3.14,2018-10-11,2018-10-12,3.14,3.14,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-15,3.15,2018-10-12,2018-10-15,3.15,3.15,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-16,3.16,2018-10-15,2018-10-16,3.16,3.16,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-17,3.16,2018-10-16,2018-10-17,3.16,3.16,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-18,3.19,2018-10-17,2018-10-18,3.19,3.19,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-19,3.17,2018-10-18,2018-10-19,3.17,3.17,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-22,3.2,2018-10-19,2018-10-22,3.2,3.2,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-23,3.2,2018-10-22,2018-10-23,3.2,3.2,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-24,3.17,2018-10-23,2018-10-24,3.17,3.17,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-25,3.1,2018-10-24,2018-10-25,3.1,3.1,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-26,3.14,2018-10-25,2018-10-26,3.14,3.14,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-29,3.08,2018-10-26,2018-10-29,3.08,3.08,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-30,3.08,2018-10-29,2018-10-30,3.08,3.08,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-10-31,3.12,2018-10-30,2018-10-31,3.12,3.12,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-01,3.15,2018-10-31,2018-11-01,3.15,3.15,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-02,3.14,2018-11-01,2018-11-02,3.14,3.14,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-05,3.22,2018-11-02,2018-11-05,3.22,3.22,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-06,3.2,2018-11-05,2018-11-06,3.2,3.2,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-07,3.22,2018-11-06,2018-11-07,3.22,3.22,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-08,3.22,2018-11-07,2018-11-08,3.22,3.22,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-09,3.24,2018-11-08,2018-11-09,3.24,3.24,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-12,3.19,2018-11-08,2018-11-09,3.24,3.24,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-11-13,3.19,2018-11-09,2018-11-13,3.19,3.19,False,4.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-14,3.14,2018-11-13,2018-11-14,3.14,3.14,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-15,3.12,2018-11-14,2018-11-15,3.12,3.12,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-16,3.11,2018-11-15,2018-11-16,3.11,3.11,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-19,3.08,2018-11-16,2018-11-19,3.08,3.08,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-20,3.06,2018-11-19,2018-11-20,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-21,3.06,2018-11-20,2018-11-21,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-22,3.06,2018-11-20,2018-11-21,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-23,3.06,2018-11-21,2018-11-23,3.06,3.06,False,2.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-26,3.05,2018-11-23,2018-11-26,3.05,3.05,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-27,3.07,2018-11-26,2018-11-27,3.07,3.07,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-28,3.06,2018-11-27,2018-11-28,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-29,3.06,2018-11-28,2018-11-29,3.06,3.06,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-11-30,3.03,2018-11-29,2018-11-30,3.03,3.03,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-03,3.01,2018-11-30,2018-12-03,3.01,3.01,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-04,2.98,2018-12-03,2018-12-04,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-05,2.91,2018-12-03,2018-12-04,2.98,2.98,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-12-06,2.91,2018-12-04,2018-12-06,2.91,2.91,False,2.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-07,2.87,2018-12-06,2018-12-07,2.87,2.87,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-10,2.85,2018-12-07,2018-12-10,2.85,2.85,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-11,2.85,2018-12-10,2018-12-11,2.85,2.85,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-12,2.89,2018-12-11,2018-12-12,2.89,2.89,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-13,2.91,2018-12-12,2018-12-13,2.91,2.91,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-14,2.91,2018-12-13,2018-12-14,2.91,2.91,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-17,2.89,2018-12-14,2018-12-17,2.89,2.89,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-18,2.86,2018-12-17,2018-12-18,2.86,2.86,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-19,2.82,2018-12-18,2018-12-19,2.82,2.82,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-20,2.77,2018-12-19,2018-12-20,2.77,2.77,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-21,2.79,2018-12-20,2018-12-21,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-24,2.79,2018-12-20,2018-12-21,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-25,2.74,2018-12-20,2018-12-21,2.79,2.79,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2018-12-26,2.74,2018-12-24,2018-12-26,2.74,2.74,False,2.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-27,2.81,2018-12-26,2018-12-27,2.81,2.81,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-28,2.77,2018-12-27,2018-12-28,2.77,2.77,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2018-12-31,2.72,2018-12-28,2018-12-31,2.72,2.72,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-01,2.69,2018-12-28,2018-12-31,2.72,2.72,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,False,FAIL_PIT_VALUE_MISMATCH,FRED_UPSTREAM
2019-01-02,2.69,2018-12-31,2019-01-02,2.69,2.69,False,2.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-03,2.66,2019-01-02,2019-01-03,2.66,2.66,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-04,2.56,2019-01-03,2019-01-04,2.56,2.56,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-07,2.67,2019-01-04,2019-01-07,2.67,2.67,False,3.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-08,2.7,2019-01-07,2019-01-08,2.7,2.7,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-09,2.73,2019-01-08,2019-01-09,2.73,2.73,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-10,2.74,2019-01-09,2019-01-10,2.74,2.74,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
2019-01-11,2.74,2019-01-10,2019-01-11,2.74,2.74,False,1.0,DGS10,US10Y,sovereign_yields__US10Y,False,True,PASS_USED_PIT_VALUE,FRED_UPSTREAM
