signal_date,base_budget,sentiment_base_state,base_bucket,final_budget,SPY,spy_return_20d,spy_return_60d,false_conservative_60d_5pct,false_conservative_60d_10pct,false_aggressive_60d,false_aggressive_60d_minus5
2024-06-04,55,NEUTRAL,MID_55,84,514.5106201171875,4.237626726891519,6.620428003609136,False,False,False,False
2024-06-05,55,NEUTRAL,MID_55,59,520.6255493164062,3.473030080320716,4.756428804975976,False,False,False,False
2024-06-06,55,NEUTRAL,MID_55,64,520.615966796875,,4.7677358785205515,False,False,False,False
2024-06-07,55,NEUTRAL,MID_55,42,519.9830322265625,4.198287626291131,5.896599315304063,False,False,False,False
2024-06-10,55,NEUTRAL,MID_55,38,521.589599609375,3.997203747745659,,False,False,False,False
2024-06-11,55,NEUTRAL,MID_55,59,522.8457641601562,3.848240285630733,3.1494675942544736,False,False,False,False
2024-06-12,55,NEUTRAL,MID_55,85,527.1399536132812,4.021507848924477,2.0997813854219727,False,False,False,False
2024-06-13,55,NEUTRAL,MID_55,65,528.2013549804688,2.9173504986277576,1.6468010183901205,False,False,False,False
2024-06-14,55,NEUTRAL,MID_55,30,528.522705078125,3.5035446217692057,-0.12469807084070084,False,False,False,False
2024-06-17,55,NEUTRAL,MID_55,80,532.7291259765625,2.9686646806215355,0.19607631967704098,False,False,False,False
2024-06-18,55,NEUTRAL,MID_55,85,534.0826416015625,3.3167817279418976,0.3774794552483751,False,False,False,False
2024-06-19,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2024-06-20,55,NEUTRAL,MID_55,30,532.6318969726562,1.360660992012841,2.5399578142380363,False,False,False,False
2024-06-21,55,NEUTRAL,MID_55,50,531.9177856445312,0.8227250190219193,3.213871442158922,False,False,False,False
2024-06-24,55,NEUTRAL,MID_55,65,530.1885986328125,2.194457907054659,3.7034355174227818,False,False,False,False
2024-06-25,55,NEUTRAL,MID_55,65,532.2302856445312,1.6427178663084963,3.3478206173098934,False,False,False,False
2024-06-26,55,NEUTRAL,MID_55,38,532.8946533203125,-0.7845999734736653,2.9128687773352313,False,False,False,False
2024-06-27,55,NEUTRAL,MID_55,74,533.7346801757812,-1.4568923905872722,4.50425508727621,False,False,False,False
2024-06-28,55,NEUTRAL,MID_55,59,531.6343383789062,0.040446382023473504,4.735774222164868,False,False,False,False
2024-07-01,55,NEUTRAL,MID_55,38,532.728515625,-0.1063675726012514,4.781854819491338,False,False,False,False
2024-07-02,55,NEUTRAL,MID_55,69,536.3136596679688,-1.276868925019936,4.379192219200201,False,False,False,False
2024-07-03,55,NEUTRAL,MID_55,65,538.70703125,-0.11788797322872524,3.6862849777751894,False,False,False,False
2024-07-04,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-07-05,55,NEUTRAL,MID_55,69,541.8134155273438,-3.9196487219714693,3.3504294378179367,False,False,False,False
2024-07-08,55,NEUTRAL,MID_55,49,542.4385986328125,-6.82536928480304,3.6450045536817965,False,False,False,False
2024-07-09,55,NEUTRAL,MID_55,42,542.9661254882812,-6.057712509176927,2.616694302816436,False,False,False,False
2024-07-10,55,NEUTRAL,MID_55,65,548.3389282226562,-7.5999403382797315,1.6541100636298989,False,False,False,False
2024-07-11,55,NEUTRAL,MID_55,65,543.61083984375,-4.641667003498561,2.350783470985296,False,False,False,False
2024-07-12,55,NEUTRAL,MID_55,84,547.0397338867188,-4.821527533168302,2.6335259055335847,False,False,False,False
2024-07-15,55,NEUTRAL,MID_55,50,548.5440673828125,-5.032664815619647,1.4267393288296626,False,False,False,False
2024-07-16,55,NEUTRAL,MID_55,65,551.7969970703125,-4.039945393258582,1.7824066034248354,False,False,False,False
2024-07-17,55,NEUTRAL,MID_55,65,544.0602416992188,-2.3682944907398973,3.9448016089060234,False,False,False,False
2024-07-18,55,NEUTRAL,MID_55,50,539.8792114257812,0.0741856116768691,4.566473733579146,False,False,False,False
2024-07-19,55,NEUTRAL,MID_55,42,536.2940063476562,0.9690847731232077,5.895893550220155,False,False,False,False
2024-07-22,55,NEUTRAL,MID_55,59,541.8233642578125,0.8942312436508892,5.672420035339831,False,False,False,False
2024-07-23,55,NEUTRAL,MID_55,59,540.9733276367188,0.8884381416552456,5.016129983989037,False,False,False,False
2024-07-24,55,NEUTRAL,MID_55,69,528.7135620117188,3.582569028159832,7.918274325152841,False,False,False,False
2024-07-25,55,NEUTRAL,MID_55,65,525.958740234375,3.3078891923092435,8.492837902509699,False,False,False,False
2024-07-26,55,NEUTRAL,MID_55,73,531.849365234375,3.2492064329995296,7.703888765202871,False,False,False,False
2024-07-29,55,NEUTRAL,MID_55,63,532.161865234375,2.9425824698873893,7.4638660204107365,False,False,False,False
2024-07-30,55,NEUTRAL,MID_55,73,529.4656372070312,3.6088816238825983,7.953737075298295,False,False,False,False
2024-07-31,55,NEUTRAL,MID_55,74,538.0719604492188,1.3598129987723029,5.256409223878444,False,False,False,False
2024-08-01,55,NEUTRAL,MID_55,63,530.452392578125,2.824978955076385,6.999260838768495,False,False,False,False
2024-08-02,55,NEUTRAL,MID_55,71,520.5762329101562,5.775929313231698,8.991547898077656,False,False,False,False
2024-08-05,70,GREED,HIGH_70,86,505.4151611328125,,12.608043115081035,False,False,False,False
2024-08-06,55,NEUTRAL,MID_55,40,510.0747985839844,5.73206587886621,11.759935350512695,False,False,False,False
2024-08-07,55,NEUTRAL,MID_55,50,506.6654968261719,6.225654520742907,12.171572629644544,False,False,False,False
2024-08-08,55,NEUTRAL,MID_55,50,518.3782348632812,3.572978988024289,7.4878469121260505,False,False,False,False
2024-08-09,55,NEUTRAL,MID_55,88,520.6640625,1.3827697126566063,7.467587122064678,False,False,False,False
2024-08-12,55,NEUTRAL,MID_55,65,520.9376831054688,2.464018048883876,7.179788080739602,False,False,False,False
2024-08-13,55,NEUTRAL,MID_55,88,529.5046997070312,1.2453136193641745,6.720723701083697,False,False,False,False
2024-08-14,55,NEUTRAL,MID_55,53,531.17529296875,1.9623049013326233,9.030417420832148,False,False,False,False
2024-08-15,55,NEUTRAL,MID_55,42,540.2797241210938,1.0884728923356235,8.021933715569563,False,False,False,False
2024-08-16,55,NEUTRAL,MID_55,63,541.4911499023438,1.3890881784748954,8.24712845467166,False,False,False,False
2024-08-19,55,NEUTRAL,MID_55,69,546.6685180664062,0.5771822106493962,7.324138120453294,False,False,False,False
2024-08-20,55,NEUTRAL,MID_55,69,545.779541015625,0.7821582786590842,7.165010894591095,False,False,False,False
2024-08-21,55,NEUTRAL,MID_55,84,547.6550903320312,0.13915418196432938,6.849882996141332,False,False,False,False
2024-08-22,55,NEUTRAL,MID_55,50,543.3568725585938,2.653611250680865,7.002615823513736,False,False,False,False
2024-08-23,55,NEUTRAL,MID_55,85,549.1302490234375,1.3987740289764794,4.521487837544935,False,False,False,False
2024-08-26,55,NEUTRAL,MID_55,50,547.8211669921875,1.8950806317017177,5.200533630319515,False,False,False,False
2024-08-27,55,NEUTRAL,MID_55,65,548.5734252929688,2.046479087770603,5.440313882321046,False,False,False,False
2024-08-28,55,NEUTRAL,MID_55,46,545.3887329101562,2.4159968682744726,6.091935795598058,False,False,False,False
2024-08-29,55,NEUTRAL,MID_55,42,545.4375610351562,2.8128286750139786,6.651926285261633,False,False,False,False
2024-08-30,55,NEUTRAL,MID_55,42,550.6443481445312,1.6929518274544586,5.970876848046336,False,False,False,False
2024-09-02,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-09-03,55,NEUTRAL,MID_55,61,539.3126220703125,3.3118577906220636,9.131349607032435,False,False,False,False
2024-09-04,55,NEUTRAL,MID_55,86,538.208740234375,3.567448082402236,9.023825324801106,False,False,False,False
2024-09-05,55,NEUTRAL,MID_55,88,536.8997802734375,3.6301324857904715,,False,False,False,False
2024-09-06,55,NEUTRAL,MID_55,65,527.8636474609375,6.361968605488255,11.851013086866446,False,False,False,False
2024-09-09,55,NEUTRAL,MID_55,65,533.773681640625,4.233382136422703,10.810856240369171,False,False,False,False
2024-09-10,55,NEUTRAL,MID_55,65,536.0986938476562,4.7628486375669965,10.38144390108615,False,False,False,False
2024-09-11,55,NEUTRAL,MID_55,50,541.5985717773438,4.417250771421721,9.938974825298242,False,False,False,False
2024-09-12,55,NEUTRAL,MID_55,69,546.1605224609375,3.363870252810197,8.84128304233187,False,False,False,False
2024-09-13,55,NEUTRAL,MID_55,73,549.012939453125,3.4426129635171776,8.481051976714248,False,False,False,False
2024-09-16,55,NEUTRAL,MID_55,65,549.8237915039062,4.13479194162103,7.763262666383808,False,False,False,False
2024-09-17,55,NEUTRAL,MID_55,50,550.0484008789062,3.2835023285082476,7.384348833826215,False,False,False,False
2024-09-18,55,NEUTRAL,MID_55,63,548.4171752929688,4.040970624467799,8.536362914980721,False,False,False,False
2024-09-19,55,NEUTRAL,MID_55,48,557.7754516601562,2.304173082223926,6.165489589042861,False,False,False,False
2024-09-20,55,NEUTRAL,MID_55,49,556.8113403320312,2.8754996959813983,6.328201756544627,False,False,False,False
2024-09-23,55,NEUTRAL,MID_55,42,558.2028198242188,2.450523995431686,6.516054996968479,False,False,False,False
2024-09-24,55,NEUTRAL,MID_55,74,559.7998657226562,2.1039798136911703,5.774561722661553,False,False,False,False
2024-09-25,55,NEUTRAL,MID_55,42,558.5653076171875,1.3946295779483586,2.8489212846720458,False,False,False,False
2024-09-26,55,NEUTRAL,MID_55,59,560.77978515625,1.212660331900417,2.4113129823235546,False,False,False,False
2024-09-27,55,NEUTRAL,MID_55,65,559.9664916992188,1.3246511441343145,3.7919160855899303,False,False,False,False
2024-09-30,55,NEUTRAL,MID_55,42,562.2105102539062,1.2322096756175682,3.996696650630849,False,False,False,False
2024-10-01,55,NEUTRAL,MID_55,30,557.1738891601562,2.3126309806055234,6.103166297813156,False,False,False,False
2024-10-02,55,NEUTRAL,MID_55,38,557.4090576171875,1.9600682829296057,,False,False,False,False
2024-10-03,55,NEUTRAL,MID_55,40,556.3899536132812,0.14444004553366696,6.259726830931434,False,False,False,False
2024-10-04,55,NEUTRAL,MID_55,45,561.4461669921875,-0.3386009422601033,4.1943163048306475,False,False,False,False
2024-10-07,55,NEUTRAL,MID_55,47,556.370361328125,0.3539986300366005,3.9450075102253512,False,False,False,False
2024-10-08,55,NEUTRAL,MID_55,40,561.6322631835938,0.6158806396542982,2.5965402574696705,False,False,False,False
2024-10-09,55,NEUTRAL,MID_55,40,565.5223388671875,2.408446025359834,1.6404587417562677,False,False,False,False
2024-10-10,55,NEUTRAL,MID_55,53,564.5326538085938,3.381195318176955,3.091724857537903,False,False,False,False
2024-10-11,55,NEUTRAL,MID_55,67,567.913330078125,3.210928421918746,3.068376685654939,False,False,False,False
2024-10-14,55,NEUTRAL,MID_55,42,572.557861328125,2.4712636081318573,1.0766686124875635,False,False,False,False
2024-10-15,55,NEUTRAL,MID_55,67,568.1092529296875,2.9528566158087965,2.016974394444637,False,False,False,False
2024-10-16,55,NEUTRAL,MID_55,65,570.5785522460938,2.5571011981889047,,False,False,False,False
2024-10-17,55,NEUTRAL,MID_55,60,570.6275634765625,1.888885870198842,0.016097699451567138,False,False,False,False
2024-10-18,55,NEUTRAL,MID_55,84,572.8224487304688,0.19843107010957262,-0.21266636569386987,False,False,False,False
2024-10-21,55,NEUTRAL,MID_55,60,571.8817138671875,0.7744743433894863,0.0890208981921603,False,False,False,False
2024-10-22,55,NEUTRAL,MID_55,70,571.5779418945312,1.196617137936551,1.9637933083623382,False,False,False,False
2024-10-23,55,NEUTRAL,MID_55,42,566.355224609375,2.1644083454069873,2.7061597359417267,False,False,False,False
2024-10-24,55,NEUTRAL,MID_55,69,567.5801391601562,2.491194703907307,3.513440302011994,False,False,False,False
2024-10-25,55,NEUTRAL,MID_55,43,567.3840942382812,2.844378256030189,,False,False,False,False
2024-10-28,55,NEUTRAL,MID_55,42,569.1381225585938,2.875184227281369,4.1750140673876945,False,False,False,False
2024-10-29,55,NEUTRAL,MID_55,69,570.0592651367188,3.245255197325947,4.591336628389464,False,False,False,False
2024-10-30,55,NEUTRAL,MID_55,65,568.3346557617188,3.244760967374538,5.481316573583794,False,False,False,False
2024-10-31,55,NEUTRAL,MID_55,67,557.193603515625,,7.276324177954785,False,False,False,False
2024-11-01,55,NEUTRAL,MID_55,47,559.5451049804688,5.518005992198383,5.314397343597621,False,False,False,False
2024-11-04,55,NEUTRAL,MID_55,65,558.3399047851562,5.935323974257978,6.448570761122752,False,False,False,False
2024-11-05,55,NEUTRAL,MID_55,73,565.0912475585938,4.718217024330729,4.705309903218202,False,False,False,False
2024-11-06,55,NEUTRAL,MID_55,42,579.1426391601562,2.811963274527418,2.7132350329703625,False,False,False,False
2024-11-07,55,NEUTRAL,MID_55,74,583.62060546875,1.855231728794271,1.3826965793910073,False,False,False,False
2024-11-08,55,NEUTRAL,MID_55,54,586.1486206054688,1.6081913818760452,0.2661228626060774,False,False,False,False
2024-11-11,55,NEUTRAL,MID_55,37,586.707275390625,0.9887010939378493,0.8426325747882046,False,False,False,False
2024-11-12,55,NEUTRAL,MID_55,45,584.8847045898438,0.988432236212744,1.567013480784385,False,False,False,False
2024-11-13,55,NEUTRAL,MID_55,45,585.1688232421875,1.7197143836403805,1.870526814030815,False,False,False,False
2024-11-14,55,NEUTRAL,MID_55,49,581.4060668945312,1.8505090986469686,1.5913170995228931,False,False,False,False
2024-11-15,55,NEUTRAL,MID_55,42,573.9591064453125,3.151510047166317,3.608306732232025,False,False,False,False
2024-11-18,55,NEUTRAL,MID_55,74,576.310791015625,3.1692676638556128,3.263990588709764,False,False,False,False
2024-11-19,55,NEUTRAL,MID_55,65,578.4175415039062,2.369968405978695,2.5564449914649456,False,False,False,False
2024-11-20,55,NEUTRAL,MID_55,30,578.6134643554688,-0.7146516725785812,3.604091686468869,False,False,False,False
2024-11-21,55,NEUTRAL,MID_55,60,581.7196655273438,-1.2751373297051338,3.0458000009442987,False,False,False,False
2024-11-22,55,NEUTRAL,MID_55,30,583.5226440429688,-0.3980467415970135,,False,False,False,False
2024-11-25,55,NEUTRAL,MID_55,92,585.5018920898438,-0.1403126470168492,2.6807116915982254,False,False,False,False
2024-11-26,55,NEUTRAL,MID_55,50,588.5591430664062,0.4451540933570808,2.3878992254758424,False,False,False,False
2024-11-27,55,NEUTRAL,MID_55,77,586.7757568359375,,2.2718123884018393,False,False,False,False
2024-11-28,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-11-29,55,NEUTRAL,MID_55,77,590.4208374023438,-0.9189787929958837,-0.5526257164580772,False,False,False,False
2024-12-02,55,NEUTRAL,MID_55,45,591.4791870117188,-2.2249258187795773,-1.2242545632221047,False,False,False,False
2024-12-03,55,NEUTRAL,MID_55,65,591.7534790039062,-2.625790731973021,-1.2202111767890544,False,False,False,False
2024-12-04,55,NEUTRAL,MID_55,72,595.4279174804688,-3.464469394723446,-3.396763935305769,False,False,False,False
2024-12-05,55,NEUTRAL,MID_55,59,594.4481201171875,-2.0963427253194666,-1.72751240882687,False,False,False,False
2024-12-06,55,NEUTRAL,MID_55,59,595.5750122070312,-1.718668799775691,-3.6319183808075084,False,False,False,False
2024-12-09,55,NEUTRAL,MID_55,45,592.508056640625,-2.326659422896493,-4.279706359478075,False,False,False,False
2024-12-10,55,NEUTRAL,MID_55,45,590.6658935546875,-1.8789001670891259,-2.949179899291865,False,False,False,False
2024-12-11,55,NEUTRAL,MID_55,60,595.2320556640625,,-5.403227675327682,False,False,False,False
2024-12-12,55,NEUTRAL,MID_55,50,592.1650390625,-3.6215609266182613,-4.380329811322003,False,False,False,False
2024-12-13,55,NEUTRAL,MID_55,60,592.0474853515625,-3.452972575763602,-6.908738935430192,False,False,False,False
2024-12-16,55,NEUTRAL,MID_55,92,594.5756225585938,-3.7312014841205055,-8.075130315811885,False,False,False,False
2024-12-17,55,NEUTRAL,MID_55,64,592.1258544921875,-1.574547564833495,-7.204988151182457,False,False,False,False
2024-12-18,55,NEUTRAL,MID_55,47,574.4783935546875,1.2538866885657862,-5.629416715698488,False,False,False,False
2024-12-19,55,NEUTRAL,MID_55,43,574.3019409179688,2.3018880236632455,-3.6505234201295034,False,False,False,False
2024-12-20,55,NEUTRAL,MID_55,73,581.199951171875,,-4.059877887670938,False,False,False,False
2024-12-23,55,NEUTRAL,MID_55,42,584.6803588867188,1.4057869785831123,-5.661782889810563,False,False,False,False
2024-12-24,55,NEUTRAL,MID_55,59,591.1791381835938,0.8548114218647651,-5.682695396050274,False,False,False,False
2024-12-25,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2024-12-26,55,NEUTRAL,MID_55,77,591.2184448242188,1.1025318372753556,-5.930672956642957,False,False,False,False
2024-12-27,55,NEUTRAL,MID_55,65,584.9949951171875,0.732751578111368,-3.2273475730440593,False,False,False,False
2024-12-30,55,NEUTRAL,MID_55,63,578.3192138671875,2.7710707825981507,-1.8749402386149416,False,False,False,False
2024-12-31,55,NEUTRAL,MID_55,49,576.2152709960938,2.683939800720525,-2.6923819614857347,False,False,False,False
2025-01-02,55,NEUTRAL,MID_55,30,574.7994995117188,3.4893281295543366,-2.7117769390332835,False,False,False,False
2025-01-03,55,NEUTRAL,MID_55,69,581.9864501953125,1.6673682726837447,-5.848206017535329,False,False,False,False
2025-01-06,55,NEUTRAL,MID_55,63,585.3390502929688,0.4047988596686425,-5.759079976997339,False,False,False,False
2025-01-07,55,NEUTRAL,MID_55,30,578.722412109375,2.2339984821428294,-4.412374543704201,False,False,False,False
2025-01-08,55,NEUTRAL,MID_55,50,579.56787109375,2.4987678555631776,-3.947790775555937,False,False,False,False
2025-01-09,55,NEUTRAL,MID_55,65,,,,False,False,False,False
2025-01-10,55,NEUTRAL,MID_55,30,570.7194213867188,3.493601044716921,-12.69445805309931,False,False,False,False
2025-01-13,55,NEUTRAL,MID_55,64,571.604248046875,4.035145567125142,-12.984871380789487,False,False,False,False
2025-01-14,55,NEUTRAL,MID_55,88,572.3908081054688,3.97118761670201,-14.465468357977585,False,False,False,False
2025-01-15,55,NEUTRAL,MID_55,78,582.8025512695312,1.7848097063486668,-7.171243393167003,False,False,False,False
2025-01-16,55,NEUTRAL,MID_55,73,581.6817016601562,3.0576039112415687,-11.067867625617856,False,False,False,False
2025-01-17,55,NEUTRAL,MID_55,46,587.521728515625,2.0281725783911853,-10.380828667822705,False,False,False,False
2025-01-20,55,NEUTRAL,MID_55,63,,,,False,False,False,False
2025-01-21,55,NEUTRAL,MID_55,69,592.8997192382812,1.3995268100319258,-10.583330219293273,False,False,False,False
2025-01-22,55,NEUTRAL,MID_55,42,596.2326049804688,1.0701758426808095,-13.059621698950984,False,False,False,False
2025-01-23,55,NEUTRAL,MID_55,59,599.4868774414062,0.10330897201820122,-13.408205442622489,False,False,False,False
2025-01-24,55,NEUTRAL,MID_55,74,597.73681640625,-1.3207778363210854,-15.221829777848573,False,False,False,False
2025-01-27,55,NEUTRAL,MID_55,73,589.2815551757812,-0.3603600244396876,-11.768014816274075,False,False,False,False
