episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return
20,SUCCESSFUL_RELEASE,2012-07-27,2012-07-30,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-30,2012-07-31,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.006994510315191493,-0.0013989020630382988
20,SUCCESSFUL_RELEASE,2012-07-31,2012-08-01,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.0008718197526255134,-0.0001743639505251027
20,SUCCESSFUL_RELEASE,2012-08-01,2012-08-02,RAMP_2,True,5,FULL,1.0,20.0,20.0,-0.00690429397542669,-0.001380858795085338
20,SUCCESSFUL_RELEASE,2012-08-02,2012-08-03,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.019833373861809278,0.0
20,SUCCESSFUL_RELEASE,2012-05-10,2012-05-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0030141076223022534,-0.00015070538111511267
20,SUCCESSFUL_RELEASE,2012-05-11,2012-05-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.011061227197155188,-0.0
20,SUCCESSFUL_RELEASE,2012-05-14,2012-05-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.005742109848088206,-0.0
20,SUCCESSFUL_RELEASE,2012-05-15,2012-05-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0038242241288348744,-0.0
20,SUCCESSFUL_RELEASE,2012-05-16,2012-05-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.014830948401787336,-0.0
20,SUCCESSFUL_RELEASE,2012-05-17,2012-05-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008558850587302547,-0.0
20,SUCCESSFUL_RELEASE,2012-05-18,2012-05-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.017188229580928027,0.0
20,SUCCESSFUL_RELEASE,2012-05-21,2012-05-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0017423728587531162,0.0
20,SUCCESSFUL_RELEASE,2012-05-22,2012-05-23,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0005299824283389043,2.6499121416945215e-05
20,SUCCESSFUL_RELEASE,2012-05-23,2012-05-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0019656471522915275,0.0
20,SUCCESSFUL_RELEASE,2012-05-24,2012-05-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0032445685384120404,-0.00016222842692060203
20,SUCCESSFUL_RELEASE,2012-05-25,2012-05-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-05-28,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-05-29,2012-05-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.01451044532679202,-0.0007255222663396011
20,SUCCESSFUL_RELEASE,2012-05-30,2012-05-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.002200990234121347,-0.0
20,SUCCESSFUL_RELEASE,2012-05-31,2012-06-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.02517680004961864,-0.0
20,SUCCESSFUL_RELEASE,2012-06-01,2012-06-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0004679583201259163,-0.0
20,SUCCESSFUL_RELEASE,2012-06-04,2012-06-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.007571666672645527,0.0
20,SUCCESSFUL_RELEASE,2012-06-05,2012-06-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.022468702167717458,0.0
20,SUCCESSFUL_RELEASE,2012-06-06,2012-06-07,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.000606103935600899,3.0305196780044952e-05
20,SUCCESSFUL_RELEASE,2012-06-07,2012-06-08,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.00795180405314233,0.0007951804053142331
20,SUCCESSFUL_RELEASE,2012-06-08,2012-06-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.012697691412976497,-0.0
20,SUCCESSFUL_RELEASE,2012-06-11,2012-06-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.011490948375439514,0.0005745474187719757
20,SUCCESSFUL_RELEASE,2012-06-12,2012-06-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006394775432575717,-0.0
20,SUCCESSFUL_RELEASE,2012-06-13,2012-06-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.010600454015395,0.0
20,SUCCESSFUL_RELEASE,2012-06-14,2012-06-15,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.010227452699423045,0.0005113726349711523
20,SUCCESSFUL_RELEASE,2012-06-15,2012-06-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0019384052374940008,0.0001938405237494001
20,SUCCESSFUL_RELEASE,2012-06-18,2012-06-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.009672334620353107,0.0019344669240706214
20,SUCCESSFUL_RELEASE,2012-06-19,2012-06-20,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.00162123451654006,-0.000324246903308012
20,SUCCESSFUL_RELEASE,2012-06-20,2012-06-21,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.022438487361039372,-0.004487697472207875
20,SUCCESSFUL_RELEASE,2012-06-21,2012-06-22,RAMP_3,True,6,FULL,1.0,20.0,20.0,0.007701705610591025,0.001540341122118205
20,SUCCESSFUL_RELEASE,2012-06-22,2012-06-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01603505798600391,-0.0
20,SUCCESSFUL_RELEASE,2012-06-25,2012-06-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.005025925506471962,0.0
20,SUCCESSFUL_RELEASE,2012-06-26,2012-06-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.009016371634880782,0.00045081858174403914
20,SUCCESSFUL_RELEASE,2012-06-27,2012-06-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.002853847468017423,-0.0002853847468017423
20,SUCCESSFUL_RELEASE,2012-06-28,2012-06-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.02492697180520942,0.0
20,SUCCESSFUL_RELEASE,2012-06-29,2012-07-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0030121024397844476,0.00015060512198922238
20,SUCCESSFUL_RELEASE,2012-07-02,2012-07-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.006593244041091628,0.0
20,SUCCESSFUL_RELEASE,2012-07-03,2012-07-05,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,,
20,SUCCESSFUL_RELEASE,2012-07-04,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,
20,SUCCESSFUL_RELEASE,2012-07-05,2012-07-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.009503698209441969,-0.0
20,SUCCESSFUL_RELEASE,2012-07-06,2012-07-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0012546030889107884,-0.0
20,SUCCESSFUL_RELEASE,2012-07-09,2012-07-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008719863939328998,-0.0
20,SUCCESSFUL_RELEASE,2012-07-10,2012-07-11,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.00014901327110017348,7.450663555008674e-06
20,SUCCESSFUL_RELEASE,2012-07-11,2012-07-12,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.004845436084535026,-0.0004845436084535027
20,SUCCESSFUL_RELEASE,2012-07-12,2012-07-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.016778303214329604,0.0
20,SUCCESSFUL_RELEASE,2012-07-13,2012-07-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00235772689189373,-0.0
20,SUCCESSFUL_RELEASE,2012-07-16,2012-07-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.006867248893116962,0.0003433624446558481
20,SUCCESSFUL_RELEASE,2012-07-17,2012-07-18,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.007406760663727363,0.0007406760663727363
20,SUCCESSFUL_RELEASE,2012-07-18,2012-07-19,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.002620729737139671,0.0005241459474279342
20,SUCCESSFUL_RELEASE,2012-07-19,2012-07-20,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.009148366261773733,-0.0018296732523547467
20,SUCCESSFUL_RELEASE,2012-07-20,2012-07-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010112002937651132,-0.0
20,SUCCESSFUL_RELEASE,2012-07-23,2012-07-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.008586960771459262,-0.0
20,SUCCESSFUL_RELEASE,2012-07-24,2012-07-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.00022405201667163865,0.0
20,SUCCESSFUL_RELEASE,2012-07-25,2012-07-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.01649742608466065,0.0
20,SUCCESSFUL_RELEASE,2012-07-26,2012-07-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.018433055952695065,0.0009216527976347533
20,SUCCESSFUL_RELEASE,2012-07-27,2012-07-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0,0.0
20,SUCCESSFUL_RELEASE,2012-07-30,2012-07-31,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.006994510315191493,-0.0013989020630382988
20,SUCCESSFUL_RELEASE,2012-07-31,2012-08-01,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0008718197526255134,-0.0001743639505251027
20,SUCCESSFUL_RELEASE,2012-08-01,2012-08-02,RAMP_3,True,5,FULL,1.0,20.0,20.0,-0.00690429397542669,-0.001380858795085338
20,SUCCESSFUL_RELEASE,2012-08-02,2012-08-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.019833373861809278,0.0
33,SUCCESSFUL_RELEASE,2015-10-05,2015-10-06,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.003426103649474155,-0.000685220729894831
33,SUCCESSFUL_RELEASE,2015-10-06,2015-10-07,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.008190641323772896,0.0016381282647545794
33,SUCCESSFUL_RELEASE,2015-10-07,2015-10-08,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.00902655429628263,0.001805310859256526
33,SUCCESSFUL_RELEASE,2015-10-08,2015-10-09,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,0.0005962240890458048,0.00011924481780916097
33,SUCCESSFUL_RELEASE,2015-10-09,2015-10-12,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,0.0009442201131635297,0.00018884402263270595
33,SUCCESSFUL_RELEASE,2015-10-12,2015-10-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006302264388099887,-0.0
33,SUCCESSFUL_RELEASE,2015-10-13,2015-10-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004794022160680478,-0.0
33,SUCCESSFUL_RELEASE,2015-10-14,2015-10-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.015354527167683818,0.0
33,SUCCESSFUL_RELEASE,2015-10-15,2015-10-16,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.004546497881153355,0.0009092995762306711
33,SUCCESSFUL_RELEASE,2015-10-16,2015-10-19,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.0004921017401986472,9.842034803972944e-05
33,SUCCESSFUL_RELEASE,2015-10-19,2015-10-20,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.0012786203434029808,-0.0002557240686805962
33,SUCCESSFUL_RELEASE,2015-10-20,2015-10-21,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.006203537784263857,-0.0012407075568527715
33,SUCCESSFUL_RELEASE,2015-10-21,2015-10-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.016893542933726025,0.0
33,SUCCESSFUL_RELEASE,2015-10-22,2015-10-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.01096192946847574,0.0
33,SUCCESSFUL_RELEASE,2015-10-05,2015-10-06,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,-0.003426103649474155,-0.0003426103649474155
33,SUCCESSFUL_RELEASE,2015-10-06,2015-10-07,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.008190641323772896,0.0016381282647545794
33,SUCCESSFUL_RELEASE,2015-10-07,2015-10-08,RAMP_2,True,3,FULL,1.0,20.0,20.0,0.00902655429628263,0.001805310859256526
33,SUCCESSFUL_RELEASE,2015-10-08,2015-10-09,RAMP_2,True,4,FULL,1.0,20.0,20.0,0.0005962240890458048,0.00011924481780916097
33,SUCCESSFUL_RELEASE,2015-10-09,2015-10-12,RAMP_2,True,5,FULL,1.0,20.0,20.0,0.0009442201131635297,0.00018884402263270595
33,SUCCESSFUL_RELEASE,2015-10-12,2015-10-13,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006302264388099887,-0.0
33,SUCCESSFUL_RELEASE,2015-10-13,2015-10-14,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004794022160680478,-0.0
33,SUCCESSFUL_RELEASE,2015-10-14,2015-10-15,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.015354527167683818,0.0
33,SUCCESSFUL_RELEASE,2015-10-15,2015-10-16,RAMP_2,True,1,RAMP_50,0.5,20.0,10.0,0.004546497881153355,0.00045464978811533553
33,SUCCESSFUL_RELEASE,2015-10-16,2015-10-19,RAMP_2,True,2,FULL,1.0,20.0,20.0,0.0004921017401986472,9.842034803972944e-05
33,SUCCESSFUL_RELEASE,2015-10-19,2015-10-20,RAMP_2,True,3,FULL,1.0,20.0,20.0,-0.0012786203434029808,-0.0002557240686805962
33,SUCCESSFUL_RELEASE,2015-10-20,2015-10-21,RAMP_2,True,4,FULL,1.0,20.0,20.0,-0.006203537784263857,-0.0012407075568527715
33,SUCCESSFUL_RELEASE,2015-10-21,2015-10-22,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.016893542933726025,0.0
33,SUCCESSFUL_RELEASE,2015-10-22,2015-10-23,RAMP_2,False,0,RE_BRAKE,0.0,20.0,0.0,0.01096192946847574,0.0
33,SUCCESSFUL_RELEASE,2015-10-05,2015-10-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.003426103649474155,-0.00017130518247370776
33,SUCCESSFUL_RELEASE,2015-10-06,2015-10-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.008190641323772896,0.0008190641323772897
33,SUCCESSFUL_RELEASE,2015-10-07,2015-10-08,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.00902655429628263,0.001805310859256526
33,SUCCESSFUL_RELEASE,2015-10-08,2015-10-09,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0005962240890458048,0.00011924481780916097
33,SUCCESSFUL_RELEASE,2015-10-09,2015-10-12,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0009442201131635297,0.00018884402263270595
33,SUCCESSFUL_RELEASE,2015-10-12,2015-10-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006302264388099887,-0.0
33,SUCCESSFUL_RELEASE,2015-10-13,2015-10-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.004794022160680478,-0.0
33,SUCCESSFUL_RELEASE,2015-10-14,2015-10-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.015354527167683818,0.0
33,SUCCESSFUL_RELEASE,2015-10-15,2015-10-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.004546497881153355,0.00022732489405766776
33,SUCCESSFUL_RELEASE,2015-10-16,2015-10-19,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0004921017401986472,4.921017401986472e-05
33,SUCCESSFUL_RELEASE,2015-10-19,2015-10-20,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0012786203434029808,-0.0002557240686805962
33,SUCCESSFUL_RELEASE,2015-10-20,2015-10-21,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.006203537784263857,-0.0012407075568527715
33,SUCCESSFUL_RELEASE,2015-10-21,2015-10-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.016893542933726025,0.0
33,SUCCESSFUL_RELEASE,2015-10-22,2015-10-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.01096192946847574,0.0
35,SUCCESSFUL_RELEASE,2015-11-17,2015-11-18,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0158658397302871,0.0031731679460574205
35,SUCCESSFUL_RELEASE,2015-11-18,2015-11-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008621593515417691,-0.0
35,SUCCESSFUL_RELEASE,2015-11-19,2015-11-20,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.003644203767405818,0.0
35,SUCCESSFUL_RELEASE,2015-11-20,2015-11-23,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0011464761602547613,-0.0
35,SUCCESSFUL_RELEASE,2015-11-23,2015-11-24,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0013392068704500826,0.0
35,SUCCESSFUL_RELEASE,2015-11-24,2015-11-25,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00014315167102185722,-0.0
35,SUCCESSFUL_RELEASE,2015-11-25,2015-11-27,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,,
35,SUCCESSFUL_RELEASE,2015-11-26,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2015-11-27,2015-11-30,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0041514944919694985,-0.0
35,SUCCESSFUL_RELEASE,2015-11-30,2015-12-01,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009535381460625603,0.0
35,SUCCESSFUL_RELEASE,2015-12-01,2015-12-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010204952009459922,-0.0
35,SUCCESSFUL_RELEASE,2015-12-02,2015-12-03,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.014002915153050743,-0.0028005830306101487
35,SUCCESSFUL_RELEASE,2015-12-03,2015-12-04,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,0.01950299830539226,0.003900599661078452
35,SUCCESSFUL_RELEASE,2015-12-04,2015-12-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060584772647285234,-0.0
35,SUCCESSFUL_RELEASE,2015-12-07,2015-12-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.006719872429210572,-0.0
35,SUCCESSFUL_RELEASE,2015-12-08,2015-12-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.00777945737613972,-0.0
35,SUCCESSFUL_RELEASE,2015-12-09,2015-12-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.002581120191976538,0.0
35,SUCCESSFUL_RELEASE,2015-12-10,2015-12-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.01938117258278582,-0.0038762345165571643
35,SUCCESSFUL_RELEASE,2015-12-11,2015-12-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005052753816215727,0.0
35,SUCCESSFUL_RELEASE,2015-12-14,2015-12-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010497541375935615,0.0
35,SUCCESSFUL_RELEASE,2015-12-15,2015-12-16,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.01463188557558226,0.002926377115116452
35,SUCCESSFUL_RELEASE,2015-12-16,2015-12-17,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.015237892022024191,-0.003047578404404838
35,SUCCESSFUL_RELEASE,2015-12-17,2015-12-18,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.017814926969180078,-0.0
35,SUCCESSFUL_RELEASE,2015-12-18,2015-12-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008248667117898068,0.0
35,SUCCESSFUL_RELEASE,2015-12-21,2015-12-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.009074348268658161,0.0
35,SUCCESSFUL_RELEASE,2015-12-22,2015-12-23,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.012383412721367781,0.0024766825442735564
35,SUCCESSFUL_RELEASE,2015-12-23,2015-12-24,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.0016503933455044306,-0.00033007866910088617
35,SUCCESSFUL_RELEASE,2015-12-24,2015-12-28,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2015-12-25,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2015-12-28,2015-12-29,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.010672086557854232,0.0
35,SUCCESSFUL_RELEASE,2015-12-29,2015-12-30,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.007088059862872753,-0.0014176119725745507
35,SUCCESSFUL_RELEASE,2015-12-30,2015-12-31,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.010003193069430982,-0.0020006386138861965
35,SUCCESSFUL_RELEASE,2015-12-31,2016-01-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2016-01-01,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2016-01-04,2016-01-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.0016912637010007003,0.0
35,SUCCESSFUL_RELEASE,2016-01-05,2016-01-06,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.01261389384457301,-0.002522778768914602
35,SUCCESSFUL_RELEASE,2016-01-06,2016-01-07,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.023992031271179548,-0.0
35,SUCCESSFUL_RELEASE,2016-01-07,2016-01-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.010976097497824022,-0.0
35,SUCCESSFUL_RELEASE,2016-01-08,2016-01-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.0009898423278118518,0.00019796846556237037
35,SUCCESSFUL_RELEASE,2016-01-11,2016-01-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.008068432821864757,0.0
35,SUCCESSFUL_RELEASE,2016-01-12,2016-01-13,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024940735122798485,-0.0
35,SUCCESSFUL_RELEASE,2016-01-13,2016-01-14,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.016416685429277544,0.0
35,SUCCESSFUL_RELEASE,2016-01-14,2016-01-15,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.021466094091637578,-0.0
35,SUCCESSFUL_RELEASE,2016-01-15,2016-01-19,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2016-01-18,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2016-01-19,2016-01-20,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.012814952976004879,-0.002562990595200976
35,SUCCESSFUL_RELEASE,2016-01-20,2016-01-21,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005601773646384256,0.0
35,SUCCESSFUL_RELEASE,2016-01-21,2016-01-22,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.02051509557288167,0.004103019114576334
35,SUCCESSFUL_RELEASE,2016-01-22,2016-01-25,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.015116535126977526,-0.0030233070253955054
35,SUCCESSFUL_RELEASE,2016-01-25,2016-01-26,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,0.013643275273476974,0.002728655054695395
35,SUCCESSFUL_RELEASE,2016-01-26,2016-01-27,STATIC_FULL,True,4,FULL,1.0,20.0,20.0,-0.010882818243023062,-0.0021765636486046126
35,SUCCESSFUL_RELEASE,2016-01-27,2016-01-28,STATIC_FULL,True,5,FULL,1.0,20.0,20.0,0.005208618445224467,0.0010417236890448934
35,SUCCESSFUL_RELEASE,2016-01-28,2016-01-29,STATIC_FULL,True,6,FULL,1.0,20.0,20.0,0.024377584773092265,0.004875516954618454
35,SUCCESSFUL_RELEASE,2016-01-29,2016-02-01,STATIC_FULL,True,7,FULL,1.0,20.0,20.0,-0.00036166892409983387,-7.233378481996677e-05
35,SUCCESSFUL_RELEASE,2016-02-01,2016-02-02,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.018022040345114565,-0.0
35,SUCCESSFUL_RELEASE,2016-02-02,2016-02-03,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.005994880295132621,0.0
35,SUCCESSFUL_RELEASE,2016-02-03,2016-02-04,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.00156838813750948,0.0
35,SUCCESSFUL_RELEASE,2016-02-04,2016-02-05,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.01905020646556066,-0.0
35,SUCCESSFUL_RELEASE,2016-02-05,2016-02-08,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.013460818629090432,-0.0
35,SUCCESSFUL_RELEASE,2016-02-08,2016-02-09,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,5.3589317823510285e-05,0.0
35,SUCCESSFUL_RELEASE,2016-02-09,2016-02-10,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0008626539365833574,-0.0
35,SUCCESSFUL_RELEASE,2016-02-10,2016-02-11,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,-0.013008130875541868,-0.0026016261751083737
35,SUCCESSFUL_RELEASE,2016-02-11,2016-02-12,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.02061696691175552,0.0
35,SUCCESSFUL_RELEASE,2016-02-12,2016-02-16,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,,
35,SUCCESSFUL_RELEASE,2016-02-15,,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,,
35,SUCCESSFUL_RELEASE,2016-02-16,2016-02-17,STATIC_FULL,True,1,FULL,1.0,20.0,20.0,0.016334893206483514,0.003266978641296703
35,SUCCESSFUL_RELEASE,2016-02-17,2016-02-18,STATIC_FULL,True,2,FULL,1.0,20.0,20.0,-0.004095996648883604,-0.0008191993297767209
35,SUCCESSFUL_RELEASE,2016-02-18,2016-02-19,STATIC_FULL,True,3,FULL,1.0,20.0,20.0,-0.0004683835453497265,-9.36767090699453e-05
35,SUCCESSFUL_RELEASE,2016-02-19,2016-02-22,STATIC_FULL,False,0,RE_BRAKE,0.0,20.0,0.0,0.014479371757085024,0.0
