episode_id,diagnosis,signal_date,execution_date,path,candidate,candidate_streak,state,multiplier,candidate_exposure,counterfactual_exposure,spy_return_t1,counterfactual_return,_full,_canonical_mult,_stage,sensitivity_path,sensitivity_multiplier,sensitivity_exposure,sensitivity_return
6,SUCCESSFUL_RELEASE,2010-09-09,2010-09-10,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0050490383395305,0.000504903833953,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.00070686536753427
6,SUCCESSFUL_RELEASE,2010-09-10,2010-09-13,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0111231605351398,0.0022246321070279,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00222463210702796
6,SUCCESSFUL_RELEASE,2010-09-13,2010-09-14,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0006211635174755,-0.0001242327034951,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0001242327034951
6,SUCCESSFUL_RELEASE,2010-09-14,2010-09-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0038172680151564,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-15,2010-09-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0002652374193008,-1.3261870965042278e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-2.1218993544064003e-05
6,SUCCESSFUL_RELEASE,2010-09-16,2010-09-17,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0003732235245905,3.732235245905713e-05,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,5.225129344267e-05
6,SUCCESSFUL_RELEASE,2010-09-17,2010-09-20,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0152900940837201,0.003058018816744,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00305801881674402
6,SUCCESSFUL_RELEASE,2010-09-20,2010-09-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0020134719772108,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-09-21,2010-09-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0049134952135733,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-09-22,2010-09-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0081113182209501,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-09-23,2010-09-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0206220045154954,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-24,2010-09-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0047895962427599,-0.0002394798121379,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.000383167699420792
6,SUCCESSFUL_RELEASE,2010-09-27,2010-09-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.003500467646319,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-09-28,2010-09-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0017441725046726,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
6,SUCCESSFUL_RELEASE,2010-09-29,2010-09-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0029703795853848,-0.0001485189792692,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00023763036683078402
6,SUCCESSFUL_RELEASE,2010-09-30,2010-10-01,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0042056794864944,0.0004205679486494,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0005887951281092161
6,SUCCESSFUL_RELEASE,2010-10-01,2010-10-04,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0075035886212017,-0.0015007177242403,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.00150071772424034
6,SUCCESSFUL_RELEASE,2010-10-04,2010-10-05,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0201317858985525,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
6,SUCCESSFUL_RELEASE,2010-10-05,2010-10-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-8.642223332244736e-05,-4.321111666122368e-06,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-6.913778665795789e-06
6,SUCCESSFUL_RELEASE,2010-10-06,2010-10-07,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0012062806858018,-0.0001206280685801,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.00016887929601225202
6,SUCCESSFUL_RELEASE,2010-10-07,2010-10-08,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0056087133824922,0.0011217426764984,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00112174267649844
6,SUCCESSFUL_RELEASE,2010-10-08,2010-10-11,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0009437984579925,0.0001887596915985,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0001887596915985
7,AMBIGUOUS_FAILURE,2010-10-21,2010-10-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0018620191269909,9.310095634954552e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.000148961530159272
10,AMBIGUOUS_FAILURE,2010-12-01,2010-12-02,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0128091363638178,0.0006404568181908,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.001024730909105424
16,SUCCESSFUL_RELEASE,2011-10-14,2011-10-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.019090771000082,-0.0009545385500041,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00152726168000656
16,SUCCESSFUL_RELEASE,2011-10-17,2011-10-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0195458323082875,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-10-18,2011-10-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0118290024443884,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-10-19,2011-10-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0043753896691196,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-10-20,2011-10-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.018987193708561,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-10-21,2011-10-24,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0122610002158702,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-10-24,2011-10-25,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0194434235356459,-0.0009721711767822,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0015554738828516721
16,SUCCESSFUL_RELEASE,2011-10-25,2011-10-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0101581490587343,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-10-26,2011-10-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0348349673416963,0.0017417483670848,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.002786797387335704
16,SUCCESSFUL_RELEASE,2011-10-27,2011-10-28,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0002329419570411,-2.329419570411551e-05,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-3.2611873985754004e-05
16,SUCCESSFUL_RELEASE,2011-10-28,2011-10-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.024105888487942,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-10-31,2011-11-01,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0278883386089131,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-01,2011-11-02,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0163114025669348,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-02,2011-11-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0182273328775923,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-03,2011-11-04,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0060989623091081,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-04,2011-11-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0062159319267012,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-07,2011-11-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.012830633725043,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-08,2011-11-09,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0369093244584755,-0.0018454662229237,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.0029527459566780403
16,SUCCESSFUL_RELEASE,2011-11-09,2011-11-10,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0094182511192879,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-10,2011-11-11,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0188225949677054,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-11,2011-11-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0094739121190784,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-14,2011-11-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0049415730956612,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-15,2011-11-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0158628038612379,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-16,2011-11-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0158770044472209,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-17,2011-11-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0010645530774883,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-18,2011-11-21,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0190197764681051,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-21,2011-11-22,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0039276735896616,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-22,2011-11-23,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0220657991679215,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-11-23,2011-11-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-24,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-25,2011-11-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.028966421980459,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-28,2011-11-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0028402195897136,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-29,2011-11-30,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.041149152878624,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-11-30,2011-12-01,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0001593164840534,-7.965824202671445e-06,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-1.2745318724271999e-05
16,SUCCESSFUL_RELEASE,2011-12-01,2011-12-02,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0008803737155979,-8.803737155979042e-05,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.000123252320183706
16,SUCCESSFUL_RELEASE,2011-12-02,2011-12-05,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0108922039919956,0.0021784407983991,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00217844079839912
16,SUCCESSFUL_RELEASE,2011-12-05,2011-12-06,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0003167804706643,6.335609413286037e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,6.335609413286e-05
16,SUCCESSFUL_RELEASE,2011-12-06,2011-12-07,RAMP_3,True,5,FULL,1.0,20.0,20.0,0.0037225180564821,0.0007445036112964,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.00074450361129642
16,SUCCESSFUL_RELEASE,2011-12-07,2011-12-08,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0219363782724356,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-12-08,2011-12-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0169424891224263,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-12-09,2011-12-12,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0145973544127734,-0.0007298677206386,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.001167788353021872
16,SUCCESSFUL_RELEASE,2011-12-12,2011-12-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0093389528295364,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-12-13,2011-12-14,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0106465246985478,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-12-14,2011-12-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0036142790485786,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-12-15,2011-12-16,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0014827588438168,7.413794219084391e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.00011862070750534401
16,SUCCESSFUL_RELEASE,2011-12-16,2011-12-19,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0106916037542931,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-12-19,2011-12-20,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0302603615151155,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-12-20,2011-12-21,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0019362028490828,9.681014245414012e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.00015489622792662402
16,SUCCESSFUL_RELEASE,2011-12-21,2011-12-22,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.00885903171949,0.000885903171949,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0012402644407286001
16,SUCCESSFUL_RELEASE,2011-12-22,2011-12-23,RAMP_3,True,3,FULL,1.0,20.0,20.0,0.0089405296038926,0.0017881059207785,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0017881059207785202
16,SUCCESSFUL_RELEASE,2011-12-23,2011-12-27,RAMP_3,True,4,FULL,1.0,20.0,20.0,,,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0
16,SUCCESSFUL_RELEASE,2011-12-26,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-12-27,2011-12-28,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0131230743061718,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2011-12-28,2011-12-29,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0103339345636528,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2011-12-29,2011-12-30,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0049160348994331,-0.0002458017449716,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00039328279195464797
16,SUCCESSFUL_RELEASE,2011-12-30,2012-01-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-02,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-03,2012-01-04,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0015685172063217,7.842586031608922e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.000125481376505736
16,SUCCESSFUL_RELEASE,2012-01-04,2012-01-05,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0026625725307627,0.0002662572530762,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.00037276015430677805
16,SUCCESSFUL_RELEASE,2012-01-05,2012-01-06,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0025773494355867,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2012-01-06,2012-01-09,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0024276077540732,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-09,2012-01-10,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0086703120571347,0.0004335156028567,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0006936249645707759
16,SUCCESSFUL_RELEASE,2012-01-10,2012-01-11,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0005422984419434,5.422984419434229e-05,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,7.592178187207602e-05
16,SUCCESSFUL_RELEASE,2012-01-11,2012-01-12,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0023993827639523,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-12,2012-01-13,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0051735309026155,-0.0002586765451307,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00041388247220924
16,SUCCESSFUL_RELEASE,2012-01-13,2012-01-17,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-16,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-17,2012-01-18,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0110562851483224,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-18,2012-01-19,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0052763499850412,0.000263817499252,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.000422107998803296
16,SUCCESSFUL_RELEASE,2012-01-19,2012-01-20,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.003727537199738,0.0003727537199738,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0005218552079633201
16,SUCCESSFUL_RELEASE,2012-01-20,2012-01-23,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0025767382079974,-0.0005153476415994,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.00051534764159948
16,SUCCESSFUL_RELEASE,2012-01-23,2012-01-24,RAMP_3,True,4,FULL,1.0,20.0,20.0,-0.0011398932647432,-0.0002279786529486,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.00022797865294864
16,SUCCESSFUL_RELEASE,2012-01-24,2012-01-25,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0083675366618969,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-01-25,2012-01-26,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0051295404726467,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2012-01-26,2012-01-27,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0004549642369069,-2.2748211845347037e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-3.6397138952552004e-05
16,SUCCESSFUL_RELEASE,2012-01-27,2012-01-30,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,-0.0034140084152313,-0.0003414008415231,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,-0.00047796117813238205
16,SUCCESSFUL_RELEASE,2012-01-30,2012-01-31,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0003803347498958,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2012-01-31,2012-02-01,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0087572342882285,0.0004378617144114,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0007005787430582799
16,SUCCESSFUL_RELEASE,2012-02-01,2012-02-02,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0015852085160035,0.0001585208516003,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.00022192919224049002
16,SUCCESSFUL_RELEASE,2012-02-02,2012-02-03,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0140187040396142,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-02-03,2012-02-06,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0006688077077479,-3.344038538739547e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-5.3504616619832e-05
16,SUCCESSFUL_RELEASE,2012-02-06,2012-02-07,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0025283140718834,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-02-07,2012-02-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.002967881355852,0.0001483940677926,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.00023743050846816003
16,SUCCESSFUL_RELEASE,2012-02-08,2012-02-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0012571649394299,0.0001257164939429,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.00017600309152018603
16,SUCCESSFUL_RELEASE,2012-02-09,2012-02-10,RAMP_3,True,3,FULL,1.0,20.0,20.0,-0.0073874072955761,-0.0014774814591152,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,-0.0014774814591152201
16,SUCCESSFUL_RELEASE,2012-02-10,2012-02-13,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0074423872413795,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-02-13,2012-02-14,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0012555864601537,-6.277932300768896e-05,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.00010044691681229601
16,SUCCESSFUL_RELEASE,2012-02-14,2012-02-15,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,-0.0046600889538445,-0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,-0.0
16,SUCCESSFUL_RELEASE,2012-02-15,2012-02-16,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,0.0110733516773831,0.0,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-02-16,2012-02-17,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0026458270732292,0.0001322913536614,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.000211666165858336
16,SUCCESSFUL_RELEASE,2012-02-17,2012-02-21,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,,,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0
16,SUCCESSFUL_RELEASE,2012-02-20,,RAMP_3,False,0,RE_BRAKE,0.0,20.0,0.0,,,20.0,0.0,0,RAMP_40_70_100,0.0,0.0,0.0
16,SUCCESSFUL_RELEASE,2012-02-21,2012-02-22,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,-0.0032239975252271,-0.0001611998762613,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,-0.000257919802018168
17,SUCCESSFUL_RELEASE,2012-03-07,2012-03-08,RAMP_3,True,1,RAMP_25,0.25,20.0,5.0,0.0099489730747155,0.0004974486537357,20.0,0.25,1,RAMP_40_70_100,0.4,8.0,0.0007959178459772399
17,SUCCESSFUL_RELEASE,2012-03-08,2012-03-09,RAMP_3,True,2,RAMP_50,0.5,20.0,10.0,0.0038677677043437,0.0003867767704343,20.0,0.5,2,RAMP_40_70_100,0.7,14.0,0.0005414874786081181
17,SUCCESSFUL_RELEASE,2012-03-09,2012-03-12,RAMP_3,True,3,FULL,1.0,20.0,20.0,7.223900145159057e-05,1.4447800290318114e-05,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,1.4447800290318114e-05
17,SUCCESSFUL_RELEASE,2012-03-12,2012-03-13,RAMP_3,True,4,FULL,1.0,20.0,20.0,0.0180260405644083,0.0036052081128816,20.0,1.0,3,RAMP_40_70_100,1.0,20.0,0.0036052081128816606
