signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Technology,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Industrials,weight__Consumer Discretionary,weight__Financials,weight__Real Estate
2021-03-10,2021-03-11,74,62,32.8,67.2,EVENT_TRANSITION,NORMAL,,⚠️ High VIX,POLICY_EASING,22.559999465942383,3.63,1.0,1,"{""Consumer Staples"": 4.8, ""Financials"": 5.0, ""Health Care"": 7.8, ""Materials"": 5.0, ""Utilities"": 10.2}",OK,,7.8,4.8,,10.2,,5.0,,,,5.0,
2021-03-11,2021-03-12,85,65,32.8,67.2,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Positioning Heat",REFLATION,21.90999984741211,3.52,1.0,1,"{""Consumer Staples"": 4.8, ""Financials"": 5.0, ""Health Care"": 7.8, ""Materials"": 5.0, ""Utilities"": 10.2}",OK,,7.8,4.8,,10.2,,5.0,,,,5.0,
2021-03-12,2021-03-15,50,40,27.7,72.3,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Positioning Heat",TIGHTENING_GROWTH_SCARE,20.690000534057617,3.55,1.0,1,"{""Consumer Staples"": 2.1, ""Energy"": 4.6, ""Financials"": 10.0, ""Health Care"": 3.1, ""Industrials"": 4.6, ""Materials"": 2.6, ""Real Estate"": 0.4, ""Technology"": 0.3}",OK,,3.1,2.1,0.3,,4.6,2.6,,4.6,,10.0,0.4
2021-03-15,2021-03-16,63,48,27.7,72.3,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,20.030000686645508,3.55,1.0,1,"{""Consumer Staples"": 2.1, ""Energy"": 4.6, ""Financials"": 10.0, ""Health Care"": 3.1, ""Industrials"": 4.6, ""Materials"": 2.6, ""Real Estate"": 0.4, ""Technology"": 0.3}",OK,,3.1,2.1,0.3,,4.6,2.6,,4.6,,10.0,0.4
2021-03-16,2021-03-17,43,41,24.3,75.7,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,19.790000915527344,3.55,1.0,1,"{""Consumer Staples"": 2.3, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 2.6, ""Industrials"": 2.3, ""Materials"": 2.5, ""Utilities"": 4.6}",OK,,2.6,2.3,,4.6,5.0,2.5,,2.3,,5.0,
2021-03-17,2021-03-18,65,62,24.3,75.7,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,19.229999542236328,3.65,1.0,1,"{""Consumer Staples"": 2.3, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 2.6, ""Industrials"": 2.3, ""Materials"": 2.5, ""Utilities"": 4.6}",OK,,2.6,2.3,,4.6,5.0,2.5,,2.3,,5.0,
2021-03-18,2021-03-19,45,26,4.5,95.5,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",TIGHTENING_GROWTH_SCARE,21.57999992370605,3.66,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.7, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,2.7,1.8,,,0.0,0.0,,0.0,,0.0,0.0
2021-03-19,2021-03-22,50,40,4.5,95.5,STAGFLATION_STRESS,NORMAL,,⚠️ High VIX,STAGFLATION_RISK,20.950000762939453,3.67,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.7, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,2.7,1.8,,,0.0,0.0,,0.0,,0.0,0.0
2021-03-22,2021-03-23,72,72,4.5,95.5,EVENT_TRANSITION,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,18.8799991607666,3.58,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.7, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,2.7,1.8,,,0.0,0.0,,0.0,,0.0,0.0
2021-03-23,2021-03-24,65,41,13.0,87.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning",UNKNOWN_TRANSITION,20.299999237060547,3.57,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.5, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,6.5,6.5,,,0.0,0.0,,0.0,0.0,0.0,0.0
2021-03-24,2021-03-25,59,47,13.0,87.0,BALANCED,NORMAL,,⚠️ High VIX,UNKNOWN_TRANSITION,21.200000762939453,3.51,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.5, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,6.5,6.5,,,0.0,0.0,,0.0,0.0,0.0,0.0
2021-03-25,2021-03-26,65,68,13.0,87.0,BALANCED,NORMAL,,None,UNKNOWN_TRANSITION,19.809999465942383,3.53,1.0,1,"{""Consumer Discretionary"": 0.0, ""Consumer Staples"": 6.5, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.5, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,6.5,6.5,,,0.0,0.0,,0.0,0.0,0.0,0.0
2021-03-26,2021-03-29,66,63,62.8,37.2,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,18.86000061035156,3.48,1.0,1,"{""Communication Services"": 4.7, ""Consumer Staples"": 10.2, ""Energy"": 9.3, ""Financials"": 9.7, ""Health Care"": 10.2, ""Materials"": 9.3, ""Technology"": 4.7, ""Utilities"": 4.7}",OK,,10.2,10.2,4.7,4.7,9.3,9.3,4.7,,,9.7,
2021-03-29,2021-03-30,30,18,4.0,96.0,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",STAGFLATION_RISK,20.739999771118164,3.43,1.0,1,"{""Consumer Staples"": 2.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,2.0,2.0,,,0.0,0.0,,0.0,,0.0,
2021-03-30,2021-03-31,40,40,4.0,96.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,19.61000061035156,3.44,1.0,1,"{""Consumer Staples"": 2.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,2.0,2.0,,,0.0,0.0,,0.0,,0.0,
2021-03-31,2021-04-01,58,55,4.0,96.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,19.39999961853028,3.36,1.0,1,"{""Consumer Staples"": 2.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,2.0,2.0,,,0.0,0.0,,0.0,,0.0,
2021-04-01,2021-04-05,75,71,4.0,96.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,17.329999923706055,3.33,1.0,1,"{""Consumer Staples"": 2.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 2.0, ""Industrials"": 0.0, ""Materials"": 0.0}",OK,,2.0,2.0,,,0.0,0.0,,0.0,,0.0,
2021-04-05,2021-04-06,65,58,47.3,52.7,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.90999984741211,3.25,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 1.7, ""Financials"": 5.0, ""Health Care"": 1.7, ""Industrials"": 5.0, ""Materials"": 3.3, ""Real Estate"": 7.2, ""Technology"": 18.4}",OK,,1.7,1.7,18.4,,,3.3,,5.0,5.0,5.0,7.2
2021-04-06,2021-04-07,52,47,40.7,59.3,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,18.1200008392334,3.25,1.0,1,"{""Consumer Staples"": 4.6, ""Financials"": 4.4, ""Health Care"": 7.3, ""Industrials"": 5.0, ""Materials"": 5.0, ""Utilities"": 14.4}",OK,,7.3,4.6,,14.4,,5.0,,5.0,,4.4,
2021-04-07,2021-04-08,56,53,40.7,59.3,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.15999984741211,3.22,1.0,1,"{""Consumer Staples"": 4.6, ""Financials"": 4.4, ""Health Care"": 7.3, ""Industrials"": 5.0, ""Materials"": 5.0, ""Utilities"": 14.4}",OK,,7.3,4.6,,14.4,,5.0,,5.0,,4.4,
2021-04-08,2021-04-09,85,76,40.7,59.3,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,16.950000762939453,3.21,1.0,1,"{""Consumer Staples"": 4.6, ""Financials"": 4.4, ""Health Care"": 7.3, ""Industrials"": 5.0, ""Materials"": 5.0, ""Utilities"": 14.4}",OK,,7.3,4.6,,14.4,,5.0,,5.0,,4.4,
2021-04-09,2021-04-12,50,45,23.1,76.9,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,TIGHTENING_GROWTH_SCARE,16.690000534057617,3.24,1.0,1,"{""Consumer Staples"": 6.5, ""Financials"": 0.0, ""Health Care"": 7.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 9.0}",OK,,7.6,6.5,,9.0,,0.0,,0.0,,0.0,
2021-04-12,2021-04-13,78,70,23.1,76.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,16.90999984741211,3.24,1.0,1,"{""Consumer Staples"": 6.5, ""Financials"": 0.0, ""Health Care"": 7.6, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 9.0}",OK,,7.6,6.5,,9.0,,0.0,,0.0,,0.0,
2021-04-13,2021-04-14,69,62,19.3,80.7,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,16.649999618530273,3.32,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.4, ""Financials"": 0.0, ""Health Care"": 8.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 6.6}",OK,,8.3,4.4,0.0,6.6,,0.0,0.0,0.0,,0.0,
2021-04-14,2021-04-15,76,68,19.3,80.7,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,16.989999771118164,3.25,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.4, ""Financials"": 0.0, ""Health Care"": 8.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 6.6}",OK,,8.3,4.4,0.0,6.6,,0.0,0.0,0.0,,0.0,
2021-04-15,2021-04-16,85,72,19.3,80.7,DISINFLATION_RISK_ON,RISK_COMPRESSION,POS_Z Extreme (2.01),⚠️ Extreme Positioning Heat,POLICY_EASING,16.56999969482422,3.25,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.4, ""Financials"": 0.0, ""Health Care"": 8.3, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0, ""Utilities"": 6.6}",OK,,8.3,4.4,0.0,6.6,,0.0,0.0,0.0,,0.0,
2021-04-16,2021-04-19,65,55,38.1,61.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.03),⚠️ Extreme Positioning Heat,UNKNOWN_TRANSITION,16.25,3.22,1.0,1,"{""Consumer Staples"": 6.0, ""Financials"": 5.0, ""Health Care"": 6.0, ""Industrials"": 2.2, ""Materials"": 5.0, ""Utilities"": 13.9}",OK,,6.0,6.0,,13.9,,5.0,,2.2,,5.0,
2021-04-19,2021-04-20,55,42,10.6,89.4,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",REFLATION,17.290000915527344,3.25,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 3.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 4.6}",OK,,3.0,3.0,,4.6,0.0,0.0,0.0,0.0,,0.0,
2021-04-20,2021-04-21,41,29,14.7,85.3,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,18.68000030517578,3.35,1.0,1,"{""Consumer Staples"": 3.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.7, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 7.3}",OK,,3.7,3.7,,7.3,0.0,0.0,,0.0,,0.0,
2021-04-21,2021-04-22,65,61,14.7,85.3,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.5,3.34,1.0,1,"{""Consumer Staples"": 3.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.7, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 7.3}",OK,,3.7,3.7,,7.3,0.0,0.0,,0.0,,0.0,
2021-04-22,2021-04-23,65,46,37.7,62.3,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,18.709999084472656,3.34,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 5.0, ""Health Care"": 7.0, ""Industrials"": 5.0, ""Materials"": 3.7, ""Real Estate"": 3.8, ""Technology"": 1.2}",OK,,7.0,7.0,1.2,,,3.7,,5.0,5.0,5.0,3.8
2021-04-23,2021-04-26,82,77,37.7,62.3,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,17.329999923706055,3.29,1.0,1,"{""Consumer Discretionary"": 5.0, ""Consumer Staples"": 7.0, ""Financials"": 5.0, ""Health Care"": 7.0, ""Industrials"": 5.0, ""Materials"": 3.7, ""Real Estate"": 3.8, ""Technology"": 1.2}",OK,,7.0,7.0,1.2,,,3.7,,5.0,5.0,5.0,3.8
2021-04-26,2021-04-27,57,51,50.4,49.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.639999389648438,3.26,1.0,1,"{""Consumer Staples"": 5.9, ""Financials"": 10.0, ""Health Care"": 5.9, ""Industrials"": 9.6, ""Materials"": 7.7, ""Technology"": 3.0, ""Utilities"": 8.3}",OK,,5.9,5.9,3.0,8.3,,7.7,,9.6,,10.0,
2021-04-27,2021-04-28,47,42,34.3,65.7,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,STAGFLATION_RISK,17.559999465942383,3.24,1.0,1,"{""Consumer Staples"": 3.4, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 4.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Utilities"": 6.9}",OK,,4.0,3.4,,6.9,5.0,5.0,,5.0,,5.0,
2021-04-28,2021-04-29,62,56,34.3,65.7,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,17.280000686645508,3.26,1.0,1,"{""Consumer Staples"": 3.4, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 4.0, ""Industrials"": 5.0, ""Materials"": 5.0, ""Utilities"": 6.9}",OK,,4.0,3.4,,6.9,5.0,5.0,,5.0,,5.0,
2021-04-29,2021-04-30,60,54,36.7,63.3,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.610000610351562,3.24,1.0,1,"{""Consumer Staples"": 3.9, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 5.9, ""Industrials"": 5.0, ""Materials"": 5.0, ""Utilities"": 6.9}",OK,,5.9,3.9,,6.9,5.0,5.0,,5.0,,5.0,
2021-04-30,2021-05-03,38,27,17.5,82.5,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,18.61000061035156,3.28,1.0,1,"{""Consumer Staples"": 5.1, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.1, ""Materials"": 0.0, ""Utilities"": 7.3}",OK,,5.1,5.1,,7.3,0.0,0.0,,,,0.0,
2021-05-03,2021-05-04,73,66,17.5,82.5,EVENT_TRANSITION,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,18.309999465942383,3.27,1.0,1,"{""Consumer Staples"": 5.1, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 5.1, ""Materials"": 0.0, ""Utilities"": 7.3}",OK,,5.1,5.1,,7.3,0.0,0.0,,,,0.0,
2021-05-04,2021-05-05,51,36,23.9,76.1,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",UNKNOWN_TRANSITION,19.479999542236328,3.32,1.0,1,"{""Consumer Staples"": 3.0, ""Energy"": 4.0, ""Financials"": 5.0, ""Health Care"": 3.0, ""Industrials"": 1.6, ""Materials"": 2.9, ""Utilities"": 4.4}",OK,,3.0,3.0,,4.4,4.0,2.9,,1.6,,5.0,
2021-05-05,2021-05-06,57,51,23.9,76.1,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,19.14999961853028,3.29,1.0,1,"{""Consumer Staples"": 3.0, ""Energy"": 4.0, ""Financials"": 5.0, ""Health Care"": 3.0, ""Industrials"": 1.6, ""Materials"": 2.9, ""Utilities"": 4.4}",OK,,3.0,3.0,,4.4,4.0,2.9,,1.6,,5.0,
2021-05-06,2021-05-07,85,76,23.9,76.1,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,18.38999938964844,3.3,1.0,1,"{""Consumer Staples"": 3.0, ""Energy"": 4.0, ""Financials"": 5.0, ""Health Care"": 3.0, ""Industrials"": 1.6, ""Materials"": 2.9, ""Utilities"": 4.4}",OK,,3.0,3.0,,4.4,4.0,2.9,,1.6,,5.0,
2021-05-07,2021-05-10,66,62,41.5,58.5,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,16.690000534057617,3.27,1.0,1,"{""Communication Services"": 1.5, ""Consumer Staples"": 3.3, ""Energy"": 8.9, ""Financials"": 10.0, ""Health Care"": 3.3, ""Industrials"": 10.0, ""Materials"": 3.0, ""Utilities"": 1.5}",OK,,3.3,3.3,,1.5,8.9,3.0,1.5,10.0,,10.0,
2021-05-10,2021-05-11,68,48,13.8,86.2,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",REFLATION,19.65999984741211,3.26,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 3.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 3.9, ""Materials"": 0.0, ""Utilities"": 6.0}",OK,,3.9,3.9,,6.0,0.0,0.0,0.0,,,0.0,
2021-05-11,2021-05-12,68,37,32.0,68.0,DISINFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",REFLATION,21.84000015258789,3.36,1.0,1,"{""Communication Services"": 1.2, ""Consumer Staples"": 2.6, ""Energy"": 6.9, ""Financials"": 10.0, ""Health Care"": 2.6, ""Industrials"": 5.2, ""Materials"": 2.3, ""Utilities"": 1.2}",OK,,2.6,2.6,,1.2,6.9,2.3,1.2,5.2,,10.0,
2021-05-12,2021-05-13,26,15,3.9,96.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",STAGFLATION_RISK,27.59000015258789,3.34,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.3}",OK,,0.8,1.8,,1.3,0.0,0.0,,0.0,,0.0,
2021-05-13,2021-05-14,61,49,3.9,96.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,23.1299991607666,3.37,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.3}",OK,,0.8,1.8,,1.3,0.0,0.0,,0.0,,0.0,
2021-05-14,2021-05-17,72,68,3.9,96.1,EVENT_TRANSITION,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,18.809999465942383,3.35,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.3}",OK,,0.8,1.8,,1.3,0.0,0.0,,0.0,,0.0,
2021-05-17,2021-05-18,79,75,3.9,96.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,19.71999931335449,3.35,1.0,1,"{""Consumer Staples"": 1.8, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 0.8, ""Industrials"": 0.0, ""Materials"": 0.0, ""Utilities"": 1.3}",OK,,0.8,1.8,,1.3,0.0,0.0,,0.0,,0.0,
2021-05-18,2021-05-19,65,39,24.7,75.3,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Positioning Heat",UNKNOWN_TRANSITION,21.34000015258789,3.35,1.0,1,"{""Consumer Staples"": 3.0, ""Energy"": 5.0, ""Financials"": 5.0, ""Health Care"": 3.0, ""Industrials"": 1.9, ""Materials"": 3.4, ""Utilities"": 3.4}",OK,,3.0,3.0,,3.4,5.0,3.4,,1.9,,5.0,
2021-05-19,2021-05-20,29,22,17.3,82.7,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Positioning Heat",TIGHTENING_GROWTH_SCARE,22.18000030517578,3.4,1.0,1,"{""Communication Services"": 1.2, ""Consumer Staples"": 1.7, ""Energy"": 4.0, ""Financials"": 5.0, ""Health Care"": 2.0, ""Materials"": 1.7, ""Utilities"": 1.7}",OK,,2.0,1.7,,1.7,4.0,1.7,1.2,,,5.0,
2021-05-20,2021-05-21,72,57,17.3,82.7,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Positioning Heat",DISINFLATION,20.670000076293945,3.42,1.0,1,"{""Communication Services"": 1.2, ""Consumer Staples"": 1.7, ""Energy"": 4.0, ""Financials"": 5.0, ""Health Care"": 2.0, ""Materials"": 1.7, ""Utilities"": 1.7}",OK,,2.0,1.7,,1.7,4.0,1.7,1.2,,,5.0,
2021-05-21,2021-05-24,46,35,27.1,72.9,BALANCED,NORMAL,,"⚠️ High VIX, Positioning Heat",UNKNOWN_TRANSITION,20.14999961853028,3.37,1.0,1,"{""Consumer Staples"": 3.4, ""Energy"": 4.1, ""Financials"": 10.0, ""Health Care"": 3.4, ""Industrials"": 1.6, ""Materials"": 2.3, ""Utilities"": 2.3}",OK,,3.4,3.4,,2.3,4.1,2.3,,1.6,,10.0,
2021-05-24,2021-05-25,72,68,27.1,72.9,EVENT_TRANSITION,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,18.39999961853028,3.37,1.0,1,"{""Consumer Staples"": 3.4, ""Energy"": 4.1, ""Financials"": 10.0, ""Health Care"": 3.4, ""Industrials"": 1.6, ""Materials"": 2.3, ""Utilities"": 2.3}",OK,,3.4,3.4,,2.3,4.1,2.3,,1.6,,10.0,
2021-05-25,2021-05-26,64,61,57.8,42.2,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,18.84000015258789,3.34,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 10.0, ""Financials"": 10.0, ""Health Care"": 10.8, ""Industrials"": 4.5, ""Materials"": 8.3, ""Utilities"": 8.3}",OK,,10.8,5.9,,8.3,10.0,8.3,,4.5,,10.0,
2021-05-26,2021-05-27,47,47,45.7,54.3,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,17.360000610351562,3.35,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 6.5, ""Financials"": 10.0, ""Health Care"": 6.3, ""Industrials"": 4.6, ""Materials"": 6.5, ""Utilities"": 6.5}",OK,,6.3,5.3,,6.5,6.5,6.5,,4.6,,10.0,
2021-05-27,2021-05-28,66,63,45.7,54.3,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,16.739999771118164,3.3,1.0,1,"{""Consumer Staples"": 5.3, ""Energy"": 6.5, ""Financials"": 10.0, ""Health Care"": 6.3, ""Industrials"": 4.6, ""Materials"": 6.5, ""Utilities"": 6.5}",OK,,6.3,5.3,,6.5,6.5,6.5,,4.6,,10.0,
2021-05-28,2021-06-01,62,59,42.8,57.2,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.760000228881836,3.29,1.0,1,"{""Consumer Staples"": 4.4, ""Financials"": 10.0, ""Health Care"": 4.4, ""Industrials"": 10.0, ""Materials"": 8.7, ""Real Estate"": 4.8, ""Technology"": 0.5}",OK,,4.4,4.4,0.5,,,8.7,,10.0,,10.0,4.8
2021-06-01,2021-06-02,79,64,42.8,57.2,DISINFLATION_RISK_ON,NORMAL,,"⚠️ VIX Spike, Positioning Heat",REFLATION,17.899999618530273,3.33,1.0,1,"{""Consumer Staples"": 4.4, ""Financials"": 10.0, ""Health Care"": 4.4, ""Industrials"": 10.0, ""Materials"": 8.7, ""Real Estate"": 4.8, ""Technology"": 0.5}",OK,,4.4,4.4,0.5,,,8.7,,10.0,,10.0,4.8
2021-06-02,2021-06-03,65,62,53.4,46.6,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.479999542236328,3.31,1.0,1,"{""Consumer Staples"": 3.2, ""Energy"": 8.6, ""Financials"": 10.0, ""Health Care"": 3.2, ""Industrials"": 10.0, ""Materials"": 6.2, ""Real Estate"": 6.9, ""Technology"": 5.3}",OK,,3.2,3.2,5.3,,8.6,6.2,,10.0,,10.0,6.9
2021-06-03,2021-06-04,45,43,7.3,92.7,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,18.040000915527344,3.28,1.0,1,"{""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,4.4,2.9,,,0.0,0.0,,0.0,,0.0,0.0
2021-06-04,2021-06-07,64,64,7.3,92.7,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,16.420000076293945,3.28,1.0,1,"{""Consumer Staples"": 2.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.4, ""Industrials"": 0.0, ""Materials"": 0.0, ""Real Estate"": 0.0}",OK,,4.4,2.9,,,0.0,0.0,,0.0,,0.0,0.0
