signal_date,execution_date,risk_budget_13,expected_exposure_15,actual_exposure_15,parity_error,exact_match,status,missing_required_inputs,oracle_status,hard_deadman,hard_deadman_reason,risk_compression,compression_reason,vix_multiplier,positioning_multiplier,leadership_offset_triggered,drivers
2025-03-21,2025-03-24,50,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-03-24,2025-03-25,48,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|BEARISH_CTA
2025-03-25,2025-03-26,77,69,69.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-03-26,2025-03-27,44,31,31.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA
2025-03-27,2025-03-28,67,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,BEARISH_CTA
2025-03-28,2025-03-31,71,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|HY_OAS_RISING
2025-03-31,2025-04-01,65,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-04-01,2025-04-02,65,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-04-02,2025-04-03,83,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-04-03,2025-04-04,20,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|MILD_CREDIT_STRESS|HY_OAS_SPIKE
2025-04-04,2025-04-07,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|MILD_CREDIT_STRESS|HY_OAS_SPIKE
2025-04-07,2025-04-08,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-08,2025-04-09,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-09,2025-04-10,83,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,VIX Panic (33.62),False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-10,2025-04-11,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-11,2025-04-14,78,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,VIX Panic (37.56),False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-14,2025-04-15,84,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,VIX Panic (30.89),False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-15,2025-04-16,56,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,VIX Panic (30.12),False,,0.6,0.9,False,EXTREME_VIX|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-16,2025-04-17,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-17,2025-04-21,65,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-21,2025-04-22,35,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,Structural Credit Stress,False,,0.51,0.9,False,EXTREME_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|BEARISH_CTA|MILD_CREDIT_STRESS
2025-04-22,2025-04-23,65,0,0.0,0.0,True,PASS,,HARD_DEADMAN,True,VIX Panic (30.57),False,,0.63,0.9,False,EXTREME_VIX|VIX_FALL|BEARISH_CTA
2025-04-23,2025-04-24,52,39,39.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-04-24,2025-04-25,74,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-04-25,2025-04-28,59,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-04-28,2025-04-29,70,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-04-29,2025-04-30,62,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-04-30,2025-05-01,50,33,33.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA|HY_OAS_RISING
2025-05-01,2025-05-02,41,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-05-02,2025-05-05,62,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|BEARISH_CTA
2025-05-05,2025-05-06,59,42,42.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-05-06,2025-05-07,65,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-05-07,2025-05-08,64,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-05-08,2025-05-09,41,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-05-09,2025-05-12,65,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|BEARISH_CTA
2025-05-12,2025-05-13,43,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-05-13,2025-05-14,70,70,70.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-14,2025-05-15,50,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-15,2025-05-16,74,74,74.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-16,2025-05-19,64,64,64.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-19,2025-05-20,64,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,1.0,False,VIX_SPIKE|VIX_CONVEXITY_WARNING
2025-05-20,2025-05-21,58,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-21,2025-05-22,65,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2025-05-22,2025-05-23,58,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,1.0,False,HIGH_VIX
2025-05-23,2025-05-27,65,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING
2025-05-26,,65,55,55.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL
2025-05-27,2025-05-28,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-05-28,2025-05-29,41,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-29,2025-05-30,78,78,78.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-05-30,2025-06-02,63,63,63.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-02,2025-06-03,75,75,75.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-03,2025-06-04,59,59,59.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-04,2025-06-05,78,78,78.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-05,2025-06-06,69,69,69.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-06,2025-06-09,50,52,52.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-06-09,2025-06-10,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-10,2025-06-11,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-11,2025-06-12,65,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-12,2025-06-13,81,81,81.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-13,2025-06-16,30,17,17.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2025-06-16,2025-06-17,65,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-06-17,2025-06-18,63,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2025-06-18,2025-06-20,59,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL
2025-06-19,,60,35,35.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,0.68,1.0,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK
2025-06-20,2025-06-23,65,55,55.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,1.0,False,HIGH_VIX|VIX_FALL
2025-06-23,2025-06-24,84,84,84.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-24,2025-06-25,84,88,88.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,1.0,False,VIX_FALL
2025-06-25,2025-06-26,68,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,1.0,False,
2025-06-26,2025-06-27,80,76,76.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.95,False,POSITIONING_HEAT
2025-06-27,2025-06-30,44,40,40.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-06-30,2025-07-01,75,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-01,2025-07-02,69,62,62.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-02,2025-07-03,76,68,68.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-03,2025-07-07,43,37,37.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.06),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-07-04,,55,40,40.0,0.0,True,NON_EXECUTABLE,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.06),0.85,0.85,False,EXTREME_POSITIONING_HEAT|VIX_SPIKE
2025-07-07,2025-07-08,42,38,38.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-08,2025-07-09,50,47,47.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-07-09,2025-07-10,85,80,80.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-07-10,2025-07-11,50,45,45.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-11,2025-07-14,30,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-14,2025-07-15,65,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-15,2025-07-16,41,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-16,2025-07-17,84,76,76.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-17,2025-07-18,64,58,58.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-18,2025-07-21,74,67,67.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-21,2025-07-22,74,67,67.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-22,2025-07-23,80,72,72.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-07-23,2025-07-24,55,49,49.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.11),1.05,0.85,False,EXTREME_POSITIONING_HEAT|VIX_FALL
2025-07-24,2025-07-25,52,44,44.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.09),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-07-25,2025-07-28,64,54,54.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.18),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-07-28,2025-07-29,42,36,36.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.16),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-07-29,2025-07-30,57,43,43.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.08),0.85,0.8925,False,EXTREME_POSITIONING_HEAT|VIX_SPIKE|POSITION_UNWIND
2025-07-30,2025-07-31,26,23,23.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.04),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-07-31,2025-08-01,47,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2025-08-01,2025-08-04,20,10,10.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|POSITIONING_HEAT|HY_OAS_RISING
2025-08-04,2025-08-05,64,60,60.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-08-05,2025-08-06,46,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-08-06,2025-08-07,54,51,51.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-08-07,2025-08-08,39,35,35.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-08-08,2025-08-11,59,53,53.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.01),1.05,0.85,False,EXTREME_POSITIONING_HEAT|VIX_FALL
2025-08-11,2025-08-12,53,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2025-08-12,2025-08-13,61,54,54.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.16),1.05,0.85,False,EXTREME_POSITIONING_HEAT|VIX_FALL
2025-08-13,2025-08-14,63,54,54.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.21),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-08-14,2025-08-15,28,24,24.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.18),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-08-15,2025-08-18,48,43,43.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.10),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-08-18,2025-08-19,36,32,32.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.07),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-08-19,2025-08-20,62,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-08-20,2025-08-21,51,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-08-21,2025-08-22,35,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2025-08-22,2025-08-25,69,62,62.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.05),1.05,0.85,False,EXTREME_POSITIONING_HEAT|VIX_FALL
2025-08-25,2025-08-26,35,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-08-26,2025-08-27,72,64,64.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.00),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-08-27,2025-08-28,55,47,47.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.03),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-08-28,2025-08-29,68,58,58.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.09),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-08-29,2025-09-02,49,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2025-09-01,,62,56,56.0,0.0,True,NON_EXECUTABLE,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-09-02,2025-09-03,30,23,23.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|ELEVATED_POSITIONING_HEAT
2025-09-03,2025-09-04,56,50,50.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-09-04,2025-09-05,55,49,49.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.01),1.05,0.85,False,EXTREME_POSITIONING_HEAT|VIX_FALL
2025-09-05,2025-09-08,62,56,56.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-09-08,2025-09-09,72,65,65.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-09-09,2025-09-10,38,34,34.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-09-10,2025-09-11,48,41,41.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.02),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-11,2025-09-12,72,61,61.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.16),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-12,2025-09-15,29,25,25.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.13),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-15,2025-09-16,62,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.21),0.85,0.85,False,EXTREME_POSITIONING_HEAT|VIX_SPIKE
2025-09-16,2025-09-17,58,49,49.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.15),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-17,2025-09-18,25,22,22.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.09),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-09-18,2025-09-19,38,32,32.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.16),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-19,2025-09-22,38,32,32.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.23),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-22,2025-09-23,53,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.29),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-09-23,2025-09-24,54,48,48.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.15),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-09-24,2025-09-25,25,22,22.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.06),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-09-25,2025-09-26,33,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-09-26,2025-09-29,60,56,56.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.03),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|VIX_FALL|POSITION_UNWIND
2025-09-29,2025-09-30,63,46,46.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.06),0.85,0.85,False,EXTREME_POSITIONING_HEAT|VIX_SPIKE
2025-09-30,2025-10-01,53,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.10),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-01,2025-10-02,53,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.14),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-02,2025-10-03,53,45,45.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.13),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-03,2025-10-06,59,53,53.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.10),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-10-06,2025-10-07,37,31,31.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.14),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-07,2025-10-08,30,23,23.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.04),0.85,0.8925,False,EXTREME_POSITIONING_HEAT|VIX_SPIKE|POSITION_UNWIND
2025-10-08,2025-10-09,30,28,28.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.12),1.05,0.8925,False,EXTREME_POSITIONING_HEAT|VIX_FALL|POSITION_UNWIND
2025-10-09,2025-10-10,29,25,25.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.04),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-10,2025-10-13,20,10,10.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|POSITIONING_HEAT|HY_OAS_RISING
2025-10-13,2025-10-14,49,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-10-14,2025-10-15,65,37,37.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.9,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_WARNING|ELEVATED_POSITIONING_HEAT
2025-10-15,2025-10-16,61,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,0.8,0.9,False,HIGH_VIX|ELEVATED_POSITIONING_HEAT
2025-10-16,2025-10-17,59,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,0.68,0.95,False,HIGH_VIX|VIX_SPIKE|VIX_CONVEXITY_SHOCK|POSITIONING_HEAT
2025-10-17,2025-10-20,36,27,27.0,0.0,True,PASS,,NORMAL,False,,False,,0.8400000000000001,0.9,False,HIGH_VIX|VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-10-20,2025-10-21,60,57,57.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-10-21,2025-10-22,57,51,51.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-10-22,2025-10-23,51,46,46.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-10-23,2025-10-24,47,44,44.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-10-24,2025-10-27,43,41,41.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
2025-10-27,2025-10-28,65,55,55.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.15),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-28,2025-10-29,58,49,49.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.16),1.0,0.85,False,EXTREME_POSITIONING_HEAT
2025-10-29,2025-10-30,25,22,22.0,0.0,True,PASS,,RISK_COMPRESSION,False,,True,POS_Z Extreme (2.14),1.0,0.8925,False,EXTREME_POSITIONING_HEAT|POSITION_UNWIND
2025-10-30,2025-10-31,35,32,32.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-10-31,2025-11-03,59,53,53.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-11-03,2025-11-04,33,30,30.0,0.0,True,PASS,,NORMAL,False,,False,,1.0,0.9,False,ELEVATED_POSITIONING_HEAT
2025-11-04,2025-11-05,51,36,36.0,0.0,True,PASS,,NORMAL,False,,False,,0.85,0.9,False,VIX_SPIKE|VIX_CONVEXITY_WARNING|ELEVATED_POSITIONING_HEAT
2025-11-05,2025-11-06,65,61,61.0,0.0,True,PASS,,NORMAL,False,,False,,1.05,0.9,False,VIX_FALL|ELEVATED_POSITIONING_HEAT
