episode_id,persistence,required_days,signal_date,HY_OAS,VIX,SPY,hy_falling,base_release_condition,release_condition_streak,release_date,released,baseline_exposure_15,counterfactual_exposure,spy_return,baseline_strategy_return,counterfactual_strategy_return,incremental_daily_return
50,PERSIST_2,2,2020-05-29,6.71,27.51,279.0247497558594,False,False,0,2020-05-11,True,0.0,20.0,0.0044560177937498,0.0,0.0008912035587499601,0.0008912035587499601
50,PERSIST_2,2,2020-06-01,6.43,28.23,280.1524658203125,True,True,1,2020-05-11,True,0.0,20.0,0.0040416345339968,0.0,0.0008083269067993599,0.0008083269067993599
50,PERSIST_2,2,2020-06-02,6.18,26.84,282.4721374511719,True,True,2,2020-05-11,True,0.0,20.0,0.00828003288876,0.0,0.001656006577752,0.001656006577752
50,PERSIST_3,3,2020-02-27,4.62,39.16,271.1861877441406,False,False,0,2020-05-22,False,0.0,0.0,-0.0449114362513084,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-02-28,5.04,40.11,270.0467529296875,False,False,0,2020-05-22,False,0.0,0.0,-0.0042016697971659,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-02,4.97,33.42,281.7414245605469,True,False,0,2020-05-22,False,0.0,0.0,0.0433060997919287,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-03,4.84,36.82,273.6745910644531,True,False,0,2020-05-22,False,0.0,0.0,-0.0286320462412518,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-04,4.75,31.99,285.1779479980469,True,False,0,2020-05-22,False,0.0,0.0,0.0420329738645142,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-05,5.05,39.62,275.6980895996094,False,False,0,2020-05-22,False,0.0,0.0,-0.0332419055014114,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-06,5.64,41.94,271.1405334472656,False,False,0,2020-05-22,False,0.0,0.0,-0.0165309674759175,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-09,6.68,54.46,249.96592712402344,False,False,0,2020-05-22,False,0.0,0.0,-0.0780945808951152,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-10,6.38,47.3,262.900390625,True,False,0,2020-05-22,False,0.0,0.0,0.0517449063950183,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-11,6.61,53.9,250.08444213867188,False,False,0,2020-05-22,False,0.0,0.0,-0.0487483052264031,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-12,7.42,75.47,226.1570587158203,False,False,0,2020-05-22,False,0.0,0.0,-0.0956772169361251,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-13,7.31,57.83,245.49038696289065,True,False,0,2020-05-22,False,0.0,0.0,0.0854862915040108,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-16,8.38,82.69,218.62794494628903,False,False,0,2020-05-22,False,0.0,0.0,-0.109423600446979,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-17,8.41,75.91,230.43209838867188,False,False,0,2020-05-22,False,0.0,0.0,0.0539919699893935,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-18,9.04,76.45,218.76467895507807,False,False,0,2020-05-22,False,0.0,0.0,-0.0506327873381349,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-19,9.82,72.0,219.22950744628903,False,False,0,2020-05-22,False,0.0,0.0,0.0021247876642207,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-20,10.09,66.04,209.78204345703125,False,False,0,2020-05-22,False,0.0,0.0,-0.0430939434171396,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-23,10.87,61.59,204.41824340820312,False,False,0,2020-05-22,False,0.0,0.0,-0.0255684421814051,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-24,10.55,61.67,222.93923950195312,True,False,0,2020-05-22,False,0.0,0.0,0.0906034402064859,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-25,10.11,63.95,226.2766265869141,True,False,0,2020-05-22,False,0.0,0.0,0.0149699402062046,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-26,9.29,61.0,239.4889373779297,True,False,0,2020-05-22,False,0.0,0.0,0.0583900820438503,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-27,8.99,65.54,232.35557556152344,True,False,0,2020-05-22,False,0.0,0.0,-0.0297857675369335,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-03-30,8.82,57.08,239.9014587402344,True,False,0,2020-05-22,False,0.0,0.0,0.0324755847174107,0.0,0.0,0.0
50,PERSIST_3,3,2020-03-31,8.77,53.54,236.3256683349609,True,False,0,2020-05-22,False,0.0,0.0,-0.0149052466127159,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-01,9.11,57.06,225.6898803710937,False,False,0,2020-05-22,False,0.0,0.0,-0.0450047937610923,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-02,9.17,50.91,230.8977203369141,False,False,0,2020-05-22,False,0.0,0.0,0.0230752037143062,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-03,9.43,46.8,227.560302734375,False,False,0,2020-05-22,False,0.0,0.0,-0.0144540950758167,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-06,9.26,45.24,242.8446502685547,True,False,0,2020-05-22,False,0.0,0.0,0.0671661416799076,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-07,8.88,46.7,243.0921325683593,True,False,0,2020-05-22,False,0.0,0.0,0.0010190971863326,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-08,8.81,43.35,251.2524871826172,True,False,0,2020-05-22,False,0.0,0.0,0.0335689786750426,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-09,7.96,41.67,255.0758819580078,True,False,0,2020-05-22,False,0.0,0.0,0.0152173410033218,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-13,7.7,41.17,252.7468414306641,True,False,0,2020-05-22,False,0.0,0.0,-0.0091307751617503,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-14,7.35,37.76,260.20123291015625,True,False,0,2020-05-22,False,0.0,0.0,0.0294935099378368,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-15,7.64,40.84,254.67236328125,False,False,0,2020-05-22,False,0.0,0.0,-0.0212484374769096,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-16,7.58,40.11,255.90103149414065,True,False,0,2020-05-22,False,0.0,0.0,0.0048245054824962,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-17,7.31,38.15,262.8143310546875,True,False,0,2020-05-22,False,0.0,0.0,0.0270155204931448,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-20,7.52,43.83,258.1841125488281,False,False,0,2020-05-22,False,0.0,0.0,-0.0176178311406309,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-21,7.9,45.41,250.34475708007807,False,False,0,2020-05-22,False,0.0,0.0,-0.0303634309305823,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-22,7.85,41.98,255.90103149414065,True,False,0,2020-05-22,False,0.0,0.0,0.0221944908248479,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-23,7.87,41.38,255.8827362060547,False,False,0,2020-05-22,False,0.0,0.0,-7.149360820912776e-05,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-24,8.03,35.93,259.4493408203125,False,False,0,2020-05-22,False,0.0,0.0,0.0139384339371209,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-27,8.01,33.29,263.19012451171875,True,False,0,2020-05-22,False,0.0,0.0,0.0144181661035593,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-28,8.02,33.57,261.9798278808594,False,False,0,2020-05-22,False,0.0,0.0,-0.0045985639966725,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-04-29,7.87,31.23,268.8382263183594,True,False,0,2020-05-22,False,0.0,0.0,0.0261791088763483,0.0,0.0,0.0
50,PERSIST_3,3,2020-04-30,7.63,34.15,266.3350830078125,True,False,0,2020-05-22,False,0.0,0.0,-0.0093109649800421,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-01,7.7,37.19,259.2843322753906,False,False,0,2020-05-22,False,0.0,0.0,-0.0264732330896678,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-04,7.79,35.97,259.9994812011719,False,False,0,2020-05-22,False,0.0,0.0,0.0027581648281844,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-05,7.6,33.61,262.40167236328125,True,False,0,2020-05-22,False,0.0,0.0,0.00923921521309,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-06,7.6,34.12,260.6229858398437,False,False,0,2020-05-22,False,0.0,0.0,-0.0067784877566445,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-07,7.6,31.44,263.76788330078125,False,False,0,2020-05-22,False,0.0,0.0,0.0120668461026309,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-08,7.52,27.98,268.1321716308594,True,True,1,2020-05-22,False,0.0,0.0,0.0165459428777439,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-11,7.51,27.57,268.18719482421875,True,True,2,2020-05-22,False,0.0,0.0,0.0002052092183668,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-12,7.42,33.04,262.8417663574219,True,False,0,2020-05-22,False,0.0,0.0,-0.0199317065466175,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-13,7.61,35.28,258.1932678222656,False,False,0,2020-05-22,False,0.0,0.0,-0.0176855398576003,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-14,7.77,32.61,261.2830505371094,False,False,0,2020-05-22,False,0.0,0.0,0.0119669375615583,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-15,7.78,31.89,262.4842224121094,False,False,0,2020-05-22,False,0.0,0.0,0.004597205492399,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-18,7.41,29.3,270.4794616699219,True,True,1,2020-05-22,False,0.0,0.0,0.030459885109817,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-19,7.35,30.53,267.7013244628906,True,False,0,2020-05-22,False,0.0,0.0,-0.0102711577059464,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-20,7.16,27.99,272.2489624023437,True,True,1,2020-05-22,False,0.0,0.0,0.0169877304439092,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-21,7.08,29.53,270.36944580078125,True,True,2,2020-05-22,False,0.0,0.0,-0.0069036685575492,-0.0,-0.0,0.0
50,PERSIST_3,3,2020-05-22,7.06,28.16,270.8827819824219,True,True,3,2020-05-22,True,0.0,20.0,0.001898647164513,0.0,0.0,0.0
50,PERSIST_3,3,2020-05-26,6.75,28.01,274.2202453613281,True,True,4,2020-05-22,True,0.0,20.0,0.0123206921993397,0.0,0.00246413843986794,0.00246413843986794
50,PERSIST_3,3,2020-05-27,6.7,27.62,278.30035400390625,True,True,5,2020-05-22,True,0.0,20.0,0.014878947530668,0.0,0.0029757895061336,0.0029757895061336
50,PERSIST_3,3,2020-05-28,6.6,28.59,277.78692626953125,True,True,6,2020-05-22,True,0.0,20.0,-0.0018448691386421,-0.0,-0.00036897382772842,-0.00036897382772842
50,PERSIST_3,3,2020-05-29,6.71,27.51,279.0247497558594,False,False,0,2020-05-22,True,0.0,20.0,0.0044560177937498,0.0,0.0008912035587499601,0.0008912035587499601
50,PERSIST_3,3,2020-06-01,6.43,28.23,280.1524658203125,True,True,1,2020-05-22,True,0.0,20.0,0.0040416345339968,0.0,0.0008083269067993599,0.0008083269067993599
50,PERSIST_3,3,2020-06-02,6.18,26.84,282.4721374511719,True,True,2,2020-05-22,True,0.0,20.0,0.00828003288876,0.0,0.001656006577752,0.001656006577752
51,PERSIST_1,1,2020-06-04,5.83,25.81,285.4795837402344,False,False,0,,False,0.0,0.0,-0.0026264418962368,-0.0,-0.0,0.0
51,PERSIST_2,2,2020-06-04,5.83,25.81,285.4795837402344,False,False,0,,False,0.0,0.0,-0.0026264418962368,-0.0,-0.0,0.0
51,PERSIST_3,3,2020-06-04,5.83,25.81,285.4795837402344,False,False,0,,False,0.0,0.0,-0.0026264418962368,-0.0,-0.0,0.0
52,PERSIST_1,1,2020-06-08,5.51,25.81,296.3354187011719,False,False,0,,False,0.0,0.0,0.012087534461699,0.0,0.0,0.0
52,PERSIST_1,1,2020-06-09,5.75,27.57,294.1257019042969,False,False,0,,False,0.0,0.0,-0.0074568096063579,-0.0,-0.0,0.0
52,PERSIST_2,2,2020-06-08,5.51,25.81,296.3354187011719,False,False,0,,False,0.0,0.0,0.012087534461699,0.0,0.0,0.0
52,PERSIST_2,2,2020-06-09,5.75,27.57,294.1257019042969,False,False,0,,False,0.0,0.0,-0.0074568096063579,-0.0,-0.0,0.0
52,PERSIST_3,3,2020-06-08,5.51,25.81,296.3354187011719,False,False,0,,False,0.0,0.0,0.012087534461699,0.0,0.0,0.0
52,PERSIST_3,3,2020-06-09,5.75,27.57,294.1257019042969,False,False,0,,False,0.0,0.0,-0.0074568096063579,-0.0,-0.0,0.0
53,PERSIST_1,1,2020-06-11,6.4,40.79,275.6231689453125,False,False,0,2020-07-01,False,0.0,0.0,-0.0576487200250663,-0.0,-0.0,0.0
53,PERSIST_1,1,2020-06-12,6.28,36.09,278.9237976074219,True,False,0,2020-07-01,False,0.0,0.0,0.011975149530206,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-15,6.25,34.4,281.5277404785156,True,False,0,2020-07-01,False,0.0,0.0,0.0093356783947089,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-16,5.78,33.67,286.94659423828125,True,False,0,2020-07-01,False,0.0,0.0,0.0192480277451705,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-17,5.85,33.47,285.7546081542969,False,False,0,2020-07-01,False,0.0,0.0,-0.0041540346110348,-0.0,-0.0,0.0
53,PERSIST_1,1,2020-06-18,6.01,32.94,285.8647155761719,False,False,0,2020-07-01,False,0.0,0.0,0.000385321596688,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-19,6.02,35.12,284.23095703125,False,False,0,2020-07-01,False,0.0,0.0,-0.0057151458571197,-0.0,-0.0,0.0
53,PERSIST_1,1,2020-06-22,6.03,31.77,286.0543212890625,False,False,0,2020-07-01,False,0.0,0.0,0.0064150797536526,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-23,6.02,31.37,287.3712463378906,True,False,0,2020-07-01,False,0.0,0.0,0.0046037586249128,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-24,6.23,33.84,280.0408020019531,False,False,0,2020-07-01,False,0.0,0.0,-0.025508621441264,-0.0,-0.0,0.0
53,PERSIST_1,1,2020-06-25,6.3,32.22,283.04296875,False,False,0,2020-07-01,False,0.0,0.0,0.0107204618990697,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-26,6.41,34.73,276.3202819824219,False,False,0,2020-07-01,False,0.0,0.0,-0.0237514706592694,-0.0,-0.0,0.0
53,PERSIST_1,1,2020-06-29,6.52,31.78,280.3815002441406,False,False,0,2020-07-01,False,0.0,0.0,0.0146975033196337,0.0,0.0,0.0
53,PERSIST_1,1,2020-06-30,6.44,30.43,283.9730834960937,True,False,0,2020-07-01,False,0.0,0.0,0.0128096299107669,0.0,0.0,0.0
53,PERSIST_1,1,2020-07-01,6.33,28.62,285.9622802734375,True,True,1,2020-07-01,True,0.0,20.0,0.0070048779019973,0.0,0.0,0.0
53,PERSIST_1,1,2020-07-02,6.17,27.68,287.5370788574219,True,True,2,2020-07-01,True,0.0,20.0,0.0055070150597433,0.0,0.00110140301194866,0.00110140301194866
53,PERSIST_1,1,2020-07-06,6.03,27.94,291.97576904296875,True,True,3,2020-07-01,True,0.0,20.0,0.0154369314844011,0.0,0.00308738629688022,0.00308738629688022
53,PERSIST_1,1,2020-07-07,6.04,29.43,288.96441650390625,False,False,0,2020-07-01,True,0.0,20.0,-0.0103137070207334,-0.0,-0.00206274140414668,-0.00206274140414668
53,PERSIST_1,1,2020-07-08,6.06,28.08,291.1746826171875,False,False,0,2020-07-01,True,0.0,20.0,0.0076489214140018,0.0,0.0015297842828003601,0.0015297842828003601
53,PERSIST_1,1,2020-07-09,6.14,29.26,289.5169982910156,False,False,0,2020-07-01,True,0.0,20.0,-0.005693092240273,-0.0,-0.0011386184480546,-0.0011386184480546
53,PERSIST_1,1,2020-07-10,6.14,27.29,292.4730529785156,False,False,0,2020-07-01,True,0.0,20.0,0.0102102975125786,0.0,0.00204205950251572,0.00204205950251572
53,PERSIST_1,1,2020-07-13,6.01,32.19,289.9405822753906,True,False,0,2020-07-01,True,0.0,20.0,-0.0086588172049855,-0.0,-0.0017317634409971,-0.0017317634409971
53,PERSIST_1,1,2020-07-14,6.03,29.52,293.6979064941406,False,False,0,2020-07-01,True,0.0,20.0,0.0129589455510619,0.0,0.00259178911021238,0.00259178911021238
53,PERSIST_2,2,2020-06-11,6.4,40.79,275.6231689453125,False,False,0,2020-07-02,False,0.0,0.0,-0.0576487200250663,-0.0,-0.0,0.0
53,PERSIST_2,2,2020-06-12,6.28,36.09,278.9237976074219,True,False,0,2020-07-02,False,0.0,0.0,0.011975149530206,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-15,6.25,34.4,281.5277404785156,True,False,0,2020-07-02,False,0.0,0.0,0.0093356783947089,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-16,5.78,33.67,286.94659423828125,True,False,0,2020-07-02,False,0.0,0.0,0.0192480277451705,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-17,5.85,33.47,285.7546081542969,False,False,0,2020-07-02,False,0.0,0.0,-0.0041540346110348,-0.0,-0.0,0.0
53,PERSIST_2,2,2020-06-18,6.01,32.94,285.8647155761719,False,False,0,2020-07-02,False,0.0,0.0,0.000385321596688,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-19,6.02,35.12,284.23095703125,False,False,0,2020-07-02,False,0.0,0.0,-0.0057151458571197,-0.0,-0.0,0.0
53,PERSIST_2,2,2020-06-22,6.03,31.77,286.0543212890625,False,False,0,2020-07-02,False,0.0,0.0,0.0064150797536526,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-23,6.02,31.37,287.3712463378906,True,False,0,2020-07-02,False,0.0,0.0,0.0046037586249128,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-24,6.23,33.84,280.0408020019531,False,False,0,2020-07-02,False,0.0,0.0,-0.025508621441264,-0.0,-0.0,0.0
53,PERSIST_2,2,2020-06-25,6.3,32.22,283.04296875,False,False,0,2020-07-02,False,0.0,0.0,0.0107204618990697,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-26,6.41,34.73,276.3202819824219,False,False,0,2020-07-02,False,0.0,0.0,-0.0237514706592694,-0.0,-0.0,0.0
53,PERSIST_2,2,2020-06-29,6.52,31.78,280.3815002441406,False,False,0,2020-07-02,False,0.0,0.0,0.0146975033196337,0.0,0.0,0.0
53,PERSIST_2,2,2020-06-30,6.44,30.43,283.9730834960937,True,False,0,2020-07-02,False,0.0,0.0,0.0128096299107669,0.0,0.0,0.0
53,PERSIST_2,2,2020-07-01,6.33,28.62,285.9622802734375,True,True,1,2020-07-02,False,0.0,0.0,0.0070048779019973,0.0,0.0,0.0
53,PERSIST_2,2,2020-07-02,6.17,27.68,287.5370788574219,True,True,2,2020-07-02,True,0.0,20.0,0.0055070150597433,0.0,0.0,0.0
53,PERSIST_2,2,2020-07-06,6.03,27.94,291.97576904296875,True,True,3,2020-07-02,True,0.0,20.0,0.0154369314844011,0.0,0.00308738629688022,0.00308738629688022
53,PERSIST_2,2,2020-07-07,6.04,29.43,288.96441650390625,False,False,0,2020-07-02,True,0.0,20.0,-0.0103137070207334,-0.0,-0.00206274140414668,-0.00206274140414668
53,PERSIST_2,2,2020-07-08,6.06,28.08,291.1746826171875,False,False,0,2020-07-02,True,0.0,20.0,0.0076489214140018,0.0,0.0015297842828003601,0.0015297842828003601
53,PERSIST_2,2,2020-07-09,6.14,29.26,289.5169982910156,False,False,0,2020-07-02,True,0.0,20.0,-0.005693092240273,-0.0,-0.0011386184480546,-0.0011386184480546
53,PERSIST_2,2,2020-07-10,6.14,27.29,292.4730529785156,False,False,0,2020-07-02,True,0.0,20.0,0.0102102975125786,0.0,0.00204205950251572,0.00204205950251572
53,PERSIST_2,2,2020-07-13,6.01,32.19,289.9405822753906,True,False,0,2020-07-02,True,0.0,20.0,-0.0086588172049855,-0.0,-0.0017317634409971,-0.0017317634409971
53,PERSIST_2,2,2020-07-14,6.03,29.52,293.6979064941406,False,False,0,2020-07-02,True,0.0,20.0,0.0129589455510619,0.0,0.00259178911021238,0.00259178911021238
53,PERSIST_3,3,2020-06-11,6.4,40.79,275.6231689453125,False,False,0,2020-07-06,False,0.0,0.0,-0.0576487200250663,-0.0,-0.0,0.0
53,PERSIST_3,3,2020-06-12,6.28,36.09,278.9237976074219,True,False,0,2020-07-06,False,0.0,0.0,0.011975149530206,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-15,6.25,34.4,281.5277404785156,True,False,0,2020-07-06,False,0.0,0.0,0.0093356783947089,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-16,5.78,33.67,286.94659423828125,True,False,0,2020-07-06,False,0.0,0.0,0.0192480277451705,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-17,5.85,33.47,285.7546081542969,False,False,0,2020-07-06,False,0.0,0.0,-0.0041540346110348,-0.0,-0.0,0.0
53,PERSIST_3,3,2020-06-18,6.01,32.94,285.8647155761719,False,False,0,2020-07-06,False,0.0,0.0,0.000385321596688,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-19,6.02,35.12,284.23095703125,False,False,0,2020-07-06,False,0.0,0.0,-0.0057151458571197,-0.0,-0.0,0.0
53,PERSIST_3,3,2020-06-22,6.03,31.77,286.0543212890625,False,False,0,2020-07-06,False,0.0,0.0,0.0064150797536526,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-23,6.02,31.37,287.3712463378906,True,False,0,2020-07-06,False,0.0,0.0,0.0046037586249128,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-24,6.23,33.84,280.0408020019531,False,False,0,2020-07-06,False,0.0,0.0,-0.025508621441264,-0.0,-0.0,0.0
53,PERSIST_3,3,2020-06-25,6.3,32.22,283.04296875,False,False,0,2020-07-06,False,0.0,0.0,0.0107204618990697,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-26,6.41,34.73,276.3202819824219,False,False,0,2020-07-06,False,0.0,0.0,-0.0237514706592694,-0.0,-0.0,0.0
53,PERSIST_3,3,2020-06-29,6.52,31.78,280.3815002441406,False,False,0,2020-07-06,False,0.0,0.0,0.0146975033196337,0.0,0.0,0.0
53,PERSIST_3,3,2020-06-30,6.44,30.43,283.9730834960937,True,False,0,2020-07-06,False,0.0,0.0,0.0128096299107669,0.0,0.0,0.0
53,PERSIST_3,3,2020-07-01,6.33,28.62,285.9622802734375,True,True,1,2020-07-06,False,0.0,0.0,0.0070048779019973,0.0,0.0,0.0
53,PERSIST_3,3,2020-07-02,6.17,27.68,287.5370788574219,True,True,2,2020-07-06,False,0.0,0.0,0.0055070150597433,0.0,0.0,0.0
53,PERSIST_3,3,2020-07-06,6.03,27.94,291.97576904296875,True,True,3,2020-07-06,True,0.0,20.0,0.0154369314844011,0.0,0.0,0.0
53,PERSIST_3,3,2020-07-07,6.04,29.43,288.96441650390625,False,False,0,2020-07-06,True,0.0,20.0,-0.0103137070207334,-0.0,-0.00206274140414668,-0.00206274140414668
53,PERSIST_3,3,2020-07-08,6.06,28.08,291.1746826171875,False,False,0,2020-07-06,True,0.0,20.0,0.0076489214140018,0.0,0.0015297842828003601,0.0015297842828003601
53,PERSIST_3,3,2020-07-09,6.14,29.26,289.5169982910156,False,False,0,2020-07-06,True,0.0,20.0,-0.005693092240273,-0.0,-0.0011386184480546,-0.0011386184480546
53,PERSIST_3,3,2020-07-10,6.14,27.29,292.4730529785156,False,False,0,2020-07-06,True,0.0,20.0,0.0102102975125786,0.0,0.00204205950251572,0.00204205950251572
53,PERSIST_3,3,2020-07-13,6.01,32.19,289.9405822753906,True,False,0,2020-07-06,True,0.0,20.0,-0.0086588172049855,-0.0,-0.0017317634409971,-0.0017317634409971
53,PERSIST_3,3,2020-07-14,6.03,29.52,293.6979064941406,False,False,0,2020-07-06,True,0.0,20.0,0.0129589455510619,0.0,0.00259178911021238,0.00259178911021238
54,PERSIST_1,1,2020-07-16,5.76,28.0,295.4200744628906,False,False,0,,False,0.0,0.0,-0.0032934485630198,-0.0,-0.0,0.0
54,PERSIST_2,2,2020-07-16,5.76,28.0,295.4200744628906,False,False,0,,False,0.0,0.0,-0.0032934485630198,-0.0,-0.0,0.0
54,PERSIST_3,3,2020-07-16,5.76,28.0,295.4200744628906,False,False,0,,False,0.0,0.0,-0.0032934485630198,-0.0,-0.0,0.0
55,PERSIST_1,1,2020-07-21,5.33,24.84,299.30633544921875,False,False,0,,False,0.0,0.0,0.0021277539260351,0.0,0.0,0.0
55,PERSIST_2,2,2020-07-21,5.33,24.84,299.30633544921875,False,False,0,,False,0.0,0.0,0.0021277539260351,0.0,0.0,0.0
55,PERSIST_3,3,2020-07-21,5.33,24.84,299.30633544921875,False,False,0,,False,0.0,0.0,0.0021277539260351,0.0,0.0,0.0
56,PERSIST_1,1,2020-07-23,5.26,26.08,297.4183959960937,False,False,0,,False,0.0,0.0,-0.0119319750388733,-0.0,-0.0,0.0
56,PERSIST_2,2,2020-07-23,5.26,26.08,297.4183959960937,False,False,0,,False,0.0,0.0,-0.0119319750388733,-0.0,-0.0,0.0
56,PERSIST_3,3,2020-07-23,5.26,26.08,297.4183959960937,False,False,0,,False,0.0,0.0,-0.0119319750388733,-0.0,-0.0,0.0
57,PERSIST_1,1,2020-07-28,5.27,25.44,295.7699890136719,False,False,0,,False,0.0,0.0,-0.0063424442103896,-0.0,-0.0,0.0
57,PERSIST_2,2,2020-07-28,5.27,25.44,295.7699890136719,False,False,0,,False,0.0,0.0,-0.0063424442103896,-0.0,-0.0,0.0
57,PERSIST_3,3,2020-07-28,5.27,25.44,295.7699890136719,False,False,0,,False,0.0,0.0,-0.0063424442103896,-0.0,-0.0,0.0
58,PERSIST_1,1,2020-07-30,5.14,24.76,298.3393859863281,False,False,0,,False,0.0,0.0,-0.0035678360255015,-0.0,-0.0,0.0
58,PERSIST_2,2,2020-07-30,5.14,24.76,298.3393859863281,False,False,0,,False,0.0,0.0,-0.0035678360255015,-0.0,-0.0,0.0
58,PERSIST_3,3,2020-07-30,5.14,24.76,298.3393859863281,False,False,0,,False,0.0,0.0,-0.0035678360255015,-0.0,-0.0,0.0
59,PERSIST_1,1,2020-08-11,5.03,24.03,306.4802551269531,False,False,0,,False,0.0,0.0,-0.0082545181952835,-0.0,-0.0,0.0
59,PERSIST_2,2,2020-08-11,5.03,24.03,306.4802551269531,False,False,0,,False,0.0,0.0,-0.0082545181952835,-0.0,-0.0,0.0
59,PERSIST_3,3,2020-08-11,5.03,24.03,306.4802551269531,False,False,0,,False,0.0,0.0,-0.0082545181952835,-0.0,-0.0,0.0
60,PERSIST_1,1,2020-08-20,5.28,22.72,311.5268859863281,False,False,0,,False,0.0,0.0,0.0031137650880574,0.0,0.0,0.0
60,PERSIST_2,2,2020-08-20,5.28,22.72,311.5268859863281,False,False,0,,False,0.0,0.0,0.0031137650880574,0.0,0.0,0.0
60,PERSIST_3,3,2020-08-20,5.28,22.72,311.5268859863281,False,False,0,,False,0.0,0.0,0.0031137650880574,0.0,0.0,0.0
61,PERSIST_1,1,2020-08-26,5.02,23.27,320.08221435546875,False,False,0,2020-08-27,False,0.0,0.0,0.0100259612044713,0.0,0.0,0.0
61,PERSIST_1,1,2020-08-27,4.98,24.47,320.7821044921875,True,True,1,2020-08-27,True,0.0,23.0,0.0021865948975892,0.0,0.0,0.0
