signal_date,base_budget,macro_delta,pre_cap_budget,phase_cap,phase_cap_effect,v2_cap,final_cap,final_cap_effect,final_budget,baseline_mechanical_budget,candidate_budget,baseline_phase_cut_amount,candidate_phase_cut_amount,both_cut,candidate_changed,spy_return_20d,spy_return_60d,baseline_replay_error
2024-08-22,55,-12,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,2.653611250680865,7.002615823513736,0
2024-08-23,55,5,89,85,-4,100,85,0,85,85,85,4,4.0,False,False,1.3987740289764794,4.521487837544935,0
2024-08-26,55,-12,63,50,-13,100,50,0,50,50,50,13,13.0,False,False,1.8950806317017177,5.200533630319515,0
2024-08-27,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,2.046479087770603,5.440313882321046,0
2024-08-28,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,2.4159968682744726,6.091935795598058,0
2024-08-29,55,-12,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.8128286750139786,6.651926285261633,0
2024-08-30,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.6929518274544586,5.970876848046336,0
2024-09-02,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-09-03,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,3.3118577906220636,9.131349607032435,0
2024-09-04,55,0,86,100,0,100,100,0,86,86,86,0,0.0,False,False,3.567448082402236,9.023825324801106,0
2024-09-05,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,3.6301324857904715,,0
2024-09-06,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,6.361968605488255,11.851013086866446,0
2024-09-09,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,4.233382136422703,10.810856240369171,0
2024-09-10,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,4.7628486375669965,10.38144390108615,0
2024-09-11,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,4.417250771421721,9.938974825298242,0
2024-09-12,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,3.363870252810197,8.84128304233187,0
2024-09-13,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,3.4426129635171776,8.481051976714248,0
2024-09-16,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,4.13479194162103,7.763262666383808,0
2024-09-17,55,-12,52,50,-2,100,50,0,50,50,50,2,2.0,False,False,3.2835023285082476,7.384348833826215,0
2024-09-18,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,4.040970624467799,8.536362914980721,0
2024-09-19,55,-12,48,50,0,100,50,0,48,48,48,0,0.0,False,False,2.304173082223926,6.165489589042861,0
2024-09-20,55,0,49,65,0,100,65,0,49,49,49,0,0.0,False,False,2.8754996959813983,6.328201756544627,0
2024-09-23,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.450523995431686,6.516054996968479,0
2024-09-24,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,2.1039798136911703,5.774561722661553,0
2024-09-25,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.3946295779483586,2.8489212846720458,0
2024-09-26,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,1.212660331900417,2.4113129823235546,0
2024-09-27,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,1.3246511441343145,3.7919160855899303,0
2024-09-30,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.2322096756175682,3.996696650630849,0
2024-10-01,55,0,55,30,-25,70,30,0,30,30,30,25,25.0,False,False,2.3126309806055234,6.103166297813156,0
2024-10-02,55,-12,38,50,0,100,50,0,38,38,38,0,0.0,False,False,1.9600682829296057,,0
2024-10-03,55,-12,40,50,0,100,50,0,40,40,40,0,0.0,False,False,0.14444004553366696,6.259726830931434,0
2024-10-04,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,-0.3386009422601033,4.1943163048306475,0
2024-10-07,55,-6,47,100,0,100,100,0,47,47,47,0,0.0,False,False,0.3539986300366005,3.9450075102253512,0
2024-10-08,55,-8,40,50,0,100,50,0,40,40,40,0,0.0,False,False,0.6158806396542982,2.5965402574696705,0
2024-10-09,55,-8,40,50,0,100,50,0,40,40,40,0,0.0,False,False,2.408446025359834,1.6404587417562677,0
2024-10-10,55,-6,53,100,0,100,100,0,53,53,53,0,0.0,False,False,3.381195318176955,3.091724857537903,0
2024-10-11,55,0,67,100,0,100,100,0,67,67,67,0,0.0,False,False,3.210928421918746,3.068376685654939,0
2024-10-14,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.4712636081318573,1.0766686124875635,0
2024-10-15,55,0,67,100,0,100,100,0,67,67,67,0,0.0,False,False,2.9528566158087965,2.016974394444637,0
2024-10-16,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,2.5571011981889047,,0
2024-10-17,55,-6,60,100,0,100,100,0,60,60,60,0,0.0,False,False,1.888885870198842,0.016097699451567138,0
2024-10-18,55,0,84,100,0,100,100,0,84,84,84,0,0.0,False,False,0.19843107010957262,-0.21266636569386987,0
2024-10-21,55,-6,60,100,0,100,100,0,60,60,60,0,0.0,False,False,0.7744743433894863,0.0890208981921603,0
2024-10-22,55,-6,70,100,0,100,100,0,70,70,70,0,0.0,False,False,1.196617137936551,1.9637933083623382,0
2024-10-23,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.1644083454069873,2.7061597359417267,0
2024-10-24,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,2.491194703907307,3.513440302011994,0
2024-10-25,55,-6,43,100,0,100,100,0,43,43,43,0,0.0,False,False,2.844378256030189,,0
2024-10-28,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.875184227281369,4.1750140673876945,0
2024-10-29,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,3.245255197325947,4.591336628389464,0
2024-10-30,55,0,67,65,-2,100,65,0,65,65,65,2,2.0,False,False,3.244760967374538,5.481316573583794,0
2024-10-31,55,6,67,85,0,100,85,0,67,67,67,0,0.0,False,False,,7.276324177954785,0
2024-11-01,55,-6,47,100,0,100,100,0,47,47,47,0,0.0,False,False,5.518005992198383,5.314397343597621,0
2024-11-04,55,0,71,65,-6,100,65,0,65,65,65,6,6.0,False,False,5.935323974257978,6.448570761122752,0
2024-11-05,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,4.718217024330729,4.705309903218202,0
2024-11-06,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,2.811963274527418,2.7132350329703625,0
2024-11-07,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,1.855231728794271,1.3826965793910073,0
2024-11-08,55,0,54,65,0,100,65,0,54,54,54,0,0.0,False,False,1.6081913818760452,0.2661228626060774,0
2024-11-11,55,-8,37,50,0,100,50,0,37,37,37,0,0.0,False,False,0.9887010939378493,0.8426325747882046,0
2024-11-12,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,0.988432236212744,1.567013480784385,0
2024-11-13,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,1.7197143836403805,1.870526814030815,0
2024-11-14,55,0,49,65,0,100,65,0,49,49,49,0,0.0,False,False,1.8505090986469686,1.5913170995228931,0
2024-11-15,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,3.151510047166317,3.608306732232025,0
2024-11-18,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,3.1692676638556128,3.263990588709764,0
2024-11-19,55,0,69,65,-4,100,65,0,65,65,65,4,4.0,False,False,2.369968405978695,2.5564449914649456,0
2024-11-20,55,-8,53,30,-23,70,30,0,30,30,30,23,23.0,False,False,-0.7146516725785812,3.604091686468869,0
2024-11-21,55,-6,60,100,0,100,100,0,60,60,60,0,0.0,False,False,-1.2751373297051338,3.0458000009442987,0
2024-11-22,55,0,70,30,-40,70,30,0,30,30,30,40,40.0,False,False,-0.3980467415970135,,0
2024-11-25,55,8,92,100,0,100,100,0,92,92,92,0,0.0,False,False,-0.1403126470168492,2.6807116915982254,0
2024-11-26,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,0.4451540933570808,2.3878992254758424,0
2024-11-27,55,8,77,100,0,100,100,0,77,77,77,0,0.0,False,False,,2.2718123884018393,0
2024-11-28,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-11-29,55,8,77,100,0,100,100,0,77,77,77,0,0.0,False,False,-0.9189787929958837,-0.5526257164580772,0
2024-12-02,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,-2.2249258187795773,-1.2242545632221047,0
2024-12-03,55,6,65,85,0,100,85,0,65,65,65,0,0.0,False,False,-2.625790731973021,-1.2202111767890544,0
2024-12-04,55,8,72,100,0,100,100,0,72,72,72,0,0.0,False,False,-3.464469394723446,-3.396763935305769,0
2024-12-05,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,-2.0963427253194666,-1.72751240882687,0
2024-12-06,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,-1.718668799775691,-3.6319183808075084,0
2024-12-09,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,-2.326659422896493,-4.279706359478075,0
2024-12-10,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,-1.8789001670891259,-2.949179899291865,0
2024-12-11,55,-6,60,100,0,100,100,0,60,60,60,0,0.0,False,False,,-5.403227675327682,0
2024-12-12,55,-8,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,-3.6215609266182613,-4.380329811322003,0
2024-12-13,55,-6,60,100,0,100,100,0,60,60,60,0,0.0,False,False,-3.452972575763602,-6.908738935430192,0
2024-12-16,55,8,92,100,0,100,100,0,92,92,92,0,0.0,False,False,-3.7312014841205055,-8.075130315811885,0
2024-12-17,55,0,64,65,0,100,65,0,64,64,64,0,0.0,False,False,-1.574547564833495,-7.204988151182457,0
2024-12-18,55,-6,47,100,0,100,100,0,47,47,47,0,0.0,False,False,1.2538866885657862,-5.629416715698488,0
2024-12-19,55,-8,43,45,0,100,45,0,43,43,43,0,0.0,False,False,2.3018880236632455,-3.6505234201295034,0
2024-12-20,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,,-4.059877887670938,0
2024-12-23,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.4057869785831123,-5.661782889810563,0
2024-12-24,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,0.8548114218647651,-5.682695396050274,0
2024-12-25,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2024-12-26,55,8,77,100,0,100,100,0,77,77,77,0,0.0,False,False,1.1025318372753556,-5.930672956642957,0
2024-12-27,55,6,65,85,0,100,85,0,65,65,65,0,0.0,False,False,0.732751578111368,-3.2273475730440593,0
2024-12-30,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,2.7710707825981507,-1.8749402386149416,0
2024-12-31,55,-6,49,100,0,100,100,0,49,49,49,0,0.0,False,False,2.683939800720525,-2.6923819614857347,0
2025-01-02,55,-6,55,30,-25,70,30,0,30,30,30,25,25.0,False,False,3.4893281295543366,-2.7117769390332835,0
2025-01-03,55,6,69,85,0,100,85,0,69,69,69,0,0.0,False,False,1.6673682726837447,-5.848206017535329,0
2025-01-06,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,0.4047988596686425,-5.759079976997339,0
2025-01-07,55,-6,45,30,-15,70,30,0,30,30,30,15,15.0,False,False,2.2339984821428294,-4.412374543704201,0
2025-01-08,55,-8,71,50,-21,100,50,0,50,50,50,21,21.0,False,False,2.4987678555631776,-3.947790775555937,0
2025-01-09,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,,,0
2025-01-10,55,-6,60,30,-30,70,30,0,30,30,30,30,30.0,False,False,3.493601044716921,-12.69445805309931,0
2025-01-13,55,-6,64,100,0,100,100,0,64,64,64,0,0.0,False,False,4.035145567125142,-12.984871380789487,0
2025-01-14,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,3.97118761670201,-14.465468357977585,0
2025-01-15,55,5,78,85,0,100,85,0,78,78,78,0,0.0,False,False,1.7848097063486668,-7.171243393167003,0
2025-01-16,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,3.0576039112415687,-11.067867625617856,0
2025-01-17,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,2.0281725783911853,-10.380828667822705,0
2025-01-20,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2025-01-21,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,1.3995268100319258,-10.583330219293273,0
2025-01-22,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,1.0701758426808095,-13.059621698950984,0
2025-01-23,55,0,59,65,0,100,65,0,59,59,59,0,0.0,False,False,0.10330897201820122,-13.408205442622489,0
2025-01-24,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-1.3207778363210854,-15.221829777848573,0
2025-01-27,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,-0.3603600244396876,-11.768014816274075,0
2025-01-28,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,-1.7005064621730792,-11.164113337932612,0
2025-01-29,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,-1.2080345001812431,-8.885771068446413,0
2025-01-30,55,5,74,85,0,100,85,0,74,74,74,0,0.0,False,False,-3.303908641415665,-8.717353556896423,0
2025-01-31,55,-8,46,50,0,100,50,0,46,46,46,0,0.0,False,False,-1.2694736490296177,-8.193956956357862,0
2025-02-03,55,0,59,30,-29,70,30,0,30,30,30,29,29.0,False,False,-2.342025394910552,-6.989717329371969,0
2025-02-04,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,-4.14105744495008,-7.572853913778877,0
2025-02-05,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,-3.502034436963075,-7.293704639740984,0
2025-02-06,55,-8,42,50,0,100,50,0,42,42,42,0,0.0,False,False,-5.543271803767502,-6.243413232725226,0
2025-02-07,55,-6,49,100,0,100,100,0,49,49,49,0,0.0,False,False,-4.136373396744686,-5.919889986320626,0
2025-02-10,55,-6,45,100,0,100,100,0,45,45,45,0,0.0,False,False,-7.319167218683409,-7.33552757849637,0
2025-02-11,55,6,65,85,0,100,85,0,65,65,65,0,0.0,False,False,-8.159451989550048,-7.016543098276995,0
2025-02-12,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,-7.373715693963057,-6.066068927227752,0
2025-02-13,55,0,69,100,0,100,100,0,69,69,69,0,0.0,False,False,-9.563260671223873,-7.165847848090213,0
2025-02-14,55,8,77,100,0,100,100,0,77,77,77,0,0.0,False,False,-7.690669162495323,-4.093201768788235,0
2025-02-17,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2025-02-18,55,-6,41,30,-11,70,30,0,30,30,30,11,11.0,False,False,-8.253607606888103,-3.619403818469402,0
2025-02-19,55,0,74,65,-9,100,65,0,65,65,65,9,9.0,False,False,-7.4723061389210805,-3.376204533942684,0
2025-02-20,55,0,84,65,-19,100,65,0,65,65,65,19,19.0,False,False,-7.354431486939772,-2.357950558067723,0
2025-02-21,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,-5.711161000880383,-0.5501671569412614,0
2025-02-24,55,0,88,65,-23,100,65,0,65,65,65,23,23.0,False,False,-3.583847271470042,-0.4314658310184516,0
2025-02-25,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,-2.869019567694009,-1.6200009297801854,0
2025-02-26,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,-4.0770133735185565,-1.63082623280435,0
2025-02-27,55,-6,62,100,0,100,100,0,62,62,62,0,0.0,False,False,-2.77996247925536,-0.7175524080762941,0
2025-02-28,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,-6.201570797689904,,0
2025-03-03,55,0,86,100,0,100,100,0,86,86,86,0,0.0,False,False,-3.8880621283432504,1.568819786500808,0
2025-03-04,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,-2.462034527263912,2.1908283652739557,0
2025-03-05,55,0,66,65,-1,100,65,0,65,65,65,1,1.0,False,False,-2.888523757930095,1.5032797902569728,0
2025-03-06,55,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,-6.005738105809389,3.2220695510107866,0
2025-03-07,55,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,-12.00166410640623,3.224925679507429,0
2025-03-10,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,-9.754665335393298,6.65439934280927,0
2025-03-11,55,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,-10.423516279269219,7.5195597129879665,0
2025-03-12,55,-12,55,50,-5,100,50,0,50,50,50,5,5.0,False,False,-1.5387553060815073,6.435124121262703,0
2025-03-13,55,0,72,30,-42,70,30,0,30,30,30,42,42.0,False,False,-4.581239820458416,8.980884556075441,0
2025-03-14,55,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,-4.8442113455826386,6.871583891764632,0
2025-03-17,55,0,78,100,0,100,100,0,78,78,78,0,0.0,False,False,-4.656294922942017,6.655061750043756,0
2025-03-18,55,0,86,100,0,100,100,0,86,86,86,0,0.0,False,False,-3.884469668048318,7.512926248622609,0
2025-03-19,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,-7.033438929183644,6.777327031151148,0
2025-03-20,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,-6.630796081519874,5.889741204398891,0
2025-03-21,55,-12,67,50,-17,100,50,0,50,50,50,17,17.0,False,False,-8.883289342120381,6.861948802502882,0
2025-03-24,55,-12,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,-8.157414084889103,4.0847931442354435,0
2025-03-25,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,-6.957924730100307,3.81953138511657,0
2025-03-26,55,-12,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,-3.8516388830560744,,0
2025-03-27,55,6,84,85,0,100,85,0,84,84,84,0,0.0,False,False,-2.8990410857384408,5.106321857584906,0
2025-03-28,55,0,86,100,0,100,100,0,86,86,86,0,0.0,False,False,-0.8656299261363576,8.326000286935598,0
2025-03-31,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,-0.9063290007576996,8.79241920236231,0
2025-04-01,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,-1.1462344881885578,8.546777506405977,0
2025-04-02,55,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,-1.0717075265120113,8.708078658253937,0
2025-04-03,70,-20,66,65,-1,100,65,0,65,65,66,1,0.0,True,True,5.600882636432347,14.911096313883476,0
2025-04-04,70,-20,46,65,0,100,65,0,46,46,46,0,0.0,False,False,11.524299086542221,22.64023306730243,0
2025-04-07,70,-20,46,65,0,100,65,0,46,46,46,0,0.0,False,False,10.789491784347716,22.819297004169602,0
2025-04-08,70,-20,56,65,0,100,65,0,56,56,56,0,0.0,False,False,13.02570151712803,25.339227014692554,0
2025-04-09,70,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,2.9966106268800363,14.321153454113379,0
2025-04-10,70,-20,56,65,0,100,65,0,56,56,56,0,0.0,False,False,7.579398204820387,,0
2025-04-11,70,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,9.186407505440663,16.58890037003713,0
2025-04-14,70,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,8.851448051603628,15.40544549419922,0
2025-04-15,70,0,66,65,-1,100,65,0,65,65,65,1,1.0,False,False,9.296699043299238,16.42358384420348,0
2025-04-16,70,-20,51,35,-16,100,35,0,35,35,51,16,0.0,True,True,12.327369505175078,19.406110240255337,0
2025-04-17,70,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,12.877811274256201,18.816819203672175,0
2025-04-21,70,-20,41,35,-6,100,35,0,35,35,41,6,0.0,True,True,15.75659304211725,21.946198162683416,0
2025-04-22,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,12.441909550523022,18.345993455271813,0
2025-04-23,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,8.860331631989538,16.92975977540552,0
2025-04-24,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,6.658247948899887,15.2200816534108,0
2025-04-25,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,5.170314366776485,14.309742945527336,0
2025-04-28,55,0,71,100,0,100,100,0,71,71,71,0,0.0,False,False,,14.48285269369547,0
2025-04-29,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,6.644178886162599,13.782485993987258,0
2025-04-30,55,-8,53,45,-8,100,45,0,45,45,45,8,8.0,False,False,5.985147878325736,14.704982226742302,0
2025-05-01,55,-12,40,50,0,100,50,0,40,40,40,0,0.0,False,False,5.654745016748275,13.9354832703537,0
2025-05-02,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,3.9928958979084994,12.743220650776909,0
2025-05-05,55,0,61,65,0,100,65,0,61,61,61,0,0.0,False,False,5.181804422319014,13.364985972799692,0
2025-05-06,55,0,71,65,-6,100,65,0,65,65,65,6,6.0,False,False,6.673229691736826,14.01896269719951,0
2025-05-07,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,6.197979887109706,13.398482847239656,0
2025-05-08,55,-12,55,50,-5,100,50,0,50,50,50,5,5.0,False,False,4.953449242603392,12.191383599775541,0
2025-05-09,55,6,82,85,0,100,85,0,82,82,82,0,0.0,False,False,6.166487439767976,10.493300789165016,0
2025-05-12,55,-12,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,2.8628270001250566,8.58435113182816,0
2025-05-13,55,6,84,85,0,100,85,0,84,84,84,0,0.0,False,False,2.7673684976569968,7.325065206683834,0
2025-05-14,55,-8,71,50,-21,100,50,0,50,50,50,21,21.0,False,False,2.3434540740893572,8.00909421469913,0
2025-05-15,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,2.250794218835317,7.3940785609709625,0
2025-05-16,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,0.47121429396550507,7.550261694865257,0
2025-05-19,55,6,84,85,0,100,85,0,84,84,84,0,0.0,False,False,1.3162998641945034,7.220311640940769,0
2025-05-20,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,0.7894250555150029,8.727346377142942,0
2025-05-21,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,2.50145320962345,10.969444263331575,0
2025-05-22,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,,10.93599037534172,0
2025-05-23,55,0,86,65,-21,100,65,0,65,65,65,21,21.0,False,False,2.922931520204619,11.436908492569398,0
2025-05-26,55,0,88,65,-23,100,65,0,65,65,65,23,23.0,False,False,,,0
2025-05-27,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,2.947442505129816,8.551364010526207,0
2025-05-28,55,-12,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,3.6045211293577184,8.892939581828507,0
2025-05-29,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,4.0045407375635556,8.02963059933477,0
2025-05-30,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,4.638317449526075,9.811426322940896,0
2025-06-02,55,6,84,85,0,100,85,0,84,84,84,0,0.0,False,False,4.549713671216504,8.715789900178873,0
2025-06-03,55,0,68,65,-3,100,65,0,65,65,65,3,3.0,False,False,3.9232195737858744,8.55192278139809,0
2025-06-04,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,4.422369829462336,8.828495799965385,0
2025-06-05,55,6,84,85,0,100,85,0,84,84,84,0,0.0,False,False,5.756470496639321,9.744271436804365,0
2025-06-06,55,-12,57,50,-7,100,50,0,50,50,50,7,7.0,False,False,,7.980926263597854,0
2025-06-09,55,0,88,65,-23,100,65,0,65,65,65,23,23.0,False,False,3.8078445089562374,,0
2025-06-10,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,3.1660624347339628,6.480527311026774,0
2025-06-11,55,0,88,65,-23,100,65,0,65,65,65,23,23.0,False,False,4.081573209671818,7.363824394935192,0
2025-06-12,55,0,88,100,0,100,100,0,88,88,88,0,0.0,False,False,3.9619154040145155,7.8325200418264185,0
2025-06-13,55,-12,51,30,-21,70,30,0,30,30,30,21,21.0,False,False,4.76776782142132,8.73591227283157,0
2025-06-16,55,0,78,65,-13,100,65,0,65,65,65,13,13.0,False,False,3.9784186825295054,7.975733752367575,0
2025-06-17,55,0,76,65,-11,100,65,0,65,65,65,11,11.0,False,False,4.426417570556773,9.158135321710304,0
2025-06-18,55,-12,50,50,0,100,50,0,50,50,50,0,0.0,False,False,4.7913370939586475,9.490181452761682,0
2025-06-19,55,0,63,65,0,100,65,0,63,63,63,0,0.0,False,False,,,0
2025-06-20,55,0,71,100,0,100,100,0,71,71,71,0,0.0,False,False,5.60340669415651,10.622928539526711,0
2025-06-23,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,4.768803943527167,10.124131358635768,0
2025-06-24,55,0,73,100,0,100,100,0,73,73,73,0,0.0,False,False,3.6388777382683646,8.77087978412896,0
2025-06-25,55,0,73,65,-8,100,65,0,65,65,65,8,8.0,False,False,4.4620547616874395,8.574904000245587,0
