signal_date,sentiment_state,base_budget,final_budget,total_suppression,suppression_amount,spy_return_20d,spy_return_60d,forward_group,strong_market_suppressed,very_strong_market_suppressed,bad_market_protected,structure_delta,credit_delta,liquidity_delta,structural_v2_delta,drift_delta,flow_gamma_delta,flow_continuity_delta,flow_regime_delta,macro_delta,positioning_delta,event_floor_delta,phase_cap_effect,final_cap_effect,pre_cap_budget,phase_cap,final_cap,market_regime,macro_narrative,hy_oas_today,net_liq_pct_change,sp500_pos_z
2020-09-16,GREED,70,53,-17,17,3.0997891808863143,8.706286576089273,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.07,0.9276536426826144,1.2962972056627622
2020-09-17,GREED,70,65,-5,5,3.886079612759641,9.634938385103297,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,5.14,0.9276536426826144,1.1676453545131713
2020-09-18,GREED,70,81,11,-11,5.032499634400955,10.781783035305637,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.16,0.9276536426826144,1.0054831774387571
2020-09-21,GREED,70,55,-15,15,4.599794555229009,11.527054669790338,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.42,0.9276536426826144,0.8515104193949732
2020-09-22,GREED,70,65,-5,5,3.9600283835609984,11.89525422743083,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.45,0.9276536426826144,0.9766476908563084
2020-09-23,GREED,70,35,-35,35,6.226754133578849,14.731555862457002,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.47,-0.6816428737215446,0.6654332056726422
2020-09-24,GREED,70,72,2,-2,6.5254999908174405,15.0664307767024,GOOD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,5,0,0,0,0,0,72,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,5.64,-0.6816428737215446,0.6936163160205929
2020-09-25,GREED,70,60,-10,10,5.1866046925204135,12.783608478903407,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.64,-0.6816428737215446,0.8951270152214349
2020-09-28,GREED,70,66,-4,4,1.5560406227836499,10.544355453998921,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,5.52,-0.6816428737215446,1.1039014073454396
2020-09-29,GREED,70,35,-35,35,1.7600840205534984,10.962314783726622,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.5,-0.6816428737215446,1.0231299608590383
2020-09-30,GREED,70,35,-35,35,-2.457534381856896,10.226293079021055,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.41,-0.6558342001254843,1.1142488875696694
2020-10-01,GREED,70,35,-35,35,-2.0947068498409327,9.949247924257243,GOOD_FORWARD,True,False,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.36,-0.6558342001254843,1.1897406442728402
2020-10-02,GREED,70,30,-40,40,-2.1866728729670326,,NO_FORWARD_DATA,False,False,False,-10,-10,-5,0,1,0,1,3,-20,0,0,0,0,30,35,35,HARD RISK-OFF,CREDIT_STRESS,5.38,-0.6558342001254843,1.0544234244238546
2020-10-05,GREED,70,35,-35,35,-2.813738699158419,10.006039550164747,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.18,-0.6558342001254843,1.2776577491314762
2020-10-06,GREED,70,35,-35,35,0.3284363520544398,11.379519399700966,GOOD_FORWARD,True,True,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.06,-0.6558342001254843,1.078266449825036
2020-10-07,GREED,70,65,-5,5,0.8157988972030905,9.630125125519262,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.02,0.0111370960795443,1.2966656843084066
2020-10-08,GREED,70,87,17,-17,1.8791026161693924,9.219171992806952,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.97,0.0111370960795443,1.4023477057382443
2020-10-12,GREED,70,41,-29,29,0.6043445942345294,5.088070136564271,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,-4,0,0,0,41,65,65,HARD RISK-OFF,CREDIT_STRESS,4.92,0.0111370960795443,1.7067266288869944
2020-10-13,GREED,70,51,-19,19,1.1167233330244386,6.506967053824186,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,0,0,51,65,65,HARD RISK-OFF,CREDIT_STRESS,4.88,0.0111370960795443,1.6010798095722971
2020-10-14,GREED,70,61,-9,9,2.5120430609391287,7.821244737386324,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,-4,0,0,0,61,65,65,HARD RISK-OFF,CREDIT_STRESS,4.89,1.726670686879006,1.5016670702820851
2020-10-15,GREED,70,45,-25,25,1.643159422946594,9.558576087436599,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,5.01,1.726670686879006,1.4711710032597711
2020-10-16,GREED,70,55,-15,15,3.11269269358887,10.249448985268984,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.94,1.726670686879006,1.4495729282133265
2020-10-19,GREED,70,55,-15,15,6.0115333147654715,11.19683473682933,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.91,1.726670686879006,1.237915499975269
2020-10-20,GREED,70,55,-15,15,5.0206714305172095,10.77658658551952,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.9,1.726670686879006,1.279208174941148
2020-10-21,GREED,70,60,-10,10,3.9535630411916767,11.285533482065047,GOOD_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,0,0,0,0,0,60,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.91,-0.3282192910682674,1.2443861216175518
2020-10-22,GREED,70,35,-35,35,3.821725170093049,10.290816105653654,GOOD_FORWARD,True,True,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.88,-0.3282192910682674,1.3043111093811512
2020-10-23,GREED,70,70,0,0,2.7618877982902967,9.116040504747701,GOOD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,3,0,0,0,0,0,70,100,100,EARLY RISK-ON,DISINFLATION,4.87,-0.3282192910682674,1.3367797545386684
2020-10-26,GREED,70,35,-35,35,5.324194535490845,,NO_FORWARD_DATA,False,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.03,-0.3282192910682674,1.0888309007521413
2020-10-27,GREED,70,35,-35,35,7.391650912701997,12.431000367321431,GOOD_FORWARD,True,True,False,10,-10,-5,0,1,0,1,3,-20,0,0,-15,0,50,35,35,HARD RISK-OFF,CREDIT_STRESS,5.06,-0.3282192910682674,1.0374518278499036
2020-10-28,GREED,70,45,-25,25,11.020621670238985,18.020709273259673,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,5.29,0.236589800628084,0.6015844681842464
2020-10-29,GREED,70,57,-13,13,,16.939774779830085,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-8,0,0,0,0,57,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,5.25,0.236589800628084,0.7207415614432904
2020-10-30,GREED,70,45,-25,25,11.370755289219957,17.753439379021096,GOOD_FORWARD,True,True,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,5.25,0.236589800628084,0.5885282227512777
2020-11-02,GREED,70,65,-5,5,9.648704560457366,16.907486196758704,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.25,0.236589800628084,0.7202237638612864
2020-11-03,GREED,70,81,11,-11,8.924796116298861,14.69987046209711,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.07,0.236589800628084,0.9311129017808748
2020-11-04,GREED,70,87,17,-17,6.767757423688336,9.45041460513818,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.79,1.2946967217925422,1.201065787093872
2020-11-05,GREED,70,65,-5,5,4.696762799762144,8.27995171199085,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.59,1.2946967217925422,1.4366024031005178
2020-11-09,GREED,70,49,-21,21,4.098056890139867,6.564131617945024,GOOD_FORWARD,True,False,False,-10,-10,10,0,1,0,1,3,-12,-4,0,0,0,49,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.22,1.2946967217925422,1.567285766165147
2020-11-12,GREED,70,65,-5,5,3.8277549519161846,9.803302623080246,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,4.62,1.2946967217925422,1.4745810855228796
2020-12-21,GREED,70,51,-19,19,,7.761073108591776,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,-4,0,0,0,51,65,65,HARD RISK-OFF,CREDIT_STRESS,4.18,2.180622415599052,1.6088394760520446
2021-01-27,GREED,70,65,-5,5,4.636626437152924,11.490806505074458,GOOD_FORWARD,False,False,False,0,5,-5,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.85,-0.2876511340803579,1.4303284266010976
2021-01-28,GREED,70,65,-5,5,1.2446014745242762,9.530569472798955,GOOD_FORWARD,False,False,False,0,5,-5,0,1,0,1,3,0,-4,0,-6,0,71,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.76,-0.2876511340803579,1.505540670298765
2021-01-29,GREED,70,45,-25,25,2.780534852823102,12.979959005037344,GOOD_FORWARD,True,True,False,-10,5,-5,0,1,0,1,3,-8,0,0,-12,0,57,45,45,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.79,-0.2876511340803579,1.292037271927007
2021-02-01,GREED,70,20,-50,50,3.5483683292179657,11.36214455298199,GOOD_FORWARD,True,True,False,0,5,-5,-20,1,0,1,3,0,0,0,-35,0,55,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.83,-0.2876511340803579,1.4471825100914453
2021-12-01,GREED,70,65,-5,5,6.361244822163603,-6.00836372206296,BAD_FORWARD,False,False,False,0,5,-5,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.58,-0.2337589217486886,1.0868720800004752
2021-12-03,GREED,70,85,15,-15,5.118592678630907,-3.116772123935252,OTHER_FORWARD,False,False,False,10,5,-5,0,1,0,1,3,0,0,0,0,0,85,100,100,EARLY RISK-ON,DISINFLATION,3.56,-0.2337589217486886,1.1675857445594504
2022-01-25,GREED,70,50,-20,20,-1.1278259756285602,2.7510685415616187,OTHER_FORWARD,False,False,False,-10,5,10,0,1,0,1,4,-12,0,0,-19,0,69,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,3.39,0.5658881257245273,0.1515781190917677
2022-01-26,GREED,70,50,-20,20,-2.637429203092445,2.9331037467550836,OTHER_FORWARD,False,False,False,-10,5,-5,0,1,0,1,4,-12,0,0,-4,0,54,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,3.25,-1.5933844454901678,0.1048031206303493
2022-01-27,GREED,70,65,-5,5,-0.6817685941350682,1.8970507461375519,OTHER_FORWARD,False,False,False,0,5,-5,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.46,-1.5933844454901678,0.0186844508762793
2022-02-23,GREED,70,65,-5,5,5.505098705753375,-6.8426672783186815,BAD_FORWARD,False,False,False,0,5,10,0,1,0,1,3,-8,0,0,-17,0,82,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,3.72,0.1424489316448531,-0.5750168208421514
2022-02-24,GREED,70,20,-50,50,5.5077109225125875,-8.785910326254665,BAD_FORWARD,False,False,True,0,5,10,-20,1,0,1,3,0,0,0,-50,0,70,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.93,0.1424489316448531,-0.3137192456015807
2022-02-28,GREED,70,65,-5,5,4.740000384781284,-8.812256665760177,BAD_FORWARD,False,False,False,0,5,10,0,1,0,1,3,0,0,0,-25,0,90,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.77,0.1424489316448531,0.0304931683369696
2022-03-01,GREED,70,20,-50,50,7.675655443876717,-8.108825109689777,BAD_FORWARD,False,False,True,0,5,10,-20,1,0,1,3,0,0,0,-50,0,70,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.89,0.1424489316448531,-0.2737541658942128
2022-03-02,GREED,70,81,11,-11,5.077756220593921,-8.971566787215401,BAD_FORWARD,False,False,False,0,5,-5,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,3.71,-0.1036256232860739,0.0715660028443939
2022-03-03,GREED,70,20,-50,50,3.978137276613336,-6.688110050562668,BAD_FORWARD,False,False,True,-10,5,-5,-20,1,0,1,3,0,0,0,-25,0,45,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.71,-0.1036256232860739,-0.0352345804856018
2022-03-04,GREED,70,20,-50,50,5.1269452720024145,-3.6142934475194455,OTHER_FORWARD,False,False,False,0,5,-5,-20,1,0,1,3,0,0,0,-35,0,55,20,20,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.9,-0.1036256232860739,-0.2052659582768424
2022-03-07,GREED,70,20,-50,50,9.248051385564104,,NO_FORWARD_DATA,False,False,False,0,-10,-5,-20,1,0,1,3,-12,0,0,-8,0,28,20,20,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.01,-0.1036256232860739,-0.8030090380428161
2022-03-08,GREED,70,76,6,-6,8.692187487216408,-0.4894094399686466,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,0,1,3,6,0,0,0,0,76,85,85,RISK-ON / REFLATION,REFLATION,4.03,-0.1036256232860739,-0.9653532695345206
2022-03-09,GREED,70,65,-5,5,4.795665416418871,-3.8715818678834113,OTHER_FORWARD,False,False,False,0,5,10,0,1,0,1,3,0,0,0,-25,0,90,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.94,0.4518320009372954,-0.4559487259164682
2022-03-10,GREED,70,57,-13,13,5.801493991575524,-1.5966183107195775,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-8,0,0,0,0,57,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,4.0,0.4518320009372954,-0.5612711784703635
2022-03-11,GREED,70,55,-15,15,6.877529993949794,-1.9650449689196936,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.05,0.4518320009372954,-0.8369416587945667
2022-03-14,GREED,70,55,-15,15,5.824161516277804,-0.9426102193069275,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.16,0.4518320009372954,-1.002416433678815
2022-03-15,GREED,70,57,-13,13,3.163446258126812,-2.1443353796273157,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-8,0,0,0,0,57,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,4.21,0.4518320009372954,-0.566505726209699
2022-04-26,GREED,70,65,-5,5,-5.337651905922936,-5.319771821842256,BAD_FORWARD,False,False,False,-10,5,-5,0,1,0,1,3,0,0,0,0,0,65,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.83,-2.064846725496892,-1.433087830239147
2022-04-27,GREED,70,50,-20,20,-4.769112236699269,-4.983513302683784,OTHER_FORWARD,False,False,False,-10,5,-5,0,1,0,1,4,-12,0,0,-4,0,54,50,50,SOFT RISK-OFF / STAGFLATION,STAGFLATION_RISK,3.89,-3.0270940557770407,-1.3686086362989698
2022-04-29,GREED,70,65,-5,5,0.7912645958201514,-3.6901143368512024,OTHER_FORWARD,False,False,False,0,5,-5,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,3.93,-3.0270940557770407,-1.7026173142202463
2022-05-02,GREED,70,35,-35,35,,-4.150086411052644,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.05,-3.0270940557770407,-1.5655698109368892
2022-05-04,GREED,70,72,2,-2,-4.537828943897959,-6.12680947214943,BAD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,5,0,0,0,0,0,72,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.1,-0.00487289746434,-0.7150364157464767
2022-05-05,GREED,70,35,-35,35,0.8651423945792436,-1.4465348360399588,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.03,-0.00487289746434,-1.6309617513671033
2022-05-06,GREED,70,66,-4,4,-0.19448430805930617,0.590660995897685,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,4.18,-0.00487289746434,-1.7850659182671922
2022-05-09,GREED,70,35,-35,35,3.4206418417396467,3.6101090654609536,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,4.47,-0.00487289746434,-2.555476430322849
2022-05-10,GREED,70,50,-20,20,4.1719733250889846,2.6892929618964168,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,0,0,0,0,0,50,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.52,-0.00487289746434,-2.4842126717126907
2022-05-11,GREED,70,87,17,-17,4.70275504838642,5.980990542361386,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.55,0.0224647724169753,-2.822644850008426
2022-05-12,GREED,70,65,-5,5,2.3194072367727525,6.0200568293588885,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,0,0,0,0,0,65,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.77,0.0224647724169753,-2.8107870488235887
2022-05-13,GREED,70,85,15,-15,-2.9672676006730847,3.369510748510618,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,6,0,0,-6,0,91,85,85,RISK-ON / REFLATION,REFLATION,4.63,0.0224647724169753,-2.2522159154677337
2022-05-16,GREED,70,87,17,-17,-6.271096297509127,3.670156724069429,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.71,0.0224647724169753,-2.3281543529543915
2022-05-17,GREED,70,65,-5,5,-8.436998750757018,1.177238881610787,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.6,0.0224647724169753,-1.8508176188185697
2022-05-18,GREED,70,55,-15,15,-3.2307114212334676,7.641591059076158,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.84,0.781624243572912,-2.741975513801622
2022-05-19,GREED,70,77,7,-7,-5.856847919178742,8.304912484263372,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,5,0,0,0,0,0,77,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.92,0.781624243572912,-2.836430435441472
2022-05-20,GREED,70,55,-15,15,-5.695036805816899,10.090341361970822,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,4.91,0.781624243572912,-2.787389842470596
2022-05-23,GREED,70,65,-5,5,,8.513693937782008,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.82,0.781624243572912,-2.365948707167628
2022-05-24,GREED,70,65,-5,5,-4.366663681427296,9.562597309295118,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,-20,0,0,0,0,65,65,65,HARD RISK-OFF,CREDIT_STRESS,4.94,0.781624243572912,-2.501705215542898
2022-05-25,GREED,70,65,-5,5,-5.376016687677354,7.832251283118241,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,0,0,0,-10,0,75,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,4.74,0.4193842388501431,-2.2917672630910566
2022-05-26,GREED,70,85,15,-15,-6.320331069975193,6.027072545845535,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,6,0,0,-6,0,91,85,85,RISK-ON / REFLATION,REFLATION,4.38,0.4193842388501431,-1.855874607142914
2022-05-27,GREED,70,87,17,-17,-5.657892503406103,2.0959292805483143,OTHER_FORWARD,False,False,False,10,-10,10,0,1,0,1,5,0,0,0,0,0,87,100,100,EVENT-WATCHING / POLICY SHIFT,POLICY_EASING,4.19,0.4193842388501431,-1.323464277782702
2022-05-31,GREED,70,45,-25,25,-7.419099093455683,0.290900691213114,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,4.22,0.4193842388501431,-1.4501963891201604
2022-06-01,GREED,70,53,-17,17,-6.740198932294639,1.4323800947083853,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.13,0.4054350213072061,-1.6214096615234792
2022-06-06,GREED,70,45,-25,25,,-1.8020665736111496,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,4.19,0.4054350213072061,-1.4960837119899275
2022-06-09,GREED,70,45,-25,25,-2.6827645048033255,-0.8239350568712944,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-20,0,0,0,0,45,65,65,HARD RISK-OFF,CREDIT_STRESS,4.42,0.8515576635953941,-2.028511435261241
2022-06-10,GREED,70,20,-50,50,0.1408383761224874,1.060638473387998,OTHER_FORWARD,False,False,False,-10,-10,10,-20,1,0,1,3,-20,0,0,-5,0,25,20,20,HARD RISK-OFF,CREDIT_STRESS,4.51,0.8515576635953941,-2.605520439842285
2022-06-13,GREED,70,53,-17,17,2.903922621384347,,NO_FORWARD_DATA,False,False,False,-10,-10,10,0,1,0,1,3,-12,0,0,0,0,53,65,65,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,4.87,0.8515576635953941,-3.296936875309981
2022-06-14,GREED,70,57,-13,13,2.301602717498752,4.969079786138297,OTHER_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,-8,0,0,0,0,57,65,65,HARD RISK-OFF,TIGHTENING_GROWTH_SCARE,4.9,0.8515576635953941,-3.274690869557145
2022-06-15,GREED,70,85,15,-15,0.33394066354293095,5.352907510953431,GOOD_FORWARD,False,False,False,10,-10,10,0,1,0,1,3,0,0,0,0,0,85,100,100,EARLY RISK-ON,DISINFLATION,4.82,0.9844991318774416,-2.948956363647372
2022-06-16,GREED,70,55,-15,15,3.5163243554801715,9.671250040345036,GOOD_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,-20,0,0,0,0,55,65,65,HARD RISK-OFF,CREDIT_STRESS,5.17,0.9844991318774416,-3.468741231849316
2022-06-17,GREED,70,65,-5,5,5.267055199122139,11.135414677586407,GOOD_FORWARD,False,False,False,-10,-10,10,0,1,0,1,3,0,0,0,0,0,65,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.15,0.9844991318774416,-3.3434710132654097
2022-06-21,GREED,70,81,11,-11,4.585798346758985,4.807116302740377,OTHER_FORWARD,False,False,False,0,-10,10,0,1,0,1,3,6,0,0,0,0,81,85,85,RISK-ON / REFLATION,REFLATION,5.05,0.9844991318774416,-2.850120650482605
2022-06-22,GREED,70,70,0,0,5.443523248516735,5.3981026539833055,GOOD_FORWARD,False,False,False,10,-10,-5,0,1,0,1,3,0,0,0,0,0,70,100,100,EARLY RISK-ON,DISINFLATION,5.32,-1.2036610046794332,-2.827761266290713
2022-06-23,GREED,70,35,-35,35,5.483271850315252,3.1899723070949015,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,-20,0,0,-5,0,40,35,35,HARD RISK-OFF,CREDIT_STRESS,5.38,-1.2036610046794332,-2.6147848245118106
2022-06-24,GREED,70,76,6,-6,1.2843626154815269,-0.7527212205435396,OTHER_FORWARD,False,False,False,10,-10,-5,0,1,0,1,3,6,0,0,0,0,76,85,85,RISK-ON / REFLATION,REFLATION,5.18,-1.2036610046794332,-2.0502622377968165
2022-06-27,GREED,70,66,-4,4,1.7962235288240258,0.40045875128218444,OTHER_FORWARD,False,False,False,0,-10,-5,0,1,0,1,3,6,0,0,0,0,66,85,85,RISK-ON / REFLATION,REFLATION,5.11,-1.2036610046794332,-2.091922194204445
2022-06-28,GREED,70,35,-35,35,2.6901441447689356,1.318210382178564,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,-12,0,0,-3,0,38,35,35,HARD RISK-OFF / INFLATION SHOCK,STAGFLATION_RISK,5.26,-1.2036610046794332,-2.40488901869644
2022-06-29,GREED,70,50,-20,20,5.442522480092715,-0.3679988068289397,OTHER_FORWARD,False,False,False,-10,-10,-5,0,1,0,1,3,0,0,0,0,0,50,65,65,TRANSITION / MIXED,UNKNOWN_TRANSITION,5.62,-0.2337286173056905,-2.3811943606814805
