signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Consumer Staples,weight__Health Care,weight__Utilities,weight__Energy,weight__Materials,weight__Communication Services,weight__Technology,weight__Consumer Discretionary,weight__Financials,weight__Industrials,spy_return,positioning__SP500_POS_Z,net_liq_20d_change,credit_deadman,ramp25,ramp50,ramp100,baseline_return,ramp25_return,ramp50_return,ramp100_return
2025-10-27,2025-10-28,52,44,42.0,58.0,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.15),⚠️ Extreme Positioning Heat,,15.79,2.8,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 9.8, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,8.6,8.6,,,,,,,9.8,15.0,0.002655925971395856,2.148592756189153,-121981.83299999963,False,0.0,0.0,0,0.0011686074274141766,0.0,0.0,0.0
2025-10-28,2025-10-29,52,44,42.2,57.8,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.16),⚠️ Extreme Positioning Heat,,16.42,2.82,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 10.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,8.6,8.6,,,,,,,10.0,15.0,0.0004803706386860007,2.164303196703102,-121981.83299999963,False,0.0,0.0,0,0.0002113630810218403,0.0,0.0,0.0
2025-10-29,2025-10-30,42,36,36.1,63.9,BALANCED,RISK_COMPRESSION,POS_Z Extreme (2.14),⚠️ Extreme Positioning Heat,,16.92,2.76,1.0,1,"{""Communication Services"": 4.4, ""Consumer Staples"": 6.2, ""Financials"": 5.1, ""Health Care"": 10.5, ""Industrials"": 1.3, ""Utilities"": 8.6}",OK,,6.2,10.5,8.6,,,4.4,,,5.1,1.3,-0.010998097614260183,2.142218770326273,-152945.3250000002,False,0.0,0.0,0,-0.003959315141133666,-0.0,-0.0,-0.0
2025-10-30,2025-10-31,56,50,47.4,52.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,16.91,2.85,1.0,1,"{""Consumer Staples"": 8.7, ""Financials"": 15.0, ""Health Care"": 8.7, ""Industrials"": 15.0}",OK,,8.7,8.7,,,,,,,15.0,15.0,0.0032801312668069293,1.9265948818552248,-152945.3250000002,False,0.0,0.0,0,0.0016400656334034647,0.0,0.0,0.0
2025-10-31,2025-11-03,56,50,47.4,52.6,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.44,2.94,1.0,1,"{""Consumer Staples"": 8.7, ""Financials"": 15.0, ""Health Care"": 8.7, ""Industrials"": 15.0}",OK,,8.7,8.7,,,,,,,15.0,15.0,0.0018766496475834948,1.957940017440135,-152945.3250000002,False,0.0,0.0,0,0.0009383248237917474,0.0,0.0,0.0
2025-11-03,2025-11-04,56,50,43.2,56.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.17,3.04,1.0,1,"{""Consumer Staples"": 11.0, ""Financials"": 6.2, ""Health Care"": 11.0, ""Industrials"": 15.0}",OK,,11.0,11.0,,,,,,,6.2,15.0,-0.011853548427536165,1.9648507949578056,-152945.3250000002,False,0.0,0.0,0,-0.005926774213768082,-0.0,-0.0,-0.0
2025-11-04,2025-11-05,56,39,38.9,61.1,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",,19.0,3.13,1.0,1,"{""Consumer Staples"": 7.1, ""Financials"": 10.6, ""Health Care"": 10.4, ""Industrials"": 3.6, ""Utilities"": 7.2}",OK,,7.1,10.4,7.2,,,,,,10.6,3.6,0.003465476656154154,1.7447862569990047,-152945.3250000002,False,0.0,0.0,0,0.00135153589590012,0.0,0.0,0.0
2025-11-05,2025-11-06,61,58,50.2,49.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,18.01,3.05,1.0,1,"{""Consumer Staples"": 10.1, ""Financials"": 15.0, ""Health Care"": 10.1, ""Industrials"": 15.0}",OK,,10.1,10.1,,,,,,,15.0,15.0,-0.010729363869237507,1.782039568109523,-151641.58300000057,False,0.0,0.0,0,-0.006223031044157754,-0.0,-0.0,-0.0
2025-11-06,2025-11-07,56,42,42.0,58.0,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",,19.5,3.13,1.0,1,"{""Consumer Staples"": 8.3, ""Financials"": 12.3, ""Health Care"": 8.8, ""Industrials"": 4.2, ""Utilities"": 8.4}",OK,,8.3,8.8,8.4,,,,,,12.3,4.2,0.000984565078659072,1.5878705158950837,-151641.58300000057,False,0.0,0.0,0,0.0004135173330368103,0.0,0.0,0.0
2025-11-07,2025-11-10,56,53,47.2,52.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,19.08,3.15,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 15.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,8.6,8.6,,,,,,,15.0,15.0,0.015604278627143309,1.587706891907142,-151641.58300000057,False,0.0,0.0,0,0.008270267672385954,0.0,0.0,0.0
2025-11-10,2025-11-11,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.6,3.02,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,9.3,9.3,,,,,,,15.0,15.0,0.002289357854538432,1.820318203263931,-151641.58300000057,False,0.0,0.0,0,0.0012133596629053688,0.0,0.0,0.0
2025-11-11,2025-11-12,56,50,47.2,52.8,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.28,3.02,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 15.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,8.6,8.6,,,,,,,15.0,15.0,0.0005563903162315587,1.8361897513779688,-151641.58300000057,False,0.0,0.0,0,0.00027819515811577933,0.0,0.0,0.0
2025-11-12,2025-11-13,46,41,41.0,59.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,,17.51,3.02,1.0,1,"{""Consumer Staples"": 5.7, ""Financials"": 11.2, ""Health Care"": 8.1, ""Industrials"": 8.0, ""Utilities"": 8.0}",OK,,5.7,8.1,8.0,,,,,,11.2,8.0,-0.016593994920437227,1.823882901680586,-160215.40199999977,False,0.0,0.0,0,-0.006803537917379263,-0.0,-0.0,-0.0
2025-11-13,2025-11-14,56,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Positioning Heat",,20.0,3.09,1.0,1,"{""Consumer Staples"": 9.1, ""Financials"": 2.5, ""Health Care"": 9.1, ""Industrials"": 10.3}",OK,,9.1,9.1,,,,,,,2.5,10.3,-0.0001638243733123046,1.5388752823375516,-160215.40199999977,False,0.0,0.0,0,-5.078555572681442e-05,-0.0,-0.0,-0.0
2025-11-14,2025-11-17,56,53,42.8,57.2,STAGFLATION_STRESS,NORMAL,,⚠️ Positioning Heat,,19.83,3.07,1.0,1,"{""Energy"": 15.0, ""Financials"": 4.6, ""Industrials"": 15.0, ""Materials"": 8.2}",OK,,,,,15.0,8.2,,,,4.6,15.0,-0.009316347515515466,1.5214538083999225,-160215.40199999977,False,0.0,0.0,0,-0.0049376641832231975,-0.0,-0.0,-0.0
2025-11-17,2025-11-18,60,31,31.0,69.0,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,22.38,3.13,0.0,1,"{""Consumer Staples"": 7.6, ""Financials"": 10.1, ""Health Care"": 7.6, ""Industrials"": 1.9, ""Utilities"": 3.8}",OK,,7.6,7.6,3.8,,,,,,10.1,1.9,-0.008397553343794883,1.3618811413315202,-160215.40199999977,False,0.0,0.0,0,-0.002603241536576414,-0.0,-0.0,-0.0
2025-11-18,2025-11-19,60,31,31.0,69.0,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,24.69,3.2,0.0,1,"{""Consumer Staples"": 6.8, ""Financials"": 7.3, ""Health Care"": 6.8, ""Industrials"": 6.7, ""Utilities"": 3.4}",OK,,6.8,6.8,3.4,,,,,,7.3,6.7,0.0038631766432766224,1.2205105633258275,-160215.40199999977,False,0.0,0.0,0,0.001197584759415753,0.0,0.0,0.0
2025-11-19,2025-11-20,50,36,36.0,64.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,23.66,3.17,0.0,1,"{""Communication Services"": 3.6, ""Consumer Staples"": 10.1, ""Financials"": 4.1, ""Health Care"": 10.1, ""Industrials"": 1.1, ""Utilities"": 7.0}",OK,,10.1,10.1,7.0,,,3.6,,,4.1,1.1,-0.015242227316648038,1.2733474729612149,-68172.12399999984,False,0.0,0.0,0,-0.005487201833993293,-0.0,-0.0,-0.0
2025-11-20,2025-11-21,60,31,30.9,69.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",,26.42,3.17,0.0,1,"{""Consumer Staples"": 4.9, ""Financials"": 5.7, ""Health Care"": 8.5, ""Industrials"": 2.0, ""Utilities"": 9.8}",OK,,4.9,8.5,9.8,,,,,,5.7,2.0,0.009961138168965045,1.0294868294109796,-68172.12399999984,False,0.0,0.0,0,0.003087952832379164,0.0,0.0,0.0
2025-11-21,2025-11-24,60,45,44.8,55.2,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, Bearish CTA",,23.43,3.19,0.0,1,"{""Consumer Staples"": 12.2, ""Financials"": 12.2, ""Health Care"": 12.2, ""Industrials"": 4.1, ""Utilities"": 4.1}",OK,,12.2,12.2,4.1,,,,,,12.2,4.1,0.014718606876234608,1.172115609658105,-68172.12399999984,False,0.0,0.0,0,0.006623373094305574,0.0,0.0,0.0
2025-11-24,2025-11-25,60,45,44.0,56.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",,20.52,3.15,0.0,1,"{""Consumer Staples"": 7.3, ""Financials"": 15.0, ""Health Care"": 7.3, ""Industrials"": 14.4}",OK,,7.3,7.3,,,,,,,15.0,14.4,0.009406020092127543,1.3858182888867137,-68172.12399999984,False,0.0,0.0,0,0.004232709041457394,0.0,0.0,0.0
2025-11-25,2025-11-26,56,56,55.6,44.4,GROWTH_SCARE,NORMAL,,⚠️ Positioning Heat,,18.56,3.1,1.0,1,"{""Consumer Staples"": 15.2, ""Financials"": 15.0, ""Health Care"": 15.2, ""Industrials"": 5.1, ""Utilities"": 5.1}",OK,,15.2,15.2,5.1,,,,,,15.0,5.1,0.006903398821459961,1.5174951479400904,-68172.12399999984,False,0.0,0.0,0,0.003865903340017578,0.0,0.0,0.0
2025-11-26,2025-11-28,61,61,49.8,50.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,17.19,3.0,1.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 15.0, ""Health Care"": 9.9, ""Industrials"": 15.0}",OK,,9.9,9.9,,,,,,,15.0,15.0,,1.6089922301652249,19998.286999999546,False,0.0,0.0,0,,,,
2025-11-28,2025-12-01,56,53,47.1,52.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.35,2.95,1.0,1,"{""Consumer Staples"": 10.7, ""Financials"": 10.7, ""Health Care"": 10.7, ""Industrials"": 15.0}",OK,,10.7,10.7,,,,,,,10.7,15.0,-0.004565470301164498,1.672383917147895,19998.286999999546,False,0.0,0.0,0,-0.002419699259617184,-0.0,-0.0,-0.0
2025-12-01,2025-12-02,56,45,41.7,58.3,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,17.24,2.94,1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 3.3, ""Health Care"": 11.7, ""Industrials"": 15.0}",OK,,11.7,11.7,,,,,,,3.3,15.0,0.0018521864059071191,1.5853497589395416,19998.286999999546,False,0.0,0.0,0,0.0008334838826582036,0.0,0.0,0.0
2025-12-02,2025-12-03,56,53,47.2,52.8,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.59,2.92,1.0,1,"{""Consumer Staples"": 8.6, ""Financials"": 15.0, ""Health Care"": 8.6, ""Industrials"": 15.0}",OK,,8.6,8.6,,,,,,,15.0,15.0,0.003462839691083186,1.5979766342214552,19998.286999999546,False,0.0,0.0,0,0.0018353050362740885,0.0,0.0,0.0
2025-12-03,2025-12-04,46,44,44.0,56.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.08,2.89,1.0,1,"{""Consumer Staples"": 6.4, ""Financials"": 9.8, ""Health Care"": 10.2, ""Industrials"": 8.8, ""Utilities"": 8.8}",OK,,6.4,10.2,8.8,,,,,,9.8,8.8,0.0007310498015529188,1.634351302913445,-33128.700000000186,False,0.0,0.0,0,0.00032166191268328425,0.0,0.0,0.0
2025-12-04,2025-12-05,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.78,2.88,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,9.3,9.3,,,,,,,15.0,15.0,0.0018994848443159018,1.62879691363935,-33128.700000000186,False,0.0,0.0,0,0.001006726967487428,0.0,0.0,0.0
2025-12-05,2025-12-08,56,53,48.6,51.4,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.41,2.85,1.0,1,"{""Consumer Staples"": 9.3, ""Financials"": 15.0, ""Health Care"": 9.3, ""Industrials"": 15.0}",OK,,9.3,9.3,,,,,,,15.0,15.0,-0.003004298856025711,1.6408959373058127,-33128.700000000186,False,0.0,0.0,0,-0.0015922783936936269,-0.0,-0.0,-0.0
2025-12-08,2025-12-09,56,45,41.7,58.3,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,16.66,2.89,1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 3.3, ""Health Care"": 11.7, ""Industrials"": 15.0}",OK,,11.7,11.7,,,,,,,3.3,15.0,-0.0008629381305947925,1.5793687304335746,-33128.700000000186,False,0.0,0.0,0,-0.00038832215876765665,-0.0,-0.0,-0.0
2025-12-09,2025-12-10,56,53,45.0,55.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,16.93,2.89,1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 6.6, ""Health Care"": 11.7, ""Industrials"": 15.0}",OK,,11.7,11.7,,,,,,,6.6,15.0,0.00663214455678518,1.550813397212203,-33128.700000000186,False,0.0,0.0,0,0.0035150366150961455,0.0,0.0,0.0
2025-12-10,2025-12-11,61,61,49.8,50.2,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.77,2.91,1.0,1,"{""Consumer Staples"": 9.9, ""Financials"": 15.0, ""Health Care"": 9.9, ""Industrials"": 15.0}",OK,,9.9,9.9,,,,,,,15.0,15.0,0.0023269460314641055,1.6333970955328667,53711.841000000015,False,0.0,0.0,0,0.0014194370791931043,0.0,0.0,0.0
2025-12-11,2025-12-12,56,56,55.9,44.1,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.85,2.88,1.0,1,"{""Consumer Discretionary"": 8.6, ""Consumer Staples"": 6.6, ""Financials"": 11.7, ""Health Care"": 6.6, ""Industrials"": 13.1, ""Technology"": 9.3}",OK,,6.6,6.6,,,,,9.3,8.6,11.7,13.1,-0.010751986278262682,1.6509345756063,53711.841000000015,False,0.0,0.0,0,-0.006021112315827102,-0.0,-0.0,-0.0
2025-12-12,2025-12-15,60,51,48.1,51.9,BALANCED,NORMAL,,⚠️ VIX Spike,,15.74,2.91,1.0,1,"{""Consumer Staples"": 9.1, ""Financials"": 14.9, ""Health Care"": 9.1, ""Industrials"": 15.0}",OK,,9.1,9.1,,,,,,,14.9,15.0,-0.0015108084138407696,1.4752740789260472,53711.841000000015,False,0.0,0.0,0,-0.0007705122910587925,-0.0,-0.0,-0.0
2025-12-15,2025-12-16,60,60,59.9,40.1,BALANCED,NORMAL,,,,16.5,2.91,1.0,1,"{""Consumer Staples"": 13.1, ""Financials"": 14.2, ""Health Care"": 13.1, ""Industrials"": 12.9, ""Utilities"": 6.6}",OK,,13.1,13.1,6.6,,,,,,14.2,12.9,-0.002732375302379353,1.4395637756745627,53711.841000000015,False,0.0,0.0,0,-0.0016394251814276118,-0.0,-0.0,-0.0
2025-12-16,2025-12-17,60,60,52.0,48.0,BALANCED,NORMAL,,,,16.48,2.98,1.0,1,"{""Consumer Staples"": 11.7, ""Financials"": 13.6, ""Health Care"": 11.7, ""Industrials"": 15.0}",OK,,11.7,11.7,,,,,,,13.6,15.0,-0.011003593983400228,1.3908917943246986,53711.841000000015,False,0.0,0.0,0,-0.006602156390040137,-0.0,-0.0,-0.0
2025-12-17,2025-12-18,65,50,45.2,54.8,BALANCED,NORMAL,,"⚠️ VIX Spike, Bearish CTA",,17.62,2.99,0.0,1,"{""Consumer Staples"": 10.5, ""Financials"": 9.2, ""Health Care"": 10.5, ""Industrials"": 15.0}",OK,,10.5,10.5,,,,,,,9.2,15.0,0.0075513543702006025,1.2196469633505478,110401.76800000016,False,0.0,0.0,0,0.0037756771851003013,0.0,0.0,0.0
2025-12-18,2025-12-19,60,60,49.6,50.4,BALANCED,NORMAL,,,,16.87,2.95,1.0,1,"{""Consumer Staples"": 9.8, ""Financials"": 15.0, ""Health Care"": 9.8, ""Industrials"": 15.0}",OK,,9.8,9.8,,,,,,,15.0,15.0,0.009063414425573013,1.3171596235955978,110401.76800000016,False,0.0,0.0,0,0.005438048655343808,0.0,0.0,0.0
2025-12-19,2025-12-22,60,63,63.1,36.9,BALANCED,NORMAL,,,,14.91,2.9,1.0,1,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 6.9, ""Financials"": 12.1, ""Health Care"": 6.9, ""Industrials"": 13.5, ""Technology"": 14.8}",OK,,6.9,6.9,,,,,14.8,8.9,12.1,13.5,0.00622989400678442,1.4352245487935171,110401.76800000016,False,0.0,0.0,0,0.003924833224274184,0.0,0.0,0.0
2025-12-22,2025-12-23,56,56,56.1,43.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.08,2.88,1.0,1,"{""Consumer Discretionary"": 8.9, ""Consumer Staples"": 6.9, ""Financials"": 12.1, ""Health Care"": 6.9, ""Industrials"": 13.5, ""Technology"": 7.8}",OK,,6.9,6.9,,,,,7.8,8.9,12.1,13.5,0.0045704023396588855,1.51141884172771,110401.76800000016,False,0.0,0.0,0,0.002559425310208976,0.0,0.0,0.0
2025-12-23,2025-12-24,56,53,53.0,47.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.0,2.83,1.0,1,"{""Consumer Discretionary"": 7.9, ""Consumer Staples"": 6.1, ""Financials"": 10.7, ""Health Care"": 6.1, ""Industrials"": 12.0, ""Technology"": 10.2}",OK,,6.1,6.1,,,,,10.2,7.9,10.7,12.0,0.003517674396244841,1.5626752562937398,110401.76800000016,False,0.0,0.0,0,0.0018643674300097657,0.0,0.0,0.0
2025-12-24,2025-12-26,61,61,61.0,39.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,13.47,2.84,1.0,1,"{""Consumer Discretionary"": 11.7, ""Consumer Staples"": 5.9, ""Financials"": 12.9, ""Health Care"": 5.9, ""Industrials"": 11.7, ""Technology"": 12.9}",OK,,5.9,5.9,,,,,12.9,11.7,12.9,11.7,-0.00010140966545213459,1.5978243714878215,95083.41399999987,False,0.0,0.0,0,-6.18598959258021e-05,-0.0,-0.0,-0.0
2025-12-26,2025-12-29,56,56,56.0,44.0,BALANCED,NORMAL,,⚠️ Positioning Heat,,13.6,2.86,1.0,1,"{""Consumer Discretionary"": 11.7, ""Consumer Staples"": 5.9, ""Financials"": 7.9, ""Health Care"": 5.9, ""Industrials"": 11.7, ""Technology"": 12.9}",OK,,5.9,5.9,,,,,12.9,11.7,7.9,11.7,-0.0035636535074947684,1.5803136883079612,95083.41399999987,False,0.0,0.0,0,-0.00199564596419707,-0.0,-0.0,-0.0
2025-12-29,2025-12-30,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.2,2.87,1.0,1,"{""Consumer Discretionary"": 9.8, ""Consumer Staples"": 10.0, ""Financials"": 10.6, ""Health Care"": 10.0, ""Industrials"": 9.8, ""Technology"": 2.9}",OK,,10.0,10.0,,,,,2.9,9.8,10.6,9.8,-0.0012211244085722495,1.51360267327459,95083.41399999987,False,0.0,0.0,0,-0.0006471959365432922,-0.0,-0.0,-0.0
2025-12-30,2025-12-31,60,60,60.0,40.0,BALANCED,NORMAL,,,,14.33,2.84,1.0,1,"{""Consumer Discretionary"": 11.5, ""Consumer Staples"": 5.8, ""Financials"": 12.7, ""Health Care"": 5.8, ""Industrials"": 11.5, ""Technology"": 12.7}",OK,,5.8,5.8,,,,,12.7,11.5,12.7,11.5,-0.0074089416209803804,1.4816862705721894,95083.41399999987,False,0.0,0.0,0,-0.004445364972588228,-0.0,-0.0,-0.0
2025-12-31,2026-01-02,65,65,65.0,35.0,BALANCED,NORMAL,,,,14.95,2.81,1.0,1,"{""Consumer Discretionary"": 14.8, ""Consumer Staples"": 7.5, ""Financials"": 4.2, ""Health Care"": 7.5, ""Industrials"": 14.8, ""Technology"": 16.2}",OK,,7.5,7.5,,,,,16.2,14.8,4.2,14.8,0.0018329931020035772,1.3669814498803126,154183.2240000004,False,0.0,0.0,0,0.0011914455163023253,0.0,0.0,0.0
2026-01-02,2026-01-05,60,60,60.0,40.0,BALANCED,NORMAL,,,,14.51,2.83,1.0,1,"{""Consumer Discretionary"": 12.4, ""Consumer Staples"": 6.3, ""Financials"": 8.8, ""Health Care"": 6.3, ""Industrials"": 12.4, ""Technology"": 13.8}",OK,,6.3,6.3,,,,,13.8,12.4,8.8,12.4,0.006660117292359935,1.380617092078471,204594.52100000065,False,0.0,0.0,0,0.003996070375415961,0.0,0.0,0.0
2026-01-05,2026-01-06,60,60,57.2,42.8,BALANCED,NORMAL,,,,14.9,2.81,1.0,1,"{""Consumer Discretionary"": 6.3, ""Consumer Staples"": 6.5, ""Financials"": 15.0, ""Health Care"": 6.5, ""Industrials"": 12.8, ""Technology"": 10.1}",OK,,6.5,6.5,,,,,10.1,6.3,15.0,12.8,0.0059472480516442605,1.4617980315915982,204594.52100000065,False,0.0,0.0,0,0.0035683488309865563,0.0,0.0,0.0
2026-01-06,2026-01-07,56,53,53.1,46.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.75,2.79,1.0,1,"{""Communication Services"": 7.6, ""Consumer Discretionary"": 2.3, ""Consumer Staples"": 7.6, ""Financials"": 8.8, ""Health Care"": 7.6, ""Industrials"": 2.3, ""Technology"": 16.9}",OK,,7.6,7.6,,,,7.6,16.9,2.3,8.8,2.3,-0.003223412281198157,1.5319716279076174,204594.52100000065,False,0.0,0.0,0,-0.0017084085090350231,-0.0,-0.0,-0.0
2026-01-07,2026-01-08,50,50,49.9,50.1,BALANCED,NORMAL,,,,15.38,2.79,1.0,1,"{""Consumer Staples"": 10.9, ""Financials"": 5.7, ""Health Care"": 13.9, ""Industrials"": 9.7, ""Utilities"": 9.7}",OK,,10.9,13.9,9.7,,,,,,5.7,9.7,-0.00010152731427326422,1.4716975110733177,178837.93200000003,False,0.0,0.0,0,-5.076365713663211e-05,-0.0,-0.0,-0.0
2026-01-08,2026-01-09,60,60,51.0,49.0,BALANCED,NORMAL,,,,15.45,2.76,1.0,1,"{""Consumer Staples"": 10.5, ""Financials"": 15.0, ""Health Care"": 10.5, ""Industrials"": 15.0}",OK,,10.5,10.5,,,,,,,15.0,15.0,0.006613382996888628,1.4564686899576789,178837.93200000003,False,0.0,0.0,0,0.003968029798133177,0.0,0.0,0.0
2026-01-09,2026-01-12,56,56,56.1,43.9,BALANCED,NORMAL,,⚠️ Positioning Heat,,14.49,2.74,1.0,1,"{""Communication Services"": 7.6, ""Consumer Discretionary"": 2.3, ""Consumer Staples"": 7.6, ""Financials"": 8.8, ""Health Care"": 7.6, ""Industrials"": 2.3, ""Technology"": 19.9}",OK,,7.6,7.6,,,,7.6,19.9,2.3,8.8,2.3,0.00157043300066384,1.5352370422515798,97097.46299999952,False,0.0,0.0,0,0.0008794424803717504,0.0,0.0,0.0
2026-01-12,2026-01-13,56,53,43.7,56.3,BALANCED,NORMAL,,⚠️ Positioning Heat,,15.12,2.74,1.0,1,"{""Consumer Staples"": 12.4, ""Financials"": 3.9, ""Health Care"": 12.4, ""Industrials"": 15.0}",OK,,12.4,12.4,,,,,,,3.9,15.0,-0.0019995067653818532,1.5467916256933596,97097.46299999952,False,0.0,0.0,0,-0.0010597385856523822,-0.0,-0.0,-0.0
2026-01-13,2026-01-14,56,45,41.6,58.4,BALANCED,NORMAL,,"⚠️ VIX Spike, Positioning Heat",,15.98,2.75,1.0,1,"{""Consumer Staples"": 10.3, ""Financials"": 6.0, ""Health Care"": 10.3, ""Industrials"": 15.0}",OK,,10.3,10.3,,,,,,,6.0,15.0,-0.0049151644595419874,1.5039430883389278,97097.46299999952,False,0.0,0.0,0,-0.0022118240067938943,-0.0,-0.0,-0.0
2026-01-14,2026-01-15,65,65,64.5,35.5,BALANCED,NORMAL,,,,16.75,2.76,1.0,1,"{""Consumer Staples"": 14.2, ""Financials"": 15.0, ""Health Care"": 14.2, ""Industrials"": 14.0, ""Utilities"": 7.1}",OK,,14.2,14.2,7.1,,,,,,15.0,14.0,0.002723208385480236,1.4215709977873328,122169.8219999997,False,0.0,0.0,0,0.0017700854505621534,0.0,0.0,0.0
2026-01-15,2026-01-16,60,63,52.8,47.2,BALANCED,NORMAL,,,,15.84,2.71,1.0,1,"{""Consumer Staples"": 11.4, ""Financials"": 15.0, ""Health Care"": 11.4, ""Industrials"": 15.0}",OK,,11.4,11.4,,,,,,,15.0,15.0,-0.000837905189162047,1.4464566770231326,122169.8219999997,False,0.0,0.0,0,-0.0005278802691720897,-0.0,-0.0,-0.0
2026-01-16,2026-01-20,60,60,52.0,48.0,BALANCED,NORMAL,,,,15.86,2.65,1.0,1,"{""Consumer Staples"": 11.0, ""Financials"": 15.0, ""Health Care"": 11.0, ""Industrials"": 15.0}",OK,,11.0,11.0,,,,,,,15.0,15.0,,1.4218248107032163,78764.13799999934,False,0.0,0.0,0,,,,
2026-01-20,2026-01-21,60,34,33.9,66.1,BALANCED,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Warning, Bearish CTA",,20.09,2.73,0.0,1,"{""Consumer Staples"": 6.6, ""Financials"": 3.7, ""Health Care"": 10.6, ""Industrials"": 13.0}",OK,,6.6,10.6,,,,,,,3.7,13.0,0.0115411092816613,1.1255844101444494,78764.13799999934,False,0.0,0.0,0,0.0039239771557648415,0.0,0.0,0.0
2026-01-21,2026-01-22,50,52,52.0,48.0,BALANCED,NORMAL,,,,16.9,2.69,1.0,1,"{""Consumer Staples"": 12.5, ""Financials"": 9.6, ""Health Care"": 12.5, ""Industrials"": 8.7, ""Utilities"": 8.7}",OK,,12.5,12.5,8.7,,,,,,9.6,8.7,0.005223257672714476,1.2714888010611256,-8441.983000000007,False,0.0,0.0,0,0.0027160939898115276,0.0,0.0,0.0
2026-01-22,2026-01-23,60,63,50.4,49.6,BALANCED,NORMAL,,,,15.64,2.64,1.0,1,"{""Consumer Staples"": 10.2, ""Financials"": 15.0, ""Health Care"": 10.2, ""Industrials"": 15.0}",OK,,10.2,10.2,,,,,,,15.0,15.0,0.00036273518897367296,1.331399652705192,-8441.983000000007,False,0.0,0.0,0,0.00022852316905341396,0.0,0.0,0.0
