arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
treatment,4060,4208,2024-02-16,2024-02-20,False,False,HISTORICAL_SIGNAL_DATE,2024-02-16,33f3542f3dfb6ef27e2bc0730d2b5f618d7000b3cfe6cee04398d5c66722ea1c,acb7ba6c70344029c9408a591b3472e34aed305944325559f407b3b577b45577,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,332e1d11d57d90b82476ed69fb922471d888edb730d777ac67466b1436ab3986,b041fad6428bdacc5d2587d7039a17e67830cbc25813452bd6214b995168f5f1,f767a25ecd865dc938cf7bc3448aaff40cf23cbe5289966b3074dbd3a8cf043e,5ea53cb6e36ba3d271f7a3c2110c47162eb9be650fed3d4060fdeee0bbe60310,d0f02a52e1ee4defc841c5a4a15443d5c609092fdc786c1be8b0043d2bb25166,a109e50024cd2efe7e0549b3142e4ad2fb899229910c71aa3ae77c2eff4d9923,64.0,46.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,d09f17322b2915ef70f771d4a7e3d4e5370db4c5f86890c7df22e566377cca80,51,46,37.9,62.1
treatment,4061,4210,2024-02-20,2024-02-21,False,False,HISTORICAL_SIGNAL_DATE,2024-02-20,acb7ba6c70344029c9408a591b3472e34aed305944325559f407b3b577b45577,f96ca62afa04037d411ebb7a6dccab77b27a244b2d81532014599df00f291ed2,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,b041fad6428bdacc5d2587d7039a17e67830cbc25813452bd6214b995168f5f1,3095f3648f3b6feeb87c17f7dbab6870ffb731abd2cf5c7cba08d26009958393,5ea53cb6e36ba3d271f7a3c2110c47162eb9be650fed3d4060fdeee0bbe60310,a070f6de2ccbbd9a5c1faafdfec408c991c1b08146153a125532c002569ff21a,a109e50024cd2efe7e0549b3142e4ad2fb899229910c71aa3ae77c2eff4d9923,a109e50024cd2efe7e0549b3142e4ad2fb899229910c71aa3ae77c2eff4d9923,46.0,47.0,RANK_CHANGE_SUPPRESSED,1,655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,ARM_LOCAL_MEMORY,0,f6b1b5a74b3715652e6aaa6f9a3072c8b509a6592eb257f4c1e5fcfcae626075,62,47,37.9,62.1
treatment,4062,4211,2024-02-21,2024-02-22,True,True,HISTORICAL_SIGNAL_DATE,2024-02-21,f96ca62afa04037d411ebb7a6dccab77b27a244b2d81532014599df00f291ed2,96f7a7afb00e423d43b2e225b4bc39c03bdc9ada3638efb01acdbbed57ed4cb8,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,3095f3648f3b6feeb87c17f7dbab6870ffb731abd2cf5c7cba08d26009958393,b041fad6428bdacc5d2587d7039a17e67830cbc25813452bd6214b995168f5f1,a070f6de2ccbbd9a5c1faafdfec408c991c1b08146153a125532c002569ff21a,bb85bebd9cae830073d0fa5c0104a95e6d14b992a19947cfd16deb2857fc1ffd,a109e50024cd2efe7e0549b3142e4ad2fb899229910c71aa3ae77c2eff4d9923,a109e50024cd2efe7e0549b3142e4ad2fb899229910c71aa3ae77c2eff4d9923,47.0,50.0,RANK_CHANGE_SUPPRESSED,2,655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,655d3ad82ee9e90f1fa69e9fe9baec230d96d8ea69a966811a2dcee8cb3c9ee7,ARM_LOCAL_MEMORY,0,974b5bc53cd6e0e819464103f007b56810121b0f84c9b4f7067d13c8a07ea0d4,56,50,37.9,62.1
treatment,4063,4212,2024-02-22,2024-02-23,False,False,HISTORICAL_SIGNAL_DATE,2024-02-22,96f7a7afb00e423d43b2e225b4bc39c03bdc9ada3638efb01acdbbed57ed4cb8,3737a322a8a071bb2dc92d1e4c25295ad6e89715749dff23d3e2be61f0229f71,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,b041fad6428bdacc5d2587d7039a17e67830cbc25813452bd6214b995168f5f1,dcc5594c4d5f8c7ba2f00ebf50512509cd0c9033440a447b28441d61496cc701,bb85bebd9cae830073d0fa5c0104a95e6d14b992a19947cfd16deb2857fc1ffd,dcac4f087f14276f79cff3c545c2ef6b615389ad5219c90f510cd85681f91895,a109e50024cd2efe7e0549b3142e4ad2fb899229910c71aa3ae77c2eff4d9923,81a54fc1b1eb8c996d8b03a26683992b89f4b8e532b6fa51734cef3bb49f05f0,50.0,46.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,cc2c67771141167020239ac4f35d64ee33c6a79384259158ff31838d82793035,51,46,40.5,59.5
treatment,4064,4213,2024-02-23,2024-02-26,False,False,HISTORICAL_SIGNAL_DATE,2024-02-23,3737a322a8a071bb2dc92d1e4c25295ad6e89715749dff23d3e2be61f0229f71,97ad88451b51fedbef1ccea03e7198e7d4da1aca5a4ce9e7c31eca7ac47b3693,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,dcc5594c4d5f8c7ba2f00ebf50512509cd0c9033440a447b28441d61496cc701,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,dcac4f087f14276f79cff3c545c2ef6b615389ad5219c90f510cd85681f91895,1d57b40cc96b319cbf45a63032dd7c4d6c4ab02582afac0809ab6cd92c0e6c0e,81a54fc1b1eb8c996d8b03a26683992b89f4b8e532b6fa51734cef3bb49f05f0,81a54fc1b1eb8c996d8b03a26683992b89f4b8e532b6fa51734cef3bb49f05f0,46.0,54.0,RANK_CHANGE_SUPPRESSED,1,1959983de94b777bb4145e1a03f7995320861dce461411224efc08ad45f87b0e,1959983de94b777bb4145e1a03f7995320861dce461411224efc08ad45f87b0e,ARM_LOCAL_MEMORY,0,e63108b4dd73b809d020d442ce581aded33eea086860add1765594d6fc7e2eca,58,54,40.5,59.5
treatment,4065,4214,2024-02-26,2024-02-27,False,False,HISTORICAL_SIGNAL_DATE,2024-02-26,97ad88451b51fedbef1ccea03e7198e7d4da1aca5a4ce9e7c31eca7ac47b3693,7fd5491d2cfbc863051af866adaf8f81a6e303185a7db6d86b36a0c50a43cd7e,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,1d57b40cc96b319cbf45a63032dd7c4d6c4ab02582afac0809ab6cd92c0e6c0e,e3910912b885c5f944f3e75fe9a1f06924083bdcac31e98eaf7006ffa687513d,81a54fc1b1eb8c996d8b03a26683992b89f4b8e532b6fa51734cef3bb49f05f0,a54a0c56a578d55a536fedb3ac9831c7b2cbf44151ce6f28393c18580606dea1,54.0,51.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,59dafab48aacc42f3cf7dc97d2f573507a58fce41db6c3847168f75ec31a732c,54,51,51.0,49.0
treatment,4066,4215,2024-02-27,2024-02-28,False,False,HISTORICAL_SIGNAL_DATE,2024-02-27,7fd5491d2cfbc863051af866adaf8f81a6e303185a7db6d86b36a0c50a43cd7e,c75e8626131128f8705fe52f334b94982489cc7f1bce335f748e706aa6a12ebf,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,f5a56a5704d0c0ad04b4c6eb566d48e933bafa55bd1c7bb4cc28ac4ebd5007c7,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,e3910912b885c5f944f3e75fe9a1f06924083bdcac31e98eaf7006ffa687513d,55387283f6cb046fc1cfd497a68126135485b2b1f90596b9171cc08f5906fed0,a54a0c56a578d55a536fedb3ac9831c7b2cbf44151ce6f28393c18580606dea1,fdfd9a4835462bd97c779538a9335616a3636ce17d5d07b0a7148cae096059ce,51.0,46.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,9e0a80d356cd4f5d86924b9e61fa1e46fd7f4ca6752edb4d4e76ba38910d507f,49,46,37.1,62.9
treatment,4067,4216,2024-02-28,2024-02-29,True,True,HISTORICAL_SIGNAL_DATE,2024-02-28,c75e8626131128f8705fe52f334b94982489cc7f1bce335f748e706aa6a12ebf,fd4d850b81eba657a6e28e4d0d7858531d97ac4a9f4751cd547a4f66966d8177,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,7bd219081190113012aa64216ab8a7df2785513ff6f8000a1fd24d88d543c7ac,55387283f6cb046fc1cfd497a68126135485b2b1f90596b9171cc08f5906fed0,c8e8ed2ed6d1cd1e7c4aa079841ff76cb845abe6a3e7d97bddbbd56d40385c26,fdfd9a4835462bd97c779538a9335616a3636ce17d5d07b0a7148cae096059ce,d28a4e6024078e02844f443c2020549229196e427d69d1b009322d64322d1db9,46.0,31.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,576ff3fb676fa2e00ea61bf3006c430969ec8f70a0819aca0571df3b4cfbba5e,33,31,26.3,73.7
treatment,4068,4217,2024-02-29,2024-03-01,True,True,HISTORICAL_SIGNAL_DATE,2024-02-29,fd4d850b81eba657a6e28e4d0d7858531d97ac4a9f4751cd547a4f66966d8177,fdd418bf5c820ed3413919d9dd7bf74223285eb0cee4e5d9da43279f2be33251,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,7bd219081190113012aa64216ab8a7df2785513ff6f8000a1fd24d88d543c7ac,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,c8e8ed2ed6d1cd1e7c4aa079841ff76cb845abe6a3e7d97bddbbd56d40385c26,d24c14a78a4121a736c26f00e4772a62ee5e0aa1afd9d809ad6d416e84ecee74,d28a4e6024078e02844f443c2020549229196e427d69d1b009322d64322d1db9,d28a4e6024078e02844f443c2020549229196e427d69d1b009322d64322d1db9,31.0,42.0,RANK_CHANGE_SUPPRESSED,1,8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,ARM_LOCAL_MEMORY,0,1439442406b6097363a36ae9ca09f27ceb5776233770d4c51bbbe362a2bb241b,45,42,26.3,73.7
treatment,4069,4218,2024-03-01,2024-03-04,False,False,HISTORICAL_SIGNAL_DATE,2024-03-01,fdd418bf5c820ed3413919d9dd7bf74223285eb0cee4e5d9da43279f2be33251,fcc882cfb07d63d3828da775cd5ba8ba6b71c9769dad612c10f1a112817879d6,4def0a708697b4c54e0ae2762f2d748cdbfed3f19a6e0f04d5e542f54db26cab,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,a5822a785a29629960765f890d837234712333e93d5a40d637e23bd074f1b10a,74142a7dfe6dd286c7672a4111386acf986baefaeeab0d935ed42e675f42a0ae,d24c14a78a4121a736c26f00e4772a62ee5e0aa1afd9d809ad6d416e84ecee74,9830331c340449291e4be5492b8d2cb65ca1544170dbbc46b422ef199310f123,d28a4e6024078e02844f443c2020549229196e427d69d1b009322d64322d1db9,d28a4e6024078e02844f443c2020549229196e427d69d1b009322d64322d1db9,42.0,67.0,RANK_CHANGE_SUPPRESSED,1,8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,8db5531ef7f902c676e2e0acf50ff2168a139e95f98903bb74f00a207543a0d4,ARM_LOCAL_MEMORY,0,2b4fa8d484ddc8d6061ee09409697cc8fb2f072f4ccbb36935470c4ce3768902,75,67,26.3,73.7
treatment,4070,4219,2024-03-04,2024-03-05,True,True,HISTORICAL_SIGNAL_DATE,2024-03-04,fcc882cfb07d63d3828da775cd5ba8ba6b71c9769dad612c10f1a112817879d6,3cba680475997405ca8b687fe2a4a8140de5c9d51e957df60b017679b7ee47da,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,74142a7dfe6dd286c7672a4111386acf986baefaeeab0d935ed42e675f42a0ae,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,9830331c340449291e4be5492b8d2cb65ca1544170dbbc46b422ef199310f123,7d3567998c33396282688f692d2a125ec4e121a820652ab3d7bf9bfc6632727b,d28a4e6024078e02844f443c2020549229196e427d69d1b009322d64322d1db9,f708367a56192a89924dad8c938da2549c5437226e8e8357a5ccaa87cfb9a5c2,67.0,58.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,110b7c37ee19ddc33e4c5d89db16d6ae7bd9e8d0e415c7406bd7c0512fe7473a,65,58,53.7,46.3
treatment,4071,4220,2024-03-05,2024-03-06,False,False,HISTORICAL_SIGNAL_DATE,2024-03-05,3cba680475997405ca8b687fe2a4a8140de5c9d51e957df60b017679b7ee47da,2e4347ced99fc4add87c0bfc8d6cfdb4689a09269fa3f07d66f12537d3d3a803,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,77901234bed2a0427dd40361b80225bef5d15ddec46f38f9b756567f5a1c28d7,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,7bd219081190113012aa64216ab8a7df2785513ff6f8000a1fd24d88d543c7ac,7d3567998c33396282688f692d2a125ec4e121a820652ab3d7bf9bfc6632727b,971fe74b8e74cf0f1de33e42d637675980608fdbee507e498f0f59df2b4c6b14,f708367a56192a89924dad8c938da2549c5437226e8e8357a5ccaa87cfb9a5c2,88c6830a711ccc582f656a22d336c749913d05a301d0cc19bfc310acc96d075e,58.0,26.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,1ce52137ad0de03a1cc721f841e53b241e66b14267c759337edbc21e4ec4c0b0,34,26,26.0,74.0
treatment,4072,4221,2024-03-06,2024-03-07,True,True,HISTORICAL_SIGNAL_DATE,2024-03-06,2e4347ced99fc4add87c0bfc8d6cfdb4689a09269fa3f07d66f12537d3d3a803,2a9d16526510fb2bad99705d564100f82b93c63d90844feaba442d218bd8a0cb,77901234bed2a0427dd40361b80225bef5d15ddec46f38f9b756567f5a1c28d7,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,7bd219081190113012aa64216ab8a7df2785513ff6f8000a1fd24d88d543c7ac,1751fd93e2d1e866f210a4b4725c3dc2cc85551de6ec115e55c7d6f4cfe89ee9,971fe74b8e74cf0f1de33e42d637675980608fdbee507e498f0f59df2b4c6b14,90aaaff5bb7ad73d3fe2d77f19dbeefbee224a3b5bffd926f73e49e4dcb39cb4,88c6830a711ccc582f656a22d336c749913d05a301d0cc19bfc310acc96d075e,88c6830a711ccc582f656a22d336c749913d05a301d0cc19bfc310acc96d075e,26.0,45.0,RANK_CHANGE_SUPPRESSED,1,66388824878942922c1cffb500741ada75b6864849e138c9d2788cf0bcc0259f,66388824878942922c1cffb500741ada75b6864849e138c9d2788cf0bcc0259f,ARM_LOCAL_MEMORY,0,950cf783142ae0fe27b190bd1cbbf90d3d60e4ed0a3ef2cb56cab7a64cc41956,50,45,26.0,74.0
treatment,4073,4222,2024-03-07,2024-03-08,False,False,HISTORICAL_SIGNAL_DATE,2024-03-07,2a9d16526510fb2bad99705d564100f82b93c63d90844feaba442d218bd8a0cb,2a8f787f66ead8af33c20962b30dd27d272e1f0ea891cc6f3104ca45527a82df,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,1751fd93e2d1e866f210a4b4725c3dc2cc85551de6ec115e55c7d6f4cfe89ee9,1751fd93e2d1e866f210a4b4725c3dc2cc85551de6ec115e55c7d6f4cfe89ee9,90aaaff5bb7ad73d3fe2d77f19dbeefbee224a3b5bffd926f73e49e4dcb39cb4,063eb78a061de9644367e991787b6cea3b23f1b798b04e12cc102906411687b6,88c6830a711ccc582f656a22d336c749913d05a301d0cc19bfc310acc96d075e,88c6830a711ccc582f656a22d336c749913d05a301d0cc19bfc310acc96d075e,45.0,47.0,RANK_CHANGE_SUPPRESSED,1,66388824878942922c1cffb500741ada75b6864849e138c9d2788cf0bcc0259f,66388824878942922c1cffb500741ada75b6864849e138c9d2788cf0bcc0259f,ARM_LOCAL_MEMORY,0,d84d394f9956df2cb374274b32d6820f43000ed36014dbb64ef5c2c07fa79dd9,55,47,26.0,74.0
treatment,4074,4223,2024-03-08,2024-03-11,False,False,HISTORICAL_SIGNAL_DATE,2024-03-08,2a8f787f66ead8af33c20962b30dd27d272e1f0ea891cc6f3104ca45527a82df,af7b5736f4ecab4d7fad33d035d32418ace92164ae20b6cca12a65395afd72e4,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,1751fd93e2d1e866f210a4b4725c3dc2cc85551de6ec115e55c7d6f4cfe89ee9,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,063eb78a061de9644367e991787b6cea3b23f1b798b04e12cc102906411687b6,1602090a83e201b4d915616571cc176a1230e399ea07aa811cdbd1d53e553778,88c6830a711ccc582f656a22d336c749913d05a301d0cc19bfc310acc96d075e,d4753a589b109f88fd969d43ca35953839f2fb7a180a4a73d9dab54c8a153de8,47.0,37.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,da5f24d538eb94a74c65a0cbfa05520ada2c285d164c9ab774d467940d269ebc,44,37,32.3,67.7
treatment,4075,4224,2024-03-11,2024-03-12,False,False,HISTORICAL_SIGNAL_DATE,2024-03-11,af7b5736f4ecab4d7fad33d035d32418ace92164ae20b6cca12a65395afd72e4,fa14cb5bdacb5fd330bab56e0da5942ffbb820521bc3b75c28c8039eb220e9f9,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,1602090a83e201b4d915616571cc176a1230e399ea07aa811cdbd1d53e553778,77cfc1cb8751cc39a96b96bae0151cc00ae9763632ba49e27d265740e23bb401,d4753a589b109f88fd969d43ca35953839f2fb7a180a4a73d9dab54c8a153de8,b6780931388f343979a1e584c11af7618b47e480d34384f05de6547a3473c169,37.0,18.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,b695aa9a81b9f5d763ccb811c98f95c9722ea8a418cd41b83be1842681c7f63c,20,18,13.2,86.8
treatment,4076,4225,2024-03-12,2024-03-13,False,False,HISTORICAL_SIGNAL_DATE,2024-03-12,fa14cb5bdacb5fd330bab56e0da5942ffbb820521bc3b75c28c8039eb220e9f9,91893d9fca14c2b88b3a8aafa0ad1952ed929a52cd345f61a936cb15db351660,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,95e4c8a3ae6b4317550c9732de2d5271d05ddf201d0aa185e429da8fd20030f3,3ac8c879c9d695aa39543a431076d01ca86e58ba8d83380cbb9cb7da33b4d5b2,77cfc1cb8751cc39a96b96bae0151cc00ae9763632ba49e27d265740e23bb401,8ad7771b3cfce9bb351fb28c900bfc0f702c6f39028bafeb77d7bc8fd6411d60,b6780931388f343979a1e584c11af7618b47e480d34384f05de6547a3473c169,b6780931388f343979a1e584c11af7618b47e480d34384f05de6547a3473c169,18.0,39.0,RANK_CHANGE_SUPPRESSED,1,48960977077ffac49d107b30852c099192754e7da8cd3faf8b4587f472cf6bd6,b519d554913e03a41aa597bee83ee650b4605c1646ac56afb40e85f31254ca2a,ARM_LOCAL_MEMORY,0,daa96c742dd81fab0952e7a46414060cb56daef2151f4cfe960a7f4d596b1f7d,42,39,13.2,86.8
treatment,4077,4226,2024-03-13,2024-03-14,False,False,HISTORICAL_SIGNAL_DATE,2024-03-13,91893d9fca14c2b88b3a8aafa0ad1952ed929a52cd345f61a936cb15db351660,4b99f9c787d2d595f46980d18062a445febfd3afa5ac77ac2a17b23d66e3a4c3,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,3ac8c879c9d695aa39543a431076d01ca86e58ba8d83380cbb9cb7da33b4d5b2,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,8ad7771b3cfce9bb351fb28c900bfc0f702c6f39028bafeb77d7bc8fd6411d60,150eb4008891c3093641167414e092ba578ff86a16059f33d83e4bad2ee3f0ae,b6780931388f343979a1e584c11af7618b47e480d34384f05de6547a3473c169,b6780931388f343979a1e584c11af7618b47e480d34384f05de6547a3473c169,39.0,44.0,RANK_CHANGE_SUPPRESSED,1,48960977077ffac49d107b30852c099192754e7da8cd3faf8b4587f472cf6bd6,b519d554913e03a41aa597bee83ee650b4605c1646ac56afb40e85f31254ca2a,ARM_LOCAL_MEMORY,0,a7e8b95606636985702841f357e6d959cece5e2ca5a60f1c555ef64c144d0ecc,49,44,13.2,86.8
treatment,4078,4227,2024-03-14,2024-03-15,False,False,HISTORICAL_SIGNAL_DATE,2024-03-14,4b99f9c787d2d595f46980d18062a445febfd3afa5ac77ac2a17b23d66e3a4c3,c99929db09842e3e458d86191b3f632c9f6790653f94e4b87e73f5ad29de1e66,d99ade3b3aa270708c338722b76c0dbc24f31b08878d6241f2804e825c309387,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,150eb4008891c3093641167414e092ba578ff86a16059f33d83e4bad2ee3f0ae,6473458b58ea59467374031055d34cb820e2c547f2b26b5378752454bb4970a1,b6780931388f343979a1e584c11af7618b47e480d34384f05de6547a3473c169,77152be54f05e1e3eaf87917e0ab21745f2526d5c68f4ae3a9d71f1a866e24e9,44.0,24.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f5eb7c4b9157db2071a25b63aaf28ccaf22857b147e7125c7016f8eb9e85a2ec,27,24,15.0,85.0
treatment,4079,4228,2024-03-15,2024-03-18,False,False,HISTORICAL_SIGNAL_DATE,2024-03-15,c99929db09842e3e458d86191b3f632c9f6790653f94e4b87e73f5ad29de1e66,d077c241a8267e3e5b6aa85da640a5407bd3afdee2dc84d3350f9da21d87d30c,9a76c983d61ab2ae5de3253a8d6720150c069c56dba298891b2a5e32b375ed26,2ebb999739c913f80ca92f06089f851bd5b5ff2aa05aa12e9a063a0cdd1460ab,6131808b31842e46235787b2fab9fef75e1671f54afd2c42cabffe6831fe7d4e,90955063b7fa39d7108c4b23bf99348b03acf046b46847e28b9ba80189818bf3,6473458b58ea59467374031055d34cb820e2c547f2b26b5378752454bb4970a1,619156186870b6a47e7ffc80a269d866791b0e8f59b00a4fd316efced06b1706,77152be54f05e1e3eaf87917e0ab21745f2526d5c68f4ae3a9d71f1a866e24e9,8ed1957e416d349a42a66c213a154d7fa305c959a333e743bb5e0315ff188df7,24.0,30.0,ACCEPTED_RANK_UPDATE,0,1481d7517d1b4d83e65272ab131b6d011893e746a18e383b2469aac7b2211c8f,7f7f3c3218226b0a23b3de826b4370b7f364e9e866fea92c6f2897dadc95a8b5,ARM_LOCAL_MEMORY,0,0e5458f0b2e0e572dc7ee614b2947d73de4a443753e4797bf25b1bd3c0f1bc77,34,30,28.2,71.8
