signal_date,execution_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sew_status,deadman_reason,brake_drivers,macro_narrative,vix_today,hy_oas_today,cta_momentum_score,cta_fetch_ok,weights_json,status,error,weight__Health Care,weight__Consumer Staples,weight__Energy,weight__Materials,weight__Technology,weight__Utilities,weight__Consumer Discretionary,weight__Communication Services,weight__Industrials,weight__Financials,execution_sector_sum,execution_ok,delta_15_minus_13,filter18_le_filter15,sector_matches_filter18,capital_total,capital_reconciled,tactical_reserve,reserve_nonnegative
2021-07-09,2021-07-12,77,73,18.8,81.2,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,16.18,3.07,1.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0, ""Utilities"": 2.6}",OK,,10.5,5.7,0.0,0.0,,2.6,,,,0.0,18.8,True,-4,True,True,100.0,True,54.2,True
2021-07-12,2021-07-13,50,45,45.0,55.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,TIGHTENING_GROWTH_SCARE,16.17,3.05,1.0,1,"{""Consumer Staples"": 4.7, ""Energy"": 8.5, ""Financials"": 9.2, ""Health Care"": 7.0, ""Materials"": 11.7, ""Technology"": 3.9}",OK,,7.0,4.7,8.5,11.7,3.9,,,,,9.2,45.0,True,-5,True,True,100.0,True,0.0,True
2021-07-13,2021-07-14,40,31,8.4,91.6,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Elevated Positioning Heat",STAGFLATION_RISK,17.12,3.04,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,4.0,4.4,0.0,0.0,0.0,,,0.0,,0.0,8.4,True,-9,True,True,100.0,True,22.6,True
2021-07-14,2021-07-15,76,68,8.4,91.6,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,16.33,3.1,1.0,1,"{""Communication Services"": 0.0, ""Consumer Staples"": 4.4, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 4.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,4.0,4.4,0.0,0.0,0.0,,,0.0,,0.0,8.4,True,-8,True,True,100.0,True,59.6,True
2021-07-15,2021-07-16,63,57,57.0,43.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,17.01,3.14,1.0,1,"{""Consumer Staples"": 10.9, ""Energy"": 10.8, ""Financials"": 9.6, ""Health Care"": 10.9, ""Materials"": 10.8, ""Utilities"": 4.0}",OK,,10.9,10.9,10.8,10.8,,4.0,,,,9.6,57.0,True,-6,True,True,100.0,True,0.0,True
2021-07-16,2021-07-19,62,46,14.2,85.8,BALANCED,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",UNKNOWN_TRANSITION,18.45,3.18,1.0,1,"{""Consumer Staples"": 7.1, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.1, ""Materials"": 0.0}",OK,,7.1,7.1,0.0,0.0,,,,,,0.0,14.2,True,-16,True,True,100.0,True,31.8,True
2021-07-19,2021-07-20,65,35,34.9,65.1,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, HY OAS Rising",UNKNOWN_TRANSITION,22.5,3.44,1.0,1,"{""Consumer Staples"": 5.1, ""Energy"": 5.1, ""Financials"": 3.7, ""Health Care"": 9.4, ""Materials"": 5.1, ""Technology"": 1.3, ""Utilities"": 5.2}",OK,,9.4,5.1,5.1,5.1,1.3,5.2,,,,3.7,34.9,True,-30,True,True,100.0,True,0.10000000000000142,True
2021-07-20,2021-07-21,49,49,34.9,65.1,STAGFLATION_STRESS,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,19.73,3.38,1.0,1,"{""Consumer Staples"": 5.1, ""Energy"": 5.1, ""Financials"": 3.7, ""Health Care"": 9.4, ""Materials"": 5.1, ""Technology"": 1.3, ""Utilities"": 5.2}",OK,,9.4,5.1,5.1,5.1,1.3,5.2,,,,3.7,34.9,True,0,True,True,100.0,True,14.100000000000001,True
2021-07-21,2021-07-22,81,81,34.9,65.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,17.91,3.24,1.0,1,"{""Consumer Staples"": 5.1, ""Energy"": 5.1, ""Financials"": 3.7, ""Health Care"": 9.4, ""Materials"": 5.1, ""Technology"": 1.3, ""Utilities"": 5.2}",OK,,9.4,5.1,5.1,5.1,1.3,5.2,,,,3.7,34.9,True,0,True,True,100.0,True,46.1,True
2021-07-22,2021-07-23,64,61,32.0,68.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.69,3.24,1.0,1,"{""Consumer Staples"": 16.0, ""Financials"": 0.0, ""Health Care"": 16.0, ""Materials"": 0.0}",OK,,16.0,16.0,,0.0,,,,,,0.0,32.0,True,-3,True,True,100.0,True,29.0,True
2021-07-23,2021-07-26,50,45,15.2,84.8,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,STAGFLATION_RISK,17.2,3.22,1.0,1,"{""Consumer Staples"": 8.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.5, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.5,8.7,0.0,0.0,0.0,,,,,0.0,15.2,True,-5,True,True,100.0,True,29.8,True
2021-07-26,2021-07-27,78,70,15.2,84.8,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,17.58,3.21,1.0,1,"{""Consumer Staples"": 8.7, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.5, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.5,8.7,0.0,0.0,0.0,,,,,0.0,15.2,True,-8,True,True,100.0,True,54.8,True
2021-07-27,2021-07-28,71,50,28.4,71.6,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Elevated Positioning Heat",DISINFLATION,19.36,3.27,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0, ""Utilities"": 9.0}",OK,,10.5,8.9,0.0,0.0,,9.0,,,,0.0,28.4,True,-21,True,True,100.0,True,21.6,True
2021-07-28,2021-07-29,83,83,28.4,71.6,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,18.31,3.26,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 10.5, ""Materials"": 0.0, ""Utilities"": 9.0}",OK,,10.5,8.9,0.0,0.0,,9.0,,,,0.0,28.4,True,0,True,True,100.0,True,54.6,True
2021-07-29,2021-07-30,75,68,68.0,32.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,REFLATION,17.7,3.23,1.0,1,"{""Communication Services"": 6.5, ""Consumer Discretionary"": 8.5, ""Energy"": 12.8, ""Financials"": 10.1, ""Industrials"": 1.1, ""Materials"": 12.8, ""Technology"": 16.2}",OK,,,,12.8,12.8,16.2,,8.5,6.5,1.1,10.1,68.0,True,-7,True,True,100.0,True,0.0,True
2021-07-30,2021-08-02,58,55,55.0,45.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,18.24,3.26,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 10.2, ""Financials"": 9.0, ""Health Care"": 7.2, ""Materials"": 14.2, ""Technology"": 7.2}",OK,,7.2,7.2,10.2,14.2,7.2,,,,,9.0,55.0,True,-3,True,True,100.0,True,0.0,True
2021-08-02,2021-08-03,75,56,55.0,45.0,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",DISINFLATION,19.46,3.36,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 10.2, ""Financials"": 9.0, ""Health Care"": 7.2, ""Materials"": 14.2, ""Technology"": 7.2}",OK,,7.2,7.2,10.2,14.2,7.2,,,,,9.0,55.0,True,-19,True,True,100.0,True,1.0,True
2021-08-03,2021-08-04,65,61,55.0,45.0,GROWTH_SCARE,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,18.04,3.42,1.0,1,"{""Consumer Staples"": 7.2, ""Energy"": 10.2, ""Financials"": 9.0, ""Health Care"": 7.2, ""Materials"": 14.2, ""Technology"": 7.2}",OK,,7.2,7.2,10.2,14.2,7.2,,,,,9.0,55.0,True,-4,True,True,100.0,True,6.0,True
2021-08-04,2021-08-05,53,50,49.8,50.2,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.97,3.42,1.0,1,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 3.2, ""Energy"": 6.3, ""Financials"": 8.3, ""Health Care"": 3.2, ""Industrials"": 9.5, ""Materials"": 6.3, ""Technology"": 3.5}",OK,,3.2,3.2,6.3,6.3,3.5,,9.5,,9.5,8.3,49.8,True,-3,True,True,100.0,True,0.20000000000000284,True
2021-08-05,2021-08-06,75,71,49.8,50.2,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,17.28,3.37,1.0,1,"{""Consumer Discretionary"": 9.5, ""Consumer Staples"": 3.2, ""Energy"": 6.3, ""Financials"": 8.3, ""Health Care"": 3.2, ""Industrials"": 9.5, ""Materials"": 6.3, ""Technology"": 3.5}",OK,,3.2,3.2,6.3,6.3,3.5,,9.5,,9.5,8.3,49.8,True,-4,True,True,100.0,True,21.200000000000003,True
2021-08-06,2021-08-09,50,50,50.0,50.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,16.15,3.32,1.0,1,"{""Consumer Staples"": 7.9, ""Energy"": 11.0, ""Financials"": 9.9, ""Health Care"": 6.6, ""Materials"": 11.0, ""Technology"": 3.6}",OK,,6.6,7.9,11.0,11.0,3.6,,,,,9.9,50.0,True,0,True,True,100.0,True,0.0,True
2021-08-09,2021-08-10,50,48,17.2,82.8,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,TIGHTENING_GROWTH_SCARE,16.72,3.34,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 10.3, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,10.3,6.9,0.0,0.0,0.0,,,,,0.0,17.200000000000003,True,-2,True,True,100.0,True,30.799999999999997,True
2021-08-10,2021-08-11,47,45,44.9,55.1,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Positioning Heat,STAGFLATION_RISK,16.79,3.32,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 7.4, ""Financials"": 10.4, ""Health Care"": 8.9, ""Materials"": 7.4, ""Technology"": 4.9}",OK,,8.9,5.9,7.4,7.4,4.9,,,,,10.4,44.900000000000006,True,-2,True,True,100.0,True,0.09999999999999432,True
2021-08-11,2021-08-12,85,81,44.9,55.1,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,16.06,3.37,1.0,1,"{""Consumer Staples"": 5.9, ""Energy"": 7.4, ""Financials"": 10.4, ""Health Care"": 8.9, ""Materials"": 7.4, ""Technology"": 4.9}",OK,,8.9,5.9,7.4,7.4,4.9,,,,,10.4,44.900000000000006,True,-4,True,True,100.0,True,36.099999999999994,True
2021-08-12,2021-08-13,50,45,18.7,81.3,SOFT_RISK_OFF_DISINFLATION,NORMAL,,⚠️ Elevated Positioning Heat,TIGHTENING_GROWTH_SCARE,15.59,3.34,1.0,1,"{""Consumer Staples"": 10.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.5, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,8.5,10.2,0.0,0.0,0.0,,,,,0.0,18.7,True,-5,True,True,100.0,True,26.3,True
2021-08-13,2021-08-16,71,64,18.7,81.3,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,DISINFLATION,15.45,3.36,1.0,1,"{""Consumer Staples"": 10.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 8.5, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,8.5,10.2,0.0,0.0,0.0,,,,,0.0,18.7,True,-7,True,True,100.0,True,45.3,True
2021-08-16,2021-08-17,65,58,15.8,84.2,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,16.12,3.38,1.0,1,"{""Consumer Staples"": 7.9, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 7.9, ""Materials"": 0.0}",OK,,7.9,7.9,0.0,0.0,,,,,,0.0,15.8,True,-7,True,True,100.0,True,42.2,True
2021-08-17,2021-08-18,31,25,10.4,89.6,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, Positioning Heat",UNKNOWN_TRANSITION,17.91,3.37,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.2, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.2,4.2,0.0,0.0,0.0,,,,,0.0,10.4,True,-6,True,True,100.0,True,14.6,True
2021-08-18,2021-08-19,45,26,10.4,89.6,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",TIGHTENING_GROWTH_SCARE,21.57,3.35,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.2, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.2,4.2,0.0,0.0,0.0,,,,,0.0,10.4,True,-19,True,True,100.0,True,15.6,True
2021-08-19,2021-08-20,56,45,10.4,89.6,GROWTH_SCARE,NORMAL,,⚠️ High VIX,UNKNOWN_TRANSITION,21.67,3.42,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.2, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.2,4.2,0.0,0.0,0.0,,,,,0.0,10.4,True,-11,True,True,100.0,True,34.6,True
2021-08-20,2021-08-23,65,65,10.4,89.6,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,18.56,3.37,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.2, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.2,4.2,0.0,0.0,0.0,,,,,0.0,10.4,True,0,True,True,100.0,True,54.6,True
2021-08-23,2021-08-24,85,85,10.4,89.6,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,17.15,3.34,1.0,1,"{""Consumer Staples"": 4.2, ""Energy"": 0.0, ""Financials"": 0.0, ""Health Care"": 6.2, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,6.2,4.2,0.0,0.0,0.0,,,,,0.0,10.4,True,0,True,True,100.0,True,74.6,True
2021-08-24,2021-08-25,76,72,72.0,28.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,17.22,3.26,1.0,1,"{""Communication Services"": 6.1, ""Consumer Discretionary"": 12.1, ""Energy"": 12.1, ""Financials"": 10.9, ""Industrials"": 0.9, ""Materials"": 12.1, ""Technology"": 17.8}",OK,,,,12.1,12.1,17.8,,12.1,6.1,0.9,10.9,72.0,True,-4,True,True,100.0,True,0.0,True
2021-08-25,2021-08-26,81,77,72.1,27.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,16.79,3.22,1.0,1,"{""Communication Services"": 6.1, ""Consumer Discretionary"": 12.1, ""Energy"": 12.1, ""Financials"": 10.9, ""Industrials"": 0.9, ""Materials"": 12.1, ""Technology"": 17.9}",OK,,,,12.1,12.1,17.9,,12.1,6.1,0.9,10.9,72.1,True,-4,True,True,100.0,True,4.900000000000006,True
2021-08-26,2021-08-27,51,38,38.0,62.0,GROWTH_SCARE,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",UNKNOWN_TRANSITION,18.84,3.2,1.0,1,"{""Consumer Staples"": 9.0, ""Energy"": 4.5, ""Financials"": 6.4, ""Health Care"": 9.0, ""Materials"": 4.5, ""Utilities"": 4.6}",OK,,9.0,9.0,4.5,4.5,,4.6,,,,6.4,38.0,True,-13,True,True,100.0,True,0.0,True
2021-08-27,2021-08-30,85,85,38.0,62.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,POLICY_EASING,16.39,3.17,1.0,1,"{""Consumer Staples"": 9.0, ""Energy"": 4.5, ""Financials"": 6.4, ""Health Care"": 9.0, ""Materials"": 4.5, ""Utilities"": 4.6}",OK,,9.0,9.0,4.5,4.5,,4.6,,,,6.4,38.0,True,0,True,True,100.0,True,47.0,True
2021-08-30,2021-08-31,82,74,0.0,100.0,DISINFLATION_RISK_ON,NORMAL,,⚠️ Elevated Positioning Heat,POLICY_EASING,16.19,3.16,1.0,1,"{""Communication Services"": 0.0, ""Consumer Discretionary"": 0.0, ""Energy"": 0.0, ""Financials"": 0.0, ""Industrials"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",OK,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,True,-8,True,True,100.0,True,74.0,True
2021-08-31,2021-09-01,64,61,59.1,40.9,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.48,3.21,1.0,1,"{""Consumer Staples"": 8.2, ""Energy"": 15.0, ""Financials"": 12.7, ""Health Care"": 8.2, ""Materials"": 15.0}",OK,,8.2,8.2,15.0,15.0,,,,,,12.7,59.099999999999994,True,-3,True,True,100.0,True,1.9000000000000057,True
2021-09-01,2021-09-02,73,69,59.1,40.9,DISINFLATION_RISK_ON,NORMAL,,⚠️ Positioning Heat,REFLATION,16.11,3.19,1.0,1,"{""Consumer Staples"": 8.2, ""Energy"": 15.0, ""Financials"": 12.7, ""Health Care"": 8.2, ""Materials"": 15.0}",OK,,8.2,8.2,15.0,15.0,,,,,,12.7,59.099999999999994,True,-4,True,True,100.0,True,9.900000000000006,True
2021-09-02,2021-09-03,65,58,58.0,42.0,BALANCED,NORMAL,,⚠️ Elevated Positioning Heat,UNKNOWN_TRANSITION,16.41,3.16,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 13.7, ""Financials"": 13.6, ""Health Care"": 6.9, ""Industrials"": 1.1, ""Materials"": 13.7, ""Technology"": 2.1}",OK,,6.9,6.9,13.7,13.7,2.1,,,,1.1,13.6,58.0,True,-7,True,True,100.0,True,0.0,True
2021-09-03,2021-09-07,64,61,58.0,42.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,16.41,3.14,1.0,1,"{""Consumer Staples"": 6.9, ""Energy"": 13.7, ""Financials"": 13.6, ""Health Care"": 6.9, ""Industrials"": 1.1, ""Materials"": 13.7, ""Technology"": 2.1}",OK,,6.9,6.9,13.7,13.7,2.1,,,,1.1,13.6,58.0,True,-3,True,True,100.0,True,3.0,True
2021-09-07,2021-09-08,47,35,35.0,65.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning, Positioning Heat",TIGHTENING_GROWTH_SCARE,18.14,3.16,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 5.6, ""Financials"": 5.4, ""Health Care"": 6.6, ""Materials"": 5.6, ""Technology"": 2.9}",OK,,6.6,8.9,5.6,5.6,2.9,,,,,5.4,35.0,True,-12,True,True,100.0,True,0.0,True
2021-09-08,2021-09-09,64,61,35.0,65.0,BALANCED,NORMAL,,⚠️ Positioning Heat,UNKNOWN_TRANSITION,17.96,3.16,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 5.6, ""Financials"": 5.4, ""Health Care"": 6.6, ""Materials"": 5.6, ""Technology"": 2.9}",OK,,6.6,8.9,5.6,5.6,2.9,,,,,5.4,35.0,True,-3,True,True,100.0,True,26.0,True
2021-09-09,2021-09-10,71,67,35.0,65.0,GROWTH_SCARE,NORMAL,,⚠️ Positioning Heat,DISINFLATION,18.8,3.15,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 5.6, ""Financials"": 5.4, ""Health Care"": 6.6, ""Materials"": 5.6, ""Technology"": 2.9}",OK,,6.6,8.9,5.6,5.6,2.9,,,,,5.4,35.0,True,-4,True,True,100.0,True,32.0,True
2021-09-10,2021-09-13,48,28,27.9,72.1,STAGFLATION_STRESS,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",STAGFLATION_RISK,20.95,3.11,1.0,1,"{""Energy"": 9.1, ""Financials"": 6.1, ""Materials"": 9.5, ""Technology"": 3.2}",OK,,,,9.1,9.5,3.2,,,,,6.1,27.9,True,-20,True,True,100.0,True,0.10000000000000142,True
2021-09-13,2021-09-14,64,67,27.9,72.1,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,19.37,3.09,1.0,1,"{""Energy"": 9.1, ""Financials"": 6.1, ""Materials"": 9.5, ""Technology"": 3.2}",OK,,,,9.1,9.5,3.2,,,,,6.1,27.9,True,3,True,True,100.0,True,39.1,True
2021-09-14,2021-09-15,62,62,60.7,39.3,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,19.46,3.11,1.0,1,"{""Consumer Staples"": 7.9, ""Energy"": 15.0, ""Financials"": 14.9, ""Health Care"": 7.9, ""Materials"": 15.0}",OK,,7.9,7.9,15.0,15.0,,,,,,14.9,60.7,True,0,True,True,100.0,True,1.2999999999999972,True
2021-09-15,2021-09-16,84,88,60.7,39.3,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,18.18,3.08,1.0,1,"{""Consumer Staples"": 7.9, ""Energy"": 15.0, ""Financials"": 14.9, ""Health Care"": 7.9, ""Materials"": 15.0}",OK,,7.9,7.9,15.0,15.0,,,,,,14.9,60.7,True,4,True,True,100.0,True,27.299999999999997,True
2021-09-16,2021-09-17,62,62,60.5,39.5,BALANCED,NORMAL,,,UNKNOWN_TRANSITION,18.69,3.06,1.0,1,"{""Consumer Staples"": 8.9, ""Energy"": 8.7, ""Financials"": 15.0, ""Health Care"": 8.9, ""Industrials"": 1.3, ""Materials"": 15.0, ""Technology"": 2.7}",OK,,8.9,8.9,8.7,15.0,2.7,,,,1.3,15.0,60.5,True,0,True,True,100.0,True,1.5,True
2021-09-17,2021-09-20,45,26,26.0,74.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock",TIGHTENING_GROWTH_SCARE,20.81,3.04,1.0,1,"{""Consumer Staples"": 3.8, ""Energy"": 4.8, ""Financials"": 4.6, ""Health Care"": 5.6, ""Materials"": 4.8, ""Technology"": 2.4}",OK,,5.6,3.8,4.8,4.8,2.4,,,,,4.6,26.0,True,-19,True,True,100.0,True,0.0,True
2021-09-20,2021-09-21,65,31,26.1,73.9,GROWTH_SCARE,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA, HY OAS Rising",UNKNOWN_TRANSITION,25.71,3.23,0.0,1,"{""Consumer Staples"": 3.8, ""Energy"": 4.8, ""Financials"": 4.6, ""Health Care"": 5.7, ""Materials"": 4.8, ""Technology"": 2.4}",OK,,5.7,3.8,4.8,4.8,2.4,,,,,4.6,26.099999999999998,True,-34,True,True,100.0,True,4.900000000000002,True
2021-09-21,2021-09-22,75,57,26.1,73.9,REFLATION_RISK_ON,NORMAL,,"⚠️ High VIX, Bearish CTA",REFLATION,24.36,3.17,0.0,1,"{""Consumer Staples"": 3.8, ""Energy"": 4.8, ""Financials"": 4.6, ""Health Care"": 5.7, ""Materials"": 4.8, ""Technology"": 2.4}",OK,,5.7,3.8,4.8,4.8,2.4,,,,,4.6,26.099999999999998,True,-18,True,True,100.0,True,30.900000000000002,True
2021-09-22,2021-09-23,62,47,46.9,53.1,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",UNKNOWN_TRANSITION,20.87,3.09,0.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 4.8, ""Energy"": 6.8, ""Financials"": 6.9, ""Health Care"": 4.8, ""Materials"": 6.8, ""Technology"": 5.0, ""Utilities"": 6.8}",OK,,4.8,4.8,6.8,6.8,5.0,6.8,,5.0,,6.9,46.9,True,-15,True,True,100.0,True,0.10000000000000142,True
2021-09-23,2021-09-24,80,84,46.9,53.1,DISINFLATION_RISK_ON,NORMAL,,,REFLATION,18.63,3.03,1.0,1,"{""Communication Services"": 5.0, ""Consumer Staples"": 4.8, ""Energy"": 6.8, ""Financials"": 6.9, ""Health Care"": 4.8, ""Materials"": 6.8, ""Technology"": 5.0, ""Utilities"": 6.8}",OK,,4.8,4.8,6.8,6.8,5.0,6.8,,5.0,,6.9,46.9,True,4,True,True,100.0,True,37.1,True
2021-09-24,2021-09-27,50,50,45.3,54.7,SOFT_RISK_OFF_DISINFLATION,NORMAL,,,STAGFLATION_RISK,17.75,3.05,1.0,1,"{""Consumer Staples"": 5.2, ""Energy"": 8.0, ""Financials"": 10.0, ""Health Care"": 7.8, ""Materials"": 10.0, ""Technology"": 4.3}",OK,,7.8,5.2,8.0,10.0,4.3,,,,,10.0,45.3,True,0,True,True,100.0,True,4.700000000000003,True
2021-09-27,2021-09-28,50,39,39.0,61.0,STAGFLATION_STRESS,NORMAL,,"⚠️ VIX Spike, VIX Convexity Warning",STAGFLATION_RISK,18.76,3.06,1.0,1,"{""Energy"": 6.4, ""Financials"": 14.0, ""Industrials"": 0.8, ""Materials"": 13.3, ""Technology"": 4.5}",OK,,,,6.4,13.3,4.5,,,,0.8,14.0,39.0,True,-11,True,True,100.0,True,0.0,True
2021-09-28,2021-09-29,45,23,23.0,77.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, VIX Spike, VIX Convexity Shock, Bearish CTA",TIGHTENING_GROWTH_SCARE,23.25,3.13,0.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 3.6, ""Financials"": 3.5, ""Health Care"": 4.2, ""Materials"": 4.2, ""Technology"": 1.8}",OK,,4.2,5.7,3.6,4.2,1.8,,,,,3.5,23.0,True,-22,True,True,100.0,True,0.0,True
2021-09-29,2021-09-30,56,40,23.0,77.0,SOFT_RISK_OFF_DISINFLATION,NORMAL,,"⚠️ High VIX, Bearish CTA",TIGHTENING_GROWTH_SCARE,22.56,3.09,0.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 3.6, ""Financials"": 3.5, ""Health Care"": 4.2, ""Materials"": 4.2, ""Technology"": 1.8}",OK,,4.2,5.7,3.6,4.2,1.8,,,,,3.5,23.0,True,-16,True,True,100.0,True,17.0,True
2021-09-30,2021-10-01,65,47,23.0,77.0,BALANCED,NORMAL,,"⚠️ High VIX, Bearish CTA",UNKNOWN_TRANSITION,23.14,3.15,0.0,1,"{""Consumer Staples"": 5.7, ""Energy"": 3.6, ""Financials"": 3.5, ""Health Care"": 4.2, ""Materials"": 4.2, ""Technology"": 1.8}",OK,,4.2,5.7,3.6,4.2,1.8,,,,,3.5,23.0,True,-18,True,True,100.0,True,24.0,True
