signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2024-09-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2024-09-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2024-09-16,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,DISINFLATION,STAGFLATION_RISK,True,False
2024-09-18,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2024-09-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2024-10-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,True,False
2024-10-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,INFLATION_PRESSURE,False,False
2024-10-31,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,REFLATION,INFLATION_PRESSURE,False,False
2024-11-04,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,INFLATION_PRESSURE,POLICY_EASING,False,False
2024-11-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,POLICY_EASING,UNKNOWN_TRANSITION,False,False
2024-11-14,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,UNKNOWN_TRANSITION,False,False
2024-11-19,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,POLICY_EASING,TIGHTENING_GROWTH_SCARE,False,False
2024-11-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,DISINFLATION,False,False
2024-12-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,INFLATION_PRESSURE,False,False
2024-12-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,REFLATION,INFLATION_PRESSURE,False,False
2025-01-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,REFLATION,False,False
2025-01-06,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,REFLATION,INFLATION_PRESSURE,False,False
2025-01-23,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,POLICY_EASING,False,False
2025-02-03,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,DISINFLATION,False,False
2025-02-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,REFLATION,DISINFLATION,False,False
2025-02-19,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,UNKNOWN_TRANSITION,False,False
2025-02-20,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,False,False
2025-02-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,False,False
2025-02-24,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,False,False
2025-02-26,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,INFLATION_PRESSURE,False,False
2025-02-28,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,DISINFLATION,False,False
2025-03-04,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,COOL,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,False,False
2025-03-10,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,REFLATION,REFLATION,True,False
2025-03-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,STAGFLATION_RISK,REFLATION,True,False
2025-03-19,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,True,False
2025-03-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2025-03-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,True,False
2025-04-01,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,True,False
2025-04-15,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,POLICY_EASING,CREDIT_STRESS,True,True
2025-04-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,CREDIT_STRESS,UNKNOWN_TRANSITION,True,False
2025-04-23,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,True,False
2025-04-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,POLICY_EASING,DISINFLATION,True,False
2025-04-29,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,True,False
2025-04-30,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2025-05-02,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2025-05-05,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-05-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-05-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2025-05-16,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,REFLATION,True,False
2025-05-20,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,REFLATION,UNKNOWN_TRANSITION,True,False
2025-05-21,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-05-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-05-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-05-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2025-05-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,REFLATION,True,False
2025-06-09,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2025-06-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-06-11,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,True,False
2025-06-16,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2025-06-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-06-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2025-07-23,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,DISINFLATION,INFLATION_PRESSURE,False,False
2025-07-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,INFLATION_PRESSURE,False,False
2025-07-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,INFLATION_PRESSURE,False,False
2025-07-31,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,DISINFLATION,False,False
2025-08-04,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,True,False
2025-08-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,False,False
2025-08-15,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,COOL,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,INFLATION_PRESSURE,INFLATION_PRESSURE,False,False
2025-08-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,UNKNOWN_TRANSITION,False,False
2025-08-20,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,False,False
2025-08-29,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,COOL,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,POLICY_EASING,INFLATION_PRESSURE,False,False
2025-09-04,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,DISINFLATION,False,False
2025-09-10,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,INFLATION_PRESSURE,DISINFLATION,False,False
2025-09-15,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,INFLATION_PRESSURE,UNKNOWN_TRANSITION,False,False
2025-09-16,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,False,False
2025-09-22,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,COOL,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,False,False
2025-09-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,False,False
2025-09-30,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,COOL,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2024-2026_RECENT,DISINFLATION,DISINFLATION,False,False
2025-10-02,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,DISINFLATION,REFLATION,False,False
2025-10-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,UNKNOWN_TRANSITION,False,False
2025-10-08,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,False,False
2025-10-15,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,DISINFLATION,DISINFLATION,False,False
2025-10-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,False,False
2025-10-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,False,False
2025-10-22,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,True,False
2025-11-04,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2025-11-05,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,True,False
2025-11-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,True,False
2025-11-17,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,False
2025-11-18,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,False
2025-11-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,POLICY_EASING,True,False
2025-11-28,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,POLICY_EASING,REFLATION,False,False
2025-12-11,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,POLICY_EASING,TIGHTENING_GROWTH_SCARE,False,False
2025-12-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,INFLATION_PRESSURE,False,False
2025-12-24,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,REFLATION,UNKNOWN_TRANSITION,False,False
2025-12-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,False,False
2025-12-29,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,False,False
2026-01-05,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,False,False
2026-01-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,False,False
2026-01-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,REFLATION,False,False
2026-01-13,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,REFLATION,UNKNOWN_TRANSITION,False,False
2026-01-21,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,REFLATION,UNKNOWN_TRANSITION,False,False
2026-01-23,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,False,False
2026-01-29,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,False,False
2026-02-03,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,False,False
2026-02-05,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,REFLATION,False,False
2026-02-12,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,POLICY_EASING,False,False
2026-02-19,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,INFLATION_PRESSURE,UNKNOWN_TRANSITION,False,False
2026-02-25,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,False,False
2026-02-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,False,False
2026-02-27,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2026-03-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,REFLATION,UNKNOWN_TRANSITION,True,False
2026-03-10,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,False
2026-03-25,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,STAGFLATION_RISK,STAGFLATION_RISK,True,False
2026-03-30,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,STAGFLATION_RISK,DISINFLATION,True,False
2026-04-01,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,DISINFLATION,UNKNOWN_TRANSITION,True,False
2026-04-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2026-04-06,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,False
2026-04-07,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,True,False
2026-04-10,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,False,False
2026-05-01,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,2024-2026_RECENT,DISINFLATION,INFLATION_PRESSURE,False,False
2026-05-05,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,DISINFLATION,False,False
2026-05-08,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,2024-2026_RECENT,TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,False,False
2026-05-22,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,False,False
2026-05-27,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,DISINFLATION,POLICY_EASING,False,False
2026-06-02,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,INFLATION_PRESSURE,False,False
2026-06-12,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,2024-2026_RECENT,DISINFLATION,DISINFLATION,False,False
2026-06-18,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,2024-2026_RECENT,INFLATION_PRESSURE,,False,False
