arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
treatment,2024,2097,2016-01-14,2016-01-15,False,False,HISTORICAL_SIGNAL_DATE,2016-01-14,2f3caada01ae8255da82011554e7074da26d692fbe21e3e4a2e29113af60fb50,2d040f6ee03c3bba5c8678ca5f5a8cb79f4c600d37ad6e1e1e6b49ba10f86bab,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,153ee8f6d337342f60cf0aa9e70d3d619a9a1d3f61c184468d7d5d247bc1da72,15d136031410aa3ccb7758190220a31e02860474054a66b6a985a71d59d0e79f,ddf41851ab4272e5e0347fbf42fd3560d0358796a261593505319424458cc0b9,a8f711859019808488fb8244ff6a54e4576ab80aa71f2273a057d0ff026c65a7,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,2,6dbad8aca26013cb589dd4219680660cc0a82e092e21d3283ff03b8afc3d1b10,12b8c0bf56c6f4f62bd2d89e7fe42e7727e1f0afa96aeaaed0ed98fd3b2030bb,ARM_LOCAL_MEMORY,0,c4eddc0d44fbac4515e97956d7f8273217b60e3a9abf5cabf2523b7d7ebb1764,20,0,0.0,100.0
treatment,2025,2098,2016-01-15,2016-01-19,False,False,HISTORICAL_SIGNAL_DATE,2016-01-15,2d040f6ee03c3bba5c8678ca5f5a8cb79f4c600d37ad6e1e1e6b49ba10f86bab,d1b6e6b8d7ed978f56bcc1bfb0f60ef7bc87eddc605b552a6c4022cdf3284e0d,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,15d136031410aa3ccb7758190220a31e02860474054a66b6a985a71d59d0e79f,70e0befa035826e9eb8a9658d6fd90fd9dc8abc32e661054703a3ed8ad25801a,a8f711859019808488fb8244ff6a54e4576ab80aa71f2273a057d0ff026c65a7,d2ec78608f5d5e377bc9e43244fccef34aabc90f65f8998b2d67160891894833,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CONFIRMED,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,4187f578b880faba1ca63d1ff5b64d5b41ef996520ef2c5c4d93449c8beb67a4,20,0,0.0,100.0
treatment,2026,2100,2016-01-19,2016-01-20,False,False,HISTORICAL_SIGNAL_DATE,2016-01-19,d1b6e6b8d7ed978f56bcc1bfb0f60ef7bc87eddc605b552a6c4022cdf3284e0d,38859d7db8f4a76643508ab910629378a54f4325566ee3a3f7c37c28c59ef548,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,70e0befa035826e9eb8a9658d6fd90fd9dc8abc32e661054703a3ed8ad25801a,135a1877497db99b6ff968b3edbab4c17ea76295b9a9831bfe51d15320282ec5,d2ec78608f5d5e377bc9e43244fccef34aabc90f65f8998b2d67160891894833,dcb97ac6a717ea6c4a2b741fe2dcd79349e253d4742129f241f470238edd15a6,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,1e5a3309424beca7cefc410c092a81f7b8f45255a6349e19d42b1e8cb1bf687a,0.0,4.0,ACCEPTED_RANK_UPDATE,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,16487d322f6585b36068732d155ac304f1692553582eb3ef2283e143a1f5bd6c,ARM_LOCAL_MEMORY,0,e3884b3fadab5ce4cf6d365cfa363769038edeffc0d9723110efa1e13eea3356,20,4,4.0,96.0
treatment,2027,2101,2016-01-20,2016-01-21,False,False,HISTORICAL_SIGNAL_DATE,2016-01-20,38859d7db8f4a76643508ab910629378a54f4325566ee3a3f7c37c28c59ef548,d3fc43c876704373ee7a9da04e6fef1bdc7bc8e636c7208d568cfde9927c7fd4,46cede9ddfe85d18ecc76f5571f64ee3da3ffdc2b58740f0c4213b7d32828797,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,135a1877497db99b6ff968b3edbab4c17ea76295b9a9831bfe51d15320282ec5,74d2ab0917817a7f725ea574dda6ce50e2380635df432ff22c314c2bd19a36b3,dcb97ac6a717ea6c4a2b741fe2dcd79349e253d4742129f241f470238edd15a6,75f97f05524534e01f9e750a3571f1ef014d8294c7c9ac4e3d6efdac53ab1570,1e5a3309424beca7cefc410c092a81f7b8f45255a6349e19d42b1e8cb1bf687a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,f40b640ab987d2ad686342cb7f0361546fb7603003fb0e477fc491c9a9267c3b,20,0,0.0,100.0
treatment,2028,2102,2016-01-21,2016-01-22,False,False,HISTORICAL_SIGNAL_DATE,2016-01-21,d3fc43c876704373ee7a9da04e6fef1bdc7bc8e636c7208d568cfde9927c7fd4,0653e5a352af16216292b2679b69ff281f5e9fbd35d7d53823aaa9c99b063cbf,1234f74b2f079543ccff55a588f6626e006e4add21b83ef5cb2e1c8288270f96,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,74d2ab0917817a7f725ea574dda6ce50e2380635df432ff22c314c2bd19a36b3,60f94fe09277a58a501a6de31060dedae6b64adc11c7008ab64deaef70ab899f,75f97f05524534e01f9e750a3571f1ef014d8294c7c9ac4e3d6efdac53ab1570,8a1d19e92d307e26eeb19b96c743881ca485cf1db1a0147f9e8172e866306dda,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,428ab51d635018b78b714c7c237becbf19170674affb41a47ca209cdcaa7452d,20,4,0.0,100.0
treatment,2029,2103,2016-01-22,2016-01-25,False,False,HISTORICAL_SIGNAL_DATE,2016-01-22,0653e5a352af16216292b2679b69ff281f5e9fbd35d7d53823aaa9c99b063cbf,a8791572320698053b240657a79aead4a29db3aca3747046825dabc01a2f062c,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,60f94fe09277a58a501a6de31060dedae6b64adc11c7008ab64deaef70ab899f,2b7e1d2abdb4a6c6fa1e3eb7e20d5eec90d6470a009b199f8b0911c359b0a9b3,8a1d19e92d307e26eeb19b96c743881ca485cf1db1a0147f9e8172e866306dda,be581bdf9038561861feb94873acc4ea51e0725174cca9db637d6bc9ea47b07c,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,8.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,b4e6b32b2c5e50bce6452bf5832fd1dd4c2193ce9e4f459c2a7f73f9cf2b9239,20,8,0.0,100.0
treatment,2030,2104,2016-01-25,2016-01-26,False,False,HISTORICAL_SIGNAL_DATE,2016-01-25,a8791572320698053b240657a79aead4a29db3aca3747046825dabc01a2f062c,3b91c99000cad842c4cef1f72c7ea1952af5c90eb47793422d0985a6a6b41a3a,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,2b7e1d2abdb4a6c6fa1e3eb7e20d5eec90d6470a009b199f8b0911c359b0a9b3,3661a37eb16f221d283e5441610ea13033049cc3ff2ba02880697835ff8b8c1f,be581bdf9038561861feb94873acc4ea51e0725174cca9db637d6bc9ea47b07c,557b58ecbf6974a771398271aa68467d1f25afd50a6cb0cb7d1a3b8730601a40,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,8.0,11.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,99db1bdf26b8dff5501c0689270ff1d3641f16302398004348491058e7dcd7ad,20,11,0.0,100.0
treatment,2031,2105,2016-01-26,2016-01-27,False,False,HISTORICAL_SIGNAL_DATE,2016-01-26,3b91c99000cad842c4cef1f72c7ea1952af5c90eb47793422d0985a6a6b41a3a,8f46299c43223b72419990d85e421f8bde3364d85afbca6f25a78790ebe5dd53,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,3661a37eb16f221d283e5441610ea13033049cc3ff2ba02880697835ff8b8c1f,087168825f67855b06cfce86fb232914e54c9d275c22c9a519bbea4b42a9fab6,557b58ecbf6974a771398271aa68467d1f25afd50a6cb0cb7d1a3b8730601a40,e8eb12cb28cc976afbbff16f173417bafb0b91d78f79423224cb17da8f713f8c,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,11.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,752e97c6ea11a856d8b9dcd0998ee0f5c6eb25b8f24535d95ff7d8e3cacb8748,20,0,0.0,100.0
treatment,2032,2106,2016-01-27,2016-01-28,False,False,HISTORICAL_SIGNAL_DATE,2016-01-27,8f46299c43223b72419990d85e421f8bde3364d85afbca6f25a78790ebe5dd53,7068e4d1e03ab3250b977d7839bca014c9f09d956c11c01a723b0440f546b7fd,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,087168825f67855b06cfce86fb232914e54c9d275c22c9a519bbea4b42a9fab6,3d3bcc827598f2b981ba510e5f82871864e2676bbfd10c52bec3fad33c6d2535,e8eb12cb28cc976afbbff16f173417bafb0b91d78f79423224cb17da8f713f8c,0a71ea0ae8ae5ac07f3e474ca61887c0410475c85f0593cd9e5c7802e644f5af,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,e71e59170150f8f6ee52715c2262f83985974b738324f24c43ca09d7cd6c5d10,0.0,4.0,ACCEPTED_RANK_UPDATE,0,ad91718e4fae80903bfbf07ec041d558f2d787fc91b3142f6d16d63e581db463,6e5361f5b710c3a93add9c5b1ab351ad9c1248c09f1edf0c2059ee06c59828da,ARM_LOCAL_MEMORY,0,754a6ee514441bdaef732774f9959d8da2a0290af1c07c461e7181bdf2d04350,20,4,4.0,96.0
treatment,2033,2107,2016-01-28,2016-01-29,False,False,HISTORICAL_SIGNAL_DATE,2016-01-28,7068e4d1e03ab3250b977d7839bca014c9f09d956c11c01a723b0440f546b7fd,1dafea5f993e774c7066bbcfc84802619ab39ac4e0bae4f3ee05b0e18dd7e61d,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,3d3bcc827598f2b981ba510e5f82871864e2676bbfd10c52bec3fad33c6d2535,83fdaac1cf3951b7e8538ca3f09b88568d5ba48acc1f616ac3b57e0bb1c06ba0,0a71ea0ae8ae5ac07f3e474ca61887c0410475c85f0593cd9e5c7802e644f5af,609003a09aaa604a4ecedc30cf13de4efa7efa7ef4253ca78ec871561efb57d2,e71e59170150f8f6ee52715c2262f83985974b738324f24c43ca09d7cd6c5d10,57b470460e3b5d49fb475c4507195f0470ef80f043d77714e06eb088b1795d57,4.0,7.0,ACCEPTED_RANK_UPDATE,0,c6b431915cbbcaeef08cf77f49a462e4877d7f2e272d4fe5f2f8e31652e8f751,c6b431915cbbcaeef08cf77f49a462e4877d7f2e272d4fe5f2f8e31652e8f751,ARM_LOCAL_MEMORY,0,9a632e404d281991d31c71e50959531a431da68e7b5993f5b789b21ce110dd00,20,7,3.6,96.4
treatment,2034,2108,2016-01-29,2016-02-01,False,False,HISTORICAL_SIGNAL_DATE,2016-01-29,1dafea5f993e774c7066bbcfc84802619ab39ac4e0bae4f3ee05b0e18dd7e61d,0123c08de4fa08f91f6e9fc1a9cfe71c427d0b2801b87615684edbef6c6319bc,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,83fdaac1cf3951b7e8538ca3f09b88568d5ba48acc1f616ac3b57e0bb1c06ba0,1edf120b563d39c336ff56e5b3134e27256cee9912c6036e78b669370e54427b,609003a09aaa604a4ecedc30cf13de4efa7efa7ef4253ca78ec871561efb57d2,3937f906eaa435543c1e4ac06b9b05d394d61d1d4d558bb961981eefd0fb5b2a,57b470460e3b5d49fb475c4507195f0470ef80f043d77714e06eb088b1795d57,57b470460e3b5d49fb475c4507195f0470ef80f043d77714e06eb088b1795d57,7.0,15.0,RANK_CHANGE_SUPPRESSED,1,c6b431915cbbcaeef08cf77f49a462e4877d7f2e272d4fe5f2f8e31652e8f751,c6b431915cbbcaeef08cf77f49a462e4877d7f2e272d4fe5f2f8e31652e8f751,ARM_LOCAL_MEMORY,0,6ca70487534c82ea9baba2ffab9bb21f3aee159dc6799fa029d8cd463004e831,20,15,3.6,96.4
treatment,2035,2109,2016-02-01,2016-02-02,False,False,HISTORICAL_SIGNAL_DATE,2016-02-01,0123c08de4fa08f91f6e9fc1a9cfe71c427d0b2801b87615684edbef6c6319bc,eb365517817861b7317bd1d775244036f3bf71d83d98f6c145c4923eb342d44f,89519ec4cd4cd61039ef099ff46971e0630891dc82768b1fd940375e5375c543,b523e047e59c39f8cb29b10b8eeff93552c1615d065646e9e8e5bfe192f2602b,1edf120b563d39c336ff56e5b3134e27256cee9912c6036e78b669370e54427b,6c4884d58603a82ca413ccb60db939909f998ff99fe1d371986c381638a5337f,3937f906eaa435543c1e4ac06b9b05d394d61d1d4d558bb961981eefd0fb5b2a,a931a6ae36f854030373ebd7cdee9599f4e4063b0ecad42daa49cfc89685f239,57b470460e3b5d49fb475c4507195f0470ef80f043d77714e06eb088b1795d57,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,15.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,b64f1e69d6f58356b47d8fb080257a94d36dc2fa5febbaeff3647d9120191367,20,0,0.0,100.0
treatment,2036,2110,2016-02-02,2016-02-03,False,False,HISTORICAL_SIGNAL_DATE,2016-02-02,eb365517817861b7317bd1d775244036f3bf71d83d98f6c145c4923eb342d44f,205828651af641205d58519f3a43ef53c2c56b855a9198292b1e241a9c4fe976,b523e047e59c39f8cb29b10b8eeff93552c1615d065646e9e8e5bfe192f2602b,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,6c4884d58603a82ca413ccb60db939909f998ff99fe1d371986c381638a5337f,a985020eabd15a5e72f41750afe712add1319993cda2de21f94b0b772a3a4ce1,a931a6ae36f854030373ebd7cdee9599f4e4063b0ecad42daa49cfc89685f239,28fcb0bc81b5261c0c8d28d50450ee34cea24c9628addab130e3cf5735448e3a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,7ebd1798c978cc3671bcfc689d397b08141950c57083eaf52094311e955e0004,20,0,0.0,100.0
treatment,2037,2111,2016-02-03,2016-02-04,False,False,HISTORICAL_SIGNAL_DATE,2016-02-03,205828651af641205d58519f3a43ef53c2c56b855a9198292b1e241a9c4fe976,87fe42d42b924fc18bf441a816ed5e41cc02a574291949f88b7d72d2d33d15ef,01e8670895f885e9c7332ca4b5f97b1e492705c5be919d2655bf6843234fcc7b,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,a985020eabd15a5e72f41750afe712add1319993cda2de21f94b0b772a3a4ce1,de8ebd91883dd1f731c5b41118967f453ae053b52d8a5ff51c69483ff9688f72,28fcb0bc81b5261c0c8d28d50450ee34cea24c9628addab130e3cf5735448e3a,933d7331bfe59f3645830df29124bc3744cbabb89d45d8b1cfc89681ad6c351d,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,c690cb6c4d4eac616a4d0c2287aa7e14492537604e724f1ef28adf47d0010561,20,0,0.0,100.0
treatment,2038,2112,2016-02-04,2016-02-05,False,False,HISTORICAL_SIGNAL_DATE,2016-02-04,87fe42d42b924fc18bf441a816ed5e41cc02a574291949f88b7d72d2d33d15ef,4b10ce490fe4edc8c1bd8128757dda8eefd9fc289abf21af5f28bab33d5fea79,19357297882422f20eb3f0723d2372574894e31252153f91d5c9669097bcda10,dd9a8ecff7cdb5f55c29b3762545bf290d929c0c5f977f6c4bf5d98f55e42989,de8ebd91883dd1f731c5b41118967f453ae053b52d8a5ff51c69483ff9688f72,de8ebd91883dd1f731c5b41118967f453ae053b52d8a5ff51c69483ff9688f72,933d7331bfe59f3645830df29124bc3744cbabb89d45d8b1cfc89681ad6c351d,4e587a581ee8a08db65ce961bdbd0b134fc5896887a4b391fcdefde546b0b6fa,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,8189004bff0ec39264f4c266f20b5d8541a37a029f9a896ad43459bd5a7f47f7,20,0,0.0,100.0
treatment,2039,2113,2016-02-05,2016-02-08,False,False,HISTORICAL_SIGNAL_DATE,2016-02-05,4b10ce490fe4edc8c1bd8128757dda8eefd9fc289abf21af5f28bab33d5fea79,08907b310f001d577ebae81f04120e141c4380ca98f63e64c3b00d33b655ecee,dd9a8ecff7cdb5f55c29b3762545bf290d929c0c5f977f6c4bf5d98f55e42989,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,de8ebd91883dd1f731c5b41118967f453ae053b52d8a5ff51c69483ff9688f72,f59fc1ae8dfcf4b8b9f1efada69865a282022f918a69c7e4a78ac52d51dcaf9e,4e587a581ee8a08db65ce961bdbd0b134fc5896887a4b391fcdefde546b0b6fa,44945bc3476541e956b460f1c09b5ed71cf6aaf26843e16e9438447ac603a0fd,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,2,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,e6b0330240e03d46fd5700111ee16368cbe8cdfdf4761063b6ad28f9b2b5b561,20,0,0.0,100.0
treatment,2040,2114,2016-02-08,2016-02-09,False,False,HISTORICAL_SIGNAL_DATE,2016-02-08,08907b310f001d577ebae81f04120e141c4380ca98f63e64c3b00d33b655ecee,e59a92797e9111241ba401b397640a845632e002ef57a6bb1e2bf107f1579397,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,64901478ba162915169ed4e9bf212f50b8016586b7a41f83b66d10a8a8a6e93b,f59fc1ae8dfcf4b8b9f1efada69865a282022f918a69c7e4a78ac52d51dcaf9e,a6642419e84d9b92fb92cf741149f4fbe85e295cdacc8c680f87351e67f96723,44945bc3476541e956b460f1c09b5ed71cf6aaf26843e16e9438447ac603a0fd,4c2fc1974d87c37dbab62835676c36fe5d46e92873e6dd94c22b09bb57b0ac22,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,7cd99bc5997845a32667d94c62dc3c24c2e4ab5c7f584fcd406095631a1b8ac4,20,0,0.0,100.0
treatment,2041,2115,2016-02-09,2016-02-10,False,False,HISTORICAL_SIGNAL_DATE,2016-02-09,e59a92797e9111241ba401b397640a845632e002ef57a6bb1e2bf107f1579397,79f64598f02fcd3c212452ec8d183e2d7206b5be1cf881e50695cca4b854b7b0,64901478ba162915169ed4e9bf212f50b8016586b7a41f83b66d10a8a8a6e93b,4c7653af0cbbe896ab19dceb6f25488b77dcc50d529367892c0d239840cc2554,a6642419e84d9b92fb92cf741149f4fbe85e295cdacc8c680f87351e67f96723,160bce5556cf4547194eb2264368c076abc50ceb247a20d4777adf183da9b624,4c2fc1974d87c37dbab62835676c36fe5d46e92873e6dd94c22b09bb57b0ac22,52f9bcd3120443c5c66c9d1d146f83696e5015f2efdb84796ce3a6d7097edbda,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,88674cafdece02b33824569776e8751ca5f1851bffa816557ddcdd198f7ff214,20,0,0.0,100.0
treatment,2042,2116,2016-02-10,2016-02-11,False,False,HISTORICAL_SIGNAL_DATE,2016-02-10,79f64598f02fcd3c212452ec8d183e2d7206b5be1cf881e50695cca4b854b7b0,9673469a198f39863068960bd70ac095b9f5eb79208bdf711a9c1408900940cb,4c7653af0cbbe896ab19dceb6f25488b77dcc50d529367892c0d239840cc2554,21bde4708c586a58db7b14e086ed2746969cd589cebfc9926981ae548ea3a7ec,160bce5556cf4547194eb2264368c076abc50ceb247a20d4777adf183da9b624,b6a407a882c295ad195da813008a896f4dda2fd340f2cc631dc2e44777c2ae89,52f9bcd3120443c5c66c9d1d146f83696e5015f2efdb84796ce3a6d7097edbda,0f212cd6fd54cfc9028aa89c87acc74d895baf0a9eafefefd7165f7643b4ee4e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,2,39da11dbb68ee6731b4f8cc66b5192e7a507cd78bc5be7c79df91da8ee0a3c6b,a68b997373718abde8527a9f642baeb20d5c3facda3ce98517c1500ce2d701a4,ARM_LOCAL_MEMORY,0,764deb2db80b14369522b19c4d9ebd133bf00ca79f4ea1ebc5e488a3558abd25,20,4,0.0,100.0
treatment,2043,2117,2016-02-11,2016-02-12,False,False,HISTORICAL_SIGNAL_DATE,2016-02-11,9673469a198f39863068960bd70ac095b9f5eb79208bdf711a9c1408900940cb,4c794c7752fb16954306cd12f1728cc4147fda43635c8c9ccc23b6f35fecd947,21bde4708c586a58db7b14e086ed2746969cd589cebfc9926981ae548ea3a7ec,e57c63dbbc20763a13b950a581fa2933ac3b948e1865b456d9f73b9e7131ee40,b6a407a882c295ad195da813008a896f4dda2fd340f2cc631dc2e44777c2ae89,2d659b224fd13b4875c1435eddf18e9b72e33caf05bcca268c9ae2828ffb30ce,0f212cd6fd54cfc9028aa89c87acc74d895baf0a9eafefefd7165f7643b4ee4e,c5d5d790fe0793f8439247fb208a76d46b81f226cbecabb1c322735687a925d0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,7f5bea707b77ab0e3b60ae7b635cf07c6d79187bdeeab2d5b16a12c94cc47193,20,0,0.0,100.0
