signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2024-07-25,2024-07-26,True,-1,-1,1,1,WATCH,18.46,-0.28,0.02,0.07,0.66,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-07-29,2024-07-30,True,-1,1,1,-1,WATCH,16.6,-0.56,1.13,-0.05,-0.93,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-08-01,2024-08-02,True,-1,1,1,-1,WATCH,18.59,-1.75,1.31,1.47,-0.94,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-08-14,2024-08-15,True,-1,1,-1,-1,WATCH,16.19,-0.08,0.19,-0.66,-0.63,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-08-27,2024-08-28,True,1,-1,-1,-1,WATCH,15.43,0.35,-0.24,-0.28,-1.03,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2024-09-03,2024-09-04,True,-1,1,1,-1,WATCH,20.72,-1.42,0.51,1.94,-1.96,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-09-06,2024-09-09,True,-1,1,1,-1,WATCH,22.38,-0.02,0.46,1.84,-0.84,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2024-09-09,2024-09-10,True,-1,1,-1,1,WATCH,19.45,-0.2,1.16,-1.36,0.81,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-09-10,2024-09-11,True,-1,1,-1,-1,WATCH,19.08,-0.87,0.4,-0.03,-1.6,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-09-16,2024-09-17,True,-1,-1,1,1,WATCH,17.14,-0.51,-0.62,0.63,1.04,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-09-18,2024-09-19,True,1,-1,1,-1,WATCH,18.23,1.45,-0.62,0.55,-0.18,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2024-09-27,2024-09-30,True,-1,-1,1,1,WATCH,16.96,-1.09,-0.34,1.91,0.46,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-10-01,2024-10-02,True,-1,1,1,1,WATCH,19.26,-1.71,1.43,2.21,1.24,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-10-16,2024-10-17,True,-1,1,-1,-1,COOL,19.58,-0.59,0.6,-0.81,-0.1,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,INFLATION_PRESSURE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-10-31,2024-11-01,True,-1,-1,1,1,COOL,23.16,-0.67,-0.42,2.06,0.47,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,INFLATION_PRESSURE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-11-04,2024-11-05,True,-1,-1,1,1,COOL,21.98,-1.63,-1.71,0.1,1.26,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,POLICY_EASING,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-11-08,2024-11-11,True,-1,1,-1,-1,COOL,14.94,-0.39,0.78,-0.06,-1.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-11-14,2024-11-15,True,-1,1,1,1,COOL,14.31,-0.45,0.09,0.49,0.24,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=COOL,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2024-11-19,2024-11-20,True,-1,-1,1,1,COOL,16.35,-0.7,-0.35,0.71,0.23,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2024-11-22,2024-11-25,True,-1,1,-1,1,COOL,15.24,-0.54,0.7,-1.15,0.76,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2024-12-06,2024-12-09,True,-1,1,-1,-1,COOL,12.77,-0.2,0.43,-1.02,-0.75,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,INFLATION_PRESSURE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2024-12-30,2024-12-31,True,-1,1,1,1,COOL,17.4,-1.68,0.11,0.36,0.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=COOL,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2024,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,INFLATION_PRESSURE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2025-01-02,2025-01-03,True,-1,1,1,1,COOL,17.93,-0.64,1.79,0.04,1.17,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=COOL,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2025-01-06,2025-01-07,True,1,-1,-1,-1,COOL,16.04,-0.08,-1.69,-0.14,-0.82,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=COOL,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,INFLATION_PRESSURE,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2025-01-23,2025-01-24,True,1,-1,-1,-1,COOL,15.02,0.7,-0.4,-0.07,-1.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=COOL,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,POLICY_EASING,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2025-02-03,2025-02-04,True,-1,1,1,1,COOL,18.62,-0.81,1.38,1.69,0.45,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=COOL,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2025-02-12,2025-02-13,True,1,-1,-1,-1,COOL,15.89,1.57,0.04,-0.06,-1.57,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=COOL,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,DISINFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2025-02-19,2025-02-20,True,-1,1,-1,1,COOL,15.27,-0.28,0.38,-0.06,0.79,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2025-02-20,2025-02-21,True,-1,-1,1,1,COOL,15.66,-0.43,-1.55,0.34,0.63,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2025-02-21,2025-02-24,True,-1,1,1,-1,COOL,18.21,-1.24,0.79,1.99,-1.96,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=COOL,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2025-02-24,2025-02-25,True,-1,-1,1,1,COOL,18.98,-0.09,0.18,0.38,0.58,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2025-02-26,2025-02-27,True,-1,1,-1,-1,COOL,19.1,-0.64,0.39,-0.32,-0.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,INFLATION_PRESSURE,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-02-28,2025-03-03,True,-1,1,-1,-1,COOL,19.63,-0.59,0.84,-1.2,-0.39,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=COOL,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,INFLATION_PRESSURE,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-03-04,2025-03-05,True,1,-1,1,-1,COOL,23.51,1.6,-1.6,0.18,0.14,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=COOL,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2025-03-10,2025-03-11,True,-1,1,1,-1,WATCH,27.86,-1.51,0.49,2.03,-0.71,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2025-03-13,2025-03-14,True,-1,1,1,-1,WATCH,24.66,-0.58,0.8,-0.06,-0.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2025-03-19,2025-03-20,True,-1,1,-1,1,WATCH,19.9,-0.54,0.69,-1.09,0.49,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2025-03-20,2025-03-21,True,-1,1,-1,1,WATCH,19.8,0.05,1.02,-0.23,1.23,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2025-03-31,2025-04-01,True,-1,1,1,1,WATCH,22.28,-0.88,0.61,0.32,2.12,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2025-04-01,2025-04-02,True,-1,1,-1,-1,WATCH,21.77,-1.1,0.28,-0.27,-0.46,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-04-15,2025-04-16,True,-1,1,-1,-1,HOT,30.12,-0.37,1.05,-0.31,0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-04-22,2025-04-23,True,-1,1,-1,1,WATCH,30.57,-0.15,1.24,-0.76,0.75,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,CREDIT_STRESS,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2025-04-23,2025-04-24,True,-1,1,-1,-1,WATCH,28.45,-0.17,1.46,-0.6,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,POLICY_EASING,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-04-25,2025-04-28,True,-1,1,-1,1,WATCH,24.84,-0.29,0.52,-0.49,0.27,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,POLICY_EASING,DISINFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2025-04-29,2025-04-30,True,-1,1,-1,-1,WATCH,24.17,-0.44,0.61,-0.32,-0.61,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-04-30,2025-05-01,True,-1,1,1,-1,WATCH,24.7,-0.27,0.59,-0.0,-0.88,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2025-05-02,2025-05-05,True,1,-1,-1,-1,WATCH,22.68,0.83,-0.2,-0.47,-0.34,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2025-05-05,2025-05-06,True,1,-1,1,-1,WATCH,23.64,0.14,-0.02,0.56,-0.67,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2025-05-06,2025-05-07,True,-1,-1,1,1,WATCH,24.76,-0.99,-0.57,0.6,1.41,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2025-05-07,2025-05-08,True,-1,1,-1,-1,WATCH,23.55,-0.64,0.76,-0.15,-0.65,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
2025-05-16,2025-05-19,True,-1,1,-1,1,WATCH,17.24,-0.47,0.19,-0.13,0.7,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,DISINFLATION,REFLATION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2025-05-20,2025-05-21,True,1,-1,-1,-1,WATCH,18.09,0.29,-0.62,0.43,-0.04,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2025-05-21,2025-05-22,True,1,-1,1,-1,WATCH,20.87,1.54,-0.95,2.68,-0.76,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2025-05-22,2025-05-23,True,-1,1,-1,-1,WATCH,20.28,-0.95,0.65,-0.28,-0.24,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN,2025,2024-2026_RECENT,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_FALLING,RATES_RELIEF_WITH_USD_PRESSURE
