signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2026-01-02,2026-01-05,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,47,46.9,53.1,TRACE_BUILDING,6,"{""Consumer Staples"": 13.1, ""Financials"": 8.7, ""Health Care"": 15.3, ""Industrials"": 4.6, ""Technology"": 5.2}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,47,47,43.0,57.0,TRACE_BUILDING,6,"{""Consumer Staples"": 15.0, ""Financials"": 3.1, ""Health Care"": 13.9, ""Industrials"": 5.5, ""Technology"": 5.5}",0,False,0,False,-3.8999999999999986,True,3.8999999999999986,True,False,False,True,True,False,False
2026-01-05,2026-01-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,46.9,53.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.1, ""Financials"": 8.7, ""Health Care"": 15.3, ""Industrials"": 4.6, ""Technology"": 5.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,43.0,57.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 15.0, ""Financials"": 3.1, ""Health Care"": 13.9, ""Industrials"": 5.5, ""Technology"": 5.5}",-15,True,-15,True,-3.8999999999999986,True,3.8999999999999986,True,True,True,False,True,True,False
2026-01-06,2026-01-07,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,43,41,41.0,59.0,FLOW_FADE,5,"{""Communication Services"": 5.4, ""Consumer Staples"": 8.7, ""Financials"": 3.1, ""Health Care"": 10.1, ""Technology"": 13.7}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,43,41,41.0,59.0,FLOW_FADE,5,"{""Communication Services"": 4.1, ""Consumer Staples"": 13.3, ""Financials"": 3.6, ""Health Care"": 7.8, ""Technology"": 12.2}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2026-01-07,2026-01-08,UNKNOWN_TRANSITION,TRANSITION / MIXED,45,45,41.1,58.9,FLOW_BREAK,0,"{""Communication Services"": 5.4, ""Consumer Staples"": 8.7, ""Financials"": 3.1, ""Health Care"": 10.1, ""Technology"": 13.8}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,37,37,29.5,70.5,FLOW_BREAK,0,"{""Consumer Staples"": 10.5, ""Financials"": 0.0, ""Health Care"": 8.3, ""Industrials"": 0.0, ""Utilities"": 10.7}",-8,True,-8,True,-11.600000000000001,True,11.600000000000001,True,True,True,False,True,True,False
2026-01-08,2026-01-09,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,49,49,41.1,58.9,EARLY_TRACE,6,"{""Communication Services"": 5.4, ""Consumer Staples"": 8.7, ""Financials"": 3.1, ""Health Care"": 10.1, ""Technology"": 13.8}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,46,46,29.5,70.5,EARLY_TRACE,6,"{""Consumer Staples"": 10.5, ""Financials"": 0.0, ""Health Care"": 8.3, ""Industrials"": 0.0, ""Utilities"": 10.7}",-3,True,-3,True,-11.600000000000001,True,11.600000000000001,True,True,True,True,True,False,False
2026-01-09,2026-01-12,UNKNOWN_TRANSITION,TRANSITION / MIXED,30,30,30.0,70.0,FLOW_FADE,5,"{""Communication Services"": 4.8, ""Consumer Staples"": 6.8, ""Financials"": 2.8, ""Health Care"": 6.8, ""Industrials"": 1.0, ""Technology"": 7.8}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,30,30,30.0,70.0,FLOW_FADE,5,"{""Communication Services"": 3.8, ""Consumer Staples"": 6.1, ""Financials"": 2.2, ""Health Care"": 7.2, ""Technology"": 10.7}",0,False,0,False,0.0,False,0.0,False,True,True,False,True,True,False
2026-01-12,2026-01-13,REFLATION,RISK-ON / REFLATION,66,63,30.0,70.0,CONFIRMED_FLOW,5,"{""Communication Services"": 4.8, ""Consumer Staples"": 6.8, ""Financials"": 2.8, ""Health Care"": 6.8, ""Industrials"": 1.0, ""Technology"": 7.8}",REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,48,30.0,70.0,CONFIRMED_FLOW,5,"{""Communication Services"": 3.8, ""Consumer Staples"": 6.1, ""Financials"": 2.2, ""Health Care"": 7.2, ""Technology"": 10.7}",-16,True,-15,True,0.0,False,0.0,False,True,True,False,True,True,False
2026-01-13,2026-01-14,UNKNOWN_TRANSITION,TRANSITION / MIXED,51,41,41.0,59.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.3, ""Financials"": 3.4, ""Health Care"": 8.3, ""Industrials"": 9.5, ""Utilities"": 11.5}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,43,35,34.9,65.1,NO CLEAR FLOW,-1,"{""Consumer Staples"": 7.3, ""Financials"": 2.6, ""Health Care"": 7.5, ""Industrials"": 4.0, ""Technology"": 5.7, ""Utilities"": 7.8}",-8,True,-6,True,-6.100000000000001,True,6.099999999999994,True,True,True,False,True,True,False
2026-01-14,2026-01-15,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,41.0,59.0,EARLY_TRACE,2,"{""Consumer Staples"": 8.3, ""Financials"": 3.4, ""Health Care"": 8.3, ""Industrials"": 9.5, ""Utilities"": 11.5}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,45,34.9,65.1,EARLY_TRACE,2,"{""Consumer Staples"": 7.3, ""Financials"": 2.6, ""Health Care"": 7.5, ""Industrials"": 4.0, ""Technology"": 5.7, ""Utilities"": 7.8}",-20,True,-20,True,-6.100000000000001,True,6.099999999999994,True,True,True,False,True,True,False
2026-01-15,2026-01-16,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,46,48,48.0,52.0,TRACE_BUILDING,6,"{""Consumer Staples"": 8.2, ""Financials"": 7.5, ""Health Care"": 9.3, ""Industrials"": 6.2, ""Technology"": 7.1, ""Utilities"": 9.7}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,46,48,34.9,65.1,TRACE_BUILDING,6,"{""Consumer Staples"": 7.3, ""Financials"": 2.6, ""Health Care"": 7.5, ""Industrials"": 4.0, ""Technology"": 5.7, ""Utilities"": 7.8}",0,False,0,False,-13.100000000000001,True,13.099999999999994,True,False,False,True,True,False,False
2026-01-16,2026-01-20,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,48,48,48.0,52.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 8.2, ""Financials"": 7.5, ""Health Care"": 9.3, ""Industrials"": 6.2, ""Technology"": 7.1, ""Utilities"": 9.7}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,45,45,44.9,55.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 11.5, ""Financials"": 5.4, ""Health Care"": 10.4, ""Industrials"": 5.5, ""Technology"": 5.1, ""Utilities"": 7.0}",-3,True,-3,True,-3.1000000000000014,True,3.1000000000000014,True,True,True,True,True,False,False
2026-01-20,2026-01-21,REFLATION,RISK-ON / REFLATION,65,37,36.9,63.1,FLOW_FADE,4,"{""Communication Services"": 5.3, ""Consumer Staples"": 5.8, ""Financials"": 3.0, ""Health Care"": 6.3, ""Industrials"": 11.2, ""Utilities"": 5.3}",REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,28,28.0,72.0,FLOW_FADE,4,"{""Consumer Staples"": 7.1, ""Health Care"": 8.3, ""Industrials"": 3.9, ""Utilities"": 8.7}",-15,True,-9,True,-8.899999999999999,True,8.899999999999999,True,True,True,False,True,True,False
2026-01-21,2026-01-22,UNKNOWN_TRANSITION,TRANSITION / MIXED,54,57,36.9,63.1,TRACE_BUILDING,6,"{""Communication Services"": 5.3, ""Consumer Staples"": 5.8, ""Financials"": 3.0, ""Health Care"": 6.3, ""Industrials"": 11.2, ""Utilities"": 5.3}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,47,49,28.0,72.0,TRACE_BUILDING,6,"{""Consumer Staples"": 7.1, ""Health Care"": 8.3, ""Industrials"": 3.9, ""Utilities"": 8.7}",-7,True,-8,True,-8.899999999999999,True,8.899999999999999,True,True,True,False,True,True,False
2026-01-22,2026-01-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,64,67,36.9,63.1,CONFIRMED_FLOW,6,"{""Communication Services"": 5.3, ""Consumer Staples"": 5.8, ""Financials"": 3.0, ""Health Care"": 6.3, ""Industrials"": 11.2, ""Utilities"": 5.3}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,52,28.0,72.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 7.1, ""Health Care"": 8.3, ""Industrials"": 3.9, ""Utilities"": 8.7}",-14,True,-15,True,-8.899999999999999,True,8.899999999999999,True,True,True,False,True,True,False
2026-01-23,2026-01-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,44.6,55.4,FLOW_FADE,3,"{""Consumer Staples"": 14.1, ""Financials"": 0.0, ""Health Care"": 14.1, ""Industrials"": 0.0, ""Utilities"": 16.4}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,40.3,59.7,FLOW_FADE,3,"{""Consumer Staples"": 13.3, ""Financials"": 0.0, ""Health Care"": 13.5, ""Industrials"": 0.0, ""Utilities"": 13.5}",-15,True,-15,True,-4.300000000000004,True,4.300000000000004,True,True,True,False,True,True,False
2026-01-26,2026-01-27,DISINFLATION,EARLY RISK-ON,74,74,44.6,55.4,TRACE_BUILDING,6,"{""Consumer Staples"": 14.1, ""Financials"": 0.0, ""Health Care"": 14.1, ""Industrials"": 0.0, ""Utilities"": 16.4}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,50,40.3,59.7,TRACE_BUILDING,6,"{""Consumer Staples"": 13.3, ""Financials"": 0.0, ""Health Care"": 13.5, ""Industrials"": 0.0, ""Utilities"": 13.5}",-24,True,-24,True,-4.300000000000004,True,4.300000000000004,True,True,True,False,True,True,False
2026-01-27,2026-01-28,REFLATION,RISK-ON / REFLATION,70,70,68.6,31.4,CONFIRMED_FLOW,6,"{""Communication Services"": 7.3, ""Consumer Staples"": 11.8, ""Financials"": 4.1, ""Health Care"": 15.8, ""Industrials"": 15.0, ""Technology"": 7.3, ""Utilities"": 7.3}",REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,50,40.3,59.7,CONFIRMED_FLOW,6,"{""Consumer Staples"": 13.3, ""Financials"": 0.0, ""Health Care"": 13.5, ""Industrials"": 0.0, ""Utilities"": 13.5}",-20,True,-20,True,-28.299999999999997,True,28.300000000000004,True,True,True,False,True,True,False
2026-01-28,2026-01-29,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,32,32,32.0,68.0,FLOW_FADE,3,"{""Communication Services"": 4.2, ""Consumer Staples"": 10.1, ""Financials"": 1.9, ""Health Care"": 10.1, ""Utilities"": 5.7}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,31,31,31.0,69.0,FLOW_FADE,3,"{""Communication Services"": 4.8, ""Consumer Staples"": 7.3, ""Financials"": 1.5, ""Health Care"": 8.5, ""Utilities"": 8.9}",-1,True,-1,True,-1.0,True,1.0,True,True,True,True,True,False,False
2026-01-29,2026-01-30,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,32.0,68.0,TRACE_BUILDING,4,"{""Communication Services"": 4.2, ""Consumer Staples"": 10.1, ""Financials"": 1.9, ""Health Care"": 10.1, ""Utilities"": 5.7}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,31.0,69.0,TRACE_BUILDING,4,"{""Communication Services"": 4.8, ""Consumer Staples"": 7.3, ""Financials"": 1.5, ""Health Care"": 8.5, ""Utilities"": 8.9}",-15,True,-15,True,-1.0,True,1.0,True,True,True,False,True,True,False
2026-01-30,2026-02-02,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,41,41,28.5,71.5,FLOW_FADE,3,"{""Consumer Staples"": 7.5, ""Financials"": 0.0, ""Health Care"": 8.8, ""Industrials"": 0.0, ""Utilities"": 12.2}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,41,41,27.6,72.4,FLOW_FADE,3,"{""Consumer Staples"": 9.2, ""Financials"": 0.0, ""Health Care"": 6.8, ""Industrials"": 0.0, ""Utilities"": 11.6}",0,False,0,False,-0.8999999999999986,True,0.9000000000000057,True,False,False,True,True,False,False
2026-02-02,2026-02-03,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,47,49,28.5,71.5,TRACE_BUILDING,6,"{""Consumer Staples"": 7.5, ""Financials"": 0.0, ""Health Care"": 8.8, ""Industrials"": 0.0, ""Utilities"": 12.2}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,47,49,27.6,72.4,TRACE_BUILDING,6,"{""Consumer Staples"": 9.2, ""Financials"": 0.0, ""Health Care"": 6.8, ""Industrials"": 0.0, ""Utilities"": 11.6}",0,False,0,False,-0.8999999999999986,True,0.9000000000000057,True,False,False,True,True,False,False
2026-02-03,2026-02-04,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,49,28.5,71.5,FLOW_FADE,2,"{""Consumer Staples"": 7.5, ""Financials"": 0.0, ""Health Care"": 8.8, ""Industrials"": 0.0, ""Utilities"": 12.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,35,35.0,65.0,FLOW_FADE,2,"{""Consumer Staples"": 6.6, ""Financials"": 6.8, ""Health Care"": 7.5, ""Industrials"": 3.2, ""Utilities"": 10.9}",-18,True,-14,True,6.5,True,-6.5,True,True,True,False,True,True,False
2026-02-04,2026-02-05,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,52,52,28.5,71.5,TRACE_BUILDING,6,"{""Consumer Staples"": 7.5, ""Financials"": 0.0, ""Health Care"": 8.8, ""Industrials"": 0.0, ""Utilities"": 12.2}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,49,49,35.1,64.9,TRACE_BUILDING,6,"{""Consumer Staples"": 6.6, ""Financials"": 6.8, ""Health Care"": 7.5, ""Industrials"": 3.2, ""Utilities"": 11.0}",-3,True,-3,True,6.600000000000001,True,-6.599999999999994,True,True,True,True,True,False,False
2026-02-05,2026-02-06,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,28,27.9,72.1,FLOW_FADE,1,"{""Consumer Staples"": 7.1, ""Financials"": 6.1, ""Health Care"": 7.1, ""Industrials"": 1.4, ""Utilities"": 6.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,23,23.0,77.0,FLOW_FADE,1,"{""Consumer Staples"": 6.3, ""Financials"": 3.7, ""Health Care"": 6.3, ""Industrials"": 1.3, ""Utilities"": 5.4}",-8,True,-5,True,-4.899999999999999,True,4.900000000000006,True,True,True,False,True,True,False
2026-02-06,2026-02-09,REFLATION,RISK-ON / REFLATION,79,83,27.9,72.1,EARLY_TRACE,6,"{""Consumer Staples"": 7.1, ""Financials"": 6.1, ""Health Care"": 7.1, ""Industrials"": 1.4, ""Utilities"": 6.2}",REFLATION,TIGHTENING_GROWTH_SCARE,RISK-ON / REFLATION,SOFT RISK-OFF,50,52,23.0,77.0,EARLY_TRACE,6,"{""Consumer Staples"": 6.3, ""Financials"": 3.7, ""Health Care"": 6.3, ""Industrials"": 1.3, ""Utilities"": 5.4}",-29,True,-31,True,-4.899999999999999,True,4.900000000000006,True,True,True,False,True,True,False
2026-02-09,2026-02-10,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,65,64.9,35.1,CONFIRMED_FLOW,6,"{""Consumer Staples"": 8.8, ""Financials"": 12.8, ""Health Care"": 8.8, ""Industrials"": 14.1, ""Technology"": 8.2, ""Utilities"": 12.2}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,50.0,50.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 12.3, ""Financials"": 8.0, ""Health Care"": 12.5, ""Industrials"": 4.8, ""Technology"": 5.0, ""Utilities"": 7.4}",-15,True,-15,True,-14.900000000000006,True,14.899999999999999,True,True,True,False,True,True,False
2026-02-10,2026-02-11,DISINFLATION,EARLY RISK-ON,72,72,71.9,28.1,FLOW_FADE,5,"{""Consumer Staples"": 15.3, ""Financials"": 12.0, ""Health Care"": 15.3, ""Industrials"": 12.6, ""Technology"": 5.6, ""Utilities"": 11.1}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,50,50,50.0,50.0,FLOW_FADE,5,"{""Consumer Staples"": 11.9, ""Financials"": 6.1, ""Health Care"": 13.4, ""Industrials"": 4.5, ""Technology"": 4.2, ""Utilities"": 9.9}",-22,True,-22,True,-21.900000000000006,True,21.9,True,True,True,False,True,True,False
2026-02-11,2026-02-12,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,53,53,47.9,52.1,TRACE_BUILDING,6,"{""Consumer Staples"": 14.1, ""Health Care"": 18.0, ""Utilities"": 15.8}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,50,50,50.0,50.0,TRACE_BUILDING,6,"{""Consumer Staples"": 11.9, ""Financials"": 6.1, ""Health Care"": 13.4, ""Industrials"": 4.5, ""Technology"": 4.2, ""Utilities"": 9.9}",-3,True,-3,True,2.1000000000000014,True,-2.1000000000000014,True,True,True,True,True,False,False
2026-02-12,2026-02-13,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,28,19.2,80.8,FLOW_FADE,2,"{""Consumer Staples"": 5.6, ""Financials"": 0.0, ""Health Care"": 5.6, ""Industrials"": 0.0, ""Utilities"": 8.0}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,23,18.2,81.8,FLOW_FADE,2,"{""Consumer Staples"": 5.3, ""Financials"": 0.0, ""Health Care"": 5.3, ""Industrials"": 0.0, ""Utilities"": 7.6}",-8,True,-5,True,-1.0,True,1.0,True,True,True,False,True,True,False
2026-02-13,2026-02-17,POLICY_EASING,EVENT-WATCHING / POLICY SHIFT,71,51,19.2,80.8,TRACE_BUILDING,6,"{""Consumer Staples"": 5.6, ""Financials"": 0.0, ""Health Care"": 5.6, ""Industrials"": 0.0, ""Utilities"": 8.0}",POLICY_EASING,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF,50,36,18.2,81.8,TRACE_BUILDING,6,"{""Consumer Staples"": 5.3, ""Financials"": 0.0, ""Health Care"": 5.3, ""Industrials"": 0.0, ""Utilities"": 7.6}",-21,True,-15,True,-1.0,True,1.0,True,True,True,True,True,False,False
2026-02-17,2026-02-18,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,42,30,29.9,70.1,FLOW_FADE,4,"{""Consumer Staples"": 7.0, ""Financials"": 3.3, ""Health Care"": 8.2, ""Industrials"": 2.9, ""Utilities"": 8.5}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,42,30,30.0,70.0,FLOW_FADE,4,"{""Consumer Staples"": 9.7, ""Financials"": 4.7, ""Health Care"": 5.8, ""Industrials"": 3.8, ""Utilities"": 6.0}",0,False,0,False,0.10000000000000142,True,-0.09999999999999432,True,False,False,True,True,False,False
2026-02-18,2026-02-19,INFLATION_PRESSURE,EVENT-WATCHING / INFLATION,40,36,29.9,70.1,TRACE_BUILDING,6,"{""Consumer Staples"": 7.0, ""Financials"": 3.3, ""Health Care"": 8.2, ""Industrials"": 2.9, ""Utilities"": 8.5}",INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,EVENT-WATCHING / INFLATION,SOFT RISK-OFF,37,33,30.0,70.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.7, ""Financials"": 4.7, ""Health Care"": 5.8, ""Industrials"": 3.8, ""Utilities"": 6.0}",-3,True,-3,True,0.10000000000000142,True,-0.09999999999999432,True,True,True,True,True,False,False
2026-02-19,2026-02-20,UNKNOWN_TRANSITION,TRANSITION / MIXED,53,38,29.9,70.1,FLOW_FADE,1,"{""Consumer Staples"": 7.0, ""Financials"": 3.3, ""Health Care"": 8.2, ""Industrials"": 2.9, ""Utilities"": 8.5}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,32,32.0,68.0,FLOW_FADE,1,"{""Consumer Staples"": 8.9, ""Financials"": 4.6, ""Health Care"": 8.9, ""Industrials"": 2.2, ""Utilities"": 7.4}",-8,True,-6,True,2.1000000000000014,True,-2.0999999999999943,True,True,True,False,True,True,False
2026-02-20,2026-02-23,UNKNOWN_TRANSITION,TRANSITION / MIXED,63,66,29.9,70.1,EARLY_TRACE,6,"{""Consumer Staples"": 7.0, ""Financials"": 3.3, ""Health Care"": 8.2, ""Industrials"": 2.9, ""Utilities"": 8.5}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,52,52.0,48.0,EARLY_TRACE,6,"{""Consumer Staples"": 13.9, ""Financials"": 9.1, ""Health Care"": 16.3, ""Industrials"": 4.3, ""Utilities"": 8.4}",-13,True,-14,True,22.1,True,-22.099999999999994,True,True,True,False,True,True,False
2026-02-23,2026-02-24,DISINFLATION,EARLY RISK-ON,66,34,34.0,66.0,FLOW_FADE,2,"{""Consumer Staples"": 9.1, ""Financials"": 6.2, ""Health Care"": 9.1, ""Industrials"": 1.8, ""Utilities"": 7.8}",DISINFLATION,TIGHTENING_GROWTH_SCARE,EARLY RISK-ON,SOFT RISK-OFF,45,23,23.0,77.0,FLOW_FADE,2,"{""Consumer Staples"": 6.3, ""Financials"": 3.7, ""Health Care"": 6.3, ""Industrials"": 1.3, ""Utilities"": 5.4}",-21,True,-11,True,-11.0,True,11.0,True,True,True,False,True,True,False
2026-02-24,2026-02-25,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,46,48,34.0,66.0,TRACE_BUILDING,5,"{""Consumer Staples"": 9.1, ""Financials"": 6.2, ""Health Care"": 9.1, ""Industrials"": 1.8, ""Utilities"": 7.8}",TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF,SOFT RISK-OFF,46,48,23.0,77.0,TRACE_BUILDING,5,"{""Consumer Staples"": 6.3, ""Financials"": 3.7, ""Health Care"": 6.3, ""Industrials"": 1.3, ""Utilities"": 5.4}",0,False,0,False,-11.0,True,11.0,True,False,False,True,True,False,False
2026-02-25,2026-02-26,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,68,34.0,66.0,TRACE_BUILDING,6,"{""Consumer Staples"": 9.1, ""Financials"": 6.2, ""Health Care"": 9.1, ""Industrials"": 1.8, ""Utilities"": 7.8}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,52,23.0,77.0,TRACE_BUILDING,6,"{""Consumer Staples"": 6.3, ""Financials"": 3.7, ""Health Care"": 6.3, ""Industrials"": 1.3, ""Utilities"": 5.4}",-15,True,-16,True,-11.0,True,11.0,True,True,True,False,True,True,False
2026-02-26,2026-02-27,UNKNOWN_TRANSITION,TRANSITION / MIXED,61,61,61.0,39.0,FLOW_FADE,4,"{""Consumer Staples"": 11.5, ""Financials"": 10.7, ""Health Care"": 18.4, ""Industrials"": 4.5, ""Utilities"": 15.9}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,50,50,50.0,50.0,FLOW_FADE,4,"{""Consumer Staples"": 12.1, ""Financials"": 8.2, ""Health Care"": 14.0, ""Industrials"": 3.5, ""Utilities"": 12.2}",-11,True,-11,True,-11.0,True,11.0,True,True,True,False,True,True,False
2026-02-27,2026-03-02,UNKNOWN_TRANSITION,TRANSITION / MIXED,65,46,30.6,69.4,FLOW_FADE,2,"{""Consumer Staples"": 6.1, ""Financials"": 0.0, ""Health Care"": 7.0, ""Industrials"": 0.0, ""Utilities"": 17.5}",UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,TRANSITION / MIXED,SOFT RISK-OFF,45,32,24.5,75.5,FLOW_FADE,2,"{""Consumer Staples"": 5.6, ""Financials"": 0.0, ""Health Care"": 6.4, ""Industrials"": 0.0, ""Utilities"": 12.5}",-20,True,-14,True,-6.100000000000001,True,6.099999999999994,True,True,True,False,True,True,False
2026-03-02,2026-03-03,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,30,17,17.0,83.0,TRACE_BUILDING,6,"{""Communication Services"": 2.1, ""Consumer Staples"": 3.1, ""Energy"": 4.1, ""Financials"": 1.0, ""Health Care"": 3.1, ""Materials"": 1.5, ""Technology"": 2.1}",STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,30,17,17.0,83.0,TRACE_BUILDING,6,"{""Communication Services"": 3.0, ""Consumer Staples"": 2.9, ""Energy"": 3.9, ""Financials"": 0.9, ""Health Care"": 2.9, ""Materials"": 1.4, ""Technology"": 2.0}",0,False,0,False,0.0,False,0.0,False,True,True,True,True,False,False
2026-03-03,2026-03-04,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,38,21,17.2,82.8,FLOW_FADE,3,"{""Communication Services"": 2.1, ""Consumer Staples"": 3.1, ""Energy"": 4.3, ""Financials"": 1.0, ""Health Care"": 3.1, ""Materials"": 1.5, ""Technology"": 2.1}",STAGFLATION_RISK,STAGFLATION_RISK,SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF / STAGFLATION,38,21,17.1,82.9,FLOW_FADE,3,"{""Communication Services"": 3.0, ""Consumer Staples"": 2.9, ""Energy"": 4.0, ""Financials"": 0.9, ""Health Care"": 2.9, ""Materials"": 1.4, ""Technology"": 2.0}",0,False,0,False,-0.09999999999999787,True,0.10000000000000853,True,False,False,True,True,False,False
