signal_date,execution_date,return_accrual_end,gcf_gross_return,spy_return,exposure_matched_spy_return,allocated_equity,cash_weight,gcf_gross_return_cumulative,spy_return_cumulative,exposure_matched_spy_return_cumulative,calendar_year
2025-06-16,2025-06-17,2025-06-18,-0.0002460974616055911,-0.00015060950756184965,-2.5001178255267043e-05,0.166,0.8340000000000001,0.10736139641420284,1.4153291492888584,0.15108013170110834,2025
2025-06-17,2025-06-18,2025-06-20,0.0003388667693701419,-0.002348577608368929,-0.0004462297455900965,0.19,0.81,0.10773664439313113,1.4096565613319978,0.15056648550678564,2025
2025-06-18,2025-06-20,2025-06-23,0.0018796250430593597,0.009877485739587577,0.0018767222905216397,0.19,0.81,0.109818773931047,1.4334579096538582,0.15272577927686326,2025
2025-06-20,2025-06-23,2025-06-24,0.0010647133962306216,0.011047186039507384,0.002098965347506403,0.19,0.81,0.11100041284703965,1.460340771901115,0.15514531074274251,2025
2025-06-23,2025-06-24,2025-06-25,-0.0017625945043389202,0.0005603844216792719,0.00010647304011906167,0.19,0.81,0.10904216962503721,1.461719508541711,0.1552683025757564,2025
2025-06-24,2025-06-25,2025-06-26,0.0009763804595607411,0.007823809728070064,0.001486523848333312,0.19,0.81,0.11012501672828812,1.4809795335804194,0.15698563645875874,2025
2025-06-25,2025-06-26,2025-06-27,0.0006051375142180281,0.0049683222933454285,0.0028816269301403484,0.58,0.42,0.11079679502138218,1.4933058395064407,0.16031963742656385,2025
2025-06-26,2025-06-27,2025-06-30,0.00299562409629943,0.004781279687299023,0.002773142218633433,0.58,0.42,0.11412432466664035,1.505227032071097,0.16353736880022085,2025
2025-06-27,2025-06-30,2025-07-01,5.981237318190202e-05,-0.0003237141327537829,-0.00011329994646382401,0.35,0.65,0.11419096308651833,1.5044160546750587,0.16340554007862718,2025
2025-06-30,2025-07-01,2025-07-02,0.0010512887100723762,0.00453326557880418,0.0015866429525814628,0.35,0.65,0.11536229946687593,1.5157692377707215,0.1652514492797872,2025
2025-07-01,2025-07-02,2025-07-03,0.0029198324168429653,0.007881400243543668,0.0027584900852402837,0.35,0.65,0.11861897046538372,1.5355970220539872,0.16846578384943722,2025
2025-07-02,2025-07-03,2025-07-07,-0.002955807233717124,-0.007451971921066947,-0.003986804977770817,0.535,0.465,0.11531254842070893,1.5167018242424999,0.16380733864603148,2025
2025-07-03,2025-07-07,2025-07-08,0.00016331124437511506,-0.0005477352950125081,-0.00013145647080300193,0.24,0.76,0.11549469150085856,1.5153233378263398,0.16365434864059836,2025
2025-07-07,2025-07-08,2025-07-09,0.000725996785288722,0.005996656078344209,0.0011393646548853997,0.19,0.81,0.11630453706089461,1.530406866809117,0.16498017527594322,2025
2025-07-08,2025-07-09,2025-07-10,0.0012160397376773963,0.002820258275139098,0.0005358490722764287,0.19,0.81,0.11766200773731028,1.5375432677147045,0.16560442882208526,2025
2025-07-09,2025-07-10,2025-07-11,-0.0008672254356521513,-0.0035154084840562927,-0.0006679276119706956,0.19,0.81,0.11669274281573849,1.5286227665827203,0.16482588943943965,2025
2025-07-10,2025-07-11,2025-07-14,0.0005191794433190977,0.0019080851570825175,0.0008357412988021425,0.43799999999999994,0.562,0.11727250673231193,1.5334475941514976,0.1657993825411581,2025
2025-07-11,2025-07-14,2025-07-15,-0.0032638574519105947,-0.004273113843065612,-0.0011537407376277155,0.27,0.73,0.1136258885353989,1.5226218841662473,0.1644543523016191,2025
2025-07-14,2025-07-15,2025-07-16,0.0012839968481193704,0.0033431741923299896,0.0009026570319290972,0.27,0.73,0.11505578066626243,1.531055448546399,0.16550545521108462,2025
2025-07-15,2025-07-16,2025-07-17,0.000331587351585137,0.006119736739210957,0.0016523289195869584,0.27,0.73,0.11542551905944332,1.5465448415638483,0.16743125358066613,2025
2025-07-16,2025-07-17,2025-07-18,0.0012240152524824988,-0.0007324327901533367,-0.00019775685334140093,0.27,0.73,0.11679081690778026,1.544679668620291,0.16720038604946552,2025
2025-07-17,2025-07-18,2025-07-21,0.0007590896059053869,0.001896143492131186,0.0007565612533603431,0.39899999999999997,0.601,0.11763856120886551,1.549504746413504,0.16808344463645786,2025
2025-07-18,2025-07-21,2025-07-22,0.0030101586686055804,0.00014309729281114514,5.709581983164691e-05,0.39899999999999997,0.601,0.12100283061225614,1.5498695736407249,0.16815013731836115,2025
2025-07-21,2025-07-22,2025-07-23,0.001859160243738337,0.008507575318954297,0.0033945225522627642,0.39899999999999997,0.601,0.12308695450804863,1.5715627810919832,0.17211544930391698,2025
2025-07-22,2025-07-23,2025-07-24,-0.00033625596400297075,0.00033102965109055305,0.00013208083078513065,0.39899999999999997,0.601,0.1227093098215013,1.5724140446221657,0.17227026328623718,2025
2025-07-23,2025-07-24,2025-07-25,0.0014846962416869656,0.004224338152491125,0.0015038643822868406,0.35600000000000004,0.644,0.12437619211430029,1.5832807914148672,0.1740331987816075,2025
2025-07-24,2025-07-25,2025-07-28,-0.002072976407467793,-0.0002510690047468067,-5.272449099682941e-05,0.21,0.79,0.12204538679492871,1.5826322096775853,0.17397129847878845,2025
2025-07-25,2025-07-28,2025-07-29,0.0007780396729604928,-0.002637758576639282,-0.0005539293010942491,0.21,0.79,0.12291838262071741,1.5758198494162032,0.1733210013779174,2025
2025-07-28,2025-07-29,2025-07-30,9.281121533630784e-05,-0.0012591754567060631,-0.00033997737331063706,0.27,0.73,0.12302260204053184,1.5725764402809221,0.17292209878581888,2025
2025-07-29,2025-07-30,2025-07-31,-0.0007370574828268199,-0.0037511637886928906,-0.0006939653009081847,0.185,0.815,0.12219486982831418,1.562926284694496,0.17210813154859306,2025
2025-07-30,2025-07-31,2025-08-01,-0.00032185117804323896,-0.016390611285710288,-0.0030322630878564035,0.185,0.815,0.1218336900874657,1.520918356208139,0.16855399132632187,2025
2025-07-31,2025-08-01,2025-08-04,0.0020894405640435225,0.015199864928028717,0.0024471782534126233,0.161,0.8390000000000001,0.12417769490564501,1.5592359747170907,0.17141365124183405,2025
2025-08-01,2025-08-04,2025-08-05,-0.0005161582799574478,-0.005070024116712868,-0.0005019323875545739,0.099,0.9009999999999999,0.12359744128027605,1.546260586604916,0.1708256807910522,2025
2025-08-04,2025-08-05,2025-08-06,-0.00018039345567654347,0.007659759469106797,0.000758316187441573,0.099,0.9009999999999999,0.1233947516550542,1.5657643302439763,0.17171353685746849,2025
2025-08-05,2025-08-06,2025-08-07,1.0518296050854831e-05,-0.000837636431655131,-8.292600673385798e-05,0.099,0.9009999999999999,0.12340656785363402,1.5636151525659225,0.17161637133282093,2025
2025-08-06,2025-08-07,2025-08-08,0.00014047956514451194,0.007797554830949682,0.002120934914018314,0.272,0.728,0.12356438351976662,1.5836050822835088,0.1741012934006161,2025
2025-08-07,2025-08-08,2025-08-11,-0.00031247086487093867,-0.0019774044951013092,-0.00043502898892228804,0.22,0.78,0.12321330238511008,1.5784962499802346,0.17359052530205554,2025
2025-08-08,2025-08-11,2025-08-12,0.0013795883173461222,0.010646077812391797,0.0023421371187261953,0.22,0.78,0.12476287433496847,1.6059471216964845,0.17633923523355088,2025
2025-08-11,2025-08-12,2025-08-13,0.0018715806112830522,0.0034230360367946133,0.0009926804506704377,0.29,0.71,0.12686795872286472,1.6148673726040328,0.17750696419572365,2025
2025-08-12,2025-08-13,2025-08-14,-0.0009508168015279408,9.301357079483097e-05,2.697393553050098e-05,0.29,0.71,0.12579651373460754,1.6151105907555134,0.17753872619266264,2025
2025-08-13,2025-08-14,2025-08-15,0.0014278569766119102,-0.0023411979263346927,-0.0006789473986370608,0.29,0.71,0.1274039901409889,1.6089880992633008,0.17673923933771984,2025
2025-08-14,2025-08-15,2025-08-18,-0.0006173256229567608,-0.00021771255650937515,-7.075658086554693e-05,0.325,0.675,0.12670801477045113,1.6084200897943077,0.17665597729257398,2025
2025-08-15,2025-08-18,2025-08-19,0.002965348291776459,-0.00542510102815319,-0.0018445343495720847,0.34,0.66,0.1300490964573815,1.5942691472833093,0.1744855949248285,2025
2025-08-18,2025-08-19,2025-08-20,0.0008748199373174335,-0.002657080804944645,-0.0006111285851372683,0.23,0.77,0.13103768593710985,1.5873759645292025,0.17376783320493794,2025
2025-08-19,2025-08-20,2025-08-21,-0.0011024679958710102,-0.004011809805612443,-0.0009227162552908619,0.23,0.77,0.1297907530862401,1.5769959042638981,0.1726847785453023,2025
2025-08-20,2025-08-21,2025-08-22,0.00215312152249633,0.015356930140372649,0.007064187864571418,0.46,0.54,0.13222332987262742,1.6165706503377053,0.18096884412686953,2025
2025-08-21,2025-08-22,2025-08-25,-0.00383659381931624,-0.004401210875694894,-0.0011883269364376214,0.27,0.73,0.1278794488431525,1.6050545711344149,0.1795654670383,2025
2025-08-22,2025-08-25,2025-08-26,0.0001742507931846104,0.004187065214133812,0.0011305076078161292,0.27,0.73,0.12807598273172993,1.6159621045101322,0.1808989747727039,2025
2025-08-25,2025-08-26,2025-08-27,0.0002641522160250727,0.002278452752666471,0.000599233073951282,0.263,0.737,0.12837396650241328,1.6219224505680243,0.1816066084953829,2025
2025-08-26,2025-08-27,2025-08-28,-0.001005594539840429,0.0035414199062957508,0.0009313934353557825,0.263,0.737,0.12723927980280036,1.6312077789272297,0.18270714913370867,2025
2025-08-27,2025-08-28,2025-08-29,0.0009061491431360358,-0.005963734491660877,-0.002558442096922516,0.429,0.5710000000000001,0.12826072671030309,1.6155159543413151,0.17968126137503382,2025
2025-08-28,2025-08-29,2025-09-02,-0.0014743917273899656,-0.0074102526816088865,-0.003178998400410212,0.429,0.5710000000000001,0.1265972284285024,1.5961343202268665,0.1759310565321286,2025
2025-08-29,2025-09-02,2025-09-03,-0.0004263586860193932,0.005419546163007771,0.0008725469322442512,0.161,0.8390000000000001,0.12611689391451653,1.610204190020705,0.1769571115680364,2025
2025-09-02,2025-09-03,2025-09-04,0.00047109228979369533,0.008357417548391144,0.0013789738954845389,0.165,0.835,0.12664739890064602,1.632018756323268,0.1785801047009936,2025
2025-09-03,2025-09-04,2025-09-05,-0.0008340003051063651,-0.0028961941058495144,-0.0004778720274651699,0.165,0.835,0.12570777462621563,1.6243959191147193,0.1780168942368301,2025
2025-09-04,2025-09-05,2025-09-08,-0.0013428479876707374,0.0024565777359784047,0.0009801745166553833,0.39899999999999997,0.601,0.12419612020635351,1.630842951700009,0.17917155637675042,2025
2025-09-05,2025-09-08,2025-09-09,0.001993593930186972,0.0023118846201510834,0.0009224419634402822,0.39899999999999997,0.601,0.12643731076793663,1.636925157058077,0.18025927370244754,2025
2025-09-08,2025-09-09,2025-09-10,-0.0002966871747799235,0.002890900188266654,0.001153469175118395,0.39899999999999997,0.601,0.12610311126463825,1.644548244491061,0.1816206663933111,2025
2025-09-09,2025-09-10,2025-09-11,0.002986310913447293,0.008310195052279257,0.002385025980004147,0.28700000000000003,0.713,0.1294660052754748,1.6665249562279443,0.18443886238116902,2025
2025-09-10,2025-09-11,2025-09-12,-0.0009125587235832958,-0.000334630409346115,-0.0001070817309907568,0.32,0.68,0.12843530121936997,1.66563265589031,0.18431203061753254,2025
2025-09-11,2025-09-12,2025-09-15,-0.001640633586501015,0.0053238689277832485,0.0017036380568906395,0.32,0.68,0.126583952363996,1.679824134759889,0.18632966966412612,2025
2025-09-12,2025-09-15,2025-09-16,0.0005848795262223769,-0.0013767915798059693,-0.0003552122275899401,0.258,0.742,0.12724286825230435,1.6761345754557908,0.18590827085950878,2025
2025-09-15,2025-09-16,2025-09-17,0.001030681618600402,-0.0012423635595048,-0.0003205297983522384,0.258,0.742,0.1284046967563104,1.6728098433789138,0.1855281519205858,2025
2025-09-16,2025-09-17,2025-09-18,-0.000871517768825414,0.0046724054804268,0.0012054806139501144,0.258,0.742,0.1274212720126613,1.685298294739256,0.18695728312501814,2025
2025-09-17,2025-09-18,2025-09-19,-0.00042840731335833305,0.004952868450893266,0.0012778400603304628,0.258,0.742,0.1269382764944953,1.6985982239445074,0.18847402469129615,2025
2025-09-18,2025-09-19,2025-09-22,1.432257097688866e-05,0.004731049353107419,0.0017504882606497452,0.37,0.63,0.12695441714794709,1.7113654253261967,0.19055443451960552,2025
2025-09-19,2025-09-22,2025-09-23,0.0005896181220154429,-0.005443470649980853,-0.0020140841404929157,0.37,0.63,0.12761888989498305,1.6966061872120606,0.18815655771464623,2025
2025-09-22,2025-09-23,2025-09-24,-0.0002878533659619112,-0.0031816642308674092,-0.0011772157654209414,0.37,0.63,0.12729430100200445,1.6880264917614722,0.18675784108311633,2025
2025-09-23,2025-09-24,2025-09-25,-0.0037091374823678817,-0.004613467564511753,-0.0013840402693535258,0.3,0.7,0.12311301145649822,1.6756253687291824,0.18511532044108625,2025
2025-09-24,2025-09-25,2025-09-26,0.0027904890272099176,0.005729127602591033,0.0016041557287254894,0.28,0.72,0.12624704599128433,1.6909543678833616,0.18701642997157197,2025
2025-09-25,2025-09-26,2025-09-29,0.0005416145006244562,0.0028103535347194786,0.0005901742422910905,0.21,0.79,0.12685703772267876,1.6985169010029115,0.18771697649371766,2025
2025-09-26,2025-09-29,2025-09-30,0.0016358379088172075,0.003766834755358328,0.0007910352986252489,0.21,0.79,0.12870039318280302,1.7086817682535314,0.1886565025469007,2025
2025-09-29,2025-09-30,2025-10-01,0.00025305798299255405,0.0034075722246513784,0.0009575277951270375,0.281,0.7190000000000001,0.12898601982770463,1.7179117970124516,0.18979467418694784,2025
2025-09-30,2025-10-01,2025-10-02,-0.0003445739625855418,0.0011517326256851312,0.0003236368678175219,0.281,0.7190000000000001,0.12859700064114898,1.7210421047028053,0.19017973560864765,2025
2025-10-01,2025-10-02,2025-10-03,0.0014664870610633064,-1.4805406382656372e-05,-4.1603191935264406e-06,0.281,0.7190000000000001,0.13025207353974388,1.7210018185686606,0.19017478408104993,2025
2025-10-02,2025-10-03,2025-10-06,0.0007732359324693755,0.003586271966467658,0.0013269206275930334,0.37,0.63,0.13112602505575288,1.730760071111301,0.19175405155248804,2025
2025-10-03,2025-10-06,2025-10-07,0.0010647067099458986,-0.0037075138893177817,-0.0013717801390475792,0.37,0.63,0.13233034252442422,1.7206357402192616,0.1901192270139389,2025
2025-10-06,2025-10-07,2025-10-08,0.0009970199733145466,0.005963055269571305,0.0021407368417760983,0.359,0.6409999999999999,0.13345929849231108,1.73685904150656,0.19266695908931375,2025
2025-10-07,2025-10-08,2025-10-09,-0.00027323019664971416,-0.002896974724933221,-0.0006663041867346409,0.23,0.77,0.13314960318528968,1.7289304300376105,0.19187228010109258,2025
2025-10-08,2025-10-09,2025-10-10,-0.0012194225391407546,-0.027027862178845674,-0.006216408301134505,0.23,0.77,0.1317678150189472,1.655173274478896,0.18446311536518012,2025
2025-10-09,2025-10-10,2025-10-13,0.0007519543715843292,0.015344118135168339,0.003529147171088718,0.23,0.77,0.13261885277506913,1.695914566871842,0.1886432600180301,2025
2025-10-10,2025-10-13,2025-10-14,0.0009196734924768741,-0.0012216462876413203,-0.00012216462876413203,0.1,0.9,0.13366049231104582,1.6926211128494248,0.18849804985543694,2025
2025-10-13,2025-10-14,2025-10-15,0.000645784289635529,0.004439622839291779,0.0004439622839291779,0.1,0.9,0.1343925924467606,1.7045753350395905,0.1890256981640961,2025
2025-10-14,2025-10-15,2025-10-16,-0.002406864264498265,-0.006810318970138396,-0.0026560243983539747,0.39,0.61,0.13166226345408893,1.6861563143292018,0.18586761689950237,2025
2025-10-15,2025-10-16,2025-10-17,0.002265694472702761,0.0056762988463516795,0.0021967276535381,0.387,0.613,0.13422626438936325,1.7014037403173488,0.18847264508698092,2025
2025-10-16,2025-10-17,2025-10-20,0.00035666542284982795,0.010400500262923273,0.003120150078876982,0.3,0.7,0.13463080367955893,1.7294996906287814,0.19218085810429208,2025
2025-10-17,2025-10-20,2025-10-21,-0.0015015121255251495,-1.503455288609512e-05,-4.510365865828536e-06,0.3,0.7,0.13292714176983966,1.7294586538213301,0.19217548093244385,2025
2025-10-20,2025-10-21,2025-10-22,0.001041359801170454,-0.005198824867010954,-0.0015596474601032861,0.3,0.7,0.13410692655293377,1.7152686762983658,0.1903161074716102,2025
2025-10-21,2025-10-22,2025-10-23,-0.0008536470747843553,0.005929962705964353,0.001778988811789306,0.3,0.7,0.13313879949258922,1.7313701182854881,0.19243366650929494,2025
2025-10-22,2025-10-23,2025-10-24,0.00042336692535465363,0.008172554694480416,0.0024517664083441248,0.3,0.7,0.13361853298213044,1.7536923899680459,0.19535723531702098,2025
2025-10-23,2025-10-24,2025-10-27,0.0022924488000209643,0.011797664492784632,0.005190972376825238,0.44,0.56,0.13621729542774674,1.786179528901223,0.20156230170599,2025
2025-10-24,2025-10-27,2025-10-28,-0.002943055713197089,0.002656016019079832,0.001168647048395126,0.44,0.56,0.13287334462500477,1.793579666362017,0.20296650394334148,2025
2025-10-27,2025-10-28,2025-10-29,-0.0032217407123328414,0.0004802810674313651,0.00018250680562391874,0.38,0.62,0.12922352044870977,1.794921369786132,0.20318605351724872,2025
2025-10-28,2025-10-29,2025-10-30,-0.0004500944406557127,-0.010998098598900663,-0.004179277467582252,0.38,0.62,0.12871526321989823,1.7641825489850493,0.1981576051544749,2025
2025-10-29,2025-10-30,2025-10-31,-0.00047898564160956856,0.0032802220875831622,0.000951264405399117,0.29,0.71,0.12817462481535036,1.773249681636342,0.19929736983631652,2025
2025-10-30,2025-10-31,2025-11-03,-0.00022563469188113794,0.0018767398754619968,0.00041100603272617724,0.21899999999999997,0.7809999999999999,0.12792006948149215,1.7784543498984813,0.19979028829035195,2025
2025-10-31,2025-11-03,2025-11-04,0.0006067352431720716,-0.01185354736001909,-0.0036745996816059177,0.31,0.69,0.1286044183391275,1.7455198096743088,0.19538153927900637,2025
2025-11-03,2025-11-04,2025-11-05,0.0003696806134791487,0.0034653852011290454,0.001074269412350004,0.31,0.69,0.12902164151287443,1.7550340933921609,0.19666570110274173,2025
2025-11-04,2025-11-05,2025-11-06,-0.0009178716650143411,-0.010729363869237507,-0.0034333964381560024,0.32,0.68,0.12798534453894184,1.7254743301320015,0.1925570733469122,2025
2025-11-05,2025-11-06,2025-11-07,0.004544437531142795,0.000984565078659072,0.0005996001329033749,0.609,0.391,0.13311140347324368,1.728157736980231,0.1932721307265859,2025
2025-11-06,2025-11-07,2025-11-10,0.0003192824252954171,0.01560437034633999,0.004665706733555657,0.299,0.701,0.13347318603027447,1.7707289206713033,0.19883958854188122,2025
2025-11-07,2025-11-10,2025-11-11,0.0032164363945432588,0.002289177027853917,0.0006844639313283212,0.299,0.701,0.13711893043806112,1.7770716096669146,0.1996601509996867,2025
2025-11-10,2025-11-11,2025-11-12,0.0005740748786018358,0.0005563903663643455,0.00015022539891837328,0.27,0.73,0.1377717218500083,1.7786167455572373,0.19984037042443692,2025
