signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2023-10-16,2023-10-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,49,42,25.0,75.0,TRACE_BUILDING,6,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 6.8}",49,42,19.1,80.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,49,42,25.0,75.0,BALANCED,BALANCED,False
2023-10-24,2023-10-25,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,49,42,25.0,75.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 10.5, ""Health Care"": 7.7, ""Utilities"": 6.8}",49,42,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,49,42,25.0,75.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2023-11-07,2023-11-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,46,41,33.0,67.0,FLOW_FADE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 16.8, ""Health Care"": 5.9, ""Utilities"": 6.9}",46,41,23.1,76.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,46,41,33.0,67.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2023-11-08,2023-11-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,52,47,33.0,67.0,TRACE_BUILDING,5,"{""Communication Services"": 3.4, ""Consumer Staples"": 16.8, ""Health Care"": 5.9, ""Utilities"": 6.9}",52,47,45.5,54.5,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,52,47,33.0,67.0,DOLLAR_LIQUIDITY_STRESS,DOLLAR_LIQUIDITY_STRESS,False
2023-12-05,2023-12-06,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,51,41.0,59.0,FLOW_BREAK,0,"{""Consumer Staples"": 12.1, ""Health Care"": 11.4, ""Technology"": 7.1, ""Utilities"": 10.4}",51,51,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,51,41.0,59.0,BALANCED,BALANCED,False
2023-12-06,2023-12-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,54,41.0,59.0,EARLY_TRACE,6,"{""Consumer Staples"": 12.1, ""Health Care"": 11.4, ""Technology"": 7.1, ""Utilities"": 10.4}",51,54,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,54,41.0,59.0,BALANCED,BALANCED,False
2023-12-07,2023-12-08,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,65,41.0,59.0,FLOW_FADE,5,"{""Consumer Staples"": 12.1, ""Health Care"": 11.4, ""Technology"": 7.1, ""Utilities"": 10.4}",65,65,39.9,60.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,65,41.0,59.0,BALANCED,BALANCED,False
2023-12-22,2023-12-26,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,55,49,49.0,51.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 19.4, ""Health Care"": 14.2, ""Industrials"": 1.5, ""Technology"": 3.2, ""Utilities"": 10.7}",55,49,48.9,51.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,55,49,49.0,51.0,BALANCED,BALANCED,False
2024-01-29,2024-01-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,49,44.0,56.0,👀 EARLY TRACE,4,"{""Communication Services"": 4.8, ""Consumer Staples"": 13.5, ""Health Care"": 11.8, ""Technology"": 6.8, ""Utilities"": 7.1}",55,49,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,49,44.0,56.0,BALANCED,BALANCED,False
2024-03-04,2024-03-05,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,53,47,46.9,53.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 15.6, ""Health Care"": 13.7, ""Industrials"": 3.1, ""Technology"": 4.2, ""Utilities"": 10.3}",53,47,47.0,53.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,53,47,46.9,53.1,BALANCED,BALANCED,False
2024-03-19,2024-03-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,55,49,44.0,56.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 16.5, ""Health Care"": 13.9, ""Technology"": 5.2, ""Utilities"": 8.4}",55,49,23.3,76.7,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,55,49,44.0,56.0,BALANCED,BALANCED,False
2024-04-09,2024-04-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,51,51.0,49.0,FLOW_FADE,4,"{""Consumer Staples"": 18.5, ""Health Care"": 15.6, ""Industrials"": 1.6, ""Technology"": 3.5, ""Utilities"": 11.8}",57,51,50.9,49.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,51,51.0,49.0,BALANCED,BALANCED,False
2024-06-13,2024-06-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,51,48,40.0,60.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 14.9, ""Health Care"": 15.7, ""Utilities"": 9.4}",51,48,47.9,52.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,51,48,40.0,60.0,BALANCED,BALANCED,False
2024-06-28,2024-07-01,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,58,55,14.1,85.9,TRACE_BUILDING,5,"{""Communication Services"": 0.0, ""Consumer Staples"": 6.5, ""Health Care"": 4.3, ""Technology"": 0.0, ""Utilities"": 3.3}",58,55,54.9,45.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,58,55,14.1,85.9,BALANCED,BALANCED,False
2024-07-16,2024-07-17,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,49,49.0,51.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 15.3, ""Health Care"": 16.2, ""Industrials"": 1.8, ""Technology"": 3.5, ""Utilities"": 12.2}",55,49,34.9,65.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,49,49.0,51.0,BALANCED,BALANCED,False
2024-07-29,2024-07-30,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,53,52.9,47.1,FLOW_FADE,2,"{""Consumer Staples"": 16.2, ""Health Care"": 16.7, ""Utilities"": 20.0}",53,53,53.0,47.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,53,53,52.9,47.1,BALANCED,BALANCED,False
2024-12-06,2024-12-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,54,54,27.9,72.1,FLOW_FADE,3,"{""Consumer Staples"": 9.8, ""Health Care"": 9.8, ""Industrials"": 0.7, ""Technology"": 3.0, ""Utilities"": 4.6}",54,54,54.0,46.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,54,54,27.9,72.1,BALANCED,BALANCED,False
2025-01-23,2025-01-24,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,60,54,51.8,48.2,FLOW_FADE,5,"{""Consumer Staples"": 8.0, ""Financials"": 8.2, ""Health Care"": 15.0, ""Industrials"": 10.0, ""Utilities"": 10.6}",60,54,26.9,73.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,60,54,51.8,48.2,BALANCED,BALANCED,False
2025-02-03,2025-02-04,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,23,23.0,77.0,FLOW_BREAK,0,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 7.0, ""Utilities"": 9.0}",30,23,14.2,85.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,30,23,23.0,77.0,BALANCED,EVENT_TRANSITION,True
2025-02-19,2025-02-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,62,23.1,76.9,TRACE_BUILDING,5,"{""Consumer Staples"": 7.0, ""Financials"": 0.0, ""Health Care"": 7.0, ""Utilities"": 9.1}",65,62,42.1,57.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,62,23.1,76.9,BALANCED,BALANCED,False
2025-02-21,2025-02-24,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,55,43,43.0,57.0,NO_FLOW_BASE,0,"{""Consumer Staples"": 9.7, ""Health Care"": 15.7, ""Utilities"": 17.6}",55,43,40.1,59.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,55,43,43.0,57.0,GROWTH_SCARE,GROWTH_SCARE,False
2025-03-19,2025-03-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,61,20.0,80.0,EARLY_TRACE,6,"{""Consumer Staples"": 4.0, ""Financials"": 5.9, ""Health Care"": 4.0, ""Industrials"": 1.0, ""Technology"": 1.0, ""Utilities"": 4.1}",65,61,40.0,60.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,61,20.0,80.0,BALANCED,BALANCED,False
2025-04-01,2025-04-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,47,35.5,64.5,TRACE_BUILDING,6,"{""Consumer Staples"": 17.5, ""Financials"": 0.0, ""Health Care"": 18.0}",65,47,33.7,66.3,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,47,35.5,64.5,GROWTH_SCARE,GROWTH_SCARE,False
2025-04-25,2025-04-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,45,0.0,100.0,FLOW_FADE,4,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",59,45,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,59,45,0.0,100.0,BALANCED,BALANCED,False
2025-04-29,2025-04-30,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,45,0.0,100.0,TRACE_BUILDING,6,"{""Communication Services"": 0.0, ""Consumer Staples"": 0.0, ""Health Care"": 0.0, ""Utilities"": 0.0}",62,45,45.0,55.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,62,45,0.0,100.0,GROWTH_SCARE,GROWTH_SCARE,False
2025-05-02,2025-05-05,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,62,47,32.9,67.1,CONFIRMED_FLOW,6,"{""Communication Services"": 4.4, ""Consumer Staples"": 6.4, ""Financials"": 1.6, ""Health Care"": 7.2, ""Technology"": 4.4, ""Utilities"": 8.9}",62,47,29.9,70.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,62,47,32.9,67.1,BALANCED,BALANCED,False
2025-05-07,2025-05-08,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,46,42.0,58.0,TRACE_BUILDING,5,"{""Consumer Staples"": 9.2, ""Financials"": 1.3, ""Health Care"": 12.9, ""Industrials"": 9.6, ""Utilities"": 9.0}",64,46,46.0,54.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,64,46,42.0,58.0,GROWTH_SCARE,GROWTH_SCARE,False
2025-05-16,2025-05-19,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,64,42.0,58.0,CONFIRMED_FLOW,5,"{""Consumer Staples"": 9.2, ""Financials"": 1.3, ""Health Care"": 12.9, ""Industrials"": 9.6, ""Utilities"": 9.0}",64,64,64.0,36.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,64,64,42.0,58.0,BALANCED,BALANCED,False
2025-05-20,2025-05-21,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,58,58,57.9,42.1,FLOW_FADE,3,"{""Consumer Staples"": 11.8, ""Financials"": 3.5, ""Health Care"": 17.8, ""Industrials"": 12.4, ""Utilities"": 12.4}",58,58,20.0,80.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,58,58,57.9,42.1,BALANCED,BALANCED,False
2025-05-27,2025-05-28,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,68,41.0,59.0,TRACE_BUILDING,5,"{""Consumer Staples"": 13.5, ""Financials"": 4.9, ""Health Care"": 13.5, ""Technology"": 4.5, ""Utilities"": 4.6}",65,68,40.9,59.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,68,41.0,59.0,GROWTH_SCARE,GROWTH_SCARE,False
2025-05-30,2025-06-02,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,63,63,38.2,61.8,FLOW_FADE,3,"{""Consumer Staples"": 13.5, ""Financials"": 0.0, ""Health Care"": 18.5, ""Industrials"": 0.0, ""Utilities"": 6.2}",63,63,39.0,61.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,63,63,38.2,61.8,GROWTH_SCARE,GROWTH_SCARE,False
2025-06-10,2025-06-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,65,65.0,35.0,TRACE_BUILDING,6,"{""Consumer Staples"": 11.1, ""Financials"": 16.1, ""Health Care"": 11.1, ""Industrials"": 23.4, ""Technology"": 3.3}",65,65,51.9,48.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,65,65.0,35.0,BALANCED,BALANCED,False
2025-06-16,2025-06-17,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,68,68.0,32.0,TRACE_BUILDING,6,"{""Consumer Staples"": 13.6, ""Financials"": 11.9, ""Health Care"": 13.6, ""Industrials"": 26.6, ""Technology"": 2.3}",65,68,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,68,68.0,32.0,BALANCED,BALANCED,False
2025-06-18,2025-06-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,59,50,33.0,67.0,TRACE_BUILDING,6,"{""Consumer Staples"": 10.8, ""Financials"": 7.8, ""Health Care"": 10.8, ""Utilities"": 3.6}",59,50,36.0,64.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,59,50,33.0,67.0,BALANCED,BALANCED,False
2025-07-23,2025-07-24,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,55,49,48.9,51.1,FLOW_FADE,4,"{""Consumer Staples"": 11.3, ""Financials"": 6.7, ""Health Care"": 12.3, ""Industrials"": 9.9, ""Utilities"": 8.7}",55,49,49.0,51.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,55,49,48.9,51.1,BALANCED,BALANCED,False
2025-07-31,2025-08-01,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,47,36,23.5,76.5,EARLY_TRACE,2,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 9.4, ""Industrials"": 0.0, ""Utilities"": 4.7}",47,36,23.0,77.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,47,36,23.5,76.5,BALANCED,BALANCED,False
2025-08-04,2025-08-05,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,64,60,23.5,76.5,TRACE_BUILDING,5,"{""Consumer Staples"": 9.4, ""Financials"": 0.0, ""Health Care"": 9.4, ""Industrials"": 0.0, ""Utilities"": 4.7}",64,60,10.0,90.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,64,60,23.5,76.5,BALANCED,BALANCED,False
2025-08-15,2025-08-18,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,48,43,28.0,72.0,FLOW_FADE,2,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 8.1, ""Industrials"": 0.0, ""Utilities"": 13.9}",48,43,24.0,76.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,48,43,28.0,72.0,BALANCED,BALANCED,False
2025-10-02,2025-10-03,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,53,45,43.0,57.0,FLOW_FADE,3,"{""Consumer Staples"": 13.5, ""Financials"": 5.5, ""Health Care"": 13.5, ""Utilities"": 10.5}",53,45,44.9,55.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,53,45,43.0,57.0,BALANCED,BALANCED,False
2025-10-07,2025-10-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,30,23,20.2,79.8,NO CLEAR FLOW,-2,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",30,23,15.2,84.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,30,23,20.2,79.8,BALANCED,EVENT_TRANSITION,True
2025-10-08,2025-10-09,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,30,28,20.2,79.8,EARLY_TRACE,4,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",30,28,15.2,84.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,30,28,20.2,79.8,BALANCED,BALANCED,False
2025-10-15,2025-10-16,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,61,44,20.2,79.8,TRACE_BUILDING,5,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",61,44,37.0,63.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,61,44,20.2,79.8,BALANCED,BALANCED,False
2025-10-20,2025-10-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,60,57,20.2,79.8,CONFIRMED_FLOW,5,"{""Consumer Staples"": 6.0, ""Financials"": 0.0, ""Health Care"": 6.0, ""Utilities"": 8.2}",60,57,5.2,94.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,60,57,20.2,79.8,GROWTH_SCARE,GROWTH_SCARE,False
2025-11-04,2025-11-05,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,36,25.1,74.9,NO_FLOW_BASE,-1,"{""Consumer Staples"": 4.5, ""Financials"": 0.0, ""Health Care"": 8.5, ""Industrials"": 0.0, ""Utilities"": 12.1}",51,36,30.0,70.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,36,25.1,74.9,GROWTH_SCARE,GROWTH_SCARE,False
