date,TGA,RRP,WALCL,NET_LIQ
2022-08-30,,2188.975,,
2022-08-31,612536.0,2251.025,8826093.0,8211305.975
2022-09-01,,2173.156,,
2022-09-02,,2173.413,,
2022-09-03,,,,
2022-09-04,,,,
2022-09-05,,,,
2022-09-06,,2188.796,,
2022-09-07,581295.0,2206.987,8822401.0,8238899.013
2022-09-08,,2210.466,,
2022-09-09,,2209.714,,
2022-09-10,,,,
2022-09-11,,,,
2022-09-12,,2218.546,,
2022-09-13,,2202.719,,
2022-09-14,593808.0,2225.579,8832759.0,8236725.421
2022-09-15,,2176.188,,
2022-09-16,,2186.833,,
2022-09-17,,,,
2022-09-18,,,,
2022-09-19,,2217.542,,
2022-09-20,,2238.87,,
2022-09-21,692496.0,2315.9,8816802.0,8121990.1
2022-09-22,,2359.227,,
2022-09-23,,2319.361,,
2022-09-24,,,,
2022-09-25,,,,
2022-09-26,,2299.011,,
2022-09-27,,2327.111,,
2022-09-28,689569.0,2366.798,8795567.0,8103631.202
2022-09-29,,2371.763,,
2022-09-30,,2425.91,,
2022-10-01,,,,
2022-10-02,,,,
2022-10-03,,2252.523,,
2022-10-04,,2233.616,,
2022-10-05,633939.0,2230.799,8759053.0,8122883.201
2022-10-06,,2232.801,,
2022-10-07,,2226.95,,
2022-10-08,,,,
2022-10-09,,,,
2022-10-10,,,,
2022-10-11,,2222.479,,
2022-10-12,608302.0,2247.206,8758969.0,8148419.794
2022-10-13,,2244.1,,
2022-10-14,,2222.052,,
2022-10-15,,,,
2022-10-16,,,,
2022-10-17,,2172.301,,
2022-10-18,,2226.725,,
2022-10-19,607199.0,2241.835,8743922.0,8134481.165
2022-10-20,,2234.071,,
2022-10-21,,2265.809,,
2022-10-22,,,,
2022-10-23,,,,
2022-10-24,,2242.044,,
2022-10-25,,2195.616,,
2022-10-26,634548.0,2186.856,8723090.0,8086355.144
2022-10-27,,2152.485,,
2022-10-28,,2183.29,,
2022-10-29,,,,
2022-10-30,,,,
2022-10-31,,2275.459,,
2022-11-01,,2200.51,,
2022-11-02,598544.0,2229.861,8676870.0,8076096.139
2022-11-03,,2219.791,,
2022-11-04,,2230.84,,
2022-11-05,,,,
2022-11-06,,,,
2022-11-07,,2241.317,,
2022-11-08,,2232.555,,
2022-11-09,527479.0,2237.812,8678886.0,8149169.188
2022-11-10,,2200.586,,
2022-11-11,,,,
2022-11-12,,,,
2022-11-13,,,,
2022-11-14,,2165.018,,
2022-11-15,,2086.574,,
2022-11-16,502982.0,2099.07,8625620.0,8120538.93
2022-11-17,,2114.439,,
2022-11-18,,2113.413,,
2022-11-19,,,,
2022-11-20,,,,
2022-11-21,,2125.426,,
2022-11-22,,2103.932,,
2022-11-23,479474.0,2069.174,8621390.0,8139846.826
2022-11-24,,,,
2022-11-25,,2031.066,,
2022-11-26,,,,
2022-11-27,,,,
2022-11-28,,2054.914,,
2022-11-29,,2064.377,,
2022-11-30,511474.0,2115.913,8584576.0,8070986.087
2022-12-01,,2050.286,,
2022-12-02,,2049.763,,
2022-12-03,,,,
2022-12-04,,,,
2022-12-05,,2093.647,,
2022-12-06,,2111.465,,
2022-12-07,432335.0,2151.549,8582735.0,8148248.451
2022-12-08,,2175.973,,
2022-12-09,,2146.748,,
2022-12-10,,,,
2022-12-11,,,,
2022-12-12,,2158.517,,
2022-12-13,,2180.676,,
2022-12-14,355517.0,2192.864,8583413.0,8225703.136
2022-12-15,,2123.995,,
2022-12-16,,2126.54,,
2022-12-17,,,,
2022-12-18,,,,
2022-12-19,,2134.765,,
2022-12-20,,2159.408,,
2022-12-21,459780.0,2206.965,8564411.0,8102424.035
2022-12-22,,2222.898,,
2022-12-23,,2216.348,,
2022-12-24,,,,
2022-12-25,,,,
2022-12-26,,,,
2022-12-27,,2221.259,,
2022-12-28,427926.0,2293.003,8551169.0,8120949.997
2022-12-29,,2308.319,,
2022-12-30,,2553.716,,
2022-12-31,,,,
2023-01-01,,,,
2023-01-02,,,,
2023-01-03,,2188.272,,
2023-01-04,423625.0,2229.542,8507429.0,8081574.458
2023-01-05,,2242.486,,
2023-01-06,,2208.265,,
2023-01-07,,,,
2023-01-08,,,,
2023-01-09,,2199.121,,
2023-01-10,,2192.942,,
2023-01-11,372340.0,2199.17,8508587.0,8134047.83
2023-01-12,,2202.989,,
2023-01-13,,2179.781,,
2023-01-14,,,,
2023-01-15,,,,
2023-01-16,,,,
2023-01-17,,2093.328,,
2023-01-18,339018.0,2131.678,8489039.0,8147889.322
2023-01-19,,2110.145,,
2023-01-20,,2090.523,,
2023-01-21,,,,
2023-01-22,,,,
2023-01-23,,2135.499,,
2023-01-24,,2048.386,,
2023-01-25,491848.0,2031.561,8470557.0,7976677.439
2023-01-26,,2024.069,,
2023-01-27,,2003.634,,
2023-01-28,,,,
2023-01-29,,,,
2023-01-30,,2048.714,,
2023-01-31,,2061.572,,
2023-02-01,560089.0,2038.262,8433610.0,7871482.738
2023-02-02,,2050.063,,
2023-02-03,,2041.217,,
2023-02-04,,,,
2023-02-05,,,,
2023-02-06,,2072.261,,
2023-02-07,,2057.958,,
2023-02-08,493277.0,2059.604,8435369.0,7940032.396
2023-02-09,,2058.942,,
2023-02-10,,2042.893,,
2023-02-11,,,,
2023-02-12,,,,
2023-02-13,,2107.775,,
2023-02-14,,2076.548,,
2023-02-15,490379.0,2011.998,8384767.0,7892376.002
2023-02-16,,2032.457,,
2023-02-17,,2059.662,,
2023-02-18,,,,
2023-02-19,,,,
2023-02-20,,,,
2023-02-21,,2046.064,,
2023-02-22,477333.0,2113.849,8382190.0,7902743.151
2023-02-23,,2147.417,,
2023-02-24,,2142.141,,
2023-02-25,,,,
2023-02-26,,,,
2023-02-27,,2162.435,,
2023-02-28,,2188.035,,
2023-03-01,381245.0,2133.95,8339684.0,7956305.05
2023-03-02,,2192.355,,
2023-03-03,,2186.15,,
2023-03-04,,,,
2023-03-05,,,,
2023-03-06,,2190.793,,
2023-03-07,,2170.195,,
2023-03-08,333350.0,2193.237,8342283.0,8006739.763
2023-03-09,,2229.623,,
2023-03-10,,2188.375,,
2023-03-11,,,,
2023-03-12,,,,
2023-03-13,,2126.677,,
2023-03-14,,2042.579,,
2023-03-15,232866.0,2055.823,8639300.0,8404378.177
2023-03-16,,2066.319,,
2023-03-17,,2106.166,,
2023-03-18,,,,
2023-03-19,,,,
2023-03-20,,2098.393,,
2023-03-21,,2194.631,,
2023-03-22,259587.0,2279.608,8733787.0,8471920.392
2023-03-23,,2233.956,,
2023-03-24,,2218.458,,
2023-03-25,,,,
2023-03-26,,,,
2023-03-27,,2220.131,,
2023-03-28,,2231.749,,
2023-03-29,183577.0,2264.862,8705942.0,8520100.138
2023-03-30,,2271.531,,
2023-03-31,,2375.171,,
2023-04-01,,,,
2023-04-02,,,,
2023-04-03,,2221.01,,
2023-04-04,,2219.375,,
2023-04-05,168793.0,2243.011,8632384.0,8461347.989
2023-04-06,,2173.663,,
2023-04-07,,,,
2023-04-08,,,,
2023-04-09,,,,
2023-04-10,,2239.655,,
2023-04-11,,2297.208,,
2023-04-12,109208.0,2303.862,8614797.0,8503285.138
2023-04-13,,2321.699,,
2023-04-14,,2253.786,,
2023-04-15,,,,
2023-04-16,,,,
2023-04-17,,2256.845,,
2023-04-18,,2238.994,,
2023-04-19,166555.0,2294.677,8593263.0,8424413.323
2023-04-20,,2277.259,,
2023-04-21,,2290.023,,
2023-04-22,,,,
2023-04-23,,,,
2023-04-24,,2308.538,,
2023-04-25,,2275.402,,
2023-04-26,291702.0,2279.561,8562768.0,8268786.439
2023-04-27,,2273.926,,
2023-04-28,,2325.479,,
2023-04-29,,,,
2023-04-30,,,,
2023-05-01,,2239.866,,
2023-05-02,,2267.13,,
2023-05-03,269216.0,2258.222,8503994.0,8232519.778
2023-05-04,,2242.399,,
2023-05-05,,2207.415,,
2023-05-06,,,,
2023-05-07,,,,
2023-05-08,,2217.601,,
2023-05-09,,2222.864,,
2023-05-10,197666.0,2233.149,8503017.0,8303117.851
2023-05-11,,2242.243,,
2023-05-12,,2229.199,,
2023-05-13,,,,
2023-05-14,,,,
2023-05-15,,2220.927,,
2023-05-16,,2203.214,,
2023-05-17,116220.0,2213.676,8456760.0,8338326.324
2023-05-18,,2238.266,,
2023-05-19,,2276.72,,
2023-05-20,,,,
2023-05-21,,,,
2023-05-22,,2275.311,,
2023-05-23,,2256.689,,
2023-05-24,61952.0,2250.709,8436255.0,8372052.291
2023-05-25,,2197.638,,
2023-05-26,,2189.681,,
2023-05-27,,,,
2023-05-28,,,,
2023-05-29,,,,
2023-05-30,,2200.479,,
2023-05-31,48954.0,2254.859,8385854.0,8334645.141
2023-06-01,,2160.055,,
2023-06-02,,2142.102,,
2023-06-03,,,,
2023-06-04,,,,
2023-06-05,,2131.417,,
2023-06-06,,2134.638,,
2023-06-07,44756.0,2161.556,8389325.0,8342407.444
2023-06-08,,2141.798,,
2023-06-09,,2127.652,,
2023-06-10,,,,
2023-06-11,,,,
2023-06-12,,2126.87,,
2023-06-13,,2074.52,,
2023-06-14,102118.0,2109.105,8388323.0,8284095.895
2023-06-15,,1992.14,,
2023-06-16,,2011.556,,
2023-06-17,,,,
2023-06-18,,,,
2023-06-19,,,,
2023-06-20,,1989.489,,
2023-06-21,276850.0,2037.102,8362060.0,8083172.898
2023-06-22,,1994.711,,
2023-06-23,,1969.38,,
2023-06-24,,,,
2023-06-25,,,,
2023-06-26,,1961.027,,
2023-06-27,,1951.098,,
2023-06-28,390571.0,1945.211,8340914.0,7948397.789
2023-06-29,,1934.684,,
2023-06-30,,2034.319,,
2023-07-01,,,,
2023-07-02,,,,
2023-07-03,,1909.639,,
2023-07-04,,,,
2023-07-05,415441.0,1867.061,8298312.0,7881003.939
2023-07-06,,1854.256,,
2023-07-07,,1822.303,,
2023-07-08,,,,
2023-07-09,,,,
2023-07-10,,1811.981,,
2023-07-11,,1775.796,,
2023-07-12,514337.0,1820.146,8296923.0,7780765.854
2023-07-13,,1767.432,,
2023-07-14,,1740.777,,
2023-07-15,,,,
2023-07-16,,,,
2023-07-17,,1728.322,,
2023-07-18,,1716.862,,
2023-07-19,531135.0,1732.804,8274552.0,7741684.196
2023-07-20,,1721.001,,
2023-07-21,,1770.752,,
2023-07-22,,,,
2023-07-23,,,,
2023-07-24,,1770.867,,
2023-07-25,,1720.716,,
2023-07-26,543597.0,1749.733,8243344.0,7697997.267
2023-07-27,,1735.783,,
2023-07-28,,1730.227,,
2023-07-29,,,,
2023-07-30,,,,
2023-07-31,,1821.124,,
2023-08-01,,1739.554,,
2023-08-02,517459.0,1770.186,8206764.0,7687534.814
2023-08-03,,1776.774,,
2023-08-04,,1793.804,,
2023-08-05,,,,
2023-08-06,,,,
2023-08-07,,1810.583,,
2023-08-08,,1778.351,,
2023-08-09,444594.0,1796.519,8208241.0,7761850.481
2023-08-10,,1759.897,,
2023-08-11,,1773.236,,
2023-08-12,,,,
2023-08-13,,,,
2023-08-14,,1799.311,,
2023-08-15,,1743.784,,
2023-08-16,435795.0,1796.725,8145727.0,7708135.275
2023-08-17,,1794.12,,
2023-08-18,,1819.201,,
2023-08-19,,,,
2023-08-20,,,,
2023-08-21,,1824.788,,
2023-08-22,,1812.294,,
2023-08-23,413787.0,1816.533,8139066.0,7723462.467
2023-08-24,,1731.623,,
2023-08-25,,1687.379,,
2023-08-26,,,,
2023-08-27,,,,
2023-08-28,,1708.605,,
2023-08-29,,1693.278,,
2023-08-30,470800.0,1696.819,8121316.0,7648819.181
2023-08-31,,1651.602,,
2023-09-01,,1574.065,,
2023-09-02,,,,
2023-09-03,,,,
2023-09-04,,,,
2023-09-05,,1568.49,,
2023-09-06,470881.0,1606.244,8101318.0,7628830.756
2023-09-07,,1535.289,,
2023-09-08,,1525.403,,
2023-09-09,,,,
2023-09-10,,,,
2023-09-11,,1549.111,,
2023-09-12,,1493.781,,
2023-09-13,521507.0,1546.225,8098779.0,7575725.775
2023-09-14,,1492.427,,
2023-09-15,,1401.403,,
2023-09-16,,,,
2023-09-17,,,,
2023-09-18,,1452.942,,
2023-09-19,,1453.324,,
2023-09-20,640296.0,1486.984,8024090.0,7382307.016
2023-09-21,,1454.115,,
2023-09-22,,1427.575,,
2023-09-23,,,,
2023-09-24,,,,
2023-09-25,,1437.31,,
2023-09-26,,1438.301,,
2023-09-27,681143.0,1442.805,8002064.0,7319478.195
2023-09-28,,1453.366,,
2023-09-29,,1557.569,,
2023-09-30,,,,
2023-10-01,,,,
2023-10-02,,1365.739,,
2023-10-03,,1348.465,,
2023-10-04,668009.0,1342.031,7955782.0,7286430.969
2023-10-05,,1265.132,,
2023-10-06,,1283.461,,
2023-10-07,,,,
2023-10-08,,,,
2023-10-09,,,,
2023-10-10,,1222.44,,
2023-10-11,709160.0,1239.382,7952054.0,7241654.618
2023-10-12,,1157.319,,
2023-10-13,,1151.818,,
2023-10-14,,,,
2023-10-15,,,,
2023-10-16,,1108.819,,
2023-10-17,,1082.502,,
2023-10-18,759878.0,1150.781,7933162.0,7172133.219
2023-10-19,,1114.179,,
2023-10-20,,1138.756,,
2023-10-21,,,,
2023-10-22,,,,
2023-10-23,,1157.976,,
2023-10-24,,1097.875,,
2023-10-25,834418.0,1100.617,7907830.0,7072311.383
2023-10-26,,1089.85,,
2023-10-27,,1091.858,,
2023-10-28,,,,
2023-10-29,,,,
2023-10-30,,1138.035,,
2023-10-31,,1137.697,,
2023-11-01,820487.0,1079.462,7866664.0,7045097.538
2023-11-02,,1054.986,,
2023-11-03,,1071.139,,
2023-11-04,,,,
2023-11-05,,,,
2023-11-06,,1062.878,,
2023-11-07,,1008.685,,
2023-11-08,772686.0,1024.451,7860691.0,7086980.549
2023-11-09,,993.314,,
2023-11-10,,1032.72,,
2023-11-11,,,,
2023-11-12,,,,
2023-11-13,,1020.272,,
2023-11-14,,988.298,,
2023-11-15,738562.0,944.241,7814991.0,7075484.759
2023-11-16,,912.01,,
2023-11-17,,935.803,,
2023-11-18,,,,
2023-11-19,,,,
2023-11-20,,953.088,,
2023-11-21,,931.155,,
2023-11-22,706017.0,931.604,7810814.0,7103865.396
2023-11-23,,,,
2023-11-24,,865.907,,
2023-11-25,,,,
2023-11-26,,,,
2023-11-27,,867.22,,
2023-11-28,,873.344,,
2023-11-29,739209.0,914.187,7796145.0,7056021.813
2023-11-30,,887.822,,
2023-12-01,,768.543,,
2023-12-02,,,,
2023-12-03,,,,
2023-12-04,,815.847,,
2023-12-05,,834.428,,
2023-12-06,682509.0,846.498,7737385.0,7054029.502
2023-12-07,,825.734,,
2023-12-08,,821.408,,
2023-12-09,,,,
2023-12-10,,,,
2023-12-11,,838.507,,
2023-12-12,,837.803,,
2023-12-13,658440.0,823.329,7739566.0,7080302.671
2023-12-14,,769.346,,
2023-12-15,,683.254,,
2023-12-16,,,,
2023-12-17,,,,
2023-12-18,,724.704,,
2023-12-19,,773.082,,
2023-12-20,732196.0,779.143,7724063.0,6991087.857
2023-12-21,,778.402,,
2023-12-22,,772.258,,
2023-12-23,,,,
2023-12-24,,,,
2023-12-25,,,,
2023-12-26,,793.937,,
2023-12-27,731405.0,818.869,7712781.0,6980557.131
2023-12-28,,829.573,,
2023-12-29,,1018.483,,
2023-12-30,,,,
2023-12-31,,,,
2024-01-01,,,,
2024-01-02,,704.864,,
2024-01-03,758448.0,719.897,7681024.0,6921856.103
2024-01-04,,664.899,,
2024-01-05,,694.478,,
2024-01-06,,,,
2024-01-07,,,,
2024-01-08,,691.485,,
2024-01-09,,676.05,,
2024-01-10,747565.0,679.961,7686710.0,6938465.039
2024-01-11,,626.37,,
2024-01-12,,603.116,,
2024-01-13,,,,
2024-01-14,,,,
2024-01-15,,,,
2024-01-16,,583.103,,
2024-01-17,748883.0,590.191,7673741.0,6924267.809
2024-01-18,,618.234,,
2024-01-19,,625.182,,
2024-01-20,,,,
2024-01-21,,,,
2024-01-22,,647.103,,
2024-01-23,,621.195,,
2024-01-24,799358.0,639.56,7677230.0,6877232.44
2024-01-25,,557.687,,
2024-01-26,,570.828,,
2024-01-27,,,,
2024-01-28,,,,
2024-01-29,,581.41,,
2024-01-30,,577.755,,
2024-01-31,841550.0,615.379,7630124.0,6787958.621
2024-02-01,,503.548,,
2024-02-02,,513.422,,
2024-02-03,,,,
2024-02-04,,,,
2024-02-05,,552.289,,
2024-02-06,,532.439,,
2024-02-07,802135.0,553.055,7631300.0,6828611.945
2024-02-08,,535.705,,
2024-02-09,,569.175,,
2024-02-10,,,,
2024-02-11,,,,
2024-02-12,,581.568,,
2024-02-13,,553.684,,
2024-02-14,838005.0,575.332,7633874.0,6795293.668
2024-02-15,,493.065,,
2024-02-16,,532.125,,
2024-02-17,,,,
2024-02-18,,,,
2024-02-19,,,,
2024-02-20,,530.879,,
2024-02-21,785465.0,574.882,7581683.0,6795643.118
2024-02-22,,553.245,,
2024-02-23,,520.107,,
2024-02-24,,,,
2024-02-25,,,,
2024-02-26,,524.959,,
2024-02-27,,519.725,,
2024-02-28,785821.0,569.855,7567807.0,6781416.145
2024-02-29,,502.074,,
2024-03-01,,441.265,,
2024-03-02,,,,
2024-03-03,,,,
2024-03-04,,439.793,,
2024-03-05,,444.474,,
2024-03-06,767733.0,456.847,7538857.0,6770667.153
2024-03-07,,436.754,,
2024-03-08,,444.803,,
2024-03-09,,,,
2024-03-10,,,,
2024-03-11,,478.728,,
2024-03-12,,476.862,,
2024-03-13,768369.0,521.738,7541969.0,6773078.262
2024-03-14,,483.573,,
2024-03-15,,413.877,,
2024-03-16,,,,
2024-03-17,,,,
2024-03-18,,440.596,,
2024-03-19,,446.978,,
2024-03-20,809298.0,496.245,7514348.0,6704553.755
2024-03-21,,460.631,,
2024-03-22,,478.531,,
2024-03-23,,,,
2024-03-24,,,,
2024-03-25,,473.787,,
2024-03-26,,496.062,,
2024-03-27,802233.0,518.357,7484739.0,6681987.643
2024-03-28,,594.428,,
2024-03-29,,,,
2024-03-30,,,,
2024-03-31,,,,
2024-04-01,,441.903,,
2024-04-02,,448.424,,
2024-04-03,768651.0,436.631,7439558.0,6670470.369
2024-04-04,,438.764,,
2024-04-05,,438.319,,
2024-04-06,,,,
2024-04-07,,,,
2024-04-08,,448.597,,
2024-04-09,,441.792,,
2024-04-10,704971.0,445.816,7438176.0,6732759.184
2024-04-11,,455.361,,
2024-04-12,,407.322,,
2024-04-13,,,,
2024-04-14,,,,
2024-04-15,,327.066,,
2024-04-16,,371.554,,
2024-04-17,796535.0,440.508,7405506.0,6608530.492
2024-04-18,,433.006,,
2024-04-19,,397.234,,
2024-04-20,,,,
2024-04-21,,,,
2024-04-22,,409.816,,
2024-04-23,,435.88,,
2024-04-24,941430.0,441.215,7402434.0,6460562.785
2024-04-25,,443.928,,
2024-04-26,,464.912,,
2024-04-27,,,,
2024-04-28,,,,
2024-04-29,,505.53,,
2024-04-30,,534.234,,
2024-05-01,917177.0,438.148,7362474.0,6444858.852
2024-05-02,,428.68,,
2024-05-03,,450.165,,
2024-05-04,,,,
2024-05-05,,,,
2024-05-06,,468.97,,
2024-05-07,,475.325,,
2024-05-08,851591.0,493.427,7353408.0,6501323.573
2024-05-09,,458.55,,
2024-05-10,,486.434,,
2024-05-11,,,,
2024-05-12,,,,
2024-05-13,,492.068,,
2024-05-14,,468.344,,
2024-05-15,787133.0,443.779,7304272.0,6516695.221
2024-05-16,,410.121,,
2024-05-17,,449.373,,
2024-05-18,,,,
2024-05-19,,,,
2024-05-20,,489.728,,
2024-05-21,,491.72,,
2024-05-22,725376.0,496.382,7299566.0,6573693.618
2024-05-23,,467.398,,
2024-05-24,,431.239,,
2024-05-25,,,,
2024-05-26,,,,
2024-05-27,,,,
2024-05-28,,417.836,,
2024-05-29,704335.0,459.314,7284319.0,6579524.686
2024-05-30,,452.034,,
2024-05-31,,439.806,,
2024-06-01,,,,
2024-06-02,,,,
2024-06-03,,387.069,,
2024-06-04,,377.825,,
2024-06-05,710309.0,371.841,7255687.0,6545006.159
2024-06-06,,378.125,,
2024-06-07,,395.462,,
2024-06-08,,,,
2024-06-09,,,,
2024-06-10,,416.481,,
2024-06-11,,410.449,,
2024-06-12,673573.0,447.574,7258974.0,6584953.426
2024-06-13,,429.864,,
2024-06-14,,386.885,,
2024-06-15,,,,
2024-06-16,,,,
2024-06-17,,333.429,,
2024-06-18,,375.542,,
2024-06-19,723410.0,,7252542.0,
2024-06-20,,388.841,,
2024-06-21,,421.04,,
2024-06-22,,,,
2024-06-23,,,,
2024-06-24,,435.916,,
2024-06-25,,466.31,,
2024-06-26,765417.0,490.156,7231163.0,6465255.844
2024-06-27,,531.692,,
2024-06-28,,664.57,,
2024-06-29,,,,
2024-06-30,,,,
2024-07-01,,451.783,,
2024-07-02,,443.369,,
2024-07-03,761373.0,425.898,7221520.0,6459721.102
2024-07-04,,,,
2024-07-05,,390.632,,
2024-07-06,,,,
2024-07-07,,,,
2024-07-08,,415.257,,
2024-07-09,,423.152,,
2024-07-10,736402.0,422.147,7224079.0,6487254.853
2024-07-11,,403.708,,
2024-07-12,,406.59,,
2024-07-13,,,,
2024-07-14,,,,
2024-07-15,,413.28,,
2024-07-16,,409.594,,
2024-07-17,751593.0,399.401,7208247.0,6456254.599
2024-07-18,,391.652,,
2024-07-19,,379.801,,
2024-07-20,,,,
2024-07-21,,,,
2024-07-22,,395.901,,
2024-07-23,,389.837,,
2024-07-24,774315.0,399.121,7205455.0,6430740.879
2024-07-25,,377.433,,
2024-07-26,,381.257,,
2024-07-27,,,,
2024-07-28,,,,
2024-07-29,,385.281,,
2024-07-30,,367.054,,
2024-07-31,786486.0,413.2,7178391.0,6391491.8
2024-08-01,,348.885,,
2024-08-02,,338.473,,
2024-08-03,,,,
2024-08-04,,,,
2024-08-05,,316.246,,
2024-08-06,,291.958,,
2024-08-07,770931.0,286.66,7175256.0,6404038.34
2024-08-08,,303.159,,
2024-08-09,,312.198,,
2024-08-10,,,,
2024-08-11,,,,
2024-08-12,,328.641,,
2024-08-13,,324.494,,
2024-08-14,794120.0,328.472,7177688.0,6383239.528
2024-08-15,,307.141,,
2024-08-16,,330.317,,
2024-08-17,,,,
2024-08-18,,,,
2024-08-19,,333.583,,
2024-08-20,,310.819,,
2024-08-21,736494.0,321.329,7139952.0,6403136.671
2024-08-22,,316.777,,
2024-08-23,,312.896,,
2024-08-24,,,,
2024-08-25,,,,
2024-08-26,,353.557,,
2024-08-27,,344.045,,
2024-08-28,745851.0,388.89,7123238.0,6376998.11
2024-08-29,,383.434,,
2024-08-30,,433.13,,
2024-08-31,,,,
2024-09-01,,,,
2024-09-02,,,,
2024-09-03,,349.808,,
2024-09-04,733959.0,337.312,7112567.0,6378270.688
2024-09-05,,291.091,,
2024-09-06,,299.271,,
2024-09-07,,,,
2024-09-08,,,,
2024-09-09,,292.158,,
2024-09-10,,281.392,,
2024-09-11,755958.0,279.215,7115001.0,6358763.785
2024-09-12,,294.464,,
2024-09-13,,284.951,,
2024-09-14,,,,
2024-09-15,,,,
2024-09-16,,239.386,,
2024-09-17,,256.337,,
2024-09-18,771194.0,305.831,7109137.0,6337637.169
2024-09-19,,311.777,,
2024-09-20,,339.316,,
2024-09-21,,,,
2024-09-22,,,,
2024-09-23,,380.372,,
2024-09-24,,388.977,,
2024-09-25,806771.0,416.193,7080059.0,6272871.807
2024-09-26,,424.916,,
2024-09-27,,436.518,,
2024-09-28,,,,
2024-09-29,,,,
2024-09-30,,465.638,,
2024-10-01,,375.221,,
2024-10-02,798277.0,383.398,7046925.0,6248264.602
2024-10-03,,341.248,,
2024-10-04,,330.012,,
2024-10-05,,,,
2024-10-06,,,,
2024-10-07,,322.948,,
2024-10-08,,325.355,,
2024-10-09,802115.0,343.448,7046840.0,6244381.552
2024-10-10,,322.587,,
2024-10-11,,331.735,,
2024-10-12,,,,
2024-10-13,,,,
2024-10-14,,,,
2024-10-15,,286.398,,
2024-10-16,791792.0,272.028,7039284.0,6247219.972
2024-10-17,,262.21,,
2024-10-18,,259.892,,
2024-10-19,,,,
2024-10-20,,,,
2024-10-21,,261.044,,
2024-10-22,,237.76,,
2024-10-23,829991.0,270.839,7029408.0,6199146.161
2024-10-24,,202.798,,
2024-10-25,,227.0,,
2024-10-26,,,,
2024-10-27,,,,
2024-10-28,,251.032,,
2024-10-29,,244.841,,
2024-10-30,835237.0,228.946,7013490.0,6178024.054
2024-10-31,,201.278,,
2024-11-01,,155.476,,
2024-11-02,,,,
2024-11-03,,,,
2024-11-04,,171.885,,
2024-11-05,,144.243,,
2024-11-06,842051.0,177.871,6994299.0,6152070.129
2024-11-07,,159.002,,
2024-11-08,,163.621,,
2024-11-09,,,,
2024-11-10,,,,
2024-11-11,,,,
2024-11-12,,178.814,,
2024-11-13,832186.0,238.106,6967108.0,6134683.894
2024-11-14,,214.509,,
2024-11-15,,172.4,,
2024-11-16,,,,
2024-11-17,,,,
2024-11-18,,200.03,,
2024-11-19,,200.664,,
2024-11-20,751873.0,217.793,6923731.0,6171640.207
2024-11-21,,188.567,,
2024-11-22,,204.254,,
2024-11-23,,,,
2024-11-24,,,,
2024-11-25,,186.749,,
2024-11-26,,148.823,,
2024-11-27,775250.0,169.815,6905140.0,6129720.185
2024-11-28,,,,
2024-11-29,,197.627,,
2024-11-30,,,,
2024-12-01,,,,
2024-12-02,,135.858,,
2024-12-03,,161.572,,
2024-12-04,789516.0,162.866,6895827.0,6106148.134
2024-12-05,,131.964,,
2024-12-06,,130.014,,
2024-12-07,,,,
2024-12-08,,,,
2024-12-09,,153.029,,
2024-12-10,,174.842,,
2024-12-11,775067.0,180.12,6897485.0,6122237.88
2024-12-12,,165.025,,
2024-12-13,,135.777,,
2024-12-14,,,,
2024-12-15,,,,
2024-12-16,,110.753,,
2024-12-17,,118.093,,
2024-12-18,767932.0,131.651,6889332.0,6121268.349
2024-12-19,,112.417,,
2024-12-20,,98.356,,
2024-12-21,,,,
2024-12-22,,,,
2024-12-23,,116.004,,
2024-12-24,,180.989,,
2024-12-25,764770.0,,6885963.0,
2024-12-26,,196.818,,
2024-12-27,,268.739,,
2024-12-28,,,,
2024-12-29,,,,
2024-12-30,,260.743,,
2024-12-31,,473.46,,
2025-01-01,719873.0,,6852491.0,
2025-01-02,,239.858,,
2025-01-03,,237.377,,
2025-01-04,,,,
2025-01-05,,,,
2025-01-06,,231.926,,
2025-01-07,,208.296,,
2025-01-08,652636.0,185.144,6853554.0,6200732.856
2025-01-09,,168.225,,
2025-01-10,,178.8,,
2025-01-11,,,,
2025-01-12,,,,
2025-01-13,,183.669,,
2025-01-14,,160.219,,
2025-01-15,641225.0,119.977,6834070.0,6192725.023
2025-01-16,,94.489,,
2025-01-17,,118.327,,
2025-01-18,,,,
2025-01-19,,,,
2025-01-20,,,,
2025-01-21,,96.015,,
2025-01-22,677282.0,123.981,6831760.0,6154354.019
2025-01-23,,132.031,,
2025-01-24,,104.972,,
2025-01-25,,,,
2025-01-26,,,,
2025-01-27,,92.863,,
2025-01-28,,112.76,,
2025-01-29,784206.0,121.842,6818186.0,6033858.158
2025-01-30,,125.965,,
2025-01-31,,187.913,,
2025-02-01,,,,
2025-02-02,,,,
2025-02-03,,97.781,,
2025-02-04,,85.654,,
2025-02-05,805593.0,78.788,6810935.0,6005263.212
2025-02-06,,79.983,,
2025-02-07,,95.248,,
2025-02-08,,,,
2025-02-09,,,,
2025-02-10,,99.653,,
2025-02-11,,76.446,,
2025-02-12,828102.0,67.67,6813513.0,5985343.33
2025-02-13,,67.82,,
2025-02-14,,58.77,,
2025-02-15,,,,
2025-02-16,,,,
2025-02-17,,,,
2025-02-18,,77.817,,
2025-02-19,790062.0,73.196,6782332.0,5992196.804
2025-02-20,,63.207,,
2025-02-21,,68.983,,
2025-02-22,,,,
2025-02-23,,,,
2025-02-24,,76.818,,
