date,FCI,REAL_RATE
2021-09-17,-0.65252,-0.96
2021-09-18,,
2021-09-19,,
2021-09-20,,-0.98
2021-09-21,,-0.96
2021-09-22,,-0.96
2021-09-23,,-0.9
2021-09-24,-0.65373,-0.87
2021-09-25,,
2021-09-26,,
2021-09-27,,-0.87
2021-09-28,,-0.84
2021-09-29,,-0.82
2021-09-30,,-0.85
2021-10-01,-0.65399,-0.9
2021-10-02,,
2021-10-03,,
2021-10-04,,-0.89
2021-10-05,,-0.91
2021-10-06,,-0.9
2021-10-07,,-0.88
2021-10-08,-0.65221,-0.89
2021-10-09,,
2021-10-10,,
2021-10-11,,
2021-10-12,,-0.9
2021-10-13,,-0.96
2021-10-14,,-1.0
2021-10-15,-0.64657,-0.97
2021-10-16,,
2021-10-17,,
2021-10-18,,-0.95
2021-10-19,,-0.89
2021-10-20,,-0.92
2021-10-21,,-0.96
2021-10-22,-0.63669,-0.98
2021-10-23,,
2021-10-24,,
2021-10-25,,-1.02
2021-10-26,,-1.06
2021-10-27,,-1.11
2021-10-28,,-1.0
2021-10-29,-0.6222,-0.96
2021-10-30,,
2021-10-31,,
2021-11-01,,-0.92
2021-11-02,,-0.95
2021-11-03,,-0.93
2021-11-04,,-1.03
2021-11-05,-0.60449,-1.09
2021-11-06,,
2021-11-07,,
2021-11-08,,-1.11
2021-11-09,,-1.17
2021-11-10,,-1.14
2021-11-11,,
2021-11-12,-0.58517,-1.15
2021-11-13,,
2021-11-14,,
2021-11-15,,-1.13
2021-11-16,,-1.1
2021-11-17,,-1.1
2021-11-18,,-1.14
2021-11-19,-0.56713,-1.11
2021-11-20,,
2021-11-21,,
2021-11-22,,-0.98
2021-11-23,,-0.95
2021-11-24,,-0.97
2021-11-25,,
2021-11-26,-0.55115,-1.07
2021-11-27,,
2021-11-28,,
2021-11-29,,-1.02
2021-11-30,,-1.07
2021-12-01,,-1.01
2021-12-02,,-1.03
2021-12-03,-0.5401,-1.08
2021-12-04,,
2021-12-05,,
2021-12-06,,-1.01
2021-12-07,,-0.99
2021-12-08,,-1.0
2021-12-09,,-0.98
2021-12-10,-0.53797,-0.96
2021-12-11,,
2021-12-12,,
2021-12-13,,-0.98
2021-12-14,,-0.93
2021-12-15,,-0.92
2021-12-16,,-0.98
2021-12-17,-0.54062,-0.97
2021-12-18,,
2021-12-19,,
2021-12-20,,-0.96
2021-12-21,,-0.96
2021-12-22,,-1.01
2021-12-23,,-0.97
2021-12-24,-0.54766,
2021-12-25,,
2021-12-26,,
2021-12-27,,-1.02
2021-12-28,,-1.01
2021-12-29,,-0.98
2021-12-30,,-1.06
2021-12-31,-0.55623,-1.04
2022-01-01,,
2022-01-02,,
2022-01-03,,-0.97
2022-01-04,,-0.91
2022-01-05,,-0.82
2022-01-06,,-0.73
2022-01-07,-0.56214,-0.72
2022-01-08,,
2022-01-09,,
2022-01-10,,-0.7
2022-01-11,,-0.79
2022-01-12,,-0.74
2022-01-13,,-0.73
2022-01-14,-0.56232,-0.66
2022-01-15,,
2022-01-16,,
2022-01-17,,
2022-01-18,,-0.59
2022-01-19,,-0.57
2022-01-20,,-0.5
2022-01-21,-0.55578,-0.59
2022-01-22,,
2022-01-23,,
2022-01-24,,-0.63
2022-01-25,,-0.63
2022-01-26,,-0.53
2022-01-27,,-0.59
2022-01-28,-0.54176,-0.66
2022-01-29,,
2022-01-30,,
2022-01-31,,-0.65
2022-02-01,,-0.62
2022-02-02,,-0.63
2022-02-03,,-0.56
2022-02-04,-0.52281,-0.48
2022-02-05,,
2022-02-06,,
2022-02-07,,-0.48
2022-02-08,,-0.46
2022-02-09,,-0.48
2022-02-10,,-0.42
2022-02-11,-0.49738,-0.51
2022-02-12,,
2022-02-13,,
2022-02-14,,-0.5
2022-02-15,,-0.43
2022-02-16,,-0.43
2022-02-17,,-0.46
2022-02-18,-0.46777,-0.49
2022-02-19,,
2022-02-20,,
2022-02-21,,
2022-02-22,,-0.51
2022-02-23,,-0.54
2022-02-24,,-0.59
2022-02-25,-0.4382,-0.57
2022-02-26,,
2022-02-27,,
2022-02-28,,-0.79
2022-03-01,,-0.9
2022-03-02,,-0.85
2022-03-03,,-0.83
2022-03-04,-0.41107,-0.93
2022-03-05,,
2022-03-06,,
2022-03-07,,-0.99
2022-03-08,,-1.04
2022-03-09,,-0.9
2022-03-10,,-0.88
2022-03-11,-0.39003,-0.94
2022-03-12,,
2022-03-13,,
2022-03-14,,-0.79
2022-03-15,,-0.69
2022-03-16,,-0.61
2022-03-17,,-0.71
2022-03-18,-0.37804,-0.72
2022-03-19,,
2022-03-20,,
2022-03-21,,-0.58
2022-03-22,,-0.53
2022-03-23,,-0.62
2022-03-24,,-0.58
2022-03-25,-0.37229,-0.47
2022-03-26,,
2022-03-27,,
2022-03-28,,-0.49
2022-03-29,,-0.45
2022-03-30,,-0.51
2022-03-31,,-0.52
2022-04-01,-0.37,-0.41
2022-04-02,,
2022-04-03,,
2022-04-04,,-0.38
2022-04-05,,-0.3
2022-04-06,,-0.22
2022-04-07,,-0.16
2022-04-08,-0.36759,-0.15
2022-04-09,,
2022-04-10,,
2022-04-11,,-0.12
2022-04-12,,-0.14
2022-04-13,,-0.1
2022-04-14,,-0.06
2022-04-15,-0.36089,
2022-04-16,,
2022-04-17,,
2022-04-18,,-0.07
2022-04-19,,0.0
2022-04-20,,-0.07
2022-04-21,,-0.12
2022-04-22,-0.35068,-0.08
2022-04-23,,
2022-04-24,,
2022-04-25,,-0.1
2022-04-26,,-0.08
2022-04-27,,-0.06
2022-04-28,,-0.12
2022-04-29,-0.33577,0.01
2022-04-30,,
2022-05-01,,
2022-05-02,,0.18
2022-05-03,,0.14
2022-05-04,,0.07
2022-05-05,,0.18
2022-05-06,-0.31826,0.26
2022-05-07,,
2022-05-08,,
2022-05-09,,0.3
2022-05-10,,0.34
2022-05-11,,0.21
2022-05-12,,0.25
2022-05-13,-0.29946,0.24
2022-05-14,,
2022-05-15,,
2022-05-16,,0.2
2022-05-17,,0.27
2022-05-18,,0.17
2022-05-19,,0.25
2022-05-20,-0.28046,0.23
2022-05-21,,
2022-05-22,,
2022-05-23,,0.26
2022-05-24,,0.21
2022-05-25,,0.19
2022-05-26,,0.13
2022-05-27,-0.25915,0.11
2022-05-28,,
2022-05-29,,
2022-05-30,,
2022-05-31,,0.21
2022-06-01,,0.29
2022-06-02,,0.26
2022-06-03,-0.23607,0.22
2022-06-04,,
2022-06-05,,
2022-06-06,,0.28
2022-06-07,,0.25
2022-06-08,,0.28
2022-06-09,,0.29
2022-06-10,-0.21163,0.39
2022-06-11,,
2022-06-12,,
2022-06-13,,0.69
2022-06-14,,0.89
2022-06-15,,0.63
2022-06-16,,0.66
2022-06-17,-0.18785,0.67
2022-06-18,,
2022-06-19,,
2022-06-20,,
2022-06-21,,0.7
2022-06-22,,0.62
2022-06-23,,0.59
2022-06-24,-0.17211,0.57
2022-06-25,,
2022-06-26,,
2022-06-27,,0.65
2022-06-28,,0.72
2022-06-29,,0.74
2022-06-30,,0.65
2022-07-01,-0.16591,0.54
2022-07-02,,
2022-07-03,,
2022-07-04,,
2022-07-05,,0.52
2022-07-06,,0.64
2022-07-07,,0.68
2022-07-08,-0.1693,0.72
2022-07-09,,
2022-07-10,,
2022-07-11,,0.67
2022-07-12,,0.64
2022-07-13,,0.6
2022-07-14,,0.62
2022-07-15,-0.18268,0.57
2022-07-16,,
2022-07-17,,
2022-07-18,,0.59
2022-07-19,,0.62
2022-07-20,,0.66
2022-07-21,,0.58
2022-07-22,-0.20167,0.43
2022-07-23,,
2022-07-24,,
2022-07-25,,0.45
2022-07-26,,0.45
2022-07-27,,0.36
2022-07-28,,0.2
2022-07-29,-0.21976,0.14
2022-07-30,,
2022-07-31,,
2022-08-01,,0.09
2022-08-02,,0.27
2022-08-03,,0.23
2022-08-04,,0.22
2022-08-05,-0.23293,0.37
2022-08-06,,
2022-08-07,,
2022-08-08,,0.29
2022-08-09,,0.33
2022-08-10,,0.35
2022-08-11,,0.4
2022-08-12,-0.24036,0.37
2022-08-13,,
2022-08-14,,
2022-08-15,,0.35
2022-08-16,,0.38
2022-08-17,,0.43
2022-08-18,,0.36
2022-08-19,-0.23803,0.43
2022-08-20,,
2022-08-21,,
2022-08-22,,0.46
2022-08-23,,0.47
2022-08-24,,0.49
2022-08-25,,0.43
2022-08-26,-0.22557,0.47
2022-08-27,,
2022-08-28,,
2022-08-29,,0.54
2022-08-30,,0.56
2022-08-31,,0.67
2022-09-01,,0.81
2022-09-02,-0.20477,0.73
2022-09-03,,
2022-09-04,,
2022-09-05,,
2022-09-06,,0.85
2022-09-07,,0.82
2022-09-08,,0.88
2022-09-09,-0.17907,0.91
2022-09-10,,
2022-09-11,,
2022-09-12,,0.95
2022-09-13,,0.98
2022-09-14,,0.95
2022-09-15,,1.02
2022-09-16,-0.15142,1.07
2022-09-17,,
2022-09-18,,
2022-09-19,,1.15
2022-09-20,,1.17
2022-09-21,,1.13
2022-09-22,,1.29
2022-09-23,-0.12626,1.32
2022-09-24,,
2022-09-25,,
2022-09-26,,1.56
2022-09-27,,1.64
2022-09-28,,1.39
2022-09-29,,1.57
2022-09-30,-0.10743,1.68
2022-10-01,,
2022-10-02,,
2022-10-03,,1.43
2022-10-04,,1.38
2022-10-05,,1.54
2022-10-06,,1.61
2022-10-07,-0.10019,1.62
2022-10-08,,
2022-10-09,,
2022-10-10,,
2022-10-11,,1.62
2022-10-12,,1.62
2022-10-13,,1.63
2022-10-14,-0.10191,1.59
2022-10-15,,
2022-10-16,,
2022-10-17,,1.57
2022-10-18,,1.6
2022-10-19,,1.72
2022-10-20,,1.73
2022-10-21,-0.11225,1.69
2022-10-22,,
2022-10-23,,
2022-10-24,,1.66
2022-10-25,,1.59
2022-10-26,,1.6
2022-10-27,,1.51
2022-10-28,-0.1273,1.51
2022-10-29,,
2022-10-30,,
2022-10-31,,1.58
2022-11-01,,1.56
2022-11-02,,1.57
2022-11-03,,1.74
2022-11-04,-0.14505,1.69
2022-11-05,,
2022-11-06,,
2022-11-07,,1.69
2022-11-08,,1.64
2022-11-09,,1.7
2022-11-10,,1.43
2022-11-11,-0.16199,
2022-11-12,,
2022-11-13,,
2022-11-14,,1.51
2022-11-15,,1.45
2022-11-16,,1.38
2022-11-17,,1.49
2022-11-18,-0.1748,1.57
2022-11-19,,
2022-11-20,,
2022-11-21,,1.52
2022-11-22,,1.44
2022-11-23,,1.39
2022-11-24,,
2022-11-25,-0.18268,1.36
2022-11-26,,
2022-11-27,,
2022-11-28,,1.43
2022-11-29,,1.5
2022-11-30,,1.34
2022-12-01,,1.17
2022-12-02,-0.18747,1.08
2022-12-03,,
2022-12-04,,
2022-12-05,,1.21
2022-12-06,,1.2
2022-12-07,,1.16
2022-12-08,,1.2
2022-12-09,-0.19064,1.31
2022-12-10,,
2022-12-11,,
2022-12-12,,1.33
2022-12-13,,1.27
2022-12-14,,1.3
2022-12-15,,1.28
2022-12-16,-0.19718,1.35
2022-12-17,,
2022-12-18,,
2022-12-19,,1.42
2022-12-20,,1.45
2022-12-21,,1.41
2022-12-22,,1.48
2022-12-23,-0.20733,1.55
2022-12-24,,
2022-12-25,,
2022-12-26,,
2022-12-27,,1.58
2022-12-28,,1.6
2022-12-29,,1.56
2022-12-30,-0.22469,1.58
2022-12-31,,
2023-01-01,,
2023-01-02,,
2023-01-03,,1.53
2023-01-04,,1.47
2023-01-05,,1.49
2023-01-06,-0.24738,1.34
2023-01-07,,
2023-01-08,,
2023-01-09,,1.31
2023-01-10,,1.37
2023-01-11,,1.31
2023-01-12,,1.22
2023-01-13,-0.27184,1.31
2023-01-14,,
2023-01-15,,
2023-01-16,,
2023-01-17,,1.36
2023-01-18,,1.25
2023-01-19,,1.19
2023-01-20,-0.29276,1.25
2023-01-21,,
2023-01-22,,
2023-01-23,,1.24
2023-01-24,,1.19
2023-01-25,,1.17
2023-01-26,,1.16
2023-01-27,-0.30941,1.19
2023-01-28,,
2023-01-29,,
2023-01-30,,1.26
2023-01-31,,1.28
2023-02-01,,1.14
2023-02-02,,1.18
2023-02-03,-0.31667,1.31
2023-02-04,,
2023-02-05,,
2023-02-06,,1.38
2023-02-07,,1.36
2023-02-08,,1.29
2023-02-09,,1.34
2023-02-10,-0.31279,1.41
2023-02-11,,
2023-02-12,,
2023-02-13,,1.41
2023-02-14,,1.46
2023-02-15,,1.46
2023-02-16,,1.49
2023-02-17,-0.29821,1.46
2023-02-18,,
2023-02-19,,
2023-02-20,,
2023-02-21,,1.53
2023-02-22,,1.52
2023-02-23,,1.49
2023-02-24,-0.27282,1.57
2023-02-25,,
2023-02-26,,
2023-02-27,,1.56
2023-02-28,,1.49
2023-03-01,,1.57
2023-03-02,,1.6
2023-03-03,-0.24185,1.45
2023-03-04,,
2023-03-05,,
2023-03-06,,1.49
2023-03-07,,1.59
2023-03-08,,1.66
2023-03-09,,1.63
2023-03-10,-0.20931,1.44
2023-03-11,,
2023-03-12,,
2023-03-13,,1.31
2023-03-14,,1.33
2023-03-15,,1.22
2023-03-16,,1.34
2023-03-17,-0.1778,1.29
2023-03-18,,
2023-03-19,,
2023-03-20,,1.33
2023-03-21,,1.36
2023-03-22,,1.2
2023-03-23,,1.19
2023-03-24,-0.15908,1.16
2023-03-25,,
2023-03-26,,
2023-03-27,,1.29
2023-03-28,,1.24
2023-03-29,,1.24
2023-03-30,,1.21
2023-03-31,-0.15515,1.16
2023-04-01,,
2023-04-02,,
2023-04-03,,1.14
2023-04-04,,1.1
2023-04-05,,1.07
2023-04-06,,1.06
2023-04-07,-0.15837,1.14
2023-04-08,,
2023-04-09,,
2023-04-10,,1.14
2023-04-11,,1.14
2023-04-12,,1.14
2023-04-13,,1.16
2023-04-14,-0.16957,1.22
2023-04-15,,
2023-04-16,,
2023-04-17,,1.28
2023-04-18,,1.3
2023-04-19,,1.32
2023-04-20,,1.28
2023-04-21,-0.18305,1.29
2023-04-22,,
2023-04-23,,
2023-04-24,,1.24
2023-04-25,,1.15
2023-04-26,,1.18
2023-04-27,,1.26
2023-04-28,-0.19385,1.26
2023-04-29,,
2023-04-30,,
2023-05-01,,1.36
2023-05-02,,1.24
2023-05-03,,1.18
2023-05-04,,1.18
2023-05-05,-0.20227,1.23
2023-05-06,,
2023-05-07,,
2023-05-08,,1.29
2023-05-09,,1.3
2023-05-10,,1.26
2023-05-11,,1.23
2023-05-12,-0.20896,1.28
2023-05-13,,
2023-05-14,,
2023-05-15,,1.31
2023-05-16,,1.35
2023-05-17,,1.35
2023-05-18,,1.42
2023-05-19,-0.21308,1.46
2023-05-20,,
2023-05-21,,
2023-05-22,,1.48
2023-05-23,,1.44
2023-05-24,,1.48
2023-05-25,,1.58
2023-05-26,-0.2151,1.57
2023-05-27,,
2023-05-28,,
2023-05-29,,
2023-05-30,,1.47
2023-05-31,,1.46
2023-06-01,,1.45
2023-06-02,-0.2169,1.51
2023-06-03,,
2023-06-04,,
2023-06-05,,1.5
2023-06-06,,1.5
2023-06-07,,1.58
2023-06-08,,1.53
2023-06-09,-0.21796,1.55
2023-06-10,,
2023-06-11,,
2023-06-12,,1.56
2023-06-13,,1.64
2023-06-14,,1.62
2023-06-15,,1.51
2023-06-16,-0.21997,1.55
2023-06-17,,
2023-06-18,,
2023-06-19,,
2023-06-20,,1.52
2023-06-21,,1.51
2023-06-22,,1.56
2023-06-23,-0.224,1.53
2023-06-24,,
2023-06-25,,
2023-06-26,,1.54
2023-06-27,,1.57
2023-06-28,,1.53
2023-06-29,,1.65
2023-06-30,-0.2301,1.59
2023-07-01,,
2023-07-02,,
2023-07-03,,1.61
2023-07-04,,
2023-07-05,,1.69
2023-07-06,,1.78
2023-07-07,-0.23886,1.79
2023-07-08,,
2023-07-09,,
2023-07-10,,1.76
2023-07-11,,1.75
2023-07-12,,1.6
2023-07-13,,1.52
2023-07-14,-0.25176,1.59
2023-07-15,,
2023-07-16,,
2023-07-17,,1.56
2023-07-18,,1.57
2023-07-19,,1.53
2023-07-20,,1.5
2023-07-21,-0.26673,1.49
2023-07-22,,
2023-07-23,,
2023-07-24,,1.48
2023-07-25,,1.52
2023-07-26,,1.5
2023-07-27,,1.64
2023-07-28,-0.28273,1.58
2023-07-29,,
2023-07-30,,
2023-07-31,,1.6
2023-08-01,,1.68
2023-08-02,,1.72
2023-08-03,,1.83
2023-08-04,-0.30019,1.67
2023-08-05,,
2023-08-06,,
2023-08-07,,1.68
2023-08-08,,1.66
2023-08-09,,1.66
2023-08-10,,1.76
2023-08-11,-0.31604,1.8
2023-08-12,,
2023-08-13,,
2023-08-14,,1.83
2023-08-15,,1.89
2023-08-16,,1.96
2023-08-17,,1.97
2023-08-18,-0.32851,1.94
2023-08-19,,
2023-08-20,,
2023-08-21,,2.0
2023-08-22,,1.99
2023-08-23,,1.84
2023-08-24,,1.91
2023-08-25,-0.33725,1.92
2023-08-26,,
2023-08-27,,
2023-08-28,,1.9
2023-08-29,,1.83
2023-08-30,,1.86
2023-08-31,,1.85
2023-09-01,-0.34271,1.92
2023-09-02,,
2023-09-03,,
2023-09-04,,
2023-09-05,,1.98
2023-09-06,,2.0
2023-09-07,,1.95
2023-09-08,-0.34234,1.93
2023-09-09,,
2023-09-10,,
2023-09-11,,1.94
2023-09-12,,1.93
2023-09-13,,1.9
2023-09-14,,1.95
2023-09-15,-0.3375,1.98
2023-09-16,,
2023-09-17,,
2023-09-18,,1.96
2023-09-19,,2.0
2023-09-20,,2.0
2023-09-21,,2.11
2023-09-22,-0.32847,2.07
2023-09-23,,
2023-09-24,,
2023-09-25,,2.18
2023-09-26,,2.23
2023-09-27,,2.27
2023-09-28,,2.2
2023-09-29,-0.31616,2.24
2023-09-30,,
2023-10-01,,
2023-10-02,,2.34
2023-10-03,,2.45
2023-10-04,,2.4
2023-10-05,,2.41
2023-10-06,-0.3049,2.47
2023-10-07,,
2023-10-08,,
2023-10-09,,
2023-10-10,,2.34
2023-10-11,,2.26
2023-10-12,,2.36
2023-10-13,-0.29531,2.29
2023-10-14,,
2023-10-15,,
2023-10-16,,2.33
2023-10-17,,2.42
2023-10-18,,2.47
2023-10-19,,2.49
2023-10-20,-0.28937,2.46
2023-10-21,,
2023-10-22,,
2023-10-23,,2.45
2023-10-24,,2.43
2023-10-25,,2.52
2023-10-26,,2.44
2023-10-27,-0.28842,2.42
2023-10-28,,
2023-10-29,,
2023-10-30,,2.44
2023-10-31,,2.46
2023-11-01,,2.36
2023-11-02,,2.27
2023-11-03,-0.29318,2.18
2023-11-04,,
2023-11-05,,
2023-11-06,,2.25
2023-11-07,,2.19
2023-11-08,,2.15
2023-11-09,,2.29
2023-11-10,-0.30172,2.29
2023-11-11,,
2023-11-12,,
2023-11-13,,2.32
2023-11-14,,2.16
2023-11-15,,2.22
2023-11-16,,2.18
2023-11-17,-0.31227,2.16
2023-11-18,,
2023-11-19,,
2023-11-20,,2.12
2023-11-21,,2.16
2023-11-22,,2.16
2023-11-23,,
2023-11-24,-0.32346,2.21
2023-11-25,,
2023-11-26,,
2023-11-27,,2.18
2023-11-28,,2.12
2023-11-29,,2.06
2023-11-30,,2.14
2023-12-01,-0.33386,2.0
2023-12-02,,
2023-12-03,,
2023-12-04,,2.07
2023-12-05,,2.01
2023-12-06,,1.98
2023-12-07,,1.97
2023-12-08,-0.34267,2.02
2023-12-09,,
2023-12-10,,
2023-12-11,,2.04
2023-12-12,,2.04
2023-12-13,,1.88
2023-12-14,,1.7
2023-12-15,-0.35159,1.69
2023-12-16,,
2023-12-17,,
2023-12-18,,1.74
2023-12-19,,1.74
2023-12-20,,1.67
2023-12-21,,1.7
2023-12-22,-0.36066,1.71
2023-12-23,,
2023-12-24,,
2023-12-25,,
2023-12-26,,1.71
2023-12-27,,1.64
2023-12-28,,1.68
2023-12-29,-0.369,1.72
2023-12-30,,
2023-12-31,,
2024-01-01,,
2024-01-02,,1.74
2024-01-03,,1.71
2024-01-04,,1.77
2024-01-05,-0.37752,1.83
2024-01-06,,
2024-01-07,,
2024-01-08,,1.79
2024-01-09,,1.8
2024-01-10,,1.82
2024-01-11,,1.76
2024-01-12,-0.38557,1.69
2024-01-13,,
2024-01-14,,
2024-01-15,,
2024-01-16,,1.77
2024-01-17,,1.8
2024-01-18,,1.8
2024-01-19,-0.39271,1.81
2024-01-20,,
2024-01-21,,
2024-01-22,,1.8
2024-01-23,,1.85
2024-01-24,,1.88
2024-01-25,,1.85
2024-01-26,-0.39896,1.85
2024-01-27,,
2024-01-28,,
2024-01-29,,1.78
2024-01-30,,1.8
2024-01-31,,1.73
2024-02-01,,1.68
2024-02-02,-0.40587,1.82
2024-02-03,,
2024-02-04,,
2024-02-05,,1.9
2024-02-06,,1.85
2024-02-07,,1.86
2024-02-08,,1.91
2024-02-09,-0.41271,1.92
2024-02-10,,
2024-02-11,,
2024-02-12,,1.93
2024-02-13,,2.02
2024-02-14,,1.97
2024-02-15,,1.94
2024-02-16,-0.42061,1.97
2024-02-17,,
2024-02-18,,
2024-02-19,,
2024-02-20,,1.95
2024-02-21,,1.98
2024-02-22,,2.02
2024-02-23,-0.42873,1.96
2024-02-24,,
2024-02-25,,
2024-02-26,,1.97
2024-02-27,,1.99
2024-02-28,,1.94
2024-02-29,,1.92
2024-03-01,-0.43504,1.87
2024-03-02,,
2024-03-03,,
2024-03-04,,1.88
2024-03-05,,1.81
2024-03-06,,1.81
2024-03-07,,1.81
2024-03-08,-0.43867,1.81
2024-03-09,,
2024-03-10,,
2024-03-11,,1.83
2024-03-12,,1.86
2024-03-13,,1.89
2024-03-14,,1.99
2024-03-15,-0.44003,1.99
2024-03-16,,
2024-03-17,,
2024-03-18,,2.03
2024-03-19,,2.0
2024-03-20,,1.96
2024-03-21,,1.93
2024-03-22,-0.43808,1.87
2024-03-23,,
2024-03-24,,
2024-03-25,,1.92
2024-03-26,,1.92
2024-03-27,,1.88
2024-03-28,,1.88
2024-03-29,-0.43347,
2024-03-30,,
2024-03-31,,
2024-04-01,,1.98
2024-04-02,,2.0
2024-04-03,,2.0
2024-04-04,,1.97
2024-04-05,-0.42794,2.02
2024-04-06,,
2024-04-07,,
2024-04-08,,2.04
2024-04-09,,2.0
2024-04-10,,2.15
2024-04-11,,2.16
2024-04-12,-0.422,2.11
2024-04-13,,
2024-04-14,,
2024-04-15,,2.2
2024-04-16,,2.24
2024-04-17,,2.2
2024-04-18,,2.24
2024-04-19,-0.41684,2.21
2024-04-20,,
2024-04-21,,
2024-04-22,,2.21
2024-04-23,,2.2
2024-04-24,,2.24
2024-04-25,,2.28
2024-04-26,-0.41469,2.24
2024-04-27,,
2024-04-28,,
2024-04-29,,2.22
2024-04-30,,2.28
2024-05-01,,2.25
2024-05-02,,2.21
2024-05-03,-0.41456,2.15
2024-05-04,,
2024-05-05,,
2024-05-06,,2.14
2024-05-07,,2.15
2024-05-08,,2.17
2024-05-09,,2.13
2024-05-10,-0.41531,2.16
2024-05-11,,
2024-05-12,,
2024-05-13,,2.15
2024-05-14,,2.12
2024-05-15,,2.05
2024-05-16,,2.07
2024-05-17,-0.41568,2.1
2024-05-18,,
2024-05-19,,
2024-05-20,,2.11
2024-05-21,,2.09
2024-05-22,,2.1
2024-05-23,,2.17
2024-05-24,-0.41507,2.14
2024-05-25,,
2024-05-26,,
2024-05-27,,
2024-05-28,,2.2
2024-05-29,,2.25
2024-05-30,,2.19
2024-05-31,-0.41158,2.16
2024-06-01,,
2024-06-02,,
2024-06-03,,2.08
2024-06-04,,2.02
2024-06-05,,1.99
2024-06-06,,2.0
2024-06-07,-0.40591,2.13
2024-06-08,,
2024-06-09,,
2024-06-10,,2.16
2024-06-11,,2.12
2024-06-12,,2.09
2024-06-13,,2.03
2024-06-14,-0.39874,2.03
2024-06-15,,
2024-06-16,,
2024-06-17,,2.06
2024-06-18,,2.01
2024-06-19,,
2024-06-20,,2.0
2024-06-21,-0.39103,2.02
2024-06-22,,
2024-06-23,,
2024-06-24,,2.03
2024-06-25,,2.01
2024-06-26,,2.06
2024-06-27,,2.03
2024-06-28,-0.38439,2.08
2024-06-29,,
2024-06-30,,
2024-07-01,,2.16
2024-07-02,,2.13
2024-07-03,,2.09
2024-07-04,,
2024-07-05,-0.3791,2.0
2024-07-06,,
2024-07-07,,
2024-07-08,,2.01
2024-07-09,,2.04
2024-07-10,,2.01
2024-07-11,,1.95
2024-07-12,-0.37365,1.94
2024-07-13,,
2024-07-14,,
2024-07-15,,1.96
2024-07-16,,1.91
2024-07-17,,1.9
2024-07-18,,1.89
2024-07-19,-0.36874,1.93
2024-07-20,,
2024-07-21,,
2024-07-22,,1.96
2024-07-23,,1.96
2024-07-24,,2.0
2024-07-25,,1.99
2024-07-26,-0.36504,1.93
2024-07-27,,
2024-07-28,,
2024-07-29,,1.92
2024-07-30,,1.9
2024-07-31,,1.85
2024-08-01,,1.79
2024-08-02,-0.36313,1.76
2024-08-03,,
2024-08-04,,
2024-08-05,,1.71
2024-08-06,,1.78
2024-08-07,,1.85
2024-08-08,,1.87
2024-08-09,-0.36427,1.84
2024-08-10,,
2024-08-11,,
2024-08-12,,1.79
2024-08-13,,1.76
2024-08-14,,1.77
2024-08-15,,1.8
2024-08-16,-0.37252,1.81
2024-08-17,,
2024-08-18,,
2024-08-19,,1.79
2024-08-20,,1.75
2024-08-21,,1.72
2024-08-22,,1.76
2024-08-23,-0.3828,1.68
2024-08-24,,
2024-08-25,,
2024-08-26,,1.67
2024-08-27,,1.68
2024-08-28,,1.69
2024-08-29,,1.71
2024-08-30,-0.39431,1.76
2024-08-31,,
2024-09-01,,
2024-09-02,,
2024-09-03,,1.73
2024-09-04,,1.7
2024-09-05,,1.7
2024-09-06,-0.40554,1.69
2024-09-07,,
2024-09-08,,
2024-09-09,,1.66
2024-09-10,,1.63
2024-09-11,,1.61
2024-09-12,,1.63
2024-09-13,-0.41541,1.58
2024-09-14,,
2024-09-15,,
2024-09-16,,1.54
2024-09-17,,1.53
2024-09-18,,1.58
2024-09-19,,1.56
2024-09-20,-0.4234,1.58
2024-09-21,,
2024-09-22,,
2024-09-23,,1.58
2024-09-24,,1.55
2024-09-25,,1.61
2024-09-26,,1.63
2024-09-27,-0.42966,1.6
2024-09-28,,
2024-09-29,,
2024-09-30,,1.63
2024-10-01,,1.55
2024-10-02,,1.58
2024-10-03,,1.64
2024-10-04,-0.43387,1.75
2024-10-05,,
2024-10-06,,
2024-10-07,,1.76
2024-10-08,,1.77
2024-10-09,,1.77
2024-10-10,,1.76
2024-10-11,-0.43708,1.75
2024-10-12,,
2024-10-13,,
2024-10-14,,
2024-10-15,,1.75
2024-10-16,,1.75
2024-10-17,,1.79
2024-10-18,-0.44154,1.77
2024-10-19,,
2024-10-20,,
2024-10-21,,1.88
2024-10-22,,1.87
2024-10-23,,1.93
2024-10-24,,1.91
2024-10-25,-0.44615,1.96
2024-10-26,,
2024-10-27,,
2024-10-28,,1.99
2024-10-29,,1.98
2024-10-30,,1.95
2024-10-31,,1.95
2024-11-01,-0.45226,2.04
2024-11-02,,
2024-11-03,,
2024-11-04,,2.03
2024-11-05,,1.99
2024-11-06,,2.04
2024-11-07,,1.98
2024-11-08,-0.46029,1.95
2024-11-09,,
2024-11-10,,
2024-11-11,,
2024-11-12,,2.08
2024-11-13,,2.09
2024-11-14,,2.1
2024-11-15,-0.46779,2.1
2024-11-16,,
2024-11-17,,
2024-11-18,,2.08
2024-11-19,,2.05
2024-11-20,,2.06
2024-11-21,,2.09
2024-11-22,-0.47289,2.07
2024-11-23,,
2024-11-24,,
2024-11-25,,1.98
2024-11-26,,2.02
2024-11-27,,1.99
2024-11-28,,
2024-11-29,-0.47635,1.92
2024-11-30,,
2024-12-01,,
2024-12-02,,1.93
2024-12-03,,1.95
2024-12-04,,1.9
2024-12-05,,1.92
