date,US10Y_Y,KR10Y_Y,JP10Y_Y,CN10Y_Y,DE10Y_Y,IL10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2025-08-25,4.28,,,,,,,,,-1.4650000000000003,-2.68,-1.3800000000000003,-1.6066666667000002,-0.11000000000000032,38.97,0.35689999999999955,4.86
2025-08-26,4.26,,,,,,,,,-1.4449999999999998,-2.6599999999999997,-1.3599999999999999,-1.5866666666999998,-0.08999999999999986,38.99,0.3769,4.880000000000001
2025-08-27,4.24,,,,,,,,,-1.4250000000000003,-2.64,-1.3400000000000003,-1.5666666667000002,-0.07000000000000028,39.01,0.3968999999999996,4.9
2025-08-28,4.22,,,,,,,,,-1.4049999999999998,-2.6199999999999997,-1.3199999999999998,-1.5466666666999997,-0.04999999999999982,39.03,0.41690000000000005,4.920000000000001
2025-08-29,4.23,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-30,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-08-31,,,,,,,,,,-1.4150000000000005,-2.6300000000000003,-1.3300000000000005,-1.5566666667000004,-0.0600000000000005,39.019999999999996,0.4068999999999994,4.91
2025-09-01,,2.849,1.645,,2.6931818182,4.15,41.25,4.6885,8.79,-1.3810000000000002,-2.5850000000000004,-1.3300000000000005,-1.5368181818000006,-0.08000000000000007,37.019999999999996,0.4584999999999999,4.559999999999999
2025-09-02,4.28,,,,,,,,,-1.431,-2.6350000000000002,-1.3800000000000003,-1.5868181818000004,-0.1299999999999999,36.97,0.4085000000000001,4.509999999999999
2025-09-03,4.22,,,,,,,,,-1.3709999999999996,-2.5749999999999997,-1.3199999999999998,-1.5268181818,-0.0699999999999994,37.03,0.4685000000000006,4.569999999999999
2025-09-04,4.17,,,,,,,,,-1.3209999999999997,-2.525,-1.27,-1.4768181818000001,-0.019999999999999574,37.08,0.5185000000000004,4.619999999999999
2025-09-05,4.1,,,,,,,,,-1.2509999999999994,-2.4549999999999996,-1.1999999999999997,-1.4068181817999998,0.05000000000000071,37.15,0.5885000000000007,4.6899999999999995
2025-09-06,,,,,,,,,,-1.2509999999999994,-2.4549999999999996,-1.1999999999999997,-1.4068181817999998,0.05000000000000071,37.15,0.5885000000000007,4.6899999999999995
2025-09-07,,,,,,,,,,-1.2509999999999994,-2.4549999999999996,-1.1999999999999997,-1.4068181817999998,0.05000000000000071,37.15,0.5885000000000007,4.6899999999999995
2025-09-08,4.05,,,,,,,,,-1.2009999999999996,-2.405,-1.15,-1.3568181818,0.10000000000000053,37.2,0.6385000000000005,4.739999999999999
2025-09-09,4.08,,,,,,,,,-1.2309999999999999,-2.435,-1.1800000000000002,-1.3868181818000003,0.07000000000000028,37.17,0.6085000000000003,4.709999999999999
2025-09-10,4.04,,,,,,,,,-1.1909999999999998,-2.395,-1.1400000000000001,-1.3468181818000002,0.11000000000000032,37.21,0.6485000000000003,4.749999999999999
2025-09-11,4.01,,,,,,,,,-1.1609999999999996,-2.3649999999999998,-1.1099999999999999,-1.3168181818,0.14000000000000057,37.24,0.6785000000000005,4.779999999999999
2025-09-12,4.06,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-13,,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-14,,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-15,4.05,,,,,,,,,-1.2009999999999996,-2.405,-1.15,-1.3568181818,0.10000000000000053,37.2,0.6385000000000005,4.739999999999999
2025-09-16,4.04,,,,,,,,,-1.1909999999999998,-2.395,-1.1400000000000001,-1.3468181818000002,0.11000000000000032,37.21,0.6485000000000003,4.749999999999999
2025-09-17,4.06,,,,,,,,,-1.2109999999999994,-2.4149999999999996,-1.1599999999999997,-1.3668181817999998,0.09000000000000075,37.19,0.6285000000000007,4.7299999999999995
2025-09-18,4.11,,,,,,,,,-1.2610000000000001,-2.4650000000000003,-1.2100000000000004,-1.4168181818000005,0.040000000000000036,37.14,0.5785,4.679999999999999
2025-09-19,4.14,,,,,,,,,-1.2909999999999995,-2.4949999999999997,-1.2399999999999998,-1.4468181817999999,0.010000000000000675,37.11,0.5485000000000007,4.6499999999999995
2025-09-20,,,,,,,,,,-1.2909999999999995,-2.4949999999999997,-1.2399999999999998,-1.4468181817999999,0.010000000000000675,37.11,0.5485000000000007,4.6499999999999995
2025-09-21,,,,,,,,,,-1.2909999999999995,-2.4949999999999997,-1.2399999999999998,-1.4468181817999999,0.010000000000000675,37.11,0.5485000000000007,4.6499999999999995
2025-09-22,4.15,,,,,,,,,-1.3010000000000002,-2.5050000000000003,-1.2500000000000004,-1.4568181818000006,0.0,37.1,0.5385,4.639999999999999
2025-09-23,4.12,,,,,,,,,-1.271,-2.475,-1.2200000000000002,-1.4268181818000003,0.03000000000000025,37.13,0.5685000000000002,4.669999999999999
2025-09-24,4.16,,,,,,,,,-1.311,-2.515,-1.2600000000000002,-1.4668181818000003,-0.009999999999999787,37.09,0.5285000000000002,4.629999999999999
2025-09-25,4.18,,,,,,,,,-1.3309999999999995,-2.5349999999999997,-1.2799999999999998,-1.4868181818,-0.02999999999999936,37.07,0.5085000000000006,4.609999999999999
2025-09-26,4.2,,,,,,,,,-1.351,-2.555,-1.3000000000000003,-1.5068181818000004,-0.04999999999999982,37.05,0.48850000000000016,4.589999999999999
2025-09-27,,,,,,,,,,-1.351,-2.555,-1.3000000000000003,-1.5068181818000004,-0.04999999999999982,37.05,0.48850000000000016,4.589999999999999
2025-09-28,,,,,,,,,,-1.351,-2.555,-1.3000000000000003,-1.5068181818000004,-0.04999999999999982,37.05,0.48850000000000016,4.589999999999999
2025-09-29,4.15,,,,,,,,,-1.3010000000000002,-2.5050000000000003,-1.2500000000000004,-1.4568181818000006,0.0,37.1,0.5385,4.639999999999999
2025-09-30,4.16,,,,,,,,,-1.311,-2.515,-1.2600000000000002,-1.4668181818000003,-0.009999999999999787,37.09,0.5285000000000002,4.629999999999999
2025-10-01,4.12,2.933,1.655,,2.617826087,3.97,41.25,4.5721,8.71,-1.1870000000000003,-2.465,-1.2200000000000002,-1.502173913,-0.1499999999999999,37.13,0.4520999999999997,4.590000000000001
2025-10-02,4.1,,,,,,,,,-1.1669999999999998,-2.4449999999999994,-1.1999999999999997,-1.4821739129999996,-0.12999999999999945,37.15,0.4721000000000002,4.610000000000001
2025-10-03,4.13,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-04,,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-05,,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-06,4.18,,,,,,,,,-1.2469999999999999,-2.5249999999999995,-1.2799999999999998,-1.5621739129999996,-0.20999999999999952,37.07,0.3921000000000001,4.530000000000001
2025-10-07,4.14,,,,,,,,,-1.2069999999999999,-2.4849999999999994,-1.2399999999999998,-1.5221739129999996,-0.16999999999999948,37.11,0.43210000000000015,4.570000000000001
2025-10-08,4.13,,,,,,,,,-1.197,-2.4749999999999996,-1.23,-1.5121739129999998,-0.1599999999999997,37.12,0.44209999999999994,4.580000000000001
2025-10-09,4.14,,,,,,,,,-1.2069999999999999,-2.4849999999999994,-1.2399999999999998,-1.5221739129999996,-0.16999999999999948,37.11,0.43210000000000015,4.570000000000001
2025-10-10,4.05,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-11,,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-12,,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-13,,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-14,4.03,,,,,,,,,-1.0970000000000004,-2.375,-1.1300000000000003,-1.4121739130000002,-0.06000000000000005,37.22,0.5420999999999996,4.680000000000001
2025-10-15,4.05,,,,,,,,,-1.117,-2.3949999999999996,-1.15,-1.4321739129999997,-0.07999999999999963,37.2,0.5221,4.660000000000001
2025-10-16,3.99,,,,,,,,,-1.0570000000000004,-2.335,-1.0900000000000003,-1.3721739130000001,-0.020000000000000018,37.26,0.5820999999999996,4.720000000000001
2025-10-17,4.02,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-18,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-19,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-20,4.0,,,,,,,,,-1.0670000000000002,-2.3449999999999998,-1.1,-1.382173913,-0.029999999999999805,37.25,0.5720999999999998,4.710000000000001
2025-10-21,3.98,,,,,,,,,-1.0470000000000002,-2.325,-1.08,-1.362173913,-0.009999999999999787,37.27,0.5920999999999998,4.73
2025-10-22,3.97,,,,,,,,,-1.0370000000000004,-2.3150000000000004,-1.0700000000000003,-1.3521739130000001,0.0,37.28,0.6020999999999996,4.74
2025-10-23,4.01,,,,,,,,,-1.077,-2.3549999999999995,-1.1099999999999999,-1.3921739129999997,-0.03999999999999959,37.24,0.5621,4.700000000000001
2025-10-24,4.02,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-25,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-26,,,,,,,,,,-1.0869999999999997,-2.3649999999999993,-1.1199999999999997,-1.4021739129999995,-0.04999999999999938,37.230000000000004,0.5521000000000003,4.690000000000001
2025-10-27,4.01,,,,,,,,,-1.077,-2.3549999999999995,-1.1099999999999999,-1.3921739129999997,-0.03999999999999959,37.24,0.5621,4.700000000000001
2025-10-28,3.99,,,,,,,,,-1.0570000000000004,-2.335,-1.0900000000000003,-1.3721739130000001,-0.020000000000000018,37.26,0.5820999999999996,4.720000000000001
2025-10-29,4.08,,,,,,,,,-1.1470000000000002,-2.425,-1.1800000000000002,-1.462173913,-0.10999999999999988,37.17,0.49209999999999976,4.630000000000001
2025-10-30,4.11,,,,,,,,,-1.1770000000000005,-2.455,-1.2100000000000004,-1.4921739130000002,-0.14000000000000012,37.14,0.4620999999999995,4.6000000000000005
2025-10-31,4.11,,,,,,,,,-1.1770000000000005,-2.455,-1.2100000000000004,-1.4921739130000002,-0.14000000000000012,37.14,0.4620999999999995,4.6000000000000005
2025-11-01,,3.248,1.805,,2.6575,3.96,41.25,4.4985,8.96,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-02,,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-03,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-04,4.1,,,,,,,,,-0.8519999999999994,-2.295,-1.1999999999999997,-1.4424999999999994,-0.13999999999999968,37.15,0.3985000000000003,4.860000000000001
2025-11-05,4.17,,,,,,,,,-0.9219999999999997,-2.365,-1.27,-1.5124999999999997,-0.20999999999999996,37.08,0.3285,4.790000000000001
2025-11-06,4.11,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-07,4.11,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-08,,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-09,,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-10,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-11,,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-12,4.08,,,,,,,,,-0.8319999999999999,-2.2750000000000004,-1.1800000000000002,-1.4224999999999999,-0.1200000000000001,37.17,0.41849999999999987,4.880000000000001
2025-11-13,4.11,,,,,,,,,-0.8620000000000001,-2.3050000000000006,-1.2100000000000004,-1.4525000000000001,-0.15000000000000036,37.14,0.3884999999999996,4.8500000000000005
2025-11-14,4.14,,,,,,,,,-0.8919999999999995,-2.335,-1.2399999999999998,-1.4824999999999995,-0.17999999999999972,37.11,0.35850000000000026,4.820000000000001
2025-11-15,,,,,,,,,,-0.8919999999999995,-2.335,-1.2399999999999998,-1.4824999999999995,-0.17999999999999972,37.11,0.35850000000000026,4.820000000000001
2025-11-16,,,,,,,,,,-0.8919999999999995,-2.335,-1.2399999999999998,-1.4824999999999995,-0.17999999999999972,37.11,0.35850000000000026,4.820000000000001
2025-11-17,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-18,4.12,,,,,,,,,-0.8719999999999999,-2.3150000000000004,-1.2200000000000002,-1.4625,-0.16000000000000014,37.13,0.37849999999999984,4.840000000000001
2025-11-19,4.13,,,,,,,,,-0.8819999999999997,-2.325,-1.23,-1.4724999999999997,-0.16999999999999993,37.12,0.36850000000000005,4.830000000000001
2025-11-20,4.1,,,,,,,,,-0.8519999999999994,-2.295,-1.1999999999999997,-1.4424999999999994,-0.13999999999999968,37.15,0.3985000000000003,4.860000000000001
2025-11-21,4.06,,,,,,,,,-0.8119999999999994,-2.255,-1.1599999999999997,-1.4024999999999994,-0.09999999999999964,37.19,0.43850000000000033,4.900000000000001
2025-11-22,,,,,,,,,,-0.8119999999999994,-2.255,-1.1599999999999997,-1.4024999999999994,-0.09999999999999964,37.19,0.43850000000000033,4.900000000000001
2025-11-23,,,,,,,,,,-0.8119999999999994,-2.255,-1.1599999999999997,-1.4024999999999994,-0.09999999999999964,37.19,0.43850000000000033,4.900000000000001
2025-11-24,4.04,,,,,,,,,-0.7919999999999998,-2.2350000000000003,-1.1400000000000001,-1.3824999999999998,-0.08000000000000007,37.21,0.4584999999999999,4.920000000000001
2025-11-25,4.01,,,,,,,,,-0.7619999999999996,-2.205,-1.1099999999999999,-1.3524999999999996,-0.04999999999999982,37.24,0.48850000000000016,4.950000000000001
2025-11-26,4.0,,,,,,,,,-0.7519999999999998,-2.1950000000000003,-1.1,-1.3424999999999998,-0.040000000000000036,37.25,0.49849999999999994,4.960000000000001
2025-11-27,,,,,,,,,,-0.7519999999999998,-2.1950000000000003,-1.1,-1.3424999999999998,-0.040000000000000036,37.25,0.49849999999999994,4.960000000000001
2025-11-28,4.02,,,,,,,,,-0.7719999999999994,-2.215,-1.1199999999999997,-1.3624999999999994,-0.05999999999999961,37.230000000000004,0.47850000000000037,4.940000000000001
2025-11-29,,,,,,,,,,-0.7719999999999994,-2.215,-1.1199999999999997,-1.3624999999999994,-0.05999999999999961,37.230000000000004,0.47850000000000037,4.940000000000001
2025-11-30,,,,,,,,,,-0.7719999999999994,-2.215,-1.1199999999999997,-1.3624999999999994,-0.05999999999999961,37.230000000000004,0.47850000000000037,4.940000000000001
2025-12-01,4.09,3.366,2.06,,2.8142105263,4.09,38.75,4.4826,9.2,-0.7239999999999998,-2.03,-1.19,-1.2757894736999997,0.0,34.66,0.39259999999999984,5.109999999999999
2025-12-02,4.09,,,,,,,,,-0.7239999999999998,-2.03,-1.19,-1.2757894736999997,0.0,34.66,0.39259999999999984,5.109999999999999
2025-12-03,4.06,,,,,,,,,-0.6939999999999995,-1.9999999999999996,-1.1599999999999997,-1.2457894736999995,0.03000000000000025,34.69,0.4226000000000001,5.14
2025-12-04,4.11,,,,,,,,,-0.7440000000000002,-2.0500000000000003,-1.2100000000000004,-1.2957894737000002,-0.020000000000000462,34.64,0.3725999999999994,5.089999999999999
2025-12-05,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-06,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-07,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-08,4.17,,,,,,,,,-0.8039999999999998,-2.11,-1.27,-1.3557894736999998,-0.08000000000000007,34.58,0.31259999999999977,5.029999999999999
2025-12-09,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2025-12-10,4.13,,,,,,,,,-0.7639999999999998,-2.07,-1.23,-1.3157894736999998,-0.040000000000000036,34.62,0.3525999999999998,5.069999999999999
2025-12-11,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-12,4.19,,,,,,,,,-0.8240000000000003,-2.1300000000000003,-1.2900000000000005,-1.3757894737000003,-0.10000000000000053,34.56,0.2925999999999993,5.009999999999999
2025-12-13,,,,,,,,,,-0.8240000000000003,-2.1300000000000003,-1.2900000000000005,-1.3757894737000003,-0.10000000000000053,34.56,0.2925999999999993,5.009999999999999
2025-12-14,,,,,,,,,,-0.8240000000000003,-2.1300000000000003,-1.2900000000000005,-1.3757894737000003,-0.10000000000000053,34.56,0.2925999999999993,5.009999999999999
2025-12-15,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2025-12-16,4.15,,,,,,,,,-0.7840000000000003,-2.0900000000000003,-1.2500000000000004,-1.3357894737000002,-0.0600000000000005,34.6,0.33259999999999934,5.049999999999999
2025-12-17,4.16,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-18,4.12,,,,,,,,,-0.754,-2.06,-1.2200000000000002,-1.3057894737,-0.03000000000000025,34.63,0.3625999999999996,5.079999999999999
2025-12-19,4.16,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-20,,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-21,,,,,,,,,,-0.794,-2.1,-1.2600000000000002,-1.3457894737,-0.07000000000000028,34.59,0.32259999999999955,5.039999999999999
2025-12-22,4.17,,,,,,,,,-0.8039999999999998,-2.11,-1.27,-1.3557894736999998,-0.08000000000000007,34.58,0.31259999999999977,5.029999999999999
2025-12-23,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2025-12-24,4.15,,,,,,,,,-0.7840000000000003,-2.0900000000000003,-1.2500000000000004,-1.3357894737000002,-0.0600000000000005,34.6,0.33259999999999934,5.049999999999999
2025-12-25,,,,,,,,,,-0.7840000000000003,-2.0900000000000003,-1.2500000000000004,-1.3357894737000002,-0.0600000000000005,34.6,0.33259999999999934,5.049999999999999
2025-12-26,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-27,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-28,,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-29,4.12,,,,,,,,,-0.754,-2.06,-1.2200000000000002,-1.3057894737,-0.03000000000000025,34.63,0.3625999999999996,5.079999999999999
2025-12-30,4.14,,,,,,,,,-0.7739999999999996,-2.0799999999999996,-1.2399999999999998,-1.3257894736999996,-0.04999999999999982,34.61,0.3426,5.06
2025-12-31,4.18,,,,,,,,,-0.8139999999999996,-2.1199999999999997,-1.2799999999999998,-1.3657894736999996,-0.08999999999999986,34.57,0.3026,5.02
2026-01-01,,3.485,2.24,,2.8066666667,3.94,38.75,4.451,9.21,-0.6949999999999998,-1.9399999999999995,-1.2799999999999998,-1.3733333332999997,-0.23999999999999977,34.57,0.2709999999999999,5.030000000000001
2026-01-02,4.19,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-03,,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-04,,,,,,,,,,-0.7050000000000005,-1.9500000000000002,-1.2900000000000005,-1.3833333333000004,-0.25000000000000044,34.56,0.26099999999999923,5.0200000000000005
2026-01-05,4.17,,,,,,,,,-0.685,-1.9299999999999997,-1.27,-1.3633333333,-0.22999999999999998,34.58,0.2809999999999997,5.040000000000001
